_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
1a01e76f5d774dd79a89c37a8a73a76abad21e582fee92083c8b95da0fe93e5b,7NTB1,1788583142858,,38.611839294433594,-9.108132362365723,20260905,1788583142956,,3244,14000,eyce8
0564f60a0c6c01eb7a30740fdca104e479b817b3e001b4f78b82a900d35078f7,7NTB1,1788583148064,,38.61203384399414,-9.109713554382324,20260905,1788583148163,,3244,14000,eyce8
50bdbbbdc5ce91007f944b06e8ceb7e9610c287225877c8a3763bd9e9cbf1609,7NTB1,1788583153300,,38.61225509643555,-9.111394882202148,20260905,1788583153406,,3244,14000,eyce8
137a68f01e179f9ed0f81bf83ea5f8c2b55d7c826578d1ef71d91619a30f4df2,7NTB1,1788583158512,,38.612674713134766,-9.113371849060059,20260905,1788583158694,,3244,14000,eyce8
6c6533c157725360f0fdc7f36ddbe6b78a685131247d724c29200d3049b7297d,7NTB1,1788583163804,,38.6131706237793,-9.114919662475586,20260905,1788583163904,,3244,14000,eyce8
cdeeb3d5a32cffe7b02fa54b57d5009b7faf6cea31fe359b722c873bfd239d9d,7NTB1,1788583169006,,38.6137580871582,-9.116374969482422,20260905,1788583169105,,3244,14000,eyce8
b54c4a34de999c6d05bb9a64d008870b91e9ad78d936a5c1b3db632544f80c7d,7NTB1,1788583174228,,38.61447525024414,-9.118071556091309,20260905,1788583174360,,3244,14000,eyce8
5e2b7070abc9f311853dfee6e8b18dfb0cba510bc402da7fe8a4632fa7632e58,7NTB1,1788583179488,,38.61505889892578,-9.11945629119873,20260905,1788583179589,,3244,14000,eyce8
bdc72d68d470bdaad2505cab8e945d5ce63a5344df346578ae2a3b01bdec1bf2,7NTB1,1788583184683,,38.6157341003418,-9.121051788330078,20260905,1788583184782,,3244,14000,eyce8
6ec44eb549d0490424d95a3376c31acae576d24ceb04ba5570da5cf34a1c6991,7NTB1,1788583189881,,38.61626434326172,-9.122228622436523,20260905,1788583189977,,3244,14000,eyce8
81bea92868222f0bd0429fff8968d77f16a75ada8147a9652e760b2a1e19de92,7NTB1,1788583195083,,38.61677551269531,-9.123190879821777,20260905,1788583195215,,3244,14000,eyce8
13c4f1679cf4ec5188c4e2d911e5407b27fbaaaf9e76b131e7120e21bb0ffc5a,7NTB1,1788583200328,,38.61735916137695,-9.124131202697754,20260905,1788583200425,,3244,14000,eyce8
7de305fdfe67fe91e5766a0f03351db6696ed05ea4ceea2d10e511140a4f910c,7NTB1,1788583205549,,38.61781692504883,-9.12480640411377,20260905,1788583205645,,3244,14000,eyce8
934d95eacfc86dae13584c997a834a11291bf0d9a85d298eb948e96af8e2fb6d,7NTB1,1788583210771,,38.618438720703125,-9.125714302062988,20260905,1788583210886,,3244,14000,eyce8
f67456a258bd078841846eef4b41599b9174dfe780ce455f6533188ec49d3d6f,7NTB1,1788583215991,,38.618892669677734,-9.126367568969727,20260905,1788583216116,,3244,14000,eyce8
a9605dc8807fd8e1251aae671f131489d7f329362ed4ae19975fe8eff26ef5cc,7NTB1,1788583221225,,38.61934280395508,-9.1270170211792,20260905,1788583221323,,3244,14000,eyce8
56ad8395d2ebb064f2b1f475df06d9863442eca18d35da6c27e3eed1ed4f6180,7NTB1,1788583226464,,38.61979675292969,-9.127666473388672,20260905,1788583226564,,3244,14000,eyce8
933e8feff0d961cd2068af44512cb5f3e29a507132b545b0c8334bc9710f0f7a,7NTB1,1788583231665,,38.620296478271484,-9.128388404846191,20260905,1788583231798,,3244,14000,eyce8
f8dec0004ed5331bdaa01c89334ff6242e29fb50096c6c0f40938b1bb4974598,7NTB1,1788583236892,,38.620662689208984,-9.128886222839355,20260905,1788583236998,,3244,14000,eyce8
429fa4ef589e512e675e7c25d52157e2915cdb32f487332208cf1392a4f6e6c7,7NTB1,1788583242110,,38.62095642089844,-9.129328727722168,20260905,1788583242225,,3244,14000,eyce8
9b9af7c5b2cb73acdb44fb674faa337e8e62070861f5153270460dcde79576c9,7NTB1,1788583247326,,38.62113952636719,-9.129600524902344,20260905,1788583247431,,3244,14000,eyce8
ad01fdee68bd6b0218ab484d735f3c6b21a31d4e722c09a824648c3ba9f6ca2d,7NTB1,1788583252528,,38.62127685546875,-9.129816055297852,20260905,1788583252626,,3244,14000,eyce8
54653ea902165bae3c799f678c61ad3930029f36c44513b2161e862b1bc25416,7NTB1,1788583257757,,38.6213493347168,-9.129899978637695,20260905,1788583257859,,3244,14000,eyce8
4f0a5e593b31cfb0a44cb70d72bcbf46a10a3f22fb690c8f742af5e5496ddbe4,7NTB1,1788583262967,,38.62134552001953,-9.129908561706543,20260905,1788583263064,,3244,14000,eyce8
51aba86c3f6a13bb27e6d53b3d9e9d78e2f8859a96680f936605b91206c85dd0,7NTB1,1788583268159,,38.621341705322266,-9.129911422729492,20260905,1788583268266,,3244,14000,eyce8
51a5ec654428abffb2090dd1220f73f42e14aff91e1f82bc1ff7232de322dba3,7NTB1,1788583273396,,38.62134552001953,-9.129910469055176,20260905,1788583273501,,3244,14000,eyce8
bc0f36ba1d9ad93a11652b18e42add2bd2dd53e93b499352d8bfa8ea9ed20259,7NTB1,1788583278597,,38.62134552001953,-9.12990665435791,20260905,1788583278726,,3244,14000,eyce8
47bed3b4eff4856c02e2ab6cc64b9c4ac796bb8719b77451f1e953996900b174,7NTB1,1788583283828,,38.62134552001953,-9.129903793334961,20260905,1788583283927,,3244,14000,eyce8
3572a30f46e31539db95ccbc7f293525887017c4814cc28b34590325ff06d333,7NTB1,1788583289026,,38.6213493347168,-9.129899978637695,20260905,1788583289121,,3244,14000,eyce8
d63afb3c1416c817470e1ea84e23dd59af3767d7426cee9114d27378525f15fa,7NTB1,1788583294280,,38.62135314941406,-9.129895210266113,20260905,1788583294378,,3244,14000,eyce8
6f8609370ec86feaff2c7cb9146b1b196b5b6f6d194e77dd40a2cd948dd7e7eb,7NTB1,1788583299479,,38.62135314941406,-9.129894256591797,20260905,1788583299609,,3244,14000,eyce8
8150f38bdcca2d2d2181f5c9bcbf82ca685884ee696160c0e40f9d9a59fbfe2a,7NTB1,1788583304715,,38.6213493347168,-9.129894256591797,20260905,1788583304814,,3244,14000,eyce8
92918ba6e969e658b3b18e9d31589ef44f2dfac28bb4ee69877f3e906e398445,7NTB1,1788583309914,,38.6213493347168,-9.129894256591797,20260905,1788583310020,,3244,14000,eyce8
9c25d7d47a9c143550aea6641dbc8ab34f17dc8376ec11230050dd4f0e614f57,7NTB1,1788583315157,,38.62134552001953,-9.129895210266113,20260905,1788583315291,,3244,14000,eyce8
9ba43ccb16b084889d777f38e71255189b74c13cb798bdae9c490763ad32139a,7NTB1,1788583320404,,38.62135696411133,-9.129911422729492,20260905,1788583320508,,3244,14000,eyce8
7e58c6f89269478b5fc002c3936c2d7832adf93b47cf52722c648d000867cbdc,7NTB1,1788583325612,,38.6214714050293,-9.130082130432129,20260905,1788583325709,,3244,14000,eyce8
89e5d802d728e8207342d204cefa74e6ff0084dd5aebecf485240d7995ee62d8,7NTB1,1788583330843,,38.62171173095703,-9.130431175231934,20260905,1788583330958,,3244,14000,eyce8
f263e8d3bad7eacfeaa060b4a35c7f06af1246f3b1fca688cd306a2abad1c2a1,7NTB1,1788583336069,,38.62211227416992,-9.131010055541992,20260905,1788583336168,,3244,14000,eyce8
356b309f69f97cf43d3fcb463ebcb359a52666caae59869b58a1bc070fd6785b,7NTB1,1788583341262,,38.622642517089844,-9.131776809692383,20260905,1788583341369,,3244,14000,eyce8
857fe700507c82a8681f679b91cbaadc1115b356760f8bc70bf8e2a0d43f4323,7NTB1,1788583346497,,38.6232795715332,-9.13269329071045,20260905,1788583346603,,3244,14000,eyce8
a2af347d238abbb62502d00a0302a739a66c98ca2df304f34f062a3f5afdb613,7NTB1,1788583351718,,38.62400436401367,-9.133739471435547,20260905,1788583351850,,3244,14000,eyce8
dedbdb9738dc9c2110dabb57735622b9994cdfec015fe234aee3b622d2030398,7NTB1,1788583357032,,38.624637603759766,-9.134655952453613,20260905,1788583357133,,3244,14000,eyce8
77ad24cd684f5e54be2b58493efc5000e628bc6e2a069a57e9e37e0c3c3f6cda,7NTB1,1788583362229,,38.625850677490234,-9.136409759521484,20260905,1788583362327,,3244,14000,eyce8
b26c08ecb02961fb1169668dd39fa53ab769de9877f0d1c5443a7ff5ca903bce,7NTB1,1788583367421,,38.6265983581543,-9.137482643127441,20260905,1788583367530,,3244,14000,eyce8
acffe72a613086349b137f9dc6c536a62de276b18d06c8f10cc32cb146447bdd,7NTB1,1788583372670,,38.62757110595703,-9.138891220092773,20260905,1788583372802,,3244,14000,eyce8
36acc67438165ec63a82096cd7f537da03fa4a777c744c60a29d780cbb46c392,7NTB1,1788651425898,,38.62763977050781,-9.138915061950684,20260905,1788651425998,,3241,14001,eyce8
e17d84aad7f46a9d205ffa7e5a3095c81a4acb62b12f1dd99566b114229be30a,7NTB1,1788651431125,,38.626564025878906,-9.137365341186523,20260905,1788651431227,,3241,14001,eyce8
c3d8938d842c80137b994d6cc7b7677dca7488abfad7ed8161167b99045486c1,7NTB1,1788651436372,,38.626060485839844,-9.13664722442627,20260905,1788651436472,,3241,14001,eyce8
2c8719ff5e31e78c27df0a563ce191183eeb6f225e5da847218e576bcaf20452,7NTB1,1788651441595,,38.625701904296875,-9.136123657226562,20260905,1788651441697,,3241,14001,eyce8
89d24f7e535b2102ee6bcc8fda8eaf8427fff6cb2a1a96d4e6aacf2e7d9a9ea9,7NTB1,1788651446833,,38.62477493286133,-9.134784698486328,20260905,1788651447098,,3241,14001,eyce8
fc28e607ae1aca4554d663797607650ca6cf0aab9362784123143b8ef37400e1,7NTB1,1788651452762,,38.62477493286133,-9.134784698486328,20260905,1788651452868,,3241,14001,eyce8
c090aba4e09d1bb36d964e8159ea944ff4e18835a1f1b52d2998a72c927397b0,7NTB1,1788651458012,,38.62433624267578,-9.134147644042969,20260905,1788651458135,,3241,14001,eyce8
c35d34719ed7d9977606c371db37b63ec8452fcafc9c3cfee6426ea25d711ce7,7NTB1,1788651463272,,38.62331771850586,-9.132673263549805,20260905,1788651463373,,3241,14001,eyce8
81a4123f4c3fe8a546cab7b18fa7735417bedbd9a6ab1f4858d7f6784a3a46ca,7NTB1,1788651468550,,38.62276077270508,-9.13187026977539,20260905,1788651468648,,3241,14001,eyce8
335d4dd859a41cd5544c587585ad33db5fb232e9fd070225635dbf50e562e3c4,7NTB1,1788651473811,,38.62244415283203,-9.1314115524292,20260905,1788651473911,,3241,14001,eyce8
0df8d196fb4679019ceb37725e622cd23ee2c9e4a064e4952ef136c1d3f17e83,7NTB1,1788651479050,,38.62192153930664,-9.130656242370605,20260905,1788651479150,,3241,14001,eyce8
dc4769b8f8946504e6e60de8d791e35fc9fdd0f14e702fa86d56e4a6811e3cd7,7NTB1,1788651484276,,38.62167739868164,-9.130302429199219,20260905,1788651484378,,3241,14001,eyce8
287a34922d2a4ff1671cff8ae1bed5a2ec382176dd3e41edfd6086684cd8afb1,7NTB1,1788651489509,,38.621437072753906,-9.129956245422363,20260905,1788651489620,,3241,14001,eyce8
e039dc76c5d6cd545c121ef9f14664b009b50b1d673d992cbeab30b64469b7ac,7NTB1,1788651494787,,38.6209831237793,-9.129310607910156,20260905,1788651494886,,3241,14001,eyce8
af47090d12fab90fda5152360041e3469485d8507bd3503fc3894f7de1a5ab68,7NTB1,1788651500007,,38.62079620361328,-9.129036903381348,20260905,1788651500141,,3241,14001,eyce8
22a8bd91d1ec41fddf61e91f6f46d77aae6a0f69af5e7e35bad3dcc012d515b5,7NTB1,1788651505269,,38.62059783935547,-9.128852844238281,20260905,1788651505387,,3241,14001,eyce8
d67ae834504d2e0e318e880426ca495c58080d005673dac9aa8667c582e42bdf,7NTB1,1788651510602,,38.620399475097656,-9.128507614135742,20260905,1788651510703,,3241,14001,eyce8
e0c57980d9fdc2161c9759a31f1eb9cdec733fc49fbd40c523f6c79988b4905c,7NTB1,1788651515857,,38.620338439941406,-9.12839126586914,20260905,1788651515962,,3241,14001,eyce8
3505e34dd9399a934561f8428156fe4eb0e746a8a4ebbdd10376087a2b01d3cd,7NTB1,1788651521082,,38.62030792236328,-9.128342628479004,20260905,1788651521266,,3241,14001,eyce8
2ffe2e276f20b3a4cba0cfb0a12e791337133d82c225f5859bb77083a16733b5,7NTB1,1788651526383,,38.62031936645508,-9.128334045410156,20260905,1788651526485,,3241,14001,eyce8
2e8362ba81c9961aa2488f508b7efba65b3eff4e9aa696594c442210e5f19b25,7NTB1,1788651531677,,38.620323181152344,-9.128335952758789,20260905,1788651531783,,3241,14001,eyce8
2852ae78c746119ac2db76a87614ac99e30130d82d21dbe690df40ddde0091d0,7NTB1,1788651536929,,38.620323181152344,-9.128335952758789,20260905,1788651537037,,3241,14001,eyce8
e1cbc045e0d7af0efa5bf84b25d54a2db8cc1753ae1507976a26490ba48bdd8d,7NTB1,1788651542166,,38.62031555175781,-9.128349304199219,20260905,1788651542266,,3241,14001,eyce8
12d347db8ed22aa24a567be518a333641f1f3f7c726e09ccccbc6b890376a08d,7NTB1,1788651547391,,38.62031555175781,-9.128348350524902,20260905,1788651547570,,3241,14001,eyce8
2d4c0cfbc71c6efac17f65ee7220fbaf0242c6407ab5d3af60b71847c4a071b6,7NTB1,1788651552719,,38.62031555175781,-9.128350257873535,20260905,1788651552817,,3241,14001,eyce8
f16ef53435d79912d9f25e3cd5c88fbb0f3902f8099cb409777291331367f2ab,7NTB1,1788651557942,,38.62028503417969,-9.12830924987793,20260905,1788651558047,,3241,14001,eyce8
8b207c5bf8442c2ab5392fd59755789f5a8374ac1161b6caca77fc38dbbcd0a3,7NTB1,1788651563210,,38.620208740234375,-9.128198623657227,20260905,1788651563312,,3241,14001,eyce8
c18b6b423b900eee0377b097fda25a282d7cdb4306850c2033c473d4ff4ce32b,7NTB1,1788651568489,,38.620059967041016,-9.127979278564453,20260905,1788651568598,,3241,14001,eyce8
b58448ea1f02b08af41b94a8c707d98c431246dea40da9e49be3596f22767ec0,7NTB1,1788651573955,,38.61954116821289,-9.127225875854492,20260905,1788651574055,,3241,14001,eyce8
0f598216ffa0fb8164db7539dd7d4d8c1a67e64b8d1c54498f95604476a7205e,7NTB1,1788651579183,,38.61920928955078,-9.12674617767334,20260905,1788651579291,,3241,14001,eyce8
f32764872a955635f9b818e4bf0ecfcea27c7e914c6c1af36e5112261ac85e51,7NTB1,1788651584464,,38.61888122558594,-9.12627124786377,20260905,1788651584568,,3241,14001,eyce8
1fca62e52178af994771911d086bc48e3e3bb555ce5e582f92fad6abfa31055b,7NTB1,1788651589685,,38.61823272705078,-9.125335693359375,20260905,1788651589907,,3241,14001,eyce8
9c3822acd4269aed94c454b2b84099c8ef98c80161a9e29618e66b9124d02471,7NTB1,1788651595038,,38.617923736572266,-9.124870300292969,20260905,1788651595177,,3241,14001,eyce8
ffdb62405164e545b6ee3548e5488d9dfc7d9d42bb27834d796de9bf8231435c,7NTB1,1788651600294,,38.61760711669922,-9.124412536621094,20260905,1788651600400,,3241,14001,eyce8
f0751e508baf4f4927a14fc165799d24ea6f4efc414f2e8b8821d24a1da64297,7NTB1,1788651605547,,38.6169548034668,-9.123403549194336,20260905,1788651605645,,3241,14001,eyce8
a617e218a2aec076751f8be9cd9cbf6217d4287b5be3dab340cf79cada83b1c1,7NTB1,1788651610842,,38.6165771484375,-9.122746467590332,20260905,1788651610945,,3241,14001,eyce8
63b0c57257a1c1406b2f39d3e5a812f3b4d12019e22178869445e702a1a7fd23,7NTB1,1788651616106,,38.616188049316406,-9.121973991394043,20260905,1788651616217,,3241,14001,eyce8
03dfd0cadc9ea10e2436943cc165fc89348cdb0275e99355e5f22d51fa4eb4a4,7NTB1,1788651621385,,38.61579513549805,-9.121091842651367,20260905,1788651621490,,3241,14001,eyce8
fdc804d48a78149a1bfac8a1e28496c9b80f65c454e66e8dd5fc54917194c0b2,7NTB1,1788651626620,,38.61494445800781,-9.11906909942627,20260905,1788651626726,,3241,14001,eyce8
20381a55660fa36629759a3266a8e34841d77917545c5115972aa1a1deb0108e,7NTB1,1788651631875,,38.61447525024414,-9.11795711517334,20260905,1788651631981,,3241,14001,eyce8
095bedf81b8f202690883f3e7d5002ce307eacafc77e161d2d31ca22e3ea76a4,7NTB1,1788651637142,,38.613983154296875,-9.116790771484375,20260905,1788651637246,,3241,14001,eyce8
c3d25e663381450041067d53d762ae5e74c68b3ec4c32e6081fe7214d3b03e52,7NTB1,1788651642373,,38.61302947998047,-9.114385604858398,20260905,1788651642471,,3241,14001,eyce8
52b9e0e2c176c0c62625eda78f390aa9339b346b24e78f2ded32d855b40d0204,7NTB1,1788651647596,,38.61265563964844,-9.113125801086426,20260905,1788651647733,,3241,14001,eyce8
3baa866f48b9de0ac3cfb50a7aa7b640944bda7187c51dc10fe4f9bf69eea6ee,7NTB1,1788651652889,,38.61238098144531,-9.111863136291504,20260905,1788651652990,,3241,14001,eyce8
0923b7522100e42aea9c1fa9171ec2fa35cbb258ea32670f93e84d9f0b4f1492,7NTB1,1788651658113,,38.612186431884766,-9.110631942749023,20260905,1788651658211,,3241,14001,eyce8
a4e605556442a67ec324b666dae9d2b20eb6c1d5390a867012b162e70c9241e7,7NTB1,1788651663345,,38.61187744140625,-9.108094215393066,20260905,1788651663453,,3241,14001,eyce8
b0d8d310b5066a3dd63675626c2b96a9bb05ff30cf391a86a6630837bc9385d8,7NTB1,1788651668600,,38.61170959472656,-9.106874465942383,20260905,1788651668702,,3241,14001,eyce8
8641abaa45557ce10792a612240587ed7af1a0c6e9a174970de8c2db48afc118,7NTB1,1788651673872,,38.611541748046875,-9.105981826782227,20260905,1788651673974,,3241,14001,eyce8
1ec821ae90d58644780b73be22390f10e6322f03b01a201cbbab602318a051ef,7NTB1,1788651673943,,38.611541748046875,-9.105981826782227,20260905,1788651674135,,3241,14001,eyce8
d199af48c0e66bfe0e15af01027b8a6f001ac7b0252befadb461b2e3158a80e2,7NTB1,1788651679174,,38.61136245727539,-9.105173110961914,20260905,1788651679275,,3241,14001,eyce8
ef5f6ca46eb8cbfde0ae87c9030e1da712100a3ca642dfd57948aa1e84816c92,7NTB1,1788651684438,,38.61098098754883,-9.10379695892334,20260905,1788651684544,,3241,14001,eyce8
a3f799dea2cfd01c00bd0ee870b02a1eb7f23dbdc2234d711be7ee75bf900f37,7NTB1,1788651689694,,38.610782623291016,-9.103219985961914,20260905,1788651689805,,3241,14001,eyce8
e5c3db00308ae1d504f35507ee1d1db0be18b5fced6daa6844585a04bfb467e3,7NTB1,1788651694980,,38.61058044433594,-9.102699279785156,20260905,1788651695086,,3241,14001,eyce8
4b1da877ed5906f2372b6294542ddbd5bb7eebaa8db88448eca21ca8146a7431,7NTB1,1788651700274,,38.61017990112305,-9.101828575134277,20260905,1788651700455,,3241,14001,eyce8
9ec6052a70a1396283cd6f3a056f97c2eb351cad709f832138fcf51cd696dc61,7NTB1,1788651705595,,38.610008239746094,-9.1014986038208,20260905,1788651705701,,3241,14001,eyce8
6e8a6592176404bf0fcb57a4f7eca07f039619c01cc0bdf235c2c4a6681ceb33,7NTB1,1788651710899,,38.60990905761719,-9.101229667663574,20260905,1788651711004,,3241,14001,eyce8
1b386a9e70faecf127d8d3e38672b922f8e6d88cf2ce6bea7445deb29e7737e3,7NTB1,1788651716148,,38.6097526550293,-9.101029396057129,20260905,1788651716249,,3241,14001,eyce8
3d791d96fad86dcf81ed71438ed377d22a3e2000561fa2b7ee84f761435a36a9,7NTB1,1788651721440,,38.6097297668457,-9.10102653503418,20260905,1788651721637,,3241,14001,eyce8
7e14811a2757e017ea077efbf5f38acd9084325a389ec2d3451b56f7a12005d3,7NTB1,1788651726757,,38.60972213745117,-9.101031303405762,20260905,1788651726862,,3241,14001,eyce8
3a2e14cd3ec33aa92e08852e9a611f3763fc5617cd4fc5d311c40f8128db99ab,7NTB1,1788651732030,,38.609703063964844,-9.10102653503418,20260905,1788651732132,,3241,14001,eyce8
6eb16bef7c97a594b2bf22b3c9aa3b4cbe85c3d74143a85e7c3f57f4a8e0e218,7NTB1,1788651737308,,38.609703063964844,-9.10102653503418,20260905,1788651737422,,3241,14001,eyce8
b44313beacf3a9297d9a8a8bda15a1faa18cc1c81afb2c2d33e79a49c382de1e,7NTB1,1788651742625,,38.609703063964844,-9.101028442382812,20260905,1788651742724,,3241,14001,eyce8
695f73525d218bb60f8ca6b60d4d5444f9f0167424069f42da35f26a7f06df5a,7NTB1,1788651747861,,38.609710693359375,-9.101024627685547,20260905,1788651748038,,3241,14001,eyce8
14714e83e05e3cec27ed23fd9f8e4e0cd8a0ab2c46b248a31d8a7a1a3745e6ea,7NTB1,1788651753215,,38.609710693359375,-9.101019859313965,20260905,1788651753316,,3241,14001,eyce8
febe2abd7821bae15231d13aab2907973c2f5729531d00e4db151f6273423692,7NTB1,1788651758668,,38.60969543457031,-9.10098934173584,20260905,1788651758767,,3241,14001,eyce8
f65183ffecdcd7cb163b2f4de4d46e781373f245d01d873b0e92b70531edfaef,7NTB1,1788651763889,,38.6094856262207,-9.100627899169922,20260905,1788651763985,,3241,14001,eyce8
03aae9cef9eb84f8a4a1bab7b767cc9f92ee49ce923c422ebdad97ab200fa161,7NTB1,1788651769160,,38.609256744384766,-9.10029125213623,20260905,1788651769259,,3241,14001,eyce8
a90243e6d0b2c54a98f039a825995fa6ebf18bade38c838cc23f3846c22d7f53,7NTB1,1788651774382,,38.608951568603516,-9.099855422973633,20260905,1788651774579,,3241,14001,eyce8
59a506c9307dfabc7a2729589841c2c354533da6714e2cb5a0f6622366739a2d,7NTB1,1788651779713,,38.6081428527832,-9.098711967468262,20260905,1788651779812,,3241,14001,eyce8
793c984eb48e632f5a7cce2b7b27f61dbc47041099da2b1ba8ebf6646efe9691,7NTB1,1788651784934,,38.607662200927734,-9.098023414611816,20260905,1788651785038,,3241,14001,eyce8
f8d2b7cb07a4864ab29e95ffd0ed686b0ed839132239a0d4560646b9369d40ae,7NTB1,1788651790151,,38.60712432861328,-9.097282409667969,20260905,1788651790249,,3241,14001,eyce8
ef17aaff414a0200bbd8d5581caeb95b5f609b88af103a58a24ba815a7afc8a1,7NTB1,1788584840224,,38.6069221496582,-9.097079277038574,20260905,1788584840435,,3245,14002,eyce8
10b6a3faad93f1bdbaafa363c8516f2934fffebce0310c03ca7ca622122fb685,7NTB1,1788584845529,,38.607505798339844,-9.097906112670898,20260905,1788584845654,,3245,14002,eyce8
7276c401dd0de74f9b97a062b072087f30f8bc1ae7ace6c68cb09ee8bc18ea35,7NTB1,1788584850734,,38.608001708984375,-9.098628044128418,20260905,1788584850857,,3245,14002,eyce8
