_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
086a7c3de8d07dd4f680648d4a01ef5d9974a4e1533baa1f7daf145608b1c0ed,A2L1N,1788161275000,72337,38.78536605834961,-9.083841323852539,20260831,1788161275465,160027,4720_0_1|3100|0820,13984,eycs9
f63acbc7fdf60b96ee870fa951e15c4bd7cd8933ba3e110c5d4103d0909d1de6,A2L1N,1788161290000,72337,38.78478240966797,-9.07956314086914,20260831,1788161290480,160027,4720_0_1|3100|0820,13984,eycs9
31f0112f610eadac38cd8d2eab9ffa7057c1fbca89babee8ae3d130e90595f8a,A2L1N,1788161306000,72337,38.783782958984375,-9.075246810913086,20260831,1788161306444,160027,4720_0_1|3100|0820,13984,eycs9
84445d3e278ef740889b717e32347af7fe9892714eda61e549fac796d2140c6f,A2L1N,1788161321000,72337,38.78232192993164,-9.071332931518555,20260831,1788161321428,160027,4720_0_1|3100|0820,13984,eycs9
4d5a5a1b7729cf0c38bc08f9f5331af3bc750784b9835eb146062444db6d4053,A2L1N,1788161336000,72337,38.78037643432617,-9.067689895629883,20260831,1788161336472,160027,4720_0_1|3100|0820,13984,eycs9
36765f9f0eb5867cdb2aa65b37a3409c801d62e9728f045c03fac21f0ec47545,A2L1N,1788161351000,72337,38.778106689453125,-9.064456939697266,20260831,1788161351441,160027,4720_0_1|3100|0820,13984,eycs9
1115304ec7ad61a98a1ff40c1df0fc4f434bc3d1f362d562dd65302503ef5180,A2L1N,1788161367000,72337,38.77579116821289,-9.061347961425781,20260831,1788161367444,160027,4720_0_1|3100|0820,13984,eycs9
6fdf298a80c8fa5b0725511cdd01385e66019dcfaf736bf8a103da7f5a989844,A2L1N,1788161382000,72337,38.77349853515625,-9.058266639709473,20260831,1788161382457,160027,4720_0_1|3100|0820,13984,eycs9
57e2e3bd0c3157577f86dd5849c7510195fac9ab363eb3f635d13ff411fb3d41,A2L1N,1788161398000,72337,38.77099609375,-9.054909706115723,20260831,1788161398452,160027,4720_0_1|3100|0820,13984,eycs9
7d07a5ff68d6de554f482d43c5d869f8ab1349240de2e6486669d73a08254fb5,A2L1N,1788166393000,72337,38.769859313964844,-9.053206443786621,20260831,1788166393424,060005,4720_0_2|3100|0915,13984,eycs9
f42ce277c7f68236e44ff2491cc4ebf3c74ee9d5daf1e6149e295b0e1f80085d,A2L1N,1788166408000,72337,38.772396087646484,-9.056626319885254,20260831,1788166408426,060005,4720_0_2|3100|0915,13984,eycs9
e20b99f32f01acf087e7cc25a0e851aa5c1266be13a192c55ccb5bd214b9cb2b,A2L1N,1788166424000,72337,38.77511978149414,-9.06023120880127,20260831,1788166424412,060005,4720_0_2|3100|0915,13984,eycs9
835a396c6bd01667efe490bb3475326d90f0b5e38c2ea8cc8e6bd0532afa5f8a,A2L1N,1788166440000,72337,38.777828216552734,-9.06387710571289,20260831,1788166440411,060005,4720_0_2|3100|0915,13984,eycs9
54940a9282f5520c5392e190029cd12bc215fdbcce6db0dfa09390ebcfd4bd4c,A2L1N,1788166455000,72337,38.780303955078125,-9.067346572875977,20260831,1788166455439,060005,4720_0_2|3100|0915,13984,eycs9
7c3ae2148ab66c5f59c4f06cfaf2ceba841e914e2e5bf4f870ceb73c5ee9dcaf,A2L1N,1788166470000,72337,38.782386779785156,-9.071178436279297,20260831,1788166470408,060005,4720_0_2|3100|0915,13984,eycs9
fe1bd7c17753d1d3adafada6dbd367667e2cc0ebb96351972d37090bec9eac5d,A2L1N,1788166485000,72337,38.78388214111328,-9.075178146362305,20260831,1788166485441,060005,4720_0_2|3100|0915,13984,eycs9
b2b58e9a41982b8a3d1186df00b7bb1e79d8a7eb099f2c46ee463c9ea444a49b,A2L1N,1788166501000,72337,38.78487777709961,-9.079346656799316,20260831,1788166501420,060005,4720_0_2|3100|0915,13984,eycs9
a48077965dd2d3f752dc381036b71160318ee505e1f2bd3a6f7a87ddbee56c1d,A2L1N,1788166517000,72337,38.78543472290039,-9.083648681640625,20260831,1788166517415,060005,4720_0_2|3100|0915,13984,eycs9
a40ec48e31693088a52c2e9f86a51497006bc0218ad3b96db2b204a9788c67bf,A2L1N,1788166532000,72337,38.7859001159668,-9.08773136138916,20260831,1788166532415,060005,4720_0_2|3100|0915,13984,eycs9
5e32df7935db0cb6197277fb25756242d05cebf983f58f18fe93aa60bc04795f,A2L1N,1788166547000,72337,38.786380767822266,-9.091913223266602,20260831,1788166547532,060005,4720_0_2|3100|0915,13984,eycs9
e1d873657cb99ef3b8dd4723b80617a6b6e2562d26e1faad0983d4769e648250,A2L1N,1788166563000,72337,38.786808013916016,-9.096348762512207,20260831,1788166563411,060005,4720_0_2|3100|0915,13984,eycs9
bd45c2362f009e2fbe00dfadf8670ae61348106521e037b607ae023473c7de54,A2L1N,1788169940000,72337,38.78657913208008,-9.095212936401367,20260831,1788169940407,160027,4720_0_1|3100|1045,13984,eycs9
eebd2df51cb66bc6dc6dccbd3d8d8134b1d123d7ae4f44698eb746531ae354ae,A2L1N,1788169955000,72337,38.78612518310547,-9.091043472290039,20260831,1788169955413,160027,4720_0_1|3100|1045,13984,eycs9
02063a06490988f5f175778de2c2be68f88cc11e501e217f33a4ca99fcd2419e,A2L1N,1788169970000,72337,38.785675048828125,-9.087106704711914,20260831,1788169970409,160027,4720_0_1|3100|1045,13984,eycs9
56d950381c4e9485be551c942eac8642077bbe3a9397561902c8eafab54b4aa3,A2L1N,1788169985000,72337,38.78520584106445,-9.082900047302246,20260831,1788169985412,160027,4720_0_1|3100|1045,13984,eycs9
2690e7b04895b0e715cf09f3527ccb5f61ff8df0de71ffc85dfc5f87d8ef17f4,A2L1N,1788170001000,72337,38.78453826904297,-9.078240394592285,20260831,1788170001730,160027,4720_0_1|3100|1045,13984,eycs9
be38ede20e2a94bd72f04819524d10b04c4832cbf876dd2cb8b0370b07da1e39,A2L1N,1788170016000,72337,38.78326416015625,-9.07373046875,20260831,1788170017063,160027,4720_0_1|3100|1045,13984,eycs9
13a574feec9d1dd42bf170c7e93652f8edff0dd793676f787483357feed75e14,A2L1N,1788170032000,72337,38.7812614440918,-9.069214820861816,20260831,1788170032429,160027,4720_0_1|3100|1045,13984,eycs9
91d346e8c1998c7bb70ef68cfd0b6b3cbe20ff061948a397e44348a2db251906,A2L1N,1788170047000,72337,38.778873443603516,-9.065573692321777,20260831,1788170047420,160027,4720_0_1|3100|1045,13984,eycs9
a00259cc0545cb1d8aadb6f955fd9bbc548e5f876c5fa56a24bfd51aa1aa629b,A2L1N,1788170062000,72337,38.776363372802734,-9.062186241149902,20260831,1788170062429,160027,4720_0_1|3100|1045,13984,eycs9
973e7ef02d6ef99e7cf045fca9286f14a4fc476804f6fe18a1b3fce1f47d9bad,A2L1N,1788170077000,72337,38.773826599121094,-9.058770179748535,20260831,1788170077424,160027,4720_0_1|3100|1045,13984,eycs9
c4cac8b8a0bd641319085e01dbcf76b1dc82570751846a254d18c2b3102113ae,A2L1N,1788170092000,72337,38.77130889892578,-9.055384635925293,20260831,1788170092429,160027,4720_0_1|3100|1045,13984,eycs9
09bfb9d3f62af1d64fbbd2695a54b41de310d9c943575b25b72b88aa7e98bcfc,A2L1N,1788158375000,73064,38.770938873291016,-9.054655075073242,20260831,1788158375436,060005,4721_0_2|3100|0710,13987,eycs9
90eba2e681baffae9325ae14391cc70eb4a127b5dd25487ff568e1a44bb53da0,A2L1N,1788158390000,73064,38.773441314697266,-9.058021545410156,20260831,1788158390427,060005,4721_0_2|3100|0710,13987,eycs9
659ec598d069d83513380d8df343d5d17dd7247ce8fa73dac62aba39a8602e00,A2L1N,1788158405000,73064,38.77592468261719,-9.061286926269531,20260831,1788158405436,060005,4721_0_2|3100|0710,13987,eycs9
d40351deda61cf1b2d89a15bb95fcca90c3e36460fdc4b89278bee4de4606335,A2L1N,1788158421000,73064,38.778541564941406,-9.064803123474121,20260831,1788158421416,060005,4721_0_2|3100|0710,13987,eycs9
722f0c102eb6e2d3864ea672498d44f0c43b145b520a14773f952583f2ae8b4b,A2L1N,1788158436000,73064,38.78084945678711,-9.068208694458008,20260831,1788158436440,060005,4721_0_2|3100|0710,13987,eycs9
1207a0de325e24d6d70520df263464a4d5d262e4b8b5ed11f2fc880ec8889437,A2L1N,1788158452000,73064,38.782806396484375,-9.072134971618652,20260831,1788158452430,060005,4721_0_2|3100|0710,13987,eycs9
9207c73f19e1acb54d19c95bf5ee4cca0d123fce6867df867fe26b8a6c4bcb6a,A2L1N,1788158467000,73064,38.78413009643555,-9.076000213623047,20260831,1788158467420,060005,4721_0_2|3100|0710,13987,eycs9
317e9dc9dfe78d5c9c4d0aba26e42af0617592b921352024eb89b26ccaab0027,A2L1N,1788158482000,73064,38.78501510620117,-9.08010482788086,20260831,1788158482457,060005,4721_0_2|3100|0710,13987,eycs9
d12cfed024a1f153e17068d2a612ebff0221662eed8d73b00ac7ccd51dfe9368,A2L1N,1788158498000,73064,38.785579681396484,-9.084671974182129,20260831,1788158498420,060005,4721_0_2|3100|0710,13987,eycs9
f4733982d163ec9e2dd1aa69be30108315fdcb0c8b437142db2281592f061829,A2L1N,1788158513000,73064,38.786041259765625,-9.088685035705566,20260831,1788158513418,060005,4721_0_2|3100|0710,13987,eycs9
a0215abdac5733e53baf0a5365a3790b8c8b7b1b3ea196bfd5f5b4396db2dd04,A2L1N,1788158528000,73064,38.7864990234375,-9.092756271362305,20260831,1788158528432,060005,4721_0_2|3100|0710,13987,eycs9
b8f26b54e66752374309b74775911c8e32683160b1b0f8e6055ad1b2d156ebc1,A2L1N,1788160600000,73064,38.78650665283203,-9.094135284423828,20260831,1788160600454,160027,4721_0_1|3100|0810,13987,eycs9
732b6c365ca6314990ab24b103a6fb86068434e0b5bfb7f23a66f20aaa0d4d70,A2L1N,1788160615000,73064,38.786075592041016,-9.090348243713379,20260831,1788160615436,160027,4721_0_1|3100|0810,13987,eycs9
367a2bb4cba42475a3af2d3a2dba7d2845f39b94d20848420fa46676df9ac6ba,A2L1N,1788160630000,73064,38.78562545776367,-9.086350440979004,20260831,1788160630429,160027,4721_0_1|3100|0810,13987,eycs9
56299949351e9a5e7f5d4a63c4c556b0256dbd904607a7011848421a39f737e6,A2L1N,1788160645000,73064,38.785152435302734,-9.082204818725586,20260831,1788160645511,160027,4721_0_1|3100|0810,13987,eycs9
a502ce4de507d7deedc1034fc19adccd7f948c01c46ff5e3d1160da028fe569b,A2L1N,1788160660000,73064,38.784523010253906,-9.078131675720215,20260831,1788160660445,160027,4721_0_1|3100|0810,13987,eycs9
30be6b14d990a63e6701ca7021f6e2dae7a257aec53b23af55d495684a8e049f,A2L1N,1788160676000,73064,38.78329849243164,-9.073780059814453,20260831,1788160676431,160027,4721_0_1|3100|0810,13987,eycs9
b06ec24cffc14c62329852cdccb24080a92b44428077054d0a1fbce6881cc3cf,A2L1N,1788160691000,73064,38.781593322753906,-9.069808006286621,20260831,1788160691428,160027,4721_0_1|3100|0810,13987,eycs9
340299b98b013e794272fea576fec9ae51922705e99747962d986e8d9f92646c,A2L1N,1788160707000,73064,38.77928161621094,-9.066044807434082,20260831,1788160707425,160027,4721_0_1|3100|0810,13987,eycs9
319f0d5dcf9a356badffcab362c9a7fdcb22e42997a4ce9aa16b943619b4741c,A2L1N,1788160722000,73064,38.776973724365234,-9.062934875488281,20260831,1788160722428,160027,4721_0_1|3100|0810,13987,eycs9
39cb7e50719ac1e3122a3d9454da7ed1f71aa757b0596ba19ba014969023de0b,A2L1N,1788160737000,73064,38.774810791015625,-9.060025215148926,20260831,1788160737443,160027,4721_0_1|3100|0810,13987,eycs9
27f41dee9a8bdba213638df1d8e68396998f5f9e783c1f0916119baa06dd4d84,A2L1N,1788160752000,73064,38.77269744873047,-9.0571870803833,20260831,1788160752437,160027,4721_0_1|3100|0810,13987,eycs9
3a16efac858934d0f68fb9d3d825675a126becde13a7f50a6e7a38cf5e69d01d,A2L1N,1788160768000,73064,38.77053451538086,-9.054271697998047,20260831,1788160768437,160027,4721_0_1|3100|0810,13987,eycs9
26bc96288643292af40220ea847b543f5f05ba3fe651a9cbc7b280e5961fe0e8,A2L1N,1788184349000,72337,38.76992416381836,-9.053306579589844,20260831,1788184349708,060005,4720_0_2|3100|1415,13989,eycs9
3431825e713ee500556814995be79b956b6beb6d5813b6c28f3725f1e17d280e,A2L1N,1788184361000,72337,38.772464752197266,-9.056723594665527,20260831,1788184361448,060005,4720_0_2|3100|1415,13989,eycs9
e0313d269daaf925846aad1dcbb1d59b2733ae5872a033cfa621692640e4d890,A2L1N,1788184376000,72337,38.77500534057617,-9.060141563415527,20260831,1788184376424,060005,4720_0_2|3100|1415,13989,eycs9
052381281a3e967a0033f0bd8abcabae5e7306e0c8553615480ffdc514e19779,A2L1N,1788184391000,72337,38.77754592895508,-9.063556671142578,20260831,1788184391460,060005,4720_0_2|3100|1415,13989,eycs9
15e35594b6245360f4c053deca0bfc4ef7282e1c8e3a83c19eac644171c9bc30,A2L1N,1788184406000,72337,38.780059814453125,-9.066963195800781,20260831,1788184406443,060005,4720_0_2|3100|1415,13989,eycs9
3a9ed9bc7d92b5f5fb1acc6bc985dc18a93cfddad81d86d6fbdcf35b8d755db1,A2L1N,1788184421000,72337,38.782127380371094,-9.07071304321289,20260831,1788184421433,060005,4720_0_2|3100|1415,13989,eycs9
fa107a9ee024f61dfaa95ad1e6aa714ba4a4383e8923b867c4829eb923fd6262,A2L1N,1788184436000,72337,38.7837028503418,-9.074739456176758,20260831,1788184436427,060005,4720_0_2|3100|1415,13989,eycs9
a40534fc71e379046cfb9696c5e3550a70db6fbdc56b61beef311b6c8122ceeb,A2L1N,1788184452000,72337,38.78481674194336,-9.079257011413574,20260831,1788184452459,060005,4720_0_2|3100|1415,13989,eycs9
66889b0714d1251001766b5ecaca594b0f008b8dec8295ca32f54371cdd9d9c9,A2L1N,1788184468000,72337,38.785465240478516,-9.084115028381348,20260831,1788184468430,060005,4720_0_2|3100|1415,13989,eycs9
12e294b29adfd01a10b88f7f46929de653cf26f57fd611409295439fabc3edad,A2L1N,1788184483000,72337,38.7860107421875,-9.088800430297852,20260831,1788184483433,060005,4720_0_2|3100|1415,13989,eycs9
a617d9d9854a46dfe2cb2698b87c65f3b5b49358339cc51ca8cd20043c469bbc,A2L1N,1788184498000,72337,38.78654861450195,-9.093469619750977,20260831,1788184498437,060005,4720_0_2|3100|1415,13989,eycs9
72eb17b85eabdf569a50268db6ffb6a29c984ef14db7e1c99ef7d33485461970,A2L1N,1788186060000,72337,38.78655242919922,-9.095027923583984,20260831,1788186060434,160027,4720_0_1|3100|1515,13989,eycs9
beef75da7f3aded2028d6cb4c3a3a3bbcd92f2b847bdc64ad306c94705e7260f,A2L1N,1788186075000,72337,38.78611373901367,-9.09072494506836,20260831,1788186075529,160027,4720_0_1|3100|1515,13989,eycs9
4b4e5fa2db3d432314e90dfe639511b773da1211da751ec2a51c1d1f2fadaf97,A2L1N,1788186090000,72337,38.78558349609375,-9.08609676361084,20260831,1788186090434,160027,4720_0_1|3100|1515,13989,eycs9
f4331253ded2b7953c599eb9a366899deadf8e231877082b347c7743142c33a4,A2L1N,1788186106000,72337,38.785003662109375,-9.08110523223877,20260831,1788186106429,160027,4720_0_1|3100|1515,13989,eycs9
82c9ff6ec0305d06c477daf9813bbca9e30b25bc37be8cda6ecff328f289e8c0,A2L1N,1788186121000,72337,38.784114837646484,-9.076481819152832,20260831,1788186121425,160027,4720_0_1|3100|1515,13989,eycs9
20176d0bb503b96c6a4a15a985ceeaaa9db220c1ac18212c3a9cc7702ca0a6f4,A2L1N,1788186136000,72337,38.78263854980469,-9.072098731994629,20260831,1788186136427,160027,4720_0_1|3100|1515,13989,eycs9
26e1b1141968b02f052c2c3505fae74a1a3cd00a5c4e229252b1b79e38417443,A2L1N,1788186151000,72337,38.780609130859375,-9.068093299865723,20260831,1788186151416,160027,4720_0_1|3100|1515,13989,eycs9
e35b91a07ef53b1634a61731d3ae71e8fdb799ee11c028057bf45fb9b7c106b7,A2L1N,1788186166000,72337,38.778175354003906,-9.0645751953125,20260831,1788186166435,160027,4720_0_1|3100|1515,13989,eycs9
7c740966dcaf39ab7cc1abdaf75997a7df93a0ec33cbfe20c6e1625fbaf2d9b7,A2L1N,1788186181000,72337,38.775672912597656,-9.061155319213867,20260831,1788186181429,160027,4720_0_1|3100|1515,13989,eycs9
2d034224d2619e46d2caca993b7beb071c1960adff86cd78eb2cd563773135ec,A2L1N,1788186196000,72337,38.77312088012695,-9.05777359008789,20260831,1788186196423,160027,4720_0_1|3100|1515,13989,eycs9
74be2118488f02195222a7f2592be6e2434e5168c3e7f406b6e8d924840d0b47,A2L1N,1788186211000,72337,38.77070617675781,-9.05452823638916,20260831,1788186211436,160027,4720_0_1|3100|1515,13989,eycs9
2fb1aab81a7e60418ee4942f78fa21ec20d25a1b7518387aca4cad3a41431a7f,A2L1N,1788157431000,20093,38.770389556884766,-9.053814888000488,20260831,1788157431405,060005,4701_1_2|3100|0655,12816,eycs9
70fe797d3fbca3570ffeb21a13dd7ef73b7ad4e8e685a07c5bba5b7d95eac8cc,A2L1N,1788157446000,20093,38.77289962768555,-9.05718994140625,20260831,1788157446412,060005,4701_1_2|3100|0655,12816,eycs9
c2d4cbd1bb4e780e2e720f36db5cbb54c18ed386e93b7d46b49eec963f2aca9a,A2L1N,1788157462000,20093,38.77556228637695,-9.060786247253418,20260831,1788157462394,060005,4701_1_2|3100|0655,12816,eycs9
d131730d81a1b3129519c46b2109b0c3a8741e717d57d908bd31bb783cb5f9fc,A2L1N,1788157477000,20093,38.77806091308594,-9.06415843963623,20260831,1788157477401,060005,4701_1_2|3100|0655,12816,eycs9
7ce7cad710a2f79164310b8cac6c6d68ae768a6d051a31ac9f17216612f890dd,A2L1N,1788157492000,20093,38.78049087524414,-9.067583084106445,20260831,1788157492443,060005,4701_1_2|3100|0655,12816,eycs9
9931bf7a0bc09fd1c5ab256b7b81ab5bca25c0b2073bd8b030f2b42c18b96029,A2L1N,1788157508000,20093,38.78262710571289,-9.071700096130371,20260831,1788157508409,060005,4701_1_2|3100|0655,12816,eycs9
2e7090ac1634a09a8922fe5ba75c8d9614f6ee1ea45f75d6817ecc253eca8a12,A2L1N,1788157523000,20093,38.78411102294922,-9.075916290283203,20260831,1788157523457,060005,4701_1_2|3100|0655,12816,eycs9
331de9663baed26f20012881b68f88c4dfeb81280d09bd77f1144b6eaa8e162d,A2L1N,1788157539000,20093,38.785072326660156,-9.080706596374512,20260831,1788157539424,060005,4701_1_2|3100|0655,12816,eycs9
53f039ec3e60b68889f6f234f271117da1011b7900a62fce2e7595c9716296e7,A2L1N,1788157555000,20093,38.78563690185547,-9.085624694824219,20260831,1788157555439,060005,4701_1_2|3100|0655,12816,eycs9
33c1e4bf4cba5457ee42c83a9d4548011b31ec43c69c11e1920a2dbb4447554c,A2L1N,1788157571000,20093,38.78619384765625,-9.09054946899414,20260831,1788157571417,060005,4701_1_2|3100|0655,12816,eycs9
f23c081ed5814fb4776a9f445fdd979f8da5d3eee652f5584e8fe0dd39148b9a,A2L1N,1788157586000,20093,38.786705017089844,-9.095136642456055,20260831,1788157586412,060005,4701_1_2|3100|0655,12816,eycs9
6482fce863164f5b2e4a6d4570999bf9f3979335fa1f06be7f1c0020ba94397a,A2L1N,1788160669000,20093,38.78662109375,-9.095658302307129,20260831,1788160669404,102533,4704_0_2|3100|0810,12816,eycs9
f640cb2a0d15c5ab12f00ecb5aa970a08bd7a69774274f19dda17fc2e1097afb,A2L1N,1788160684000,20093,38.786136627197266,-9.091036796569824,20260831,1788160684401,102533,4704_0_2|3100|0810,12816,eycs9
3177b29e0035fcb264d3b3c5166719b19fc5f80c86e635ffa243d88bf5ffdc01,A2L1N,1788160699000,20093,38.78561782836914,-9.086464881896973,20260831,1788160699413,102533,4704_0_2|3100|0810,12816,eycs9
ad582f646d78bf3841fd5d2e580dedeb6bfa2116dd1e1def84a96ef3918beb0a,A2L1N,1788160714000,20093,38.78507995605469,-9.081794738769531,20260831,1788160714418,102533,4704_0_2|3100|0810,12816,eycs9
52cbb7c8d2445b83000c8374c6e29356e1476605461ee424a382243c0b376348,A2L1N,1788160729000,20093,38.7843132019043,-9.077235221862793,20260831,1788160729447,102533,4704_0_2|3100|0810,12816,eycs9
4fd0d85d13d2757f46b10e0e58b394453cc15d838da2cca7b0428a6aa0a48bac,A2L1N,1788160744000,20093,38.78294372558594,-9.072818756103516,20260831,1788160744468,102533,4704_0_2|3100|0810,12816,eycs9
b17ba3d1a7bd3c3e643ca2b9dd5b3d565efa5886151f323057b83b49eb0c16cf,A2L1N,1788160759000,20093,38.781307220458984,-9.069292068481445,20260831,1788160759457,102533,4704_0_2|3100|0810,12816,eycs9
f6a0748d64ba8ce378653eda66ff9a697e4764dba9f7738aeae5afb59b5c739c,A2L1N,1788160774000,20093,38.77956771850586,-9.066476821899414,20260831,1788160774454,102533,4704_0_2|3100|0810,12816,eycs9
55eb5b985e21c04899cd56640828117328cf5463d7d9cb49d2435fb098d464a8,A2L1N,1788160789000,20093,38.777687072753906,-9.063908576965332,20260831,1788160789435,102533,4704_0_2|3100|0810,12816,eycs9
b8c0992fd058f7ab11a38bcb48c23f7177c6efb2418b3d9fc911a93005fb5261,A2L1N,1788160804000,20093,38.77580261230469,-9.061441421508789,20260831,1788160804440,102533,4704_0_2|3100|0810,12816,eycs9
e1d77dc1fb2b6439ebfa2ef83c0f1ff0cc533929d47e73a11413b3bdb929d16f,A2L1N,1788160819000,20093,38.77394485473633,-9.05897331237793,20260831,1788160819442,102533,4704_0_2|3100|0810,12816,eycs9
889d6e04535bf9ef984b08fe3846b52794213df467b91498c3d6f4beb1290666,A2L1N,1788160835000,20093,38.77192306518555,-9.056201934814453,20260831,1788160835415,102533,4704_0_2|3100|0810,12816,eycs9
8f95463a75b8c3553ae0d1adca048e9d15982a1383b252acc28a1784f5cc345b,A2L1N,1788160850000,20093,38.77007293701172,-9.053688049316406,20260831,1788160850423,102533,4704_0_2|3100|0810,12816,eycs9
58f800c637c77192edd2ee1f309969eeae97795d2d074daa297c6ccb9cea2208,A2L1N,1788178274000,20093,38.78643035888672,-9.09348201751709,20260831,1788178274454,130451,4710_0_1|3100|1305,12816,eycs9
c6e050a690991ab1c4eb9c2fb210cf39f76fd385b3be3b7ead63fa7462be93bf,A2L1N,1788178290000,20093,38.785987854003906,-9.089481353759766,20260831,1788178290383,130451,4710_0_1|3100|1305,12816,eycs9
6cabef6fec514739879334caeeb04fbd69aeb0bc378b5cc276d41058f11ddf61,A2L1N,1788178305000,20093,38.785579681396484,-9.085434913635254,20260831,1788178305410,130451,4710_0_1|3100|1305,12816,eycs9
0d1c9d8d9d5e185a8b705239aef4ffac660463ec3e6588a3346e8f54c44edd0d,A2L1N,1788178321000,20093,38.78510665893555,-9.080926895141602,20260831,1788178321414,130451,4710_0_1|3100|1305,12816,eycs9
df5edfd5cf1292acd44db6b051f72277e7a3b81b92d32a97a9294db68c875ad2,A2L1N,1788178336000,20093,38.7844123840332,-9.077333450317383,20260831,1788178336430,130451,4710_0_1|3100|1305,12816,eycs9
057bbd615ea28a92f485aa357af85f77f380c0aaed2131091d7280b95af83d06,A2L1N,1788178351000,20093,38.78334045410156,-9.07376480102539,20260831,1788178351402,130451,4710_0_1|3100|1305,12816,eycs9
3777c5da3e17c304e6164280519ad36810ed0956f67d641aedcea7beff34ecc7,A2L1N,1788178366000,20093,38.78201675415039,-9.070612907409668,20260831,1788178366470,130451,4710_0_1|3100|1305,12816,eycs9
6d9c4a57fc1f5a4281f5416679bbb66563177551e8a21c61fd7423b944f1536c,A2L1N,1788178382000,20093,38.78031921386719,-9.067536354064941,20260831,1788178382424,130451,4710_0_1|3100|1305,12816,eycs9
bd423de99f5bb9746783b0b5f4f391af82df3459d0a8854a76f9a6b164508396,A2L1N,1788178397000,20093,38.77842330932617,-9.064849853515625,20260831,1788178397411,130451,4710_0_1|3100|1305,12816,eycs9
679dd9bc4e7313d4f9847aec8e7dbf281d1f7268b4e018ee0273552ec33cd74c,A2L1N,1788178412000,20093,38.7767219543457,-9.062569618225098,20260831,1788178412409,130451,4710_0_1|3100|1305,12816,eycs9
5208ab4135794cbe047c79d5a849066531887e318bd77422bd2639e1d1c4f022,A2L1N,1788178427000,20093,38.77486801147461,-9.06013011932373,20260831,1788178427409,130451,4710_0_1|3100|1305,12816,eycs9
112b0f001c4117e05ca6d42de7d31ea5f05b0e1dfea32635868fde34bba085b1,A2L1N,1788178442000,20093,38.77298355102539,-9.057629585266113,20260831,1788178442408,130451,4710_0_1|3100|1305,12816,eycs9
94cfde7b7e5486451ff48e24019faeedd00d034c4ef77a954553968da21612fc,A2L1N,1788178458000,20093,38.771148681640625,-9.055198669433594,20260831,1788178458448,130451,4710_0_1|3100|1305,12816,eycs9
