_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
0dca40859317e4858a84b2bd6c74bea9051325258f00b0a9c908b35f28733e08,IA9T6,1788297224000,,38.71500015258789,-9.231120109558105,20260901,1788297271214,50203,3552_20260606_189_0_19,2315,eyckj
320226790921254ee84e37231403b4d0b9f31461be26dac0c23e5e69c9d899e2,IA9T6,1788297224000,,38.71500015258789,-9.231120109558105,20260901,1788297265040,50203,3552_20260606_189_0_19,2315,eyckj
538faa1224adad77f06570c9d89bee8f2ece50da914919654331f81a975bf364,IA9T6,1788297224000,,38.71500015258789,-9.231120109558105,20260901,1788297277249,50203,3552_20260606_189_0_19,2315,eyckj
00bfe232fe0001b0dd661bc0651c4dd97f406a0e18f315cbd5aa0bd460553be7,IA9T6,1788297254000,,38.71501922607422,-9.230649948120117,20260901,1788297294855,50203,3552_20260606_189_0_19,2315,eyckj
1fc56afd25f07f812a4f3fef32397802e9c9afc0ef94e1d501b67813e591dab7,IA9T6,1788297254000,,38.71501922607422,-9.230649948120117,20260901,1788297288658,50203,3552_20260606_189_0_19,2315,eyckj
3421113fe665eb8b7434c7879652e14c183f140e0848323b6afbd5ef3f3590c9,IA9T6,1788297254000,,38.71501922607422,-9.230649948120117,20260901,1788297312059,50203,3552_20260606_189_0_19,2315,eyckj
49570ab6aedf77ca9c04d78035f44368db1cb5887547e321f10e74087f26383e,IA9T6,1788297254000,,38.71501922607422,-9.230649948120117,20260901,1788297341513,50203,3552_20260606_189_0_19,2315,eyckj
91d43ec77788587315da121dccf556286cb0c86a18a6cbd959ae421d5030c99b,IA9T6,1788297254000,,38.71501922607422,-9.230649948120117,20260901,1788297329671,50203,3552_20260606_189_0_19,2315,eyckj
b7c42640713c2d482ec1bafeeadf51beb832c84466900d685c4e9b1dd8ae8294,IA9T6,1788297254000,,38.71501922607422,-9.230649948120117,20260901,1788297335628,50203,3552_20260606_189_0_19,2315,eyckj
f0b33eb30bc0c5b8c1dda24c1aa9d11162f6a1673d2283a340eb7269bab602e1,IA9T6,1788297254000,,38.71501922607422,-9.230649948120117,20260901,1788297318137,50203,3552_20260606_189_0_19,2315,eyckj
7539cddb2fedf722e92ec0ec02fe1084e916b13fedea60dafb091eb599f2804d,IA9T6,1788297316000,,38.71501922607422,-9.230649948120117,20260901,1788297381877,50203,3552_20260606_189_0_19,2315,eyckj
813a94610cd43ee7665883e849a7bb779087ab87d9c977200498b41357842128,IA9T6,1788297316000,,38.71501922607422,-9.230649948120117,20260901,1788297347574,50203,3552_20260606_189_0_19,2315,eyckj
9c237a249b47c1a93ab4a770d064fd5463f05abe3fbf4620cf253f35dacd0dec,IA9T6,1788297316000,,38.71501922607422,-9.230649948120117,20260901,1788297393363,50203,3552_20260606_189_0_19,2315,eyckj
9e3df454ff5eb4ff42822ddec760f252d747bdb211a2b1a6adf0856be794cc17,IA9T6,1788297316000,,38.71501922607422,-9.230649948120117,20260901,1788297375953,50203,3552_20260606_189_0_19,2315,eyckj
bcb1d61528c4e1b7d6aaf340aa8c089c5c92c9664ca54138e3e0f955c24dba44,IA9T6,1788297316000,,38.71501922607422,-9.230649948120117,20260901,1788297364425,50203,3552_20260606_189_0_19,2315,eyckj
2f043fefbc17fb7f9c5d23916c34c3a2cf3b9be3c7fa25ba6fdc07019331a0df,IA9T6,1788297346000,,38.715030670166016,-9.230649948120117,20260901,1788297399279,50203,3552_20260606_189_0_19,2315,eyckj
4c45e4a474b9900d2b81a4f0eff9cd20c7de0fe43ab960ce736b149d58cb695c,IA9T6,1788297346000,,38.715030670166016,-9.230649948120117,20260901,1788297416379,50203,3552_20260606_189_0_19,2315,eyckj
96f40c4b51bc03a3bbe43f09f002583f5f1a5a80f027615f9a7663a55b6889f5,IA9T6,1788297346000,,38.715030670166016,-9.230649948120117,20260901,1788297428160,50203,3552_20260606_189_0_19,2315,eyckj
2a06047d22735160c8652fbbdc5c7142dacc89161a4f66cba289803730b893f4,IA9T6,1788297376000,,38.715030670166016,-9.230649948120117,20260901,1788297434101,50203,3552_20260606_189_0_19,2315,eyckj
8906006ffb9888ad11333c055abb99d3e832e0153a95cbf24472f26057574d23,IA9T6,1788297376000,,38.715030670166016,-9.230649948120117,20260901,1788297422293,50203,3552_20260606_189_0_19,2315,eyckj
92b400fcf630dcb07a6059667d77f01fd7602954f86b640c1d1b08201d074a3b,IA9T6,1788297376000,,38.715030670166016,-9.230649948120117,20260901,1788297457630,50203,3552_20260606_189_0_19,2315,eyckj
f29a7d114badfa877f201965d3c32f845bb423970a1134885cc6853469e6e613,IA9T6,1788297376000,,38.715030670166016,-9.230649948120117,20260901,1788297451688,50203,3552_20260606_189_0_19,2315,eyckj
f54e18b5410f00c307001433db7da0f1ee964f2bbdc3a47230bd657f28b247ec,IA9T6,1788297376000,,38.715030670166016,-9.230649948120117,20260901,1788297445853,50203,3552_20260606_189_0_19,2315,eyckj
fd9c7ec4ba8cd499c70f865993f84c4bc8f71aa2e3378e7b6248d1ce95df9a67,IA9T6,1788297376000,,38.715030670166016,-9.230649948120117,20260901,1788297439981,50203,3552_20260606_189_0_19,2315,eyckj
0a5b7339ef630b3a7edc8147ba8dfaa8ad868dbef4f33a924b1be0e3102fe628,IA9T6,1788297436000,,38.715030670166016,-9.230629920959473,20260901,1788297492344,50203,3552_20260606_189_0_19,2315,eyckj
60e1288212761c434c620407cf0070e87e77c2a34638ed94c467b565d5ed209d,IA9T6,1788297436000,,38.715030670166016,-9.230629920959473,20260901,1788297515795,50203,3552_20260606_189_0_19,2315,eyckj
793f68179f4f1c0eeecb1042f2a62ab9898b77c0ae4aca9480e23374108d5f91,IA9T6,1788297436000,,38.715030670166016,-9.230629920959473,20260901,1788297474970,50203,3552_20260606_189_0_19,2315,eyckj
805a5fea2698f9e2564bd1504da953c4c6a8909419ad513aeb7f7d1c6b73414c,IA9T6,1788297436000,,38.715030670166016,-9.230629920959473,20260901,1788297468918,50203,3552_20260606_189_0_19,2315,eyckj
af086215708ee7605cad68b1ebabcf53189011db9cfe3ac2f7adc5fa9ee23189,IA9T6,1788297436000,,38.715030670166016,-9.230629920959473,20260901,1788297486515,50203,3552_20260606_189_0_19,2315,eyckj
cb324c4119cf7a7ee4a9b41f1887c86dbfb7f9bac64a9e450cec516fc5b5a0d6,IA9T6,1788297436000,,38.715030670166016,-9.230629920959473,20260901,1788297509726,50203,3552_20260606_189_0_19,2315,eyckj
08e20edf41d2258ec7c5f03749d728529a3be2687457081eb0d9265d846a80ab,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297607039,50203,3552_20260606_189_0_19,2315,eyckj
0d10978bb329b0e343ad556cd24c0c2d444d7452f94cc1a0e370270f383a1189,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788298067091,50203,3552_20260606_189_0_19,2315,eyckj
0d915379f2e1b8e85148c71fde068df171529348be18a5afee4863b0adde2348,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788298050533,50203,3552_20260606_189_0_19,2315,eyckj
0fdd1a26d6f034522621d6845327205be56a4ca548b4f63601d997f5c08ae4de,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788298033453,50203,3552_20260606_189_0_19,2315,eyckj
1160aafb546a19ff131a6eb23ab016612dbe00f29088cad9eb261e3b5be80d09,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297981330,50203,3552_20260606_189_0_19,2315,eyckj
129514612025e746cb1fa89522b1f0eefff22c78c18ff847730b1a4bd9df4012,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297578310,50203,3552_20260606_189_0_19,2315,eyckj
1591dc28cd6722edb831b3aef3ab5643e7e10e7e518af711a61add46637169ea,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297795325,50203,3552_20260606_189_0_19,2315,eyckj
1c040cbf7d62203562e3274199440d3a2dd80142c5b9218126271a668ba6d1aa,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297947483,50203,3552_20260606_189_0_19,2315,eyckj
1ee3cf504d4dfc77b3bf966049418ea8555a674e1e8211bf3e549b2868f7aea6,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788298010142,50203,3552_20260606_189_0_19,2315,eyckj
2be8e0b1382c354c4e5fd65f463c6056fdc66ecd767bb352c3d60a5f8ba8cb6a,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297857377,50203,3552_20260606_189_0_19,2315,eyckj
2fa72954781391cbbbe2c070a2914bc10cb157e3bec23a14d15e146cc6afdc0a,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297771455,50203,3552_20260606_189_0_19,2315,eyckj
31295a171e2316cf6f7c7299d93d89cba1e9312ddbcac4cdf9ccd893fb375ccc,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297823436,50203,3552_20260606_189_0_19,2315,eyckj
38dd089bec9952c1b58233a020cae00b920ada3faabe0d4f3f08814debcb9d4c,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297964629,50203,3552_20260606_189_0_19,2315,eyckj
3ab5dd887c8c58840530359d013a289ca5587adc189b59ce8664d7c451bf6b6d,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297908247,50203,3552_20260606_189_0_19,2315,eyckj
3c44f498a1cc645fba3cca7b81bdd9ca7006cbe8241ab1b16c7937f1a6992221,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297840050,50203,3552_20260606_189_0_19,2315,eyckj
3d985a934b8d6e107914f720328913125d278a4b0fc4c3a8c7f3e1121a508f19,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297765623,50203,3552_20260606_189_0_19,2315,eyckj
416e8f9840ca8b1267797136bd4e2976cd7dadf9d3477ab4f13c5c181e240cbe,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297987334,50203,3552_20260606_189_0_19,2315,eyckj
4502c7c39bb10d9fac066847a234ee18a69eeb57b010678c3ab7e71f0e5202d9,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297700665,50203,3552_20260606_189_0_19,2315,eyckj
45595d7d3fb534e590bf1aba485bb5307a9d026bb20f805aac0e9e9c1d7c700c,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297896541,50203,3552_20260606_189_0_19,2315,eyckj
473f8ebceb9c4414e197cc904b19b1de3c5e3e494cf3cf31b8a597d61970a144,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297572484,50203,3552_20260606_189_0_19,2315,eyckj
4c6fdab9c002c6d5e2ad07a7f86350090d46dd8c43c6dcf45907e513d15e73b6,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297595425,50203,3552_20260606_189_0_19,2315,eyckj
4cf6d2ee4738b9ef7f2fd6b2d1cd631e34c07dec4b92d8fbeb0eb73af36f1b46,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297747947,50203,3552_20260606_189_0_19,2315,eyckj
50182165aa159c8092a4f049d7d8399b2b44694de4674be05e21a0e9b95b7af6,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297759621,50203,3552_20260606_189_0_19,2315,eyckj
525a9c996c0a9eb610e2df34659395df17ff0594865b8ae4620b3266312f05a2,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297589583,50203,3552_20260606_189_0_19,2315,eyckj
56a87e77fddd5062f21eef0494aab927348e5ed11718117566ab9dc5a2b25b0e,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297694416,50203,3552_20260606_189_0_19,2315,eyckj
577ea05620c3f210c1048cb35a4d86364185bbfe0a641e28f76ef40818b10b3d,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297925106,50203,3552_20260606_189_0_19,2315,eyckj
5a364cbe7f73254a2b3701207ba173b7b188e0c9b85316580e387908e4b68bb1,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297736144,50203,3552_20260606_189_0_19,2315,eyckj
62467569c523c91a275c42b8a4cd2c434467ce820e0423f5231e52534d30dd18,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788298021722,50203,3552_20260606_189_0_19,2315,eyckj
63d06c197a756253828a0f934ff818067bedbca71638644de7782211d124ce59,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297682548,50203,3552_20260606_189_0_19,2315,eyckj
6b9524bcd404272392ea0688990915f987eebcbe505f6bf60cd6d3a5abe55610,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297618665,50203,3552_20260606_189_0_19,2315,eyckj
6eac4998b38f5876076ec3a493e16f8f45e1cb978d46f78b07b65c0333ece744,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297812197,50203,3552_20260606_189_0_19,2315,eyckj
7a9f06689e65474415620644b82781bacc9294d46c620e700f820d1e7604b2d5,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788298072956,50203,3552_20260606_189_0_19,2315,eyckj
804153bc513dc25d98799c470ef6dba0baf4e94615517e69dafc305b3a2cf70b,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297630683,50203,3552_20260606_189_0_19,2315,eyckj
80bf7b74b161825baf39208d2026b6f5bca4147838eb9570b733fc77e4ec3bab,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297561252,50203,3552_20260606_189_0_19,2315,eyckj
8555b7c9f68d32906a04602b34e35e179123bb0bfc2df040f14c1169530ca638,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297783444,50203,3552_20260606_189_0_19,2315,eyckj
8713572f71d4d88587882e5580bd1a6e389b79bd9922d2b9d99d0542d872698f,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297902375,50203,3552_20260606_189_0_19,2315,eyckj
8d0f9a4c2b9bfa59c9f04cf0e6403a3962aa845646d6242e04fc6db7fee30aef,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297777475,50203,3552_20260606_189_0_19,2315,eyckj
8d20dcddc3a3539eaec7fd2825245c7a9b3a57a333b74193dc1bde7d60d31f63,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297753818,50203,3552_20260606_189_0_19,2315,eyckj
8d754ea4922762c3aacc6ddbd352d7d2765057382647aa53a71acab6bccb273e,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297521555,50203,3552_20260606_189_0_19,2315,eyckj
92b2ab1a233ef1cfacd065d8ec83107da6aa844d9e64e16e317087695c812dc7,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297647645,50203,3552_20260606_189_0_19,2315,eyckj
977cee88afeff9078ffce3dc3c25679dd6dc05d76e583af9c8a3f4985da7de80,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297845912,50203,3552_20260606_189_0_19,2315,eyckj
979ae17c13faa3e8fc6124f0e06e501d2833741b2901b186f58b21e13d2beee7,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297688497,50203,3552_20260606_189_0_19,2315,eyckj
99dde4d36ce0a5797c51405d67e20043557e539d44d778c7810f74bc7aeeedfb,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297659314,50203,3552_20260606_189_0_19,2315,eyckj
9a5c2c810a6cc37e3882054760c05c1608d9d2521896b9357311aa98090ccd3b,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788298095461,50203,3552_20260606_189_0_19,2315,eyckj
a0d17f428b39134d6b54ca666bb8418c75e676108534c2e2f1547d293bf8895f,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788298015949,50203,3552_20260606_189_0_19,2315,eyckj
a666afbcd09eac6ec95b5bca5cd57605fd3fcc34047b1ea4ee809212b58e6afd,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297532989,50203,3552_20260606_189_0_19,2315,eyckj
a702c277ab89e7fff6acbda1043e7dac51768db641f946f45222c2462fae0b19,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297653517,50203,3552_20260606_189_0_19,2315,eyckj
a7ed597d6d192d2f926e66141f238154b3b6e41c4488af03b36a1369f130aa2e,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297706660,50203,3552_20260606_189_0_19,2315,eyckj
b584579cbacc0fe00b00fa869cbf0b60d182263b6d3c1c72aa58b28aface3f09,IA9T6,1788297466000,,38.715049743652344,-9.230649948120117,20260901,1788297874277,50203,3552_20260606_189_0_19,2315,eyckj
