_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
69b12ffe7c2b3ded26fbf4f35b6f814f6bdf59caed6ca3b48b096718f910396e,IA9T6,1788332868000,,38.76118087768555,-9.096150398254395,20260902,1788332890333,50315,4636_20260606_204_0_4,2843,eycs9
9f9f6ee7eb5729277296e81966e01905f269e24c988c67497d1fa9e245756e69,IA9T6,1788332883000,,38.7612190246582,-9.096150398254395,20260902,1788332923368,2404,4636_20260606_204_0_4,2843,eycs9
a9ee7c0d82cca76de59b995e121dcb8d2a063b3e0069d30c9ecfac7172bff0e0,IA9T6,1788332883000,,38.7612190246582,-9.096150398254395,20260902,1788332908942,2404,4636_20260606_204_0_4,2843,eycs9
f572453a9a549f4457900aea7fd591019b60cb45bb3759c417d3435e6090980b,IA9T6,1788332883000,,38.7612190246582,-9.096150398254395,20260902,1788332936373,2404,4636_20260606_204_0_4,2843,eycs9
076c57ed9f6627d225169c60a2f637973ea63cecf74f29d089af158408b03136,IA9T6,1788336287000,,38.76118087768555,-9.096380233764648,20260902,1788336324399,2401,4636_20260606_204_0_5,2843,eycs9
0a58542e5cada8d51e024f0345c9f991f89c9e2cf5d86529b433c585857d9a5a,IA9T6,1788336287000,,38.76118087768555,-9.096380233764648,20260902,1788336317044,2401,4636_20260606_204_0_5,2843,eycs9
786b915634c034a53dadacabd0ba2f6093195583262ca6d6c902afa2a17b55cc,IA9T6,1788336317000,,38.760501861572266,-9.096400260925293,20260902,1788336339592,2403,4636_20260606_204_0_5,2843,eycs9
e930f61f765271e07282a7accf23e93cc6ea5d5ac89ed99dec174b2f7eff1a4e,IA9T6,1788336317000,,38.760501861572266,-9.096400260925293,20260902,1788336332088,2403,4636_20260606_204_0_5,2843,eycs9
04e86253a02227881b267ffc2bb9b04b2c81e4f732c1198b5399ac3e7e8c58d5,IA9T6,1788343327000,,38.76057815551758,-9.096220016479492,20260902,1788343364950,50315,4636_20260606_204_0_6,2843,eycs9
d85efb1a5a425b29bc87b0df6476802b4f3b1a4a334785c0559e097e650ace66,IA9T6,1788343327000,,38.76057815551758,-9.096220016479492,20260902,1788343358002,50315,4636_20260606_204_0_6,2843,eycs9
3ac6d4b29ae068c9ef69ea088438a62076fbe94da03744a391710287d947feac,IA9T6,1788343347000,,38.76155090332031,-9.096050262451172,20260902,1788343372249,2404,4636_20260606_204_0_6,2843,eycs9
82cce9a186e89b7ffb3113511b6bea5ff46c716ac15140ff478cc816c579c4d3,IA9T6,1788346778000,,38.76158142089844,-9.096500396728516,20260902,1788346787813,2401,4636_20260606_204_0_7,2843,eycs9
a284906cb66c6744b732ec27b10b5015e7cb593c0c81cb131059ce8daf693dba,IA9T6,1788346778000,,38.76158142089844,-9.096500396728516,20260902,1788346794812,2401,4636_20260606_204_0_7,2843,eycs9
217390321b56352b8c29047f46c13187a9144136befffb9eac42453e8688738f,IA9T6,1788346793000,,38.7611198425293,-9.096380233764648,20260902,1788346825631,2401,4636_20260606_204_0_7,2843,eycs9
714718c3f09a02e9d93fb2715280680ef130c80e3f7729e7b4330605927174b4,IA9T6,1788346793000,,38.7611198425293,-9.096380233764648,20260902,1788346832519,2401,4636_20260606_204_0_7,2843,eycs9
ff336c815f56fcc6b53852596e0c42de9b16456157e10e371014e6fc98f54b1d,IA9T6,1788346793000,,38.7611198425293,-9.096380233764648,20260902,1788346818549,2401,4636_20260606_204_0_7,2843,eycs9
d9a3be4e0dd2d06efa7dd99e1b1f064ce332869dbcbe33e5cb78dfee34622d10,IA9T6,1788346808000,,38.76108169555664,-9.096380233764648,20260902,1788346839414,2403,4636_20260606_204_0_7,2843,eycs9
6f0281ae51bd26649964c1976eac0c60f07fffac39c11f7aca158c39a4fff155,IA9T6,1788346823000,,38.759979248046875,-9.096449851989746,20260902,1788346864691,2403,4636_20260606_204_0_7,2843,eycs9
9bb72831f503fb1fb60a4adb1fd14c79fec73f914ac8918639dc6c4287f05cf0,IA9T6,1788346823000,,38.759979248046875,-9.096449851989746,20260902,1788346846492,2403,4636_20260606_204_0_7,2843,eycs9
3d5a55cd53f7ca9f18ff891c47e9033ed57a2b76aa54c6d1de00fa1523432be3,IA9T6,1788354328000,,38.7606201171875,-9.096229553222656,20260902,1788354382114,50315,4636_20260606_204_0_8,2843,eycs9
92b83668f52d5574f097bdccf51d5bcf40c6b6562dc028332ae5f348b12472f2,IA9T6,1788354328000,,38.7606201171875,-9.096229553222656,20260902,1788354369681,50315,4636_20260606_204_0_8,2843,eycs9
3b518b7b1ecaff0b7ef21770871f11107864419c403803cf0f95451ee77a6baf,IA9T6,1788354373000,,38.761329650878906,-9.096150398254395,20260902,1788354388894,2404,4636_20260606_204_0_8,2843,eycs9
c6d519334f313e343755fc2490dee8e88a64d7c9d058ac0334603604c8e50717,IA9T6,1788354373000,,38.761329650878906,-9.096150398254395,20260902,1788354395878,2404,4636_20260606_204_0_8,2843,eycs9
fda1c2c5ade95963295b30ea4fa0e8c90eda52105259b2a9f116ff2d7b9a7cf2,IA9T6,1788354373000,,38.761329650878906,-9.096150398254395,20260902,1788354413823,2404,4636_20260606_204_0_8,2843,eycs9
3c4e1d584b8628d93fe4e1d488a663f3504f30656a025aa125aee8ca07400296,IA9T6,1788357593000,,38.76116943359375,-9.096380233764648,20260902,1788357627132,2403,4636_20260606_204_0_9,2843,eycs9
7f24b04db17d410f6a73da317ed9bd40b7e83c07c5e093eda714f64230b72898,IA9T6,1788357593000,,38.76116943359375,-9.096380233764648,20260902,1788357620179,2403,4636_20260606_204_0_9,2843,eycs9
d3e8abdea83ce227981f477da8b0b028e608eeffffdecdc1da496ace65b81774,IA9T6,1788357593000,,38.76116943359375,-9.096380233764648,20260902,1788357612792,2403,4636_20260606_204_0_9,2843,eycs9
b1a4daa513fdaac61b347e2dd97c457b868a0e03e6f73c6885db35f1baea96ee,IA9T6,1788357608000,,38.76115036010742,-9.096369743347168,20260902,1788357639956,2403,4636_20260606_204_0_9,2843,eycs9
0069ee8b46293f8637e8d526de84b8d99b7053ed793f3e852645deea8fd03ec7,IA9T6,1788357631000,,38.76115036010742,-9.096369743347168,20260902,1788357652310,2403,4636_20260606_204_0_9,2843,eycs9
3947e3398fa171ea38682268f4374ccc95af0c8798a44427dd2fc90282517c0d,IA9T6,1788357631000,,38.76115036010742,-9.096369743347168,20260902,1788357659112,2403,4636_20260606_204_0_9,2843,eycs9
c107c2d633f025824652284257b6ac5594d46208e8051878f82ebc4a273c5499,IA9T6,1788357631000,,38.76115036010742,-9.096369743347168,20260902,1788357666229,2403,4636_20260606_204_0_9,2843,eycs9
2eb8cfb18b138d3c4cc96098ff05c099b469a53a2aa30cc5b44c02cb0003cab5,IA9T6,1788357651000,,38.76007080078125,-9.096420288085938,20260902,1788357679962,2403,4636_20260606_204_0_9,2843,eycs9
e51b6ba5161614b165b864107adff138a99d6670614abc5b6978dff01b24bfb6,IA9T6,1788357651000,,38.76007080078125,-9.096420288085938,20260902,1788357673037,2403,4636_20260606_204_0_9,2843,eycs9
34128bef245b8b879bc537d5ff9eaeb1736a57c5e0b0d08cd554e515d7802dfe,IA9T6,1788365508000,,38.76076889038086,-9.096220016479492,20260902,1788365541778,50315,4636_20260606_204_0_10,2843,eycs9
78fa337545984216c68f8f83614620cd8874249951fac722d2c3b27962975a5a,IA9T6,1788365508000,,38.76076889038086,-9.096220016479492,20260902,1788365535699,50315,4636_20260606_204_0_10,2843,eycs9
2fa9d6ce3f176b6ae56dadf0c11c0cfe76bb8e1479c64ba675346bf5061d9d22,IA9T6,1788365538000,,38.761199951171875,-9.09613037109375,20260902,1788365579826,2404,4636_20260606_204_0_10,2843,eycs9
36073dc64b27088de8bd18d0d88dc361c2a6a378fcf238093b6d0c09e776de36,IA9T6,1788365538000,,38.761199951171875,-9.09613037109375,20260902,1788365549625,2404,4636_20260606_204_0_10,2843,eycs9
f21d78f6d8fbe10650deb61c7b2e6f06967c675adbd92c9e5305ca2e608fbfe4,IA9T6,1788365538000,,38.761199951171875,-9.09613037109375,20260902,1788365557206,2404,4636_20260606_204_0_10,2843,eycs9
b1af059689e9969f73f64034b37e75a080ae69145716bbbf89cf8cb2027e72fa,IA9T6,1788365553000,,38.761268615722656,-9.09613037109375,20260902,1788365571940,2404,4636_20260606_204_0_10,2843,eycs9
d45710e7d1f56c6b601381e239842587ad0a57af3093f31cca8f093cbdb864c9,IA9T6,1788365553000,,38.761268615722656,-9.09613037109375,20260902,1788365587402,2404,4636_20260606_204_0_10,2843,eycs9
38feb14e3ac539b31e732f683314c0518e0f1928525320bae381b8307bf7e7cb,IA9T6,1788365571000,,38.76165008544922,-9.096400260925293,20260902,1788365595288,2404,4636_20260606_204_0_10,2843,eycs9
bfb5c3addb1471a91a2e82e8f4d6e0713cf61878383052a9bf17578d11032717,IA9T6,1788365571000,,38.76165008544922,-9.096400260925293,20260902,1788365602716,2404,4636_20260606_204_0_10,2843,eycs9
ee1e831f65fc19fb4ab55475181c25756296af5088f7159891fda3a09280a9c7,IA9T6,1788365571000,,38.76165008544922,-9.096400260925293,20260902,1788365610359,2404,4636_20260606_204_0_10,2843,eycs9
8a5e62e89bf4367287f816dbe19c82a9af447b4e49763308aa2509f77979e652,IA9T6,1788368849000,,38.761470794677734,-9.096400260925293,20260902,1788368879663,2401,4636_20260606_204_0_11,2843,eycs9
f620888f4a7857a3a4625c5793095dcf8b14743280fc54d836359fa542265efc,IA9T6,1788368849000,,38.761470794677734,-9.096400260925293,20260902,1788368887803,2401,4636_20260606_204_0_11,2843,eycs9
0b8573e8d59642caa4632af8908d4737f030adb91a0015e2050a3372f1cf7e71,IA9T6,1788368864000,,38.76110076904297,-9.096420288085938,20260902,1788368902310,2401,4636_20260606_204_0_11,2843,eycs9
3fe8f7ed3fbdd4b633eba764242f8662be53249a5e9c5f32164eef1d9c4f2410,IA9T6,1788368864000,,38.76110076904297,-9.096420288085938,20260902,1788368915540,2401,4636_20260606_204_0_11,2843,eycs9
dbe54ee38fcb640502a96555b20ecca310da9ade354e5ffacfa44e6fb8d55f62,IA9T6,1788368864000,,38.76110076904297,-9.096420288085938,20260902,1788368895090,2401,4636_20260606_204_0_11,2843,eycs9
00e4b71fe6d2efbde498d3662233adb1ed613cd33d9e291e2bca36bd925580bb,IA9T6,1788368894000,,38.7611198425293,-9.096420288085938,20260902,1788368923096,2403,4636_20260606_204_0_11,2843,eycs9
19bbf3c20ad43fb5e266611429dff88e2113c55588a1759b36e2ed55c67f159e,IA9T6,1788368909000,,38.7611198425293,-9.096400260925293,20260902,1788368930654,2403,4636_20260606_204_0_11,2843,eycs9
5a4a3c29e774ec6bec3c1eaf229c6e2ab5b5640b234f75476f7c59b2ffcff061,IA9T6,1788368909000,,38.7611198425293,-9.096400260925293,20260902,1788368943957,2403,4636_20260606_204_0_11,2843,eycs9
7366d17dfe4ead43f48f93eb620dfb85a7e511ee29d0d67c6f194ff0bbb7e69c,IA9T6,1788368909000,,38.7611198425293,-9.096400260925293,20260902,1788368951532,2403,4636_20260606_204_0_11,2843,eycs9
2c6fa89732d0955b7babf5defa971cc9dfc23f2b529536606be0bbccabd4eedd,IA9T6,1788368934000,,38.7611198425293,-9.096400260925293,20260902,1788368972116,2403,4636_20260606_204_0_11,2843,eycs9
74fe3a997a35e5f8395d85993581ae6e45d91ad185adb6cfd0a7e874a0d5f39f,IA9T6,1788368934000,,38.7611198425293,-9.096400260925293,20260902,1788368964567,2403,4636_20260606_204_0_11,2843,eycs9
a97e804175491ab30b9e52d6b544c19eb1f4b7173dc633671d7782d387ba6e09,IA9T6,1788368949000,,38.76110076904297,-9.096400260925293,20260902,1788368985205,2403,4636_20260606_204_0_11,2843,eycs9
aabaa1bb901111f19ddb5ad7a725e85ae0a2bbbdf7e08cf7cffdd540dc5e5314,IA9T6,1788368964000,,38.76097106933594,-9.096369743347168,20260902,1788368998587,2403,4636_20260606_204_0_11,2843,eycs9
abe9869fca8d745946aa5449cc5386b69f27a9de9ae928d85d8fc9441b9655ff,IA9T6,1788368964000,,38.76097106933594,-9.096369743347168,20260902,1788369017924,2403,4636_20260606_204_0_11,2843,eycs9
758cf438c70b6e032eb8900430ee30db5bde5712772f3fd71aad8669fcaea2c0,IA9T6,1788326687000,,38.76116943359375,-9.096150398254395,20260902,1788326721117,2404,4676_20260606_204_3_2,2844,eycs9
957fe6c01dd1b0dc2be896faf27be30350b77d7ee594d6bf3fd4cee3fc194d3a,IA9T6,1788326687000,,38.76116943359375,-9.096150398254395,20260902,1788326732873,2404,4676_20260606_204_3_2,2844,eycs9
4526ab2a508c322a053822dca392f2a9f3851048476064d2e6af61afdbcb6374,IA9T6,1788326717000,,38.76165008544922,-9.096449851989746,20260902,1788326751145,2404,4676_20260606_204_3_2,2844,eycs9
588c7f7371bbc1adaee2292b8ef38e6e54355eab5570b954ea72a90e269f41bc,IA9T6,1788326717000,,38.76165008544922,-9.096449851989746,20260902,1788326739165,2404,4676_20260606_204_3_2,2844,eycs9
321b7502cec4b45cf59f3880232c5e0d3997cf129448a4a6fd5d17df77bda57b,IA9T6,1788328771000,,38.761600494384766,-9.096579551696777,20260902,1788328794529,2401,4676_20260606_204_0_3,2844,eycs9
52c583bdc3590825f51ee84a57e0570485b74b6be7298ff41c52306e9f4047b1,IA9T6,1788328771000,,38.761600494384766,-9.096579551696777,20260902,1788328808004,2401,4676_20260606_204_0_3,2844,eycs9
880cb626e4ec89a62416a9b4a45278ddc5f15690e8fe0f720d07fd85720cbce8,IA9T6,1788328786000,,38.76110076904297,-9.096420288085938,20260902,1788328814779,2401,4676_20260606_204_0_3,2844,eycs9
bcf32fa7999fa6f0f793c26e62d10019ac015132438cb14ddae636a135ac4a10,IA9T6,1788328786000,,38.76110076904297,-9.096420288085938,20260902,1788328821403,2401,4676_20260606_204_0_3,2844,eycs9
0a0aef8efa081c9eaaa2345a818c97d11d8e401dd1645af65c458ab20435584d,IA9T6,1788328817000,,38.759918212890625,-9.096449851989746,20260902,1788328847722,2403,4676_20260606_204_0_3,2844,eycs9
8452e77e9e43c5a2ea1e2c34ff8780b959d4bca1244596b487a74e1bfd44ba70,IA9T6,1788328817000,,38.759918212890625,-9.096449851989746,20260902,1788328840958,2403,4676_20260606_204_0_3,2844,eycs9
df42b4da28ce4f42240646c9048a395b7d9a988808738c976c2bd5e8461896ef,IA9T6,1788328817000,,38.759918212890625,-9.096449851989746,20260902,1788328834076,2403,4676_20260606_204_0_3,2844,eycs9
941a078c35486b5c6339394330f6d1234cd76fd9f66b2d2d7221686607b5f43d,IA9T6,1788335597000,,38.76142120361328,-9.09613037109375,20260902,1788335623972,2404,4676_20260606_204_0_4,2844,eycs9
ff6fce11d569da2fb7e8eb1705db25f760e3db495a7b0a9c32b99c2c6840eb6c,IA9T6,1788335597000,,38.76142120361328,-9.09613037109375,20260902,1788335631262,2404,4676_20260606_204_0_4,2844,eycs9
22c690d72155e1bf35ea995a4d16a7e07a9e37c61e530781aebf2d19e1c8494a,IA9T6,1788335618000,,38.76165008544922,-9.096449851989746,20260902,1788335646041,2404,4676_20260606_204_0_4,2844,eycs9
477701e818a690a216869f18938295df13ed723d876af27958406d045c8277a3,IA9T6,1788335618000,,38.76165008544922,-9.096449851989746,20260902,1788335638606,2404,4676_20260606_204_0_4,2844,eycs9
996f8ba6e6ac066eabecfbbdcc6e93b50ac9fb07227b7926ae7352e2b1badb88,IA9T6,1788338277000,,38.761600494384766,-9.096429824829102,20260902,1788338299003,2401,4676_20260606_204_0_5,2844,eycs9
effc4f1acb767147bc750af6d9698086c9bf7d8c74c0626222456d6afaec0441,IA9T6,1788338277000,,38.761600494384766,-9.096429824829102,20260902,1788338306534,2401,4676_20260606_204_0_5,2844,eycs9
c6aa846ca673090b66015bf0842c4fc2d403cf024f470694d04a1c00c50b72c7,IA9T6,1788338292000,,38.7611198425293,-9.096380233764648,20260902,1788338327647,2403,4676_20260606_204_0_5,2844,eycs9
f6fd3b554f17eb5562e2a50203eefbaa09e95fe93f16993f41ce48ff3bc5171b,IA9T6,1788338292000,,38.7611198425293,-9.096380233764648,20260902,1788338313909,2403,4676_20260606_204_0_5,2844,eycs9
db43f4e0668c34cab4cfb7689e0175e1d348373d2a10d65a75d4caebe5ac7f73,IA9T6,1788338307000,,38.761051177978516,-9.096380233764648,20260902,1788338342589,2403,4676_20260606_204_0_5,2844,eycs9
e41b2a9ec7c4642b497283123752a7f1b673d2edf3e949cab98453438976f4cf,IA9T6,1788338307000,,38.761051177978516,-9.096380233764648,20260902,1788338335070,2403,4676_20260606_204_0_5,2844,eycs9
1be69c41dc94955b69259c3532020e263296f551c29f8829c835515417cf357a,IA9T6,1788338327000,,38.759979248046875,-9.096420288085938,20260902,1788338363185,2403,4676_20260606_204_0_5,2844,eycs9
300bc517815e9cd25e5a234d64ad9bf154b7d7802b44ebe94a75e80b8fa3cd4c,IA9T6,1788338327000,,38.759979248046875,-9.096420288085938,20260902,1788338370699,2403,4676_20260606_204_0_5,2844,eycs9
b2a38d6c0ab670ace55bb6587027f402a8b54c43abef5f9d6bcfbdc286fa7464,IA9T6,1788338327000,,38.759979248046875,-9.096420288085938,20260902,1788338355769,2403,4676_20260606_204_0_5,2844,eycs9
9f80509c88806a4741aef1e617de94cf0b1c89a3cd0d4c8934d9fd4e243b5d63,IA9T6,1788345576000,,38.761199951171875,-9.096150398254395,20260902,1788345592937,2404,4676_20260606_204_0_6,2844,eycs9
0a06580a479fa034ef6ea3d08271711c331612cf49b642ed9b21a7017ccb3a5e,IA9T6,1788345591000,,38.76118087768555,-9.096150398254395,20260902,1788345605856,2404,4676_20260606_204_0_6,2844,eycs9
0bc3d44f5e21adcb02d3b0bb19d699f67b734541a053ac767c3018dd90c78db6,IA9T6,1788345591000,,38.76118087768555,-9.096150398254395,20260902,1788345624155,2404,4676_20260606_204_0_6,2844,eycs9
88b9bba10824ed60d0dc4225ed81e13cd7661a837e9b5a632c3246189cd7cb8e,IA9T6,1788345606000,,38.761329650878906,-9.09613037109375,20260902,1788345642435,2404,4676_20260606_204_0_6,2844,eycs9
85df8e193d8e767f8bd2b430aed7610de57da8735556fbdd617490ef08b0f127,IA9T6,1788345624000,,38.76165008544922,-9.09646987915039,20260902,1788345649402,2404,4676_20260606_204_0_6,2844,eycs9
c2561fd85ab34a714dbda81e5e7322bb2b87f3557c65270fe0fed756d4fa31bc,IA9T6,1788348891000,,38.76129913330078,-9.096349716186523,20260902,1788348928649,2401,4676_20260606_204_0_7,2844,eycs9
e7f33eb76c45cb630ddf6b9b7dbd02b92081d4898ba93117109ff71ae71892a2,IA9T6,1788348891000,,38.76129913330078,-9.096349716186523,20260902,1788348910788,2401,4676_20260606_204_0_7,2844,eycs9
75b15d8d8b6232b2e7cf8142cdb062aa93f0cec90ea1fff3dec46abbde5da9bc,IA9T6,1788348906000,,38.7611198425293,-9.096369743347168,20260902,1788348935596,2403,4676_20260606_204_0_7,2844,eycs9
