_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
88253cfa22e920cd5e3bf19e69cbb54e0c11a1702ad53ede4051474c5476447e,BNA17,1788616425000,95943,38.79551696777344,-9.096626281738281,20260905,1788616427129,070533,2714_0_2|2|2|1455,2344,eycs9
15a4d5678d9ac1668011f8b29b6d7b7fdaf95f65673c2b0287e46f88d5fb787b,BNA17,1788616440000,95943,38.79551696777344,-9.096625328063965,20260905,1788616442324,070533,2714_0_2|2|2|1455,2344,eycs9
9ad3ce88df02641d89dec372252b75087438f1f07190737e0e35077602d283ae,BNA17,1788616455000,95943,38.79551696777344,-9.096625328063965,20260905,1788616457225,070533,2714_0_2|2|2|1455,2344,eycs9
b3e3295690afd2f5ba19948ed38369eeb1e23b1db4387956068a54fe87552282,BNA17,1788616470000,95943,38.79551696777344,-9.096625328063965,20260905,1788616472156,070533,2714_0_2|2|2|1455,2344,eycs9
27b3a9588d890665d8a05f22abb8a55c46c7c3835ec9282ee65f3fb52a74f051,BNA17,1788616486000,95943,38.79551696777344,-9.096625328063965,20260905,1788616487838,070533,2714_0_2|2|2|1455,2344,eycs9
88f7f2134647b8710e0541572f6d125fca0c26877e0ad1358a8f9c8bfe3efe14,BNA17,1788616490000,95943,38.79551696777344,-9.096625328063965,20260905,1788616491252,070533,2714_0_2|2|2|1455,2344,eycs9
be26a6237b71ba6d1469f14eda89350afc29bec9796c1e65e17078a63e300137,BNA17,1788616500000,95943,38.79572296142578,-9.096551895141602,20260905,1788616502410,070533,2714_0_2|2|2|1455,2344,eycs9
f481dbee1d9561272161808b0961b1757996f2841425a49c619f78c9035f242f,BNA17,1788624211000,95943,38.7955436706543,-9.096582412719727,20260905,1788624212643,370125,2714_0_1|2|2|1605,2344,eycs9
4d3f12186fcc0fe0b530d5e13e60785e68b6cde722acb7386be4d42b044152a8,BNA17,1788624226000,95943,38.7955436706543,-9.096582412719727,20260905,1788624227248,370125,2714_0_1|2|2|1605,2344,eycs9
5f9840553428f1beb5f2b85f0f2d32a49b8ca291ba53da6aee1d2674b1fd1ab7,BNA17,1788624241000,95943,38.7955436706543,-9.096582412719727,20260905,1788624242316,370125,2714_0_1|2|2|1605,2344,eycs9
84ee3e7c290202fc4825f733608ce1e4caa6ed507072cd3cf68a2ccdff5a44e5,BNA17,1788624256000,95943,38.795650482177734,-9.096532821655273,20260905,1788624257353,370125,2714_0_1|2|2|1605,2344,eycs9
b035c2d0a5117154536d6efa7edfa61cfbd058d8d395779c6af3d460b086a7ca,BNA17,1788646065000,21428,38.79560852050781,-9.096559524536133,20260905,1788646067079,370125,2714_0_1|2|2|2220,2359,eycs9
1968bec9de0697742b0979dde202df92e7780f110e0843a7b97d973699f4b1bf,BNA17,1788646080000,21428,38.79560852050781,-9.096559524536133,20260905,1788646082196,370125,2714_0_1|2|2|2220,2359,eycs9
57a90b2661bb8f9c538296de6f9d35df5bf11bc63990bc13383295ed84b85e98,BNA17,1788646095000,21428,38.79560852050781,-9.096559524536133,20260905,1788646097086,370125,2714_0_1|2|2|2220,2359,eycs9
a45257562a7292ebf361c7032fcc15a58391a9bf9b9cf8e5220184b2606814f8,BNA17,1788646110000,21428,38.79560852050781,-9.096559524536133,20260905,1788646112079,370125,2714_0_1|2|2|2220,2359,eycs9
a4a56aaa6579bcfa3954e33ac47b4a931a34b8667057e12b895a20441808ea73,BNA17,1788646125000,21428,38.79560852050781,-9.096559524536133,20260905,1788646127118,370125,2714_0_1|2|2|2220,2359,eycs9
543166053c40bc0fb77b3100c2652e2d8edbb978f57e9ba44eace9711ba7f823,BNA17,1788646140000,21428,38.79560852050781,-9.096559524536133,20260905,1788646142104,370125,2714_0_1|2|2|2220,2359,eycs9
3ed5e62c1d714d909dc1c5b452906f9a310e16f63e19e8223736542951d2cd85,BNA17,1788646155000,21428,38.79560852050781,-9.096558570861816,20260905,1788646157831,370125,2714_0_1|2|2|2220,2359,eycs9
c390ee7bcc66de9f1208714a4377a46c4862245b7ff5104780abfebe03eec8c3,BNA17,1788646171000,21428,38.79560852050781,-9.096558570861816,20260905,1788646172084,370125,2714_0_1|2|2|2220,2359,eycs9
297a3a0cabbb96a1ec9bc6777f9d947165919c2ef6cd31b79a6b1d918b27bf49,BNA17,1788646185000,21428,38.79560852050781,-9.096558570861816,20260905,1788646187092,370125,2714_0_1|2|2|2220,2359,eycs9
6e39cadc3544c58092e6706bec69de4aba5f7daafe40e6a40190e5069556abe1,BNA17,1788646200000,21428,38.79560852050781,-9.096558570861816,20260905,1788646202162,370125,2714_0_1|2|2|2220,2359,eycs9
eacfe19df17f0a794d2508dac51cfbaf5432a7afa06d6ef166cc5b5fa151c9ab,BNA17,1788646215000,21428,38.79560852050781,-9.096558570861816,20260905,1788646217089,370125,2714_0_1|2|2|2220,2359,eycs9
09a2b50f366e80ebae08314a2f641443a42ba5405a3d86522a1bd6037ee10e04,BNA17,1788646230000,21428,38.79560852050781,-9.0965576171875,20260905,1788646232092,370125,2714_0_1|2|2|2220,2359,eycs9
6826fd3441154cf5cd9ed4733df5af744aa8dd561453f935ccc7bbd807c04f27,BNA17,1788646245000,21428,38.79560852050781,-9.0965576171875,20260905,1788646247352,370125,2714_0_1|2|2|2220,2359,eycs9
75c6eeccd0581e2c247d571055198569e7fee29cae7217ba0233ed1c28c34c2d,BNA17,1788646260000,21428,38.79560852050781,-9.0965576171875,20260905,1788646262185,370125,2714_0_1|2|2|2220,2359,eycs9
45d919b8579dad6a96c76009714dcf5210227e1deb74cad887e45433f8d60ef5,BNA17,1788646275000,21428,38.79560852050781,-9.0965576171875,20260905,1788646277371,370125,2714_0_1|2|2|2220,2359,eycs9
bff183ad6a0dd2d7be76e99cf93b3279b85981dca079f8cb4ff90449a95c5fc9,BNA17,1788646290000,21428,38.79560852050781,-9.0965576171875,20260905,1788646292226,370125,2714_0_1|2|2|2220,2359,eycs9
800d5a08e0cfb5caefa0042314af76f1b181a65ca1255584297b86ddfd625404,BNA17,1788646305000,21428,38.79560852050781,-9.0965576171875,20260905,1788646307224,370125,2714_0_1|2|2|2220,2359,eycs9
25d08a7920b93ac1b6732d16c50cd732d6965b34d99c34abed7e6140e801999b,BNA17,1788646320000,21428,38.79560852050781,-9.0965576171875,20260905,1788646322182,370125,2714_0_1|2|2|2220,2359,eycs9
27fa8f77fe538b5dba0ecfd894565f031dd4c1e5bf7c33f4ab18dd341dd28ec9,BNA17,1788646335000,21428,38.79560852050781,-9.096556663513184,20260905,1788646337157,370125,2714_0_1|2|2|2220,2359,eycs9
48727706b0bf2e5e04d98cbb72bcd479a87aceb298d67fcce212f2423d1e592d,BNA17,1788646350000,21428,38.79561233520508,-9.096556663513184,20260905,1788646352313,370125,2714_0_1|2|2|2220,2359,eycs9
fcb22cd6a0f517123f6ed747c121862f34761ac023f94f74b4f0371395d88592,BNA17,1788646365000,21428,38.79561233520508,-9.096555709838867,20260905,1788646367095,370125,2714_0_1|2|2|2220,2359,eycs9
25e3fd0fad600befbe522f6007dd557b5207cae80186febcc5a7c4ca8cef0a17,BNA17,1788646380000,21428,38.79561233520508,-9.096555709838867,20260905,1788646382461,370125,2714_0_1|2|2|2220,2359,eycs9
1bc90f5719759f4214507528a372cb39d521978442ae2bbbdd2648d403f79e88,BNA17,1788646395000,21428,38.79561233520508,-9.096555709838867,20260905,1788646397058,370125,2714_0_1|2|2|2220,2359,eycs9
0f56a4979d5678a8eae1bda42bc0c4f516740cb6aa3313877354709541514933,BNA17,1788646410000,21428,38.79561233520508,-9.096555709838867,20260905,1788646412054,370125,2714_0_1|2|2|2220,2359,eycs9
5e31cbbbd951d479cd88303770a762995c88852101faddcc3be2547e93db9fbd,BNA17,1788646425000,21428,38.79561233520508,-9.096555709838867,20260905,1788646427097,370125,2714_0_1|2|2|2220,2359,eycs9
ba4a7e970e3caa4892d5f2bee4ea691a8f8d7d9c47a952fcc24b61384d2f8db8,BNA17,1788646440000,21428,38.79561233520508,-9.09655475616455,20260905,1788646442198,370125,2714_0_1|2|2|2220,2359,eycs9
fbaf2914d895c4f4f7f08c1783dfa75beee61bdd6c8f984687015dfe888fc39f,BNA17,1788646456000,21428,38.79561233520508,-9.09655475616455,20260905,1788646457236,370125,2714_0_1|2|2|2220,2359,eycs9
f0573eef9dafe2faccc97a52f23a8321543c82eee1311b4353f824a5655f99de,BNA17,1788646470000,21428,38.79561233520508,-9.09655475616455,20260905,1788646472107,370125,2714_0_1|2|2|2220,2359,eycs9
2602bddf4c59ea0afcfb1afedf96897026a63879cf93765037964992e34df719,BNA17,1788646484000,21428,38.79561233520508,-9.09655475616455,20260905,1788646487069,370125,2714_0_1|2|2|2220,2359,eycs9
309c87187012c12187328ac30278f3f5f531a655d3dc5470851d029e5406e167,BNA17,1788646500000,21428,38.79561233520508,-9.096553802490234,20260905,1788646502163,370125,2714_0_1|2|2|2220,2359,eycs9
c6c3c6f25ef811d98e48f8f7a670149058b97943c6218608b7a41c4216b26705,BNA17,1788646516000,21428,38.79561233520508,-9.096553802490234,20260905,1788646517322,370125,2714_0_1|2|2|2220,2359,eycs9
9a73229c4709c33901f51a6310fde9bc356b37a5de355309c9d0ae1c3a8e09fc,BNA17,1788646531000,21428,38.79561233520508,-9.096553802490234,20260905,1788646532078,370125,2714_0_1|2|2|2220,2359,eycs9
b52728205f5201ab8c7ef4b87ccd3ad49461e01c55d37fcfaeb5f03a613ef7c5,BNA17,1788646544000,21428,38.79561233520508,-9.096553802490234,20260905,1788646547046,370125,2714_0_1|2|2|2220,2359,eycs9
b07a3ab90b29593aadcc87ba76cd1878fd075983f1e45a3a1923f8589a393da6,BNA17,1788646560000,21428,38.79561233520508,-9.096553802490234,20260905,1788646562194,370125,2714_0_1|2|2|2220,2359,eycs9
ff4a75512ab406bb1ce5f8011ea881ea98145b7be5a7fce160d592ab5b477323,BNA17,1788646576000,21428,38.79561233520508,-9.096552848815918,20260905,1788646577070,370125,2714_0_1|2|2|2220,2359,eycs9
5341fc89023eb3070e17f21a5a67548e9e32d57931ae56aec53627822a7a23a0,BNA17,1788646591000,21428,38.79561233520508,-9.096552848815918,20260905,1788646592078,370125,2714_0_1|2|2|2220,2359,eycs9
7bb7282aa3a6e5b9a2a3fc6718bf8d5b26521b1e683fae40f4bd2000152a8233,BNA17,1788646606000,21428,38.79561233520508,-9.096552848815918,20260905,1788646607109,370125,2714_0_1|2|2|2220,2359,eycs9
0880e0a8bc456d45b0838ddb4f6d00ecfdcbf88781559202d134eb2a8f1490d3,BNA17,1788646621000,21428,38.79561233520508,-9.096552848815918,20260905,1788646622177,370125,2714_0_1|2|2|2220,2359,eycs9
c021c6510bc3691ce52672c71e6dba1bfcb7f1ea78b2c25a22cc604d73225b87,BNA17,1788646636000,21428,38.79561233520508,-9.096552848815918,20260905,1788646637169,370125,2714_0_1|2|2|2220,2359,eycs9
3763022325e1c726f5d0b57c1fc20d4c35af4eb492bebca35c39c4318d416105,BNA17,1788646651000,21428,38.79561233520508,-9.096552848815918,20260905,1788646652073,370125,2714_0_1|2|2|2220,2359,eycs9
e1f63166b8d37d08a94e19401a967de0af084aac27396fd04c7a75d3610df4d7,BNA17,1788646666000,21428,38.79561233520508,-9.096551895141602,20260905,1788646667116,370125,2714_0_1|2|2|2220,2359,eycs9
e841c980383be95893017af2a1f109d81b7377dbb5bdf65ee95256bc5e4bfbff,BNA17,1788646682000,21428,38.79561233520508,-9.096551895141602,20260905,1788646682931,370125,2714_0_1|2|2|2220,2359,eycs9
7583cf96eddbb8f3678b90ce901cc03900804dd6099c5f1810583107a7d0f5d2,BNA17,1788646696000,21428,38.79561233520508,-9.096551895141602,20260905,1788646697059,370125,2714_0_1|2|2|2220,2359,eycs9
1a73019611c75fbf6d307c0f0fcc7635c20ce5e548df7f66e8fad43b1fa2f015,BNA17,1788646711000,21428,38.79561233520508,-9.096551895141602,20260905,1788646712119,370125,2714_0_1|2|2|2220,2359,eycs9
3dec795ceb2d1af07aafdf1cc12e8f56219ad727282398670efd25c4ea0298ca,BNA17,1788646726000,21428,38.79561233520508,-9.096550941467285,20260905,1788646727100,370125,2714_0_1|2|2|2220,2359,eycs9
2abe828fbbc80f9c13fa9330a833012974f843fa8d6490b22876d2554ca9cd19,BNA17,1788646741000,21428,38.79561233520508,-9.096550941467285,20260905,1788646742342,370125,2714_0_1|2|2|2220,2359,eycs9
54006bf7684de63e38337b0bcaf0d2b2be25e99276edf8358e1526ce44040e40,BNA17,1788646756000,21428,38.79561233520508,-9.096550941467285,20260905,1788646757196,370125,2714_0_1|2|2|2220,2359,eycs9
1a08b837f13b477e3f7e032703a9680577086de2faf5ff6108691d963483ad80,BNA17,1788646771000,21428,38.79561996459961,-9.096548080444336,20260905,1788646772272,370125,2714_0_1|2|2|2220,2359,eycs9
66ab5acbc892d717c2f5823407e93acedc3b9cebc755ce9e70b202ee6e47084c,IA9T6,1788584487000,,38.77482986450195,-9.094980239868164,20260905,1788584513747,7823,3281_20260606_100_3_2,2655,eycs9
81272599a129763e166b0632fb95d9e1281c53cf45d121ff35f3b52671b23f80,IA9T6,1788584487000,,38.77482986450195,-9.094980239868164,20260905,1788584524751,7823,3281_20260606_100_3_2,2655,eycs9
5c45e670729663097a87e7a7e79b29098251347a25f7a88ea6d2160fb5189b38,IA9T6,1788584502000,,38.7757682800293,-9.095080375671387,20260905,1788584535783,7823,3281_20260606_100_3_2,2655,eycs9
f7e4c6f27e13d7ee20d0ac10c7aeddf9bbd294cf0102b91b75eef90ecc0a965b,IA9T6,1788584502000,,38.7757682800293,-9.095080375671387,20260905,1788584546943,7823,3281_20260606_100_3_2,2655,eycs9
01ea85bd45efc269965fe7d21106960749dfc3c731199bee50837fbc4efe2a96,IA9T6,1788584534000,,38.778419494628906,-9.095120429992676,20260905,1788584552602,50122,3281_20260606_100_3_2,2655,eycs9
f3188e10620625418959674099e9dcba21b359da7d56e3441719eba541756963,IA9T6,1788584534000,,38.778419494628906,-9.095120429992676,20260905,1788584558366,50122,3281_20260606_100_3_2,2655,eycs9
2425c4b4480eb42002b60985ab44a6e4be03ac83977ddb82153ab34f45490924,IA9T6,1788584536000,,38.778568267822266,-9.095179557800293,20260905,1788584574985,50122,3281_20260606_100_3_2,2655,eycs9
94d8e0df2226a56da831c45920e9dcbc8b90bc21a575707a01de16e4132bac63,IA9T6,1788584536000,,38.778568267822266,-9.095179557800293,20260905,1788584580670,50122,3281_20260606_100_3_2,2655,eycs9
2256e15db7305ddf20c7aafb969ed62faf31dd731307d91df45fc63c4031791a,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584705313,50124,3281_20260606_100_3_2,2655,eycs9
3fe4e8fc0e05537c758a2ffe137aff0153db93225b4ffdb3e5ad85f7ee3955b2,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584592201,50124,3281_20260606_100_3_2,2655,eycs9
420ddeb236214411396c2fefe6516598c1c8f2669ddda3c9d1a707c78f955fe9,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584665437,50124,3281_20260606_100_3_2,2655,eycs9
6ac6be61d49bb556dbe8494dd1e9dba151f28fd245e77d68aeea938c67ba1b3a,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584631841,50124,3281_20260606_100_3_2,2655,eycs9
764d3a9a3b57bc838d350062b35dcc31899347f94fb58f51677f4e24506e64a8,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584649081,50124,3281_20260606_100_3_2,2655,eycs9
8f44478b4064f9af8a3674750221daee2e792794d6b878eec3b7714c215002b3,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584671100,50124,3281_20260606_100_3_2,2655,eycs9
9333046a0bd9b1aa8b680b84dce4cc3480c9c6c7933e717dea26e160c36989e2,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584682698,50124,3281_20260606_100_3_2,2655,eycs9
96b21f7fade0844056b2e5a1522a7da192d66c4381673ad501c9364eb7ac63d3,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584694160,50124,3281_20260606_100_3_2,2655,eycs9
b019bc1cde04b7fb40ed7285a7fcaab20753744c10603ea7c57555b1f38c9a73,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584676924,50124,3281_20260606_100_3_2,2655,eycs9
b1c205ff69d057991aee0571fad96214ab07146c12ef4af939df07242b7e86b2,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584586537,50124,3281_20260606_100_3_2,2655,eycs9
b60d454547cfa0b08df1f8cffab958e3e01a128d1f8b2177116133d2498e27e1,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584643219,50124,3281_20260606_100_3_2,2655,eycs9
c6a93b62031798ca62353a6222dc984cd6d30c36da1631451988f8ef389e3b30,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584625942,50124,3281_20260606_100_3_2,2655,eycs9
ca62a06adbd1e31f10d21ffde3f72ced50aac64d2fa8a870cbe4be768ca90a4e,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584688402,50124,3281_20260606_100_3_2,2655,eycs9
ea23bbe86d782bbded446eeb1ce16ba87c11b8d9ac62fa6ce5380eb8a1655158,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584603619,50124,3281_20260606_100_3_2,2655,eycs9
fcb2c196e936d7c539ef7cccd614cef5da333200c36c92591ecc99b2164ef33e,IA9T6,1788584567000,,38.779449462890625,-9.09570026397705,20260905,1788584620035,50124,3281_20260606_100_3_2,2655,eycs9
746506606426cf22bd38f074d4f2924a75ee1f1d9ea3882216e56364626c3cbf,IA9T6,1788584682000,,38.78322982788086,-9.09453010559082,20260905,1788584738819,50128,3281_20260606_100_3_2,2655,eycs9
903fa8209e05997b6470110699a6b7f15ad6041d28b98e12175e83e59d6f874f,IA9T6,1788584682000,,38.78322982788086,-9.09453010559082,20260905,1788584716379,50128,3281_20260606_100_3_2,2655,eycs9
d2b957784614d1f14d9cb57851c8b740cd52245783b37f21c3f895152a995ca5,IA9T6,1788584682000,,38.78322982788086,-9.09453010559082,20260905,1788584732764,50128,3281_20260606_100_3_2,2655,eycs9
32eb3abb9a1f232b106ebba29952d920fe49346cdb447463d23b398e784d6986,IA9T6,1788584728000,,38.78485107421875,-9.095250129699707,20260905,1788584766658,50130,3281_20260606_100_3_2,2655,eycs9
8cbbbf3d0ef349bce911a1131db0c4ac7d56e8b5e10715b115a082ad57147a03,IA9T6,1788584728000,,38.78485107421875,-9.095250129699707,20260905,1788584750259,50130,3281_20260606_100_3_2,2655,eycs9
15b41953c6c7b445fe29200584b0fd10fc8ad78c5cc71c3692c9646287a5c1ff,IA9T6,1788584743000,,38.78548049926758,-9.096099853515625,20260905,1788584789131,50130,3281_20260606_100_3_2,2655,eycs9
3773466f1d8aff116914fe7d52f3987cdea7cb9f3e852f130ecd0472e1404d82,IA9T6,1788584743000,,38.78548049926758,-9.096099853515625,20260905,1788584777977,50130,3281_20260606_100_3_2,2655,eycs9
9b268714104d72372fe9b19295e6ac04e6f76cbaf362ca340e147a2b85a5d675,IA9T6,1788584758000,,38.7859992980957,-9.096480369567871,20260905,1788584800390,50130,3281_20260606_100_3_2,2655,eycs9
0986a4b59752d8c8a052ead6602d5e5dc186c01377f8b9ed76c7dcb41f66d6e9,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585586051,50305,3281_20260606_100_0_3,2655,eycs9
0be47f09dd4f26128f062e74e0f8c8bcae2ae575853d1fd80d674cca2fb6b330,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585712004,50305,3281_20260606_100_0_3,2655,eycs9
140dff59285680ed2e2a18bf4f9a0d0035aa05bbd0879a51d2666e419123034d,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585614843,50305,3281_20260606_100_0_3,2655,eycs9
1ef9a355b4e85bf2dd070e18a2927d193eaa0446f2a540fb23af1597e5e57be5,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585643755,50305,3281_20260606_100_0_3,2655,eycs9
2c36be4eac63909364e4ada10529a6e0628f83988751090051fbfaab95bff608,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585677413,50305,3281_20260606_100_0_3,2655,eycs9
3e187c0426f58a0359ede65474b6d4f58b975773b55db4c3f1a6d05d0e139885,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585706053,50305,3281_20260606_100_0_3,2655,eycs9
40694ab32c890bad0a8bd759e91246ce0b046502596dd08198ec5a19390daa04,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585597647,50305,3281_20260606_100_0_3,2655,eycs9
48d8a7ec1c6456de90ce295298d7bcb24c997cc833cbe4a44880a69cb5c15843,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585637850,50305,3281_20260606_100_0_3,2655,eycs9
506093aac5503b4f35473c9a156d65ffd2ef7fdd992b70cd080d31fad4a9e7d1,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585769353,50305,3281_20260606_100_0_3,2655,eycs9
5f0613a8c1152d27cf3b9c497357949a8029c34c5f8fdd2c8e0a0cda9f561db2,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585574494,50305,3281_20260606_100_0_3,2655,eycs9
763f7fe285669524324e385c42eadd1436587e9265837566fdf85df537a71e15,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585700153,50305,3281_20260606_100_0_3,2655,eycs9
87cb3e94601c4f563dfab28f93cf739dac9d2ec288cccf060958efbdacfc3542,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585626213,50305,3281_20260606_100_0_3,2655,eycs9
9b503f6191b069c4cd8be94adadc8930dfee7cbd1e61dfbdaca158586c9f4cd7,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585591853,50305,3281_20260606_100_0_3,2655,eycs9
a26187a6f7682ff40f802baa9b995329a035e1673fcd442dd37e155a0be8eafe,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585660693,50305,3281_20260606_100_0_3,2655,eycs9
a2847069c9628fe2c4e7aac5ee88c9016fa468fa7a9f2ee67594ff1b718c39e2,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585734701,50305,3281_20260606_100_0_3,2655,eycs9
befb13f168739e15cc53ad86a8d18ebe73a6efebeba9f808dd9ff1171ac51400,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585608974,50305,3281_20260606_100_0_3,2655,eycs9
c4d1ccb5085c25a7496e5faca2c99c65e4a9360c1b0956e66805b9200dba2674,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585746761,50305,3281_20260606_100_0_3,2655,eycs9
d7853cec981f2e0a50491ba8212daa50f9cfa65d5f50323321dfb0eaba1a8b5a,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585740732,50305,3281_20260606_100_0_3,2655,eycs9
e64501fae997ae3b7179fad62971e448589cba9b0cedb9807afaf65ff1a95c8b,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585654892,50305,3281_20260606_100_0_3,2655,eycs9
ee96ed2348209baa1e25f718d90f6c535924b0524acbf1440d94664b518ebfa0,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585728761,50305,3281_20260606_100_0_3,2655,eycs9
f77dc082f8fda0941d7bb1aa6fdd574589e63d1a49717a6753078bbb84b77ee6,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585683239,50305,3281_20260606_100_0_3,2655,eycs9
f832a47689f2e01ace076cf138c2478d5d08d6f60ca28dbd6450c63d359dd4a1,IA9T6,1788585547000,,38.7859001159668,-9.096630096435547,20260905,1788585752688,50305,3281_20260606_100_0_3,2655,eycs9
207dd7c5139788833b4d1edeb7600595dfeb835a8b4dbd852c1797515f303d29,IA9T6,1788585742000,,38.77878189086914,-9.095580101013184,20260905,1788585793348,50127,3281_20260606_100_0_3,2655,eycs9
3863d53c3da35151564d5330057edae39208ec405f4a312ee296e06a694d3313,IA9T6,1788585742000,,38.77878189086914,-9.095580101013184,20260905,1788585775283,50127,3281_20260606_100_0_3,2655,eycs9
d2263da9d58cf19bc7a175c6b101b56cad4cd5aee822625ed92c3f3bb89bdb46,IA9T6,1788585742000,,38.77878189086914,-9.095580101013184,20260905,1788585781220,50127,3281_20260606_100_0_3,2655,eycs9
178f6948b34c45ad65f7d5958d6cbf778b124bb7fc8d899d269af7cdb9f90248,IA9T6,1788585772000,,38.77629852294922,-9.095179557800293,20260905,1788585787117,50125,3281_20260606_100_0_3,2655,eycs9
