_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
b2f2b54eecbea1b43265b37dc4eed7d68ef71faa3bfde0d1442adb0cf4d989d5,HF16N,1788678535000,,38.737693786621094,-9.313177108764648,20260906,1788678621461,20507,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
d6060f3e9d818061fac16de128036240419a5c084b2e1380257d19d92e7cb1fb,HF16N,1788678535000,,38.737693786621094,-9.313177108764648,20260906,1788678833741,20507,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
de676c4878a62985372ecf33eb12bf1aef6bbcd79bfc2bb3b42f4c59e5e6d3f0,HF16N,1788678535000,,38.737693786621094,-9.313177108764648,20260906,1788678591173,20507,M23-2-038-A-SDF-07h40-EstorilEstacao,3047,eyckk
f3acb447a38a1200c3209be8832ed7d8484dc67b86a8c3601574cefcd61e0980,HF16N,1788678975000,,38.73771667480469,-9.313088417053223,20260906,1788678985322,20507,M23-1-039-A-SDF-08h20-Talaide,3076,eyckk
9ec3fe0873504d0d9481ca9fbf529e23d97bfb979923fc8f06370111ad4fa701,HF16N,1788678995000,,38.73768997192383,-9.31307315826416,20260906,1788679015708,20507,M23-1-039-A-SDF-08h20-Talaide,3076,eyckk
77fc442cfe028c9ca4abe83fa857f3c1600a1fd83f09ee3e0a961d36ea82080b,HF16N,1788679027000,,38.73768997192383,-9.31307315826416,20260906,1788679045991,20507,M23-1-039-A-SDF-08h20-Talaide,3076,eyckk
d0563424aecc43a5644441c6a2a15d656f194b95d15174134d59752b8db5055f,HF16N,1788679069000,,38.73768997192383,-9.31307315826416,20260906,1788679076289,20507,M23-1-039-A-SDF-08h20-Talaide,3076,eyckk
49e1e30f158e7cd329a4ce04c7ddb088d7db28f169c1cd47eb0909711f895706,HF16N,1788679089000,,38.73768997192383,-9.31307315826416,20260906,1788679106562,20507,M23-1-039-A-SDF-08h20-Talaide,3076,eyckk
592f3e762c0fc8445f726b43dc63e81665ae7280cdd1a140364bf3c3b89f98a0,HF16N,1788679132000,,38.73771667480469,-9.313071250915527,20260906,1788679136847,20507,M23-1-039-A-SDF-08h20-Talaide,3076,eyckk
50e9a7df4dc531b54cb1dd2bdc32ce75558889a4458964647448f0e8fcd5a83c,HF16N,1788679144000,,38.73771667480469,-9.313071250915527,20260906,1788679167123,20507,M23-1-039-A-SDF-08h20-Talaide,3076,eyckk
036973a3ea87a8c7e3d9a58c5ab2fb37d2f1f3ddd69ee9e386b026b161388096,HF16N,1788679186000,,38.73771667480469,-9.313071250915527,20260906,1788679197421,20507,M23-1-039-A-SDF-08h20-Talaide,3076,eyckk
1901ba5f868730dd54ecc8cfe2eb76c61360ac2e0a5e5d9c6678779a6e7342b1,HF16N,1788679206000,,38.73771667480469,-9.313071250915527,20260906,1788679227711,20507,M23-1-039-A-SDF-08h20-Talaide,3076,eyckk
f5906fbe538b4bfabf487416deffc28162ccb25c66a2df2a0ed9e6bde23fd08a,HF16N,1788679250000,,38.73814010620117,-9.314201354980469,20260906,1788679258107,20508,M23-1-039-A-SDF-08h20-Talaide,3076,eyckk
da7f1d6dcf500ef0d4e2039516e0e111a7664e825978ab5a79cc9a66e6be998e,HF16N,1788679270000,,38.736488342285156,-9.31505298614502,20260906,1788679288524,20508,M23-1-039-A-SDF-08h20-Talaide,3076,eyckk
c4fa61c972a9102dfd0be99791167ef4d0958625716a8c64d43a06d47f2c3e96,HF16N,1788683278000,,38.734458923339844,-9.316021919250488,20260906,1788683290278,20051,M23-2-040-A-SDF-09h00-EstorilEstacao,3076,eyckk
fe3dfde605b37aa121a7741e89eb53b78b03274d2ce58e5373e36a4e935c8f2b,HF16N,1788683310000,,38.737327575683594,-9.314604759216309,20260906,1788683320597,20051,M23-2-040-A-SDF-09h00-EstorilEstacao,3076,eyckk
dbee666a9502addb5179dde5023d8098f686523e713accf322347ed07cea4342,HF16N,1788683330000,,38.73920822143555,-9.31435489654541,20260906,1788683350928,20051,M23-2-040-A-SDF-09h00-EstorilEstacao,3076,eyckk
1928c557e817fd648f9052ea516387eb60a27397f963721f6cf397d0dcc02f92,HF16N,1788683374000,,38.7408447265625,-9.31372356414795,20260906,1788683381339,5030,M23-2-040-A-SDF-09h00-EstorilEstacao,3076,eyckk
22a8edbb1b91a83be8273249e74b0ae3b641de6119adf30ff68d0c82f8e6ea8a,HF16N,1788683394000,,38.740013122558594,-9.313261985778809,20260906,1788683411630,5030,M23-2-040-A-SDF-09h00-EstorilEstacao,3076,eyckk
894762a7f060dc7776e863949609c1d1daab5e72f5ab804f72abb2522d04fb6b,HF16N,1788683438000,,38.738502502441406,-9.313501358032227,20260906,1788683441957,20507,M23-2-040-A-SDF-09h00-EstorilEstacao,3076,eyckk
898f22aee1e9378f29b7600bdcc2cbae4e321094b2a4f7b41937d19490cad8d5,HF16N,1788683516000,,38.73772048950195,-9.3131103515625,20260906,1788683532836,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
40351d958cfab19d1b435affe659329d0983f20117af27b8f55dc2f8f750db71,HF16N,1788683558000,,38.73772048950195,-9.3131103515625,20260906,1788683563200,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
2580cc39cef53653a2adad3345097ddad4d074289545fb27f7e9277b947515fa,HF16N,1788683578000,,38.73772048950195,-9.3131103515625,20260906,1788683593610,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
ae4eb2813f371ac32e82f43c222f7e2147d5d5e23ee9fc71cb3dda75f83c4f46,HF16N,1788683620000,,38.73772048950195,-9.3131103515625,20260906,1788683624030,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
f66ebc971f799193112b92e3debc0a9f73b44f7a10b8dfb02b57c93be354724c,HF16N,1788683642000,,38.73772048950195,-9.3131103515625,20260906,1788683654341,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
3b795a7cf7298a3996f525b61d6622fa0b30a4710407f340550ac12ddaea2c08,HF16N,1788683674000,,38.73772048950195,-9.3131103515625,20260906,1788683684648,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
7c220a511452a4614ef2450706f0e397bc597eda5808a4697c9341cc1af40ee5,HF16N,1788683694000,,38.73772048950195,-9.3131103515625,20260906,1788683714964,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
22b25811f1b5f44652c08f878e48d370c4cc4e2f94a83f97503c66561d00b81d,HF16N,1788683736000,,38.73772048950195,-9.3131103515625,20260906,1788683745313,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
dcc1ca52d8d436ddd817af36cc2178477716964b345361f224b5f09f12b109b8,HF16N,1788683758000,,38.73772048950195,-9.3131103515625,20260906,1788683775616,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
63a942530329b8570274f47190f0086059851b744daf5b50894698ee64d048cb,HF16N,1788683788000,,38.73772048950195,-9.3131103515625,20260906,1788683805950,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
47003c989673c0a10715ee769197e166b638c9acbffdf105741c9d3e813808fd,HF16N,1788683810000,,38.73772048950195,-9.3131103515625,20260906,1788683836348,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
04d7da6fe76e84f768666f4c026280365049f3aaa34ca01ef9e774054fe46703,HF16N,1788683842000,,38.73772048950195,-9.3131103515625,20260906,1788683866650,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
b0dec2265d5d00f5c53d7a0d9ce51dac14ebf65f3d888877598818e02015021e,HF16N,1788683884000,,38.73772048950195,-9.3131103515625,20260906,1788683896959,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
9bae606869997d405020205e6d66f7364828f748e8c6e3be023eba9f1c95fdf7,HF16N,1788683906000,,38.73772048950195,-9.3131103515625,20260906,1788683927299,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
16aabf1d75ab23edc22e6c0d007b36f5f85f74316b5f24101dc6222a0506c3b0,HF16N,1788683948000,,38.73772048950195,-9.3131103515625,20260906,1788683957618,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
2d086e90bf04cfeb8df17e31427b160c30e48058bb9c13685fd74033b1c138d0,HF16N,1788683968000,,38.73772048950195,-9.3131103515625,20260906,1788683987931,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
26258fee63650c6410784708cc8bad1fb52540b6e2cc054b9997c51470c242e6,HF16N,1788684012000,,38.73772048950195,-9.3131103515625,20260906,1788684018256,20507,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
2b04e2235f4099be20cf1affbaf9a3afb087231b28354584c95b2634f87f8419,HF16N,1788684032000,,38.738380432128906,-9.313474655151367,20260906,1788684048554,20508,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
918bd293f2e6ba9a40c30f365520268cfdd053b502751ae5702f035104ba3cf8,HF16N,1788684076000,,38.73579406738281,-9.315386772155762,20260906,1788684078952,20508,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
d2def94ccfe6aea8c26ec384dbbc0692f84ff29568aacd5219afdf2a850ee51f,HF16N,1788684086000,,38.734657287597656,-9.315990447998047,20260906,1788684109314,20508,M23-1-041-A-SDF-09h40-Talaide,3076,eyckk
3445262e8143bd3e8254ed4b53f11c9e116943f3892a91ead9eecfe1c7196bde,HF16N,1788688067000,,38.73391342163086,-9.316263198852539,20260906,1788688081591,20051,M23-2-042-A-SDF-10h20-EstorilEstacao,3076,eyckk
c70f0a92df3b8d97d9db0930cc08c7b8ea3b68b3776306e52a2c762f1ba030c2,HF16N,1788688099000,,38.73684310913086,-9.314807891845703,20260906,1788688112027,20051,M23-2-042-A-SDF-10h20-EstorilEstacao,3076,eyckk
4d0a87eadb4c82ce43d6451b9362260031b86f5b4f8c5cbf2c1a2384842483c2,HF16N,1788688121000,,38.73877716064453,-9.314205169677734,20260906,1788688142345,20051,M23-2-042-A-SDF-10h20-EstorilEstacao,3076,eyckk
f671871b24fc2015a6eaede69d9d4f466f9af214a4161c08e1a142c0563b475d,HF16N,1788688163000,,38.74032974243164,-9.314638137817383,20260906,1788688172695,5030,M23-2-042-A-SDF-10h20-EstorilEstacao,3076,eyckk
0ee129feecdee3926e727db3f1f600b8f7f52c127c9df85dff45ff6624dcbcc1,HF16N,1788688185000,,38.74082565307617,-9.313666343688965,20260906,1788688203007,5030,M23-2-042-A-SDF-10h20-EstorilEstacao,3076,eyckk
ab50694c35c06d8626a82ecfb699714e9910a7571419ccc887af352287e74770,HF16N,1788688217000,,38.73890686035156,-9.3131103515625,20260906,1788688233422,20507,M23-2-042-A-SDF-10h20-EstorilEstacao,3076,eyckk
9ac9cf169a2e880c087f366c9262329fc2038fa76571e4a04db760fc01592759,HF16N,1788688239000,,38.73778533935547,-9.313190460205078,20260906,1788688263699,20507,M23-2-042-A-SDF-10h20-EstorilEstacao,3076,eyckk
7539b6f4da29586358fb88b69631775e84c40ca5b7b3ca7e04a01be7c34ed0da,HF16N,1788688300000,,38.73774337768555,-9.31309986114502,20260906,1788688324257,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
ce9b9bd72f38376b1a6d0e8eb98c4762fb4dd295e023c6d6f52504edf1396878,HF16N,1788688332000,,38.73774337768555,-9.31309986114502,20260906,1788688354542,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
49bb53f2bf14c0a8f80f5788021fd54a49f60104829ad73e71e25879841d6b9e,HF16N,1788688374000,,38.73774337768555,-9.31309986114502,20260906,1788688384835,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
624c2bafa8a825b9897b9e7f11016747061b1eab54ad1cebcf8c4592d33d585a,HF16N,1788688406000,,38.73774337768555,-9.31309986114502,20260906,1788688415254,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
fa91faf70ce6de23b1a08ee74e0b129b13322e494527c87e8aebe4eea5101bf4,HF16N,1788688428000,,38.73774337768555,-9.31309986114502,20260906,1788688445539,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
3426a52db17b2022d60b1d7b2dceee01202b8b2d38c854d5c88cf400afff83b2,HF16N,1788688470000,,38.73774337768555,-9.31309986114502,20260906,1788688475816,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
768624ee07d0c85478a74c72e5f81f12a4905868add67c5fbbfd497d1696200a,HF16N,1788688490000,,38.73774337768555,-9.31309986114502,20260906,1788688506201,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
b089cb1e0e654ef8ccb5fb678da46eb50412b4d2e8cc85cf9e90f67a7ba0b2b7,HF16N,1788688532000,,38.73774337768555,-9.31309986114502,20260906,1788688536591,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
46c894c4723badd060444290abf7df7d0a1222e07b4929cdd111c83d141f6f97,HF16N,1788688544000,,38.73774337768555,-9.31309986114502,20260906,1788688566931,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
84aa243955c1faf3c28da371fe1a2d6fd22f340d0c25da648a9963effa16ada0,HF16N,1788688586000,,38.737754821777344,-9.313055038452148,20260906,1788688597221,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
1412ee10e60c92e575dd733ea453e970c5833fcc8a14bfc041d1f45b59e7f293,HF16N,1788688616000,,38.737754821777344,-9.313055038452148,20260906,1788688627514,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
5daf9c923dfe6804d62fe79701e66975b2824d1beafef9670474248c07a8e848,HF16N,1788688648000,,38.737754821777344,-9.313055038452148,20260906,1788688657925,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
941b9e5e0104bed068964e19b67105ddf1e174e8345db6e336f15825ff9e52da,HF16N,1788688670000,,38.737754821777344,-9.313055038452148,20260906,1788688688345,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
02e3704920d4e5aa26d24fdb0c14ae508cf4c0ef38edb26ad8a6fa50ce2a32c0,HF16N,1788688702000,,38.737754821777344,-9.313055038452148,20260906,1788688718746,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
663ca0b018d90b58a05f11e50baac1bf72bfdb98346c5d2a2c52c733181508e7,HF16N,1788688744000,,38.737754821777344,-9.313055038452148,20260906,1788688749049,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
c5b12e9e61a50199bcc788073f44ac88139658603b016348e09fd9eba51f769e,HF16N,1788688766000,,38.737754821777344,-9.313055038452148,20260906,1788688779473,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
1c9406dbabed54d63d2601241558782818b20581f0e39004f415cc132a3791fd,HF16N,1788688796000,,38.737754821777344,-9.313055038452148,20260906,1788688809762,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
cd234c5fb1925a2f524fd14c7970a00b84b3c29a6af18bb30e2cf39c0383880c,HF16N,1788688818000,,38.737754821777344,-9.313055038452148,20260906,1788688840062,20507,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
8f7825c701321949abec34083c782aefec9872a7cd90f59e2bc238e1a2e73070,HF16N,1788688860000,,38.73725891113281,-9.31470012664795,20260906,1788688870347,20508,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
643cf0dbfd32ca6a92c4ba7b659cf130094be13aa2d612bdb29c3904139c2e63,HF16N,1788688882000,,38.73539733886719,-9.315605163574219,20260906,1788688900642,20508,M21-2-026-A-SDF-11h00-Talaide,3076,eyckk
7dc57d955815d74e0d9b8b6036addb69c1bc7275a434518d189c1811f4a13fb4,HF16N,1788692193000,,38.733917236328125,-9.316267013549805,20260906,1788692205078,20507,M21-1-027-A-SDF-11h30-CarcavelosEsta,3076,eyckk
75469d8a94d31a0397f7a41d4b6cf1513ca89f3728293e536377df1c873ede0d,HF16N,1788692225000,,38.73692321777344,-9.31477165222168,20260906,1788692235387,20507,M21-1-027-A-SDF-11h30-CarcavelosEsta,3076,eyckk
c6d5c1fecb4efb05fb1f5fb2e0ae4706b975555f1798f57d108e0332027d7097,HF16N,1788692245000,,38.73838424682617,-9.313684463500977,20260906,1788692265693,20507,M21-1-027-A-SDF-11h30-CarcavelosEsta,3076,eyckk
6f11637c71dffce927b12bd635912fafa37ae3ea6e5c5ae9968a91019596badd,HF16N,1788692315000,,38.737754821777344,-9.31308364868164,20260906,1788692326403,20507,M21-2-027-A-SDF-12h00-Talaide,3076,eyckk
15bc98f80316a4b0a484afc1744ec2c3281f21fb234f975cc2b4b2e10e2ef4a1,HF16N,1788692335000,,38.737754821777344,-9.31308364868164,20260906,1788692356715,20507,M21-2-027-A-SDF-12h00-Talaide,3076,eyckk
9395bc350b1f6e29144064f598e022e4d9bc4389243cad282cbaea5bfa7c7bf3,HF16N,1788692377000,,38.737754821777344,-9.31308364868164,20260906,1788692387011,20507,M21-2-027-A-SDF-12h00-Talaide,3076,eyckk
49bac67a6c8a5726e8ded89e65b27fa3749622ff9d2a224e03956f71fbed8a09,HF16N,1788692399000,,38.737754821777344,-9.31308364868164,20260906,1788692417330,20507,M21-2-027-A-SDF-12h00-Talaide,3076,eyckk
0bf7b07aedf0745937b7d0271abfbcd6ba833a2fa19d63776c6ad48d97960611,HF16N,1788692431000,,38.738033294677734,-9.314265251159668,20260906,1788692447639,20508,M21-2-027-A-SDF-12h00-Talaide,3076,eyckk
3f4f073e5e0a6f0436b4346c771b5eb97678df432befe92d03d8828cba608fb5,LA77N,1788752715000,0230,38.759498596191406,-9.306641578674316,20260906,1788752716704,170769,1233_0_3_20260907T034020_70505466,1257,eyckk
734723d9928b73460b66de34e555a80ee3820fce973dd5dda8a9a5f2742c5fcb,LA77N,1788752721000,0230,38.75883865356445,-9.306933403015137,20260906,1788752722277,170771,1233_0_3_20260907T034020_70505466,1257,eyckk
c11d268b535599d5c5e0e9f8e9a28ec643495f3ce955872c45b975034d0c4cfd,LA77N,1788752730000,0230,38.75799560546875,-9.307055473327637,20260906,1788752731709,170771,1233_0_3_20260907T034020_70505466,1257,eyckk
1300080a81cb43cf9f909fb55b863f1ba966144853fb8e99d78fcc72da13f8a8,LA77N,1788752740000,0230,38.756813049316406,-9.306944847106934,20260906,1788752746768,170771,1233_0_3_20260907T034020_70505466,1257,eyckk
3e4a4b9576b409763d4f58b977d9a2b365beeca73bd17cc11e8608ad33666d83,LA77N,1788752760000,0230,38.75522994995117,-9.306926727294922,20260906,1788752761730,170771,1233_0_3_20260907T034020_70505466,1257,eyckk
dd006839fc41825aa094fc69131cbad7362d73b3cd3fb9e1ab479260d6dee31b,LA77N,1788752765000,0230,38.7539176940918,-9.306855201721191,20260906,1788752765740,170771,1233_0_3_20260907T034020_70505466,1257,eyckk
b75e4d5c8010e4adefaeed36aecda7594d98ede88b8f8fc9a0d66588de602454,LA77N,1788752767000,0230,38.75339126586914,-9.306818962097168,20260906,1788752767995,170773,1233_0_3_20260907T034020_70505466,1257,eyckk
6aa598a3771e19c7dbad7522d545a1ffadcbdcfd9575b113bd095ff9272c28f5,LA77N,1788752775000,0230,38.75246810913086,-9.306734085083008,20260906,1788752776699,170773,1233_0_3_20260907T034020_70505466,1257,eyckk
fdf23eaba18d0a5e6abe8fab801ecf453040d2d7421c21554f62dbfcd07a18be,LA77N,1788752779000,0230,38.751731872558594,-9.306361198425293,20260906,1788752779732,170773,1233_0_3_20260907T034020_70505466,1257,eyckk
90996c3e1e7a09e1dd8576c5169231cff8ee55d01eb62bf6a696c185a66bb979,LA77N,1788752790000,0230,38.75110626220703,-9.306192398071289,20260906,1788752791818,170773,1233_0_3_20260907T034020_70505466,1257,eyckk
bc5050eca483deddb965f9847fb14f068469d75b2f07b46fe36b50a7eb9ec978,LA77N,1788752792000,0230,38.75110626220703,-9.306192398071289,20260906,1788752792848,170783,1233_0_3_20260907T034020_70505466,1257,eyckk
31d0e53770fea03ad6be3237bf32a3d1b0a913e6fb3d6c79885b3f498747de38,LA77N,1788752800000,0230,38.75096130371094,-9.307727813720703,20260906,1788752800809,170783,1233_0_3_20260907T034020_70505466,1257,eyckk
07544f6e0969c85af0f0eda2a2796b0288cabd5fc9881b08cf39a96b0086cdc6,LA77N,1788752805000,0230,38.75086212158203,-9.308680534362793,20260906,1788752806763,170783,1233_0_3_20260907T034020_70505466,1257,eyckk
f5526fef108489bbb98b028d1d8d3e1b01a410c4a807e983df6c7fd5546a7b89,LA77N,1788752806000,0230,38.75086212158203,-9.308680534362793,20260906,1788752806978,170786,1233_0_3_20260907T034020_70505466,1257,eyckk
b99d43e3f03de1c75fdcaffca11121342e6bd5336df1ad2c8131ff9b9414ff99,LA77N,1788752809000,0230,38.7508544921875,-9.309131622314453,20260906,1788752810234,170775,1233_0_3_20260907T034020_70505466,1257,eyckk
b65ebc63106ea7ad3974c7c86c66874c0882e6f2e71824eb1bd19cb1451690f8,LA77N,1788752820000,0230,38.750728607177734,-9.31065559387207,20260906,1788752821715,170775,1233_0_3_20260907T034020_70505466,1257,eyckk
7578d6bd20965c8f293419bdd69fc38fed78324f018ae7d327ea8cb46fa950e3,LA77N,1788752830000,0230,38.75059509277344,-9.312010765075684,20260906,1788752836695,170775,1233_0_3_20260907T034020_70505466,1257,eyckk
2b72878f36202ca80b956bb9347372164496d3f24143de12351341f511a303fd,LA77N,1788752850000,0230,38.750736236572266,-9.313776969909668,20260906,1788752851696,170775,1233_0_3_20260907T034020_70505466,1257,eyckk
69b386eca430821e0e31a9f23cc10bf6ca9799864fb0c3199f704b454c4d4cba,LA77N,1788752860000,0230,38.75160598754883,-9.313913345336914,20260906,1788752866704,170775,1233_0_3_20260907T034020_70505466,1257,eyckk
3b0b1380a466d62e2488b24152e8cdd3cce5823fd4a79304da7c05ffed25d716,LA77N,1788752880000,0230,38.75236892700195,-9.312519073486328,20260906,1788752881816,170775,1233_0_3_20260907T034020_70505466,1257,eyckk
9b90b19b69233c667600168f4e8d9d593621fddf8e3b4320eedf1c3b67e80440,LA77N,1788752890000,0230,38.75246810913086,-9.311400413513184,20260906,1788752896790,170775,1233_0_3_20260907T034020_70505466,1257,eyckk
1c16ac0cf44d5470f54d4438e3900a67aa7bc2f5cab13af880fc8dfb28dc7872,LA77N,1788752910000,0230,38.75205612182617,-9.310046195983887,20260906,1788752911664,170775,1233_0_3_20260907T034020_70505466,1257,eyckk
017652c56ef7ccd1509d5548367e1ea4343b352d0511ee43ea840d7277a00c11,LA77N,1788752925000,0230,38.750572204589844,-9.30985164642334,20260906,1788752926727,170775,1233_0_3_20260907T034020_70505466,1257,eyckk
3665ba6b730c4a43c6cd2763aea0dcd3cbe478fb309d18e61554d2735e9a3466,LA77N,1788752940000,0230,38.75081253051758,-9.30789566040039,20260906,1788752941655,170775,1233_0_3_20260907T034020_70505466,1257,eyckk
455c798b49be8d9c24084ae4bd51e15a28724cab45f0a78435c843e0fd587c13,LA77N,1788752955000,0230,38.750877380371094,-9.305720329284668,20260906,1788752956705,170775,1233_0_3_20260907T034020_70505466,1257,eyckk
d480fb3072074617a66d76b5004cc4654c814d3a73d91ed6559cf8d7b466ddd7,LA77N,1788752970000,0230,38.7514762878418,-9.303642272949219,20260906,1788752971653,170775,1233_0_3_20260907T034020_70505466,1257,eyckk
0d1ef3ebca3e5c9f818282c0a21603de3a5512e04bcf129de4a450899d8af798,LA77N,1788752980000,0230,38.75089645385742,-9.302563667297363,20260906,1788752986891,170729,1233_0_3_20260907T034020_70505466,1257,eyckk
b955d71f69f4925d56aea33d7a02033b52e99563d8d6820429e1822e65171f4e,LA77N,1788752980000,0230,38.75116729736328,-9.302825927734375,20260906,1788752980907,170775,1233_0_3_20260907T034020_70505466,1257,eyckk
528168dccd17147069f2df04b37795db2a56f33c95ef05e5642acbd4acbb2b60,LA77N,1788752984000,0230,38.750614166259766,-9.302290916442871,20260906,1788752985065,170729,1233_0_3_20260907T034020_70505466,1257,eyckk
b52f73df31dd4bcf398c32fbefbd475ef9be4cccb2ea3ec6c6d8622ace48a0e0,LA77N,1788753000000,0230,38.748680114746094,-9.302056312561035,20260906,1788753001858,170729,1233_0_3_20260907T034020_70505466,1257,eyckk
bd91af7dfd4470c3fc951e509adf4d7267cceaf8609138b2388cfca4eae546d4,LA77N,1788753002000,0230,38.748680114746094,-9.302056312561035,20260906,1788753003042,170729,1233_0_3_20260907T034020_70505466,1257,eyckk
