_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
d403ab8fd43e02680be4149e01ba38b547f435eea590a810a7ddf1eb3f967792,LA77N,1788593483000,0567,38.756805419921875,-9.275291442871094,20260905,1788593484357,170920,1715_1_1_0730_0759_0_8,1101,eyckk
b359d6c53c935212ce73c510749ad76826ada9d6681158c3c89eb0a4a234783a,LA77N,1788593484000,0567,38.75681686401367,-9.275345802307129,20260905,1788593484874,170920,1715_1_1_0730_0759_0_8,1101,eyckk
ea822e99153f7d7d6481e3aa9d60fe620a83510c2e063c736b14efe1c0214900,LA77N,1788593487000,0567,38.75681686401367,-9.275345802307129,20260905,1788593491779,170920,1715_1_1_0730_0759_0_8,1101,eyckk
dc3aa9567eda3724f4d8e1eacf9a736b7192bfd53474a88a67d96f79432baf5c,LA77N,1788593501000,0567,38.756832122802734,-9.275321960449219,20260905,1788593501791,170920,1715_1_1_0730_0759_0_8,1101,eyckk
4290aa0305678c8fd0f3c19620514b5b35bcee6992cb4181c0d7532737fa8771,LA77N,1788593502000,0567,38.756832122802734,-9.275321006774902,20260905,1788593506946,170920,1715_1_1_0730_0759_0_8,1101,eyckk
4f9ce5564bb7ae868b0be974c8f671bcc08d483a2b6b7e3a77b7a2a26acd62ec,LA77N,1788593517000,0567,38.75693893432617,-9.275915145874023,20260905,1788593521956,170945,1715_1_1_0730_0759_0_8,1101,eyckk
fa920b68aecfd560d76ca83474f39320529a1a04964ff69827a4b45ea058bb1a,LA77N,1788593519000,0567,38.75699234008789,-9.2761812210083,20260905,1788593520326,170945,1715_1_1_0730_0759_0_8,1101,eyckk
1be440f3e9c632564595be95f25b590af4ca43c80d488dfc31d8cf4477c69522,LA77N,1788593532000,0567,38.75695037841797,-9.277178764343262,20260905,1788593536817,170945,1715_1_1_0730_0759_0_8,1101,eyckk
b4935781da5818ad18c3d9e4fc88b267fa3bb7f5ca9f479dc0b4c23f0526342b,LA77N,1788593545000,0567,38.75764846801758,-9.277548789978027,20260905,1788593546325,170945,1715_1_1_0730_0759_0_8,1101,eyckk
34a529d14e14be5e81184407f9ade62f9a1e7502fbba75c669a6cd2ae01dbdbd,LA77N,1788593552000,0567,38.757911682128906,-9.27759838104248,20260905,1788593553190,170945,1715_1_1_0730_0759_0_8,1101,eyckk
492c380efc0eac0a9020867780ce52f2bf2b7f342dde4cb20e8971184727d4da,LA77N,1788593552000,0567,38.757911682128906,-9.27759838104248,20260905,1788593553348,170945,1715_1_1_0730_0759_0_8,1101,eyckk
1ccbf08c5ae49eb5c6108a18e0ca48e98ecaea8f9633aae0e8f940a077a3fac9,LA77N,1788593553000,0567,38.757911682128906,-9.27759838104248,20260905,1788593553713,170945,1715_1_1_0730_0759_0_8,1101,eyckk
9e541dab94f566793d24dc5238eccd7977516b896aa3d101e9c5db0243696660,LA77N,1788593562000,0567,38.7579345703125,-9.277551651000977,20260905,1788593566805,170945,1715_1_1_0730_0759_0_8,1101,eyckk
ef71c61f29931bc90ce2ed70735823715a09b48707e06e072f69b8e601ac5a20,LA77N,1788593567000,0567,38.7579345703125,-9.277551651000977,20260905,1788593567786,170945,1715_1_1_0730_0759_0_8,1101,eyckk
788f2841a5b85af244b05bff13f297ee54159cb48e8bb366b58968d0411cab0f,LA77N,1788593577000,0567,38.7581787109375,-9.277690887451172,20260905,1788593581899,170945,1715_1_1_0730_0759_0_8,1101,eyckk
569d805b8c3b7e42325737eae1d0188a0892c6f81328e85ce5dd13ab27cd94fc,LA77N,1788593581000,0567,38.75835418701172,-9.277857780456543,20260905,1788593582409,172543,1715_1_1_0730_0759_0_8,1101,eyckk
98d3ce71b9051f831b866c5a943e8890cc3d17a9754ff4ca12a2e9bb98353e31,LA77N,1788593592000,0567,38.7593879699707,-9.278380393981934,20260905,1788593596910,172543,1715_1_1_0730_0759_0_8,1101,eyckk
8be5a437555450dc03f287b663f207f999e0f36de37e99caa8474c2e545679f4,LA77N,1788595020000,0567,38.75944519042969,-9.278514862060547,20260905,1788595021909,170963,1715_1_2_0830_0859_0_8,1101,eyckk
06e0a54a28cabc9f6fc3b7df157250443d2149b3f1b0f09a7d2ff532b4fee532,LA77N,1788595035000,0567,38.758296966552734,-9.2779541015625,20260905,1788595036802,170963,1715_1_2_0830_0859_0_8,1101,eyckk
32b3e1379e20c356d7b3502f3f90f888ce94a801bdb19cf4ec084fa37889c393,LA77N,1788595038000,0567,38.75817108154297,-9.277896881103516,20260905,1788595039036,170963,1715_1_2_0830_0859_0_8,1101,eyckk
687c028c1c40f6d5e88224ac38956ae6a04c5f096356e6494f97ddf528aff10b,LA77N,1788595050000,0567,38.757633209228516,-9.2775297164917,20260905,1788595051831,170963,1715_1_2_0830_0859_0_8,1101,eyckk
e2ede159c1cd87040cf9b9f6bcbea48c1c01b70987f6a72c79437d8038828f27,LA77N,1788595055000,0567,38.75727462768555,-9.277563095092773,20260905,1788595056870,170917,1715_1_2_0830_0859_0_8,1101,eyckk
fe2cf806e914047bb807ffe6b3e0c314d042de5187ed5689bfae3141f436b1f3,LA77N,1788595065000,0567,38.75698471069336,-9.277599334716797,20260905,1788595066762,170917,1715_1_2_0830_0859_0_8,1101,eyckk
dd8e72d3e41cc661355df3fb4125dbbb7484af36cd807e25d3b1cdf97c4bcd64,LA77N,1788595069000,0567,38.756919860839844,-9.277477264404297,20260905,1788595069907,170917,1715_1_2_0830_0859_0_8,1101,eyckk
8838eb7945b8f51354fe969ac696dfc6e8e11a3f92b6638bd3ccc763e146d642,LA77N,1788595080000,0567,38.75691223144531,-9.276833534240723,20260905,1788595081874,170917,1715_1_2_0830_0859_0_8,1101,eyckk
f4e668d473d3c9c67fab86bb3e7c69016cf6a97129849bfdba206f9097f05204,LA77N,1788595085000,0567,38.75691223144531,-9.27652645111084,20260905,1788595086223,170919,1715_1_2_0830_0859_0_8,1101,eyckk
5735add8acea869091323d365b862981e00f9b8aee0ec374c65a216893899828,LA77N,1788595094000,0567,38.75679397583008,-9.275480270385742,20260905,1788595094939,170919,1715_1_2_0830_0859_0_8,1101,eyckk
6c621ec93bcd80579e4731263d707199b5a931c4efc8d517972540b691cda289,LA77N,1788595095000,0567,38.75679397583008,-9.275480270385742,20260905,1788595096889,170919,1715_1_2_0830_0859_0_8,1101,eyckk
23a62da2fe2e6dac7a7e84b19d3af7307bf68f3ec3a757aa030ac5eb48a087dc,LA77N,1788595100000,0567,38.756736755371094,-9.275212287902832,20260905,1788595101211,170919,1715_1_2_0830_0859_0_8,1101,eyckk
2702fc137f17c2072c7be9f6fc9b65fe9f2ff0df3a784096adb4b638f2a77d40,LA77N,1788595101000,0567,38.756736755371094,-9.275212287902832,20260905,1788595101787,170919,1715_1_2_0830_0859_0_8,1101,eyckk
a5e80c2b82cfc03d86f35202a7e055922ce5bc5d5fa3a321eee49055afdf1da8,LA77N,1788595110000,0567,38.7567253112793,-9.275253295898438,20260905,1788595111783,170919,1715_1_2_0830_0859_0_8,1101,eyckk
008a45396581e106699d84a459bc17c81835d10f38ca3d18d7e890d641ddccc4,LA77N,1788595125000,0567,38.7567253112793,-9.27525520324707,20260905,1788595126816,170919,1715_1_2_0830_0859_0_8,1101,eyckk
d39dcbc38d30a31d380c61aadf8fb41eb081854eaeeeb3d54dab964aa6f629b7,LA77N,1788595136000,0567,38.7567253112793,-9.27525520324707,20260905,1788595136723,170919,1715_1_2_0830_0859_0_8,1101,eyckk
711384f9d1ccd683bc8c9320ce614b26bf7e3f21dc83e08bc81463e7c2d88ddc,LA77N,1788595140000,0567,38.75672149658203,-9.275238037109375,20260905,1788595141895,170919,1715_1_2_0830_0859_0_8,1101,eyckk
0ab66beee3184b45e4b7ea72244f849dc5555634535bcf976b63537e63f88b1e,LA77N,1788595155000,0567,38.75653076171875,-9.27453899383545,20260905,1788595156873,172478,1715_1_2_0830_0859_0_8,1101,eyckk
205de0481dce4340470dd1a8f1eb468fbe3b2d717a08bcb440a692eb5b4edf12,LA77N,1788595155000,0567,38.75653076171875,-9.27453899383545,20260905,1788595156014,172478,1715_1_2_0830_0859_0_8,1101,eyckk
477140f92966d8b918e1732381ea12fe195eb3b9b6b7fff4586e42f640b9d149,LA77N,1788595170000,0567,38.75609588623047,-9.27326488494873,20260905,1788595171928,172478,1715_1_2_0830_0859_0_8,1101,eyckk
88a85bad08a05d11f2ce39448aeca833fa20b86968212c35855a30631f9456d3,LA77N,1788600566000,0567,38.7559928894043,-9.273015975952148,20260905,1788600571874,170920,1715_1_1_0930_0959_0_8,1101,eyckk
0d3fcb60c689492a897d8262ba1e7c4da1af01840848f5c616c06dfa643d6513,LA77N,1788600581000,0567,38.75651168823242,-9.273999214172363,20260905,1788600586841,170920,1715_1_1_0930_0959_0_8,1101,eyckk
533bc31b1db5af0999b4c62f23f351c427414e2b0f5f2da38cb5bc882f672d1a,LA77N,1788600591000,0567,38.75674057006836,-9.274946212768555,20260905,1788600591879,170920,1715_1_1_0930_0959_0_8,1101,eyckk
87b74e001a997368d24cddbb477358406190d80cc82f030ec1f16be4fd616ecd,LA77N,1788600596000,0567,38.756832122802734,-9.275313377380371,20260905,1788600603154,170920,1715_1_1_0930_0959_0_8,1101,eyckk
334373bc88e8e7869803eaa593cbeca2cff5a8a88bae03ee5dc8dd218a5d16af,LA77N,1788600599000,0567,38.756832122802734,-9.275313377380371,20260905,1788600600542,170920,1715_1_1_0930_0959_0_8,1101,eyckk
e24389bbec09447670bf62094a07b9ac77d1dad802d83e1959035c91ccb78753,LA77N,1788600599000,0567,38.756832122802734,-9.275313377380371,20260905,1788600599855,170920,1715_1_1_0930_0959_0_8,1101,eyckk
af9bb1d84af9fedbcb81dd4544ce7ae4fdd89efeef0d175af411a87724aeff79,LA77N,1788600616000,0567,38.756866455078125,-9.275308609008789,20260905,1788600618375,170920,1715_1_1_0930_0959_0_8,1101,eyckk
5483297da45b69713f3b37b3dfa0b657fd8545d74592bcc38ce327a974e5d450,LA77N,1788600625000,0567,38.756866455078125,-9.275308609008789,20260905,1788600626010,170920,1715_1_1_0930_0959_0_8,1101,eyckk
1a98c8e1111177b8233a505cfee3d8bd0f262fb8335dadfe3aeaa428c24e5b34,LA77N,1788600626000,0567,38.756866455078125,-9.275308609008789,20260905,1788600631834,170920,1715_1_1_0930_0959_0_8,1101,eyckk
167ba2e677267e0c99b484d4b19c9292f6dcce6b2db28ac271ca3e00c244f173,LA77N,1788600641000,0567,38.75697326660156,-9.276083946228027,20260905,1788600646969,170945,1715_1_1_0930_0959_0_8,1101,eyckk
c35f8a5071fec85140e4c2cf1776653d8fff01f5c50501d8db7c5da3ed3ba467,LA77N,1788600641000,0567,38.75697326660156,-9.276083946228027,20260905,1788600641954,170945,1715_1_1_0930_0959_0_8,1101,eyckk
f1d6f6d96f0f733a8ef5afce145729c5072c5a2c74b2532f524ecf27226b45ef,LA77N,1788600656000,0567,38.756961822509766,-9.277010917663574,20260905,1788600661940,170945,1715_1_1_0930_0959_0_8,1101,eyckk
685200b434a05935e64b083315c3d118b7f45381da88551f4532e8ac236fafb9,LA77N,1788600671000,0567,38.75742721557617,-9.277405738830566,20260905,1788600676830,170945,1715_1_1_0930_0959_0_8,1101,eyckk
005a8210dddfc44068924a8d756af6f552932675f6036409752c7e33c18b4437,LA77N,1788600672000,0567,38.75765609741211,-9.277504920959473,20260905,1788600672937,170945,1715_1_1_0930_0959_0_8,1101,eyckk
79725d42180a42cb1cce1150033fb94ab5578297d18642fd10e5eba4d4377989,LA77N,1788600680000,0567,38.757896423339844,-9.277608871459961,20260905,1788600681385,170945,1715_1_1_0930_0959_0_8,1101,eyckk
7ab1bea06622c8e76a37431a45e892ccb6409715d24952011d94f37b1716b812,LA77N,1788600680000,0567,38.757896423339844,-9.277608871459961,20260905,1788600680994,170945,1715_1_1_0930_0959_0_8,1101,eyckk
9c41d95873bedf522a39898c8da7479e80ab710e9bae2067730d83fea12862bd,LA77N,1788600686000,0567,38.757904052734375,-9.277612686157227,20260905,1788600691833,170945,1715_1_1_0930_0959_0_8,1101,eyckk
26e8926535c8e3435673edf5f854ada5cd109bcae0bb4f63d708633da5d777b8,LA77N,1788600701000,0567,38.757911682128906,-9.277612686157227,20260905,1788600701991,170945,1715_1_1_0930_0959_0_8,1101,eyckk
7b5581dcede9c153607f6421fc243682a3cf997d48352b5fff1497a8535ef343,LA77N,1788600701000,0567,38.757911682128906,-9.277612686157227,20260905,1788600706784,170945,1715_1_1_0930_0959_0_8,1101,eyckk
aa8babfa217639b42d0fed28957347a2f17db01a9c0245eb9d508589db2b8e20,LA77N,1788600716000,0567,38.75803756713867,-9.27768325805664,20260905,1788600722265,170945,1715_1_1_0930_0959_0_8,1101,eyckk
8485adc893279808f04b54956196dac6fa3f67dab2ac1b8624395b6ce5472449,LA77N,1788600728000,0567,38.7584342956543,-9.27795124053955,20260905,1788600729017,172543,1715_1_1_0930_0959_0_8,1101,eyckk
3a64da11ee7fdf1009e35c9426b28e930dc1dcd3eeaa36aa17a4531b41a3e24a,LA77N,1788600731000,0567,38.75869369506836,-9.278162002563477,20260905,1788600737023,172543,1715_1_1_0930_0959_0_8,1101,eyckk
e494495cf0730ef03c43eb5fec888bc0548856fa00336bf9ef39e650ee8caf24,LA77N,1788602398000,0567,38.7586669921875,-9.278277397155762,20260905,1788602402602,170963,1715_1_2_1030_1059_0_8,1101,eyckk
4df480c618ea4f453d57416466e88b0eec6dfc70e374172f44212258105caa76,LA77N,1788602412000,0567,38.75828552246094,-9.277959823608398,20260905,1788602412831,170963,1715_1_2_1030_1059_0_8,1101,eyckk
e7db156ea83ba0b997d1ff00991d4a596074f8249cdb2a9cba4a4cd790493ecf,LA77N,1788602413000,0567,38.75801467895508,-9.277815818786621,20260905,1788602416885,170963,1715_1_2_1030_1059_0_8,1101,eyckk
0815666cd3a42b3948c641475936f8abb9da98aa1e8e14639f7b969da05b2359,LA77N,1788602422000,0567,38.75780487060547,-9.277661323547363,20260905,1788602422947,170963,1715_1_2_1030_1059_0_8,1101,eyckk
fe3c28f3840cd7760852eae7b580bc19a3ff50568198e445c780e6643879df26,LA77N,1788602422000,0567,38.75780487060547,-9.277661323547363,20260905,1788602423454,170963,1715_1_2_1030_1059_0_8,1101,eyckk
375abcc109add5ffee52a0b495dea78132d0223a478dc47941fd0a39f08110d0,LA77N,1788602428000,0567,38.75777816772461,-9.277649879455566,20260905,1788602432204,170963,1715_1_2_1030_1059_0_8,1101,eyckk
834218b6afbd51983746deb160ad0590c440392d498593d1b1ba237cc5f5b53b,LA77N,1788602437000,0567,38.757774353027344,-9.277654647827148,20260905,1788602437991,170963,1715_1_2_1030_1059_0_8,1101,eyckk
03d9b66fe6029f59c57585eeca1af401abda92a88551ca6dc09e2868945f3b59,LA77N,1788602443000,0567,38.757720947265625,-9.277605056762695,20260905,1788602446949,170963,1715_1_2_1030_1059_0_8,1101,eyckk
890868b4c5973d628ed12df97262c4134c0ed1bfc410851c54609585e7dfe2f4,LA77N,1788602451000,0567,38.7574577331543,-9.277471542358398,20260905,1788602451916,170917,1715_1_2_1030_1059_0_8,1101,eyckk
b4c541375f54c0be796eded7c85f454eae4fdba598406bd2300b09be8097ec8b,LA77N,1788602457000,0567,38.75718688964844,-9.277421951293945,20260905,1788602457940,170917,1715_1_2_1030_1059_0_8,1101,eyckk
87c9b23e5537dc7b55c5c09f7704e93a79cbaae3859b6214d39947f843be1dd5,LA77N,1788602458000,0567,38.75709533691406,-9.277405738830566,20260905,1788602461833,170917,1715_1_2_1030_1059_0_8,1101,eyckk
d56c7aac64ddb9b08c0ce360e8293b4cc6395d45f3e49ff6f791e7b45b48e3c9,LA77N,1788602473000,0567,38.7568473815918,-9.277416229248047,20260905,1788602476855,170917,1715_1_2_1030_1059_0_8,1101,eyckk
59dbb3647ac248939245429d6022d1f1fcd3764538fc97fbdfbebfd83e3e44ac,LA77N,1788602484000,0567,38.75687789916992,-9.276959419250488,20260905,1788602485473,170917,1715_1_2_1030_1059_0_8,1101,eyckk
6cfe82a103eefb5500b12a361c923ec269f2fd00c67746ea670c92812caf5348,LA77N,1788602484000,0567,38.75687789916992,-9.276959419250488,20260905,1788602484934,170917,1715_1_2_1030_1059_0_8,1101,eyckk
56aee0942f2fdd8cd1b0b49e6afb6c9c3c7329c58e23c19b6904d428bc96fa76,LA77N,1788602488000,0567,38.75689697265625,-9.276922225952148,20260905,1788602492419,170917,1715_1_2_1030_1059_0_8,1101,eyckk
38891ea255f9020f7a4aab85a9a351c2dab9f8f7484319ed5ebb2873c00745fc,LA77N,1788602494000,0567,38.75690841674805,-9.276927947998047,20260905,1788602495007,170917,1715_1_2_1030_1059_0_8,1101,eyckk
0305bd15b0238e6e4b1c28551d7cd7768e97d61ef347e8cacf5679eb3387bfa0,LA77N,1788602503000,0567,38.75690841674805,-9.276808738708496,20260905,1788602506949,170917,1715_1_2_1030_1059_0_8,1101,eyckk
e383d907b21ec2a698deee75900623e16195989d43b1e39b402852f4652e9297,LA77N,1788602509000,0567,38.75693130493164,-9.276408195495605,20260905,1788602509967,170919,1715_1_2_1030_1059_0_8,1101,eyckk
00c16c2ebdbc4fcbaa78486a6d9454f3663d07af0d37d89b8edb58a624e8827e,LA77N,1788602518000,0567,38.75689697265625,-9.27585506439209,20260905,1788602521890,170919,1715_1_2_1030_1059_0_8,1101,eyckk
d90a4333fec90f9883134ea1ad5445142f7a169a0ac10efd89e447067c43ff6b,LA77N,1788602533000,0567,38.75687789916992,-9.275691986083984,20260905,1788602533867,170919,1715_1_2_1030_1059_0_8,1101,eyckk
f778771c0903a2dea07f661f61ce4286f40e8089dbb0025e798fa1e5962477d7,LA77N,1788602533000,0567,38.756832122802734,-9.27547836303711,20260905,1788602536875,170919,1715_1_2_1030_1059_0_8,1101,eyckk
290c241b7ebccf319f0063aec418053492e07d85be7967f3fb91f68c8eb617b4,LA77N,1788602541000,0567,38.75675964355469,-9.275216102600098,20260905,1788602541994,170919,1715_1_2_1030_1059_0_8,1101,eyckk
ad56f89e3b006023489e243390e95c005700dd7f5a00c61ac6789f61f4322d2a,LA77N,1788602541000,0567,38.75675964355469,-9.275216102600098,20260905,1788602542439,170919,1715_1_2_1030_1059_0_8,1101,eyckk
de43dc9c67734794103dee0935600b9d246ce7875d400d1bb97640b783eee257,LA77N,1788602548000,0567,38.75675582885742,-9.275208473205566,20260905,1788602551905,170919,1715_1_2_1030_1059_0_8,1101,eyckk
3a19c4b39d82d41e5b6ba3c3285ea067bb192e730277fd763a0a88886ce5691b,LA77N,1788602563000,0567,38.75675582885742,-9.275213241577148,20260905,1788602566783,170919,1715_1_2_1030_1059_0_8,1101,eyckk
e2d91ddad4030327a7e207a7acdf7b0460a845c757975d6c892b83e39065eac0,LA77N,1788602578000,0567,38.75675964355469,-9.275212287902832,20260905,1788602581812,170919,1715_1_2_1030_1059_0_8,1101,eyckk
f469947864aaa748c86da04bb12daed25016200da642abff0487bcda122ab6f5,LA77N,1788602579000,0567,38.75675964355469,-9.275212287902832,20260905,1788602580063,170919,1715_1_2_1030_1059_0_8,1101,eyckk
31195e670db3cd4a38b252ae0deaeeda3f4e1a79f5434291fc5161d7e608a2ca,LA77N,1788602584000,0567,38.756752014160156,-9.275193214416504,20260905,1788602585156,170919,1715_1_2_1030_1059_0_8,1101,eyckk
df31eba54bf0d1538ec472913aedd2f7c51e14092f108d0385dbea1d1b4b9e06,LA77N,1788602593000,0567,38.75674057006836,-9.275171279907227,20260905,1788602596807,170919,1715_1_2_1030_1059_0_8,1101,eyckk
fa6cb212847893b6c2961fcb0c9e2b1ba73a7f358ce13a48735ceb327282e4a8,LA77N,1788602595000,0567,38.75674057006836,-9.275171279907227,20260905,1788602596080,170919,1715_1_2_1030_1059_0_8,1101,eyckk
08c851dabd414a19044f5e9ec3aa4282b9bc33a21d184f97378b3cd450e2a98f,LA77N,1788602608000,0567,38.756595611572266,-9.274813652038574,20260905,1788602611756,170919,1715_1_2_1030_1059_0_8,1101,eyckk
c155b7eb04c7cd3b14070eac297a353cb453d64084726229e3e21f639cf7a276,LA77N,1788602614000,0567,38.75651550292969,-9.27472972869873,20260905,1788602614983,172478,1715_1_2_1030_1059_0_8,1101,eyckk
d9c2a720dae8e84b3689fdc001880976880ad83ba36f67947f04d94ad0cffa52,LA77N,1788602623000,0567,38.75642013549805,-9.27391242980957,20260905,1788602626763,172478,1715_1_2_1030_1059_0_8,1101,eyckk
