_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
2a20790642ded3ff2335235702ff496a6408af4f2f11b9ddacd047ed5b9e44da,LA77N,1788472710000,1728,38.695152282714844,-9.376021385192871,20260903,1788472711737,050052,1997_0_1_2200_2229_0_77,1350,eyck4
69a2881eac31d90236915ea708c60e0fc0321d2ee010d486ea777669af1f0e8d,LA77N,1788472725000,1728,38.69643783569336,-9.37878704071045,20260903,1788472726750,050052,1997_0_1_2200_2229_0_77,1350,eyck4
7adc9cc8af33fff7a05f26042f8cb33c09c0943036daadc2df873b3668094921,LA77N,1788472740000,1728,38.69760513305664,-9.381467819213867,20260903,1788472741767,050052,1997_0_1_2200_2229_0_77,1350,eyck4
89d6bc4141988cbac2fe66dad79de37f22b457fc1235f7318ad4b5d36fdba331,LA77N,1788472755000,1728,38.698760986328125,-9.383170127868652,20260903,1788472756742,050052,1997_0_1_2200_2229_0_77,1350,eyck4
af2c2b93dfb2c64abbc677fd46b313884f11cc9741506b84013758c3cad5e2ff,LA77N,1788472770000,1728,38.700138092041016,-9.385456085205078,20260903,1788472771865,050052,1997_0_1_2200_2229_0_77,1350,eyck4
220218299cfff718646a032b229105a70fe4c8c358caa4b5273202fae4207b9b,LA77N,1788472778000,1728,38.70036315917969,-9.386123657226562,20260903,1788472779031,050036,1997_0_1_2200_2229_0_77,1350,eyck4
e6b68d386ccef22758d37c4544c7e289da93447408506a73be1ed88381ccbeaf,LA77N,1788472785000,1728,38.70048522949219,-9.386462211608887,20260903,1788472786766,050036,1997_0_1_2200_2229_0_77,1350,eyck4
90ee5b1dbe01eacc120df42a848e81cec5f0f117ad0a42ae1c353e69c3cb2f21,LA77N,1788472793000,1728,38.700565338134766,-9.386652946472168,20260903,1788472793820,050036,1997_0_1_2200_2229_0_77,1350,eyck4
bad64844c371226f3f054bc7a8eb76fd1028a41e87e75ce38b36661216e88dd7,LA77N,1788472793000,1728,38.700565338134766,-9.386652946472168,20260903,1788472794273,050036,1997_0_1_2200_2229_0_77,1350,eyck4
8006a1e95fdee2712d89c7eb5961c67b9592ff80f95d94d1694ea47173293c53,LA77N,1788472800000,1728,38.70058822631836,-9.386720657348633,20260903,1788472802582,050036,1997_0_1_2200_2229_0_77,1350,eyck4
30b0dfd0dabe10fcd0c52b23c55af3e6508a726dd377f2e7feee1d56a90d91e4,LA77N,1788472807000,1728,38.70062255859375,-9.386733055114746,20260903,1788472807875,050036,1997_0_1_2200_2229_0_77,1350,eyck4
6e4af32d221f0f2596ef45488dadd6de3bfeb3c756f91c575b08aa14feaaa9d1,LA77N,1788472815000,1728,38.700927734375,-9.387290954589844,20260903,1788472816878,050036,1997_0_1_2200_2229_0_77,1350,eyck4
95e6675d8df3ca7a2cb49f3115747be94e577218229faa1ef542523afb554b14,LA77N,1788472816000,1728,38.7007942199707,-9.387046813964844,20260903,1788472817029,050022,1997_0_1_2200_2229_0_77,1350,eyck4
2020457726a143994260bf758d29ffc9738a5ff19c18a8418746049543b00201,LA77N,1788472830000,1728,38.70128631591797,-9.387970924377441,20260903,1788472831846,050022,1997_0_1_2200_2229_0_77,1350,eyck4
8789bf2260e0dc76118954f8e860578cff775cdb2f79e13578501064fa30b6a4,LA77N,1788472845000,1728,38.701622009277344,-9.388550758361816,20260903,1788472846758,050022,1997_0_1_2200_2229_0_77,1350,eyck4
4b2a2375a991001fc25d7de0baf334293fb7109900857807faeca6820a383b77,LA77N,1788472860000,1728,38.70227813720703,-9.389755249023438,20260903,1788472863109,050022,1997_0_1_2200_2229_0_77,1350,eyck4
aa46de8f886a3431cac9789240e01f3d9c89a145e25c7342a1e8add7ca45ca81,LA77N,1788472875000,1728,38.70267868041992,-9.390360832214355,20260903,1788472876818,050022,1997_0_1_2200_2229_0_77,1350,eyck4
57d44209d5cd589da2950f691fdbabb399de3b0b8288e1fad4aa082cb3ce3cdd,LA77N,1788472890000,1728,38.7027587890625,-9.392818450927734,20260903,1788472891763,050022,1997_0_1_2200_2229_0_77,1350,eyck4
00ee7b3206d4e0d7d2999d8c02a638a2260fd798a425d1fb00cb974f693266fd,LA77N,1788472905000,1728,38.703033447265625,-9.394287109375,20260903,1788472907016,050022,1997_0_1_2200_2229_0_77,1350,eyck4
d7814ebc109429e14c5b9e4399f26463174b00aea507508605b7027ac7565ea2,LA77N,1788472920000,1728,38.703514099121094,-9.395049095153809,20260903,1788472921951,050022,1997_0_1_2200_2229_0_77,1350,eyck4
523712b6df0951f808db2427d8b6e6ee5b9c317fce2e30fa93d4a565457c5c6a,LA77N,1788472935000,1728,38.7035026550293,-9.395973205566406,20260903,1788472936985,050022,1997_0_1_2200_2229_0_77,1350,eyck4
60e58bd6c9d46a5e4b9875d82d11d26a769052b9e6b30c5361784afcd9e4b813,LA77N,1788472950000,1728,38.70356750488281,-9.397624015808105,20260903,1788472951815,050022,1997_0_1_2200_2229_0_77,1350,eyck4
219204eff61af4299a9d7abce4c6e81ef4c7baad703dc4cb20bf4bc32674a91b,LA77N,1788472953000,1728,38.70356750488281,-9.397624015808105,20260903,1788472953855,050022,1997_0_1_2200_2229_0_77,1350,eyck4
2137534385ed11a89b4375ad1294555ed009d8e16cf4df84d71f72f75b3b1335,LA77N,1788472958000,1728,38.70368576049805,-9.398294448852539,20260903,1788472959987,050022,1997_0_1_2200_2229_0_77,1350,eyck4
4dc45d2cf3d36d7f060395c637208d13275c5bc7e735860b915b8e909108c205,LA77N,1788472958000,1728,38.70368194580078,-9.39826488494873,20260903,1788472958756,050022,1997_0_1_2200_2229_0_77,1350,eyck4
2c4508cc3b3b8ff33ff93fa5e3c77dd2c9813567e02ba498ac7ca51ed98bd280,LA77N,1788472965000,1728,38.70368957519531,-9.398284912109375,20260903,1788472967172,050022,1997_0_1_2200_2229_0_77,1350,eyck4
1dcbe54ac92bd5710554e1cfd973998dc0628453ee9237c74357c53349f8c680,LA77N,1788472973000,1728,38.70368957519531,-9.398307800292969,20260903,1788472973933,050022,1997_0_1_2200_2229_0_77,1350,eyck4
3c4b9e07489f32587e5503014077e7f7f20ea0280948316ce9539622ce5096bd,LA77N,1788472980000,1728,38.70370101928711,-9.398780822753906,20260903,1788472981841,050022,1997_0_1_2200_2229_0_77,1350,eyck4
7a00ecd3cfabbfd14f193f572775f2841b1b84a5147939ca25750f3fcb9c1109,LA77N,1788472984000,1728,38.703704833984375,-9.399253845214844,20260903,1788472984999,050010,1997_0_1_2200_2229_0_77,1350,eyck4
7b7805648284ab5fd51fcc525467570719a2daa27c3c31d9b63150a5a4ce79ea,LA77N,1788472995000,1728,38.70362091064453,-9.40093994140625,20260903,1788472996742,050010,1997_0_1_2200_2229_0_77,1350,eyck4
49e1e036b8a8ece8aa62d7d3df8f3a1c2109d9e3e40bb301c87965a859383b42,LA77N,1788473010000,1728,38.70431137084961,-9.402584075927734,20260903,1788473011934,050010,1997_0_1_2200_2229_0_77,1350,eyck4
be73ece17ffd13f6792e097c999b1daee5cefc23c33bba4a0d80bd1be1797cb7,LA77N,1788473025000,1728,38.70456314086914,-9.404257774353027,20260903,1788473027757,050010,1997_0_1_2200_2229_0_77,1350,eyck4
7294a4fe591a21aa8bc44c8b6fc8c0d2cb030c0c5633fb67aa5f691570932df5,LA77N,1788473806000,1728,38.704307556152344,-9.402660369873047,20260903,1788473806803,050018,1997_0_2_2300_2329_3_77,1350,eyck4
38278e5aa594e241b8f26c6812c115e5d58955d3e588886aafec8a10ac77d28c,LA77N,1788473816000,1728,38.70374298095703,-9.401898384094238,20260903,1788473821839,050018,1997_0_2_2300_2329_3_77,1350,eyck4
1f4bf6e748af2ed0070632ed39251d503bb44d3e620e915b3bf03d3c31cc555d,LA77N,1788473836000,1728,38.703575134277344,-9.399386405944824,20260903,1788473836745,050018,1997_0_2_2300_2329_3_77,1350,eyck4
1c24c47fbea77eb71423cefdafbb8ce7d60b1fc62cfa8848e1ecb1b6ad6fb938,LA77N,1788473844000,1728,38.70351028442383,-9.398685455322266,20260903,1788473844517,050018,1997_0_2_2300_2329_3_77,1350,eyck4
50aa19788ba35ff96e59a327ec8dec36ec78b23e977a8487ea013d2f3b5bedcd,LA77N,1788473850000,1728,38.70343780517578,-9.398170471191406,20260903,1788473850978,050018,1997_0_2_2300_2329_3_77,1350,eyck4
dae293049a0b8f49c93b64f19a3705037956f06fecb699bc13cf1971c221a6b9,LA77N,1788473850000,1728,38.70344161987305,-9.398248672485352,20260903,1788473850431,050018,1997_0_2_2300_2329_3_77,1350,eyck4
f95a57ce4ac4c51d183561c350daddd0e67c39a765cb36ba17f64f7f8218cbb5,LA77N,1788473851000,1728,38.70343780517578,-9.398170471191406,20260903,1788473851741,050018,1997_0_2_2300_2329_3_77,1350,eyck4
bfce749101e42f5bbf22f7c5b226d2f4d46c067de991123f01b31511432592f2,LA77N,1788473866000,1728,38.70347595214844,-9.398194313049316,20260903,1788473867063,050018,1997_0_2_2300_2329_3_77,1350,eyck4
451e6ee6c88213f78558c4a4ff2391b2a962860844d7e3edd733830d0af7e557,LA77N,1788473876000,1728,38.703468322753906,-9.398164749145508,20260903,1788473881875,050018,1997_0_2_2300_2329_3_77,1350,eyck4
052c797fb3f54d32f254cbc57a0a3910f60f23a761a3ed59aafe356b8361f434,LA77N,1788473877000,1728,38.703468322753906,-9.398164749145508,20260903,1788473877519,050018,1997_0_2_2300_2329_3_77,1350,eyck4
649c876da785f8db10c29d800df854c804657f2392f6091893f99051d0552a1f,LA77N,1788473891000,1728,38.703453063964844,-9.397732734680176,20260903,1788473896765,050018,1997_0_2_2300_2329_3_77,1350,eyck4
adfeb34a6e8105fc3d207a802fed9f6fbcb3a628e5905b7bbe4f39b3618b8911,LA77N,1788473906000,1728,38.703468322753906,-9.39771556854248,20260903,1788473911794,050018,1997_0_2_2300_2329_3_77,1350,eyck4
e883ab9429f659b55f73df9378852579ded41eb1e30f0f171bdb38d98b86713c,LA77N,1788473915000,1728,38.70344161987305,-9.3975830078125,20260903,1788473915544,050042,1997_0_2_2300_2329_3_77,1350,eyck4
685e47f3fe6ceb2cf2ad07599f242e748dc8eca4a926ff7f4b11ef34c54c422d,LA77N,1788473921000,1728,38.70341873168945,-9.397061347961426,20260903,1788473926797,050042,1997_0_2_2300_2329_3_77,1350,eyck4
1392c18dcbd7653a5e065d4e0d68f2ee4b5c96761e720446e85ae85401fb65c1,LA77N,1788473941000,1728,38.702945709228516,-9.394330024719238,20260903,1788473941834,050042,1997_0_2_2300_2329_3_77,1350,eyck4
9a750593e2c34c93046209523eba691f0ad8c1d0ea7337f4ba8a642e4ca44e90,LA77N,1788473956000,1728,38.702674865722656,-9.391745567321777,20260903,1788473956805,050042,1997_0_2_2300_2329_3_77,1350,eyck4
aa0375ba0f35d858546ed621c928d73e1ac57fe4391296b6c54c819aa644fc2d,LA77N,1788473966000,1728,38.70205307006836,-9.390575408935547,20260903,1788473971821,050042,1997_0_2_2300_2329_3_77,1350,eyck4
72639ad9c5f05e3f063fd2d2ffc4d194c30e8c4daf1c1aa0362405dd4876d25d,LA77N,1788473981000,1728,38.70110321044922,-9.388849258422852,20260903,1788473986802,050042,1997_0_2_2300_2329_3_77,1350,eyck4
38f1f8967867a9594c95964613d4318a2f66278d622e21501fc26159019eba5a,LA77N,1788473991000,1728,38.70077896118164,-9.38827896118164,20260903,1788473991500,050042,1997_0_2_2300_2329_3_77,1350,eyck4
6a77c5142c3d4c314152e623ebe2d78952b061a1bcb149782a2fad22e420624b,LA77N,1788473995000,1728,38.7005615234375,-9.38789176940918,20260903,1788473995554,050042,1997_0_2_2300_2329_3_77,1350,eyck4
cd47537f8dbb9a16fd3c5815f1e9c95ff0e5ea8e0a6f5501ba0a6931821e6151,LA77N,1788473995000,1728,38.7005615234375,-9.38789176940918,20260903,1788473995969,050042,1997_0_2_2300_2329_3_77,1350,eyck4
f7eb8b6282eb6d950e141a5894089d4c3f9db35e2194cccb0ac340ca1bf2a650,LA77N,1788474001000,1728,38.70055389404297,-9.38784408569336,20260903,1788474001853,050042,1997_0_2_2300_2329_3_77,1350,eyck4
7e60f7af55240ebfca7f3298191887c1bce7801e1f4e65c084469ae55ef70d94,LA77N,1788474010000,1728,38.700531005859375,-9.387789726257324,20260903,1788474010600,050042,1997_0_2_2300_2329_3_77,1350,eyck4
84e27bc0e0ba1c94d0cbe83c6d2854e376b27fffa62265d77c4831dd94c14317,LA77N,1788474011000,1728,38.700531005859375,-9.387789726257324,20260903,1788474016807,050042,1997_0_2_2300_2329_3_77,1350,eyck4
87471ba328a6eec464c63f93d2bb1e35d754207595a47da6d0ff932348fcac20,LA77N,1788474020000,1728,38.70020294189453,-9.387126922607422,20260903,1788474020597,050044,1997_0_2_2300_2329_3_77,1350,eyck4
d39c10c0afc987150d5e467213ad5e9175142a4fdb89c28fa23b9ac1ee7194eb,LA77N,1788474031000,1728,38.69956970214844,-9.385307312011719,20260903,1788474032040,050044,1997_0_2_2300_2329_3_77,1350,eyck4
4f7e66284f3ba1f311790224815ce473e6b14d4a2837ffbb10af62eefd09f1c9,LA77N,1788474041000,1728,38.698970794677734,-9.383724212646484,20260903,1788474046754,050044,1997_0_2_2300_2329_3_77,1350,eyck4
66c1cc486179b5d6a28fb472c09e7914cfc291085aafb6454e4fd283e3f81f0d,LA77N,1788474061000,1728,38.697120666503906,-9.380646705627441,20260903,1788474061851,050044,1997_0_2_2300_2329_3_77,1350,eyck4
26e4f0c45b675c0350b95c9410b31ec477344cf4c4f425e0ab549c09d3cd06c9,LA77N,1788474076000,1728,38.696067810058594,-9.377885818481445,20260903,1788474076795,050044,1997_0_2_2300_2329_3_77,1350,eyck4
aa922555aa13cb3c89fc76f13a58fb8082af70f0d4b75f1b98655a809426c2ca,LA77N,1788474091000,1728,38.69498062133789,-9.375673294067383,20260903,1788474091866,050044,1997_0_2_2300_2329_3_77,1350,eyck4
bde20257dd04a5db448fed3b04329aa1912f659c395d3f2bddd857ea422b4339,LA77N,1788474106000,1728,38.69413375854492,-9.372834205627441,20260903,1788474106769,050044,1997_0_2_2300_2329_3_77,1350,eyck4
fe48015048065872e639d6241fc6f58509e45bbdb7bb36236a972868a03cf87b,LA77N,1788474116000,1728,38.69415283203125,-9.37080192565918,20260903,1788474122062,050044,1997_0_2_2300_2329_3_77,1350,eyck4
8678c68e1004ec8bb98bbaa3f5ad9ac529ac668e42d067238381ff3a7e3e30ea,LA77N,1788474136000,1728,38.693885803222656,-9.369062423706055,20260903,1788474136755,050044,1997_0_2_2300_2329_3_77,1350,eyck4
9154be10c2c63b3f66e57b5dfdd6b7ea497ab5d71fd559f884810f4970904fc6,LA77N,1788474146000,1728,38.69346618652344,-9.3680419921875,20260903,1788474151729,050044,1997_0_2_2300_2329_3_77,1350,eyck4
83816f785f9ca3766a7834a358f0ecc3a9c4dbf7355f8b8deb4476cbf6ac5cda,LA77N,1788474166000,1728,38.69320297241211,-9.366936683654785,20260903,1788474166837,050044,1997_0_2_2300_2329_3_77,1350,eyck4
5f740d758b1ff80f8b23a9c017cc3b5d22458f927f452feafccf6b406503257f,LA77N,1788474181000,1728,38.694576263427734,-9.367273330688477,20260903,1788474182303,050044,1997_0_2_2300_2329_3_77,1350,eyck4
1dd89fe7f2783518d5a4778fde5568859a10f6fad64cef09dd50438d1d568c56,LA77N,1788474191000,1728,38.69549560546875,-9.366713523864746,20260903,1788474196766,050044,1997_0_2_2300_2329_3_77,1350,eyck4
4bd81809fb16ee956607a6ff16cfcb78735eaa91625ab4527ddef90a63142837,LA77N,1788474204000,1728,38.69590759277344,-9.366809844970703,20260903,1788474204628,050044,1997_0_2_2300_2329_3_77,1350,eyck4
7d82b3c2c57446c58bdb6d7488af899de9ea8c0dacd4236c1928ebdcee7807f5,LA77N,1788474208000,1728,38.69593048095703,-9.367295265197754,20260903,1788474209146,050052,1997_0_2_2300_2329_3_77,1350,eyck4
a6db1518242c0a3eebcfd73c2437259570924bd8ae45efc7b778be34fffc8156,LA77N,1788474208000,1728,38.69593048095703,-9.367295265197754,20260903,1788474209336,050052,1997_0_2_2300_2329_3_77,1350,eyck4
b3074e3715292640f3883653a72d0f509d36732aa922098ea95f02d96b007582,LA77N,1788474208000,1728,38.69593048095703,-9.367295265197754,20260903,1788474208595,050044,1997_0_2_2300_2329_3_77,1350,eyck4
cd54a0c423a67928e3c4a5cddc8d2e6ca2795ca5d26d53956e5240b0efdd2496,LA77N,1788474208000,1728,38.69593048095703,-9.367295265197754,20260903,1788474209482,050052,1997_0_2_2300_2329_3_77,1350,eyck4
9f985f8a5d104e7c2b5accf698512b81d77424dee002c90641e4e5e8638e7d02,LA77N,1788474211000,1728,38.69595718383789,-9.367368698120117,20260903,1788474211820,050052,1997_0_2_2300_2329_3_77,1350,eyck4
597c76c37b08590a6802f617057c983fb9acfba9d741a5b2e38780da6c6da05b,LA77N,1788474219000,1728,38.69596481323242,-9.367437362670898,20260903,1788474219687,050052,1997_0_2_2300_2329_3_77,1350,eyck4
8a692dccdeb1617fca485de8e883576c276a64a6ad5f14c3d81f805e1bfbb3aa,LA77N,1788474221000,1728,38.69596481323242,-9.367437362670898,20260903,1788474226824,050052,1997_0_2_2300_2329_3_77,1350,eyck4
29ebec6861119087667ceddec1b1e653b5f36a8657bbc569f543340e564268e7,LA77N,1788474229000,1728,38.69606399536133,-9.367795944213867,20260903,1788474229809,050048,1997_0_2_2300_2329_3_77,1350,eyck4
cbfcb958b391d3269b17376aed35e4359081eea84e80d44656404b54bfe17789,LA77N,1788474236000,1728,38.69630813598633,-9.368568420410156,20260903,1788474241762,050048,1997_0_2_2300_2329_3_77,1350,eyck4
7c3e4cdb4cd5e78ca8bc7ce71fdf32ac628fccc642b1a8cdb1f016419fc6a575,LA77N,1788474254000,1728,38.69581604003906,-9.367462158203125,20260903,1788474254694,050052,1997_0_2_2300_2329_3_77,1350,eyck4
bf51278fbfc9db0e2e1f9c0257b86ee9fa92f919fe7f13d584e3890e0a4f7ec1,LA77N,1788474256000,1728,38.69581604003906,-9.367462158203125,20260903,1788474256756,050052,1997_0_2_2300_2329_3_77,1350,eyck4
fba1001e7f58436e88c4a64a7690c5d426dd33a158e74d9c3729894dedfda6e7,LA77N,1788474264000,1728,38.695831298828125,-9.367445945739746,20260903,1788474265374,050052,1997_0_2_2300_2329_3_77,1350,eyck4
286c8ab0d3f1b0b0bf724694985588afbe3552369d78da26a6194100b6d2781e,LA77N,1788474266000,1728,38.695777893066406,-9.367181777954102,20260903,1788474271769,050052,1997_0_2_2300_2329_3_77,1350,eyck4
fc3860139b7efb2fc9d436569ef5209aa3e6fefe375f463b2a2f24a9389068e9,LA77N,1788474286000,1728,38.694149017333984,-9.367424964904785,20260903,1788474286750,050052,1997_0_2_2300_2329_3_77,1350,eyck4
a5264983ded518aa3a5102c808e1b80a0150fed47ab34a0136506d858dd56e9f,LA77N,1788474296000,1728,38.69340515136719,-9.367109298706055,20260903,1788474301952,050052,1997_0_2_2300_2329_3_77,1350,eyck4
47e2220c348beff3316ba9c6b95b4974384e9189988364a0fd1de6c6c412697c,LA77N,1788474311000,1728,38.692832946777344,-9.36658763885498,20260903,1788474316763,050052,1997_0_2_2300_2329_3_77,1350,eyck4
f9f4b395c539a0a4453dae61d620a727bde117d46622bbe2224db140980f3600,LA77N,1788474326000,1728,38.69179916381836,-9.364815711975098,20260903,1788474331851,050052,1997_0_2_2300_2329_3_77,1350,eyck4
5be6c789e460b70016c2a4ca0805ca09c161ff1c632d94f1a57b0e0ac582c587,LA77N,1788474341000,1728,38.69136047363281,-9.3644380569458,20260903,1788474346837,050052,1997_0_2_2300_2329_3_77,1350,eyck4
adfbaaf107cb2b1f26d5bc5ab86e998ec0f2a5998b0be5b246190deba11d7304,LA77N,1788474356000,1728,38.69096755981445,-9.364084243774414,20260903,1788474361980,050052,1997_0_2_2300_2329_3_77,1350,eyck4
8f58c875b7ffd9af15fe80f6b77a0c0efe512a145d307848708c7af4c400933f,LA77N,1788474371000,1728,38.689937591552734,-9.363039016723633,20260903,1788474376916,050052,1997_0_2_2300_2329_3_77,1350,eyck4
ba3dffa58cff0b1e35e51ae83360b7b691102e338cb66c1c90cdfd1fd9510f8d,LA77N,1788479368000,1728,38.69046401977539,-9.361730575561523,20260903,1788479371753,050044,1997_0_1_2400_2429_3_77,1350,eyck4
aa5c97ce443b4142e1978102c091b61b33fd1247b6745b82bd2a39dba17e777b,LA77N,1788479383000,1728,38.69096755981445,-9.363412857055664,20260903,1788479386812,050044,1997_0_1_2400_2429_3_77,1350,eyck4
2865ade8f0ac97999a538000f9d6042c9e00f0402d8209ab65197987f795f5e2,LA77N,1788479398000,1728,38.6912841796875,-9.36400032043457,20260903,1788479401740,050044,1997_0_1_2400_2429_3_77,1350,eyck4
c561606b3a5bd2814ccd9fd674655769bb4bf212fc11a7c859d239949da494f6,LA77N,1788479413000,1728,38.691932678222656,-9.364795684814453,20260903,1788479416765,050044,1997_0_1_2400_2429_3_77,1350,eyck4
5ce48930c3810437f570ded52362dc8931b1b45613674eb45151276074ab9329,LA77N,1788479428000,1728,38.692935943603516,-9.366586685180664,20260903,1788479431742,050044,1997_0_1_2400_2429_3_77,1350,eyck4
d597e0aa0f151e8f46b79ecda81ea1b3fcebb3c2dc9f7daa507a9ec3ebc9662a,LA77N,1788479443000,1728,38.69364547729492,-9.366979598999023,20260903,1788479446734,050044,1997_0_1_2400_2429_3_77,1350,eyck4
097fb0a8f60f9514bf27322519d9b74dfa089a9ee2893acfbc89153c2319eedc,LA77N,1788479458000,1728,38.69514465332031,-9.366889953613281,20260903,1788479461808,050044,1997_0_1_2400_2429_3_77,1350,eyck4
582b272f9ff7a62051440dcb9bba7da42e45262f31127c2ec4cab2261296db53,LA77N,1788479473000,1728,38.695892333984375,-9.366676330566406,20260903,1788479476746,050044,1997_0_1_2400_2429_3_77,1350,eyck4
acdbe661024aaa812999985745594091f9fc699b963beeff642de94afa40a7fc,LA77N,1788479476000,1728,38.695892333984375,-9.366676330566406,20260903,1788479476448,050044,1997_0_1_2400_2429_3_77,1350,eyck4
462c31d3e5e7a5fe4e45e5b154f6f6bc414049aced5101365a35e8a59a3e5ec4,LA77N,1788479481000,1728,38.695899963378906,-9.367192268371582,20260903,1788479481940,050052,1997_0_1_2400_2429_3_77,1350,eyck4
835a092405508c30161283ea44fd594f31da0739999678e2c3d77cd7bcbb5c74,LA77N,1788479481000,1728,38.695899963378906,-9.367192268371582,20260903,1788479481963,050052,1997_0_1_2400_2429_3_77,1350,eyck4
