_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
6ce68208837d83e3b47ddce7a2393738197eafd309c74d94b39c10612ec5dc16,YA15B,1788589030000,45788,38.44908905029297,-9.12879467010498,20260905,1788589036088,150195,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
ca0c309c1f6231e483a16fd7fc7791c2d0a4b894fc766c225e7eeb188df32bd1,YA15B,1788589032000,45788,38.44924545288086,-9.128464698791504,20260905,1788589033085,150195,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
a734074f8614f907e32f1c0b7329dab1a180d8ac62dce6ebd080cffb227ef12d,YA15B,1788589040000,45788,38.44965362548828,-9.127338409423828,20260905,1788589041318,150198,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
ef84cccc64716d534e100cd67359fa7d9111dccdaaf573d375ae57c950aba9da,YA15B,1788589050000,45788,38.4500846862793,-9.126326560974121,20260905,1788589051199,150198,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
c783185c65d9b9cddd33d0759e782bf21698dd5b1faefb0d18590ac6ce16823c,YA15B,1788589060000,45788,38.45036697387695,-9.125164985656738,20260905,1788589066099,150198,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
890a423ede5c42d30e6ba0d5ba58799d0609a0eeb9c7b0f78f5e0d98549e9bf8,YA15B,1788589074000,45788,38.450469970703125,-9.123624801635742,20260905,1788589075218,150198,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
ca29b3ad4522b058d8fbd344838952ec1f55d44d87eb526a8c8bd2cefc632984,YA15B,1788589075000,45788,38.450557708740234,-9.123547554016113,20260905,1788589081426,150198,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
03a8eca1b602829936ac36040d2f7c3aea4a77e528aea209ace436612c89ae82,YA15B,1788589082000,45788,38.45124435424805,-9.122939109802246,20260905,1788589083366,150199,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
02e83aa13e4765148f6987c525d7ddd310b50b018e48d63f2fc394550cd75092,YA15B,1788589090000,45788,38.45192337036133,-9.121932029724121,20260905,1788589096102,150199,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
0998d205c2cd1c627ee39d574b7d462d239bb1656abbb138622ad6c48d2b4c07,YA15B,1788589541000,45788,38.45204162597656,-9.102906227111816,20260905,1788589546101,150055,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
dfa3b4ad131635232c6a302aea3e412301c3b4aaf7bdfeb79dd04e89df864cd6,YA15B,1788589553000,45788,38.45057678222656,-9.103113174438477,20260905,1788589554450,150055,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
8ccec175327c2e55f20494c8243ff1a084a7c3f8f7e2cd50da2cbba5f90bd82a,YA15B,1788589555000,45788,38.45033264160156,-9.10308837890625,20260905,1788589561127,150055,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
a5f74c40420978b24e9a7a2db12b69b609e90f238bc74e329fd9d213395d3cf1,YA15B,1788589560000,45788,38.44974899291992,-9.102774620056152,20260905,1788589561638,150053,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
2d5ec99ee0d3455c82c68e43a40a37f81d0e029687069517d57b65dcd8804b58,YA15B,1788589570000,45788,38.44843292236328,-9.102011680603027,20260905,1788589576094,150053,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
3656d9b6c92f60936eaa7ecae0c536b2e27d8ec5118022afdfb83956b2527301,YA15B,1788589573000,45788,38.448028564453125,-9.101972579956055,20260905,1788589574440,150053,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
14b8ff2e42e7d89d031d837567282008938d92b51368732f6aa92b0189d75c75,YA15B,1788589583000,45788,38.447147369384766,-9.101781845092773,20260905,1788589584949,150051,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
41ad3e035fd602b13ac70b05aeebb0dda5d9830cfa4c75c2003dcc8fc7d56cab,YA15B,1788589586000,45788,38.44712448120117,-9.10164737701416,20260905,1788589591093,150051,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
f4e56fd164ab2688c7531525ee1f9a6e98a0c7596c21dbb053295dbc973d1b77,YA15B,1788589601000,45788,38.44853210449219,-9.101327896118164,20260905,1788589606091,150051,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
bb54995408cbef0a18489c7fa4960ab689b3ca702e3aceedc27c58fff6574bf1,YA15B,1788589616000,45788,38.448577880859375,-9.099929809570312,20260905,1788589621135,150051,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
1965ea4afde19f9591b6999f55fcfda64e332d4ea0763a4593549527bc153e99,YA15B,1788589631000,45788,38.44708251953125,-9.100098609924316,20260905,1788589636135,150051,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
15665acddc0e840ff8c7e2cb6cb222cc23e887a5aea7600dd0e39e08deae84ef,YA15B,1788589646000,45788,38.4463005065918,-9.100092887878418,20260905,1788589651129,150051,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
5cc7950aeb2837a1f1460c2bdb41706cb92ab9d63fbf0174b86aeb794254e0ac,YA15B,1788589646000,45788,38.446292877197266,-9.100050926208496,20260905,1788589647375,150051,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
bbef077e3c18bd602f3785a63dd7920fc530f8f7e88bca7d170795538a762807,YA15B,1788589661000,45788,38.44590759277344,-9.099672317504883,20260905,1788589666099,150051,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
be15de63a5a798b25be7f0f112a396843183d1a44036be0c7ba94e2722568cb8,YA15B,1788589670000,45788,38.44575119018555,-9.099770545959473,20260905,1788589670960,UNAVAILABLE_STOP_ID,3203_0_1_0700_0729_0_VER_SAB,12,eycd8
6ff383e458575ff0a5cf04b01e64c7991fd4b3959b499d50cda18b1eb4de1e75,YA15B,1788590320000,45788,38.445682525634766,-9.099720001220703,20260905,1788590320912,150051,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
a9a94db4633ddf6bc6cc5e4b4c024834dea15ffa4d58e12271bc4e4efb455975,YA15B,1788590321000,45788,38.445682525634766,-9.099720001220703,20260905,1788590326244,150051,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
cedab972660092db953ffde2d24f92222427a1a2bc3cf479763b9c810e11e854,YA15B,1788590332000,45788,38.4456672668457,-9.099759101867676,20260905,1788590332808,150051,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
ded5143c80083254a82d29537044f554ee94c2c832b6c33c80d110860395a878,YA15B,1788590336000,45788,38.44565200805664,-9.099830627441406,20260905,1788590341118,150051,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
4bb8e1c5e54fc25336d295e1f93831a2d672cb5d2f8fd1950526be308aeb98ca,YA15B,1788590345000,45788,38.4456672668457,-9.100165367126465,20260905,1788590345825,150054,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
29c1f8d5ec4b18a4a64845d7a8913ca81f4573196f07af73910de4ec6b50fd08,YA15B,1788590351000,45788,38.44587326049805,-9.10021686553955,20260905,1788590356110,150054,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
b9ce96e453c125f525fbb032d6ab730151616d7b7ca2df8abe995e2fb035936b,YA15B,1788590366000,45788,38.4470329284668,-9.100049018859863,20260905,1788590371128,150054,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
fe9a75fe458e076412abda535677db75649e360870f4501268cffc9cb4034fc0,YA15B,1788590381000,45788,38.44853210449219,-9.099867820739746,20260905,1788590386107,150054,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
9b6e3409aa0663009c0b51da496eeca65516c4f64225efb095b9d5dbd3afff4c,YA15B,1788590396000,45788,38.448673248291016,-9.101258277893066,20260905,1788590401104,150054,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
6bdac64b07dd694ea003001a57440fbea93d9b5c17288bb1e2499c6ec0522160,YA15B,1788590404000,45788,38.447872161865234,-9.10155963897705,20260905,1788590404739,150054,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
fcbf7b4ceba40d001809397830dd7a9a27621166e9195cc668025f573786f9ce,YA15B,1788590411000,45788,38.44725036621094,-9.101570129394531,20260905,1788590416134,150054,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
352854ee8d049df971fac9fe8155aaea1bd41b6a952360df2ed111ae886819ad,YA15B,1788590426000,45788,38.44797134399414,-9.101895332336426,20260905,1788590431123,150056,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
76798d6ed61b4ca20295a8586701153c53a3f2123615bd6711a520b1c0b97dcf,YA15B,1788590428000,45788,38.44816589355469,-9.10190200805664,20260905,1788590428950,150056,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
c8d3a361b6688532c772be1e630a06f00aeb4c9d96434698fb303dca7e80ffa4,YA15B,1788590441000,45788,38.44940185546875,-9.102510452270508,20260905,1788590446113,150056,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
eff06f2b88e6802210ccd7cc1a2763b12d22755ab0f5d99ba8fd08a6b66cc0ca,YA15B,1788590446000,45788,38.449867248535156,-9.102794647216797,20260905,1788590446806,150056,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
559c6bff81fcd3b71acc9c895a0114ea7bd978cc68f382d5311c6e6c0d02cf7b,YA15B,1788590455000,45788,38.45070266723633,-9.103031158447266,20260905,1788590456313,150058,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
32c8c9e5d3320ad02eb8fb2c49edbc1b6e38643dd9ab90810973571f959c3fe8,YA15B,1788590456000,45788,38.450801849365234,-9.10302734375,20260905,1788590461130,150058,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
b194687a3cc8b2133f1741242702be3fa8107e6c156acd58b7ee6b76d74d0765,YA15B,1788590471000,45788,38.452110290527344,-9.1026029586792,20260905,1788590476098,150058,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
b86214a5f4e4cbdbb5c56ace68a4f8610f73b2b15a9ba10deacb7a7a0cf9d3d6,YA15B,1788590906000,45788,38.45115661621094,-9.123064994812012,20260905,1788590911119,150197,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
fc4857ddf401f6f4b56b6ef1f898d0121ea97e5729bb29438fba5cfa03f04205,YA15B,1788590907000,45788,38.45115661621094,-9.123064994812012,20260905,1788590907992,150197,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
df021125f44612c059a74610ec8cf24f31098fad2a5a613239d0d858382d20f6,YA15B,1788590917000,45788,38.45033264160156,-9.123809814453125,20260905,1788590918267,150207,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
7736067bd31eeb523dfee1d420f286e2a002b783937c16e34d8e051cb46cfa5a,YA15B,1788590921000,45788,38.45028305053711,-9.12436580657959,20260905,1788590926123,150207,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
696edffadc174575406159aa22cc08ed6aaee267fc6f80928010f7d9ba3dda8b,YA15B,1788590936000,45788,38.450252532958984,-9.12622356414795,20260905,1788590941120,150207,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
4d0dea9db7c76df568b2c4c72f617d904bfc17a7c00d7c27fbcf639704e1a378,YA15B,1788590951000,45788,38.449581146240234,-9.1278657913208,20260905,1788590956163,150207,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
a30d5a9558066bc4fffe475dfda51d75d0b2bc0f614c420e699bd66299d3f639,YA15B,1788590955000,45788,38.44940185546875,-9.128246307373047,20260905,1788590956088,150207,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
34b7e78500de50629db525f816cedd4facc62ab848330c5b939d6639981e0cf2,YA15B,1788590962000,45788,38.44895553588867,-9.129205703735352,20260905,1788590963606,150194,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
fe0d3f76ae9213fb7010667cc774bd06da1675bfe0d53dc5b8b553ebc1f3532e,YA15B,1788590966000,45788,38.448638916015625,-9.129898071289062,20260905,1788590971106,150194,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
49719007fc50d88b72d79d0c4e6e7dd8369f34484e95e0af30e0b00c45f26b9a,YA15B,1788590981000,45788,38.447689056396484,-9.131949424743652,20260905,1788590986120,150194,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
10efb5cdc77a0afc67709cc4c7bb36374afd383ca26bdc844cdf517de5898309,YA15B,1788590983000,45788,38.44762420654297,-9.132081985473633,20260905,1788590984100,150194,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
d2e84181e1634b395d8e260efe1b2d7bce752b6f6386fcd2a3756e6747abb597,YA15B,1788590990000,45788,38.44719314575195,-9.133011817932129,20260905,1788590991577,150192,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
308e2e556898d5bb7449a649ecd2f94188dffdefbadb489660a3671e283c1de0,YA15B,1788590996000,45788,38.446685791015625,-9.133796691894531,20260905,1788591001111,150192,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
30ce024f4244ee1c05e5d7fab98d080698497c877c7baaa4d0b8532a1a4ce16b,YA15B,1788591008000,45788,38.445796966552734,-9.134988784790039,20260905,1788591009148,150192,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
47f1c1c9aeee9fd781334f984dfaaad71e95c4f230061a5aed7d78ed611495a8,YA15B,1788591011000,45788,38.44541549682617,-9.135494232177734,20260905,1788591016098,150190,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
0edf822fce1def519b79e67e3054f27715610219d6e8c4aa3889deb80a47eaca,YA15B,1788591014000,45788,38.44522476196289,-9.135746002197266,20260905,1788591015408,150190,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
9508f51e4f2ff6ba06237d85e45705dd32983351f71012b59299f502c48d0ab2,YA15B,1788591026000,45788,38.443946838378906,-9.13730525970459,20260905,1788591031100,150190,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
fdda123896c4a64fb471c2c4cdcd58530e080b391068dd54b7dfcaac71448077,YA15B,1788591031000,45788,38.443538665771484,-9.137798309326172,20260905,1788591032139,150190,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
7648210276da8956d14ec35b1cf869dfc98f54fb242e867d5023c94a48bda62b,YA15B,1788591038000,45788,38.442867279052734,-9.138663291931152,20260905,1788591039266,150188,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
9ef8f7fd0e2538defd3a2c8c0401215ee0b811633bb510be7f4d7e7dc9eb5a01,YA15B,1788591041000,45788,38.442745208740234,-9.139310836791992,20260905,1788591046104,150188,3203_0_2_0730_0759_0_VER_SAB,12,eycd8
a52f672fe918bddc87f4534602940fb4c77fb90225930747d1028be12941b134,YA15B,1788592827000,45788,38.44429397583008,-9.1003999710083,20260905,1788592828076,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
f81977ef61b005524844cc802319c2d16195c22556484dd89969d5a37870216c,YA15B,1788592827000,45788,38.44429397583008,-9.100399017333984,20260905,1788592831122,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
93c9b969ae468b3a40eb1867b512a0ecd9863a53fb23d6f5eed5c24236903d82,YA15B,1788592842000,45788,38.44430160522461,-9.10041618347168,20260905,1788592846113,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
2b86599088e0c86a6c2e1d8b0634529d166eb595df85e387e1e9e7db69aa486f,YA15B,1788592857000,45788,38.444297790527344,-9.100371360778809,20260905,1788592861129,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
35cf6a0c5fbf40ef7e72c527f40b9e00562b5cc449b27f6cf2f4a85fa73011dd,YA15B,1788592872000,45788,38.44428634643555,-9.10036563873291,20260905,1788592876108,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
bdbf0e6e2185700515a25a9a8fb9adb7a104e2d69a415e855599b7146aa286af,YA15B,1788592887000,45788,38.44428634643555,-9.100351333618164,20260905,1788592891091,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
409516c0ed33c6c41a37cccda54c7de876dfb5c64947d97be0a6458289ebd6ff,YA15B,1788592902000,45788,38.44429016113281,-9.100324630737305,20260905,1788592906100,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
b32985c11e1dc14959466e527250f1d60be4ea9b9997b87efc7c3158ba7273d3,YA15B,1788592917000,45788,38.44429016113281,-9.100326538085938,20260905,1788592921144,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
1a367aaf4a1aceb9b8bea516c7be7294d1e7a1bb0fa781bbb6fd64a3d86c38c4,YA15B,1788592932000,45788,38.444305419921875,-9.100324630737305,20260905,1788592936133,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
5a7d7d1526c41b0ebe2915e7d879678729ea056cc52a10919a8bd86040b66177,YA15B,1788592947000,45788,38.444305419921875,-9.100394248962402,20260905,1788592951137,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
bf9ba57973961f4c155e83459cc3b71262d73c5647d4b12900e4960fc3f5b8e5,YA15B,1788592962000,45788,38.444297790527344,-9.100408554077148,20260905,1788592966105,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
daa6d94d15564235e6b29d4845ccbfd08938ed303cefb09af1c35afa4f4d5457,YA15B,1788592977000,45788,38.444278717041016,-9.100377082824707,20260905,1788592981123,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
88b40120ecbde35c0802165d902ea1856a3dcd19bce046622cb42fad1b9c3304,YA15B,1788592992000,45788,38.44426727294922,-9.10030746459961,20260905,1788592996151,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
c6c2b3d5f764fb45079bffc2ef8f86aeb280d3b9fcf4d99b03832ebbc5fa4217,YA15B,1788593007000,45788,38.44425582885742,-9.100231170654297,20260905,1788593011092,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
745be76c7f977a4f70f897df6449fa6c0fa2ca1f7e669933ef80bb2b1a9fa16b,YA15B,1788593022000,45788,38.444278717041016,-9.100312232971191,20260905,1788593026115,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
58970aa34dd36bddef90a3a4c619dd86c7494583d6144c73e886fd8a7f6ba3a0,YA15B,1788593037000,45788,38.44428253173828,-9.10033893585205,20260905,1788593041100,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
c930be8c2903bb1071840cf76f2c79f69ba8ad16ddb5828a25b95c78ed169e1d,YA15B,1788593052000,45788,38.44428253173828,-9.10035514831543,20260905,1788593056104,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
63e6549e2d8c9c68a9fd05d1d640488a00ae5ca1b2245d4e85d8c504f39d420b,YA15B,1788593067000,45788,38.444271087646484,-9.100321769714355,20260905,1788593071129,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
6f3a06da6a258f5bb3e795483f0ad026d19dbcf73e39be78e03e3b80e897a02c,YA15B,1788593082000,45788,38.44426345825195,-9.100324630737305,20260905,1788593086693,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
fdad0675efb14a4e96ede62aab5d5e2f3f4daee41b6af56130889cadd7154591,YA15B,1788593097000,45788,38.444278717041016,-9.100370407104492,20260905,1788593101137,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
90b2b414e6f92e6709fec04ed26be7cae580e6031c64050066d75fed021e123f,YA15B,1788593112000,45788,38.444278717041016,-9.100379943847656,20260905,1788593116111,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
7557d66c80a458bac07e1e45278b7617f4a6d26758c2c5886f7d236871d14929,YA15B,1788593127000,45788,38.44428253173828,-9.10037612915039,20260905,1788593131143,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
50942ecbff6987679e07cc50977f3d8177c7bb14b5f7b47949a2268ae3c78d98,YA15B,1788593142000,45788,38.44426345825195,-9.100333213806152,20260905,1788593146099,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
5c4ec072558a8dd3334f28b6e64edf9ae0bb9a7e0c833f250ab60dc3a56e052d,YA15B,1788593157000,45788,38.44424819946289,-9.100336074829102,20260905,1788593161101,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
36465b9734c6c9e333b648ef10f29d1be6a1346917b425fd6c1b3febf0f55d04,YA15B,1788593172000,45788,38.444236755371094,-9.100358009338379,20260905,1788593176098,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
53a3b3970fc25251056815ec33656626959ed07b0d03e01a1ab15c1dd47f7003,YA15B,1788593187000,45788,38.44423294067383,-9.10031795501709,20260905,1788593191103,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
64697d39b545f7d2e7558bc3f22aad0837c71a3c99253de532781569d1169b23,YA15B,1788593202000,45788,38.444236755371094,-9.10032844543457,20260905,1788593206199,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
8435086c99ce020e03f6d990c87cef8a8dee176de883fbf095844ee9bb631788,YA15B,1788593217000,45788,38.444236755371094,-9.100330352783203,20260905,1788593221105,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
c9cecb003485f29fff9c7bba6e44da1481ecf4c77ffd58b7f94b249e7b29822a,YA15B,1788593232000,45788,38.44424057006836,-9.10035514831543,20260905,1788593236104,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
27eab9afa89ea1f178359f62b071779cc91a0f024b1812c7c9696f19b932f2c3,YA15B,1788593247000,45788,38.444252014160156,-9.100358963012695,20260905,1788593251103,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
d59d1943fdbb7e075a73e5d8f0ac2c669c930135b3667af4a71911bf3cb6290d,YA15B,1788593262000,45788,38.44425964355469,-9.100380897521973,20260905,1788593266105,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
221cd5a64743524dcd27c57a6d0ad5d69ab2a7799263ab1b673ea3f56b059e83,YA15B,1788593277000,45788,38.44426345825195,-9.100401878356934,20260905,1788593281126,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
3b41e90e8f4eabb1542199a2f2871a6d0db0fadca291f9c704f53a776d62fb6a,YA15B,1788593292000,45788,38.44427490234375,-9.100418090820312,20260905,1788593296120,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
d08557e807ba3d62417a21790bc22752592d2610e82e394a1bb65f2b7211f0a3,YA15B,1788593307000,45788,38.44428253173828,-9.100422859191895,20260905,1788593311098,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
813c42af4afaf77638b1a0164e9ee52c9bfe4b37e3fc99354dffbd6f98bfdc65,YA15B,1788593322000,45788,38.44426727294922,-9.100422859191895,20260905,1788593326111,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
72a3a7e5dc07ae7fba8b5d16615ab80f59c214d5b40fb2dca78a8b5d71546dca,YA15B,1788593337000,45788,38.444271087646484,-9.100433349609375,20260905,1788593341108,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
bd6dc72f7437db127e38c92826bfc59befcd2fc7756ccc2dafdf8ba1221a2178,YA15B,1788593352000,45788,38.44426345825195,-9.10041618347168,20260905,1788593356252,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
138fc93fe9ebc40ddcd21b47d9872197c74d93bce40024fd11eb67a7c2541330,YA15B,1788593367000,45788,38.44425964355469,-9.100397109985352,20260905,1788593371099,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
f62a70471ba1aec40b5deb02923550e4583aea1505760d3ea504d3a8b448e327,YA15B,1788593382000,45788,38.44424057006836,-9.10034465789795,20260905,1788593386178,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
655ca31c027b4149eb532dc07685cc7488e9b2d786dc406b7849693bd5ddb5d0,YA15B,1788593397000,45788,38.44425582885742,-9.100381851196289,20260905,1788593401127,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
ba2de01196a4baf79c072021caa1577f7e51819ee55ef12d270490fa9efb6af7,YA15B,1788593412000,45788,38.44424057006836,-9.100320816040039,20260905,1788593416138,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
cb8dd7079a19a879622dd0a8a3c95dab693660404f1f83474da1d31f1c689919,YA15B,1788593416000,45788,38.444244384765625,-9.100320816040039,20260905,1788593417524,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
957b3b15a57f1443ec31295eabc9076b38aa1d4bee8d98e2b603fbfba99f43bb,YA15B,1788593421000,45788,38.444252014160156,-9.100343704223633,20260905,1788593422596,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
342faf1cd11158a1ba8726a1f1c2d93a39a28e92405c3c7e8e46373a4c930a83,YA15B,1788593427000,45788,38.44425964355469,-9.100371360778809,20260905,1788593431108,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
095d801c9ab5c67464db07888a49a253bf5f93c7c761af3658eaee19653fe542,YA15B,1788593433000,45788,38.44426345825195,-9.100388526916504,20260905,1788593434532,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
30d30b077e68482e887d5ac83a2523571fc5290fe717bab41c07da9c54bad3fa,YA15B,1788593442000,45788,38.44426345825195,-9.10039234161377,20260905,1788593446135,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
280390f94553dce6671097906a919c96239466e94f12935866139dfb654b7e4a,YA15B,1788593457000,45788,38.44468307495117,-9.100370407104492,20260905,1788593461130,150453,3220_0_3_0830_0859_0_VER_SAB,12,eycd8
