_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
c786dc23c9741bc80cd89fb47fba5f2a4badd18f72866bdbd2e81976b45b995f,HF16N,1788341244000,,38.71535873413086,-9.408309936523438,20260902,1788341267166,20281,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
fbbd201111cbc715d22b0043ea05abf164ceb24d5d09f36eb8a6a5a6f580d255,HF16N,1788341708000,,38.71530532836914,-9.413213729858398,20260902,1788341723257,20344,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
e32f0dbd0d632cf8c6a2a59614f8c3a678d647c74bfa89738d5a90cbbf20b87e,HF16N,1788341740000,,38.71491241455078,-9.41355037689209,20260902,1788341753654,20344,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
1f72794bb08e28c93ba73dbaf353d033484752d2ea749584cf86c2ef575e51d2,HF16N,1788341762000,,38.714569091796875,-9.413803100585938,20260902,1788341784059,20345,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
970de7319cd385f864b72af2af96bf8f6e247ef8ba28f8b2c28c382e1fce050a,HF16N,1788341794000,,38.71192169189453,-9.414518356323242,20260902,1788341814617,20274,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
664fc8ddc71719e7aa36b7619850ce8a0cf67ec420a8f600eec51c0ab8df4d63,HF16N,1788341836000,,38.71151351928711,-9.414813041687012,20260902,1788341845034,20274,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
25482e84a1ffa25fca41076fe93ed18d8baad3d2a7d1230cbdaea096261c8ecd,HF16N,1788341848000,,38.71151351928711,-9.414813041687012,20260902,1788341875419,20274,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
797f93e9c24115de55c97223044f4fc93bdef95520480a171f6612eab8372578,HF16N,1788341890000,,38.71037673950195,-9.4153470993042,20260902,1788341905813,20275,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
a1e5903bf8eab42e1a4cb3bf20bcf77d9009e24e74a30cc0e6466bb2ab6292fd,HF16N,1788341922000,,38.71049118041992,-9.416078567504883,20260902,1788341936209,20275,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
703df59166c9aad049e0791627a9a1fb011da31de313f62c822edf2bc1d1f52e,HF16N,1788341944000,,38.71065902709961,-9.418107032775879,20260902,1788341966604,20236,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
6a4870444e1093edb50773e5e13b2f0b36cdce04930ca4a3137d8590da21d894,HF16N,1788341976000,,38.70814514160156,-9.41807746887207,20260902,1788341996994,20237,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
ea2441552a324861ae61155bd49bb77b831c6b91fdd917ec9c2e88298ef6854e,HF16N,1788342018000,,38.70591735839844,-9.41802978515625,20260902,1788342027387,20238,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
0bb904ebdbd1340179aa3d9d324bc01b147337b3b37e799f796b4bf40298c6c3,HF16N,1788342048000,,38.703495025634766,-9.418020248413086,20260902,1788342057785,20078,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
095fb86c52607d5204140257f5a527775b47c40386f30abd8eaac390993b8935,HF16N,1788342069000,,38.70240783691406,-9.417889595031738,20260902,1788342270870,20078,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
20a437b868b86dadd02a1d7ae13451a6786c044663471b81cce53a19af19fde4,HF16N,1788342069000,,38.70240783691406,-9.417889595031738,20260902,1788342423012,20078,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
3063a20e264f77eaf6422241c7d8b3e1d8ae4e0e45f24d5e5345c1577faf8ba6,HF16N,1788342069000,,38.70240783691406,-9.417889595031738,20260902,1788342149140,20078,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
5b2b4cd0addef3f9d40c6b2f832ad75a20c19ce990dc2c005aeb7f87d037053b,HF16N,1788342069000,,38.70240783691406,-9.417889595031738,20260902,1788342301267,20078,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
6ae22fa5a49fb43e839db5e7465ec29fdd3d08c66bfc68f5bf1e09b0f33aeca9,HF16N,1788342069000,,38.70240783691406,-9.417889595031738,20260902,1788342240358,20078,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
6b1bcc1a853817a7f8a13c61eeea85756e13b6a205669522898a28076c1768d3,HF16N,1788342069000,,38.70240783691406,-9.417889595031738,20260902,1788342362155,20078,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
75b3b3478b506bd9b4b508d5a3465c1922c03618b1ccba411843ee87bab75006,HF16N,1788342069000,,38.70240783691406,-9.417889595031738,20260902,1788342331633,20078,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
8910459e6b261d67a7fad0bb402f3fcfcd9e7557893f025f183664da7d1098dd,HF16N,1788342069000,,38.70240783691406,-9.417889595031738,20260902,1788342209882,20078,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
92cea208e883a7a11366470e5c53bafbe8045f1679033f65cfb39af269e2d257,HF16N,1788342069000,,38.70240783691406,-9.417889595031738,20260902,1788342179518,20078,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
aa31d27e973ba4fcbe4485ef117716ab6505fcede5b91a2fe0660475595af1d9,HF16N,1788342069000,,38.70240783691406,-9.417889595031738,20260902,1788342453512,20078,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
b9a8f9ade0c8ed676f200b70bee0b37ee1295420332c046c61b6c184d7793f5c,HF16N,1788342069000,,38.70240783691406,-9.417889595031738,20260902,1788342118739,20078,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
d6da6a93f1ae2a96ecb2436bf370f47ccf1e89ffb8d68d7764730500a39dce8e,HF16N,1788342069000,,38.70240783691406,-9.417889595031738,20260902,1788342088286,20078,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
dd20830ad38c33a7d789007b21d33198eb8e620c9c5426265c8375babf50b499,HF16N,1788342069000,,38.70240783691406,-9.417889595031738,20260902,1788342392562,20078,M12-2-004-A-U-10h00-EstorilEstacao,4002,eyck1
9c475277801fafd79964ea33273c06e5c4aefc5b20f2ab4d3e2a173b330c9091,HF16N,1788342521000,,38.70180892944336,-9.418341636657715,20260902,1788342544741,20078,M11-1-007-A-U-10h50-CascaisTerminal,4002,eyck1
832ecc2234673854b6aaedda56f169e598922b1e735549784b7d566accabc7db,HF16N,1788342555000,,38.70186996459961,-9.418680191040039,20260902,1788342575118,20078,M11-1-007-A-U-10h50-CascaisTerminal,4002,eyck1
13f0895cbfae64abee117662fcee6a151286edecda0a461907044bf76a7b6b4c,HF16N,1788342599000,,38.70186996459961,-9.418680191040039,20260902,1788342605506,20078,M11-1-007-A-U-10h50-CascaisTerminal,4002,eyck1
447a0390f35a63001883c8271c1efe05bffa890e310dfb07aba6962df1311bd4,HF16N,1788342619000,,38.70186996459961,-9.418680191040039,20260902,1788342635897,20078,M11-1-007-A-U-10h50-CascaisTerminal,4002,eyck1
481db7cae36cbc0035b2bcd4d1455ab5d9555fb4f1084343c8caaaae5d45b86b,HF16N,1788342651000,,38.7021598815918,-9.41943359375,20260902,1788342666259,20159,M11-1-007-A-U-10h50-CascaisTerminal,4002,eyck1
718ddd79667a960fcb9f019c22af9845828d0b82e2e7d21351e9310dc53d2e49,HF16N,1788342683000,,38.703521728515625,-9.418299674987793,20260902,1788342696657,20159,M11-1-007-A-U-10h50-CascaisTerminal,4002,eyck1
fc5d6dc959a95c89f7c76cafff19b040baff6d1e3d2f05bb3b29ca69771fb50a,HF16N,1788342705000,,38.70361328125,-9.417750358581543,20260902,1788342727210,20159,M11-1-007-A-U-10h50-CascaisTerminal,4002,eyck1
61eb3f8563de5e04ff754269822f2f4d31a8c880778a09b9b32ece3b59f03619,HF16N,1788342747000,,38.706729888916016,-9.418131828308105,20260902,1788342757576,20160,M11-1-007-A-U-10h50-CascaisTerminal,4002,eyck1
730c1b699020396349785396a634ac377bc61bd89b68df0cd0e47b13e3a9ac36,HF16N,1788342777000,,38.70888137817383,-9.417889595031738,20260902,1788342787965,20160,M11-1-007-A-U-10h50-CascaisTerminal,4002,eyck1
dc4f2d83630d30f537478db7d82befabf62526c6e88f1cb9a1b869cc3e1fab4a,HF16N,1788342799000,,38.70989227294922,-9.418006896972656,20260902,1788342818341,20161,M11-1-007-A-U-10h50-CascaisTerminal,4002,eyck1
e4c9bd65b19126b3f88190ea30fd83848e204021ec2fbcb1a564692b60d7ae1f,HF16N,1788342839000,,38.710689544677734,-9.417786598205566,20260902,1788342848733,20161,M11-1-007-A-U-10h50-CascaisTerminal,4002,eyck1
ba05af46ea9f232b26a1754470a38a1338a7b4a7c816be5e178b1cb79d4c16ab,HF16N,1788342861000,,38.712486267089844,-9.417757034301758,20260902,1788342879223,20162,M11-1-007-A-U-10h50-CascaisTerminal,4002,eyck1
e6e4ba9a6c6115022bc2278c1bfba668c1699e5c59e5fa2e383d06d25a40f47a,HF16N,1788342881000,,38.71399688720703,-9.41763687133789,20260902,1788342909610,20162,M11-1-007-A-U-10h50-CascaisTerminal,4002,eyck1
777f7f09cfc41213f503e19ee8e0efc85f5ee14a28266e03d97ca5cac893befb,HF16N,1788342925000,,38.71517562866211,-9.417490005493164,20260902,1788342940182,20163,M11-1-007-A-U-10h50-CascaisTerminal,4002,eyck1
7d33a385108a7d3cf120ac95a03e675fca0593789aa7e075839b89174f6abaa2,HF16N,1788354287000,,38.70191192626953,-9.418562889099121,20260902,1788354310620,20078,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
05b0be23c62ca0cd19caa7d4ee3851abe62f43340326fa9d355ab9df7d3b64da,HF16N,1788354319000,,38.70186996459961,-9.41875171661377,20260902,1788354341011,20078,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
2839db33001457c70ff2959247c1b7cf20b86337f9c8951113fc06bf3ade70d6,HF16N,1788354351000,,38.70186996459961,-9.41875171661377,20260902,1788354371425,20078,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
a521c939f5267e438eb23554f65326a0e9740ae116a8bf8a7c69c001b1b43141,HF16N,1788354383000,,38.701820373535156,-9.418840408325195,20260902,1788354401817,20078,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
69ecaa90a6cab1ed7d0e145143505ee20d325a71553734281dff1e274217aa5d,HF16N,1788354415000,,38.70186996459961,-9.418774604797363,20260902,1788354432200,20078,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
0d3d12cbe30ebcae1ca052aeeb3b5394d0dcd3d7a7cfdd5e222d93d594ed90a1,HF16N,1788354457000,,38.70186996459961,-9.418774604797363,20260902,1788354462597,20078,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
8ef94bc39accab6042b7a7ef43be30b66bcbdcf2321fd8c8dd6774eacb0cb7ff,HF16N,1788354489000,,38.70194625854492,-9.41871166229248,20260902,1788354492977,20078,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
1d42e43ca2da19b1263a0cfda4616ad39df5b888329b036ec8972987e4e2be8d,HF16N,1788354499000,,38.70194625854492,-9.41871166229248,20260902,1788354523491,20078,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
382ba4c5f337fac307293cf54d7cb5fb937e13ca1d074de0716d83a41648cc9b,HF16N,1788354531000,,38.70194625854492,-9.41871166229248,20260902,1788354553972,20078,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
ebe098372d43783bb7a0685c5f3061172b8cad23da467ed10cb3b0081114c648,HF16N,1788354573000,,38.70194625854492,-9.41871166229248,20260902,1788354584345,20078,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
ff4be4e9596b46a0ca7c368bc2b856ad5255445130933c5f982986b2e3a1b603,HF16N,1788354595000,,38.70197296142578,-9.419099807739258,20260902,1788354614725,20078,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
9a9735b49b31e73fe45a06b9ea57500a4ee175f173fead5162c9ae9f05ad231e,HF16N,1788354627000,,38.70334243774414,-9.419105529785156,20260902,1788354645171,20159,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
6b1def9ea6dccb8239734607be2563968a5166f7b257946e6a77eb114f2313b7,HF16N,1788354659000,,38.70341110229492,-9.417757034301758,20260902,1788354675653,20159,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
3e707bc304969d57e8f8d7a5812a2a7b9b2fd2270f5d353b37b2ef3a8b5310c8,HF16N,1788354701000,,38.707454681396484,-9.418292045593262,20260902,1788354706039,20276,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
ee15b98a1e8470bb5901abd1f6c4a49d5959d84b04b3606f973c4c6730ccf19e,HF16N,1788354713000,,38.70817565917969,-9.417572021484375,20260902,1788354736528,20276,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
43490a509ef30a0f22301f160143a2fa4efd29c762845606146b6c305e86c333,HF16N,1788354745000,,38.708251953125,-9.416154861450195,20260902,1788354766901,20277,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
cf8c8ef91824ee68e07475bf8179065a997e97b09cc80bc55237fac73955c764,HF16N,1788354777000,,38.7098388671875,-9.415566444396973,20260902,1788354797295,20277,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
4fc6b40918bd337e47c0f198c8ef894f056d73afc50489978e40d833c9be8f25,HF16N,1788354817000,,38.71186828613281,-9.41462516784668,20260902,1788354827668,20277,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
49db8445e33261d4f6eef958b101be87957df3a9ba750b8438ddf0bb84d0cf36,HF16N,1788354849000,,38.712074279785156,-9.414341926574707,20260902,1788354858177,20890,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
a2f6ddcefd35812e286d125efd19f9041dd860094c2ebe15a1164965e2ac7cfb,HF16N,1788354871000,,38.71154022216797,-9.413336753845215,20260902,1788354888570,20890,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
c990cba506ef1c1d07d52ad93aa1cd3ac5767ba1a09eccbd094fa802285741b0,HF16N,1788354903000,,38.71183395385742,-9.411945343017578,20260902,1788354918968,20891,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
bed593d107136e0dc6a13875b0f86dfa406ac4fb8b240cd53cabcea96d9676fe,HF16N,1788354925000,,38.710975646972656,-9.41247844696045,20260902,1788354949386,20891,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
7666eb34b0db7540ed9ce33e26aa06a9b5df3c40c6fc4f3fcf30bec5e12c27ed,HF16N,1788354957000,,38.709747314453125,-9.41401481628418,20260902,1788354979760,20892,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
2ec411681e6bdd04e0101b58f3f7ee22b0ecde15b2fa4761b93127112d441e1f,HF16N,1788354999000,,38.708072662353516,-9.413386344909668,20260902,1788355010264,20892,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
1867d253b20d99db404462ed2370559210c64cc605a32ef78ed04eedff6a1e1a,HF16N,1788355021000,,38.708248138427734,-9.412975311279297,20260902,1788355040665,20892,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
0448162af3359bc1f7e30b8196297d83b4bf21e8ae1bf36906771fdb7564ef23,HF16N,1788355063000,,38.70817565917969,-9.410289764404297,20260902,1788355071067,20278,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
71b1167d44af30fb9fc2ac27e7c62ba2eaaa02665c165c86fa1f17dfb4e284b6,HF16N,1788355085000,,38.70976638793945,-9.410004615783691,20260902,1788355101457,20279,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
b84ed8bce5e3281a18b318ea19fb8b8ab12adf58170590a2b4cf5abf9f6c88ca,HF16N,1788355127000,,38.711360931396484,-9.409326553344727,20260902,1788355131836,20280,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
cc399539594dbf2e7c2b687619fac480d9c4c516406cd276473487905a09d95a,HF16N,1788355137000,,38.71214294433594,-9.409119606018066,20260902,1788355162214,20280,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
c9ce9ac59969b4fe50212efe9fd21b49a43059eed9e6f97636b5aff105179fe1,HF16N,1788355181000,,38.71281051635742,-9.408408164978027,20260902,1788355192726,20280,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
d0f4a611bfaa16c3b0f5617cf8cefc3b505faf483747f742a3f30da4c5e26aa8,HF16N,1788355201000,,38.71451187133789,-9.408076286315918,20260902,1788355223214,20281,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
c2e1e82259741f31b345da639aa1addd19b095705ab6953c438798e0990be9a7,HF16N,1788355721000,,38.71559143066406,-9.405449867248535,20260902,1788355740641,20287,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
294f036560c88697a8d91bcf0c9f274b8233a795bf0862ded4a9c580bb8ad0ca,HF16N,1788355763000,,38.71270751953125,-9.405088424682617,20260902,1788355771165,20064,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
274f1076049f83727bcb9b8215c82af9f513f05c2d913aab48847f86206b0ea4,HF16N,1788355783000,,38.71149826049805,-9.405023574829102,20260902,1788355801728,20064,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
0c576893057d6a8e41ecb36f5175607294bf5d68735b4da890a19ecd9042040e,HF16N,1788355805000,,38.71087646484375,-9.40488052368164,20260902,1788355832197,20064,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
511bf03193c87e0e13b137a0defdd71e61c92c7f67f875a78ba268e7087f05fa,HF16N,1788355847000,,38.70903396606445,-9.404671669006348,20260902,1788355862654,20288,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
e1a90a860df4f91f90a7c92e375feaab7938fa4cb58d1484c67d2f60ae641f45,HF16N,1788355879000,,38.707481384277344,-9.404468536376953,20260902,1788355893056,20289,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
58871a964be08fc80c43d28d18e305344d623fcd3e74f177f00b6c94fe686978,HF16N,1788355911000,,38.70716857910156,-9.404314994812012,20260902,1788355923471,20289,M07-1-009-A-U-14h10-CascaisTerminal,4002,eyck1
6ea1411396fe37aeb87c0e19077016896cc9cc6bb6a59e1f3ce698e9fad4953b,HF16N,1788356891000,,38.707557678222656,-9.404419898986816,20260902,1788356897091,20258,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
b48fc647a6a6076f2adc37a1b16a26f3f49f53275bd22af0efffc53ff5c7f1f0,HF16N,1788356903000,,38.708396911621094,-9.404669761657715,20260902,1788356927502,20258,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
0c5c58b65f96c05658fd463292262a62243d3b447aa4da2af97a4c7fe6ab0c54,HF16N,1788356945000,,38.70998001098633,-9.404600143432617,20260902,1788356957905,20075,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
3c38cafc79e2c2522036606f6a79dbd0abd333c29d450c419bd2d3067f42eb0b,HF16N,1788356965000,,38.71107864379883,-9.404865264892578,20260902,1788356988427,20075,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
fb57ae09a9c1b28e871c2c805ce7ca83712a0af73749a6ab60e67480419c4b04,HF16N,1788357007000,,38.71274185180664,-9.404780387878418,20260902,1788357018909,20259,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
9504770969e9b4e46834cf95647033b2a2546428bb9f7ede1d7559cd6b7889db,HF16N,1788357029000,,38.71342086791992,-9.405097007751465,20260902,1788357049329,20259,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
9a1777ce954ea1b67684fa36602067d229813c297e2871f54b181aa404868f83,HF16N,1788357071000,,38.71540832519531,-9.405378341674805,20260902,1788357079746,20076,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
44ba922d1da602cde9d597ede8c9557bc0b6969694bec8aa6c3284eb55ad1d83,HF16N,1788357551000,,38.71512985229492,-9.40926456451416,20260902,1788357566074,20267,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
f5462827769c2238d0829dfcd5619a13c8e056046a3e2471a787a9047e494ac5,HF16N,1788357583000,,38.712646484375,-9.40861701965332,20260902,1788357596459,20268,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
2566defab257b1187a3f831c08c22602b40c00fc93afd5625d8ff235d45079b5,HF16N,1788357605000,,38.711463928222656,-9.409317970275879,20260902,1788357626938,20269,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
59524657a106212fa135881534adf416dfeb85b4df3ffb9b1c4fa5054bc5c791,HF16N,1788357647000,,38.70969772338867,-9.410118103027344,20260902,1788357657478,20269,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
a3157d083dc010096f080a442db7cc565454beb6a5a2407b08da7cb7146d25ef,HF16N,1788357667000,,38.70928192138672,-9.410181999206543,20260902,1788357687949,20270,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
a4584852e0172b3e89038a540117f84171bd18129110b8776da4914063c105b4,HF16N,1788357701000,,38.70692825317383,-9.411087989807129,20260902,1788357718375,20271,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
582435a19f4551cc53d2d4636c5a44cd06d787ea02f2ff60940aed1782d3deaa,HF16N,1788357743000,,38.7078971862793,-9.413818359375,20260902,1788357748745,20271,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
4ac086a734c6cc910e779a4ecc90cdf34b9e27287496ea23816309633d5af1e3,HF16N,1788357753000,,38.708370208740234,-9.414328575134277,20260902,1788357779144,20272,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
9d8244c7c185566b2d429e1ee4e7888da4e56ba72a205a89d9ccdd41d4226659,HF16N,1788357797000,,38.71121597290039,-9.41224193572998,20260902,1788357809657,20273,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
fdb44e4a6293ce179380d180c55ade0d0a76c1ea0b30250c8a1f38e56965cfac,HF16N,1788357817000,,38.711883544921875,-9.411946296691895,20260902,1788357840123,20273,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
1f969115c07493b7304b2591cfd083857102592755bc4634e3d8aa873b0c08bf,HF16N,1788357861000,,38.712158203125,-9.414531707763672,20260902,1788357870636,20274,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
dea6561ec56e3e7b71a8e2c5e95d071aec74a672609621b36ae42b355b030fbc,HF16N,1788357893000,,38.711578369140625,-9.41481876373291,20260902,1788357901016,20274,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
fb2d8f40d3f5dd59815c8bedc94956f7a1c12e3121ce0583d3ffbaf71580afb6,HF16N,1788357903000,,38.71146011352539,-9.414884567260742,20260902,1788357931463,20274,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
97390015cda57102082f5807613118573cbdc412be822217a0da8f64984537df,HF16N,1788357945000,,38.710662841796875,-9.417119979858398,20260902,1788357961845,20236,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
e5b649f4c698dd1d7398ce6bb5d71ccc97c44ebbdfaefb9f59bc6583fe0511d5,HF16N,1788357967000,,38.71031188964844,-9.41814136505127,20260902,1788357992250,20236,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
041125d2bbe69f3f3736e5c63140c09cb1314b54475c6e7224fec20d5050d500,HF16N,1788357999000,,38.71013259887695,-9.41811466217041,20260902,1788358022656,20236,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
11c5222ebf839f6c5c39c4818595178857cb0a21d94440355a66661056fcf049,HF16N,1788358021000,,38.70798873901367,-9.418180465698242,20260902,1788358205367,20237,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
240d10300a07467b1676a65fc17a3ab2fec534d1357757b969f7d00bcdcb5094,HF16N,1788358021000,,38.70798873901367,-9.418180465698242,20260902,1788358174882,20237,M07-2-010-A-U-14h40-EstorilEstacao,4002,eyck1
