_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
2de8cd7a976355d7987535253c2c142428e61a845c2fe860d83308ebeee06714,YA15B,1788674490000,46294,38.44816970825195,-9.101433753967285,20260906,1788674491334,150054,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
432419e1d002100ddb1d1f982a8cc077d41d5ac521011f31c51275e9d8899ff7,YA15B,1788674492000,46294,38.44796371459961,-9.101509094238281,20260906,1788674493747,150054,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
e95a67d0b036379d3f90902fec73882aff7d7821da3680a893b25a8dd1de03f9,YA15B,1788674501000,46294,38.44717788696289,-9.101568222045898,20260906,1788674502824,150056,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
7b08e263eed575ef702a82dead4004719cdc1b4214b0212b0ec733ba9f962dca,YA15B,1788674505000,46294,38.447105407714844,-9.101740837097168,20260906,1788674506096,150056,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
73eb4f101fc11109202ae0a3ab8baba4ea6f1d8571c76e2e4eb324eeaa3e1093,YA15B,1788674520000,46294,38.44819641113281,-9.101937294006348,20260906,1788674521113,150056,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
fe0e3851a5ac59bcb07255148d69121e97ac2eebb34a12c59187166593fe4b90,YA15B,1788674535000,46294,38.449520111083984,-9.102639198303223,20260906,1788674536182,150056,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
23cddb560ddf55c0aa721fa929a519799f0823e139d00d43b3059bfcb353488b,YA15B,1788674538000,46294,38.449771881103516,-9.10279655456543,20260906,1788674539637,150056,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
8a96f36bc0a6111e2acc04f279b845fbaf6a961e0cccb6309c924bb566c7daaf,YA15B,1788674548000,46294,38.45070266723633,-9.10305118560791,20260906,1788674549872,150058,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
568402cce1e632a5ce43344e6ba1772c40be94099a01342c94872439df41b053,YA15B,1788674550000,46294,38.45090866088867,-9.103053092956543,20260906,1788674551113,150058,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
5e9d81139ac3db649a1752b85891110bedd7d861bc2a41596e1866cd322eed23,YA15B,1788674565000,46294,38.45214080810547,-9.10234260559082,20260906,1788674566153,150058,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
bbcaec626a83c99aafbf755b36fbb5e5c5f41c8b0ab2c5dee2f33aa9d0f2472a,YA15B,1788675135000,46294,38.45198440551758,-9.127938270568848,20260906,1788675136118,150327,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
6c27757037e43a29c6d2958618d3283957e688140239be7fee538dc11816dab5,YA15B,1788675142000,46294,38.45154571533203,-9.12818431854248,20260906,1788675143063,150327,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
472841995c5fc2c9c13ae1e2b0227d4c7fb96168843c1e7522c2e5de325725a1,YA15B,1788675150000,46294,38.451133728027344,-9.128409385681152,20260906,1788675151105,150327,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
4aae7656e79852c1bde05cdef4f994a07200928b84cbedeac984603988416d5a,YA15B,1788675157000,46294,38.450775146484375,-9.128630638122559,20260906,1788675158159,150285,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
a0133d41ea28db60dd1e31adfd01325eb2608c79aecb73a5f7a7e61b119e29c3,YA15B,1788675165000,46294,38.45021438598633,-9.128937721252441,20260906,1788675166256,150285,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
6c80d484970749335d8439b3f1b02d10586496c3c177ae4a9821ea793f5bae7a,YA15B,1788675180000,46294,38.450225830078125,-9.129656791687012,20260906,1788675181111,150285,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
bbebc5473ba573877d496d52893f19b7804601b2d91537eeddcb4f3ac4de7379,YA15B,1788675195000,46294,38.45064926147461,-9.1314697265625,20260906,1788675196088,150285,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
687a52fafc77095b2074746233a6f97bd0439a34ec008e0fd87077e9e37f3bf8,YA15B,1788675210000,46294,38.4513053894043,-9.133252143859863,20260906,1788675211137,150285,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
5bc6c2123aea9a3490cfcdf23c4ac544b06bc296ac8e74ec51041643e7e047cb,YA15B,1788675216000,46294,38.45170593261719,-9.133846282958984,20260906,1788675217020,150285,3210_0_2_0700_0729_0_VER_DOM,642,eycd8
f5d3caf64c2e337c7470d0ad68e2a70bc4afc16455dd3b3425aef7a4615528d0,YA15B,1788680285000,46294,38.45170974731445,-9.133856773376465,20260906,1788680286122,150328,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
975a041413cf853958b2abc92a1b337c03b4e059352845e23e302c3ebda0e1a0,YA15B,1788680291000,46294,38.451255798339844,-9.133150100708008,20260906,1788680296122,150328,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
b70b1b4becd1f0474a21dde2567505600ed6267aa16a322e39c4abe49bf0c44c,YA15B,1788680306000,46294,38.450592041015625,-9.131175994873047,20260906,1788680311116,150328,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
5cbc48ca70419ec164dff64c13addfe8230bad3956689885e18f1efcf3901af9,YA15B,1788680321000,46294,38.45014190673828,-9.129300117492676,20260906,1788680326100,150328,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
d03c41f52f530c2201707d42b88a6113d37a0385287b9cba239ca47460b031b0,YA15B,1788680336000,46294,38.450592041015625,-9.128764152526855,20260906,1788680341116,150328,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
2cbaaaca9b4022d415d87c07418244c6d5c003b72d07e3b13197929c0caffdc6,YA15B,1788680338000,46294,38.45065689086914,-9.128728866577148,20260906,1788680339175,150328,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
079b6a35073afeda41bace95d392596c56d912991d9b6052c9b854689ea8a467,YA15B,1788680351000,46294,38.4514045715332,-9.128287315368652,20260906,1788680356104,150328,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
bbb6fe97305eb9bdfbc3694b6ab3be1e9345b49712e450bcda614283f6b8b867,YA15B,1788680355000,46294,38.451515197753906,-9.128225326538086,20260906,1788680356215,150329,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
bdf490cfbd066b8947a2a5300f58bfb663f258e44dee8bb967f039db97c0a8de,YA15B,1788681282000,46294,38.45204544067383,-9.102666854858398,20260906,1788681286146,150055,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
21c79cdce52068f435228cd9792b8b3886a9168079416845bc817e77b873479a,YA15B,1788681297000,46294,38.450660705566406,-9.103028297424316,20260906,1788681301140,150055,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
3b8859fcda8a6a90f4a7a6e6e577a5c4a959a7dbfb1433f6b8fde86d919c4ce1,YA15B,1788681298000,46294,38.45055389404297,-9.103035926818848,20260906,1788681299266,150055,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
9ad79c4e4dcb8053e0e3840c25de94d297cd61a2a9841727c26f05f3b06e8133,YA15B,1788681307000,46294,38.449676513671875,-9.102721214294434,20260906,1788681308402,150053,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
b46065ba7abc4ad13c6149c4ad9cf20c47799027c355f1c5f2c56c58ce0ab13c,YA15B,1788681312000,46294,38.4492073059082,-9.102425575256348,20260906,1788681316095,150053,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
bd0deb3241bb65266bc36540fd1cc771ac8c6bbeca5c9b8bd2bf908bd11a67e3,YA15B,1788681324000,46294,38.44803237915039,-9.10191535949707,20260906,1788681325359,150053,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
429e2b7f68119b182b59083456f5b7044f4582b13e9fde32c040929fea5203c1,YA15B,1788681327000,46294,38.44771957397461,-9.101903915405273,20260906,1788681331173,150053,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
70d8a6973cc5d5992c560304581986e7999bca8787e1ef01b16ae8ccea7512a2,YA15B,1788681334000,46294,38.447139739990234,-9.101786613464355,20260906,1788681335794,150051,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
1ed1c640bb8caaba5b6ee23ddd08186c39148bccfd583325b0a222861d7f4008,YA15B,1788681342000,46294,38.44721984863281,-9.101507186889648,20260906,1788681346107,150051,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
a8088bc7a7ca469131b25edee7a7309b8101011c09ac7e681dafc5abde66ee5a,YA15B,1788681357000,46294,38.44847869873047,-9.101278305053711,20260906,1788681361103,150051,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
2fd06a4b95024e48c1895ba1a1640316be01bbbf28d700da173f7455a317882b,YA15B,1788681372000,46294,38.448787689208984,-9.100213050842285,20260906,1788681376134,150051,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
7fa9920b3709723b05ff3bc8e977a8c20f6651c0b6c43175cf73a33c388017f7,YA15B,1788681387000,46294,38.447731018066406,-9.099963188171387,20260906,1788681391112,150051,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
01371deeffc8d7ae5a463d8c556d794a1332e0297a1b0904f2684d7fdebf8d60,YA15B,1788681402000,46294,38.4467658996582,-9.100140571594238,20260906,1788681406125,150051,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
12ff9801910c1413b2a9fdcbb1d91ff935bbe0c988a0ed0c99c6729d23cfdea0,YA15B,1788681417000,46294,38.446170806884766,-9.100120544433594,20260906,1788681421097,150051,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
4377d2184b44a199524c8e8a9698fd7f40cd05045a9a3da340494c2e815dbc39,YA15B,1788681419000,46294,38.44615936279297,-9.100083351135254,20260906,1788681420932,150051,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
19d6a39c7e31dec3f76157244baaa841b9cde42fee4a95dae791506d989d4da0,YA15B,1788681432000,46294,38.44590759277344,-9.099660873413086,20260906,1788681436100,150051,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
0fcb230bfbd18742d35f23905f07b971556bc6e47803a60a87c800cb0ccf1bc2,YA15B,1788681443000,46294,38.44569778442383,-9.099830627441406,20260906,1788681444320,150051,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
1151ff26dfdef710364a46a6fcdfd44f0a057ae16d86a5685dd309d0d37cb8ac,YA15B,1788681444000,46294,38.44569396972656,-9.09982967376709,20260906,1788681445387,UNAVAILABLE_STOP_ID,3210_0_1_0800_0829_0_VER_DOM,642,eycd8
a7f67cc437ca5d6ee76fb582be4e69a097dd50a379879e40704e0adb443833a9,YA15B,1788681888000,46294,38.44567108154297,-9.100010871887207,20260906,1788681889538,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
f7e191f50d4b7818f6b155e5283eb03311dfc2747e8cf452f897340b10a5ca4f,YA15B,1788681897000,46294,38.44567108154297,-9.100020408630371,20260906,1788681901139,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
d9c05e5c7d7108f54beb54953c8c1ed9c63841930550f1b2ab35d2d5b15553a3,YA15B,1788681912000,46294,38.445682525634766,-9.10002326965332,20260906,1788681916118,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
ee4a8217e141b32d544fe817618d3faad01e4fba3920447499e64a8be71d7e40,YA15B,1788681927000,46294,38.44571304321289,-9.100008010864258,20260906,1788681931145,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
41742272dd64bc4ea74910979548735e21f0889b598e147d14f821d552477056,YA15B,1788681942000,46294,38.44572448730469,-9.099993705749512,20260906,1788681947169,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
adae4603bbddee3bba9f2fd04c68054eff7ab7b8ae6d4ec5b4a456d7064789e6,YA15B,1788681957000,46294,38.445709228515625,-9.099993705749512,20260906,1788681961118,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
64a8724b147d4aaad4b6e15682a1300a4cb923f8c49d778d8034e6d7ed226d73,YA15B,1788681972000,46294,38.4456901550293,-9.099996566772461,20260906,1788681976100,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
c44576aba3402844e0aed39361f3c631f34fb2fa8f73abc7331aa88641a5ae32,YA15B,1788681987000,46294,38.44568634033203,-9.099992752075195,20260906,1788681991121,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
598f0d0b1a060802ed6aab97b04ce7ab62e39ad3a6284efbeeee90afa6a31a88,YA15B,1788682002000,46294,38.4456787109375,-9.099992752075195,20260906,1788682006099,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
e41e84889fc6744ccf711ad02c07dd8603f0a130e6206872de203e88d5fc7f8f,YA15B,1788682017000,46294,38.4456672668457,-9.099995613098145,20260906,1788682021100,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
5236fd0a8292f02e2d39653b512a7bac4d18747d72d880167c39aae6ef948a08,YA15B,1788682032000,46294,38.44566345214844,-9.100000381469727,20260906,1788682036100,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
0afe945064b677c59fc3d8737dd72dfb3d2742b3d7ae6ea74fbf6e7e0721e9e6,YA15B,1788682047000,46294,38.44565963745117,-9.10000228881836,20260906,1788682051103,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
88d419869dd72d098e7a88c56bc278145661b2e96548e41acb695ab939ac049e,YA15B,1788682062000,46294,38.4456672668457,-9.100008010864258,20260906,1788682066104,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
f152820265d35e6f27be09bd5626950158bda5077fc6a196e4424dc806357528,YA15B,1788682077000,46294,38.44568634033203,-9.099996566772461,20260906,1788682081110,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
4efdb6d43af3f0ddae1a8a25f6cbd2406c36138e5f60a5b1dd1399d977c86a66,YA15B,1788682092000,46294,38.44568634033203,-9.10000228881836,20260906,1788682096134,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
e2ae0b1ca351b6ec9587d49aaec9c5b3bfd7085f63426a426b6602c2f98873af,YA15B,1788682107000,46294,38.4456787109375,-9.100005149841309,20260906,1788682111107,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
35bf05678b2014fb9ea11781e0a8e775630cdbc403dab96fd2b18891925768d0,YA15B,1788682122000,46294,38.445682525634766,-9.100006103515625,20260906,1788682126198,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
0285c4e40dca1f98c67e9531854bd47f9dfc6d1a09d7ba05e2526da8724b247e,YA15B,1788682137000,46294,38.4456901550293,-9.100003242492676,20260906,1788682141100,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
987b4a5437658969bbac63c91863b3ca482ae7dec81d47271886f0a5d4630ed4,YA15B,1788682152000,46294,38.4456901550293,-9.09999942779541,20260906,1788682156099,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
452da78b844b17697070dfe301d8cf75d7a691f03604723e328ac310370c84d9,YA15B,1788682167000,46294,38.4456787109375,-9.099995613098145,20260906,1788682171108,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
aa88dd422db8ca0b31c4558f781119989d7eeaab359f6a7f6f77d78059449a3d,YA15B,1788682182000,46294,38.4456672668457,-9.100007057189941,20260906,1788682186118,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
776cacc96295663be2149cfa0df5c21572f2e658b0213ff2173ca9d52dae3393,YA15B,1788682197000,46294,38.445716857910156,-9.09998607635498,20260906,1788682201129,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
614b4c6c040c51848376a68fd1a3177ec444aef01405a35014724053c86d2351,YA15B,1788682212000,46294,38.44572067260742,-9.09998893737793,20260906,1788682216103,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
bdc5c7e8f28e9ae8d9cb439595bb4e514bf9d6b6489f3d09e4d2220a4571eb78,YA15B,1788682225000,46294,38.445716857910156,-9.09998893737793,20260906,1788682225793,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
4d1f5d5e90a8bb19c45363e83038ef40bb237cc2714bc3bd671e2b28202c1fa9,YA15B,1788682227000,46294,38.44571304321289,-9.099989891052246,20260906,1788682231104,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
b3ecec17ac9d43973f4cfb1c1f6f272a130a4d853795bd45d6dcd03644117e98,YA15B,1788682242000,46294,38.44569396972656,-9.099995613098145,20260906,1788682246098,150051,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
902615cee20ead1bb12fec4027808bb02cc118513691cdb24b979ffc92bb8580,YA15B,1788682257000,46294,38.445701599121094,-9.100149154663086,20260906,1788682261298,150054,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
292799bbc34b3931c258da604534bae952caa289f63712f727343cd52f0e5da3,YA15B,1788682259000,46294,38.445701599121094,-9.100149154663086,20260906,1788682259711,UNAVAILABLE_STOP_ID,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
2b76f4174dd37255ee3d91c1bc31d53c722d63d6d9e9950793d8fa5affd8b8c0,YA15B,1788682259000,46294,38.44571304321289,-9.100160598754883,20260906,1788682260304,150054,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
f5ac1d9f9d52cb3889e29446bde586386758005a4c7701e18b009b5908e13b6c,YA15B,1788682272000,46294,38.44606399536133,-9.100180625915527,20260906,1788682276124,150054,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
fe064cff33b98024befadf8d96e0ebd950783d28dbfe45d1b337b5d0258f50a1,YA15B,1788682287000,46294,38.4467887878418,-9.100115776062012,20260906,1788682291105,150054,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
7b0b8cc3cc596fde7ecc6331edaa4c50e9485f9a569c2a892ae956a8b2d4325e,YA15B,1788682302000,46294,38.44779586791992,-9.09992790222168,20260906,1788682306130,150054,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
31a6fc0826528aca909984dbd88c75946ce30641b13e94b3e19b2056cc2e602c,YA15B,1788682317000,46294,38.44881820678711,-9.100234031677246,20260906,1788682321099,150054,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
8bfcc4db9b71e6846654ff937e396e21378129fdb1a30ecad943831fb493c35e,YA15B,1788682332000,46294,38.448394775390625,-9.10130786895752,20260906,1788682336098,150054,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
f2d5bf7ecbe4554e09717c1b3a23d5f8170b381bbbacca720ba80f20487c0941,YA15B,1788682339000,46294,38.447933197021484,-9.10147476196289,20260906,1788682339829,150054,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
e88b41aec5266381df6c50a609fa706132b2fd99f840c5ee7ee0d19c98b175cf,YA15B,1788682347000,46294,38.447166442871094,-9.101513862609863,20260906,1788682351105,150056,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
f8445ee7a07679f65270aa5730878d6739e586655639609f3491b37e993c936d,YA15B,1788682347000,46294,38.44721984863281,-9.101508140563965,20260906,1788682347891,150056,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
a943ec86d0bb9b6dce2e89e4cbf3230d064169ad207eaa6121056eced7775e63,YA15B,1788682362000,46294,38.44778060913086,-9.10188102722168,20260906,1788682366106,150056,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
cea6a3e51efb59bf42b12463f62bfbde44cb9bba53d865ff9eda73275fbf3d55,YA15B,1788682377000,46294,38.44913101196289,-9.1023588180542,20260906,1788682381179,150056,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
2d04dc59c69b47080d5dc6646d53271c045d1bd5fe77e56e79106a10ed47ec10,YA15B,1788682386000,46294,38.449737548828125,-9.102738380432129,20260906,1788682386714,150056,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
3cda3729ae9f01292e56526365dcbc47f984dfb7a13d8d36ecfef6f70a067920,YA15B,1788682392000,46294,38.45048141479492,-9.103015899658203,20260906,1788682396325,150058,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
f1ffc74c6ac235e781f339725812959a2ba0affcdbb4ab6db7856a215d86cd6b,YA15B,1788682395000,46294,38.45058059692383,-9.103012084960938,20260906,1788682395991,150058,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
87d75526d7067f7f4ca2fa667a4fd705180ac8f7a4c6fad0c5fc5bfb81aab029,YA15B,1788682407000,46294,38.451908111572266,-9.10283374786377,20260906,1788682411114,150058,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
39592ef2837f0755921018452f2919d2bbe9fd93f21e999c77f328b8464ae219,YA15B,1788683112000,46294,38.452125549316406,-9.127815246582031,20260906,1788683116114,150327,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
ce8a36767e1ab768aa362131a005535be024b7b77aededea7d295abbd52b146d,YA15B,1788683122000,46294,38.451602935791016,-9.128128051757812,20260906,1788683123073,150327,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
9f3feefd8cd8b4f687b72d41dde09f847b673692921470fdb67520dbd977b42a,YA15B,1788683127000,46294,38.45130920410156,-9.128294944763184,20260906,1788683131109,150327,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
6879b5f58e569f673e40dd3f4510d42e5d0da14867fe3237df7d92a23a7e06b8,YA15B,1788683137000,46294,38.4508056640625,-9.1285982131958,20260906,1788683138304,150285,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
cc82afd657214d16a120bfa8f8adb7b93df5057a763ed113b89f623f7d51b39e,YA15B,1788683142000,46294,38.45038604736328,-9.12883186340332,20260906,1788683146134,150285,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
98c1e65fad21fd11aa59acb6e5c8c40805f70fe37b5bfc4ae5675b0a663f07fc,YA15B,1788683157000,46294,38.45016098022461,-9.129350662231445,20260906,1788683161125,150285,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
8dd993b247958de5202b8571ad788b64b8aa0f3970c8aeaecf5db83cd5c78648,YA15B,1788683172000,46294,38.45053482055664,-9.130906105041504,20260906,1788683176136,150285,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
5934e75f436b1520a499d24cd1cc63b67ee9ec052cbd0133e033aab27460fe37,YA15B,1788683187000,46294,38.45103454589844,-9.132638931274414,20260906,1788683191132,150285,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
0069a0b4e41c89206e0c4ef5aca8912f58b2de6ad9f06c53e422c48aa9bd3ff7,YA15B,1788683199000,46294,38.45167541503906,-9.133769989013672,20260906,1788683200049,150285,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
8538161dea2c211cee29eb3353e2f1babef09a834674dec2930c660e215b2872,YA15B,1788683202000,46294,38.45204162597656,-9.133939743041992,20260906,1788683206139,150285,3210_0_2_0900_0929_0_VER_DOM,642,eycd8
512343c6658f3872998e19ba60d506ec307ff4d326898fad081eb2eac24434e6,YA15B,1788688347000,46294,38.45165252685547,-9.13374137878418,20260906,1788688348436,150328,3210_0_1_1000_1029_0_VER_DOM,642,eycd8
7bebc1d3128520073e0d4f17ba75a1780325a1762827842ac8c38463a91ac4a8,YA15B,1788688349000,46294,38.451438903808594,-9.13342571258545,20260906,1788688351107,150328,3210_0_1_1000_1029_0_VER_DOM,642,eycd8
aed6f923b416ccc4a09e120ca921bc1f62e28913962be83f932ffc131313b3e0,YA15B,1788688364000,46294,38.45066452026367,-9.131359100341797,20260906,1788688366126,150328,3210_0_1_1000_1029_0_VER_DOM,642,eycd8
eaf36e1f330a0a262305ba69e6ec84b93874a44bdaf087584d9e6ea6f6a76e70,YA15B,1788688379000,46294,38.450218200683594,-9.129499435424805,20260906,1788688381110,150328,3210_0_1_1000_1029_0_VER_DOM,642,eycd8
375b8420dd090aef97c2e38febfb4ee5d827ada44927fbb475ab49aa4ab4f477,YA15B,1788688394000,46294,38.45033264160156,-9.128891944885254,20260906,1788688396233,150328,3210_0_1_1000_1029_0_VER_DOM,642,eycd8
e688bb38ad2019c3af6dcf6cdc0f2a55d14bc2e98f163ccc42e5f9192781ef1c,YA15B,1788688401000,46294,38.45075225830078,-9.128656387329102,20260906,1788688402431,150328,3210_0_1_1000_1029_0_VER_DOM,642,eycd8
