_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
82da10551f0a0d2b9094ab4269e6d61c344c5cfb418f4926132409ae7ba9742f,A2L1N,1788177179000,20592,38.45244598388672,-9.101946830749512,20260831,1788177179421,150058,4643_0_2|3100|1245,12683,eycdb
9a7181072fdddf775fa324fdff3743c4754ee7600c8ad994c53326f3e678e5f9,A2L1N,1788177189000,20592,38.453826904296875,-9.101518630981445,20260831,1788177189445,150062,4643_0_2|3100|1245,12683,eycdb
dbc42069c4e6c38d89bbaaee3b14205a331cd7b94e5b9633c165dd6a4b1976a6,A2L1N,1788177201000,20592,38.453826904296875,-9.101518630981445,20260831,1788177201591,150062,4643_0_2|3100|1245,12683,eycdb
994123038ee3802e5578aa5e8b6dbc674dc913d383fe49ddf85240d1f7c44f75,A2L1N,1788177204000,20592,38.453826904296875,-9.101518630981445,20260831,1788177204481,150062,4643_0_2|3100|1245,12683,eycdb
023d90431a09ba03d9dd1ab43bdbb60117bf286034ea2f163cc8815130210f09,A2L1N,1788177205000,20592,38.455177307128906,-9.100790023803711,20260831,1788177205423,150063,4643_0_2|3100|1245,12683,eycdb
fd2b97d87e287633f86caaef834932498f4c2ae9ef36d07e13faf3a019756e93,A2L1N,1788177221000,20592,38.4566650390625,-9.101146697998047,20260831,1788177221435,150063,4643_0_2|3100|1245,12683,eycdb
31abe4b07b759d6b0096d5e41d96e75376350525030cf19bb7bcc4e812eafca9,A2L1N,1788177229000,20592,38.4566650390625,-9.101146697998047,20260831,1788177229409,150063,4643_0_2|3100|1245,12683,eycdb
6d66241f988b436c81000a496f000866458e056cb9b1fe9dfef0ef7aa59e4cb4,A2L1N,1788177232000,20592,38.4566650390625,-9.101146697998047,20260831,1788177232433,150063,4643_0_2|3100|1245,12683,eycdb
55e5b1b8b55f152fdda221f333ac2ee3ccdfe9999289c3b3b833aacf7ffb0ea4,A2L1N,1788177237000,20592,38.4571533203125,-9.102903366088867,20260831,1788177237449,150070,4643_0_2|3100|1245,12683,eycdb
de076b97bb1efcf6803c9a7d135451c5fef06259da0ebb44c644bef81b11e34d,A2L1N,1788177252000,20592,38.45730972290039,-9.10357666015625,20260831,1788177252421,150070,4643_0_2|3100|1245,12683,eycdb
287cd47b8fdebe6a6181d71d9e92cc99f55830ad453e2aa5f15004e2c959f46b,A2L1N,1788177268000,20592,38.458431243896484,-9.103033065795898,20260831,1788177268526,150070,4643_0_2|3100|1245,12683,eycdb
f2a2878d64070eb7a7569b3c63471f3732cddbca816ec4f4a30ae40af0515f70,A2L1N,1788177283000,20592,38.459476470947266,-9.103338241577148,20260831,1788177283420,150070,4643_0_2|3100|1245,12683,eycdb
382dc51e1c3051911354090d414f6b7263a1c858b23560fb16b1365613126b51,A2L1N,1788177299000,20592,38.459747314453125,-9.103816986083984,20260831,1788177299519,150070,4643_0_2|3100|1245,12683,eycdb
4a777debfb4796471e4b81bf5602de040ffb5c3c117928645bf12f8e496d6fec,A2L1N,1788177314000,20592,38.46085739135742,-9.103683471679688,20260831,1788177314410,150070,4643_0_2|3100|1245,12683,eycdb
4252e4cc4c5dccf6ff20d44901a908b0f8138a2a072d96c8c9c20a9aeb0aa018,A2L1N,1788177329000,20592,38.461727142333984,-9.103124618530273,20260831,1788177329579,150070,4643_0_2|3100|1245,12683,eycdb
0fffc65bd19ddce84cc259697a7d18c77ea6a98432c1893fdab82b59eaadd89d,A2L1N,1788177341000,20592,38.461727142333984,-9.103124618530273,20260831,1788177341423,150070,4643_0_2|3100|1245,12683,eycdb
232e11e968c3ac3d8f34e7cfa016d09e3980e07c0d15d900046f17c034a71a84,A2L1N,1788177345000,20592,38.46219253540039,-9.102343559265137,20260831,1788177345424,150070,4643_0_2|3100|1245,12683,eycdb
80402284160acb63a916274ca25693598601b9d77ebd69a6370605233fbfa8b6,A2L1N,1788177348000,20592,38.46219253540039,-9.102343559265137,20260831,1788177348443,150070,4643_0_2|3100|1245,12683,eycdb
0b0b62feedd7b162aeb83387a5a9c686cba5301feb2fd1f959d61046d81f5619,A2L1N,1788177361000,20592,38.46232223510742,-9.10208511352539,20260831,1788177361414,150076,4643_0_2|3100|1245,12683,eycdb
9e6d650f8d3449571dffe0b0386106786ce6506f7cfc80b1e44b1ceddb0e9c73,A2L1N,1788177378000,20592,38.4627799987793,-9.10103702545166,20260831,1788177378288,150076,4643_0_2|3100|1245,12683,eycdb
e9d7f1262e8451e72c0a41fdcbf0e03a770b1424676e140e59c233ded0bc5b7a,A2L1N,1788177391000,20592,38.46335983276367,-9.099472045898438,20260831,1788177391464,150076,4643_0_2|3100|1245,12683,eycdb
944ec12dd8aa37db013e3ed9200fefcd4ae0e430e370b303738220d6dcfbe809,A2L1N,1788177406000,20592,38.46399688720703,-9.097940444946289,20260831,1788177406632,150076,4643_0_2|3100|1245,12683,eycdb
53bf268c684b712c6cf9a6806686f5d7f6b918bea0e89be449401b105dea9f4f,A2L1N,1788177413000,20592,38.46399688720703,-9.097940444946289,20260831,1788177413512,150076,4643_0_2|3100|1245,12683,eycdb
852c0706c0496f5b65b11d9087390a9706f2c86058942636d948e266abafed1e,A2L1N,1788177417000,20592,38.46399688720703,-9.097940444946289,20260831,1788177417430,150076,4643_0_2|3100|1245,12683,eycdb
e09dc59de205565b111476ecf1b9d359f2660b517db916b3b1462c72cc5d1459,A2L1N,1788177421000,20592,38.464881896972656,-9.097569465637207,20260831,1788177421427,150078,4643_0_2|3100|1245,12683,eycdb
0248532fb8fdff00b83a66d6de701bca36d870e3a1ffed30e3215466e18e319f,A2L1N,1788197928000,20592,38.453189849853516,-9.101806640625,20260831,1788197928453,150062,4643_0_2|3100|1830,12683,eycdb
e4cdd36338d420f7cadcdd8c447fa40844e0147d4cbe8fb59c004542418f875b,A2L1N,1788197943000,20592,38.454505920410156,-9.10120677947998,20260831,1788197943429,150062,4643_0_2|3100|1830,12683,eycdb
7c54f9cbd3ad5ea5136f7b17f2eedb040e085cfe4dede1f51651d6f92feffb12,A2L1N,1788197948000,20592,38.454505920410156,-9.10120677947998,20260831,1788197948529,150062,4643_0_2|3100|1830,12683,eycdb
08a09e2d7a1bdf5511c1cf0a69cc3153c64377caa66b73d60a4fe19d1a45b984,A2L1N,1788197951000,20592,38.454505920410156,-9.10120677947998,20260831,1788197951469,150062,4643_0_2|3100|1830,12683,eycdb
a483d363d90254d6ee5e9e5f9a33063c10c5db31e0ad44c242a9f248cbf6dcad,A2L1N,1788197974000,20592,38.456642150878906,-9.101095199584961,20260831,1788197974515,150063,4643_0_2|3100|1830,12683,eycdb
744061be9313125a90c75a9f687821f63e3ef31b342313c68cd341a19034dcf7,A2L1N,1788197985000,20592,38.456642150878906,-9.101095199584961,20260831,1788197985599,150063,4643_0_2|3100|1830,12683,eycdb
5d421ce19dcd74c16145c119d66c28f88c70a107331090a1c592d4503ef987e6,A2L1N,1788197989000,20592,38.456642150878906,-9.101095199584961,20260831,1788197989421,150063,4643_0_2|3100|1830,12683,eycdb
c6d5f68232816fbbc865b208b3a395d07633aa026740e66b4104b60a7c434d02,A2L1N,1788197989000,20592,38.45722579956055,-9.102395057678223,20260831,1788197989573,150070,4643_0_2|3100|1830,12683,eycdb
6c0d2e6cc60b00d62e53c285516aa129f52cb7a135a1031e626dd4c0c27205ed,A2L1N,1788198020000,20592,38.45847702026367,-9.103032112121582,20260831,1788198020434,150070,4643_0_2|3100|1830,12683,eycdb
bd3aec1f9ebaf9c3de390285e49baab7f2020b4bf5a66bc85afbe27b594afe82,A2L1N,1788198035000,20592,38.45951843261719,-9.103409767150879,20260831,1788198035520,150070,4643_0_2|3100|1830,12683,eycdb
851d02a624b5563a7739d7fb3d819d1fbbb0ccba909214dcc28474fa9325f0af,A2L1N,1788198043000,20592,38.45951843261719,-9.103409767150879,20260831,1788198043667,150063,4643_0_2|3100|1830,12683,eycdb
14235a1ffe2c19593d63da913095e8eeabad45060dcb99e2381c75b27fc52c19,A2L1N,1788198050000,20592,38.45967102050781,-9.10356330871582,20260831,1788198050431,150070,4643_0_2|3100|1830,12683,eycdb
6722a3e6daacb87c436cc8aaf6eb2698395db85ea9e991ad72e86197d4cd3b2d,A2L1N,1788198063000,20592,38.45967102050781,-9.10356330871582,20260831,1788198063212,150070,4643_0_2|3100|1830,12683,eycdb
ac021c700c584516db6a159a41d089259901428c24b8a9e4ff74508d7560befe,A2L1N,1788198066000,20592,38.459678649902344,-9.103578567504883,20260831,1788198066434,150070,4643_0_2|3100|1830,12683,eycdb
768441978daf8c5cde8345a44ae383a8ab1023c6ed7d5b38ff48e5c5a84cee65,A2L1N,1788198081000,20592,38.46005630493164,-9.104035377502441,20260831,1788198081434,150070,4643_0_2|3100|1830,12683,eycdb
2976d54b4ffc8bb4fb0cca551e8a4ea635c5ad66b7d4a3129c00079c8c14084e,A2L1N,1788198096000,20592,38.46107864379883,-9.103628158569336,20260831,1788198096515,150070,4643_0_2|3100|1830,12683,eycdb
3c4e9194b841ecf7acc22ab1aabe464d9e5916d1e311d0b41e1ee539594ed67c,A2L1N,1788198111000,20592,38.461700439453125,-9.103198051452637,20260831,1788198111897,150070,4643_0_2|3100|1830,12683,eycdb
5567a4d9b7ee5d1d55d5757f9246d251ddfc6a0798be229198c4bbdff4fee6c4,A2L1N,1788198126000,20592,38.46186065673828,-9.10297966003418,20260831,1788198126437,150070,4643_0_2|3100|1830,12683,eycdb
30dd2daeeaeb83b9a7524499fa53fd8315c6a83eaf91211ddf2a441c5e481952,A2L1N,1788198135000,20592,38.46186065673828,-9.10297966003418,20260831,1788198135441,150070,4643_0_2|3100|1830,12683,eycdb
1f2fde34748fe63297dd158ccad9506650e91919a98ecc1caf2e3a4cd39d08ea,A2L1N,1788198140000,20592,38.46186065673828,-9.10297966003418,20260831,1788198140450,150070,4643_0_2|3100|1830,12683,eycdb
60969936db2c1906f18803be32ff481ad7360d25412a7977a0e3b2dab54660d1,A2L1N,1788198142000,20592,38.46236038208008,-9.102167129516602,20260831,1788198142454,150076,4643_0_2|3100|1830,12683,eycdb
3466d31c5348b511ca1e42445a408b01e106437f50975624de78de526985385a,A2L1N,1788198157000,20592,38.462772369384766,-9.101204872131348,20260831,1788198157424,150076,4643_0_2|3100|1830,12683,eycdb
faada941220cc90e72a39f2da77f8bcc5ab3653b783e9e5ac6f1cc6efcd337fb,A2L1N,1788198172000,20592,38.463279724121094,-9.09982681274414,20260831,1788198172466,150076,4643_0_2|3100|1830,12683,eycdb
aa9d8626e5a11874693d93088933d5b451e897032e1e9297cb8180ba08b22309,A2L1N,1788198188000,20592,38.463836669921875,-9.098273277282715,20260831,1788198188430,150076,4643_0_2|3100|1830,12683,eycdb
6eb69f9ce3334bf6b03c2eee176d73516028e2d28fa5a273e40ba451a06bd027,A2L1N,1788198200000,20592,38.463836669921875,-9.098273277282715,20260831,1788198200515,150076,4643_0_2|3100|1830,12683,eycdb
deb38c10409da58a072764d5d6e79e1439cc7d36d456516abe2e46d8d69a63e3,A2L1N,1788198203000,20592,38.46474838256836,-9.097766876220703,20260831,1788198203415,150076,4643_0_2|3100|1830,12683,eycdb
9cce26849d0125c38cc999d7e640a3123354a3144c73046b4dbbf140bb890119,A2L1N,1788198204000,20592,38.46474838256836,-9.097766876220703,20260831,1788198204432,150076,4643_0_2|3100|1830,12683,eycdb
71dacb03c7b70e98ff001aad57952b4ef3cbaaa82bffe19e483e32801d112036,A2L1N,1788198218000,20592,38.4650993347168,-9.097158432006836,20260831,1788198218464,150078,4643_0_2|3100|1830,12683,eycdb
687cfb90bce97739cd03229f6e5b01c237b17eadbe7ce20eca7af02a087987a7,A2L1N,1788186929000,20592,38.46537399291992,-9.097126960754395,20260831,1788186929430,150075,4643_0_1|3100|1415,12683,eycdb
46de5fd396a59177c8b8e20074457a4da203ec46e63868e5c08cc9b7c049970a,A2L1N,1788186934000,20592,38.46537399291992,-9.097126960754395,20260831,1788186934428,150075,4643_0_1|3100|1415,12683,eycdb
b711940f908ba368b2eb6f8a605ef0c2820abb5709b526e07ccddf710832d2a3,A2L1N,1788186939000,20592,38.46537399291992,-9.097126960754395,20260831,1788186939445,150075,4643_0_1|3100|1415,12683,eycdb
5baa89d041be6e6a7b2b3aa9735c516dec527a42456a4717a3a05d3304dd8f13,A2L1N,1788186944000,20592,38.46478271484375,-9.097787857055664,20260831,1788186944420,150067,4643_0_1|3100|1415,12683,eycdb
f8dff19d36295b3d646f967f450734af2df326546e3116418ab6ed9f47c892b5,A2L1N,1788186959000,20592,38.46391296386719,-9.098163604736328,20260831,1788186959439,150067,4643_0_1|3100|1415,12683,eycdb
73b382ee9e7e15a5e6c2a0e9f0874eb2a0e6b27113c8285bf11221237833957c,A2L1N,1788186974000,20592,38.46335983276367,-9.099703788757324,20260831,1788186974429,150067,4643_0_1|3100|1415,12683,eycdb
e9cbc4d14466ae38da818ad7ec48ec09c005441cf78a249949452da0791d0835,A2L1N,1788186990000,20592,38.463016510009766,-9.100641250610352,20260831,1788186990445,150067,4643_0_1|3100|1415,12683,eycdb
aaf2250264eb0a7a6fb712ea9e0eb31569abc648a00ad3974c801268bb99547f,A2L1N,1788187005000,20592,38.46260070800781,-9.101699829101562,20260831,1788187005421,150067,4643_0_1|3100|1415,12683,eycdb
d2b2208d2f5e4fc310a650240715d4c3e19128867e0e62ddae8485b42a5354c8,A2L1N,1788187018000,20592,38.46260070800781,-9.101699829101562,20260831,1788187018548,150067,4643_0_1|3100|1415,12683,eycdb
6483fedd0974617b9229904fdafdf1385f89bb78b533f05cbdf62c351810c54a,A2L1N,1788187020000,20592,38.46240997314453,-9.102105140686035,20260831,1788187020455,150067,4643_0_1|3100|1415,12683,eycdb
6724e580709f1a7de995437b33e06240f982d6d15fc4cc874fd580237df391eb,A2L1N,1788187027000,20592,38.46240997314453,-9.102105140686035,20260831,1788187027435,150067,4643_0_1|3100|1415,12683,eycdb
3b0a582ec785b39eeeefb7622cff975f9a8589ad891e5fd61db5f8888270478f,A2L1N,1788187035000,20592,38.461971282958984,-9.102886199951172,20260831,1788187035423,150065,4643_0_1|3100|1415,12683,eycdb
49f0e88750c85937a31df034e016d53a14488521f42782d2238462b08d460bbf,A2L1N,1788187050000,20592,38.46076965332031,-9.103763580322266,20260831,1788187050414,150065,4643_0_1|3100|1415,12683,eycdb
f304a8e52c5b8643fcb73b9c27c3329c4c7511e3c653605df3949840df0a0cfc,A2L1N,1788187059000,20592,38.46076965332031,-9.103763580322266,20260831,1788187059512,150065,4643_0_1|3100|1415,12683,eycdb
905cfa8c556178789cedb722d32799cd8a1cbaeef17093b52c992b47f3564a28,A2L1N,1788187062000,20592,38.46076965332031,-9.103763580322266,20260831,1788187062445,150065,4643_0_1|3100|1415,12683,eycdb
320c6100b64ac787ce19bfaab133b629f1a0a1969acdeba7bf36a56fc68db98c,A2L1N,1788187065000,20592,38.459571838378906,-9.103487968444824,20260831,1788187065443,150064,4643_0_1|3100|1415,12683,eycdb
1e14ad107a6e691f9f2271b12557e45f31b8de2ce4ceb9d558afc5e838ca6caf,A2L1N,1788187081000,20592,38.458160400390625,-9.103242874145508,20260831,1788187081511,150064,4643_0_1|3100|1415,12683,eycdb
01004ab451243843c95451f48bd0a5478a2c9f14e3299282316540e34ccb31f1,A2L1N,1788187097000,20592,38.45716857910156,-9.103230476379395,20260831,1788187097508,150064,4643_0_1|3100|1415,12683,eycdb
679d7b94bdc7204e2f6270848f52667cfc295f2aeab9495ccce9ae05f6257aa1,A2L1N,1788187099000,20592,38.45716857910156,-9.103230476379395,20260831,1788187099430,150064,4643_0_1|3100|1415,12683,eycdb
aef0124db681740dc9debabcb121a14a09516c8f41f6930785c25ff02da15b28,A2L1N,1788187102000,20592,38.45716857910156,-9.103230476379395,20260831,1788187102405,150064,4643_0_1|3100|1415,12683,eycdb
bc52ff24fb0303adf78c4642d7e38802bd4a754eb12bccb43512145a3fa76dc2,A2L1N,1788187112000,20592,38.4569091796875,-9.101592063903809,20260831,1788187112445,150059,4643_0_1|3100|1415,12683,eycdb
f443ec8e1b4f1388c8b6b0086517395871a6bb0e376a1bb9a7e33de04a4b35f5,A2L1N,1788187127000,20592,38.45565414428711,-9.100774765014648,20260831,1788187127511,150059,4643_0_1|3100|1415,12683,eycdb
2133908865b1d7c840217dae9b1ae095f4e5fed038d68b5408168e75ded3d0e5,A2L1N,1788187136000,20592,38.45565414428711,-9.100774765014648,20260831,1788187136413,150059,4643_0_1|3100|1415,12683,eycdb
b635eccae1450d48965b00199bb2bc49f1efc6705364f0b2449286199d028f64,A2L1N,1788187139000,20592,38.45565414428711,-9.100774765014648,20260831,1788187139436,150059,4643_0_1|3100|1415,12683,eycdb
0a49103303dea57ba7698d416c9a2a140f74e855ce45a80634b72251ab4f89d9,A2L1N,1788187143000,20592,38.45392990112305,-9.101512908935547,20260831,1788187143418,150057,4643_0_1|3100|1415,12683,eycdb
6730f07bab710fc3821ac4f2974b21995f8e01ea1192e8580f2f3532312872bd,A2L1N,1788187147000,20592,38.45392990112305,-9.101512908935547,20260831,1788187147413,150057,4643_0_1|3100|1415,12683,eycdb
55ec5468bc1bf17f6b91e323147513670a4b10ee5ad8a4097375c5947348b03e,A2L1N,1788187149000,20592,38.45392990112305,-9.101512908935547,20260831,1788187149543,150057,4643_0_1|3100|1415,12683,eycdb
ee649dbd24c278e89854611caebbae2c67160b26d5520d863b30b64f05c77f39,A2L1N,1788187158000,20592,38.452293395996094,-9.102091789245605,20260831,1788187158428,150055,4643_0_1|3100|1415,12683,eycdb
c649c2b80451eed76be5e26b24321ce4792a91d993958616f84f06bd64852966,YA15B,1788157437000,45534,38.45216751098633,-9.102204322814941,20260831,1788157441193,150058,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
cc34f2bd0b768e99b9f92c9c8417605b1070a33b7e0e80d609195fb5f18dd3f0,YA15B,1788157443000,45534,38.452510833740234,-9.101943969726562,20260831,1788157445311,150058,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
9cec529afad48a20b2924252288ac7fe6722f8d1c65d0c5ef64f227ddd930ca4,YA15B,1788157452000,45534,38.45321273803711,-9.101792335510254,20260831,1788157456203,150058,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
b61004495ef45675c02fbecef3d492dd3b622c4bb7715ba1635318131a063b92,YA15B,1788157454000,45534,38.453369140625,-9.101744651794434,20260831,1788157456154,150062,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
434640ac8a3b1640721e62b3ecd78532161419fabcde299c2b7e274364750677,YA15B,1788157467000,45534,38.45438003540039,-9.101289749145508,20260831,1788157471151,150062,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
43fdabf016a8c10c7df4c6642d3f09a7e18aa9d04759d470a03e043fbcecefdd,YA15B,1788157472000,45534,38.454742431640625,-9.101014137268066,20260831,1788157473792,150062,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
8a2fd5e1e885eb1fa862678414ddad8620ae61334e6bfa2d6a24e837c7cb35c8,YA15B,1788157482000,45534,38.455562591552734,-9.100725173950195,20260831,1788157486143,150063,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
c3db523cb0312041f7ff0f40aeb872b5fa4dc2955cf2f782ce70f1770558e402,YA15B,1788157484000,45534,38.45563888549805,-9.100714683532715,20260831,1788157484920,150063,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
055cfe2df18cef8a17005ddd24f6eb09bcafa922174cfd5da17750587e49c230,YA15B,1788157497000,45534,38.456642150878906,-9.10111141204834,20260831,1788157501128,150063,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
403ce01fb5afac6902e584a32f98cd6853adb6fc95b64e97c4961506d6935090,YA15B,1788157506000,45534,38.45708465576172,-9.101932525634766,20260831,1788157507774,150063,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
9ad8fb83d6732718d90de3e0d8b515ecd8e65fa964436f0d5ac6a880db2dbd1d,YA15B,1788157512000,45534,38.45722961425781,-9.102377891540527,20260831,1788157516170,150063,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
2b236321cfe0ec5879da71b2e882e767a6cf36762a2c2c764cfc4c6b367672f0,YA15B,1788157516000,45534,38.45723342895508,-9.102466583251953,20260831,1788157517816,150063,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
7929e523fb7033467fe3247662c0198514cef553c1fe09a815dd2e8786e9ef37,YA15B,1788157524000,45534,38.45723342895508,-9.102466583251953,20260831,1788157525063,150063,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
1c011e58f9b6a7e7715d6fff458864b81943ffd3089352fdb95c79385f92f6e3,YA15B,1788157527000,45534,38.45723342895508,-9.102466583251953,20260831,1788157531371,150063,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
5bdc32059f233a51b6865534fedd8dab3943297ddf7d3f7ac1f2090ded996758,YA15B,1788157540000,45534,38.4571418762207,-9.103067398071289,20260831,1788157540960,150066,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
a77c263109391c62f9fe0a8b176c8a675bf931e4ac94041a4a40f1954a717acc,YA15B,1788157542000,45534,38.4571533203125,-9.103261947631836,20260831,1788157546507,150066,3642_0_1_0700_0729_1_VER_DU,2203,eycdb
