_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
fb181a036b1e426f41e4ffe77b91a26e2838803668104dc85be0e126e866be1f,YA15B,1788375570000,45005,38.61080551147461,-9.18553352355957,20260902,1788375571160,020345,3504_0_2_2000_2029_0_VER_DU,2043,eyc7w
486dc89c4260d9d53a303504e74605dc5536466d4bf040c33c1f0d394849e392,YA15B,1788375583000,45005,38.610984802246094,-9.184858322143555,20260902,1788375585034,020345,3504_0_2_2000_2029_0_VER_DU,2043,eyc7w
2d553cb56018cf035d2eefe3aa5de36546ce3d384afdc71efec28380132551aa,YA15B,1788375585000,45005,38.610984802246094,-9.184859275817871,20260902,1788375586136,020345,3504_0_2_2000_2029_0_VER_DU,2043,eyc7w
f5cc41c549b57a2f059963685f73a6f3b4b4565cf37ac09b51be71e5a2d3d485,YA15B,1788375600000,45005,38.610992431640625,-9.184865951538086,20260902,1788375601356,020345,3504_0_2_2000_2029_0_VER_DU,2043,eyc7w
48c07b07b54010cbc8ef10b5149147b74758edc648816eda7a6142e4c7e3f89a,YA15B,1788375603000,45005,38.610992431640625,-9.184868812561035,20260902,1788375605238,020345,3504_0_2_2000_2029_0_VER_DU,2043,eyc7w
36ed2cea6ee9c44294d5f577b5bbb996a44d35da06e537017bd2ec347b258ce0,YA15B,1788375615000,45005,38.610992431640625,-9.1848783493042,20260902,1788375616147,020345,3504_0_2_2000_2029_0_VER_DU,2043,eyc7w
7b5f73b4a6481f27dcf198d1d128d23787bca903e0961c4f3315917155b710bc,YA15B,1788375630000,45005,38.610992431640625,-9.184889793395996,20260902,1788375631210,020345,3504_0_2_2000_2029_0_VER_DU,2043,eyc7w
0aa448e47085e423c0a27ce1973df93d5e335be60c8587a5695d5aae3e7d3aa8,YA15B,1788325719000,6163,38.60027313232422,-9.18463134765625,20260902,1788325720536,020251,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
d0473380a9ae8b1fffaaebfe5095e34fe36a702c34f15d4e4b54278a3eb8f1ed,YA15B,1788325723000,6163,38.60042190551758,-9.18465518951416,20260902,1788325726190,020251,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
14b6d95bb4452c4b5d740ddb5ee56cd322609e0ae24013a31648ccc22be133db,YA15B,1788325736000,6163,38.60054397583008,-9.185783386230469,20260902,1788325736990,020251,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
781e33d49aff2a2e1ca49c5b2c148010217fac6f31984aff4d7779ad358107a8,YA15B,1788325738000,6163,38.60054016113281,-9.18602466583252,20260902,1788325741148,020251,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
1eee5181435dd4635996c3f750a53bc5c5bcf939d04304794a3939dfdb3c105d,YA15B,1788325750000,6163,38.600547790527344,-9.186548233032227,20260902,1788325751062,020251,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
ef10c7543003564083287d477ff35bbd44891d6f78102a4d2d89ea9dfe8ff253,YA15B,1788325750000,6163,38.600547790527344,-9.186548233032227,20260902,1788325751921,020251,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
6e27d008bac8879c6d34c01514d0c582cf86c2b788257d4d8fba86cf6fb2aea1,YA15B,1788325753000,6163,38.600547790527344,-9.186549186706543,20260902,1788325756147,020251,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
ca7d23a5dfc5f5d71d7ba641318ce6312ec8a00d37f1d9bb6fc215f99b714790,YA15B,1788325757000,6163,38.60055160522461,-9.186576843261719,20260902,1788325758018,020251,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
e823a56265b48e2996cd80598707d00ba72c137841aef39ce97f46d790052402,YA15B,1788325765000,6163,38.600563049316406,-9.186795234680176,20260902,1788325766088,020891,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
52b89f8f75b8df9b799e55c145a36772111ca85385038ed9c05e2c63602f6425,YA15B,1788325768000,6163,38.600608825683594,-9.186952590942383,20260902,1788325771133,020891,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
40f0323355b7eca85557fa86fc0986ca4a678436cc4c0dd8284dc3baa072cba8,YA15B,1788325783000,6163,38.600494384765625,-9.18643569946289,20260902,1788325786130,020891,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
d13f30bc260fd09543ddb8c76b89fe6515cfca8cea2e44a41c0468376c3baea0,YA15B,1788326063000,6163,38.61077880859375,-9.185722351074219,20260902,1788326064231,020343,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
68cb2c2487b8deee95879a728953128337a9145866e9d06b709033a1434277a0,YA15B,1788326068000,6163,38.610748291015625,-9.186543464660645,20260902,1788326071145,020343,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
cb3e486516348ca80e3e6e0d30a048f4137e7f8abc6f91d3624273c1afac928a,YA15B,1788326083000,6163,38.61079025268555,-9.188234329223633,20260902,1788326086116,020343,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
c391847fe2a346e8a911a70f191623b0fd3496729ba2cfe19a397f777d7a63cb,YA15B,1788326084000,6163,38.61079406738281,-9.188153266906738,20260902,1788326085133,020343,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
39a3e457230255b7aab5da5dea88de05abd47eda47c4afc727a4d89e857d572f,YA15B,1788326098000,6163,38.611080169677734,-9.18869400024414,20260902,1788326101107,020343,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
e19c77ae36d42ef021baa3cf5b9628ead8109a7adbd803f37b72ae573bc185c5,YA15B,1788326103000,6163,38.61113357543945,-9.18870735168457,20260902,1788326104635,020343,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
fb64a85b617c27a93d5b9809a977faa287bd8c71e89c22c4a7664cd838d443e3,YA15B,1788326103000,6163,38.61112976074219,-9.18870735168457,20260902,1788326104186,020343,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
4b2b9403b1e84be1b835f865025fba2c2e777acbe82dfa6c9c15e2d46a5235e8,YA15B,1788326113000,6163,38.611175537109375,-9.188716888427734,20260902,1788326116206,020343,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
a2a27a0aea1319630d3d1b13bfbdd180a97a0af7b7e70fe960a5075df728f71c,YA15B,1788326118000,6163,38.61134338378906,-9.188776969909668,20260902,1788326119357,020343,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
4c731c5431d3a2d7c972e285179bff744676d52709c24c3f4ec0354c41fcb844,YA15B,1788326121000,6163,38.611446380615234,-9.188814163208008,20260902,1788326122559,020789,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
96199901dd93524edc0be3e827a1fe071d319d5729e280e725a172776a8ba1a6,YA15B,1788326128000,6163,38.61183547973633,-9.188424110412598,20260902,1788326131184,020789,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
65d7c575f328f2f634ce2d087caa0e2597c956d061f8ee10d03a80caac861203,YA15B,1788326139000,6163,38.61228942871094,-9.187570571899414,20260902,1788326140327,020789,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
f49775503a70fd6fb0825327fa18f6d858907575f32ee5cad43da0fb056d2516,YA15B,1788326143000,6163,38.61266326904297,-9.186967849731445,20260902,1788326146161,020789,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
80b1990bd309e60b7b96f433950ea83c67b967a9c37b46a5c1e876f77ab79ec8,YA15B,1788326150000,6163,38.61296844482422,-9.186380386352539,20260902,1788326151594,025336,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
de414bef82a17c60cf1df8e5efec0eaf4bc014618c6b93c300f5e921d2758923,YA15B,1788326158000,6163,38.613059997558594,-9.1853666305542,20260902,1788326161110,025336,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
c79c26949c70a7df3e206041e284056674bafc3195c719ef636968180f4c0218,YA15B,1788326293000,6163,38.61832809448242,-9.18481159210205,20260902,1788326296115,020786,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
006e90b2a56eec42eb0ba088e2232d35a0f5ad753e65a0304dc1edd0aeed8c2a,YA15B,1788326308000,6163,38.61860656738281,-9.186568260192871,20260902,1788326312088,020786,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
d7869f6875cfaf19989e665c327d2e1f8d3bff679a49fc148d79af4710518f82,YA15B,1788326311000,6163,38.618568420410156,-9.18683910369873,20260902,1788326312980,020786,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
e2f7e88f3749d71bbf2e82b3eb8e76ceff317ddf242357a89473ac9eeb009650,YA15B,1788326319000,6163,38.618534088134766,-9.187919616699219,20260902,1788326321010,020220,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
3528c7d19c32637850d882c8602fbe4c02caa747086916860b01197acad39f6d,YA15B,1788326323000,6163,38.618587493896484,-9.188592910766602,20260902,1788326326102,020220,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
954ece65dcfd0736a12461440f32e8aaede45adab19f73a9b145c973421fd51a,YA15B,1788326338000,6163,38.61854934692383,-9.190260887145996,20260902,1788326341153,020220,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
cc2ff66bb4d5ced4d5ffb020da58cbfe70871fcbd40a9a044ba1017bfae65651,YA15B,1788326353000,6163,38.61834716796875,-9.191235542297363,20260902,1788326356160,020220,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
b052d564943a4cea694fa344f30f9108cc4c48630ec823fcf705fbeb78ce990e,YA15B,1788326361000,6163,38.61842346191406,-9.191285133361816,20260902,1788326362346,020786,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
402e2a319d5b980ece9bf405369e8869092d96e24bae9e12e0bfc574eac5bbcb,YA15B,1788326368000,6163,38.61842727661133,-9.191285133361816,20260902,1788326371127,020786,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
69a0098d9b3e0621e107048385b492b286a72cdbeff8550ccf5d9e787a708891,YA15B,1788326370000,6163,38.61843490600586,-9.191288948059082,20260902,1788326371965,020786,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
913aee41b50f63418580d7e4e40364c06406abd5ac4c38cf7545842973068774,YA15B,1788326383000,6163,38.61906051635742,-9.191704750061035,20260902,1788326386143,020786,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
a1c63be12f6acd6fc24f5383a9c7343e66a62bf64ffdb2356dd875c73da60782,YA15B,1788326398000,6163,38.62005615234375,-9.192068099975586,20260902,1788326401139,020786,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
435e357224ce4e7b5b7b03472780c93b5544fbf094491189eb75a7a0e0ad213d,YA15B,1788326413000,6163,38.620391845703125,-9.191853523254395,20260902,1788326416138,020786,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
bda573326bf8054a59e763161aeeacfcd069b49f5ba7b5d99d7bb2ee51aad293,YA15B,1788326428000,6163,38.62080001831055,-9.191367149353027,20260902,1788326431214,020786,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
2cae62ad89a322c7a3561eb750f33193072b9e315e1cf442d172126005c8800f,YA15B,1788326443000,6163,38.6212043762207,-9.19162654876709,20260902,1788326446113,020786,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
8a57671186f46ce6cda676d31f8a56b2f6936ae1885fc74a5b8ce30400985dca,YA15B,1788326458000,6163,38.62100601196289,-9.192421913146973,20260902,1788326461117,020786,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
1a58732330aa796f785ba5fb3d07c16faf850f849eacf4c569ccee2b52d3f089,YA15B,1788326465000,6163,38.620784759521484,-9.192705154418945,20260902,1788326466394,020220,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
e361fbc08fdc22773136820b17516711f98937a0871cceb2f237644fec1b6a3d,YA15B,1788326473000,6163,38.62064743041992,-9.193228721618652,20260902,1788326476132,020220,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
fb8f344302c277528a8fbadfea3f85e033f53275186793ff3c57a9d7451efe2d,YA15B,1788326484000,6163,38.62064743041992,-9.193236351013184,20260902,1788326485479,UNAVAILABLE_STOP_ID,3042_0_1_0600_0629_0_VER_DU,2082,eyc7w
c4493fe1a5326b240075eef4a8ff5d6e336de3ba973ecb48a7c26e6f74f303a4,YA15B,1788327433000,6163,38.620662689208984,-9.193241119384766,20260902,1788327433995,UNAVAILABLE_STOP_ID,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
019d31215913f7769095671913d59b59a0d0b1f603627f9b1a8e84b7845269a9,YA15B,1788327435000,6163,38.620662689208984,-9.193243980407715,20260902,1788327435998,020220,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
a23af4943953dbb245ce16ed2c6248b868a401840e1b5b7fbc1d0934e82105af,YA15B,1788327455000,6163,38.620479583740234,-9.193843841552734,20260902,1788327457073,020338,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
eaf0ed46b82139ba8ddc9debd62fe76eb3fbfb795dfa4c124a73b3913db57731,YA15B,1788327455000,6163,38.620479583740234,-9.193843841552734,20260902,1788327456745,UNAVAILABLE_STOP_ID,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
2675c76cb2c22379f81a2686554878151789b23031f4ccf5f74525f76e84dc1e,YA15B,1788327480000,6163,38.619476318359375,-9.19388484954834,20260902,1788327481394,020338,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
64331306ef8283de5fd47c09047fa8055f95fe4ed4ad381d538514b6f0cf7586,YA15B,1788327495000,6163,38.61857986450195,-9.194059371948242,20260902,1788327496375,020338,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
cd1519386aad0b0c69b238ac8a08d6cae9743346c896971b1a5afb7bb1dbdd97,YA15B,1788327510000,6163,38.61787414550781,-9.193224906921387,20260902,1788327511130,020338,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
2aeddd176723264e27ce0c3750cab0d8fe10bdb44f9b602009aaaccf8886ba1b,YA15B,1788327517000,6163,38.6175422668457,-9.192797660827637,20260902,1788327518072,020338,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
013bdfa729c083e841164bea94af8efb406b3a185e5f0dcf9b8bc3084c1fb655,YA15B,1788327525000,6163,38.61722946166992,-9.192350387573242,20260902,1788327526130,020338,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
f19dd9e88e9cf60171cd4bf7acafd5f5e29aa62c9ea4ce3009145954f03f7933,YA15B,1788327535000,6163,38.61733627319336,-9.19184398651123,20260902,1788327536324,024465,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
50ab4a1d39a77d6fa287f9ea063562a7906f795170ced4a2de3d98c06b6f08eb,YA15B,1788327540000,6163,38.617488861083984,-9.191475868225098,20260902,1788327541115,024465,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
e3847866863b12b19f4f1ed0fdf9355d9904a6df3764217366e070792ecceb3c,YA15B,1788327555000,6163,38.61796951293945,-9.190267562866211,20260902,1788327556199,024465,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
9b182ac4b968d153f23cb20a3999f319280e15e3b4cf4dc0ef39fa92ad4f63c0,YA15B,1788327556000,6163,38.618011474609375,-9.19018268585205,20260902,1788327557101,024465,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
01f849bfd1668a9d1e4e45544c38428b4118a7b0d509935616caa019cddc8e80,YA15B,1788327568000,6163,38.61846923828125,-9.18921947479248,20260902,1788327569617,020785,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
4f549d5876398c32138214a9b643bee494a825cce9d42860a70d617222452ec3,YA15B,1788327570000,6163,38.61854553222656,-9.189068794250488,20260902,1788327571113,020785,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
c1bf14f9536ed91704ec2ee38f44af9b30267ef20e892cbf8fcbec1c9be74797,YA15B,1788327583000,6163,38.618526458740234,-9.187747955322266,20260902,1788327584551,020785,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
481de897dfe5ad1f731983c1febe8c811c3b55b547ded17b113eb9e34756b5f6,YA15B,1788327585000,6163,38.618507385253906,-9.187541961669922,20260902,1788327587309,020785,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
cb3b12cc03da14926526e5c1209cb9e7d1ecd37c2c994106fd7ce405a3771ff3,YA15B,1788327594000,6163,38.61861038208008,-9.186518669128418,20260902,1788327595270,026336,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
867b97713241a59bc5e4dd9d6b080043c2a0a5fdd6e92ca696025b65673e6ab3,YA15B,1788327600000,6163,38.618690490722656,-9.185861587524414,20260902,1788327601136,026336,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
45c3f927634c5ab9a93130a175047a921132cb81bd9e7ef3d9cf71536c9dd551,YA15B,1788327750000,6163,38.61302947998047,-9.18465805053711,20260902,1788327751110,020790,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
9554661d99acb252977051126bb8b3af3a32607b1a142d9f19d938b08d9d6561,YA15B,1788327765000,6163,38.61300277709961,-9.186163902282715,20260902,1788327766243,020790,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
d82f722b2a2bea12ecd33216f72ce8a31f96c5512242eb7d6d41085ca6aa1080,YA15B,1788327770000,6163,38.612850189208984,-9.186643600463867,20260902,1788327771529,020790,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
0a8c074da72ada4ead0101f109bec8ecbc8d5327cd7801aef5f8e547953a8f26,YA15B,1788327780000,6163,38.612300872802734,-9.187527656555176,20260902,1788327781486,020342,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
b6bbefcf73a85fe840edc1178dd76703a7b74ce5d5bb5977c1d96eaece9a04e6,YA15B,1788327780000,6163,38.61229705810547,-9.18752670288086,20260902,1788327781133,020790,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
6d3ac9c39c7ff2e1e0a7d03e4c19bf0f3cc89a7981f9b5cef84026865ad21b17,YA15B,1788327795000,6163,38.61170959472656,-9.188623428344727,20260902,1788327796337,020342,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
5b915a4f80980733ca4351a98045f84c03e5ba4f38f2ca2986a88b9d339327f6,YA15B,1788327810000,6163,38.611839294433594,-9.18897533416748,20260902,1788327811340,020342,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
46b7bf1737cddbd8ce06e788833c678c1515148d85089956019a18bdd3a0bafe,YA15B,1788327815000,6163,38.6121940612793,-9.189141273498535,20260902,1788327816388,020342,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
0c047abad38e094d07aaffc4db89dd72d997a2c46e76666e40a3d21b041b9759,YA15B,1788327825000,6163,38.61286163330078,-9.189550399780273,20260902,1788327826184,020342,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
c9baefc25d444cf6b1955125986697bd78b69905fa5625e7f5de42aaf1bbb268,YA15B,1788327827000,6163,38.61299514770508,-9.18963623046875,20260902,1788327828442,020344,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
7ab68e2fce69a6ea6afb25b31e9fd437c9661f56d01a032f91610c94c433f4f3,YA15B,1788327840000,6163,38.613609313964844,-9.190115928649902,20260902,1788327841150,020344,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
1859a8f403342e52b6ea8886263ea6f1141288d3f7d527be2fde4574eb18d4c8,YA15B,1788327855000,6163,38.61296081542969,-9.1896333694458,20260902,1788327856564,020344,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
e799a263fcb3849c13fcb70b1eed19b34215d20c0681c3f392e6e4febba470df,YA15B,1788327870000,6163,38.611812591552734,-9.18897819519043,20260902,1788327873076,020344,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
7ceea522bd95eccae764234677b974917a8d6b66d60684c15b8517faa1b0635b,YA15B,1788327876000,6163,38.61138916015625,-9.188835144042969,20260902,1788327877450,020344,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
81c1f2ed854e889d5773ad59ad5dc9ab88f71dca203cd9522d2a2bfd66ae99f2,YA15B,1788327885000,6163,38.61067199707031,-9.188628196716309,20260902,1788327886129,020344,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
ff3fd97557a428f1cdc7b678cdfe402bdf26d53ee17839efc82d8fb7c07566d2,YA15B,1788327887000,6163,38.610511779785156,-9.188582420349121,20260902,1788327888421,020345,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
7655cb50c45db189debc2c54195f18352da00da091098f2593ffa4ce2afa6eaa,YA15B,1788327900000,6163,38.60964584350586,-9.188211441040039,20260902,1788327901339,020345,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
1ed23a6d40bdaf5f024c6e73653eda997883b0fe1e840431c5e8a28d490a6da7,YA15B,1788327915000,6163,38.60988998413086,-9.188257217407227,20260902,1788327916128,020345,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
a71c0e846643f24a7f8f70486f0cda25959c4064238dd472e4edde75a9230652,YA15B,1788327930000,6163,38.6107292175293,-9.188483238220215,20260902,1788327931125,020345,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
b94795ce88b65f4da46656540bd759e20647b9c2f9471e32ae4b7557cff7379b,YA15B,1788327945000,6163,38.61077880859375,-9.18712329864502,20260902,1788327946205,020345,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
e4584a54bec4275226d321b620ab445f8cf79ea1ca040e04113133a5054ab3e2,YA15B,1788327960000,6163,38.61080551147461,-9.185656547546387,20260902,1788327961122,020345,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
6b9d053cd75676ba3d53806489d5f9a1a4b7ba65c4779d961207cf0274df8266,YA15B,1788327961000,6163,38.61082077026367,-9.185568809509277,20260902,1788327962657,020345,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
24c45b9d693fa194ac97be30fabb4aa9bbeda31ac6832e95a8a28703982c9722,YA15B,1788327975000,6163,38.611053466796875,-9.184755325317383,20260902,1788327976149,020345,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
b7043bf47c209ef8da6bd55f074b1f46e0bfc96b772a043c47c85af5aa13314d,YA15B,1788328234000,6163,38.60146713256836,-9.184672355651855,20260902,1788328235733,020899,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
447bf55dd8dd7067cbbade5dc50393307dc812555fa020c774d9a06d939dc837,YA15B,1788328245000,6163,38.6014518737793,-9.185591697692871,20260902,1788328246150,020899,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
6de6989cb6c3091af768b01de7b339038601c88cdd77074e538aa3ebc8ede2bd,YA15B,1788328249000,6163,38.6013069152832,-9.185688018798828,20260902,1788328250625,020899,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
2d66f4dd9fbabb9f26e70f22246e201bf11a91cec62830094dd32b1c19ec08ab,YA15B,1788328260000,6163,38.600685119628906,-9.185653686523438,20260902,1788328261148,020899,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
115be22dc2313a1f6bc0a43953dd3b025fe0cfaaec1a007bd0e4a878a3db695a,YA15B,1788328270000,6163,38.60053253173828,-9.186123847961426,20260902,1788328271661,020251,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
f5d37dbbae76391820b6ec8458d1ecd65c3e2da4f18ac44a3e758b72d5302c37,YA15B,1788328275000,6163,38.60053634643555,-9.186525344848633,20260902,1788328277756,020251,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
4457dfb8083c8370e5731deef2c2113c07424841c9e2903eb401925e237e3603,YA15B,1788328280000,6163,38.6005744934082,-9.186845779418945,20260902,1788328281691,020182,3042_0_2_0630_0659_0_VER_DU,2082,eyc7w
