_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
59807a0c007ee190c48185006009245028311b6ccd638764d51e7fcc26e18dbd,LTP61,1788214243000,,38.6702995300293,-9.124300003051758,20260831,1788214245624,15,0716A2300U7,52,eyceb
0846359aac17fb5a0d8cb5330f988a219fff4397a946f4beae711b795933bef9,LTP61,1788215989000,,38.6668815612793,-9.11916732788086,20260831,1788215994826,16,0715A2330U7,52,eyceb
4f52a70ed2b414fd3d26d735bd1e7639f8f251859ebdab38a9df62a022bc5b36,LTP61,1788215999000,,38.66640090942383,-9.118066787719727,20260831,1788216005392,16,0715A2330U7,52,eyceb
be0afbffde2cc8f8e17828be41676266aa0b3ac6d9d3cb3551f388abffe49d44,LTP61,1788216009000,,38.665931701660156,-9.11693286895752,20260831,1788216014916,16,0715A2330U7,52,eyceb
200bd6b9afbafa8d1a1dcc3df4f306cdeadcc600373ccbe38a0d743e316f0d8e,LTP61,1788216019000,,38.66550064086914,-9.115817070007324,20260831,1788216025506,16,0715A2330U7,52,eyceb
afdff0cec0823e1a51b18cc18f1fabba1be90197e2045eb51534a73e183f1b06,LTP61,1788216029000,,38.66510009765625,-9.114666938781738,20260831,1788216035025,16,0715A2330U7,52,eyceb
d2f08212fad61240303e9311116ffe072e51a24bef13d6d5c66a29cba0b97c9c,LTP61,1788216038000,,38.66469955444336,-9.113499641418457,20260831,1788216045588,16,0715A2330U7,52,eyceb
360a5ab1c87877670e30925710df355f57295012b08555ba21b0010433853a20,LTP61,1788216109000,,38.66210174560547,-9.105116844177246,20260831,1788216115251,16,0715A2330U7,52,eyceb
f831e1b94aa186c4c7c2649848f35aaf7ce64bd734f61d6b667d35e491c36b3b,LTP61,1788216119000,,38.661617279052734,-9.103982925415039,20260831,1788216125047,16,0715A2330U7,52,eyceb
f139ec44cf4764c032ab091a9f44f9f00440688a895134a7baa0f1d0867d4832,LTP61,1788216129000,,38.6609992980957,-9.102999687194824,20260831,1788216135621,16,0715A2330U7,52,eyceb
434593a267c17ae646ba120795d23ddf4e03f99abe6050d75c923151d83681a5,LTP61,1788216139000,,38.660301208496094,-9.102100372314453,20260831,1788216145130,16,0715A2330U7,52,eyceb
a7fa3f0d3bef168f3402342988d579d39a8c250c6b248b6a5dc2e569e5579356,LTP61,1788216149000,,38.65959930419922,-9.101200103759766,20260831,1788216155698,16,0715A2330U7,52,eyceb
7193bda835e98f7a8a68b55f2694f334e6f4ff43bdbd3aeb08fa9f9efa4063c0,LTP61,1788216158000,,38.658931732177734,-9.100282669067383,20260831,1788216165211,16,0715A2330U7,52,eyceb
c3bace78cbc4442cba84ffd57ecd05288bb85545a452012d2b38a9299b067eef,LTP61,1788217824000,,38.65696716308594,-9.097167015075684,20260831,1788217835525,15,0716A0005U7,52,eyceb
612c189e0c73089043f553f11c81e5fb8f0cf1fd28c12e72bcbdff64d05b0e12,LTP61,1788217834000,,38.657684326171875,-9.097749710083008,20260831,1788217845018,15,0716A0005U7,52,eyceb
e27592f62d075d74dcfc1e2ba00485dc8211625fa9486c0ea043554d4012e3e4,LTP61,1788217905000,,38.66226577758789,-9.103716850280762,20260831,1788217914543,15,0716A0005U7,52,eyceb
c2ea74a669492c073cd537222da35cecb030d73d9e6017a52e726d88d5250b43,LTP61,1788217916000,,38.662601470947266,-9.104849815368652,20260831,1788217925098,15,0716A0005U7,52,eyceb
76dbcf7eb304cbb445093fb53bd07c999fbba5ac576b1ece5a16c1003e99fa69,LTP61,1788217926000,,38.66291809082031,-9.106017112731934,20260831,1788217934897,15,0716A0005U7,52,eyceb
6a26469ec1bf9941526860848a51c06fdc58e202ce4ed3245834f3fa0d6411b1,LTP61,1788217936000,,38.66318130493164,-9.107233047485352,20260831,1788217945450,15,0716A0005U7,52,eyceb
62613611f81f0e7e62b045789e01842b0662a6010727cbfdb2d7ddb9f0c71bc8,LTP61,1788217948000,,38.66358184814453,-9.108682632446289,20260831,1788217954944,15,0716A0005U7,52,eyceb
5d4c3ee11a4a2e9c95eb3ecded313155c72a90cfef35c60dcf706da555b2fda9,LTP61,1788217954000,,38.66378402709961,-9.109416961669922,20260831,1788217965492,15,0716A0005U7,52,eyceb
d38287b0e450413e04277e3b4e30fe21419734c3ecc7c7d64adfe2e186e9d48e,LTP61,1788218027000,,38.66685104370117,-9.118149757385254,20260831,1788218035097,15,0716A0005U7,52,eyceb
511ed25fc8a075d4bf145fbd5fe207429a57bd0f26604fc6c79e040ccdf7fe15,LTP61,1788218038000,,38.66735076904297,-9.119250297546387,20260831,1788218044612,15,0716A0005U7,52,eyceb
1f295a928dcf4276fb9275040fede53b186ebb4646ace4eb17231ac3573e0b3e,LTP61,1788218049000,,38.66793441772461,-9.12024974822998,20260831,1788218055173,15,0716A0005U7,52,eyceb
530dc465ca9c930425d5289caba31c05f754ae1e9e44153393dd998f555ad24c,LTP61,1788218059000,,38.668766021728516,-9.121316909790039,20260831,1788218064681,15,0716A0005U7,52,eyceb
3f5a3219377278fcbb8bac922296cdc4e208b31e70ec854a5b86273f71f246c4,LTP61,1788218069000,,38.669551849365234,-9.122099876403809,20260831,1788218075244,15,0716A0005U7,52,eyceb
428ae6b813d499c36341cee6252d90db8b8a82be7a3296c5c0790c162f388ea0,LTP61,1788218079000,,38.67041778564453,-9.122782707214355,20260831,1788218084760,15,0716A0005U7,52,eyceb
a5ceba6a9adc479a6a1994219d2ab68a38154c576e158eda03d65a1d5884cef4,LTP61,1788219519000,,38.67173385620117,-9.122817039489746,20260831,1788219525105,16,0715A0030U7,52,eyceb
ee27d0b9c4692a920a82dbe4d7dc7619ac16c7586f449ba303243c3615da49d1,LTP61,1788219589000,,38.66600036621094,-9.118183135986328,20260831,1788219594659,16,0715A0030U7,52,eyceb
224305fda463c18e74e78693a994c6738d9f7e4472b2cf7105a8786e5efee8ab,LTP61,1788219599000,,38.66550064086914,-9.117133140563965,20260831,1788219605193,16,0715A0030U7,52,eyceb
566ebe27172c1619548e1d6fde6a3efb493ba8f5960912626bb5a5ad50543cfa,LTP61,1788219609000,,38.66506576538086,-9.116032600402832,20260831,1788219614682,16,0715A0030U7,52,eyceb
2ea0e2dd346ed45e05e6f29b1aa6a361b52f705dafbe1d638ca4ad18093b9f05,LTP61,1788219619000,,38.6646842956543,-9.114899635314941,20260831,1788219625221,16,0715A0030U7,52,eyceb
c16771d43ce423c54636b1763a4d8217de3beadeba642e4d23bd2b04e2287de1,LTP61,1788219628000,,38.66433334350586,-9.113733291625977,20260831,1788219634700,16,0715A0030U7,52,eyceb
1edb09382ca0ad2366a8557a7e913f6dbcc26f5a195b7464b7be4000783ca1b0,LTP61,1788219639000,,38.66401672363281,-9.112566947937012,20260831,1788219645236,16,0715A0030U7,52,eyceb
7c225c07737a1b3bfe08641eb8941ae2c00d62b0e62197453394416739c1a8e8,LTP61,1788219703000,,38.66204833984375,-9.104999542236328,20260831,1788219715737,16,0715A0030U7,52,eyceb
bee446d426028f2d5f0631f8cc2910e4cb61c3a064aabc15c01d20ae3eb31cf9,LTP61,1788219713000,,38.66166687011719,-9.103882789611816,20260831,1788219725226,16,0715A0030U7,52,eyceb
40356aa9d436f2d45c4a683a9e4b689510d762d6bcdb02394fc9d30d4d4f42ea,LTP61,1788219723000,,38.66111755371094,-9.102950096130371,20260831,1788219735772,16,0715A0030U7,52,eyceb
7c33117165155ce407b34e1c048dee8806a1368c70cd2bec032889c9dd139318,LTP61,1788219733000,,38.660465240478516,-9.102132797241211,20260831,1788219745297,16,0715A0030U7,52,eyceb
267356d8e529bfc650dbebc7461acbc7260fd5bf4e64c8920062b81cdc9e684f,LTP61,1788219742000,,38.6598014831543,-9.101349830627441,20260831,1788219755847,16,0715A0030U7,52,eyceb
9f5cbad97f1cf548d4e993efe59cc0f344aa616c0b77f59ae0e885e3d9201556,LTP61,1788219752000,,38.6591682434082,-9.100549697875977,20260831,1788219765349,16,0715A0030U7,52,eyceb
6a4c50133172cdeceb01c13bb339ead6f15c18bbc0a202eac8edb468cce79126,LTP61,1788211933000,,38.65739822387695,-9.097467422485352,20260831,1788211945558,15,0716A2225U7,54,eyceb
cc1c8a804db4b394fb6181a0d8455166b2262bc985902213e00ffe89966137dc,LTP61,1788211933000,,38.65739822387695,-9.097467422485352,20260831,1788211936038,15,0716A2225U7,54,eyceb
57043a27d37932541e9e6f4843d8eb31085fd901ce2c699c57725e52bb7e144e,LTP61,1788211946000,,38.65840148925781,-9.09850025177002,20260831,1788211956124,15,0716A2225U7,54,eyceb
5cfe1cc8c6202978e6e1745d2a5c72badbc51b86d7a4b555f65ad345e5a85c9e,LTP61,1788211956000,,38.65926742553711,-9.099367141723633,20260831,1788211965629,15,0716A2225U7,54,eyceb
cb87de6f5552a05d2575a34bb6ee3d550d0d81de2a9694afd1ef5abbdbd679cc,LTP61,1788212028000,,38.66361618041992,-9.108283042907715,20260831,1788212035190,15,0716A2225U7,54,eyceb
8bcf5b4c4f80ccbcdee321fc6105669699f780debf02e7bd7ff0126ef23fa8fc,LTP61,1788212038000,,38.664031982421875,-9.10971736907959,20260831,1788212045747,15,0716A2225U7,54,eyceb
7c2026adc720a45527696f8e97a3f20326663c68f76a090959a1cdc8ae288ef8,LTP61,1788212048000,,38.6644172668457,-9.111166954040527,20260831,1788212055285,15,0716A2225U7,54,eyceb
9be4d27c9b1b83ccd30897b76cdc9fd98e12bf398131ada16f529c879d1d1048,LTP61,1788212058000,,38.66484832763672,-9.112600326538086,20260831,1788212065848,15,0716A2225U7,54,eyceb
2041e1356747f7567e167d1b1923eb7576b2ca1149c8493c823124780eb03339,LTP61,1788212068000,,38.66533279418945,-9.11400032043457,20260831,1788212075355,15,0716A2225U7,54,eyceb
3af543c23c8ed6df9d1ecc6754cc34ea292957edb5a51870239e4035bdc6ba74,LTP61,1788212078000,,38.66579818725586,-9.115400314331055,20260831,1788212085907,15,0716A2225U7,54,eyceb
58aeb5e908b6682d0a8d73067011128c399fffa316303579862e7262941ad4e9,LTP61,1788212148000,,38.67095184326172,-9.123117446899414,20260831,1788212155519,15,0716A2225U7,54,eyceb
bb2a99d4520ac4f768ecf5dbb4adb9974e90d0b9efa6ded7b1b96a5c91be782f,LTP61,1788213832000,,38.671451568603516,-9.125849723815918,20260831,1788213835387,16,0715A2255U7,54,eyceb
7bff0187343c49b68de95d40fd9fbd42da9ad36c2d3833462ea2cf59af6bf2e0,LTP61,1788213842000,,38.670501708984375,-9.125117301940918,20260831,1788213845948,16,0715A2255U7,54,eyceb
1a6736f18f2591fb9623e5a37578b5bf091b9ca123517e1fd56017ad358ae703,LTP61,1788213852000,,38.6696662902832,-9.124199867248535,20260831,1788213855456,16,0715A2255U7,54,eyceb
1c242deec5b12b08f23eb6c8b619bb7612e0935468b3bd7a68fb24d09d8ec7e4,LTP61,1788213862000,,38.66891860961914,-9.123183250427246,20260831,1788213866044,16,0715A2255U7,54,eyceb
3e717a98e3fce4cfc3af765d9e24a5d253819399d4e3a5b61d17eb64108c8a43,LTP61,1788213872000,,38.66830062866211,-9.12206745147705,20260831,1788213875554,16,0715A2255U7,54,eyceb
29900bba62726839a4ddbee7b430a0463f1e024583d6ff0227bddf869a2090f0,LTP61,1788213882000,,38.66775131225586,-9.12090015411377,20260831,1788213886110,16,0715A2255U7,54,eyceb
74e0dfebcaaaee1427bac92de5a0bce4dd1a9d403efce41364e10b1b6dfe1669,LTP61,1788213954000,,38.66429901123047,-9.1121826171875,20260831,1788213955638,16,0715A2255U7,54,eyceb
94a36a3e2597be4df0108d0d56dd11e9bf24f64c803df56bb47e3defde92874d,LTP61,1788213964000,,38.663883209228516,-9.110933303833008,20260831,1788213966175,16,0715A2255U7,54,eyceb
5aa3663e0e774f4aa62c79ee68969307bb9fcf4d8dcb8cd9d4fc8f0d4bb294f6,LTP61,1788213974000,,38.66346740722656,-9.10966682434082,20260831,1788213975681,16,0715A2255U7,54,eyceb
5f8ff80495d7868933e93c0673ef9ffcac6f1ad06e88f3b4cd41398babe9819a,LTP61,1788213984000,,38.663082122802734,-9.108383178710938,20260831,1788213986228,16,0715A2255U7,54,eyceb
dc3bf407790711031f2745592aca45db1b6636d652fd4fd5f73598e43b6aa337,LTP61,1788213994000,,38.66270065307617,-9.107099533081055,20260831,1788213995733,16,0715A2255U7,54,eyceb
094dfe9b90b36ebda4834a7efc4bed79425f60d296efee90e04338f1e0d26e00,LTP61,1788214004000,,38.66233444213867,-9.105799674987793,20260831,1788214006293,16,0715A2255U7,54,eyceb
62b8d3e4516ca5418e7bd23a23f21cc4fd9f6c5b5417d2c043fe87cf9ad9baa3,LTP61,1788214072000,,38.65778350830078,-9.09903335571289,20260831,1788214075771,16,0715A2255U7,54,eyceb
41d1257d96604d1d3bbab66f9d626bba721e5590cf6a8c350bfb8e4284d3d0de,LTP61,1788214082000,,38.65700149536133,-9.098150253295898,20260831,1788214085264,16,0715A2255U7,54,eyceb
d9e5e7c7eaaca89677704abffc3a75b9ef27d77cd5014e29cd455d2485a0fd6f,LTP61,1788214092000,,38.65623474121094,-9.097283363342285,20260831,1788214095837,16,0715A2255U7,54,eyceb
3dbe71e8ea8588677439a772905f9af522befb5790e7ecc644a07fb742383f62,LTP61,1788215744000,,38.659400939941406,-9.100150108337402,20260831,1788215755198,15,0716A2330U7,54,eyceb
d5496e1a342faa9879a1a29129b5db9bbc173cb022b6617a8aa955170e51996f,LTP61,1788215756000,,38.660282135009766,-9.101099967956543,20260831,1788215765765,15,0716A2330U7,54,eyceb
8a77345803a062c3e8b97b90c15b04f933cdb1c01019bc10d6cc8a3fbcae7947,LTP61,1788215767000,,38.66096878051758,-9.101949691772461,20260831,1788215775268,15,0716A2330U7,54,eyceb
09a1f8cea502a912703f51e35361800b5a98ffbbc0b72b6a4ab88a3076b329e0,LTP61,1788215778000,,38.66168212890625,-9.103133201599121,20260831,1788215785823,15,0716A2330U7,54,eyceb
b0bf0c8884134ee3ad242bd33a9d73ede194b950decaf1228429992923d88519,LTP61,1788215788000,,38.66221618652344,-9.104216575622559,20260831,1788215795341,15,0716A2330U7,54,eyceb
ecb529d6221d5285a7c9ff1b63bd49a48fd418edd16d53c8de7802b7cba79e27,LTP61,1788215799000,,38.66265106201172,-9.105382919311523,20260831,1788215805906,15,0716A2330U7,54,eyceb
127dbde3dcf312a543110344ef78affb74e12556b4e95624cf03095b4e5b35d8,LTP61,1788215870000,,38.66531753540039,-9.11454963684082,20260831,1788215875545,15,0716A2330U7,54,eyceb
03aaa063f33fdd84fe128379824145888a2ec811bc662accd4e6c88b51531ae3,LTP61,1788215880000,,38.66581726074219,-9.115766525268555,20260831,1788215885069,15,0716A2330U7,54,eyceb
dc03bcf67e0202e77f549279e3edf39718e5bf23a7125b1d9c08b3cc543b2a98,LTP61,1788215881000,,38.66581726074219,-9.115766525268555,20260831,1788215895649,15,0716A2330U7,54,eyceb
404fde2063341c70e7a2651413a6f9b6c86efc6b9fa203d4da0f018f4475ad0a,LTP61,1788215894000,,38.66666793823242,-9.117300033569336,20260831,1788215905152,15,0716A2330U7,54,eyceb
61c87e7dcb9859c4469da225f9ae1ad42afbf98d00d81cc8784f540f081a91de,LTP61,1788215904000,,38.667449951171875,-9.118149757385254,20260831,1788215915741,15,0716A2330U7,54,eyceb
f7245ed12ef1faed8a6c5415ca5ee0780c56f8da350c6944f7957c22fcff0e09,LTP61,1788215914000,,38.668216705322266,-9.118983268737793,20260831,1788215925243,15,0716A2330U7,54,eyceb
1eb2a58753b66a3f7029dbfb8a94e20eb8eeb12a16bfd97a1a82b322428d566a,LTP61,1788217698000,,38.67179870605469,-9.123817443847656,20260831,1788217705684,16,0715A0000U7,54,eyceb
d7f0837bd55ef8a1281917578247f24139b6397300114b96a2fd2f7f3f20d2bd,LTP61,1788217708000,,38.67071533203125,-9.123149871826172,20260831,1788217715211,16,0715A0000U7,54,eyceb
50e5879ba2521ad765ef796d042a37a48f583d3cb68aa938f8dd4c7a5a06e54a,LTP61,1788217718000,,38.669681549072266,-9.122417449951172,20260831,1788217724733,16,0715A0000U7,54,eyceb
a7e31d3ac21938d2444dda42422d5376f6ae47b5bf21d871498d37c8a92b21f3,LTP61,1788217790000,,38.66503143310547,-9.114216804504395,20260831,1788217795339,16,0715A0000U7,54,eyceb
95fec61425e050d4be4ef44e78fd3d23401606070cca419b3a9a580a990bdead,LTP61,1788217800000,,38.66455078125,-9.112916946411133,20260831,1788217804856,16,0715A0000U7,54,eyceb
3d697694373d5805fffb431016d1fe72a90b1d1d57566a09dfee6c03501a1c4e,LTP61,1788217810000,,38.66408157348633,-9.111617088317871,20260831,1788217815476,16,0715A0000U7,54,eyceb
0fce019555dbe74418f4ee5a278554109b3915318263cd207e7bfe840e1a0826,LTP61,1788217812000,,38.66400146484375,-9.111350059509277,20260831,1788217824962,16,0715A0000U7,54,eyceb
b8e8de3b2cfd7ae7473687e6d44461f80a6bba10ef041fcaedbda2590a56a6f7,LTP61,1788217822000,,38.66361618041992,-9.109999656677246,20260831,1788217835530,16,0715A0000U7,54,eyceb
d33748f32833bd0e08d42d20de1b95b23112a1eba31109ba5a21fd2194078652,LTP61,1788217834000,,38.66310119628906,-9.108383178710938,20260831,1788217845023,16,0715A0000U7,54,eyceb
b6f145220a21a1497e2f445f15debf7340a2c0671c824509b2724a7973cb6b5c,LTP61,1788217904000,,38.658817291259766,-9.100382804870605,20260831,1788217914549,16,0715A0000U7,54,eyceb
785bd479ddcfe5e932bf91366d988a6220d532fe0b663b93a1dbbee868d1a1d6,LTP61,1788217914000,,38.658199310302734,-9.099482536315918,20260831,1788217925103,16,0715A0000U7,54,eyceb
48e178796def712dea2e1648ee18f9844d86c99105cdd6ed33bb828d91b3ca85,LTP61,1788217924000,,38.657615661621094,-9.09866714477539,20260831,1788217934902,16,0715A0000U7,54,eyceb
8c0c88b1dedbb273bb72265eb69ce7926d0cc3d56adf6f561dd2ebf4b4665ae0,LTP61,1788217936000,,38.656951904296875,-9.097900390625,20260831,1788217945454,16,0715A0000U7,54,eyceb
bf600c227b33557474d4a6a2f3bc11adeaca06e8a5c9e2eb1843c24610a07ac1,LTP61,1788217946000,,38.6563835144043,-9.09731674194336,20260831,1788217954949,16,0715A0000U7,54,eyceb
a1afa018a574022578215ac76d66ebbb4348a33b00270651ffecda6df59ef74a,LTP61,1788217956000,,38.655784606933594,-9.096699714660645,20260831,1788217965496,16,0715A0000U7,54,eyceb
b01feb597d1fadeb7ecdd9e0d165b3741774b857f200ded9e8340a69ad5624ce,LTP61,1788219466000,,38.660301208496094,-9.101799964904785,20260831,1788219474402,15,0716A0030U7,54,eyceb
34d6d51991d77fd36fe345ac438a6d74ff7843fe7ee2a517fec3c4be600c854a,LTP61,1788219476000,,38.6609992980957,-9.102517127990723,20260831,1788219484938,15,0716A0030U7,54,eyceb
b6149179a4b066ad2200c2af55cf30b4f051c284ca732311463d4296dc10e6af,LTP61,1788219488000,,38.661800384521484,-9.103500366210938,20260831,1788219494443,15,0716A0030U7,54,eyceb
8fcc0fff8481e33c6744527d707a46b9ddd5cf11778d1b7bdef2e740938ed75f,LTP61,1788219498000,,38.66230010986328,-9.104499816894531,20260831,1788219505019,15,0716A0030U7,54,eyceb
5229a131e6a61793ed0790bd43767b811f0ceb45b23225a2a3c6f2a421e11bf2,LTP61,1788219508000,,38.662681579589844,-9.105600357055664,20260831,1788219514523,15,0716A0030U7,54,eyceb
9a95912576647fccf701dbb1dd47f7e6cb4475561eb58b60ad7288f18b57cc80,LTP61,1788219518000,,38.66303253173828,-9.106782913208008,20260831,1788219525109,15,0716A0030U7,54,eyceb
cffa04dbc2a091af9af19d1aabf53e2ec4de3ab4d2755e37b2be9b58ff656540,LTP61,1788219587000,,38.66586685180664,-9.114832878112793,20260831,1788219594664,15,0716A0030U7,54,eyceb
f4785695f25aa106896a71f85d479b62856e4bca124b11579436e5a7725ec633,LTP61,1788219598000,,38.66633224487305,-9.116267204284668,20260831,1788219605198,15,0716A0030U7,54,eyceb
cf4ed0b648825eaa324241b71cd9b4e509ae80c1f333d996155b6de58286dc32,LTP61,1788219608000,,38.666683197021484,-9.117466926574707,20260831,1788219614687,15,0716A0030U7,54,eyceb
77e942182fd0d6321e56336d78ba786ba03ba0222e553f00e339fe7a5ccae316,LTP61,1788219618000,,38.66701889038086,-9.118682861328125,20260831,1788219625226,15,0716A0030U7,54,eyceb
98549d8a638b47ff26f4d8c416f946bdf604ed199962d427128f0d70314c4c39,LTP61,1788219628000,,38.66746520996094,-9.119783401489258,20260831,1788219634705,15,0716A0030U7,54,eyceb
c4799de0270e2758e2e8639234d560a8a35798e65b264c262ae3fd2bc12be714,LTP61,1788219638000,,38.66811752319336,-9.120616912841797,20260831,1788219645242,15,0716A0030U7,54,eyceb
818859386d37eeea089dce89bc71ed625f2c11a899f5d542b480c13b4799e7c4,LTP61,1788221320000,,38.6711311340332,-9.123649597167969,20260831,1788221324753,16,0715A0100U7,54,eyceb
02e18abe90fbaad9cbdd0a8d0d3f35c01455050fb5381ccc4a5941642144f656,LTP61,1788221386000,,38.665931701660156,-9.117549896240234,20260831,1788221395306,16,0715A0100U7,54,eyceb
516735d3d84e5939e109df21fe8bba07d69af31bb51e04e911eb232428d71b97,LTP61,1788221396000,,38.665367126464844,-9.116416931152344,20260831,1788221404796,16,0715A0100U7,54,eyceb
65704a398eba917ff4b766d507cf0157b41e380028abf475ff3d37f56ab448d4,LTP61,1788221406000,,38.66488265991211,-9.115233421325684,20260831,1788221415323,16,0715A0100U7,54,eyceb
ea8dfeb993819558827aa1b1a91229e084e1164c011404a55851ea548cb2716a,LTP61,1788221416000,,38.664451599121094,-9.113983154296875,20260831,1788221424808,16,0715A0100U7,54,eyceb
e9f334691fd3437d1bc82611eb6e556a79e95ad29d709ade69d304d4106a451a,LTP61,1788221426000,,38.664066314697266,-9.112716674804688,20260831,1788221435335,16,0715A0100U7,54,eyceb
5dcd8e1ce56d53f655c687a14e2e840d18d89729335065349f49aa144d36e721,LTP61,1788221436000,,38.66374969482422,-9.111433029174805,20260831,1788221444823,16,0715A0100U7,54,eyceb
9f305de7f6fd9564962b019e268a69112342a0ad5f0e95e7ed73db5ba2469c49,LTP61,1788221506000,,38.6609992980957,-9.102867126464844,20260831,1788221515338,16,0715A0100U7,54,eyceb
7d5d0d056abfe46713c71a0c166f82e0cdae5accf1f44a620aa072daa1a0dfbd,LTP61,1788221516000,,38.66025161743164,-9.101932525634766,20260831,1788221524822,16,0715A0100U7,54,eyceb
