_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
92cb72267b5aacad29b17e6dae4ffeea53e9b7b1e11304cd3ec48447b7a58dcf,BNA17,1788704188000,21154,38.77946853637695,-9.290603637695312,20260906,1788704189662,170788,2605_0_2|3|2|1430,2501,eycks
b5a534a62d6165419499ba32dd11e329cbff7770c3564120001e6330203cbf62,BNA17,1788704191000,21154,38.77915573120117,-9.290785789489746,20260906,1788704192201,170788,2605_0_2|3|2|1430,2501,eycks
13df9c33e7ece3e0cbcb4f8d87ad414bdcbf78772e19a4715a6f0d2a30ff3c2e,BNA17,1788704206000,21154,38.77735137939453,-9.290887832641602,20260906,1788704207201,170788,2605_0_2|3|2|1430,2501,eycks
a60bc0d656699c6cb0098fcdeea6fb67b097482caa9c947aad87e8d055190858,BNA17,1788704218000,21154,38.776161193847656,-9.290719985961914,20260906,1788704219603,170788,2605_0_2|3|2|1430,2501,eycks
32e14642eb4ced782c802fa122be82a3a418696a35841f0dcd8cf92a970661b1,BNA17,1788704221000,21154,38.77570343017578,-9.29094123840332,20260906,1788704222249,170788,2605_0_2|3|2|1430,2501,eycks
059ae238c1461cc1b2aec27c82abeb368068e927936308b9c3244c0add6db3d5,BNA17,1788704226000,21154,38.775596618652344,-9.29100227355957,20260906,1788704227790,170788,2605_0_2|3|2|1430,2501,eycks
9d48189599bda6c23c6752771f003f3fa158cfc0f55bb6b47d0a84e0fcdbb635,BNA17,1788704226000,21154,38.775596618652344,-9.29100227355957,20260906,1788704227225,170788,2605_0_2|3|2|1430,2501,eycks
48bfd3f64061631794197faebefc5dabe6789e8507fb3732c5cb44e5cc308b62,BNA17,1788704235000,21154,38.77561569213867,-9.290993690490723,20260906,1788704236275,170788,2605_0_2|3|2|1430,2501,eycks
2f3312cc704c059b7eacb75c91b9ccc471bdcfc67d55dd39c249a303f5a17fd4,BNA17,1788704236000,21154,38.77561569213867,-9.290993690490723,20260906,1788704237309,170788,2605_0_2|3|2|1430,2501,eycks
b1ce901e71b3b682258ac7c8c7f6c6fb4a91c359cf69746d75b15ade32b3d96d,BNA17,1788704246000,21154,38.77534484863281,-9.291186332702637,20260906,1788704247596,172512,2605_0_2|3|2|1430,2501,eycks
aaf10b9441328fce67a56ced530aa20f5fefa06d8aadb0196297209e8ae5ffdd,BNA17,1788704251000,21154,38.77507400512695,-9.291728019714355,20260906,1788704252201,172512,2605_0_2|3|2|1430,2501,eycks
70c6aabf3b55307b84afa9113dff8813fadb65dd4f307476276f3d360f7a7c5f,BNA17,1788704256000,21154,38.7748908996582,-9.292008399963379,20260906,1788704257589,172512,2605_0_2|3|2|1430,2501,eycks
7ccce7badb7d1f31097a838977316a1d9f6862cb537b177d2534289420472edd,BNA17,1788704265000,21154,38.773963928222656,-9.292720794677734,20260906,1788704267178,172512,2605_0_2|3|2|1430,2501,eycks
bff97252519893ae6522b7c204831d3e5392794d9f376d5f5c8b852518eae7cf,BNA17,1788704266000,21154,38.773719787597656,-9.292890548706055,20260906,1788704267609,170462,2605_0_2|3|2|1430,2501,eycks
af0b8da680b618a59751637898aac9a0d6d848b288f62bfed229b4acc4fbe1c5,BNA17,1788704281000,21154,38.77252197265625,-9.292560577392578,20260906,1788704282235,170462,2605_0_2|3|2|1430,2501,eycks
f0b75bb45c215eb21da9b837b5692a2a5feafb940aa6b856d9c25e55f02e4676,BNA17,1788704296000,21154,38.77219772338867,-9.292454719543457,20260906,1788704297193,170462,2605_0_2|3|2|1430,2501,eycks
0ebce62f1d4c9e28c236487c01d2b1958e2cae7bc209a815a3136aaa044a6126,BNA17,1788704301000,21154,38.77202224731445,-9.29234790802002,20260906,1788704302444,170462,2605_0_2|3|2|1430,2501,eycks
2b94a0baa7961320804f0552405c6fe2c109bcbb2f1c0ffc63c210baa3caff18,BNA17,1788704311000,21154,38.77127456665039,-9.292177200317383,20260906,1788704312178,170462,2605_0_2|3|2|1430,2501,eycks
4de9bc9f3aae164a8e2944505a27bf6be244fd993023dabc5d29ded191f10fa4,BNA17,1788704315000,21154,38.77108383178711,-9.29228401184082,20260906,1788704316700,170645,2605_0_2|3|2|1430,2501,eycks
fb5afbee8519746197357e9172a5a5ef5dbda2088d3de08c2269605710eb6698,BNA17,1788704326000,21154,38.77079391479492,-9.292600631713867,20260906,1788704327235,170645,2605_0_2|3|2|1430,2501,eycks
87b84ecf3e7d0df54bb6fa8a3e0ca1d6dcef15f735d9404e67a1c3330768c150,BNA17,1788704340000,21154,38.770416259765625,-9.29345703125,20260906,1788704342171,170645,2605_0_2|3|2|1430,2501,eycks
96eb46da55aea7458aaf23b48b81f7af2c72a2c0bb85c22b3f52f206f4cd6ea2,BNA17,1788704354000,21154,38.770076751708984,-9.294242858886719,20260906,1788704355559,170645,2605_0_2|3|2|1430,2501,eycks
88dfbc24e19ef58b413aac1d5ebe030478051d0b6230fe51eb0d61d40d609de8,BNA17,1788704356000,21154,38.770076751708984,-9.294242858886719,20260906,1788704357296,170645,2605_0_2|3|2|1430,2501,eycks
a7e730d3aba1cbc5c4b33fb82744bd6fd9421c83676133a6321c2c2d6932d25b,BNA17,1788671744000,19869,38.774837493896484,-9.272727966308594,20260906,1788671747102,110025,2605_1_2|3|2|0600,2500,eycks
c257dbdbc7460fd2484e0feacd452a4f9e4d6fe1f61683c283889c6a77b44b8c,BNA17,1788671759000,19869,38.775081634521484,-9.273555755615234,20260906,1788671762142,110025,2605_1_2|3|2|0600,2500,eycks
77d48f203a98d467ca25f29694ac5c6e9e8337f1a545fc8d7e48f95da6a67e5c,BNA17,1788671774000,19869,38.77519607543945,-9.27441120147705,20260906,1788671777184,110025,2605_1_2|3|2|0600,2500,eycks
9f48a86d8664fa58940022231a820818aa850ee52212c32eca56e2d50826acd5,BNA17,1788671789000,19869,38.7755012512207,-9.274542808532715,20260906,1788671792135,110025,2605_1_2|3|2|0600,2500,eycks
7c02dfd38dca07af2d2b644e98f4ee90dde38c5fe7778e407a84e5dbb23e595e,BNA17,1788671804000,19869,38.775691986083984,-9.276238441467285,20260906,1788671807242,110025,2605_1_2|3|2|0600,2500,eycks
da3a48b9f29eff70efc4cb127e9c7d2b14c850783fdfdf1bb0ac890124cde230,BNA17,1788671819000,19869,38.77581787109375,-9.277429580688477,20260906,1788671822078,110025,2605_1_2|3|2|0600,2500,eycks
be9adaef3c779918472cda6a1cc928c5cb8ed5ba3ff7da8cf230c11e17aa5c7e,BNA17,1788671826000,19869,38.77605056762695,-9.278196334838867,20260906,1788671827433,172539,2605_1_2|3|2|0600,2500,eycks
da653ffcbbc7efc5a133badd73ab2d37f100779dbc7df76346eb31a7d861cc9e,BNA17,1788671834000,19869,38.77676773071289,-9.278676986694336,20260906,1788671837055,172539,2605_1_2|3|2|0600,2500,eycks
99a2ac205b501606e8e97d2374ea43326604fdfbe7efdd7d5bee637582d94fe6,BNA17,1788671849000,19869,38.77843475341797,-9.279144287109375,20260906,1788671852449,172539,2605_1_2|3|2|0600,2500,eycks
5370423fb8eff9f4d9320085c0ac974d0c3691d04312bd38d2b42675cc403ab7,BNA17,1788671864000,19869,38.77960968017578,-9.27934741973877,20260906,1788671867139,172539,2605_1_2|3|2|0600,2500,eycks
6ea9fadedf1734a3888242e3af68b531cb19c63adbba6289ebbeb947a79cbd1e,BNA17,1788671879000,19869,38.78035354614258,-9.279694557189941,20260906,1788671883248,172539,2605_1_2|3|2|0600,2500,eycks
fce3dd970d79aeced0bf63f5fbfb984044b9b5c074d280f56d098e279d39d39b,BNA17,1788671894000,19869,38.7812614440918,-9.280564308166504,20260906,1788671897157,172539,2605_1_2|3|2|0600,2500,eycks
558da34a14476cf6112f3c26d10a705e591eead292b7ac59d7b2f5aae827c7de,BNA17,1788671909000,19869,38.78249740600586,-9.282478332519531,20260906,1788671912864,172539,2605_1_2|3|2|0600,2500,eycks
e851e1f2d9eaa1bc25091d06980876064a4a703ef82d44d908798579b34a595a,BNA17,1788671924000,19869,38.783241271972656,-9.283697128295898,20260906,1788671927069,172539,2605_1_2|3|2|0600,2500,eycks
79e946fc1d5a3db073d1076872267cfdf75cabafeeeea219ba6451fa5cb4a7d4,BNA17,1788671939000,19869,38.78330612182617,-9.2839994430542,20260906,1788671942241,172539,2605_1_2|3|2|0600,2500,eycks
9da3eb2679a06c4c6bad03bcb025f2042ea5d02047d232f515fe977900b14bbe,BNA17,1788671954000,19869,38.78355407714844,-9.28537368774414,20260906,1788671957216,172539,2605_1_2|3|2|0600,2500,eycks
636f8fa346b213df1639a5de1751d997d5db888d0306f58999ef10389203896b,BNA17,1788671969000,19869,38.78411102294922,-9.286558151245117,20260906,1788671972904,172539,2605_1_2|3|2|0600,2500,eycks
f02072fca546699cbb1bfa5910c8b886902aa10fad7997f3d0615773a9f8db34,BNA17,1788671984000,19869,38.78341293334961,-9.286758422851562,20260906,1788671987183,172539,2605_1_2|3|2|0600,2500,eycks
667b023679eea511319f00ecda3ef82c5fc98a70f373787767e25ba2b4745014,BNA17,1788671999000,19869,38.78189468383789,-9.287344932556152,20260906,1788672002190,172539,2605_1_2|3|2|0600,2500,eycks
ad55172e6dcce3e88f4d16fcab56e02665753a14afe8248165c6d75be1699ef6,BNA17,1788672014000,19869,38.78123092651367,-9.288310050964355,20260906,1788672017087,172539,2605_1_2|3|2|0600,2500,eycks
86df81fe41bcf0e1870b28b1fc3fc0491e2d8d0c8f57752399f8c5b046d354d2,BNA17,1788672029000,19869,38.78052520751953,-9.289420127868652,20260906,1788672033449,172539,2605_1_2|3|2|0600,2500,eycks
d4aea762f839f73fc7fa39a2c9511c017298829be300fe4bdaef40e062aaf849,BNA17,1788672035000,19869,38.77997589111328,-9.289924621582031,20260906,1788672036681,172603,2605_1_2|3|2|0600,2500,eycks
41e19a2e111df6d061a7f3b02e71c485dfac581c98f8a9fac54d41576e1ec07c,BNA17,1788672044000,19869,38.77958297729492,-9.290449142456055,20260906,1788672047174,172603,2605_1_2|3|2|0600,2500,eycks
375d007d8a2230ae90e4a377bfbdc3f7142d85fb08401cee3204857c69ee2aaa,BNA17,1788672045000,19869,38.779354095458984,-9.290670394897461,20260906,1788672047222,170788,2605_1_2|3|2|0600,2500,eycks
29792fd42e5d3d82db7a1264547a5ecfc648302338d850407780aca34c33c4d7,BNA17,1788672059000,19869,38.778141021728516,-9.290925979614258,20260906,1788672062372,170788,2605_1_2|3|2|0600,2500,eycks
44540a093d9854e4125c4a413cbd5c1c18fb609128dbff11d244c150ec425401,BNA17,1788672074000,19869,38.77669143676758,-9.290727615356445,20260906,1788672077189,170788,2605_1_2|3|2|0600,2500,eycks
3f398e7c079d4d03f6666e6deb470fdeddaca92af938363caea25504074aeef3,BNA17,1788672081000,19869,38.77590560913086,-9.29082202911377,20260906,1788672082736,170788,2605_1_2|3|2|0600,2500,eycks
38cc124d7ef7f92f8541d9ba14ae87dc9717fde3b6092a2c9b29a013895c069b,BNA17,1788672089000,19869,38.77539825439453,-9.29111385345459,20260906,1788672092076,170788,2605_1_2|3|2|0600,2500,eycks
1a29a577144b19c1900f2a40bf162ee825c131a41d89e5adfcc599f456cfd9ea,BNA17,1788672091000,19869,38.77519989013672,-9.29135513305664,20260906,1788672092940,172512,2605_1_2|3|2|0600,2500,eycks
29ba5ca5a738254a7bd7b06dc92b9a7b7bd709805759b9fb71c6acbd60e6b286,BNA17,1788672098000,19869,38.774566650390625,-9.292251586914062,20260906,1788672099893,172512,2605_1_2|3|2|0600,2500,eycks
d5603a6c2d5a19ff94d5bd261d89e69c366198a507b2396b2f2082a075f530d7,BNA17,1788672104000,19869,38.7742805480957,-9.29247760772705,20260906,1788672107133,172512,2605_1_2|3|2|0600,2500,eycks
8850e2c6c49ff4da46644c953b33771d2ad7f78e5b0064496b888903c861cc22,BNA17,1788672108000,19869,38.773746490478516,-9.292835235595703,20260906,1788672109992,170462,2605_1_2|3|2|0600,2500,eycks
1ab2a5f98556ea05b307f891e4c8b8052961a3edcef6ebe581ea8c29663b0869,BNA17,1788672119000,19869,38.77288818359375,-9.292717933654785,20260906,1788672122144,170462,2605_1_2|3|2|0600,2500,eycks
045211210485d786519ae5109fb2572d1b2089cc718a51085bf23c93972790d8,BNA17,1788672131000,19869,38.7718391418457,-9.292265892028809,20260906,1788672132703,170462,2605_1_2|3|2|0600,2500,eycks
85b13d01c4dd5683f535a237052a0278d0b5c314bc5c04f3e08891696cb8ebe5,BNA17,1788672134000,19869,38.77162170410156,-9.292184829711914,20260906,1788672137288,170462,2605_1_2|3|2|0600,2500,eycks
0b1dcc12f6c275772893da7f026fe804d10ac91da509cce93e2261d205af6f1f,BNA17,1788672138000,19869,38.7714958190918,-9.292189598083496,20260906,1788672139764,170462,2605_1_2|3|2|0600,2500,eycks
1d4eb114a290148b686f1066fafb5de58639a11242863f8d42fa6d13875519eb,BNA17,1788672138000,19869,38.7714958190918,-9.292189598083496,20260906,1788672140202,170462,2605_1_2|3|2|0600,2500,eycks
7cd027ab2659b47de0c494f082c1ec9b071563a83967a294f75d101daf1fa766,BNA17,1788672147000,19869,38.771480560302734,-9.292116165161133,20260906,1788672148770,170462,2605_1_2|3|2|0600,2500,eycks
6d546cca715c39f8bb9c03abf6c21874793cde1e1faddb3766b31c8473e65fb9,BNA17,1788672149000,19869,38.77146530151367,-9.292122840881348,20260906,1788672152166,170462,2605_1_2|3|2|0600,2500,eycks
e5ddc5d8e47f22fb57a7cf3dcc99eb5fe99b8909f2066fe3c17708fca436a27e,BNA17,1788672160000,19869,38.77086639404297,-9.292475700378418,20260906,1788672161762,170645,2605_1_2|3|2|0600,2500,eycks
a8e494ec6dc93c5b27726c423053d4094dec49fd3114dea530370b28dc9d8f86,BNA17,1788672164000,19869,38.77086639404297,-9.292475700378418,20260906,1788672167093,170645,2605_1_2|3|2|0600,2500,eycks
77422508063f855b56b4dffc3b2e7c4967e125d079a657ae042046c0d4965f43,BNA17,1788672179000,19869,38.77003479003906,-9.2941312789917,20260906,1788672182274,170645,2605_1_2|3|2|0600,2500,eycks
a56954db891fdce9fe5df72b0e84be1794f34484f27ea317ec89789ea683739b,BNA17,1788672179000,19869,38.770179748535156,-9.293865203857422,20260906,1788672180847,170645,2605_1_2|3|2|0600,2500,eycks
9409f30e849f8bf9378dc005d6a9eea0f158582c587b4d6f058ed58bf1c0f0c5,BNA17,1788672190000,19869,38.769657135009766,-9.295069694519043,20260906,1788672191893,172600,2605_1_2|3|2|0600,2500,eycks
53f98f55572bb55f8571dc83c1d43fb78d0bc95164d067d241e33513ce2a6524,BNA17,1788672194000,19869,38.769657135009766,-9.295069694519043,20260906,1788672197061,172600,2605_1_2|3|2|0600,2500,eycks
ab75d3ae8181e85ea676e7ef5ffc2772a431b1b66f6678c2f0b25726d209a31b,BNA17,1788672209000,19869,38.76896286010742,-9.296606063842773,20260906,1788672212117,172600,2605_1_2|3|2|0600,2500,eycks
bdd56b427bc840430adbbf0c59969114390f429eb65e76efa1d7676806e22c03,BNA17,1788672224000,19869,38.76893615722656,-9.296671867370605,20260906,1788672227235,172600,2605_1_2|3|2|0600,2500,eycks
a96caa57eaaa54ff9dceb6e2c3028b9f23dd693750373562ff4d716a52886a70,BNA17,1788672239000,19869,38.76883316040039,-9.296915054321289,20260906,1788672242128,172600,2605_1_2|3|2|0600,2500,eycks
9e7bc0fbb13e148c11d168c0a49d06a0a888ff36fa8c0bc46a85b561b0872176,BNA17,1788672254000,19869,38.76832580566406,-9.297964096069336,20260906,1788672257170,172600,2605_1_2|3|2|0600,2500,eycks
c08c4733d478f89af0f115238217633b8dc18ab820539f0cb1c975b79d249689,BNA17,1788672269000,19869,38.76740264892578,-9.298465728759766,20260906,1788672272204,172600,2605_1_2|3|2|0600,2500,eycks
fffb7bfc11d75920444ec622d17a0173c4874cd182600e1638a907fe3a42aaaf,BNA17,1788672269000,19869,38.76740264892578,-9.298465728759766,20260906,1788672287109,170645,2605_1_2|3|2|0600,2500,eycks
4a4dae9ba114d141f443f155534e403d9bc30394ae8cb9dc8a69500385343d9c,BNA17,1788672371000,19869,38.76590347290039,-9.297844886779785,20260906,1788672372326,172600,2605_0_1|3|2|0630,2500,eycks
4c2d955b04ab31db85de38d94ede2256caa67638f10b4c4f80aaa3d67d814420,BNA17,1788672372000,19869,38.765872955322266,-9.297821044921875,20260906,1788672377284,172600,2605_0_1|3|2|0630,2500,eycks
3cf70358533c759c35fbd78f70b55106dc26ceab75eeac53658de1311f9be705,BNA17,1788672387000,19869,38.76576232910156,-9.297727584838867,20260906,1788672392143,172600,2605_0_1|3|2|0630,2500,eycks
66186e8ce9666968af72bc3cf9496970f2a6477edb4db76f7e9ef36fc77ae297,BNA17,1788672402000,19869,38.76583480834961,-9.297846794128418,20260906,1788672407045,172600,2605_0_1|3|2|0630,2500,eycks
98ed17216655bd744601a1a1a402cb146d0b9f7019b51419604892816e794ea0,BNA17,1788672417000,19869,38.76596450805664,-9.298135757446289,20260906,1788672422195,172600,2605_0_1|3|2|0630,2500,eycks
bc2fa96102caff275190631b481b0b5afa7813c1e77843f94d4769a1c037c0bf,BNA17,1788672432000,19869,38.765865325927734,-9.298105239868164,20260906,1788672437128,172600,2605_0_1|3|2|0630,2500,eycks
887c37fcd28aea00f953251cae51eba3ed7e1f03bb7803b45e187627062238a3,BNA17,1788672447000,19869,38.766082763671875,-9.297778129577637,20260906,1788672452074,172600,2605_0_1|3|2|0630,2500,eycks
eb67b9147c60e2344d8cc1c5805c0904557072f32bc199f4dc9160da709008b5,BNA17,1788672462000,19869,38.76591873168945,-9.297643661499023,20260906,1788672467258,172600,2605_0_1|3|2|0630,2500,eycks
4e596b939b8e43b914ce2d28eba48100dec6f0126d275ab885d4f37d5f791e28,BNA17,1788672477000,19869,38.76584243774414,-9.297924041748047,20260906,1788672482084,172600,2605_0_1|3|2|0630,2500,eycks
