shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_4208_0_2,38.70879,-8.96069,234,12.52272
shp_4208_0_2,38.7088,-8.96071,235,12.52478
shp_4208_0_2,38.7088,-8.96083,236,12.53519
shp_4208_0_2,38.70881,-8.96095,237,12.54567
shp_4208_0_2,38.70883,-8.961,238,12.55054
shp_4208_0_2,38.70884,-8.96105,239,12.55502
shp_4208_0_2,38.70884,-8.96112,240,12.56109
shp_4208_0_2,38.70882,-8.96118,241,12.56675
shp_4208_0_2,38.70879,-8.96124,242,12.57294
shp_4208_0_2,38.70875,-8.96127,243,12.57809
shp_4208_0_2,38.7087,-8.9613,244,12.58423
shp_4208_0_2,38.70865,-8.9613,245,12.58979
shp_4208_0_2,38.70859,-8.96128,246,12.59668
shp_4208_0_2,38.70855,-8.96125,247,12.60184
shp_4208_0_2,38.70851,-8.96119,248,12.60868
shp_4208_0_2,38.7085,-8.96115,249,12.61233
shp_4208_0_2,38.70849,-8.9611,250,12.61681
shp_4208_0_2,38.70849,-8.96105,251,12.62115
shp_4208_0_2,38.7085,-8.961,252,12.62562
shp_4208_0_2,38.70781,-8.96066,253,12.70783
shp_4208_0_2,38.70703,-8.96032,254,12.79944
shp_4208_0_2,38.70702,-8.96034,255,12.8015
shp_4208_0_2,38.707,-8.96036,256,12.80432
shp_4208_0_2,38.70698,-8.96037,257,12.80671
shp_4208_0_2,38.70695,-8.96038,258,12.81015
shp_4208_0_2,38.70693,-8.96037,259,12.81254
shp_4208_0_2,38.70691,-8.96035,260,12.81536
shp_4208_0_2,38.7069,-8.96032,261,12.81819
shp_4208_0_2,38.7069,-8.96029,262,12.8208
shp_4208_0_2,38.7069,-8.96026,263,12.8234
shp_4208_0_2,38.70691,-8.96023,264,12.82623
shp_4208_0_2,38.70692,-8.96017,265,12.83155
shp_4208_0_2,38.70692,-8.96011,266,12.83676
shp_4208_0_2,38.70691,-8.96003,267,12.84379
shp_4208_0_2,38.70691,-8.95996,268,12.84986
shp_4208_0_2,38.70691,-8.95943,269,12.89585
shp_4208_0_2,38.70691,-8.95905,270,12.92883
shp_4208_0_2,38.70692,-8.95808,271,13.013
shp_4208_0_2,38.70691,-8.95759,272,13.05553
shp_4208_0_2,38.7069,-8.95747,273,13.06601
shp_4208_0_2,38.70689,-8.9574,274,13.07218
shp_4208_0_2,38.70687,-8.95733,275,13.07865
shp_4208_0_2,38.70684,-8.95726,276,13.08558
shp_4208_0_2,38.70683,-8.95725,277,13.08699
shp_4208_0_2,38.7068,-8.95721,278,13.0918
shp_4208_0_2,38.70674,-8.9572,279,13.09853
shp_4208_0_2,38.70669,-8.95719,280,13.10416
shp_4208_0_2,38.70664,-8.95719,281,13.10972
shp_4208_0_2,38.70658,-8.95721,282,13.11661
shp_4208_0_2,38.7065,-8.95728,283,13.12738
shp_4208_0_2,38.70639,-8.95742,284,13.14462
shp_4208_0_2,38.70586,-8.958,285,13.22212
shp_4208_0_2,38.70577,-8.9581,286,13.23537
shp_4208_0_2,38.70564,-8.9582,287,13.25223
shp_4208_0_2,38.70545,-8.9583,288,13.27507
shp_4208_0_2,38.70515,-8.95841,289,13.30976
shp_4208_0_2,38.70507,-8.95844,290,13.31903
shp_4208_0_2,38.70501,-8.95849,291,13.32699
shp_4208_0_2,38.70493,-8.95856,292,13.33776
shp_4208_0_2,38.70488,-8.95861,293,13.34481
shp_4208_0_2,38.70485,-8.95867,294,13.351
shp_4208_0_2,38.70482,-8.95871,295,13.35581
shp_4208_0_2,38.70477,-8.95874,296,13.36195
shp_4208_0_2,38.70472,-8.95874,297,13.36751
shp_4208_0_2,38.70467,-8.95873,298,13.37314
shp_4208_0_2,38.70463,-8.95869,299,13.37878
shp_4208_0_2,38.70453,-8.95866,300,13.3902
shp_4208_0_2,38.70445,-8.95866,301,13.3991
shp_4208_0_2,38.70438,-8.95869,302,13.4073
shp_4208_0_2,38.70423,-8.95873,303,13.42434
shp_4208_0_2,38.704232,-8.958731,304,13.42453
shp_4208_0_2,38.70411,-8.95877,305,13.43849
shp_4208_0_2,38.70372,-8.95894,306,13.48429
shp_4208_0_2,38.70322,-8.95955,307,13.56106
shp_4208_0_2,38.70281,-8.95995,308,13.61836
shp_4208_0_2,38.70258,-8.96015,309,13.64927
shp_4548_0_1,38.57107,-8.77147,18,4.18681
shp_4548_0_1,38.56815,-8.77115,19,4.51269
shp_4548_0_1,38.56775,-8.77108,20,4.55758
shp_4548_0_1,38.56757,-8.77163,21,4.60942
shp_4548_0_1,38.56738,-8.77211,22,4.65619
shp_4548_0_1,38.565899,-8.775583,23,5.00013
shp_4548_0_1,38.56409,-8.77961,24,5.40392
shp_4548_0_1,38.561472,-8.785598,25,6.00041
shp_4548_0_1,38.55764,-8.79437,26,6.87409
shp_4548_0_1,38.55743,-8.7949,27,6.92575
shp_4548_0_1,38.55718,-8.7957,28,7.00066
shp_4548_0_1,38.55486,-8.80371,29,7.74341
shp_4548_0_1,38.55466,-8.80435,30,7.80334
shp_4548_0_1,38.55451,-8.80469,31,7.83728
shp_4548_0_1,38.55437,-8.80495,32,7.86473
shp_4548_0_1,38.553562,-8.806128,33,8.00099
shp_4548_0_1,38.547562,-8.814694,34,9.00099
shp_4548_0_1,38.5466,-8.8161,35,9.16345
shp_4548_0_1,38.5464,-8.81655,36,9.20846
shp_4548_0_1,38.54627,-8.81691,37,9.24294
shp_4548_0_1,38.54617,-8.81726,38,9.27535
shp_4548_0_1,38.54612,-8.81755,39,9.30117
shp_4548_0_1,38.54582,-8.81945,40,9.46974
shp_4548_0_1,38.54534,-8.82267,41,9.75482
shp_4548_0_1,38.54522,-8.82312,42,9.79617
shp_4548_0_1,38.54513,-8.82335,43,9.81853
shp_4548_0_1,38.54447,-8.82457,44,9.94754
shp_4548_0_1,38.54432,-8.825,45,9.98849
shp_4548_0_1,38.544288,-8.825138,46,10.00101
shp_4548_0_1,38.5442,-8.82554,47,10.03731
shp_4548_0_1,38.54416,-8.82581,48,10.06121
shp_4548_0_1,38.54414,-8.82629,49,10.10302
shp_4548_0_1,38.54417,-8.82687,50,10.15357
shp_4548_0_1,38.54433,-8.82848,51,10.29471
shp_4548_0_1,38.54435,-8.82894,52,10.33478
shp_4548_0_1,38.54435,-8.8292,53,10.35739
shp_4548_0_1,38.54432,-8.82944,54,10.37853
shp_4548_0_1,38.54424,-8.82976,55,10.40775
shp_4548_0_1,38.54367,-8.83118,56,10.54656
shp_4548_0_1,38.5433,-8.83194,57,10.62441
shp_4548_0_1,38.54297,-8.83255,58,10.68892
shp_4548_0_1,38.5427,-8.83299,59,10.73756
shp_4548_0_1,38.54185,-8.83413,60,10.87454
shp_4548_0_1,38.54158,-8.83444,61,10.91489
shp_4548_0_1,38.5413,-8.83473,62,10.95496
shp_4548_0_1,38.540965,-8.835042,63,11.00104
shp_4548_0_1,38.54013,-8.83582,64,11.11593
shp_4548_0_1,38.5398,-8.83618,65,11.16417
shp_4548_0_1,38.53968,-8.83637,66,11.18541
shp_4548_0_1,38.53957,-8.83659,67,11.20812
shp_4548_0_1,38.53948,-8.83685,68,11.23285
shp_4548_0_1,38.53888,-8.83904,69,11.43467
shp_4548_0_1,38.53864,-8.84002,70,11.52398
shp_4548_0_1,38.53844,-8.84076,71,11.59208
shp_4548_0_1,38.53831,-8.84133,72,11.64372
shp_4548_0_1,38.53834,-8.84151,73,11.65973
shp_4548_0_1,38.53832,-8.84159,74,11.66703
shp_4548_0_1,38.53828,-8.84166,75,11.67457
shp_4548_0_1,38.53827,-8.84195,76,11.69982
shp_4548_0_1,38.53823,-8.84236,77,11.73575
shp_4548_0_1,38.53823,-8.84255,78,11.75228
shp_4548_0_1,38.53826,-8.84279,79,11.77342
shp_4548_0_1,38.53842,-8.84345,80,11.83352
shp_4548_0_1,38.53842,-8.84355,81,11.84221
shp_4548_0_1,38.53839,-8.84376,82,11.86078
shp_4548_0_1,38.53817,-8.84418,83,11.90475
shp_4548_0_1,38.53807,-8.84444,84,11.92995
shp_4548_0_1,38.53804,-8.84459,85,11.94341
shp_4548_0_1,38.537982,-8.845249,86,12.00109
shp_4548_0_1,38.53786,-8.84669,87,12.12716
shp_4548_0_1,38.53786,-8.84694,88,12.1489
shp_4548_0_1,38.53775,-8.84812,89,12.25226
shp_4548_0_1,38.53774,-8.84845,90,12.28098
shp_4548_0_1,38.53759,-8.85017,91,12.43151
shp_4548_0_1,38.53762,-8.85083,92,12.48901
shp_4548_0_1,38.53767,-8.85139,93,12.53803
shp_4548_0_1,38.53766,-8.85185,94,12.57806
shp_4548_0_1,38.53768,-8.85189,95,12.58219
shp_4548_0_1,38.53768,-8.85195,96,12.5874
shp_4548_0_1,38.53766,-8.85203,97,12.59471
shp_4548_0_1,38.53761,-8.85207,98,12.60127
shp_4548_0_1,38.53754,-8.85208,99,12.6091
shp_4548_0_1,38.5375,-8.85206,100,12.61388
shp_4548_0_1,38.53756,-8.85215,101,12.62416
shp_4548_0_1,38.5376,-8.85225,102,12.63393
shp_4548_0_1,38.53762,-8.85239,103,12.64631
shp_4548_0_1,38.53762,-8.85259,104,12.6637
shp_4548_0_1,38.53749,-8.85541,105,12.9094
shp_4548_0_1,38.53747,-8.85617,106,12.97554
shp_4548_0_1,38.537439,-8.856461,107,13.00109
shp_4548_0_1,38.5374,-8.85673,108,13.02488
shp_4548_0_1,38.53734,-8.85699,109,13.04846
shp_4548_0_1,38.53727,-8.8572,110,13.06831
shp_4548_0_1,38.53648,-8.85946,111,13.28362
shp_4548_0_1,38.5362,-8.86019,112,13.35434
shp_4548_0_1,38.5354,-8.86248,113,13.57248
shp_4548_0_1,38.53536,-8.86288,114,13.60755
shp_4548_0_1,38.53512,-8.86382,115,13.69356
shp_4548_0_1,38.53506,-8.86413,116,13.72134
shp_4548_0_1,38.53497,-8.86488,117,13.78733
shp_4548_0_1,38.53487,-8.8661,118,13.89403
shp_4548_0_1,38.53485,-8.86664,119,13.94105
shp_4548_0_1,38.53492,-8.86689,120,13.96415
shp_4548_0_1,38.53498,-8.86698,121,13.97443
shp_4548_0_1,38.53501,-8.86713,122,13.9879
shp_4548_0_1,38.534966,-8.86727,123,14.00102
shp_4548_0_1,38.53491,-8.86735,124,14.01036
shp_4548_0_1,38.53483,-8.8674,125,14.02026
shp_4548_0_1,38.53475,-8.8674,126,14.02916
shp_4548_0_1,38.53463,-8.86733,127,14.04383
shp_4548_0_1,38.5346,-8.86728,128,14.04931
shp_4548_0_1,38.53446,-8.86717,129,14.06758
shp_4548_0_1,38.53435,-8.86713,130,14.0803
shp_4548_0_1,38.53424,-8.86712,131,14.09256
shp_4548_0_1,38.5341,-8.86716,132,14.10851
shp_4548_0_1,38.53401,-8.8673,133,14.12427
shp_4548_0_1,38.534,-8.86742,134,14.13477
shp_4548_0_1,38.53404,-8.86793,135,14.17935
shp_4548_0_1,38.53404,-8.86813,136,14.19675
shp_4208_0_2,38.70249,-8.96029,310,13.66501
shp_4208_0_2,38.70248,-8.96034,311,13.66948
shp_4208_0_2,38.7025,-8.96046,312,13.68013
shp_4208_0_2,38.70266,-8.96105,313,13.73433
shp_4208_0_2,38.70274,-8.96141,314,13.76682
shp_4208_0_2,38.702949,-8.962808,315,13.89033
shp_4208_0_2,38.70312,-8.96402,316,13.99721
shp_4208_0_2,38.70314,-8.96435,317,14.02594
shp_4208_0_2,38.70364,-8.96794,318,14.34238
shp_4208_0_2,38.70438,-8.97357,319,14.83781
shp_4208_0_2,38.704484,-8.97416,320,14.89029
shp_4208_0_2,38.70463,-8.97503,321,14.96751
shp_4208_0_2,38.70407,-8.97546,322,15.04011
shp_4208_0_2,38.70446,-8.9759,323,15.09788
shp_4208_0_2,38.7046,-8.97593,324,15.11367
shp_4208_0_2,38.70491,-8.97621,325,15.15584
shp_4208_0_2,38.70492,-8.9762,326,15.15725
shp_4208_0_2,38.70491,-8.97621,327,15.15866
shp_4208_0_2,38.70541,-8.97642,328,15.21717
shp_4208_0_2,38.70565,-8.97661,329,15.24854
shp_4208_0_2,38.70574,-8.97666,330,15.25945
shp_4208_0_2,38.70585,-8.97667,331,15.27171
shp_4208_0_2,38.70605,-8.97664,332,15.2941
shp_4208_0_2,38.70664,-8.97652,333,15.36053
shp_4208_0_2,38.70692,-8.97838,334,15.5249
shp_4208_0_2,38.70694,-8.97841,335,15.52832
shp_4208_0_2,38.70697,-8.97859,336,15.54429
shp_4208_0_2,38.70702,-8.97904,337,15.58373
shp_4208_0_2,38.70765,-8.97884,338,15.6559
shp_4208_0_2,38.70806,-8.97874,339,15.70231
shp_4208_0_2,38.7086,-8.97874,340,15.76236
shp_4208_0_2,38.709746,-8.978811,341,15.88993
shp_4208_0_2,38.7114,-8.97888,342,16.07395
shp_4208_0_2,38.71223,-8.97893,343,16.16634
shp_4208_0_2,38.71222,-8.97956,344,16.22101
shp_4208_0_2,38.71217,-8.97996,345,16.25616
shp_4208_0_2,38.71114,-8.98311,346,16.5525
shp_4208_0_2,38.71109,-8.98339,347,16.57743
shp_4208_0_2,38.70926,-8.98233,348,16.80073
shp_4208_0_2,38.708927,-8.98326,349,16.88952
shp_4208_0_2,38.70842,-8.98469,350,17.0258
shp_4208_0_2,38.7083,-8.98531,351,17.08123
shp_4208_0_2,38.70827,-8.98592,352,17.13427
shp_4208_0_2,38.70841,-8.98777,353,17.29554
shp_4208_0_2,38.7084,-8.98803,354,17.31813
shp_4208_0_2,38.70836,-8.98823,355,17.33605
shp_4208_0_2,38.70811,-8.98897,356,17.40601
shp_4208_0_2,38.70635,-8.98798,357,17.61974
shp_4208_0_2,38.70611,-8.98803,358,17.64678
shp_4208_0_2,38.70598,-8.98812,359,17.66321
shp_4208_0_2,38.7058,-8.98848,360,17.70031
shp_4208_0_2,38.70573,-8.98966,361,17.803
shp_4208_0_2,38.705758,-8.990654,362,17.8893
shp_4208_0_2,38.70584,-8.99259,363,18.05754
shp_4208_0_2,38.70583,-8.99454,364,18.22675
shp_4208_0_2,38.70592,-8.99585,365,18.34087
shp_4208_0_2,38.70594,-8.99858,366,18.57777
shp_4208_0_2,38.70603,-9.0012,367,18.80533
shp_4208_0_2,38.706107,-9.002162,368,18.88924
shp_4208_0_2,38.70663,-9.00517,369,19.15666
shp_4208_0_2,38.70671,-9.00593,370,19.2232
shp_4208_0_2,38.70677,-9.00624,371,19.25091
shp_4208_0_2,38.70677,-9.00639,372,19.26393
shp_4208_0_2,38.70671,-9.00655,373,19.27933
shp_4208_0_2,38.70135,-9.00647,374,19.87538
shp_4208_0_2,38.701227,-9.006452,375,19.88914
shp_4208_0_2,38.70114,-9.00644,376,19.89887
shp_4208_0_2,38.70089,-9.00635,377,19.92775
shp_4208_0_2,38.70073,-9.00623,378,19.94836
shp_4208_0_2,38.70057,-9.00603,379,19.97322
shp_4208_0_2,38.70049,-9.0059,380,19.98758
shp_4208_0_2,38.70044,-9.00571,381,20.00498
shp_4208_0_2,38.70042,-9.00542,382,20.03025
shp_4208_0_2,38.70026,-9.00528,383,20.05179
shp_4211_0_3,38.67894,-8.609502,1,0.0
shp_4211_0_3,38.67932,-8.613018,2,0.308119
shp_4211_0_3,38.679348,-8.613087,3,0.314818
shp_4211_0_3,38.679405,-8.613096,4,0.321425
shp_4211_0_3,38.68114,-8.61275,5,0.516453
shp_4211_0_3,38.68191,-8.61249,6,0.604998
shp_4211_0_3,38.68247,-8.6124,7,0.667755
shp_4211_0_3,38.6831,-8.61222,8,0.739529
shp_4211_0_3,38.68326,-8.61206,9,0.762099
shp_4211_0_3,38.68329,-8.61159,10,0.803031
shp_4211_0_3,38.6833,-8.61073,11,0.877688
shp_4211_0_3,38.683254,-8.609322,12,1.000014
shp_4211_0_3,38.682854,-8.597812,13,2.000069
shp_4211_0_3,38.68282,-8.59687,14,2.081928
shp_4211_0_3,38.6821,-8.59167,15,2.54034
shp_4211_0_3,38.68142,-8.586446,16,3.000055
shp_4211_0_3,38.68085,-8.58209,17,3.383444
shp_4211_0_3,38.68009,-8.58239,18,3.471874
shp_4211_0_3,38.67903,-8.58353,19,3.625773
shp_4211_0_3,38.67862,-8.58394,20,3.68361
shp_4211_0_3,38.67828,-8.58412,21,3.724518
shp_4211_0_3,38.67728,-8.58435,22,3.837492
shp_4211_0_3,38.675896,-8.584956,23,4.000023
shp_4211_0_3,38.67535,-8.58519,24,4.06415
shp_4211_0_3,38.6745,-8.58482,25,4.163974
shp_4211_0_3,38.67371,-8.58507,26,4.254459
shp_4211_0_3,38.6736,-8.58453,27,4.302907
shp_4211_0_3,38.6735,-8.58377,28,4.369815
shp_4211_0_3,38.67264,-8.58394,29,4.466575
shp_4211_0_3,38.67146,-8.58422,30,4.600018
shp_4211_0_3,38.67083,-8.58462,31,4.678205
shp_4211_0_3,38.66868,-8.58506,32,4.920307
shp_4211_0_3,38.66836,-8.58535,33,4.963896
shp_4211_0_3,38.66819,-8.585704,34,5.000036
shp_4211_0_3,38.66801,-8.5861,35,5.039763
shp_4211_0_3,38.66789,-8.58613,36,5.053358
shp_4211_0_3,38.6676,-8.58582,37,5.09536
shp_4211_0_3,38.66789,-8.58613,38,5.137363
shp_4211_0_3,38.66801,-8.5861,39,5.150958
shp_4211_0_3,38.66836,-8.58535,40,5.226816
shp_4211_0_3,38.66868,-8.58506,41,5.270405
shp_4211_0_3,38.67083,-8.58462,42,5.512507
shp_4211_0_3,38.67146,-8.58422,43,5.590695
shp_4211_0_3,38.67264,-8.58394,44,5.724137
shp_4211_0_3,38.6735,-8.58377,45,5.820897
shp_4548_0_1,38.53408,-8.86825,137,14.20809
shp_4548_0_1,38.53409,-8.86835,138,14.21686
shp_4548_0_1,38.53409,-8.8685,139,14.22991
shp_4548_0_1,38.53407,-8.86861,140,14.23973
shp_4548_0_1,38.53383,-8.8695,141,14.32162
shp_4548_0_1,38.5334,-8.87071,142,14.43722
shp_4548_0_1,38.5323,-8.87417,143,14.76208
shp_4548_0_1,38.53218,-8.87479,144,14.81764
shp_4548_0_1,38.53199,-8.8752,145,14.85909
shp_4548_0_1,38.53194,-8.87525,146,14.86615
shp_4548_0_1,38.53189,-8.87538,147,14.87875
shp_4548_0_1,38.53183,-8.8754,148,14.88564
shp_4548_0_1,38.530792,-8.875355,149,15.00113
shp_4548_0_1,38.53044,-8.87534,150,15.04029
shp_4548_0_1,38.53039,-8.87532,151,15.04612
shp_4548_0_1,38.53036,-8.87528,152,15.05094
shp_4548_0_1,38.53036,-8.87543,153,15.06398
shp_4548_0_1,38.53028,-8.87561,154,15.08199
shp_4548_0_1,38.53019,-8.87568,155,15.09371
shp_4548_0_1,38.53009,-8.87571,156,15.10513
shp_4548_0_1,38.53002,-8.87976,157,15.45751
shp_4548_0_1,38.53,-8.88003,158,15.4811
shp_4548_0_1,38.52989,-8.88077,159,15.54662
shp_4548_0_1,38.52975,-8.88121,160,15.58794
shp_4548_0_1,38.52957,-8.88153,161,15.62222
shp_4548_0_1,38.529,-8.88231,162,15.71507
shp_4548_0_1,38.52872,-8.88275,163,15.76441
shp_4548_0_1,38.52863,-8.88296,164,15.78524
shp_4548_0_1,38.52859,-8.88346,165,15.82896
shp_4548_0_1,38.52863,-8.88405,166,15.88047
shp_4548_0_1,38.52874,-8.88489,167,15.95456
shp_4548_0_1,38.52881,-8.88501,168,15.96758
shp_4548_0_1,38.528901,-8.885377,169,16.00107
shp_4548_0_1,38.52894,-8.88602,170,16.05717
shp_4548_0_1,38.52893,-8.88612,171,16.06594
shp_4548_0_1,38.52899,-8.8862,172,16.07558
shp_4548_0_1,38.52912,-8.88624,173,16.09045
shp_4548_0_1,38.529198,-8.886162,174,16.10146
shp_4548_0_1,38.52924,-8.885987,175,16.11738
shp_4548_0_1,38.5293,-8.885917,176,16.12642
shp_4548_0_1,38.529922,-8.885594,177,16.20107
shp_4548_0_2,38.529915,-8.885596,1,0.0
shp_4548_0_2,38.5301,-8.885493,2,0.022642
shp_4548_0_2,38.530304,-8.885543,3,0.04552
shp_4548_0_2,38.530422,-8.885634,4,0.060654
shp_4548_0_2,38.530872,-8.88541,5,0.114455
shp_4548_0_2,38.530968,-8.88539,6,0.125381
shp_4548_0_2,38.53104,-8.885418,7,0.133536
shp_4548_0_2,38.531044,-8.885457,8,0.136958
shp_4548_0_2,38.531067,-8.885493,9,0.141145
shp_4548_0_2,38.53107,-8.885607,10,0.151071
shp_4548_0_2,38.531055,-8.885667,11,0.156551
shp_4548_0_2,38.530792,-8.885828,12,0.188975
shp_4548_0_2,38.530647,-8.885864,13,0.205727
shp_4548_0_2,38.53047,-8.885776,14,0.226431
shp_4548_0_2,38.53036,-8.885785,15,0.23891
shp_4548_0_2,38.529217,-8.886319,16,0.374437
shp_4548_0_2,38.5289,-8.88642,17,0.410656
shp_4548_0_2,38.52883,-8.88642,18,0.41844
shp_4548_0_2,38.52879,-8.88639,19,0.423597
shp_4548_0_2,38.52874,-8.88628,20,0.434663
shp_4548_0_2,38.52877,-8.88616,21,0.445622
shp_4548_0_2,38.52882,-8.88611,22,0.452681
shp_4548_0_2,38.52884,-8.88581,23,0.478871
shp_4548_0_2,38.5288,-8.88524,24,0.528653
shp_4548_0_2,38.52863,-8.88405,25,0.63388
shp_4548_0_2,38.5286,-8.88371,26,0.663644
shp_4548_0_2,38.52859,-8.88346,27,0.685419
shp_4548_0_2,38.52864,-8.88285,28,0.738772
shp_4548_0_2,38.52866,-8.88232,29,0.784929
shp_4548_0_2,38.52861,-8.88223,30,0.794531
shp_4548_0_2,38.52859,-8.88213,31,0.80351
shp_4548_0_2,38.5286,-8.88201,32,0.814007
shp_4548_0_2,38.52864,-8.88191,33,0.823777
shp_4548_0_2,38.52872,-8.88183,34,0.835071
shp_4548_0_2,38.5288,-8.8818,35,0.844342
shp_4548_0_2,38.52886,-8.8818,36,0.851013
shp_4548_0_2,38.52926,-8.88167,37,0.896906
shp_4548_0_2,38.52961,-8.88146,38,0.939899
shp_4548_0_2,38.52975,-8.88121,39,0.966643
shp_4548_0_2,38.529865,-8.880856,40,0.999986
shp_4548_0_2,38.52994,-8.88049,41,1.032897
shp_4548_0_2,38.53002,-8.87976,42,1.097016
shp_4548_0_2,38.53009,-8.87571,43,1.449395
shp_4548_0_2,38.53003,-8.8757,44,1.456123
shp_4548_0_2,38.52993,-8.87565,45,1.468063
shp_4548_0_2,38.52985,-8.87555,46,1.480505
shp_4548_0_2,38.52982,-8.87549,47,1.486699
shp_4548_0_2,38.5298,-8.87535,48,1.499078
shp_4548_0_2,38.5298,-8.87528,49,1.505167
shp_4548_0_2,38.52982,-8.87522,50,1.510841
shp_4548_0_2,38.52988,-8.87509,51,1.52397
shp_4548_0_2,38.52992,-8.87505,52,1.529617
shp_4548_0_2,38.52997,-8.87501,53,1.536176
shp_4548_0_2,38.53009,-8.87498,54,1.549772
shp_4548_0_2,38.53014,-8.87499,55,1.5554
shp_4548_0_2,38.53025,-8.87505,56,1.568698
shp_4548_0_2,38.53035,-8.87522,57,1.5872
shp_4548_0_2,38.53036,-8.87528,58,1.592536
shp_4548_0_2,38.53039,-8.87532,59,1.597356
shp_4548_0_2,38.53044,-8.87534,60,1.603182
shp_4548_0_2,38.53183,-8.8754,61,1.757831
shp_4548_0_2,38.53189,-8.87538,62,1.764726
shp_4548_0_2,38.53191,-8.87531,63,1.771208
shp_4548_0_2,38.53194,-8.87525,64,1.777402
shp_4548_0_2,38.53199,-8.8752,65,1.784461
shp_4548_0_2,38.53218,-8.87479,66,1.825912
shp_4548_0_2,38.5323,-8.87417,67,1.881468
shp_4548_0_2,38.532696,-8.872904,68,2.000107
shp_4548_0_2,38.5334,-8.87071,69,2.206336
shp_4548_0_2,38.53383,-8.8695,70,2.321935
shp_4548_0_2,38.53407,-8.86861,71,2.403819
shp_4548_0_2,38.53409,-8.8685,72,2.413642
shp_4548_0_2,38.53409,-8.86835,73,2.426689
shp_4548_0_2,38.53401,-8.86825,74,2.439131
shp_4548_0_2,38.53392,-8.86819,75,2.450417
shp_4548_0_2,38.53397,-8.86718,76,2.538444
shp_4548_0_2,38.53395,-8.8671,77,2.545749
shp_4548_0_2,38.53398,-8.86704,78,2.551943
shp_4211_0_3,38.6736,-8.58453,46,5.887805
shp_4211_0_3,38.67371,-8.58507,47,5.936253
shp_4211_0_3,38.67381,-8.585794,48,6.000061
shp_4211_0_3,38.67398,-8.58701,49,6.107323
shp_4211_0_3,38.67458,-8.58802,50,6.2175
shp_4211_0_3,38.67462,-8.58925,51,6.32437
shp_4211_0_3,38.67463,-8.59234,52,6.592617
shp_4211_0_3,38.6746,-8.59546,53,6.863488
shp_4211_0_3,38.6748,-8.597012,54,7.000059
shp_4211_0_3,38.67504,-8.59899,55,7.173814
shp_4211_0_3,38.6757,-8.60565,56,7.756608
shp_4211_0_3,38.675995,-8.608429,57,8.000056
shp_4211_0_3,38.67655,-8.61369,58,8.460922
shp_4211_0_3,38.67394,-8.61423,59,8.754903
shp_4211_0_3,38.67248,-8.61451,60,8.919058
shp_4211_0_3,38.671837,-8.61495,61,9.000022
shp_4211_0_3,38.66975,-8.61636,62,9.26249
shp_4211_0_3,38.66484,-8.61792,63,9.825006
shp_4211_0_3,38.66499,-8.61871,64,9.895595
shp_4211_0_3,38.665268,-8.619859,65,10.000001
shp_4211_0_3,38.66588,-8.6224,66,10.230905
