_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
a0ece000718945e4574f62036684b86b077a2bbc1d1ff9500291dd1c89cac5b7,HF16N,1788417093000,,38.716026306152344,-9.43307876586914,20260903,1788417112895,20309,M09-1-004-A-U-07h20-CascaisEstacao,1002,eyck3
8412d3dfd4d5e6d50a33afbe2fdeb0e9d13a56c15c3e2b3afad4be9bb6a7cef0,HF16N,1788417135000,,38.71731948852539,-9.432117462158203,20260903,1788417143333,20309,M09-1-004-A-U-07h20-CascaisEstacao,1002,eyck3
0c774c02b9feb64289ca7633a0d4bbee6f636e64a4cc11e7f726bf499b6d27ff,HF16N,1788417167000,,38.7175178527832,-9.431465148925781,20260903,1788417173822,20310,M09-1-004-A-U-07h20-CascaisEstacao,1002,eyck3
b68602478aa2543913228364d72c937d4d1f8d217f570ac6ea8604d5fcf0fa6a,HF16N,1788417177000,,38.717185974121094,-9.43115520477295,20260903,1788417204199,20310,M09-1-004-A-U-07h20-CascaisEstacao,1002,eyck3
12b05457679c4339d7608154cbe57c31d50739db9bf246d2aad925a4a0e9e88e,HF16N,1788417231000,,38.71676254272461,-9.432445526123047,20260903,1788417234715,20320,M09-1-004-A-U-07h20-CascaisEstacao,1002,eyck3
3c16e78805a9b13468cde2832760dd6f79d6582d5d42e0b70705cfc997634e43,HF16N,1788417251000,,38.716712951660156,-9.434000015258789,20260903,1788417265142,20320,M09-1-004-A-U-07h20-CascaisEstacao,1002,eyck3
fea8cce041d8056dfe7482e6fac1ed674690042b40a0526d3cf7dd6217371da1,HF16N,1788419504000,,38.71638870239258,-9.433746337890625,20260903,1788419522172,20309,M09-1-006-A-U-08h00-CascaisEstacao,1002,eyck3
33a6d056ba67edba25298eb394e84a923f6346d1e0126aa6c19847d91ee9240d,HF16N,1788419546000,,38.71738052368164,-9.432086944580078,20260903,1788419552657,20309,M09-1-006-A-U-08h00-CascaisEstacao,1002,eyck3
6cc0dcef85aa7f1489f45a03ef1c137e1d66b2fd6ee677c012471990641d06c7,HF16N,1788419568000,,38.7175407409668,-9.431804656982422,20260903,1788419583162,20309,M09-1-006-A-U-08h00-CascaisEstacao,1002,eyck3
e5a7a9dda0c7f902b919cd91add2faf49bad68c078bb6136068ca5c0f62f54d7,HF16N,1788419600000,,38.71663284301758,-9.431376457214355,20260903,1788419613779,20310,M09-1-006-A-U-08h00-CascaisEstacao,1002,eyck3
b92c3907d0d6466cb6468b919fca0d5d4f832e7d169f187dcc8dcddcf7026f55,HF16N,1788419620000,,38.71668243408203,-9.431498527526855,20260903,1788419644246,20310,M09-1-006-A-U-08h00-CascaisEstacao,1002,eyck3
0d1018a239a854f86e114e8f1633718a4adbad7ad7a0ff66db6d6ea002991123,HF16N,1788419652000,,38.71674346923828,-9.43370532989502,20260903,1788419674778,20320,M09-1-006-A-U-08h00-CascaisEstacao,1002,eyck3
a050eef0636141eceda2a98821aa6a5605cba499cc0dcda03a6b694318724f24,HF16N,1788419694000,,38.71626663208008,-9.434610366821289,20260903,1788419705289,20320,M09-1-006-A-U-08h00-CascaisEstacao,1002,eyck3
ec3a1ea98e5a2ec6ee748f3e5234e4faa6f96ecfb331a164018ac6a3d93e71c6,HF16N,1788421886000,,38.71676254272461,-9.433850288391113,20260903,1788421900070,20309,M09-1-008-A-U-08h40-CascaisEstacao,1002,eyck3
38c9568e5a7af3488648ce850519938ae90e185af171fda78aa934f814ba6c9f,HF16N,1788421906000,,38.71719741821289,-9.432330131530762,20260903,1788421930537,20309,M09-1-008-A-U-08h40-CascaisEstacao,1002,eyck3
8fc35fd51cfc1b8c5c139bfa422437bd3e5139733a4b1da559b193006bdb4098,HF16N,1788421948000,,38.71758270263672,-9.431507110595703,20260903,1788421961108,20310,M09-1-008-A-U-08h40-CascaisEstacao,1002,eyck3
a58690a5d141047843a72a33b089a1f656f22e21b71b7db8f07944f49d564c82,HF16N,1788421980000,,38.71675109863281,-9.431376457214355,20260903,1788421991619,20310,M09-1-008-A-U-08h40-CascaisEstacao,1002,eyck3
5ce40213176801d086b4c33e8f1582bef8aba0a7e602ff06a09358b2325cce0a,HF16N,1788422012000,,38.71676254272461,-9.432971954345703,20260903,1788422022042,20320,M09-1-008-A-U-08h40-CascaisEstacao,1002,eyck3
be46bee1fb7912c1e769d12255a05cca08db8ca615fa749cb6ba99d5f9ea00d1,HF16N,1788422034000,,38.716636657714844,-9.434281349182129,20260903,1788422052596,20320,M09-1-008-A-U-08h40-CascaisEstacao,1002,eyck3
2fbeb6fb3d3e06455ed1e689155797ed23e6b0268a24a4eda4338cb6385f55bb,HF16N,1788424326000,,38.71672821044922,-9.4339599609375,20260903,1788424340935,20309,M09-1-010-A-U-09h20-CascaisEstacao,1002,eyck3
1d409294c3c1f06a525d890231aeb5155c4714f82ade4732c76e5aaa32335258,HF16N,1788424358000,,38.717376708984375,-9.432121276855469,20260903,1788424371438,20309,M09-1-010-A-U-09h20-CascaisEstacao,1002,eyck3
0555abe2799ea7183d6e705d180b2db97ba960f77739518020f0daaa56280661,HF16N,1788424390000,,38.717369079589844,-9.432083129882812,20260903,1788424401902,20309,M09-1-010-A-U-09h20-CascaisEstacao,1002,eyck3
d3231a059cbf0b1e08529005b7808293da806831c872e2056f0f9ec701448269,HF16N,1788424424000,,38.71689224243164,-9.431119918823242,20260903,1788424432370,20310,M09-1-010-A-U-09h20-CascaisEstacao,1002,eyck3
8b41dcde2b022fe16cdb58566451fd916a793d30071e2ef8a1cea6d01e6043da,HF16N,1788424444000,,38.71678161621094,-9.431387901306152,20260903,1788424462829,20310,M09-1-010-A-U-09h20-CascaisEstacao,1002,eyck3
32d59b6300bee483410d192d30a6f1982a0a28d56f9c34d420e4171cfddfe93c,HF16N,1788424476000,,38.7168083190918,-9.432501792907715,20260903,1788424493309,20320,M09-1-010-A-U-09h20-CascaisEstacao,1002,eyck3
8de3d9763518c03652e866175501cddd0f4ea5f0cd1f060efdf49eb268db72bc,HF16N,1788424520000,,38.716278076171875,-9.434564590454102,20260903,1788424523750,20320,M09-1-010-A-U-09h20-CascaisEstacao,1002,eyck3
7981a3efa4b7ea5c65e2d9fe096df9f44ed75d96eaf13d6d9acdd84683a2402d,HF16N,1788426798000,,38.71592330932617,-9.432656288146973,20260903,1788426810218,20309,M09-1-012-A-U-10h00-CascaisEstacao,1002,eyck3
4e309f461cf85e53820a923c50cc3e672bb1a47d621039bafb357570b09752c8,HF16N,1788426820000,,38.71696090698242,-9.433309555053711,20260903,1788426840655,20309,M09-1-012-A-U-10h00-CascaisEstacao,1002,eyck3
de010f6c1be3ba142703361e5ca4899f13bc475c44e7c1d7c298919d4421b487,HF16N,1788426852000,,38.717315673828125,-9.432022094726562,20260903,1788426871092,20309,M09-1-012-A-U-10h00-CascaisEstacao,1002,eyck3
b73b466236b16ce158478f3e1f52085f82ad271025ac6dff9ced012f3519570d,HF16N,1788426894000,,38.716880798339844,-9.43182373046875,20260903,1788426901543,20310,M09-1-012-A-U-10h00-CascaisEstacao,1002,eyck3
670d882746f6483ef00831fb0849a7b69c2861a274af3ddedf6a9246659545ea,HF16N,1788426916000,,38.716835021972656,-9.433164596557617,20260903,1788426931990,20320,M09-1-012-A-U-10h00-CascaisEstacao,1002,eyck3
503acc1879a4c18cf80e1fc53901b71ebab94a9be00733a969a6983e3493dd04,HF16N,1788426958000,,38.716346740722656,-9.434490203857422,20260903,1788426962487,20320,M09-1-012-A-U-10h00-CascaisEstacao,1002,eyck3
8777a9bc4755dfd08a68f7296ffe35c5a21c4605b7e7e742e242ea2ef3fd4149,HF16N,1788426968000,,38.71592330932617,-9.434980392456055,20260903,1788426993043,20321,M09-1-012-A-U-10h00-CascaisEstacao,1002,eyck3
e67b0f39e0279b2da68c09eb29c4b8ecf4069f1f14331593f9903c6b819ed531,HF16N,1788429450000,,38.716880798339844,-9.4330415725708,20260903,1788429460911,20309,M09-1-014-A-U-10h40-CascaisEstacao,1002,eyck3
3adbb39abd8c2e6d079ff3ed0b9d3d4b06b2b36ffc2c6faa23c957d2b05e5260,HF16N,1788429470000,,38.71735763549805,-9.432109832763672,20260903,1788429491320,20309,M09-1-014-A-U-10h40-CascaisEstacao,1002,eyck3
76b2fd69996df4459a27d6ac36c8718d5175ebbe51c5a735991cda9324e1e1b4,HF16N,1788429514000,,38.717281341552734,-9.4310884475708,20260903,1788429521905,20310,M09-1-014-A-U-10h40-CascaisEstacao,1002,eyck3
6da5adf57bfd0a81d3c9307a53436f9e5b9553d2d36fcdd79bcc84c1bcd9342c,HF16N,1788429534000,,38.716766357421875,-9.431376457214355,20260903,1788429552405,20310,M09-1-014-A-U-10h40-CascaisEstacao,1002,eyck3
fc535aa825bb7e75415cf723e60402e92da37fce66f6b8eec62965a70c617a71,HF16N,1788429566000,,38.7168083190918,-9.432648658752441,20260903,1788429582943,20320,M09-1-014-A-U-10h40-CascaisEstacao,1002,eyck3
5cf821e7cf1645abbd7cfafd8ba509c24464869e8a0d87e823d080fc4cc77cde,HF16N,1788429598000,,38.716426849365234,-9.434416770935059,20260903,1788429613471,20320,M09-1-014-A-U-10h40-CascaisEstacao,1002,eyck3
0b2d32bcb3d23e3c8216086271c792d5ea4c3d76804cc956463bfe5bc638d56b,HF16N,1788429630000,,38.71582794189453,-9.435197830200195,20260903,1788429643870,20321,M09-1-014-A-U-10h40-CascaisEstacao,1002,eyck3
68501de8dbd44a1fdd0c36d89bfb62e7f4be98330858929ce055e7852a8d0aec,HF16N,1788431586000,,38.7169189453125,-9.43288803100586,20260903,1788431592245,20309,M09-1-016-A-U-11h20-CascaisEstacao,1002,eyck3
8e0236a4d7cf02b2f2de71c6e1cf18ce51a16712882b86c447ce576ede5824a6,HF16N,1788431608000,,38.71745300292969,-9.431246757507324,20260903,1788431622668,20310,M09-1-016-A-U-11h20-CascaisEstacao,1002,eyck3
5244edf7dc6a3ddd808553f1ebbc9c662f858ff60b87a10285efbd3f44e27ee6,HF16N,1788431638000,,38.71678161621094,-9.432669639587402,20260903,1788431653035,20320,M09-1-016-A-U-11h20-CascaisEstacao,1002,eyck3
b1804430d3d9c57d7bfd1cdddbe99d6f225c3b55bb73a57ad6f36d583ca1c917,HF16N,1788431660000,,38.7166862487793,-9.434308052062988,20260903,1788431683401,20320,M09-1-016-A-U-11h20-CascaisEstacao,1002,eyck3
7f505ba54be2d9e33efe48ddfae4527052633baa415c67adb0a562c1a9400e01,HF16N,1788433877000,,38.716453552246094,-9.433817863464355,20260903,1788433895157,20309,M09-1-018-A-U-12h00-CascaisEstacao,1002,eyck3
50a46f82d7f1f5f79d812d79a6dfdc9b534898d2832cfb30fe616ae94839c1b3,HF16N,1788433919000,,38.717323303222656,-9.432165145874023,20260903,1788433925617,20309,M09-1-018-A-U-12h00-CascaisEstacao,1002,eyck3
008ee8c9124dfa401cd7b674caba19d79498b330c86e3ab388f24cc280b52df4,HF16N,1788433941000,,38.717044830322266,-9.43114185333252,20260903,1788433956066,20310,M09-1-018-A-U-12h00-CascaisEstacao,1002,eyck3
edb15ca74f6da3746b1384a690c3df5738b55041c30dbb6292cadfd14e1aac9b,HF16N,1788433973000,,38.71678161621094,-9.431473731994629,20260903,1788433986500,20310,M09-1-018-A-U-12h00-CascaisEstacao,1002,eyck3
dc7f91402d99b81b996a851d268a1343d951fd89094e372e824caa38a450f9cc,HF16N,1788433993000,,38.71682357788086,-9.433144569396973,20260903,1788434016930,20320,M09-1-018-A-U-12h00-CascaisEstacao,1002,eyck3
eab6a057414316a66c3e7a1893dbfc7b95aa29f6198826afc4ab862307f1dd56,HF16N,1788434035000,,38.71601104736328,-9.434889793395996,20260903,1788434047343,20321,M09-1-018-A-U-12h00-CascaisEstacao,1002,eyck3
96940764ccc67d2b850f9019cd3299e97f89634ef53c8ca05a795bd865a2bc26,HF16N,1788436328000,,38.71723556518555,-9.432265281677246,20260903,1788436339798,20309,M09-1-020-A-U-12h40-CascaisEstacao,1002,eyck3
0de1364ba59bb4b61a8145b60d15a6b44e10d8c3cfb6c3941535465ca8242d7e,HF16N,1788436350000,,38.71732711791992,-9.432153701782227,20260903,1788436370233,20309,M09-1-020-A-U-12h40-CascaisEstacao,1002,eyck3
53dfb8fee0f7e3b23ca25dc78f42c3f72fe40cb27d17b49f8c4b65cd23333157,HF16N,1788436382000,,38.717098236083984,-9.431139945983887,20260903,1788436400645,20310,M09-1-020-A-U-12h40-CascaisEstacao,1002,eyck3
6d2e0e87cc6301d4f4227669b3e5e4bc5c5d78e015b734fe9a6c4ab15b1db9dd,HF16N,1788436414000,,38.71675491333008,-9.43140697479248,20260903,1788436431064,20310,M09-1-020-A-U-12h40-CascaisEstacao,1002,eyck3
dc0f141cb1c2c91927b5823e7f2cb8e040ac249936cd6ecb4e43eda637e4c517,HF16N,1788436448000,,38.71672821044922,-9.434046745300293,20260903,1788436461600,20320,M09-1-020-A-U-12h40-CascaisEstacao,1002,eyck3
1e4f870e9546cae568b451e84bda88807b4753c1c4ca0a3bef8c98b928cbd400,HF16N,1788439108000,,38.716957092285156,-9.43301010131836,20260903,1788439113989,20309,M09-1-022-A-U-13h20-CascaisEstacao,1002,eyck3
af8746ae1e2363e0d2988e4fce1aac0461b26cd20cd505f0c7c5e522ddf991eb,HF16N,1788439128000,,38.71759796142578,-9.4319486618042,20260903,1788439144390,20309,M09-1-022-A-U-13h20-CascaisEstacao,1002,eyck3
66b4aa09cfccb39cc9d0e3335c336ad35bccecd65ff625888a136e5e8eddf224,HF16N,1788439160000,,38.71676254272461,-9.431126594543457,20260903,1788439174935,20310,M09-1-022-A-U-13h20-CascaisEstacao,1002,eyck3
371f8a6312d6b03f0553bf299de78638025aaaf20a1a5b6ea2744b18803ce915,HF16N,1788439182000,,38.71676254272461,-9.432861328125,20260903,1788439205366,20320,M09-1-022-A-U-13h20-CascaisEstacao,1002,eyck3
5bed2b07b217c8f16fa70427b2928635495e5b9ff8b41ca9d16029da4d982035,HF16N,1788439214000,,38.7162971496582,-9.434561729431152,20260903,1788439235892,20320,M09-1-022-A-U-13h20-CascaisEstacao,1002,eyck3
c4d81cdd5a2bc5a726cc109ca1f15b4c41dafc5b91fde444042a1f61bfe74f7d,HF16N,1788441301000,,38.71686935424805,-9.433258056640625,20260903,1788441307553,20309,M09-1-024-A-U-14h00-CascaisEstacao,1002,eyck3
f272da0260f9113953d69a10b4b375c4ad0921be549f8aacd182ab4eab3272b1,HF16N,1788441321000,,38.71744155883789,-9.432035446166992,20260903,1788441337945,20309,M09-1-024-A-U-14h00-CascaisEstacao,1002,eyck3
62c70bd25512186ae9ed15037f008cd5fed8355ab96ba520b0fa2eba3b7499ad,HF16N,1788441365000,,38.71678161621094,-9.431429862976074,20260903,1788441368459,20310,M09-1-024-A-U-14h00-CascaisEstacao,1002,eyck3
d24b17e81fa146bfb74640f13ee41e19d0c974bed74318b29932dc7cd06f12ac,HF16N,1788441375000,,38.71678161621094,-9.431429862976074,20260903,1788441398848,20310,M09-1-024-A-U-14h00-CascaisEstacao,1002,eyck3
192b46858f1d900bc4a3a14a886781ea18ea994391a9a6c77009e1c45fb4f28a,HF16N,1788441417000,,38.716697692871094,-9.434138298034668,20260903,1788441429268,20320,M09-1-024-A-U-14h00-CascaisEstacao,1002,eyck3
ca05bbc61a3880454add7cbbca5e1c9450461b9932488ce2d5179de4b0483068,HF16N,1788443678000,,38.716060638427734,-9.433025360107422,20260903,1788443684079,20309,M09-1-026-A-U-14h40-CascaisEstacao,1002,eyck3
8a716c2c17d9108f2aa8547f42e96440e893d649ef71cad49e1130fb4209dfe5,HF16N,1788443700000,,38.716915130615234,-9.43297290802002,20260903,1788443714467,20309,M09-1-026-A-U-14h40-CascaisEstacao,1002,eyck3
0c3bc882d4d71e11d44e7478e83324b450a1635ceaec70d47e7b33a53009c226,HF16N,1788443732000,,38.71736145019531,-9.432106971740723,20260903,1788443744967,20309,M09-1-026-A-U-14h40-CascaisEstacao,1002,eyck3
78b086e50775afd280abfb8243f81013937b3e580f8197a0402102b4121616c8,HF16N,1788443754000,,38.71710968017578,-9.431103706359863,20260903,1788443775349,20310,M09-1-026-A-U-14h40-CascaisEstacao,1002,eyck3
30e73e79804aa2109547a926a3807f5831674d9d37ab75a7f105ade9b4608e9d,HF16N,1788443796000,,38.71674346923828,-9.434028625488281,20260903,1788443805798,20320,M09-1-026-A-U-14h40-CascaisEstacao,1002,eyck3
4c1c8d85ee0fca59102c4c7e57cef2fada3bd55e61e591467b9cb65d64dc8f85,HF16N,1788443818000,,38.71638488769531,-9.434412956237793,20260903,1788443836209,20320,M09-1-026-A-U-14h40-CascaisEstacao,1002,eyck3
9d21ae82b3eae8cb6717ef7e1b47ef9b5b4653f9665958cfdc100305a7a6a8af,HF16N,1788446082000,,38.71651840209961,-9.433950424194336,20260903,1788446091873,20309,M09-1-028-A-U-15h20-CascaisEstacao,1002,eyck3
69d075dc634f96d07bf870ee96055fc195786edd98eef66774246c2d1ef0c492,HF16N,1788446102000,,38.71694564819336,-9.432684898376465,20260903,1788446122378,20309,M09-1-028-A-U-15h20-CascaisEstacao,1002,eyck3
e35d2accb8e42eeb9556e77387293b0e21fd6a630670cc11dfbf5ffaf93e1e0b,HF16N,1788446136000,,38.71659469604492,-9.43110466003418,20260903,1788446152893,20310,M09-1-028-A-U-15h20-CascaisEstacao,1002,eyck3
de5fcbacdff6dfa921c06ae10fded7cb20098d066a6a48e7281a022be10cd295,HF16N,1788446168000,,38.71687698364258,-9.433518409729004,20260903,1788446183422,20320,M09-1-028-A-U-15h20-CascaisEstacao,1002,eyck3
1b136c26088fce5c050d5159de227e17f444af1bdb46b29bd2cca9e26a57dc46,HF16N,1788446202000,,38.716487884521484,-9.434341430664062,20260903,1788446213832,20320,M09-1-028-A-U-15h20-CascaisEstacao,1002,eyck3
b0e13649fd6e12708a0d7d5964d4b829acd84e69a926ba4e27d9e5fc3375b409,HF16N,1788448365000,,38.71642303466797,-9.433773040771484,20260903,1788448376812,20309,M09-1-030-A-U-16h00-CascaisEstacao,1002,eyck3
6f9fec9020b15760492ee6f597bef78c4bbf31fad7c68ce62923a059e5cddfc4,HF16N,1788448387000,,38.71648406982422,-9.433915138244629,20260903,1788448407253,20309,M09-1-030-A-U-16h00-CascaisEstacao,1002,eyck3
437d6fcec7ea999a6c11b8702b469955e0d7634ef880840a16b7d7867b5b573d,HF16N,1788448429000,,38.71708679199219,-9.432416915893555,20260903,1788448437674,20309,M09-1-030-A-U-16h00-CascaisEstacao,1002,eyck3
3548e3ab1574a3437a716b1127af3ba290b140ca2f554e4527ac6ba0506f3222,HF16N,1788448451000,,38.717220306396484,-9.431113243103027,20260903,1788448468073,20310,M09-1-030-A-U-16h00-CascaisEstacao,1002,eyck3
9d5cf6ef22d463a29d63e1fe03f446e0504641fa9507235668c669fda1619d0b,HF16N,1788448473000,,38.71672821044922,-9.431441307067871,20260903,1788448498467,20310,M09-1-030-A-U-16h00-CascaisEstacao,1002,eyck3
e219ea12bc268307acba9a49602b5a7125adc5167dba9f4ae2c752fd09c2b8de,HF16N,1788448515000,,38.71676254272461,-9.432782173156738,20260903,1788448529093,20320,M09-1-030-A-U-16h00-CascaisEstacao,1002,eyck3
7458ce227fe3fbade75ca907c344f985997cc3484f2a804b846b2c710e7a3173,HF16N,1788448547000,,38.716827392578125,-9.433223724365234,20260903,1788448559511,20320,M09-1-030-A-U-16h00-CascaisEstacao,1002,eyck3
9f248d1707f88414fe832b264fcee332fc856889fed40a56e82850319dd3c8d2,HF16N,1788448579000,,38.71653747558594,-9.434370040893555,20260903,1788448589913,20320,M09-1-030-A-U-16h00-CascaisEstacao,1002,eyck3
9daed0df25d3767f452cb4273daf83ec56fd344269f828af5d1b69fc69168441,HF16N,1788448601000,,38.716373443603516,-9.4344482421875,20260903,1788448620331,20320,M09-1-030-A-U-16h00-CascaisEstacao,1002,eyck3
9fd5cd07be9a48e4ca25851f392da2aecd022592626d1f29978679b03d5e7562,HF16N,1788450744000,,38.71683883666992,-9.433435440063477,20260903,1788450752972,20309,M09-1-032-A-U-16h40-CascaisEstacao,1002,eyck3
f02510567b7710f0681692ea99f1e77caf0ae1def9004d9a22b88f5aa06d7b49,HF16N,1788450766000,,38.7172966003418,-9.432126998901367,20260903,1788450783386,20309,M09-1-032-A-U-16h40-CascaisEstacao,1002,eyck3
d724a26efaf5a71f1ccb38f432dfbb304224a64874d54e78b1f0cbe9ea2dfe3b,HF16N,1788450808000,,38.71741485595703,-9.431143760681152,20260903,1788450813806,20310,M09-1-032-A-U-16h40-CascaisEstacao,1002,eyck3
511b8c5fe12ad5d1c760ebf0cee5b13bde14756ad847115a62ee97c1de366077,HF16N,1788450820000,,38.71670150756836,-9.43109130859375,20260903,1788450844291,20310,M09-1-032-A-U-16h40-CascaisEstacao,1002,eyck3
acf1cfe43544e394cbcde073c47e606f5d6c8a55d4cc644065f918126de15f4f,HF16N,1788450862000,,38.716861724853516,-9.433632850646973,20260903,1788450874696,20320,M09-1-032-A-U-16h40-CascaisEstacao,1002,eyck3
9b9119208a70381d66d8bc31897055370da2bd6b3132960831a3a6ebcb50ffc8,HF16N,1788450884000,,38.71638870239258,-9.434406280517578,20260903,1788450905272,20320,M09-1-032-A-U-16h40-CascaisEstacao,1002,eyck3
632ebc5db0aedbe5cc44f7189c743ba1e80f1af62f6d8d731b344d1bf3d999df,HF16N,1788453471000,,38.71614456176758,-9.433210372924805,20260903,1788453495486,20309,M09-1-034-A-U-17h20-CascaisEstacao,1002,eyck3
487b0bc45b1ecda6f5193d8b8afd0882a78f4ae2b01afd6915aeb4bb84904293,HF16N,1788453513000,,38.71695327758789,-9.432652473449707,20260903,1788453526036,20309,M09-1-034-A-U-17h20-CascaisEstacao,1002,eyck3
5584754f1c13fcf559d8c84d0b7e66a1fdf9103a6b3c5c902f69cc69e61ba839,HF16N,1788453545000,,38.717376708984375,-9.43206787109375,20260903,1788453556451,20309,M09-1-034-A-U-17h20-CascaisEstacao,1002,eyck3
37fa2b939c12434a6003ffab471f7786b3682eb07a8d7c92c796da2720c8bbe4,HF16N,1788453567000,,38.71742630004883,-9.431253433227539,20260903,1788453586883,20310,M09-1-034-A-U-17h20-CascaisEstacao,1002,eyck3
00404178122a7c340f6c9df13df91146fc0447fec82b5ed9561e8b883407ba28,HF16N,1788453609000,,38.716773986816406,-9.431441307067871,20260903,1788453617321,20310,M09-1-034-A-U-17h20-CascaisEstacao,1002,eyck3
ec9f97ee3df65d0faaab71af0165681faa01a2aed4474549882db491e0de33bc,HF16N,1788453643000,,38.7168083190918,-9.433218002319336,20260903,1788453647831,20320,M09-1-034-A-U-17h20-CascaisEstacao,1002,eyck3
ea27af3af182f6e39bc63e811a026cd1685ac497904ab8bc697f742402856351,HF16N,1788453653000,,38.716854095458984,-9.43336296081543,20260903,1788453678295,20320,M09-1-034-A-U-17h20-CascaisEstacao,1002,eyck3
03724e35f5460e61538e7e03e888368262e67828ef45df74bfbf04c6d6589423,HF16N,1788453695000,,38.716270446777344,-9.43455696105957,20260903,1788453708748,20320,M09-1-034-A-U-17h20-CascaisEstacao,1002,eyck3
6c4e54ca53a517ff5582aa5103a48be8bfb809eeb37c839a489d4f04f68555a2,HF16N,1788455646000,,38.71689987182617,-9.43287181854248,20260903,1788455660417,20309,M09-1-036-A-U-18h00-CascaisEstacao,1002,eyck3
9e963c03f7b0eeaaced08fd7b4ee0525da3ddd399fe52fff6d1f148f9dfb2c57,HF16N,1788455678000,,38.717315673828125,-9.43210506439209,20260903,1788455690957,20309,M09-1-036-A-U-18h00-CascaisEstacao,1002,eyck3
2dad8b9a5b9941addd6ab7fe2ab52ac896fd9b388a8888efacac95c5452d8c54,HF16N,1788455700000,,38.717315673828125,-9.431117057800293,20260903,1788455721389,20310,M09-1-036-A-U-18h00-CascaisEstacao,1002,eyck3
0b89d3a1cc4afab95659e91fbe5439e10fdca330ab75443606464e7440ef3fb3,HF16N,1788455734000,,38.716766357421875,-9.431461334228516,20260903,1788455752059,20310,M09-1-036-A-U-18h00-CascaisEstacao,1002,eyck3
a2a3fd0be7c9cd865e221fbba1bf1e57c438e06977d8a6551d2ab6892ca5c0fd,HF16N,1788455776000,,38.716758728027344,-9.432412147521973,20260903,1788455782608,20320,M09-1-036-A-U-18h00-CascaisEstacao,1002,eyck3
f6e0cdee8fcdee5709cdff450ac862cb16b2e8376756e34963849f1cab5b65b5,HF16N,1788455798000,,38.716819763183594,-9.4332914352417,20260903,1788455813171,20320,M09-1-036-A-U-18h00-CascaisEstacao,1002,eyck3
