date,service_id,period,day_type,holiday,exception_type
20250724,7,3,1,0,1
20250725,7,3,1,0,1
20250726,8,3,2,0,1
20250727,9,3,3,0,1
20250728,7,3,1,0,1
20250729,7,3,1,0,1
20250730,7,3,1,0,1
20250731,7,3,1,0,1
20250801,7,3,1,0,1
20250802,8,3,2,0,1
20250803,9,3,3,0,1
20250804,7,3,1,0,1
20250805,7,3,1,0,1
20250806,7,3,1,0,1
20250807,7,3,1,0,1
20250808,7,3,1,0,1
20250809,8,3,2,0,1
20250810,9,3,3,0,1
20250811,7,3,1,0,1
20250812,7,3,1,0,1
20250813,7,3,1,0,1
20250814,7,3,1,0,1
20250815,9,3,3,1,1
20250816,8,3,2,0,1
20250817,9,3,3,0,1
20250818,7,3,1,0,1
20250819,7,3,1,0,1
20250820,7,3,1,0,1
20250821,7,3,1,0,1
20250822,7,3,1,0,1
20250823,8,3,2,0,1
20250824,9,3,3,0,1
20250825,7,3,1,0,1
20250826,7,3,1,0,1
20250827,7,3,1,0,1
20250828,7,3,1,0,1
20250829,7,3,1,0,1
20250830,8,3,2,0,1
20250831,9,3,3,0,1
20250901,7,3,1,0,1
20250902,7,3,1,0,1
20250903,7,3,1,0,1
20250904,7,3,1,0,1
20250905,7,3,1,0,1
20250906,8,3,2,0,1
20250907,9,3,3,0,1
20250908,7,3,1,0,1
20250909,7,3,1,0,1
20250910,7,3,1,0,1
20250911,1,1,1,0,1
20250912,1,1,1,0,1
20250913,2,1,2,0,1
20250914,3,1,3,0,1
20250915,1,1,1,0,1
20250916,1,1,1,0,1
20250917,1,1,1,0,1
20250918,1,1,1,0,1
20250919,1,1,1,0,1
20250920,2,1,2,0,1
20250921,3,1,3,0,1
20250922,1,1,1,0,1
20250923,1,1,1,0,1
20250924,1,1,1,0,1
20250925,1,1,1,0,1
20250926,1,1,1,0,1
20250927,2,1,2,0,1
20250928,3,1,3,0,1
20250929,1,1,1,0,1
20250930,1,1,1,0,1
20251001,1,1,1,0,1
20251002,1,1,1,0,1
20251003,1,1,1,0,1
20251004,2,1,2,0,1
20251005,3,1,3,1,1
20251006,1,1,1,0,1
20251007,1,1,1,0,1
20251008,1,1,1,0,1
20251009,1,1,1,0,1
20251010,1,1,1,0,1
20251011,2,1,2,0,1
20251012,3,1,3,0,1
20251013,1,1,1,0,1
20251014,1,1,1,0,1
20251015,1,1,1,0,1
20251016,1,1,1,0,1
20251017,1,1,1,0,1
20251018,2,1,2,0,1
20251019,3,1,3,0,1
20251020,1,1,1,0,1
20251021,1,1,1,0,1
20251022,1,1,1,0,1
20251023,1,1,1,0,1
20251024,1,1,1,0,1
20251025,2,1,2,0,1
20251026,3,1,3,0,1
20251027,1,1,1,0,1
20251028,1,1,1,0,1
20251029,1,1,1,0,1
20251030,1,1,1,0,1
20251031,1,1,1,0,1
20251101,3,1,3,1,1
20251102,3,1,3,0,1
20251103,1,1,1,0,1
20251104,1,1,1,0,1
20251105,1,1,1,0,1
20251106,1,1,1,0,1
20251107,1,1,1,0,1
20251108,2,1,2,0,1
20251109,3,1,3,0,1
20251110,1,1,1,0,1
20251111,1,1,1,0,1
20251112,1,1,1,0,1
20251113,1,1,1,0,1
20251114,1,1,1,0,1
20251115,2,1,2,0,1
20251116,3,1,3,0,1
20251117,1,1,1,0,1
20251118,1,1,1,0,1
20251119,1,1,1,0,1
20251120,1,1,1,0,1
20251121,1,1,1,0,1
20251122,2,1,2,0,1
20251123,3,1,3,0,1
20251124,1,1,1,0,1
20251125,1,1,1,0,1
20251126,1,1,1,0,1
20251127,1,1,1,0,1
20251128,1,1,1,0,1
20251129,2,1,2,0,1
20251130,3,1,3,0,1
20251201,3,1,3,1,1
20251202,1,1,1,0,1
20251203,1,1,1,0,1
20251204,1,1,1,0,1
20251205,1,1,1,0,1
20251206,2,1,2,0,1
20251207,3,1,3,0,1
20251208,3,1,3,1,1
20251209,1,1,1,0,1
20251210,1,1,1,0,1
20251211,1,1,1,0,1
20251212,1,1,1,0,1
20251213,2,1,2,0,1
20251214,3,1,3,0,1
20251215,1,1,1,0,1
20251216,1,1,1,0,1
20251217,1,1,1,0,1
20251218,1,1,1,0,1
20251219,1,1,1,0,1
20251220,5,2,2,0,1
20251221,6,2,3,0,1
20251222,4,2,1,0,1
20251223,4,2,1,0,1
20251224,15,2,1,0,1
20251225,6,2,3,1,1
20251226,4,2,1,0,1
20251227,5,2,2,0,1
20251228,6,2,3,0,1
20251229,4,2,1,0,1
20251230,4,2,1,0,1
20251231,15,2,1,0,1
20250106,91,1,1,0,1
20250107,91,1,1,0,1
20250108,91,1,1,0,1
20250109,91,1,1,0,1
20250110,91,1,1,0,1
20250111,92,1,2,0,1
20250112,93,1,3,0,1
20250113,91,1,1,0,1
20250114,91,1,1,0,1
20250115,91,1,1,0,1
20250116,91,1,1,0,1
20250117,91,1,1,0,1
20250118,92,1,2,0,1
20250119,93,1,3,0,1
20250120,91,1,1,0,1
20250121,91,1,1,0,1
20250122,91,1,1,0,1
20250123,91,1,1,0,1
20250124,91,1,1,0,1
20250125,92,1,2,0,1
20250126,93,1,3,0,1
20250127,91,1,1,0,1
20250128,91,1,1,0,1
20250129,91,1,1,0,1
20250130,91,1,1,0,1
20250131,91,1,1,0,1
20250201,92,1,2,0,1
20250202,93,1,3,0,1
20250203,91,1,1,0,1
20250204,91,1,1,0,1
20250205,91,1,1,0,1
20250206,91,1,1,0,1
20250207,91,1,1,0,1
20250208,92,1,2,0,1
20250209,93,1,3,0,1
20250210,91,1,1,0,1
20250211,91,1,1,0,1
20250212,91,1,1,0,1
20250213,91,1,1,0,1
20250214,91,1,1,0,1
20250215,92,1,2,0,1
20250216,93,1,3,0,1
20250217,91,1,1,0,1
20250218,91,1,1,0,1
20250219,91,1,1,0,1
20250220,91,1,1,0,1
20250221,91,1,1,0,1
20250222,92,1,2,0,1
20250223,93,1,3,0,1
20250224,91,1,1,0,1
20250225,91,1,1,0,1
20250226,91,1,1,0,1
20250227,91,1,1,0,1
20250228,91,1,1,0,1
20250301,92,1,2,0,1
20250302,93,1,3,0,1
20250303,91,1,1,0,1
20250304,91,1,1,0,1
20250305,91,1,1,0,1
20250306,91,1,1,0,1
20250307,91,1,1,0,1
20250308,92,1,2,0,1
20250309,93,1,3,0,1
20250310,91,1,1,0,1
20250311,91,1,1,0,1
20250312,91,1,1,0,1
20250313,91,1,1,0,1
20250314,91,1,1,0,1
20250315,92,1,2,0,1
20250316,93,1,3,0,1
20250317,91,1,1,0,1
20250318,91,1,1,0,1
20250319,91,1,1,0,1
20250320,91,1,1,0,1
20250321,91,1,1,0,1
20250322,92,1,2,0,1
20250323,93,1,3,0,1
20250324,91,1,1,0,1
20250325,91,1,1,0,1
20250326,91,1,1,0,1
20250327,91,1,1,0,1
20250328,91,1,1,0,1
20250329,92,1,2,0,1
20250330,93,1,3,0,1
20250331,91,1,1,0,1
20250401,91,1,1,0,1
20250402,91,1,1,0,1
20250403,91,1,1,0,1
20250404,91,1,1,0,1
20250405,92,1,2,0,1
20250406,93,1,3,0,1
20250407,11,1,1,0,1
20250408,11,1,1,0,1
20250409,11,1,1,0,1
20250410,11,1,1,0,1
20250411,11,1,1,0,1
20250412,12,2,2,0,1
20250413,13,2,3,0,1
20250414,87,2,1,0,1
20250415,87,2,1,0,1
20250416,87,2,1,0,1
20250417,87,2,1,0,1
20250421,11,1,1,0,1
20250422,11,1,1,0,1
20250423,11,1,1,0,1
20250424,11,1,1,0,1
20250425,88,1,3,1,1
20250426,22,1,2,0,1
20250427,23,1,3,0,1
20250428,11,1,1,0,1
20250429,11,1,1,0,1
20250430,11,1,1,0,1
20250501,11,1,3,1,1
20250502,11,1,1,0,1
20250503,22,1,2,0,1
20250504,23,1,3,0,1
20250505,11,1,1,0,1
20250506,11,1,1,0,1
20250507,11,1,1,0,1
20250508,11,1,1,0,1
20250509,11,1,1,0,1
20250510,22,1,2,0,1
20250511,23,1,3,0,1
20250512,97,1,1,0,1
20250513,97,1,1,0,1
20250514,97,1,1,0,1
20250515,97,1,1,0,1
20250516,97,1,1,0,1
20250517,98,1,2,0,1
20250518,99,1,3,0,1
20250519,97,1,1,0,1
20250520,97,1,1,0,1
20250521,97,1,1,0,1
20250522,97,1,1,0,1
20250523,97,1,1,0,1
20250524,98,1,2,0,1
20250525,99,1,3,0,1
20250526,97,1,1,0,1
20250527,97,1,1,0,1
20250528,97,1,1,0,1
20250529,97,1,1,0,1
20250530,97,1,1,0,1
20250602,97,1,1,0,1
20250603,97,1,1,0,1
20250604,97,1,1,0,1
20250605,97,1,1,0,1
20250606,97,1,1,0,1
20250607,98,1,2,0,1
20250608,99,1,3,0,1
20250609,97,1,1,0,1
20250610,97,1,3,1,1
20250611,97,1,1,0,1
20250614,98,1,2,0,1
20250615,99,1,3,0,1
20250616,97,1,1,0,1
20250617,97,1,1,0,1
20250618,97,1,1,0,1
20250619,97,1,3,1,1
20250620,97,1,1,0,1
20250621,98,1,2,0,1
20250622,99,1,3,0,1
20250623,97,1,1,0,1
20250624,97,1,1,0,1
20250625,97,1,1,0,1
20250626,97,1,1,0,1
20250627,97,1,1,0,1
20250628,98,1,2,0,1
20250629,99,1,3,0,1
20250630,77,3,1,0,1
20250701,77,3,1,0,1
20250702,77,3,1,0,1
20250703,77,3,1,0,1
20250704,77,3,1,0,1
20250705,78,3,2,0,1
20250706,79,3,3,0,1
20250707,77,3,1,0,1
20250708,77,3,1,0,1
20250709,77,3,1,0,1
20250713,79,3,3,0,1
20250714,77,3,1,0,1
20250715,77,3,1,0,1
20250716,77,3,1,0,1
20250717,77,3,1,0,1
20250718,77,3,1,0,1
20250719,78,3,2,0,1
20250720,79,3,3,0,1
20250721,77,3,1,0,1
20250722,77,3,1,0,1
20250723,77,3,1,0,1
20250724,77,3,1,0,1
20250725,77,3,1,0,1
20250726,78,3,2,0,1
20250727,79,3,3,0,1
20250728,77,3,1,0,1
20250729,77,3,1,0,1
20250730,77,3,1,0,1
20250731,77,3,1,0,1
20250801,77,3,1,0,1
20250802,78,3,2,0,1
20250803,79,3,3,0,1
20250804,77,3,1,0,1
20250805,77,3,1,0,1
20250806,77,3,1,0,1
20250807,77,3,1,0,1
20250808,77,3,1,0,1
20250809,78,3,2,0,1
20250810,28,3,3,0,1
20250811,77,3,1,0,1
20250812,77,3,1,0,1
20250813,77,3,1,0,1
20250814,77,3,1,0,1
20250818,77,3,1,0,1
20250819,77,3,1,0,1
20250820,77,3,1,0,1
20250821,77,3,1,0,1
20250822,77,3,1,0,1
20250823,78,3,2,0,1
20250824,28,3,3,0,1
20250825,77,3,1,0,1
20250826,77,3,1,0,1
20250827,77,3,1,0,1
20250901,77,3,1,0,1
20250902,77,3,1,0,1
20250903,77,3,1,0,1
20250908,77,3,1,0,1
20250909,77,3,1,0,1
20250910,77,3,1,0,1
20250911,97,1,1,0,1
20250915,97,1,1,0,1
20250916,97,1,1,0,1
20250917,97,1,1,0,1
20250918,97,1,1,0,1
20250919,97,1,1,0,1
20250920,98,1,2,0,1
20250921,29,1,3,0,1
20250922,97,1,1,0,1
20250923,97,1,1,0,1
20250924,97,1,1,0,1
20250925,97,1,1,0,1
20250926,97,1,1,0,1
20250927,98,1,2,0,1
20250928,29,1,3,0,1
20250929,97,1,1,0,1
20250930,97,1,1,0,1
20250921,99,1,3,0,1
20251012,29,1,3,0,1
20251026,29,1,3,0,1
20260101,36,2,3,1,1
20260102,4,2,1,0,1
20260103,5,2,2,0,1
20260104,6,2,3,0,1
20260105,1,1,1,0,2
20260106,1,1,1,0,2
20260107,1,1,1,0,2
20260108,1,1,1,0,2
20260109,1,1,1,0,2
20260110,2,1,2,0,1
20260111,6,1,3,0,1
20260112,1,1,1,0,1
20260113,1,1,1,0,1
20260114,1,1,1,0,1
20260115,1,1,1,0,1
20260116,1,1,1,0,1
20260117,2,1,2,0,1
20260118,6,1,3,0,1
20260119,1,1,1,0,1
20260120,1,1,1,0,1
20260121,1,1,1,0,1
20260122,1,1,1,0,1
20260123,1,1,1,0,1
20260124,2,1,2,0,1
20260125,6,1,3,0,1
20260126,1,1,1,0,1
20260127,1,1,1,0,1
20260128,1,1,1,0,1
20260129,1,1,1,0,1
20260130,1,1,1,0,1
20260131,2,1,2,0,1
20260201,6,1,3,0,1
20260202,1,1,1,0,1
20260203,1,1,1,0,1
20260204,1,1,1,0,1
20260205,1,1,1,0,1
20260206,1,1,1,0,1
20260207,2,1,2,0,1
20260208,6,1,3,0,1
20260209,1,1,1,0,1
20260210,1,1,1,0,1
20260211,1,1,1,0,1
20260212,1,1,1,0,1
20260213,1,1,1,0,1
20260214,2,1,2,0,1
20260215,6,1,3,0,1
20260216,4,2,1,0,1
20260217,4,2,3,1,1
20260218,4,2,1,0,1
20260219,1,1,1,0,2
20260220,1,1,1,0,2
20260221,2,1,2,0,2
20260222,6,1,3,0,2
20260223,1,1,1,0,2
20260224,1,1,1,0,2
20260225,1,1,1,0,2
20260226,1,1,1,0,2
20260227,1,1,1,0,2
20260228,2,1,2,0,2
20260301,6,1,3,0,2
20260302,1,1,1,0,2
20260303,1,1,1,0,2
20260304,1,1,1,0,2
20260305,1,1,1,0,2
20260306,1,1,1,0,2
20260307,2,1,2,0,2
20260308,6,1,3,0,2
20260309,1,1,1,0,2
20260310,1,1,1,0,2
20260311,1,1,1,0,2
20260312,1,1,1,0,2
20260313,1,1,1,0,2
20260314,2,1,2,0,2
20260315,6,1,3,0,2
20260316,1,1,1,0,2
20260317,1,1,1,0,2
20260318,1,1,1,0,2
20260319,1,1,1,0,2
20260320,1,1,1,0,2
20260321,2,1,2,0,2
20260322,6,1,3,0,2
20260323,1,1,1,0,2
20260324,1,1,1,0,2
20260325,1,1,1,0,2
20260326,1,1,1,0,2
20260327,1,1,1,0,2
20260328,2,1,2,0,2
20260329,6,1,3,0,2
20260330,4,2,1,0,2
20260331,4,2,1,0,2
20260401,4,2,1,0,2
20260402,4,2,1,0,2
20260403,4,2,3,1,2
20260404,5,2,2,0,2
20260405,6,2,3,1,2
20260406,4,2,1,0,2
20260407,4,2,1,0,2
20260408,4,2,1,0,2
20260409,4,2,1,0,2
20260410,4,2,1,0,1
20260411,2,1,2,0,1
20260412,6,1,3,0,1
20260413,1,1,1,0,1
20260414,1,1,1,0,1
20260415,1,1,1,0,1
20260416,1,1,1,0,1
20260417,1,1,1,0,1
20260418,2,1,2,0,1
20260419,6,1,3,0,1
20260420,1,1,1,0,1
20260421,1,1,1,0,1
20260422,1,1,1,0,1
20260423,1,1,1,0,1
20260424,1,1,1,0,1
20260425,3,1,3,1,1
20260426,6,1,3,0,1
20260427,1,1,1,0,1
20260428,1,1,1,0,1
20260429,1,1,1,0,1
20260430,1,1,1,0,1
20260501,3,1,3,1,1
20260502,2,1,2,0,1
20260503,6,1,3,0,1
20260504,1,1,1,0,1
20260505,1,1,1,0,1
20260506,1,1,1,0,1
20260507,1,1,1,0,1
20260508,1,1,1,0,1
20260509,2,1,2,0,1
20260510,6,1,3,0,1
20260511,1,1,1,0,1
20260512,1,1,1,0,1
20260513,1,1,1,0,1
20260514,1,1,1,0,1
20260515,1,1,1,0,1
20260516,2,1,2,0,1
20260517,6,1,3,0,1
20260518,1,1,1,0,1
20260519,1,1,1,0,1
20260520,1,1,1,0,1
20260521,1,1,1,0,1
20260522,1,1,1,0,1
20260523,2,1,2,0,1
20260524,6,1,3,0,1
20260525,1,1,1,0,1
20260526,1,1,1,0,1
20260527,1,1,1,0,1
20260528,1,1,1,0,1
20260529,1,1,1,0,1
20260530,2,1,2,0,1
20260531,6,1,3,0,1
20260601,1,1,1,0,1
20260602,1,1,1,0,1
20260603,1,1,1,0,1
20260604,3,1,3,1,1
20260605,1,1,1,0,1
20260606,2,1,2,0,1
20260607,6,1,3,0,1
20260608,1,1,1,0,1
20260609,1,1,1,0,1
20260610,3,1,3,1,1
20260611,1,1,1,0,1
20260612,1,1,1,0,1
20260613,2,1,2,0,1
20260614,6,1,3,0,1
20260615,7,3,1,0,1
20260616,7,3,1,0,1
20260617,7,3,1,0,1
20260618,7,3,1,0,1
20260619,7,3,1,0,1
20260620,5,3,2,0,1
20260621,6,3,3,0,1
20260622,7,3,1,0,1
20260623,7,3,1,0,1
20260624,7,3,1,0,1
20260625,7,3,1,0,1
20260626,7,3,1,0,1
20260627,5,3,2,0,1
20260628,6,3,3,0,1
20260629,7,3,1,0,1
20260630,7,3,1,0,1
20260701,7,3,1,0,1
20260702,7,3,1,0,1
20260703,7,3,1,0,1
20260704,5,3,2,0,1
20260705,6,3,3,0,1
20260706,7,3,1,0,1
20260707,7,3,1,0,1
20260708,7,3,1,0,1
20260709,7,3,1,0,1
20260710,7,3,1,0,1
20260711,5,3,2,0,1
20260712,6,3,3,0,1
20260713,7,3,1,0,1
20260714,7,3,1,0,1
20260715,7,3,1,0,1
20260716,7,3,1,0,1
20260717,7,3,1,0,1
20260718,5,3,2,0,1
20260719,6,3,3,0,1
20260720,7,3,1,0,1
20260721,7,3,1,0,1
20260722,7,3,1,0,1
20260723,7,3,1,0,1
20260724,7,3,1,0,1
20260725,5,3,2,0,1
20260726,6,3,3,0,1
20260727,7,3,1,0,1
20260728,7,3,1,0,1
20260729,7,3,1,0,1
20260730,7,3,1,0,1
20260731,7,3,1,0,1
20260801,5,3,2,0,1
20260802,6,3,3,0,1
20260803,7,3,1,0,1
20260804,7,3,1,0,1
20260805,7,3,1,0,1
20260806,7,3,1,0,1
20260807,7,3,1,0,1
20260808,5,3,2,0,1
20260809,6,3,3,0,1
20260810,7,3,1,0,1
20260811,7,3,1,0,1
20260812,7,3,1,0,1
20260813,7,3,1,0,1
20260814,7,3,1,0,1
20260815,5,3,3,1,1
20260816,6,3,3,0,1
20260817,7,3,1,0,1
20260818,7,3,1,0,1
20260819,7,3,1,0,1
20260820,7,3,1,0,1
20260821,7,3,1,0,1
20260822,5,3,2,0,1
20260823,6,3,3,0,1
20260824,7,3,1,0,1
20260825,7,3,1,0,1
20260826,7,3,1,0,1
20260827,7,3,1,0,1
20260828,7,3,1,0,1
20260829,5,3,2,0,1
20260830,6,3,3,0,1
20260831,7,3,1,0,1
20260901,7,3,1,0,1
20260902,7,3,1,0,1
20260903,7,3,1,0,1
20260904,7,3,1,0,1
20260905,5,3,2,0,1
20260906,6,3,3,0,1
20260907,7,3,1,0,1
20260908,7,3,1,0,1
20260909,7,3,1,0,1
20260910,7,3,1,0,1
20260911,7,3,1,0,1
20260912,5,3,2,0,1
20260913,6,3,3,0,1
20260914,1,1,1,0,1
20260915,1,1,1,0,1
20260916,1,1,1,0,1
20260917,1,1,1,0,1
20260918,1,1,1,0,1
20260919,2,1,2,0,1
20260920,6,1,3,0,1
20260921,1,1,1,0,1
20260922,1,1,1,0,1
20260923,1,1,1,0,1
20260924,1,1,1,0,1
20260925,1,1,1,0,1
20260926,2,1,2,0,1
20260927,6,1,3,0,1
20260928,1,1,1,0,1
20260929,1,1,1,0,1
20260930,1,1,1,0,1
20261001,1,1,1,0,1
20261002,1,1,1,0,1
20261003,2,1,2,0,1
20261004,6,1,3,0,1
20261005,3,1,3,1,1
20261006,1,1,1,0,1
20261007,1,1,1,0,1
20261008,1,1,1,0,1
20261009,1,1,1,0,1
20261010,2,1,2,0,1
20261011,6,1,3,0,1
20261012,1,1,1,0,1
20261013,1,1,1,0,1
20261014,1,1,1,0,1
20261015,1,1,1,0,1
20261016,1,1,1,0,1
20261017,2,1,2,0,1
20261018,6,1,3,0,1
20261019,1,1,1,0,1
20261020,1,1,1,0,1
20261021,1,1,1,0,1
20261022,1,1,1,0,1
20261023,1,1,1,0,1
20261024,2,1,2,0,1
20261025,6,1,3,0,1
20261026,1,1,1,0,1
20261027,1,1,1,0,1
20261028,1,1,1,0,1
20261029,1,1,1,0,1
20261030,1,1,1,0,1
20261031,2,1,2,0,1
20261101,3,1,3,1,1
20261102,1,1,1,0,1
20261103,1,1,1,0,1
20261104,1,1,1,0,1
20261105,1,1,1,0,1
20261106,1,1,1,0,1
20261107,2,1,2,0,1
20261108,6,1,3,0,1
20261109,1,1,1,0,1
20261110,1,1,1,0,1
20261111,1,1,1,0,1
20261112,1,1,1,0,1
20261113,1,1,1,0,1
20261114,2,1,2,0,1
20261115,6,1,3,0,1
20261116,1,1,1,0,1
20261117,1,1,1,0,1
20261118,1,1,1,0,1
20261119,1,1,1,0,1
20261120,1,1,1,0,1
20261121,2,1,2,0,1
20261122,6,1,3,0,1
20261123,1,1,1,0,1
20261124,1,1,1,0,1
20261125,1,1,1,0,1
20261126,1,1,1,0,1
20261127,1,1,1,0,1
20261128,2,1,2,0,1
20261129,6,1,3,0,1
20261130,1,1,1,0,1
20261201,3,1,3,1,1
20261202,1,1,1,0,1
20261203,1,1,1,0,1
20261204,1,1,1,0,1
20261205,2,1,2,0,1
20261206,6,1,3,0,1
20261207,1,1,1,0,1
20261208,3,1,3,1,1
20261209,1,1,1,0,1
20261210,1,1,1,0,1
20261211,1,1,1,0,1
20261212,2,1,2,0,1
20261213,6,1,3,0,1
20261214,1,1,1,0,1
20261215,1,1,1,0,1
20261216,1,1,1,0,1
20261217,1,1,1,0,1
20261218,1,1,1,0,1
20261219,5,2,2,0,1
20261220,6,2,3,0,1
20261221,4,2,1,0,1
20261222,4,2,1,0,1
20261223,4,2,1,0,1
20261224,4,2,1,0,1
20261225,36,2,3,1,1
20261226,5,2,2,0,1
20261227,6,2,3,0,1
20261228,4,2,1,0,1
20261229,4,2,1,0,1
20261230,4,2,1,0,1
20261231,4,2,1,0,1
20270101,36,2,3,1,1
20270102,5,2,2,0,1
20270103,6,1,3,0,1
20270104,1,1,1,0,1
20270105,1,1,1,0,2
20270106,1,1,1,0,2
20270107,1,1,1,0,2
20270108,1,1,1,0,2
20270109,2,1,2,0,2
20270110,6,1,3,0,1
20270111,1,1,1,0,1
20270112,1,1,1,0,1
20270113,1,1,1,0,1
20270114,1,1,1,0,1
20270115,1,1,1,0,1
20270116,2,1,2,0,1
20270117,6,1,3,0,1
20270118,1,1,1,0,1
20270119,1,1,1,0,1
20270120,1,1,1,0,1
20270121,1,1,1,0,1
