_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
a8b82a2309bf60e113f62145ca52a7d51136dfe4a388b2328d52e5a8a19f0c25,A2L1N,1788279878000,72078,38.78306579589844,-9.073111534118652,20260901,1788279878432,100042,4705_0_1|3200|1715,12669,eycs9
9cb681bae9251ba6e59a2c470eecce6555757ff22c8fbd32e0066f9e354e7efb,A2L1N,1788279893000,72078,38.78108596801758,-9.06889820098877,20260901,1788279893429,100042,4705_0_1|3200|1715,12669,eycs9
b23b5abf05c64818b89dd41edbf780e3247cbe89aee8a54428d41e348f56abc3,A2L1N,1788279908000,72078,38.7785758972168,-9.065106391906738,20260901,1788279908429,100042,4705_0_1|3200|1715,12669,eycs9
a23231a5c0b62ec484832493b49d9d186a18322ffec63d8c00a5c537e2bff673,A2L1N,1788279924000,72078,38.77582550048828,-9.061420440673828,20260901,1788279924430,100042,4705_0_1|3200|1715,12669,eycs9
9d88cff4ca5c86300379f05c00f8179b82bd1cab78970933e8b5d4bb68431db9,A2L1N,1788279939000,72078,38.77326202392578,-9.05798625946045,20260901,1788279939431,100042,4705_0_1|3200|1715,12669,eycs9
4491dbc145200825f29e09848bbb3937b03f227104eb1b193de1aa532ef9f9ca,A2L1N,1788279954000,72078,38.77070236206055,-9.054556846618652,20260901,1788279954423,100042,4705_0_1|3200|1715,12669,eycs9
4865aeda9b921ed8db497d42a1a41fddcfa360de10a9e0671b5ece2bbb68aa4a,A2L1N,1788290170000,20761,38.77046203613281,-9.054048538208008,20260901,1788290170436,060005,4704_0_1|3200|1945,12669,eycs9
ad69d9f69b75747df8afc4db417e6fa152ef59119894bd219e028168b8fa63b4,A2L1N,1788290185000,20761,38.772926330566406,-9.057356834411621,20260901,1788290185436,060005,4704_0_1|3200|1945,12669,eycs9
3155aa4c48a82f46ab6741e842adcf675ec04078b9646ee46fe2cd1cd84a80bd,A2L1N,1788290200000,20761,38.775482177734375,-9.060786247253418,20260901,1788290200448,060005,4704_0_1|3200|1945,12669,eycs9
e862d7f6077004aed84de7f8ba6559edf8579239766b7f58d812099e8a7f8e33,A2L1N,1788290216000,20761,38.7781867980957,-9.064451217651367,20260901,1788290216469,060005,4704_0_1|3200|1945,12669,eycs9
98e1011c6674affb634087026346453638dab86c5d743929bcbe9840245b6dc9,A2L1N,1788290231000,20761,38.780643463134766,-9.067955017089844,20260901,1788290231445,060005,4704_0_1|3200|1945,12669,eycs9
04f2400989ddd801cd556c732bbd2738892b557b3ff6cefd1af3ac27ba68007a,A2L1N,1788290247000,20761,38.78276062011719,-9.07215690612793,20260901,1788290247458,060005,4704_0_1|3200|1945,12669,eycs9
1b7374b45565ff495170a74388cccd6fdd6c435e3ada93af7a83fdc10c3387f8,A2L1N,1788290262000,20761,38.784202575683594,-9.076473236083984,20260901,1788290262467,060005,4704_0_1|3200|1945,12669,eycs9
f61af636ec3bedf5aaec04f04873eeb336ac5b848e8d3ec95809d9a688218a9d,A2L1N,1788290278000,20761,38.78511428833008,-9.0812349319458,20260901,1788290278466,060005,4704_0_1|3200|1945,12669,eycs9
9a4100a8841310f78bd5b303ef5eea77a60398797aa9057c8f1b299c8f516ea8,A2L1N,1788290294000,20761,38.78569030761719,-9.086206436157227,20260901,1788290294434,060005,4704_0_1|3200|1945,12669,eycs9
468966805f07b4b220443a085419b86d7a27fb409fa0e7448c8a107e9dbe3234,A2L1N,1788290309000,20761,38.78623962402344,-9.090889930725098,20260901,1788290309441,060005,4704_0_1|3200|1945,12669,eycs9
fb755f855769fdd8402328e223d5e895223da41b9191b4d76e97f7907e47cc01,A2L1N,1788290324000,20761,38.78670883178711,-9.095166206359863,20260901,1788290324429,060005,4704_0_1|3200|1945,12669,eycs9
03535d392fe8566ad836b0ae617bb1c3f7231446c43aec4c45940ffaaa171392,A2L1N,1788291608000,20761,38.78658676147461,-9.096028327941895,20260901,1788291608433,100417,4701_0_1|3200|2030,12669,eycs9
3eb600691ebb5835e274c0b36321fd3e9319eb898d2a30065d7802df1f84a7d2,A2L1N,1788291623000,20761,38.78615951538086,-9.091577529907227,20260901,1788291623570,100417,4701_0_1|3200|2030,12669,eycs9
ff533927f5335db2d9ce7b9c5b5a130c9db1e17baeb228c9200c8d4cc3b4aa11,A2L1N,1788291638000,20761,38.785621643066406,-9.086899757385254,20260901,1788291638447,100417,4701_0_1|3200|2030,12669,eycs9
0216a6ae499c495e9a17f26c7a5e8584f5763bf4b39b81c8db3c1457cb963656,A2L1N,1788291653000,20761,38.78507995605469,-9.082196235656738,20260901,1788291653423,100417,4701_0_1|3200|2030,12669,eycs9
13be2f4006d1e9a3025061fcb07301bc6080ba989df6fdea150c6a03ad53d59f,A2L1N,1788291669000,20761,38.78428649902344,-9.077349662780762,20260901,1788291669454,100417,4701_0_1|3200|2030,12669,eycs9
fbe5a991c96dadff656ba4850d0cf8b5488fe11cae3ccc56aeb8457940bcf219,A2L1N,1788291685000,20761,38.78280258178711,-9.072587966918945,20260901,1788291685457,100417,4701_0_1|3200|2030,12669,eycs9
199e4d0c22259ebcfd2bb0a233ffac18dc4bd8f8ef7de97d6c42183d415e36c0,A2L1N,1788291700000,20761,38.780643463134766,-9.068275451660156,20260901,1788291700431,100417,4701_0_1|3200|2030,12669,eycs9
957f07e2ed3cc7138d38194c123ca8fa10eb9edeee4ed344b170e1e16553d486,A2L1N,1788291715000,20761,38.77800750732422,-9.064481735229492,20260901,1788291715454,100417,4701_0_1|3200|2030,12669,eycs9
90896663adb8ad182ea00293fa422a315dc1113a8839f04f802569f5b6e6192a,A2L1N,1788291730000,20761,38.77542495727539,-9.061004638671875,20260901,1788291730469,100417,4701_0_1|3200|2030,12669,eycs9
3ff84278d960aa9da349e4be6fc1b46e6da9f26dbc80a50e6051792f12ff19ba,A2L1N,1788291745000,20761,38.77289581298828,-9.057541847229004,20260901,1788291745429,100417,4701_0_1|3200|2030,12669,eycs9
984d5aac1188c8e5eaf14b4e027d56f468fca3e8d915b674cebc03ad301efc4b,A2L1N,1788291760000,20761,38.77034378051758,-9.054104804992676,20260901,1788291760449,100417,4701_0_1|3200|2030,12669,eycs9
fbdadabf7aea5de78edf8348d1bc0f0c5cada9b1d6d3ba80d7c43fe2b0fab2ac,A2L1N,1788296936000,20761,38.770057678222656,-9.053473472595215,20260901,1788296936440,060005,4701_0_2|3200|2130,12669,eycs9
6ded40e29c288c6bbac645e622322bd8c3377a106b8407aeadfe2ed0aa638fe4,A2L1N,1788296951000,20761,38.77238464355469,-9.056598663330078,20260901,1788296951455,060005,4701_0_2|3200|2130,12669,eycs9
0a16bd993fc23f218aa0598ac4b3b079e699999537878fb49ecadfcbd57ca5d2,A2L1N,1788296966000,20761,38.77491760253906,-9.060052871704102,20260901,1788296966449,060005,4701_0_2|3200|2130,12669,eycs9
574396ca332e08f61c791194e64aa73ea67dba289a888a2b3111eb2b5b664651,A2L1N,1788296981000,20761,38.77747344970703,-9.063483238220215,20260901,1788296981475,060005,4701_0_2|3200|2130,12669,eycs9
c2385fc82251d6ff81d029e8ffbda16bb80d36612fa416a6da16f34096a8b679,A2L1N,1788296997000,20761,38.7801399230957,-9.067176818847656,20260901,1788296997431,060005,4701_0_2|3200|2130,12669,eycs9
5ed4795743141c54548aa307386fbacf0ae588b2bfb4c113f08710427a6fa574,A2L1N,1788297012000,20761,38.78224182128906,-9.071002006530762,20260901,1788297012452,060005,4701_0_2|3200|2130,12669,eycs9
22ae00fc540d9777181c1aec85895961ff98e4a0532354d3f5ec58bee15e2c7f,A2L1N,1788297028000,20761,38.78390884399414,-9.07547378540039,20260901,1788297028561,060005,4701_0_2|3200|2130,12669,eycs9
945f6f1ae08c3b53a1e5efc652af433084f7d7682978a8bc45148c74ec7d54b9,A2L1N,1788297043000,20761,38.78490447998047,-9.07990837097168,20260901,1788297043473,060005,4701_0_2|3200|2130,12669,eycs9
5b12cc7d516d42f09cdeb0d84332f12f1a62bad9e794124668094aef7f580990,A2L1N,1788297058000,20761,38.78546905517578,-9.08450984954834,20260901,1788297058450,060005,4701_0_2|3200|2130,12669,eycs9
6994f888307e46e73b20d6c20c27a8298ede1f881ec2772eb1424f60cbbd460a,A2L1N,1788297074000,20761,38.786033630371094,-9.08947467803955,20260901,1788297074486,060005,4701_0_2|3200|2130,12669,eycs9
dac981438fd2f27f0cec002ce0e33c9e2361afbc41107afa953f885643e28c8c,A2L1N,1788297089000,20761,38.78657913208008,-9.093984603881836,20260901,1788297089435,060005,4701_0_2|3200|2130,12669,eycs9
57b060ded8d097e8240e2ef657c07cf6e4e005e205608a7106ef9732ca06b826,A2L1N,1788298176000,20761,38.78627014160156,-9.092412948608398,20260901,1788298176444,010159,4702_0_1|3200|2225,12669,eycs9
2bb7d4164198fdaecc9b595630809571fc1e1ed6ab6eadf0ac9618255842ff7d,A2L1N,1788298191000,20761,38.78573989868164,-9.087723731994629,20260901,1788298191435,010159,4702_0_1|3200|2225,12669,eycs9
27c16149670c9b9f61273fbd4a4e3e5a39a7d1c055b0ea6b818f7f5fe02dd24f,A2L1N,1788298206000,20761,38.78520965576172,-9.083033561706543,20260901,1788298206438,010159,4702_0_1|3200|2225,12669,eycs9
081a23ea7d0b632e14fb6c739b7c2b7bde9ba53055a34cb1a9b1c927845f0f50,A2L1N,1788298221000,20761,38.78455352783203,-9.078359603881836,20260901,1788298221425,010159,4702_0_1|3200|2225,12669,eycs9
4a49f31bbd1dfa3c4d038c8cdd9866cf49c8858accc5a720dd3156ef953c6ecf,A2L1N,1788298236000,20761,38.78327560424805,-9.073793411254883,20260901,1788298236449,010159,4702_0_1|3200|2225,12669,eycs9
6e5110a4ec5b12d0264031a014fb845c9ebc8ee2d4b8481aa163be65d2b83de8,A2L1N,1788298251000,20761,38.78133010864258,-9.069390296936035,20260901,1788298251436,010159,4702_0_1|3200|2225,12669,eycs9
7dffef83268b8e81ee7833c5b92f5037c1a5a4dc8a4ba6ca876ff5626aff50d3,A2L1N,1788298266000,20761,38.77878952026367,-9.065482139587402,20260901,1788298266420,010159,4702_0_1|3200|2225,12669,eycs9
90fe0acb62475f2a73b960ff1d03f1554236a1bd34437f74b6d79b9f2ed531a3,A2L1N,1788298282000,20761,38.77601623535156,-9.061750411987305,20260901,1788298282436,010159,4702_0_1|3200|2225,12669,eycs9
7b490524db08bb30caa68135d98962ec0cba5f571260765651073998e2e03aaa,A2L1N,1788298297000,20761,38.773468017578125,-9.058308601379395,20260901,1788298297447,010159,4702_0_1|3200|2225,12669,eycs9
5b2ade482765f3691b7043a19068eb0ff56806ad757927e0ac37b1b4de8ee070,A2L1N,1788298312000,20761,38.77090835571289,-9.054880142211914,20260901,1788298312452,010159,4702_0_1|3200|2225,12669,eycs9
460d9d7fc80f7790cc5e205137fb46606ace7da6c5597f381ec763035de78c65,A2L1N,1788302023000,20761,38.76976013183594,-9.053119659423828,20260901,1788302023442,060005,4702_0_2|3200|2305,12669,eycs9
f1416727e7308192cfe5294ab81c1a521deb91a1482c067bc5709811c6dbc36e,A2L1N,1788302038000,20761,38.77223587036133,-9.056480407714844,20260901,1788302038417,060005,4702_0_2|3200|2305,12669,eycs9
573c9aa970c97c3e2d77fb3b99c3be66613dc710197f3ad75dddd44046dbb76a,A2L1N,1788302054000,20761,38.77497863769531,-9.060123443603516,20260901,1788302054443,060005,4702_0_2|3200|2305,12669,eycs9
574f4ec90031d155361718685481ff715d839b26a2605d3c05ac073eec7d5160,A2L1N,1788302069000,20761,38.777530670166016,-9.063543319702148,20260901,1788302069420,060005,4702_0_2|3200|2305,12669,eycs9
f83497a6ed2b8b7e26dcb9b0acf9f2504e8328d518d9ece846c13a0fc4edf08f,A2L1N,1788302085000,20761,38.780189514160156,-9.067246437072754,20260901,1788302085425,060005,4702_0_2|3200|2305,12669,eycs9
80befc0e0adfa3c42dcd78536860079606b2a42a996750a45a433d2113780bc1,A2L1N,1788302100000,20761,38.78229522705078,-9.0711030960083,20260901,1788302100421,060005,4702_0_2|3200|2305,12669,eycs9
491150962e84566c05b8dd5a64b27a20125e55a1026e2ce059241eff799b6bb2,A2L1N,1788302115000,20761,38.78386688232422,-9.075246810913086,20260901,1788302115435,060005,4702_0_2|3200|2305,12669,eycs9
c91006e8ecee6adaf598c6b5ee3d6086d9968db8c61d2a8f3c04ba563f3cf9de,A2L1N,1788302130000,20761,38.7849006652832,-9.079627990722656,20260901,1788302130427,060005,4702_0_2|3200|2305,12669,eycs9
ac0e465b8a744be68b894cbea98fd664e1fe6987ac7d0119734ded0a1ef1cb1b,A2L1N,1788302145000,20761,38.785423278808594,-9.08377456665039,20260901,1788302145456,060005,4702_0_2|3200|2305,12669,eycs9
ea10c63ca687713007f36e01db14450f3376decfd23f920365b5a1f862ba62c2,A2L1N,1788302160000,20761,38.78587341308594,-9.087428092956543,20260901,1788302160446,060005,4702_0_2|3200|2305,12669,eycs9
744f70bc1ad109c6acfbedd1b633c2f76078212c40b2783664e08c81b7c9ee7e,A2L1N,1788302175000,20761,38.786293029785156,-9.090974807739258,20260901,1788302175429,060005,4702_0_2|3200|2305,12669,eycs9
6e71ea8324d87de2fc097fc4db8dc0d73207fa32adf5a74cd05f4423cc0f8e47,A2L1N,1788302190000,20761,38.78670120239258,-9.094675064086914,20260901,1788302190425,060005,4702_0_2|3200|2305,12669,eycs9
880f4e4c18cb7398d379cb6ceb1eddb20050866747817b11ee4a5cbc20dd9530,A2L1N,1788303901000,20761,38.78654098510742,-9.094592094421387,20260901,1788303901437,100417,4701_0_1|3200|2400,12669,eycs9
81b288c7e9c0f5e2f2d7fabdc2fd26e5d089f644f10c69f34e9ab6f1c8487cdb,A2L1N,1788303916000,20761,38.78602981567383,-9.089913368225098,20260901,1788303916433,100417,4701_0_1|3200|2400,12669,eycs9
3ba4c8c8abc7e90359e1303be89b83f52622a2dddb4364e46e3e264ef4d2103b,A2L1N,1788303931000,20761,38.78553009033203,-9.085233688354492,20260901,1788303931513,100417,4701_0_1|3200|2400,12669,eycs9
2841e4279e63cb2ca64cacd8004f7d18a3c77775c1d464deb0680d8d946ecf79,A2L1N,1788303946000,20761,38.78497314453125,-9.080533027648926,20260901,1788303946450,100417,4701_0_1|3200|2400,12669,eycs9
fee8a08f5a93e49d5162490621f8ae9bd2179a68818e4b92b42e18e33924cd7c,A2L1N,1788303961000,20761,38.78398895263672,-9.075901985168457,20260901,1788303961440,100417,4701_0_1|3200|2400,12669,eycs9
c3cc2ed93952ea26de2e6b706bd94edec15cdd31ba23ea64dd7af1d776b12504,A2L1N,1788303976000,20761,38.78230667114258,-9.0713529586792,20260901,1788303976674,100417,4701_0_1|3200|2400,12669,eycs9
31b1f7523c3a00bb13ea0c5314b0ce264207a9e8ca72af84f2806a5152082fd7,A2L1N,1788303991000,20761,38.780086517333984,-9.067276954650879,20260901,1788303991449,100417,4701_0_1|3200|2400,12669,eycs9
722549f3aa117f066b34d6d64b4c8caad90880c63dc8bb9d40e581bfca0ad127,A2L1N,1788304006000,20761,38.77756118774414,-9.063811302185059,20260901,1788304006462,100417,4701_0_1|3200|2400,12669,eycs9
f2bd3ea72e4e2168efc740618ada06b640a3b4d7ff333f9298d19f264dac558c,A2L1N,1788304022000,20761,38.77485275268555,-9.060158729553223,20260901,1788304022679,100417,4701_0_1|3200|2400,12669,eycs9
ac5081b5bccd8379dd6c15fee0916ec28a4edfc955b0caa63374d93757405a20,A2L1N,1788304037000,20761,38.77230453491211,-9.056731224060059,20260901,1788304037446,100417,4701_0_1|3200|2400,12669,eycs9
63cb7b4e605b29b5a32e6897cdc44bbf848933a500280dbff52a94cfc454a186,A2L1N,1788304052000,20761,38.769752502441406,-9.053317070007324,20260901,1788304052445,100417,4701_0_1|3200|2400,12669,eycs9
c4aa367f0ba2887189a7c4beffadd6ed6a0a2a093330173e8fea2ed6eed318e2,A2L1N,1788239437000,20013,38.771724700927734,-9.05566692352295,20260901,1788239437444,060005,4702_0_2|3200|0540,12672,eycs9
c0aae92ab8bfe53b01b3ba96c82bd1590704dc29b04a5419a40db49774daa6e2,A2L1N,1788239452000,20013,38.774383544921875,-9.059229850769043,20260901,1788239452506,060005,4702_0_2|3200|0540,12672,eycs9
97aa06b288ebc8e4a011f3e7f412dae5e5ed9c52f3877cf48be877ae278dc2de,A2L1N,1788239467000,20013,38.777034759521484,-9.062800407409668,20260901,1788239467413,060005,4702_0_2|3200|0540,12672,eycs9
965f7fa54c3460ee08905f4eb183016e43453cfa0412f3d99ec55badd59ba0a7,A2L1N,1788239482000,20013,38.779659271240234,-9.066378593444824,20260901,1788239482446,060005,4702_0_2|3200|0540,12672,eycs9
77fef173fd23c5b3eca64a83f006bdc465febf8721fc67e0dab5205dcb06f7cd,A2L1N,1788239497000,20013,38.781959533691406,-9.070280075073242,20260901,1788239497548,060005,4702_0_2|3200|0540,12672,eycs9
e115e65adf0adec43cd57bb1ba76d83087f5182e828f0dcf84269c871eb67dd8,A2L1N,1788239512000,20013,38.78371810913086,-9.07460880279541,20260901,1788239512550,060005,4702_0_2|3200|0540,12672,eycs9
a84c47178a8ffec6d6ae7918c6a0a4fac5c43a8e747b16f04a8d314a91ad929f,A2L1N,1788239527000,20013,38.784873962402344,-9.079263687133789,20260901,1788239527424,060005,4702_0_2|3200|0540,12672,eycs9
51f8b12680695eb239f493e96c8a9c1c4bbf81271de4fd63e3e173fc2838dd7f,A2L1N,1788239542000,20013,38.785465240478516,-9.084141731262207,20260901,1788239542527,060005,4702_0_2|3200|0540,12672,eycs9
748f2b4977ead5493b8c2a899f76e5297264bf9135c57584f66de5756f92db5b,A2L1N,1788239557000,20013,38.78605651855469,-9.089030265808105,20260901,1788239557570,060005,4702_0_2|3200|0540,12672,eycs9
d78789e03a3787a240efe68643ff355676baf18f7d05d7d0b728bab5b47fc68c,A2L1N,1788239573000,20013,38.78666305541992,-9.09424877166748,20260901,1788239573623,060005,4702_0_2|3200|0540,12672,eycs9
931fe3f923285761bbde33d33117dabd30c8299347752afec7445f8c46b2330b,A2L1N,1788240634000,20013,38.78659439086914,-9.096037864685059,20260901,1788240634430,010159,4702_0_1|3200|0625,12672,eycs9
5055fabd88cda29ec445221009af1605521920527e81159b74a7969cd77a4d8a,A2L1N,1788240650000,20013,38.78611755371094,-9.09115982055664,20260901,1788240650513,010159,4702_0_1|3200|0625,12672,eycs9
8181dac619d1bc5c0042ce4703b00b8fbea502d87b8d1af26311e8f474d1eb24,A2L1N,1788240666000,20013,38.7855339050293,-9.085960388183594,20260901,1788240666430,010159,4702_0_1|3200|0625,12672,eycs9
cfe1a2d1aa6d93fc18c676f4b20b87c3af2cfa29cd4c20a13fd4d92e28bd022d,A2L1N,1788240681000,20013,38.78499221801758,-9.08106803894043,20260901,1788240681541,010159,4702_0_1|3200|0625,12672,eycs9
9381b7eaeeb2d7c746f0c8440be9924f97a04225cd7d4514014dcd9a218cda26,A2L1N,1788240696000,20013,38.78403854370117,-9.076272964477539,20260901,1788240696422,010159,4702_0_1|3200|0625,12672,eycs9
2a26cdd3e09ca3cd56d479a76a8319becc13dfe9fa131ddb18ebade1ddd8c6af,A2L1N,1788240711000,20013,38.78239440917969,-9.0716552734375,20260901,1788240711454,010159,4702_0_1|3200|0625,12672,eycs9
