_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
459e8d1504ed8c3cef7ef51dcae527b34b1d4dbb840dd3890a6e95620f2cbc5e,YA15B,1788506305000,38851,38.449684143066406,-9.127820014953613,20260904,1788506306682,UNAVAILABLE_STOP_ID,3540_0_2_0730_0759_0_VER_DU,2026,eycd8
6142c9cdc4451f0686a15f86a1d6ee8fe09d0339a0b61d57312efdb4e438eb3c,YA15B,1788507161000,38851,38.4499397277832,-9.128434181213379,20260904,1788507166190,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
7515a14693888a2b972ad60af8eb4cdb74907897191b88271b897c22a089ffd6,YA15B,1788507163000,38851,38.4499397277832,-9.128434181213379,20260904,1788507164039,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
67ecebca1fb8bac76761f34546f265cdf1ee81120a73f69290128eafbd5bfbf6,YA15B,1788507176000,38851,38.4499397277832,-9.128437042236328,20260904,1788507181222,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
ce42688c801d8adcdbdc6b59c671f1f05bea0d82f803c076254d5e10a6431acb,YA15B,1788507191000,38851,38.4499397277832,-9.128434181213379,20260904,1788507196162,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
2f044caf6311efca79bf660d3c275ca32bdf140f04d970aab367802593201bca,YA15B,1788507206000,38851,38.44994354248047,-9.12843132019043,20260904,1788507211200,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
7c1588af699b198bda45dd71a272c045de219121af815b9ad9d37e29db5de86f,YA15B,1788507221000,38851,38.44994354248047,-9.128432273864746,20260904,1788507226166,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
3e853d24098d62c97e8628a2ce0f49597d2664b553032f04031a8408bdf37430,YA15B,1788507236000,38851,38.44994354248047,-9.128437042236328,20260904,1788507241149,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
59d9ac42ce2553a60edfc0586d53bc5990d15ab0e2432a2eba7f14183058fbd8,YA15B,1788507251000,38851,38.449947357177734,-9.128437995910645,20260904,1788507256170,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
ec8b8e52ff2c71454f23a5d6af13697d1266d1648109159835352bab933e15cb,YA15B,1788507266000,38851,38.449947357177734,-9.128434181213379,20260904,1788507271145,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
30d0e1f5a5b3f790ff4c410ab67c54ebf4bfb656f6360ea79923c1119abe9320,YA15B,1788507281000,38851,38.4499397277832,-9.128433227539062,20260904,1788507286281,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
0b1d301421a0a0951889e985d487448167158b27fdd499391b01b02372d7085c,YA15B,1788507296000,38851,38.44993209838867,-9.128439903259277,20260904,1788507301156,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
54d3f01c4275520617209f4f58359ef5be389831f66c0143ff0b7e0b83e30ee1,YA15B,1788507311000,38851,38.44993591308594,-9.128440856933594,20260904,1788507316146,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
b736ad1a2826a205a23d31574221915dcf687a06bcf4b949885b5446dc465951,YA15B,1788507326000,38851,38.44993209838867,-9.128440856933594,20260904,1788507331235,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
94fdda75d83690501eb2c3614887a2943af6101aa16e400772ed71b75611f143,YA15B,1788507336000,38851,38.44993591308594,-9.128439903259277,20260904,1788507337445,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
e07e1c2130dc752307e707c4da5ef90f86419cf589d20b8dedb85e7b2939c4b3,YA15B,1788507341000,38851,38.4499626159668,-9.128565788269043,20260904,1788507346193,150287,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
aca8e4cd2478e64b9fc973a19c075740dc55406efc19a80b1cc8eb096a9e7559,YA15B,1788507346000,38851,38.450050354003906,-9.128836631774902,20260904,1788507347603,150285,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
031f942619baec9284a67ba3b1fa3fc2f968226152ecf16f8a75354d25d27e71,YA15B,1788507356000,38851,38.450374603271484,-9.13006591796875,20260904,1788507361136,150285,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
5b5e48d0d3401bbf8ae0f87f5c826ca51f82f8741b4e7c9d6815d4c8af3399fb,YA15B,1788507371000,38851,38.45086669921875,-9.13210678100586,20260904,1788507376240,150285,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
a79f05186b53c544d534cb2f443cf054cd4031fbd2ea3997f4796166435490ba,YA15B,1788507385000,38851,38.45162582397461,-9.133687973022461,20260904,1788507386344,150285,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
c91db1d0ca1a06e6ca3e0fc2d4ff9236de22c44b981698ed760e6a11bdf9e43d,YA15B,1788507386000,38851,38.45180130004883,-9.13383960723877,20260904,1788507391236,150285,3540_0_1_0830_0859_0_VER_DU,2026,eycd8
e25b2bbaf56a68b256eb84e3639bd0515006524539a6ed59e9051b21c03ef350,YA15B,1788514159000,38851,38.45173263549805,-9.133886337280273,20260904,1788514160642,150288,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
da5fd7c52c822243812d7045408dff2de18f03b5e1ba8eb6ebf5ce0a9c2b6d12,YA15B,1788514168000,38851,38.45093536376953,-9.132546424865723,20260904,1788514171149,150288,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
c270ea665a791fcf5840642b0cc78e61791c1138e40cba2e971ed8edfd0be918,YA15B,1788514183000,38851,38.45033264160156,-9.13023567199707,20260904,1788514186226,150288,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
aae9853cefdc8258aba96aa6cd30d8d1da20870568531d2db3e0274b28c42084,YA15B,1788514193000,38851,38.45003128051758,-9.129027366638184,20260904,1788514194081,150288,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
da8c9a126f2e99abcaf49879d3b32ee040356592ccdd508b2fd078b3b8e05951,YA15B,1788514198000,38851,38.44975662231445,-9.128233909606934,20260904,1788514201204,150288,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
9d42e6bba93f910a61910dfea444e4062af008cee4a9237b7d03592949a2ab7e,YA15B,1788514209000,38851,38.449607849121094,-9.127857208251953,20260904,1788514210233,UNAVAILABLE_STOP_ID,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
54c0131e8ebb914d9e4f5be07a203f63700db25c7df27c73e4a99a2906172513,YA15B,1788514228000,38851,38.449859619140625,-9.126476287841797,20260904,1788514231251,150288,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
4f2e1e0dac655bfa505d2f419466de1ef3f72bd2c0d941a75b082a3e8d04e9d2,YA15B,1788514243000,38851,38.45029830932617,-9.124878883361816,20260904,1788514246125,150288,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
f9cc9b07ce9e5b68342fef16be71e27e89d9b545e8af3bb644e0ccdc78143008,YA15B,1788514258000,38851,38.450660705566406,-9.123424530029297,20260904,1788514261168,150288,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
f021ac3c52bfbac9252d4d5a1d0e24d329451173455aaef47e51ebb357c51bc9,YA15B,1788514273000,38851,38.45186996459961,-9.121954917907715,20260904,1788514276126,150288,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
cb3c999574b1c9376306158ba2ed1f567fb7c9d6930aa19bb218242c3c3688f8,YA15B,1788514558000,38851,38.45210266113281,-9.10241413116455,20260904,1788514561273,150288,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
136d19e7f290b7918168415ae45d6e5f79060acfbb26afc21e35928f05197cfb,YA15B,1788514573000,38851,38.45064163208008,-9.103017807006836,20260904,1788514576345,150288,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
e5877a27cf2d17e0ec88f27f07aaf37ec977c8a4f34d04789e4ffab923e7286e,YA15B,1788514588000,38851,38.44913101196289,-9.102408409118652,20260904,1788514591125,150288,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
0ae38fb5f2d94ea0cb8d8928821bd7c0d7ab727110dc020776716ccd6d2c43ec,YA15B,1788514603000,38851,38.447784423828125,-9.101923942565918,20260904,1788514606125,150288,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
5599ebfc9506fa5b618f1b47dd2b260e9195db0de0ad37a31deb0f544645fadc,YA15B,1788514618000,38851,38.44706726074219,-9.101556777954102,20260904,1788514621133,150288,3540_0_2_0930_0959_0_VER_DU,2026,eycd8
8561d0b4d7e1d05110c6789e3658fec1299913741b2cb560bd98f5081ca6384c,YA15B,1788518976000,45940,38.449913024902344,-9.128524780273438,20260904,1788518977772,150287,3540_0_1_1130_1159_0_VER_DU,2026,eycd8
b00b361a9608a95458822b4a2350614c689979da364109775a4dea91fa58d411,YA15B,1788519000000,45940,38.44990921020508,-9.128528594970703,20260904,1788519001165,150287,3540_0_1_1130_1159_0_VER_DU,2026,eycd8
53bd00c1a1903dbbf5148c9c8ee503d7fb9d73cbc13464eaf6d1978fe3992689,YA15B,1788519015000,45940,38.449928283691406,-9.128606796264648,20260904,1788519016128,150287,3540_0_1_1130_1159_0_VER_DU,2026,eycd8
a23dab553293f40513f046f2c921e0254482b3172609c1a648f0afc73cce0e0d,YA15B,1788519021000,45940,38.45002746582031,-9.12893009185791,20260904,1788519022681,150285,3540_0_1_1130_1159_0_VER_DU,2026,eycd8
4aef4e456362a35071ba595210a6db6d81143ea8e8f7d7035a26846446e6a0d8,YA15B,1788519030000,45940,38.45024108886719,-9.129766464233398,20260904,1788519031166,150285,3540_0_1_1130_1159_0_VER_DU,2026,eycd8
9033ffff2b560c8a8a0cfa5824e8a7eada16bdf434652f04b1955d4fa0dea7cf,YA15B,1788519045000,45940,38.45065689086914,-9.131589889526367,20260904,1788519046150,150285,3540_0_1_1130_1159_0_VER_DU,2026,eycd8
a5e0725f6e2963ccb9d5728815865016fa2548e25a1f6798ef5251af4f789267,YA15B,1788519060000,45940,38.45146179199219,-9.133578300476074,20260904,1788519061141,150285,3540_0_1_1130_1159_0_VER_DU,2026,eycd8
8a4e15344ac85d4ee30ba52bca4bb4fe98b7490430cdf78e96e6542274c9a351,YA15B,1788519063000,45940,38.451698303222656,-9.133864402770996,20260904,1788519064452,150285,3540_0_1_1130_1159_0_VER_DU,2026,eycd8
1f8e50d51195d9a703fd1a342feb970cb64c0a64c9147da33df7c318386dd5cc,YA15B,1788526073000,45940,38.45180130004883,-9.133851051330566,20260904,1788526074241,150288,3540_0_2_1300_1329_0_VER_DU,2026,eycd8
2584397443a642d8102f61eb98a23c8364904a082c539b0ac2a96b2677caae02,YA15B,1788526077000,45940,38.45125961303711,-9.133109092712402,20260904,1788526081236,150288,3540_0_2_1300_1329_0_VER_DU,2026,eycd8
29b7f4f1a38ac7b92b18dc6726c438624c6cc5e8dcf918a9c2265f49526a5909,YA15B,1788526092000,45940,38.45045852661133,-9.130616188049316,20260904,1788526096141,150288,3540_0_2_1300_1329_0_VER_DU,2026,eycd8
599a94eabc7b30be38423c65e85d64bd330e7340d10086fce4cbd9eea2a1f822,YA15B,1788526103000,45940,38.450042724609375,-9.128952980041504,20260904,1788526104040,150288,3540_0_2_1300_1329_0_VER_DU,2026,eycd8
125b5439191b331f3cafca83bf46976eee841f663fea67b895c9ae44b60efc37,YA15B,1788526107000,45940,38.44981002807617,-9.128289222717285,20260904,1788526111141,150288,3540_0_2_1300_1329_0_VER_DU,2026,eycd8
4d908aca32003ea3b8060e052f6b90827b0d9ec7197eebb927987a9959a6d3b7,YA15B,1788526110000,45940,38.449745178222656,-9.128113746643066,20260904,1788526110790,UNAVAILABLE_STOP_ID,3540_0_2_1300_1329_0_VER_DU,2026,eycd8
4fb3a73380d7a336d8a9abdec246bc6a00ef59989c73c5de6a1e15e0cc2e27e5,YA15B,1788538228000,45940,38.4499626159668,-9.1285400390625,20260904,1788538231158,150287,3540_0_1_1700_1729_0_VER_DU,2026,eycd8
aa6c2175ed1c4f16736d829e29d70053ae90a28b1a68b9935b8028afd8168248,YA15B,1788538229000,45940,38.44997024536133,-9.12856388092041,20260904,1788538230161,150287,3540_0_1_1700_1729_0_VER_DU,2026,eycd8
934a3ef14c82112e32bb454deb58338498abf4bf10022b777ca2cb25b2695d04,YA15B,1788538238000,45940,38.4500846862793,-9.128952980041504,20260904,1788538239350,150285,3540_0_1_1700_1729_0_VER_DU,2026,eycd8
11d2a9e09c0e985c3ac776369acd6a5c0eeee14584c2daf6cd62e49e9bbd2b54,YA15B,1788538243000,45940,38.450199127197266,-9.129379272460938,20260904,1788538246181,150285,3540_0_1_1700_1729_0_VER_DU,2026,eycd8
0d03c5ea9244fd5752ba8445531ce19175b1862525bfa1f5fe75d89e32285563,YA15B,1788538258000,45940,38.45051574707031,-9.13070297241211,20260904,1788538261175,150285,3540_0_1_1700_1729_0_VER_DU,2026,eycd8
4b6501d1684a8b0173ab5efc75e54ea6e1dccf8e8c0cdb327c283ac10613641b,YA15B,1788538273000,45940,38.45087432861328,-9.13221263885498,20260904,1788538276137,150285,3540_0_1_1700_1729_0_VER_DU,2026,eycd8
76181577a962ef47b98fc19df7bf94368b6e0700bb7d3f088c224fe2224d2ddc,YA15B,1788538288000,45940,38.45161056518555,-9.13370132446289,20260904,1788538291149,150285,3540_0_1_1700_1729_0_VER_DU,2026,eycd8
2423a49cf9b7601b0c1ec0a13cc49ec4195dba4be4a2dabfbdfca198ca9c498d,YA15B,1788538289000,45940,38.451690673828125,-9.133779525756836,20260904,1788538290239,150285,3540_0_1_1700_1729_0_VER_DU,2026,eycd8
48333f388d057bcb76f2c63b012608b3e8d47e04295c24bc66f690852f1fd491,YA15B,1788546084000,45940,38.451637268066406,-9.133767127990723,20260904,1788546085846,150288,3540_0_2_1830_1859_0_VER_DU,2026,eycd8
3204535f9214cf9d273c9977c54ad31c0b0bdba43c2786876ce83a7ffbbb82e2,YA15B,1788546086000,45940,38.45146179199219,-9.13351821899414,20260904,1788546091173,150288,3540_0_2_1830_1859_0_VER_DU,2026,eycd8
b357ffe806e9acbb169502dcdcaee4d99ea997ae4133e2e11e931805870888d2,YA15B,1788546101000,45940,38.45058059692383,-9.131051063537598,20260904,1788546106199,150288,3540_0_2_1830_1859_0_VER_DU,2026,eycd8
3433e6fdd008b4321b0e8d41871533d2b159281496e6844a7b7635daabe3b86e,YA15B,1788546115000,45940,38.45003128051758,-9.128851890563965,20260904,1788546116412,150288,3540_0_2_1830_1859_0_VER_DU,2026,eycd8
ea42e23368be2840700ba6e6a21f481d01416c92da2aaf6a3a683d02595503f8,YA15B,1788546116000,45940,38.449989318847656,-9.128729820251465,20260904,1788546121135,150288,3540_0_2_1830_1859_0_VER_DU,2026,eycd8
3e297711a75275eaee303a6f79703eeb63beadfedad6992eab9f8a18d0d545e6,YA15B,1788546124000,45940,38.44983673095703,-9.128296852111816,20260904,1788546125893,150288,3540_0_2_1830_1859_0_VER_DU,2026,eycd8
9648ce150d23e3273154246d95be240bfac45d4e82b2b47cfec9f6ee9ae83cf9,YA15B,1788546125000,45940,38.44983673095703,-9.128297805786133,20260904,1788546126528,UNAVAILABLE_STOP_ID,3540_0_2_1830_1859_0_VER_DU,2026,eycd8
a13fb47139c86ee61ec7be7924a54455e34850a2877b84fc17b07333c4a4bc1a,YA15B,1788546786000,45940,38.449859619140625,-9.128310203552246,20260904,1788546786863,150287,3540_0_1_1930_1959_0_VER_DU,2026,eycd8
98de326fd6a5a4ef672b003dbd5a679cf5a19d361a05b8b071998851486c3d07,YA15B,1788546791000,45940,38.45009231567383,-9.128936767578125,20260904,1788546796237,150285,3540_0_1_1930_1959_0_VER_DU,2026,eycd8
68e0480a25efbb77533996211bfcc73d7572eda8f136c16f29552f85bf9eaaff,YA15B,1788546792000,45940,38.45009231567383,-9.128936767578125,20260904,1788546792915,150285,3540_0_1_1930_1959_0_VER_DU,2026,eycd8
c20e2895700bd9c59d6697d79c994bff38a8471e2b13321d37a5bafaebbebe6e,YA15B,1788546806000,45940,38.450504302978516,-9.130663871765137,20260904,1788546811142,150285,3540_0_1_1930_1959_0_VER_DU,2026,eycd8
e43200700dc615b78cf951aec96e993dd15f87d2283dd407f851273351a30f4d,YA15B,1788546821000,45940,38.45114517211914,-9.132813453674316,20260904,1788546826147,150285,3540_0_1_1930_1959_0_VER_DU,2026,eycd8
95ea7f32be44b110034f6bff4d370bc1518d36e514e34584975b1a0beee06477,YA15B,1788546830000,45940,38.45170211791992,-9.133805274963379,20260904,1788546830965,150285,3540_0_1_1930_1959_0_VER_DU,2026,eycd8
c985db751db79cfd0683ed0d6564b742b3b1781094387dc8b81d51c45122090f,YA15B,1788553213000,45940,38.452110290527344,-9.134032249450684,20260904,1788553216116,150286,3540_0_2_2030_2059_0_VER_DU,2026,eycd8
0df7f22f93308a70843b085adb17967459373d7b589a4038ec8746b058e59da9,YA15B,1788553217000,45940,38.451751708984375,-9.133872032165527,20260904,1788553218125,150288,3540_0_2_2030_2059_0_VER_DU,2026,eycd8
a2f298bc6374d913a53fad8142c057fa18404b7d0bf83e0310e66b5044b8a8d9,YA15B,1788553228000,45940,38.4508171081543,-9.132039070129395,20260904,1788553231113,150288,3540_0_2_2030_2059_0_VER_DU,2026,eycd8
02e0009c751493cf26f1bba0d235f915ee0180ad5d02df542a3c9e7f456d5c8b,YA15B,1788553243000,45940,38.45018005371094,-9.129406929016113,20260904,1788553246264,150288,3540_0_2_2030_2059_0_VER_DU,2026,eycd8
04bc3310bd09ecf1af54f198be8b05f1117031dc9a55e2944c85c6301573bf03,YA15B,1788553247000,45940,38.45003890991211,-9.128927230834961,20260904,1788553247975,150288,3540_0_2_2030_2059_0_VER_DU,2026,eycd8
43fc405b7705c9e6eca3cc1860253d7aa48e1c241ecb87449a8b5560ba598e6c,YA15B,1788553258000,45940,38.44964599609375,-9.127843856811523,20260904,1788553261118,150288,3540_0_2_2030_2059_0_VER_DU,2026,eycd8
200c1732b3a71d937591f5bf4f7e5663b65e1c0c6fd300c18c1bfc59fac22e77,YA15B,1788553259000,45940,38.44964599609375,-9.12784481048584,20260904,1788553259946,UNAVAILABLE_STOP_ID,3540_0_2_2030_2059_0_VER_DU,2026,eycd8
95e0ca7532b196b36898a457c71dba0576426ffddf8a8495fa37bfebfbdf8e97,YA15B,1788553273000,45940,38.44987487792969,-9.12653923034668,20260904,1788553276105,150288,3540_0_2_2030_2059_0_VER_DU,2026,eycd8
89a9c4f6c742f6e63417d4147b29fe93107207c9b2c7d6e3fda5274620d1aea9,YA15B,1788553288000,45940,38.45035934448242,-9.12494945526123,20260904,1788553291110,150288,3540_0_2_2030_2059_0_VER_DU,2026,eycd8
2694759299871fb48afc0a173aa928fca84578fd08bed2ce4fcd43fdfeb5f2b5,YA15B,1788553303000,45940,38.45065689086914,-9.123490333557129,20260904,1788553307394,150288,3540_0_2_2030_2059_0_VER_DU,2026,eycd8
1017f5b32b25449ed0b42f3c642369cf587b51a690773afb0d5e937533a8f512,YA15B,1788553318000,45940,38.451866149902344,-9.122054100036621,20260904,1788553321247,150288,3540_0_2_2030_2059_0_VER_DU,2026,eycd8
b8037e6512cf0226ae85d9497e0ecb76b6d4ddfda4bd3fa5fe7a4b7b3f70e6a0,YA15B,1788508016000,45887,38.451934814453125,-9.102925300598145,20260904,1788508021194,150055,3212_0_1_0800_0829_0_VER_DU,662,eycd8
72f238796e755f295b81955a18fa8f85e0b8a29dc6916e34d63c23446e33ad34,YA15B,1788508029000,45887,38.450584411621094,-9.10304069519043,20260904,1788508029915,150055,3212_0_1_0800_0829_0_VER_DU,662,eycd8
10535906eefc0959b9a7e3d32f0b8e83fe9efd1a5749ea81393b1c53868367ee,YA15B,1788508031000,45887,38.45037841796875,-9.103034973144531,20260904,1788508036149,150055,3212_0_1_0800_0829_0_VER_DU,662,eycd8
35d7eb941d1e8a9fb11fa907dc6fbdf0d79e0f9b818c06c3b7ed8bd15b2dc054,YA15B,1788508037000,45887,38.44981002807617,-9.102737426757812,20260904,1788508038113,150053,3212_0_1_0800_0829_0_VER_DU,662,eycd8
d88badfc5f5a9cfefa5aac6e3381a81c234e5d3a21bc61f0a3d42b8b6d1052e0,YA15B,1788508046000,45887,38.44884490966797,-9.102126121520996,20260904,1788508051138,150053,3212_0_1_0800_0829_0_VER_DU,662,eycd8
d0a2d1a58d40947a9f4f56a24b02db4e86faf39ba28be6a51a6bb068dd5c7311,YA15B,1788508054000,45887,38.44798278808594,-9.10190200805664,20260904,1788508054951,150053,3212_0_1_0800_0829_0_VER_DU,662,eycd8
57b2d90b79c1233795184dbef27d39f3f2fe09e179cf6ed3b58088323f841d92,YA15B,1788508061000,45887,38.44752502441406,-9.1018705368042,20260904,1788508066155,150053,3212_0_1_0800_0829_0_VER_DU,662,eycd8
0791669e0b75d39fd8c985461908231ddc85120d008d80aa73becac59c96ba41,YA15B,1788508069000,45887,38.44715881347656,-9.101710319519043,20260904,1788508070075,150051,3212_0_1_0800_0829_0_VER_DU,662,eycd8
1894f40260ac1db1f0d19d1f493f3994b12f2107f2184996bd6ecef2cf662f43,YA15B,1788508076000,45887,38.44732666015625,-9.101483345031738,20260904,1788508081168,150051,3212_0_1_0800_0829_0_VER_DU,662,eycd8
fae34c9210ebd1fe62fd7df109353739b624dd4028cdbbc6ae73dab5b52d35c9,YA15B,1788508091000,45887,38.44862365722656,-9.101242065429688,20260904,1788508096159,150051,3212_0_1_0800_0829_0_VER_DU,662,eycd8
bab50abc3f64725ca864143c21168efe19b9bd816909099d85de3e3677d94f2a,YA15B,1788508106000,45887,38.44876480102539,-9.10000991821289,20260904,1788508111136,150051,3212_0_1_0800_0829_0_VER_DU,662,eycd8
77f620d6be39b7d4915074cf25cc77022304f2144b25507a6cae402839a94d1a,YA15B,1788508121000,45887,38.447540283203125,-9.099967002868652,20260904,1788508126335,150051,3212_0_1_0800_0829_0_VER_DU,662,eycd8
cb976ffb8b0e57799a91ec1b398de55b5df892385759599ba6f34867c68f6d36,YA15B,1788508136000,45887,38.44696807861328,-9.10009765625,20260904,1788508141151,150051,3212_0_1_0800_0829_0_VER_DU,662,eycd8
c9f7f68cdcf592bf8ffd212d3317fccf7dd98c90493febe8ac3a3a8b97ef7ba7,YA15B,1788508151000,45887,38.446292877197266,-9.100179672241211,20260904,1788508156144,150051,3212_0_1_0800_0829_0_VER_DU,662,eycd8
d1f77563bceab5447b67e084820a6927ff95e0f4e603c444c03b0fdb1492b2c6,YA15B,1788508157000,45887,38.44623947143555,-9.100028991699219,20260904,1788508158040,150051,3212_0_1_0800_0829_0_VER_DU,662,eycd8
f2547bfe7af288be17ef4cf4fc83d69bfafdb57aaf1cbb372a1d7b1d0d191e50,YA15B,1788508171000,45887,38.44595718383789,-9.099675178527832,20260904,1788508171628,150051,3212_0_1_0800_0829_0_VER_DU,662,eycd8
badfca71b9d470e517b8eb0f3d20c8876069a3370cd88c0f519692eeacb8f820,YA15B,1788508179000,45887,38.44580078125,-9.099769592285156,20260904,1788508180390,150051,3212_0_1_0800_0829_0_VER_DU,662,eycd8
99da5080010a796c17eb030a1200477f6756782c927fd4f61eb1fdb443d55044,YA15B,1788508180000,45887,38.44580078125,-9.099770545959473,20260904,1788508180922,UNAVAILABLE_STOP_ID,3212_0_1_0800_0829_0_VER_DU,662,eycd8
f2e9065bfb49a52e3743ae77d812d8f354330a36b42236cea4efe77a83f8b198,YA15B,1788508181000,45887,38.44580078125,-9.09976863861084,20260904,1788508186231,150051,3212_0_1_0800_0829_0_VER_DU,662,eycd8
73ed9d41ed14967e9aaf8fb5e43d836fb823bfef52141578de94351f67cd7113,YA15B,1788511737000,45887,38.451515197753906,-9.102986335754395,20260904,1788511741170,150055,3207_0_1_0900_0929_0_VER_DU,662,eycd8
f688c209812fb06203aef9a8b5f825de556305a3ee3db65cc1c59a60103e88d6,YA15B,1788511747000,45887,38.45063781738281,-9.102931022644043,20260904,1788511748153,150055,3207_0_1_0900_0929_0_VER_DU,662,eycd8
7e7b201c26e9ed59d726c3423b2df5dc287da9c7ec5a38c852fd5fc9bdea5f1c,YA15B,1788511752000,45887,38.45017623901367,-9.102916717529297,20260904,1788511756130,150055,3207_0_1_0900_0929_0_VER_DU,662,eycd8
8c49237938fcf79fdb7a7cc3ed267c6237e86c5ba3fcb79d6dff026eeb4d3f7a,YA15B,1788511756000,45887,38.44981384277344,-9.102712631225586,20260904,1788511757381,150053,3207_0_1_0900_0929_0_VER_DU,662,eycd8
f8b45b1e29ca70355e40bdadabb40b7564c753a1aa88d1efcb01bc8f225507a8,YA15B,1788511767000,45887,38.44880676269531,-9.102076530456543,20260904,1788511771215,150053,3207_0_1_0900_0929_0_VER_DU,662,eycd8
8bb6bb1e8db5a6042c84119193d9836c8ebe335a4562811d38422995d8143a68,YA15B,1788511775000,45887,38.44809341430664,-9.101808547973633,20260904,1788511776150,150053,3207_0_1_0900_0929_0_VER_DU,662,eycd8
cd856871c904733178fa389ab4dd774524c2edb116f2b8a8aa3ac3c6f9f55450,YA15B,1788511782000,45887,38.447532653808594,-9.101807594299316,20260904,1788511786133,150053,3207_0_1_0900_0929_0_VER_DU,662,eycd8
