_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
fb0b0e09989b06a7d565165223ff5e4cce4f9fe425e1ae85988843f9e4f0029e,IA9T6,1788670774000,,38.6993293762207,-9.228879928588867,20260906,1788670794421,4215,11240_20260606_76_0_2,601,eyckj
13de5aabcba272df48921395809db21a973e35b1c3ea363c713fb557721e84d4,IA9T6,1788675159000,,38.699371337890625,-9.228529930114746,20260906,1788675201683,4218,11240_20260606_76_0_3,601,eyckj
6612345d4cff30d024b74eb408b2b80357e6fd1102e6a3480693f804deeb48ef,IA9T6,1788675159000,,38.699371337890625,-9.228529930114746,20260906,1788675195779,4218,11240_20260606_76_0_3,601,eyckj
687d2b293755f93dfa0c84fca7543151b2572dc73a1f958dfa2feec68169cde1,IA9T6,1788675159000,,38.699371337890625,-9.228529930114746,20260906,1788675189717,4218,11240_20260606_76_0_3,601,eyckj
ba061a9c28c6bfcf53fb593f053a6041795c1c9afcd9f93d3982b52fbe5b4c1b,IA9T6,1788675159000,,38.699371337890625,-9.228529930114746,20260906,1788675183666,4218,11240_20260606_76_0_3,601,eyckj
2506fa38d8b295d220aa4c0830b0e5d67a4aed79df360dcfd2afc951cf86cc1e,IA9T6,1788675191000,,38.69927978515625,-9.23069953918457,20260906,1788675218441,4218,11240_20260606_76_0_3,601,eyckj
28c2fcb4ae6d00718bff2ad614cf03bc53fac2448f538cc21088d60a1ee96b68,IA9T6,1788675191000,,38.69927978515625,-9.23069953918457,20260906,1788675224486,4218,11240_20260606_76_0_3,601,eyckj
8a78a326630d0d39024391bdc8052cd0e94074cf8d9afc3962147c25376b3616,IA9T6,1788675558000,,38.69942092895508,-9.228630065917969,20260906,1788675575597,4215,11240_20260606_76_0_4,601,eyckj
917dc67af1f1a6a53baa62e39b4ca2313c331e497161f22370abaed483532e02,IA9T6,1788675558000,,38.69942092895508,-9.228630065917969,20260906,1788675569574,4215,11240_20260606_76_0_4,601,eyckj
c269fdeaaba31419b2be1df69339e1254ca63e61e33925f1d0df2c8a633cd28b,IA9T6,1788675558000,,38.69942092895508,-9.228630065917969,20260906,1788675586871,4215,11240_20260606_76_0_4,601,eyckj
47b1621a90f4f5b93e3ed920f04060e79a9f22c1ca9f8561f93b5f367ce333a9,IA9T6,1788675573000,,38.6994514465332,-9.228599548339844,20260906,1788675616172,4219,11240_20260606_76_0_4,601,eyckj
b5ed1fdbb07612d97541a78c21c030a62dbc921e8054521b62d5a79ccf159a50,IA9T6,1788675573000,,38.6994514465332,-9.228599548339844,20260906,1788675610246,4219,11240_20260606_76_0_4,601,eyckj
ca10c48f25dce753587e2efc0d446d8d2bec3bb926b3a99808eebdfb0a1d9e36,IA9T6,1788675573000,,38.6994514465332,-9.228599548339844,20260906,1788675604298,4219,11240_20260606_76_0_4,601,eyckj
e4a0ff8df3cf85aa2f2751c32b0f512cf97278482a82aceba8fb32fcbf29067b,IA9T6,1788675573000,,38.6994514465332,-9.228599548339844,20260906,1788675592736,4219,11240_20260606_76_0_4,601,eyckj
95ae095cfd37afa9b6b6548c98b5357b63240847d95c90990f13a2284457e3e2,IA9T6,1788679957000,,38.699119567871094,-9.229599952697754,20260906,1788679967391,4218,11240_20260606_76_0_5,601,eyckj
9a7ebe3fc85d5aea839c8008ec82249a65542e16899faadead47c1708148bebe,IA9T6,1788679957000,,38.699119567871094,-9.229599952697754,20260906,1788679973688,4218,11240_20260606_76_0_5,601,eyckj
a96571422a63b69b275255543a099fad132dc8802ef20fe62ddb3f207c521020,IA9T6,1788679957000,,38.699119567871094,-9.229599952697754,20260906,1788679990680,4218,11240_20260606_76_0_5,601,eyckj
650004127d647401f77d5132beab531ac5d34226dd9d9154e5d51267c3f307b4,IA9T6,1788679972000,,38.69929885864258,-9.23069953918457,20260906,1788680003163,4218,11240_20260606_76_0_5,601,eyckj
b9bb8669c29e55cc331b7d28400b50e40832cd35c3dcb5a717f8c1fc46856c82,IA9T6,1788679972000,,38.69929885864258,-9.23069953918457,20260906,1788679996965,4218,11240_20260606_76_0_5,601,eyckj
c39cb74437e1df522e0c004521f511fc9296a4d3cf6248bd3f563707b28f15db,IA9T6,1788679972000,,38.69929885864258,-9.23069953918457,20260906,1788680009224,4218,11240_20260606_76_0_5,601,eyckj
35e1123831d81acf5a4793008db544a65bbb3c624e46e133472ee20d414e517b,IA9T6,1788679987000,,38.69934844970703,-9.23097038269043,20260906,1788680020731,4218,11240_20260606_76_0_5,601,eyckj
6af7437c8f9c0828eaad9b51c5964aa22881eb7bd768f6ffc7f90dec3f384d1c,IA9T6,1788679987000,,38.69934844970703,-9.23097038269043,20260906,1788680032249,4218,11240_20260606_76_0_5,601,eyckj
66c944d7dda8065cae61f83e6c90315687b3d5083a0ff13e73ad5c1228f769b6,IA9T6,1788680406000,,38.69921875,-9.229220390319824,20260906,1788680440724,4215,11240_20260606_76_0_6,601,eyckj
83aa12ac0f7c5fc66de7aba168d2ac20c4a3e78967451cb09422f4117e0dba63,IA9T6,1788680406000,,38.69921875,-9.229220390319824,20260906,1788680434332,4215,11240_20260606_76_0_6,601,eyckj
e8676cb720514dfa7d99fc0e390df9c7766f779b8533e56834dd62e8ab169c82,IA9T6,1788680406000,,38.69921875,-9.229220390319824,20260906,1788680452706,4215,11240_20260606_76_0_6,601,eyckj
791fa95474899bd2d0f4d9d162a50304c7ba85130ee5a553068b23c40615449f,IA9T6,1788680423000,,38.6994514465332,-9.228599548339844,20260906,1788680458900,4219,11240_20260606_76_0_6,601,eyckj
6e2d991743f13271817feeba925afac95b2cd85f91fdd813c72389dbd02a5900,IA9T6,1788685871000,,38.699371337890625,-9.228930473327637,20260906,1788685890888,4218,11240_20260606_76_0_7,601,eyckj
d697a5926d4f710e070589b9a4f381dba3f867ef1011e8d787b33b311862372f,IA9T6,1788685871000,,38.699371337890625,-9.228930473327637,20260906,1788685897273,4218,11240_20260606_76_0_7,601,eyckj
63bc1da1d10f0b45dd718b93f04932c514bbbe5f583451b95d321e92ef44c7e1,IA9T6,1788685885000,,38.69915008544922,-9.22957992553711,20260906,1788685909148,4218,11240_20260606_76_0_7,601,eyckj
9f8d2be15bf7ce75790d9fb8a1d9ed11bd0ac0fa32f5c2e724c3c84ff5df720d,IA9T6,1788685885000,,38.69915008544922,-9.22957992553711,20260906,1788685926478,4218,11240_20260606_76_0_7,601,eyckj
fa10c439808a4ceff80e008fde0319ea536f1a0cea04053838f8c59dd29afc32,IA9T6,1788685915000,,38.69940185546875,-9.231069564819336,20260906,1788685943994,4218,11240_20260606_76_0_7,601,eyckj
61a8d32925aaa708e18f19663dac739f684463be5b0b46b38791de0422ff7c92,IA9T6,1788686676000,,38.69947814941406,-9.228529930114746,20260906,1788686701818,4219,11240_20260606_76_0_8,601,eyckj
65017c5f82fec4e5621f15c9e5f7e53ee7e71d5e8f7a04f3de5dd93416b2192d,IA9T6,1788686676000,,38.69947814941406,-9.228529930114746,20260906,1788686708050,4219,11240_20260606_76_0_8,601,eyckj
168c4b9ef6875b9d4f1e00f82c7d0ac6a7f21b3a37d3d304ec52030ca0abeffe,IA9T6,1788691876000,,38.69916915893555,-9.229820251464844,20260906,1788691890766,4218,11240_20260606_76_0_9,601,eyckj
2db408029c67cd809a12e7e9fa5d6ffed7701e5169f595b9be83944044026c66,IA9T6,1788691876000,,38.69916915893555,-9.229820251464844,20260906,1788691903670,4218,11240_20260606_76_0_9,601,eyckj
e10f055ff7b087ed8f72716356eda9299684225c08172804558731977b080f07,IA9T6,1788691891000,,38.69934844970703,-9.230850219726562,20260906,1788691915515,4218,11240_20260606_76_0_9,601,eyckj
e87ee8a1e5d459d2e7da5f8a968a33542acfcfd36941cfb530556fab3307f6fa,IA9T6,1788691891000,,38.69934844970703,-9.230850219726562,20260906,1788691922025,4218,11240_20260606_76_0_9,601,eyckj
1ba4aed00dbd6305b5493ac9333363ba00edf963daf54e0b8196d481fb8a249f,IA9T6,1788692695000,,38.69926834106445,-9.231980323791504,20260906,1788692732808,50621,11240_20260606_76_0_2,601,eyckj
900a1e311d5fcfc619c2b3e5f0c0ca37f88e8b5c4edf1a3b610cab6db4d2c5c0,IA9T6,1788692695000,,38.69926834106445,-9.231980323791504,20260906,1788692720922,50621,11240_20260606_76_0_2,601,eyckj
2612306e30cd10fd0071b7acaad13f3cc94cb6c1e1f51978e96d364b449e63b8,IA9T6,1788692738000,,38.6992301940918,-9.231969833374023,20260906,1788692792789,50621,11240_20260606_76_0_2,601,eyckj
31ba46a0468880a03b9d6b3ce6ce26f9fa0912a3ad2ae05d14e9c1fa7b05666d,IA9T6,1788692738000,,38.6992301940918,-9.231969833374023,20260906,1788692750151,50621,11240_20260606_76_0_2,601,eyckj
3797c7d6754bc27ade44e4c4bb113ebe6febb8f3fe536acd8f2f7a5af6a008dc,IA9T6,1788692738000,,38.6992301940918,-9.231969833374023,20260906,1788692786355,50621,11240_20260606_76_0_2,601,eyckj
4ecd0b086fe47c39e70385d3f66aaafeeebe702a5b570fbefbb96e6ebcc64d34,IA9T6,1788692738000,,38.6992301940918,-9.231969833374023,20260906,1788692774719,50621,11240_20260606_76_0_2,601,eyckj
99a077fe14160e5dcb2ea170b802048790320c8e9b6f8c3f0cc5e0babb041d8c,IA9T6,1788692738000,,38.6992301940918,-9.231969833374023,20260906,1788692756467,50621,11240_20260606_76_0_2,601,eyckj
9da2553dfee53471232ad6d11ae82b9cdb1c1505350e3f267698e874f21aabc9,IA9T6,1788692738000,,38.6992301940918,-9.231969833374023,20260906,1788692763054,50621,11240_20260606_76_0_2,601,eyckj
39dd211b0720e46ae3d462949b824f01d02e61a76427a4824330cc3700e7697f,IA9T6,1788692768000,,38.6992301940918,-9.231969833374023,20260906,1788692811779,50621,11240_20260606_76_0_2,601,eyckj
be653485a251ca78de2c4c4ac48e11ae869d3bfa31f8c2e58f030ffdb684cf32,IA9T6,1788692768000,,38.6992301940918,-9.231969833374023,20260906,1788692805320,50621,11240_20260606_76_0_2,601,eyckj
f60f7033eb91af7f52443378f6d1185ca452c2b25db0f681fdb66ac3d841af47,IA9T6,1788692768000,,38.6992301940918,-9.231969833374023,20260906,1788692799034,50621,11240_20260606_76_0_2,601,eyckj
a3bc2f1a7db4338c451fd513daa872599e038e9b85d5e41a8f4dda608b84d978,IA9T6,1788692798000,,38.6992301940918,-9.231969833374023,20260906,1788692818006,50621,11240_20260606_76_0_2,601,eyckj
5114cd27abb8a55652a9575e488c4106a26c2868b6245fb148f29f1e4cd630f5,IA9T6,1788692813000,,38.6992301940918,-9.231969833374023,20260906,1788692841599,50621,11240_20260606_76_0_2,601,eyckj
ab96fe7b1d282ec5608b1805cb59d09a913d8aa18b2c3c67d34e35760cf820e9,IA9T6,1788692813000,,38.6992301940918,-9.231969833374023,20260906,1788692824400,50621,11240_20260606_76_0_2,601,eyckj
4e1599a24fe93d493659090e3c802551ba3e392e4ba5a6ff749e639a30d81738,IA9T6,1788692828000,,38.69929885864258,-9.231619834899902,20260906,1788692871523,50621,11240_20260606_76_0_2,601,eyckj
540ba530b5a8b491959fb2ab8f2cc0ff8dd53b97c822ccd806a6c5b4f99a6db3,IA9T6,1788692828000,,38.69929885864258,-9.231619834899902,20260906,1788692853378,50621,11240_20260606_76_0_2,601,eyckj
69d41a485844e5398735c3e44823758b2af6f8351ab763cfd287645b2c42400c,IA9T6,1788692828000,,38.69929885864258,-9.231619834899902,20260906,1788692859790,50621,11240_20260606_76_0_2,601,eyckj
7213f49790d3f3d1acb72e8c003e91f2d313581512cd1bd985bc21ef433bd94e,IA9T6,1788692858000,,38.69932174682617,-9.231269836425781,20260906,1788692877894,50621,11240_20260606_76_0_2,601,eyckj
c755c4354cd0ea58f5907b67bbdf19da0a923736e160dcc7c4081d6fdd83c052,IA9T6,1788692858000,,38.69932174682617,-9.231269836425781,20260906,1788692890750,50621,11240_20260606_76_0_2,601,eyckj
e41a722966d10aa0ff47fd80e235a6deab4729768c34bbe05e1242a97ef67693,IA9T6,1788692858000,,38.69932174682617,-9.231269836425781,20260906,1788692884383,50621,11240_20260606_76_0_2,601,eyckj
9a21b13ff5a993f547b62c4dd7a0ec8573b4c296747af419e25275cd2ad5b321,IA9T6,1788692873000,,38.69932174682617,-9.231280326843262,20260906,1788692914601,50621,11240_20260606_76_0_2,601,eyckj
da36948ed2b15c39173c1252193890d20eee1ddf9166fa41e69097b154679377,IA9T6,1788692873000,,38.69932174682617,-9.231280326843262,20260906,1788692897362,50621,11240_20260606_76_0_2,601,eyckj
1634a5c0bb01f57659ab6bd3ad137905483041252346ccb7fa8b5101fef5a5cb,IA9T6,1788692888000,,38.69932174682617,-9.231280326843262,20260906,1788692920878,50621,11240_20260606_76_0_2,601,eyckj
1de75a147510fe8c04a54f0d1937c84b46ff6379136b81433898bdf4984d46fd,IA9T6,1788692888000,,38.69932174682617,-9.231280326843262,20260906,1788692927365,50621,11240_20260606_76_0_2,601,eyckj
1a4af8e036f09cebfc0f33eab986e2bd433bb672bb9194aa4cb971fc85a0f96c,IA9T6,1788692918000,,38.6993293762207,-9.231269836425781,20260906,1788692945294,50621,11240_20260606_76_0_2,601,eyckj
9ed47c03d037b470f41be8dbc13541f4df5ea0b1182274246eaf3456227374af,IA9T6,1788692918000,,38.6993293762207,-9.231269836425781,20260906,1788692939066,50621,11240_20260606_76_0_2,601,eyckj
004a1248b13e525afee51da2fd3324d7d6b1349999b80427c62f530c3183d15b,IA9T6,1788692933000,,38.6993293762207,-9.231269836425781,20260906,1788692963308,50621,11240_20260606_76_0_2,601,eyckj
290e51deb48dd3840c7d700194f74462ae5e9e25b29005ec4d7c1c254166d37a,IA9T6,1788692933000,,38.6993293762207,-9.231269836425781,20260906,1788692969501,50621,11240_20260606_76_0_2,601,eyckj
3a16ce8dc57f7ca9dff973ac9fc8ec0eb416bd9c7f4f2de483b1a94b0ad52fe8,IA9T6,1788692933000,,38.6993293762207,-9.231269836425781,20260906,1788692957022,50621,11240_20260606_76_0_2,601,eyckj
53d34631c136609f07644dcc8b6993c803b960f22e68354a1b65d61c64923be5,IA9T6,1788692948000,,38.6993293762207,-9.231269836425781,20260906,1788692975729,50621,11240_20260606_76_0_2,601,eyckj
1df159bd248921969d57ef90e31fd277126cb0089ad96b9eb1084cda9c417e8e,IA9T6,1788692978000,,38.6993293762207,-9.231269836425781,20260906,1788693012488,50621,11240_20260606_76_0_2,601,eyckj
54adcf50f2043d4a0eaf7d79d5db05d459e06bfc09a5f924ebf2030e6ba99b4b,IA9T6,1788692978000,,38.6993293762207,-9.231269836425781,20260906,1788692993813,50621,11240_20260606_76_0_2,601,eyckj
740279c2b57fbae4263640f5f0938698d37298e9a28ccdd9d6b23736d3dcf177,IA9T6,1788692978000,,38.6993293762207,-9.231269836425781,20260906,1788692987506,50621,11240_20260606_76_0_2,601,eyckj
8100d16a81da78ae8d2c5623114e04083f411a785feb149f4ca5914de9e89859,IA9T6,1788692978000,,38.6993293762207,-9.231269836425781,20260906,1788693006224,50621,11240_20260606_76_0_2,601,eyckj
bb95336e07aba202992bb0781e55bc57c0e0a4d8e42bfebea7071db0c82ec8dc,IA9T6,1788692978000,,38.6993293762207,-9.231269836425781,20260906,1788693000009,50621,11240_20260606_76_0_2,601,eyckj
18f91108577ab010eb543cde7dc21d7933155a0a0cb2f35c4f2b8a10ebd0cb8f,IA9T6,1788692993000,,38.69934844970703,-9.231269836425781,20260906,1788693025150,50621,11240_20260606_76_0_2,601,eyckj
7819623974903df86a04791bb92bf9d8e5d7da9bfcf816c947ec6b6fef3b8024,IA9T6,1788692993000,,38.69934844970703,-9.231269836425781,20260906,1788693018807,50621,11240_20260606_76_0_2,601,eyckj
04e505610fc4f028fc81a4d4c9fad0964733511a9eb9c4e17e85d0c25db7f274,IA9T6,1788693008000,,38.69932174682617,-9.23091983795166,20260906,1788693048721,50621,11240_20260606_76_0_2,601,eyckj
e05f502ba40e07ae24ac61c82da1e8d3b36c0061b792e7ce849db484056e211d,IA9T6,1788693008000,,38.69932174682617,-9.23091983795166,20260906,1788693031400,50621,11240_20260606_76_0_2,601,eyckj
a852eb66c5c02ff64412b8e2c36b3cb8ff6de9e9022d98be47d2f66b42b67c31,IA9T6,1788693039000,,38.69916915893555,-9.2293701171875,20260906,1788693055083,4215,11240_20260606_76_0_2,601,eyckj
575763241db440e558963307683ed9bcdf0f8e0715fe13fa740d409e0080a1c3,IA9T6,1788693056000,,38.699180603027344,-9.229330062866211,20260906,1788693078703,4215,11240_20260606_76_0_2,601,eyckj
784943a1a5af4a9b806250a9574a5140e4b8c5235504acb756e44b1a25f68b13,IA9T6,1788693056000,,38.699180603027344,-9.229330062866211,20260906,1788693072299,4215,11240_20260606_76_0_2,601,eyckj
7af46f2ce05d5f1c710503083dfb9e63b42d1f5c0519bae84234865ea78e7578,IA9T6,1788693056000,,38.699180603027344,-9.229330062866211,20260906,1788693084934,4215,11240_20260606_76_0_2,601,eyckj
1d6dbfb151928a778e3cd8247d49f4a2471fb3518ec2a48d9bcf58480dc2126a,IA9T6,1788693071000,,38.699180603027344,-9.22931957244873,20260906,1788693103249,4215,11240_20260606_76_0_2,601,eyckj
c59bc4059589aa70d232cbb366d2e86f2c9f6f49af4f77024bdc054612cea52f,IA9T6,1788693071000,,38.699180603027344,-9.22931957244873,20260906,1788693091261,4215,11240_20260606_76_0_2,601,eyckj
7b9acb96e1a9e98b47b753e1a3e9d88f37e7efcee3cf6f78b76ef1e574e47483,IA9T6,1788693086000,,38.69942092895508,-9.228630065917969,20260906,1788693115950,4215,11240_20260606_76_0_2,601,eyckj
80771c2ee9f549e4eab512641a1bfa7b9def5d35178f39694e6c7096da284103,IA9T6,1788693086000,,38.69942092895508,-9.228630065917969,20260906,1788693109664,4215,11240_20260606_76_0_2,601,eyckj
d76292734c0c97eabc489cbc35596e1a31b4bfe87f6bebffe310cebd00616b24,IA9T6,1788693086000,,38.69942092895508,-9.228630065917969,20260906,1788693127921,4215,11240_20260606_76_0_2,601,eyckj
3ff1f190ea424a82c2cb2086a16b9d84a584fb57dab71cfb1897c9ccb75e18a5,IA9T6,1788693116000,,38.69940185546875,-9.228580474853516,20260906,1788693146052,4219,11240_20260606_76_0_2,601,eyckj
ccdc9bdcecc732306f468e15ad2021fc64a23d4459da168bf9d2899555df0df1,IA9T6,1788693116000,,38.69940185546875,-9.228580474853516,20260906,1788693139777,4219,11240_20260606_76_0_2,601,eyckj
332735aaa03c5f1e8a467f7624e7f1a355c06736bb1434e02d9f692bb406c63d,IA9T6,1788698864000,,38.6994514465332,-9.228719711303711,20260906,1788698906260,4218,11240_20260606_76_0_11,601,eyckj
fce50d8b3b481f724cff51972bc514d485b397763c45a1ecf5c5fa6dff8781c6,IA9T6,1788698864000,,38.6994514465332,-9.228719711303711,20260906,1788698894395,4218,11240_20260606_76_0_11,601,eyckj
ce0e01999a622687cf1c5a8ef0f67830e33ba80e3624af6c4f3cadb6fee07417,IA9T6,1788698896000,,38.699249267578125,-9.230119705200195,20260906,1788698919005,4218,11240_20260606_76_0_11,601,eyckj
d69e7c38c98abf36109ea2648fe52355d507f66dab3175c06a005adfd99efe18,IA9T6,1788698896000,,38.699249267578125,-9.230119705200195,20260906,1788698912711,4218,11240_20260606_76_0_11,601,eyckj
e93cea3a76ce5234a0acb6d959c028e796b6296b00d5496f00961e45cb82fd4b,IA9T6,1788698896000,,38.699249267578125,-9.230119705200195,20260906,1788698925346,4218,11240_20260606_76_0_11,601,eyckj
b0efd85c9bdb51fa34873c429912513038bbf7a504b215a3664fa875acf30553,IA9T6,1788698911000,,38.69940185546875,-9.231049537658691,20260906,1788698937383,4218,11240_20260606_76_0_11,601,eyckj
dac80ac0a443c36ae85010380a020a629cbf90e589e036d5b66b93a44dba95e9,IA9T6,1788698911000,,38.69940185546875,-9.231049537658691,20260906,1788698949359,4218,11240_20260606_76_0_11,601,eyckj
0a9c7cb827ac4de13f070f98f45e7632f2608dfdbe958154608c06ded42fcf2f,IA9T6,1788698931000,,38.69947814941406,-9.232250213623047,20260906,1788698961897,4215,11240_20260606_76_0_11,601,eyckj
298fe7429913b111aa12b8217ebab64a0f897b2001dfe5bf83f8514d14280f4f,IA9T6,1788698931000,,38.69947814941406,-9.232250213623047,20260906,1788698955606,4215,11240_20260606_76_0_11,601,eyckj
235a6a76e2bb3ded5ed1f34432e8a4e690f462aac98e06a7c4665d0599ab34cf,IA9T6,1788699392000,,38.699180603027344,-9.229350090026855,20260906,1788699434869,4215,11240_20260606_76_0_12,601,eyckj
2ad65a9a095fc80f6020a99f3e524d7a9fed6f7c1b1adf28affe44856b0e472f,IA9T6,1788699392000,,38.699180603027344,-9.229350090026855,20260906,1788699417437,4215,11240_20260606_76_0_12,601,eyckj
ba840655c459aec1fa99decc2d072eeaa9bdb6c8bee778071b9b9011d93e518b,IA9T6,1788699412000,,38.69940185546875,-9.228730201721191,20260906,1788699441082,4215,11240_20260606_76_0_12,601,eyckj
c2bbd51f3469660bd9683825c0adea1e2520a5bc04bbfe0930a161f85d90f3a7,IA9T6,1788699412000,,38.69940185546875,-9.228730201721191,20260906,1788699447563,4215,11240_20260606_76_0_12,601,eyckj
b539ec31c81558defddee3096fffcaeec2626707f8182b1406ea5a117490d58d,IA9T6,1788699427000,,38.69947814941406,-9.228630065917969,20260906,1788699459407,4219,11240_20260606_76_0_12,601,eyckj
e94237858e21383b5165f9af782f16a31ca7f5ac1eaa5395e58071d16a77c571,IA9T6,1788699427000,,38.69947814941406,-9.228630065917969,20260906,1788699471060,4219,11240_20260606_76_0_12,601,eyckj
1c354546d355ac535cefb4aa797b78a2c467475810cffaa2a333ad3a1a3835a8,IA9T6,1788704777000,,38.69913101196289,-9.229470252990723,20260906,1788704793398,4218,11240_20260606_76_0_13,601,eyckj
366d0786c2b8e14da566bcabc64fcb2e62224d0ce1f6e76eaa89a05c46e8d9f2,IA9T6,1788704777000,,38.69913101196289,-9.229470252990723,20260906,1788704806050,4218,11240_20260606_76_0_13,601,eyckj
aac53b9edf12f8a698c4f312a6188aa6267018543381069997bdd0ad6510d426,IA9T6,1788704777000,,38.69913101196289,-9.229470252990723,20260906,1788704799619,4218,11240_20260606_76_0_13,601,eyckj
3dbbd93834171bb0391576199d44c98bb1b0a72041647c7cae8788096147f4ed,IA9T6,1788704795000,,38.69913101196289,-9.229780197143555,20260906,1788704830316,4218,11240_20260606_76_0_13,601,eyckj
7a68f3bc7aaa9ee9c1b852f354b2874ab1b3c7bbe066827b16e1a896cd5a230b,IA9T6,1788704795000,,38.69913101196289,-9.229780197143555,20260906,1788704818669,4218,11240_20260606_76_0_13,601,eyckj
aff0cf5df3634cc90d0a9d9eb4c7735258c9e5dcab8291b94c0b0f7175e32ee3,IA9T6,1788704795000,,38.69913101196289,-9.229780197143555,20260906,1788704812467,4218,11240_20260606_76_0_13,601,eyckj
88d9efec21b8057571783ee8779de73b5ded7b974e29e413e75f2bdbc41b357f,IA9T6,1788704810000,,38.699180603027344,-9.22996997833252,20260906,1788704836637,4218,11240_20260606_76_0_13,601,eyckj
2fd9b63d0815b20b61352d89ff662721141e948a6a94b2cf935e15c36248edf1,IA9T6,1788704825000,,38.69934844970703,-9.23091983795166,20260906,1788704866495,4218,11240_20260606_76_0_13,601,eyckj
bde7c9baa00f5972615f457852fae865e1489ff6150a68a44cdffa2340873eaf,IA9T6,1788704825000,,38.69934844970703,-9.23091983795166,20260906,1788704853986,4218,11240_20260606_76_0_13,601,eyckj
f629672f786b48467b817592e35eec1fe7d2959d43229384651edc0c87c9dfa7,IA9T6,1788704825000,,38.69934844970703,-9.23091983795166,20260906,1788704860251,4218,11240_20260606_76_0_13,601,eyckj
7e2574439bf540a38ca3294168369bc85223398f23b7fda8ee5ff90855244797,IA9T6,1788704849000,,38.69947052001953,-9.232270240783691,20260906,1788704884857,4215,11240_20260606_76_0_13,601,eyckj
fc07007c98f52bc3e9eb4df6e636e07bf54ad1e5913e27c62adb0bf32ba4396c,IA9T6,1788704849000,,38.69947052001953,-9.232270240783691,20260906,1788704872897,4215,11240_20260606_76_0_13,601,eyckj
48e28b07b66725f56302aace5bed1d0f21544c23918712a61ef4b7df67f4c516,IA9T6,1788705735000,,38.69916915893555,-9.229350090026855,20260906,1788705758503,4215,11240_20260606_76_0_14,601,eyckj
4bceca75fb2f97222f39eea439f06716638bde24f21c418c7b3e67eed274ddf0,IA9T6,1788705735000,,38.69916915893555,-9.229350090026855,20260906,1788705764822,4215,11240_20260606_76_0_14,601,eyckj
f48955cb19cdc02bdfbfb4d17049f8d343eed56b55593eccd918828c75238276,IA9T6,1788705735000,,38.69916915893555,-9.229350090026855,20260906,1788705752225,4215,11240_20260606_76_0_14,601,eyckj
4748d7667280af6d2d6ef5113079f02ac82238145af689feb65e0f2cd9972c62,IA9T6,1788705750000,,38.69927978515625,-9.229069709777832,20260906,1788705777384,4215,11240_20260606_76_0_14,601,eyckj
5310fb26b12900264c46cec2553e1806741e68e9196277ccdd1181ed4ce12e04,IA9T6,1788705750000,,38.69927978515625,-9.229069709777832,20260906,1788705789273,4215,11240_20260606_76_0_14,601,eyckj
55b050309f2fe30c4896cfa3aefd8b094200bf1d927a2b0164830242c328ae28,IA9T6,1788705750000,,38.69927978515625,-9.229069709777832,20260906,1788705771043,4215,11240_20260606_76_0_14,601,eyckj
3d26e40c41abf495428d45e2df005e6ccb213b2d6956f892682de88423c54b3a,IA9T6,1788705769000,,38.6994514465332,-9.228599548339844,20260906,1788705801417,4219,11240_20260606_76_0_14,601,eyckj
