_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
7135e4550b1da482a10a8e88f650167c6d16005d42919d150a30eea6387b5f33,YA15B,1788452431000,46257,38.463382720947266,-9.09963321685791,20260903,1788452432332,150073,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
5e4a24737605606521e18c7c2c37053cfc01befebbb271cba2e53f6f1c4c81bc,YA15B,1788452433000,46257,38.463382720947266,-9.099637985229492,20260903,1788452434032,150073,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
279c624e4ce4d0c06fdf85982d7184b3a309d5a1045ede4b2b0783d4bf16ed79,YA15B,1788452440000,46257,38.46338653564453,-9.099644660949707,20260903,1788452440529,150073,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
455cabcdf11107f192376b2a37c7768c9846d0ffe1348be4565941865efe2e53,YA15B,1788452441000,46257,38.46338653564453,-9.099645614624023,20260903,1788452446146,150073,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
7358698fcb528f50e590942cb25907d9527cdcd17e0954dc21ae85b93a8707cc,YA15B,1788452453000,46257,38.463321685791016,-9.100187301635742,20260903,1788452453567,150067,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
75224bf62246758b440d2ea8c49601e722a55fec32cc471b340cd63153ae2c4c,YA15B,1788452456000,46257,38.46331787109375,-9.10043716430664,20260903,1788452461330,150067,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
b1fc74b18b64f4d6db0ee5eebf49644802a9a4de95771deed43edbe48ceb3b8f,YA15B,1788452471000,46257,38.46276092529297,-9.101236343383789,20260903,1788452476158,150067,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
d8a0325299c29bddc444e8d037e99fe2ee5a9d2b7969ba63f07fec2579b69959,YA15B,1788452486000,46257,38.46241760253906,-9.102069854736328,20260903,1788452491388,150067,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
5db6ada87c8abfbe24ccd0d466d4a45d330901e348524a0dc85b631050d9291c,YA15B,1788452487000,46257,38.46241760253906,-9.102070808410645,20260903,1788452487568,150067,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
119762c5b8ea5423384ccd86d26e04df0836010beb5e3b20d2db7d664521e521,YA15B,1788452501000,46257,38.46223831176758,-9.102513313293457,20260903,1788452506258,150067,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
bf5d742ae5c6359bc49349fb9c8b27c41b35b9e6b33385e8bc1ec60f3b222882,YA15B,1788452505000,46257,38.46221923828125,-9.102542877197266,20260903,1788452506093,150067,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
28e16613602227079b5f6e3bdb7bdd7a14759486a8f40128a69e9b99cbf0863e,YA15B,1788452506000,46257,38.46221923828125,-9.102542877197266,20260903,1788452506544,150067,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
456614d02d0bbe06c80961b603e400007d8f1fc741ef7479cba8c263b71326a7,YA15B,1788452516000,46257,38.46221160888672,-9.102542877197266,20260903,1788452521199,150067,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
6c7e1205a067cb4529c1aede7d8861cdc736cd4cca37ad9e946d09ca22b33b5a,YA15B,1788452522000,46257,38.46220779418945,-9.102542877197266,20260903,1788452522891,150067,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
2e4db17605a26cf133af5d4ccb42c82ce311ce76fd7a009eaff08f1f190256f4,YA15B,1788452531000,46257,38.462135314941406,-9.102604866027832,20260903,1788452536144,150067,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
b654cfeecb36a439222026054b66bd22955808e7ebf989794c3c189d2ce5dd5a,YA15B,1788452546000,46257,38.46194076538086,-9.102925300598145,20260903,1788452551146,150065,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
aae73ceb9c400729af2cd968d534fb72e28dd9097286b823d70397de1ff93686,YA15B,1788452549000,46257,38.46189880371094,-9.102978706359863,20260903,1788452549762,150065,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
db6edfdf44314b962976fd9cb63a03104effcce7473c05298f69ac3b68cefbc0,YA15B,1788452561000,46257,38.46102523803711,-9.10365104675293,20260903,1788452566246,150065,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
c3c7c1b3917439aaa4e95bdffc6fa4ca744fc23b4602621f02d93db1610c8918,YA15B,1788452573000,46257,38.45991134643555,-9.10401725769043,20260903,1788452573626,150065,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
68682ea8d86d6f059c308a47b82679accc0729347bec08b23364f56701fc8031,YA15B,1788452576000,46257,38.459678649902344,-9.103757858276367,20260903,1788452581381,150065,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
58ba283647d5a3e6e87e371da02f109bcc0d4ebdea7dce07ca773e67d1924539,YA15B,1788452583000,46257,38.459285736083984,-9.10315990447998,20260903,1788452584015,150064,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
a52c0ac0cfe0780ed355d5b3c6b46eca5d038ed3260a71f4391c4fac4c1bda6c,YA15B,1788452591000,46257,38.4583740234375,-9.103084564208984,20260903,1788452596244,150064,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
a35e2ebcde101fabd64b423ac7d0b3eeb1373fe458b77146301658ddf7edec2b,YA15B,1788452606000,46257,38.457176208496094,-9.103412628173828,20260903,1788452611237,150064,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
4fda5ea707c625460c352c1d4bb4a0c09fb400c4a1e3e7fc206c79514dfaa08a,YA15B,1788452610000,46257,38.45711898803711,-9.103049278259277,20260903,1788452610906,150064,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
abe4458d30a027ab66a040d450116892c100b0b4084d790f73ddc3b693e2e3b6,YA15B,1788452617000,46257,38.457069396972656,-9.101975440979004,20260903,1788452617807,150059,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
124947ce52773c1b467ad360454f0dc6bd927c35b01ea0aac2fd81789ea6402b,YA15B,1788452621000,46257,38.4566764831543,-9.101224899291992,20260903,1788452626137,150059,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
c15bf6418937a2e8ab55bb3ea516d3f127c29348850ef15023f2109968920118,YA15B,1788452636000,46257,38.45500564575195,-9.100836753845215,20260903,1788452641157,150059,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
2566e138142188552bc0d98851cee4ecf37ee6084023c202f091c1b7b6014cbc,YA15B,1788452641000,46257,38.454586029052734,-9.101115226745605,20260903,1788452641693,150059,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
81cb907f6d29417a3e815a8104a0132b612fe0bf191075a72ac4cdee418eaa55,YA15B,1788452649000,46257,38.453792572021484,-9.101531028747559,20260903,1788452650127,150057,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
a1b7c3f6781a77c325b0eef4223bd29d387c8147534b9777aac75f4b45b7091c,YA15B,1788452651000,46257,38.453521728515625,-9.101663589477539,20260903,1788452656250,150057,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
d138aa1b7deee2c73c8875cb3169e0727888e696fee92aa775e28bbd4dfcb9b0,YA15B,1788452653000,46257,38.45343780517578,-9.101702690124512,20260903,1788452653564,150057,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
62aaaaf251a89de166f06cfa775e2395c41559261b0118a8b564de05366cea46,YA15B,1788452666000,46257,38.45278549194336,-9.101905822753906,20260903,1788452671129,150057,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
593bbdaaf9b7d45ebeae4019611f6e22006fa5cd2daf3f7340a12d4953c034d2,YA15B,1788452667000,46257,38.45278549194336,-9.101905822753906,20260903,1788452667393,150057,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
860761d97565e42209d2c569c4f08d5695a151cb726dc5ce90d1f6a4178d46b3,YA15B,1788452667000,46257,38.45278549194336,-9.101905822753906,20260903,1788452668101,150057,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
b182de693c422f380900ca4c87f5b39312b8a62f37eed0993d200306f55efa5d,YA15B,1788452673000,46257,38.45278549194336,-9.101906776428223,20260903,1788452673522,150057,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
ebc7598677561cc8cbb1ea63b74171d0ea114384f6df8da041011b2b878936c0,YA15B,1788452679000,46257,38.45260238647461,-9.101947784423828,20260903,1788452679788,150055,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
91efb701db1a40f4af9b32ce659e47beac76c3619e12ab4448790fc40c4fd912,YA15B,1788452681000,46257,38.45240020751953,-9.101999282836914,20260903,1788452686150,150055,3635_0_1_1630_1659_0_VER_DU,2360,eycdb
ef2724d42c602e39bbadc7ca490697615f9d8bfda958f7913b36f4f7491b0a0d,YA15B,1788455798000,46257,38.45257568359375,-9.101929664611816,20260903,1788455799106,150058,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
c8cef8a4a8b58da279a53270ed6805338df8c29ad27fc8f01dcdf3d862cd3a3d,YA15B,1788455801000,46257,38.45290756225586,-9.101851463317871,20260903,1788455806158,150058,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
1a48ca9bba1f62de86e153601ef2f831a654ecc01f4eab94252841dedfe06826,YA15B,1788455808000,46257,38.45344161987305,-9.101703643798828,20260903,1788455809850,150062,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
4d94fab69a3bc5a58cc19640ddb9f7812a73db1bd33bddbed4e076758b3b169e,YA15B,1788455816000,46257,38.454261779785156,-9.10132884979248,20260903,1788455821207,150062,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
dd72d75ef58d3ce56a4ede9c79fd0b28dc6a148327b19680340a174be6afc942,YA15B,1788455824000,46257,38.4548225402832,-9.10093879699707,20260903,1788455825145,150062,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
e69d03b89487face239ea9699825b10207741d903f96ad7c117ce5b192ce7098,YA15B,1788455831000,46257,38.45558166503906,-9.100714683532715,20260903,1788455836168,150063,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
d3a645762106f9e2579a247305f1e5bbefb69ad7df5ce0ecf50953019a96e3ac,YA15B,1788455833000,46257,38.45568084716797,-9.100701332092285,20260903,1788455834295,150063,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
0908843ce1bbdb888f5e34738d154dccf51d9deeeff3aa066e6fba38623e3cb7,YA15B,1788455846000,46257,38.45687484741211,-9.10147762298584,20260903,1788455851193,150063,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
ed907692634408ddc53f113fc2666aaad9f0e238ac0bb9aeb1d0f7fe681fcc04,YA15B,1788455852000,46257,38.4571533203125,-9.102079391479492,20260903,1788455853180,150063,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
6bd476f9257b44ec8ac08819e91c6a1fe232a993b26b2847acfdeb6c117e1de2,YA15B,1788455861000,46257,38.457191467285156,-9.103340148925781,20260903,1788455866130,150066,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
75752b00441f69e2f1c626cad8200cbd666946f77b668e9c6d91de8c1e7238f2,YA15B,1788455861000,46257,38.4571647644043,-9.10323429107666,20260903,1788455862296,150066,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
a9fe24eeea93b6eefad8451ccb479b1b615b68192a281a6fcd4fdfe31f5d7439,YA15B,1788455876000,46257,38.4581184387207,-9.103178977966309,20260903,1788455881157,150066,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
85c517450c6ec3a714a27e32962e2e829aaa7a43f785d694e84c75a9717ac4cc,YA15B,1788455891000,46257,38.45941162109375,-9.103246688842773,20260903,1788455896200,150066,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
b56bce2e8a7b024fb514f03ccdcf39f59edde93df6310110eaa9698abb3240db,YA15B,1788455892000,46257,38.45941162109375,-9.103246688842773,20260903,1788455893090,150066,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
99f8b05d0bb743f07f1bb639efab6b091df64ca3ca9535b2dcdb8cfc4549559f,YA15B,1788455901000,46257,38.45966339111328,-9.103586196899414,20260903,1788455902573,150066,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
c85af2a3299e51c8ccff48a6277a7580d6228a2210d86700027255992666cd71,YA15B,1788455902000,46257,38.45966339111328,-9.103586196899414,20260903,1788455903267,150066,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
19150f575f007de08f7b7fbe6021c1a96bf21fa4020c73109d95859def54371c,YA15B,1788455906000,46257,38.45966339111328,-9.103583335876465,20260903,1788455911146,150066,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
c8d39d68ea35be1fb6baabe43803077af253820a0931e84f436d818cf01dae23,YA15B,1788455912000,46257,38.45966720581055,-9.103580474853516,20260903,1788455913591,150066,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
90a388f363c94a1b0f04c468416cc4235d3789a33693144e1d709136a06ec294,YA15B,1788455921000,46257,38.4598274230957,-9.10388469696045,20260903,1788455926197,150066,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
cb4a1443c74e0c52cf9dc372f946f662c7b2f644d2061aba194654d7b5c87c91,YA15B,1788455927000,46257,38.46016311645508,-9.103970527648926,20260903,1788455928246,150070,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
c989e5b9eacb4faecbbcbed89bc47ef7aa597f06260aca9d9d790d79b9c110a5,YA15B,1788455936000,46257,38.46096420288086,-9.103636741638184,20260903,1788455941215,150070,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
b3fc47555d42b8f7e844d6991c11922bccbdaaab43147b8b16c6affd16d7eabb,YA15B,1788455951000,46257,38.46176528930664,-9.103114128112793,20260903,1788455956342,150070,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
a8bdcb2329f2ac7362e372e47755794dddbbf922f2330689989c22b0836c63d1,YA15B,1788455960000,46257,38.461936950683594,-9.102907180786133,20260903,1788455961228,150070,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
73f68f738966ec46699309f91da0ed5acfaf338742c02d30b6e46e73a1db30a7,YA15B,1788455966000,46257,38.46206283569336,-9.102701187133789,20260903,1788455971286,150070,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
8ec538dbdfd7fe53ec8201b29608e1ebe4d541f5d4da3b1169cd800b01a58ff0,YA15B,1788455979000,46257,38.462196350097656,-9.102394104003906,20260903,1788455980251,150070,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
f7178ee7d716ebe0ce9d213257ba1509a8c8183e195074b0cd6606195316748f,YA15B,1788455979000,46257,38.462196350097656,-9.102394104003906,20260903,1788455980687,150070,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
4c9186748deae7d24b2210c86013216946e2d74a63a43203ef75f63ae10eb6b0,YA15B,1788455981000,46257,38.462196350097656,-9.10239315032959,20260903,1788455986551,150070,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
112aaa57590ae7da1870793db49b94c8655fbc36b0121fcbd4705423bf131b31,YA15B,1788455996000,46257,38.462196350097656,-9.102386474609375,20260903,1788456001232,150070,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
2eacd0c35ee89d951666bf6728eb980e4608410a2488a2c0123a92aea4f51f61,YA15B,1788456004000,46257,38.46219253540039,-9.102383613586426,20260903,1788456005702,150070,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
7ac8938bcabcd0851c5441e0c82bd3abbc5c6ee6078088306002cc1a149b7379,YA15B,1788456011000,46257,38.46220397949219,-9.1023588180542,20260903,1788456016152,150070,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
8d06b3f906e6ee2f5bc15e4453c2087360adf99c4f8e70ef2d1ef9ce39ba36d1,YA15B,1788456023000,46257,38.46244430541992,-9.10197639465332,20260903,1788456024228,150076,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
4e28f7bff9c01a3cd70c9da776ba6452025b8d6b81d5ae97960b303c7515c35a,YA15B,1788456026000,46257,38.462528228759766,-9.101802825927734,20260903,1788456031166,150076,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
5e55f4a558c9499c26c87ec9141915b75d3dd05c87df98a1e3be76f671d37dbd,YA15B,1788456041000,46257,38.46291732788086,-9.100783348083496,20260903,1788456046215,150076,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
141c545e7087d6185ef815abfd84469159cdc6545a3c73aed992c0c732a33e9a,YA15B,1788456056000,46257,38.463497161865234,-9.099283218383789,20260903,1788456061331,150076,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
ba83a6057768fdbd4b71721098487536deebcb872649441e9422500cc174549a,YA15B,1788456071000,46257,38.46427917480469,-9.097895622253418,20260903,1788456076189,150076,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
6352cdd7fd7b90ef5c68512c9ef0adad943f1181b70c645064a8163c1d0468b2,YA15B,1788456075000,46257,38.464515686035156,-9.097862243652344,20260903,1788456076179,150076,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
4d846a0d3acae6f7978e64d2c2b557c7a0c5bb11fb655c0ec5e7f586203b818b,YA15B,1788456086000,46257,38.464908599853516,-9.097513198852539,20260903,1788456091154,150076,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
4a4809807c04b6ab3cc48fd69a07570d7561de270b073f4c072e5f8e236727c7,YA15B,1788456090000,46257,38.46492385864258,-9.097503662109375,20260903,1788456091745,150076,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
47dbbecca5773eda15d664195b0a253a6f85a47b2f534b6d7e9f205fe8868dc6,YA15B,1788456091000,46257,38.46492385864258,-9.097503662109375,20260903,1788456092769,150076,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
2f13ac95707dc46c912523425c864e7742ad1f0a98e72df915f8bca97e879ede,YA15B,1788456101000,46257,38.46492004394531,-9.09749984741211,20260903,1788456106543,150076,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
033d5165ccb3d710451cc81b826e1ce5e139cca4ec0295fd8765ded1a5489991,YA15B,1788456116000,46257,38.46491622924805,-9.097496032714844,20260903,1788456121194,150076,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
0a544b4b5cff1b38f83b3f09dd8694bab88db95075b006f9f7daf901fd267141,YA15B,1788456121000,46257,38.46492004394531,-9.097495079040527,20260903,1788456122820,150076,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
8dd34dbbdcd98d0ba609ed3b0bf58fb0ea6d3c53f83547ef4d2295c65cdd5c9d,YA15B,1788456131000,46257,38.465003967285156,-9.09744644165039,20260903,1788456136199,150076,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
3bee5b5967aa59c791ccc9ffbc3fd2b44f9980cd018ff2c2fd43a4d8489331c2,YA15B,1788456145000,46257,38.465126037597656,-9.097066879272461,20260903,1788456146392,150078,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
9caac3f69afd64bfdebbcea06a8303caee99499d68f40e9067559a6bb2eaf556,YA15B,1788456146000,46257,38.46516418457031,-9.0969877243042,20260903,1788456151216,150078,3635_0_2_1800_1829_0_VER_DU,2360,eycdb
2a575649def6b191775ae3d36fb807532953a46c0a0e658cdc49c52ca8081e6e,YA15B,1788413516000,38851,38.45220184326172,-9.134062767028809,20260903,1788413521134,150285,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
d6337f0fdc7270d309e1ab0f78c8f11c54fd6af0e90684a5cc6a0a407118e6e7,YA15B,1788413522000,38851,38.45266342163086,-9.134350776672363,20260903,1788413523008,150283,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
f0e7bd7ba281e036e2499b3b592292594e0348a8825a55e5f7832a7c28048532,YA15B,1788413531000,38851,38.453460693359375,-9.13557243347168,20260903,1788413536148,150283,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
c6200699da5203563274ad621d99d150b0c57e64b6d0cd0244ef6ee1e6648ad7,YA15B,1788413546000,38851,38.455257415771484,-9.137029647827148,20260903,1788413551211,150283,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
d23c118a3ab13605292377ee794da0a0aa30887a8968fd9edb5c11cfb932d76f,YA15B,1788413555000,38851,38.45623779296875,-9.137612342834473,20260903,1788413555811,150283,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
63420d96f1aa76cd9ee334ea8697334f93d1934af675e8189195e68262f63eaa,YA15B,1788413561000,38851,38.457096099853516,-9.138126373291016,20260903,1788413562413,150281,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
bb16671569a710777a2a3aa45cd44e214fd5cc06fb1473014341069c115f2acc,YA15B,1788413561000,38851,38.45721435546875,-9.138188362121582,20260903,1788413566130,150281,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
aa1098faf4b6d160a032f6c4a50177d2bcc3a112ad798157420d46de33d1221f,YA15B,1788413576000,38851,38.45883560180664,-9.139175415039062,20260903,1788413581309,150281,3540_0_1_0630_0659_0_VER_DU,2026,eycdb
a1f921e1fc239fc1adfbfd44264e76159e1f860a526f57bcee2f5d434538d627,YA15B,1788419698000,38851,38.458900451660156,-9.139339447021484,20260903,1788419701376,150284,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
7bea84f3a4322af3db350f827e5d39d224cdf7fee3baf9f188efe5172a7c0dd8,YA15B,1788419713000,38851,38.45717239379883,-9.138129234313965,20260903,1788419716228,150284,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
2fed130a14b4fcb9849e8615432e340ee5b8eb6622e2c1df4b6df3c05c5be8e4,YA15B,1788419714000,38851,38.45717239379883,-9.138129234313965,20260903,1788419715560,150284,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
38edc78a543ad29b98188df34505a81b87261da1a8b598e14e849c87326b9410,YA15B,1788419720000,38851,38.4562873840332,-9.137591361999512,20260903,1788419722339,150286,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
47edf915e410776267e0d641284a526eebf49596b722291465afb806361af6cc,YA15B,1788419728000,38851,38.45522689819336,-9.136946678161621,20260903,1788419731541,150286,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
22e1d9ddbec9ac76f6373f7d286007b25df0f7f19f3fcb0ff540fdf646be50d0,YA15B,1788419743000,38851,38.45350646972656,-9.135566711425781,20260903,1788419746170,150286,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
255646c28bedca7a4ce18fd2080c5b7c54234d5a9bd410781099a9c260765c3f,YA15B,1788419755000,38851,38.45260238647461,-9.134201049804688,20260903,1788419756678,150286,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
7e907a5c66838a893ef8c6936ac25a992cef73bbb985a29028905dd69a10b36b,YA15B,1788419758000,38851,38.4521484375,-9.133973121643066,20260903,1788419761151,150286,3540_0_2_0730_0759_0_VER_DU,2026,eycdb
6493ca2ccb8f010b3a5c69a736c8790a8f17db9b97c8d3b53f25bcf6525d272c,YA15B,1788420974000,38851,38.452423095703125,-9.134042739868164,20260903,1788420976137,150285,3540_0_1_0830_0859_0_VER_DU,2026,eycdb
df71348e6452e3c4ff9a744ac2cc745c5859471a3d5ef4e7c3759592b0c23217,YA15B,1788420978000,38851,38.45267868041992,-9.134233474731445,20260903,1788420979286,150283,3540_0_1_0830_0859_0_VER_DU,2026,eycdb
e94aa0f7552f6170d6963ce53175a97861fc8e7756d39f5c066a1d2117061dee,YA15B,1788420989000,38851,38.453548431396484,-9.135560035705566,20260903,1788420991140,150283,3540_0_1_0830_0859_0_VER_DU,2026,eycdb
fe10d15fed67e522c4c6add95af7453177b5a48917c42d82ca7030b0f5a443b3,YA15B,1788421004000,38851,38.45526885986328,-9.136900901794434,20260903,1788421006159,150283,3540_0_1_0830_0859_0_VER_DU,2026,eycdb
91f5bbef0b20bc5da800f55ca686c2b077d781b58a7d5dc3e26e08dded933ebd,YA15B,1788421014000,38851,38.45641326904297,-9.137568473815918,20260903,1788421015334,150283,3540_0_1_0830_0859_0_VER_DU,2026,eycdb
1bc7ae92b0b1a94a3fd26d3fd4935366314afa9a0871f224c707647c5ff019eb,YA15B,1788421019000,38851,38.457157135009766,-9.13801097869873,20260903,1788421021236,150283,3540_0_1_0830_0859_0_VER_DU,2026,eycdb
4d5132bc88f4d61bd99977c1f2ebfde993635d2f94f6e72f1a7ebee2f722b1e9,YA15B,1788421020000,38851,38.457157135009766,-9.13801097869873,20260903,1788421021352,150281,3540_0_1_0830_0859_0_VER_DU,2026,eycdb
4698caa4b3be68d0814e19a7a2c30625d5114cb97193be6c0f278bc9028d247a,YA15B,1788421034000,38851,38.458839416503906,-9.138985633850098,20260903,1788421036178,150281,3540_0_1_0830_0859_0_VER_DU,2026,eycdb
4378acf4b1312d7d69163c8a1f958b5de76e255bc4e5ff26996f8bc1dac97dd8,YA15B,1788427527000,38851,38.45865249633789,-9.13884162902832,20260903,1788427531173,150284,3540_0_2_0930_0959_0_VER_DU,2026,eycdb
