_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
676a4bd62ed968c36abdeca3c8895c0fcee62f7a85f93c59bdf1c0f38f7fb2d9,HF16N,1788697967000,,38.70915985107422,-9.374594688415527,20260906,1788697976077,20350,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
8e712c8b421884461bbee98f59c642cfc6046d3ad44b63c55bde6374d6a9f640,HF16N,1788697977000,,38.70893859863281,-9.375231742858887,20260906,1788698006479,20350,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
106d6acfdf5f5ca37496988adf07c7416b2b5d4ed9938b45328e7831b0588a6b,HF16N,1788698021000,,38.7065315246582,-9.378632545471191,20260906,1788698036775,20352,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
01bed852fc754aec2b35e755b4e3e38240f0158134dc653d980b22d4c5ac107e,HF16N,1788698043000,,38.705528259277344,-9.379901885986328,20260906,1788698067191,20352,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
013818083121810cab92caf27954635a9aaef348f8e529b629c08423ac843291,HF16N,1788698087000,,38.7042350769043,-9.379278182983398,20260906,1788698097608,7619,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
531e628952660cbe2eab9810e61ecb1ea44dd758ba8d667afa41dc40a8a39303,HF16N,1788698121000,,38.70198440551758,-9.379487991333008,20260906,1788698127887,20740,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
bbb846596fbdac0ce04b084a5c7a84028aac6687ff3db5612718dd4dbefe0f3f,HF16N,1788698131000,,38.70153045654297,-9.379712104797363,20260906,1788698158186,20787,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
f748c34c14f5868389e1d41a6badd4f7a06de87da26d142fdd12605885c7151b,HF16N,1788698175000,,38.70000457763672,-9.379839897155762,20260906,1788698188479,20787,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
730a9dea3084806dcf6364b4947dff4e574f08c33dd26122067f178c6ac2e23c,HF16N,1788698197000,,38.69893264770508,-9.381211280822754,20260906,1788698218891,20788,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
1099704b63666bf9e69f2320adefd15c63f7f26da633e640b0ebbd443a3efe7d,HF16N,1788698219000,,38.7000617980957,-9.3831205368042,20260906,1788698249162,20355,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
342fd473a2e5aee764c3ea4be4c735cd671d91fddccd66a8363e4cd0e785f312,HF16N,1788698263000,,38.70149612426758,-9.384895324707031,20260906,1788698279562,20355,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
84692a55051cb58e36287b4e5afd96879b6aaf203fc7f4447cfe717d4a9b3828,HF16N,1788698285000,,38.70271301269531,-9.384599685668945,20260906,1788698309839,20356,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
aab779e3c9b1ad0abb23476705c780cf33ed0cb6aaf3c9e00f6057c23a28ae22,HF16N,1788698329000,,38.703128814697266,-9.38668155670166,20260906,1788698340153,20356,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
16a05cb57affc9c65ef78d04405569387d69f300225172f429e7462275db75ef,HF16N,1788698351000,,38.703800201416016,-9.387496948242188,20260906,1788698370508,20357,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
e5b85a880082da070db844e54502a28b85a0ad43070436527c6bec12e05aeecd,HF16N,1788698395000,,38.70387268066406,-9.389556884765625,20260906,1788698400794,20073,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
b7162968207851dd90d3c80571f0191a837206c44e6501055183e7ed220760fd,HF16N,1788698407000,,38.70388412475586,-9.39051628112793,20260906,1788698431110,20073,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
71749fb9e3263d0237cfa07fb10d2c9d18cae88b90b2769c133581c6d0e16da4,HF16N,1788698451000,,38.70378494262695,-9.393289566040039,20260906,1788698461422,20358,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
c111c3aa3960eaa1e49d6a4b52663d6cdb8f8f64ca4bbcf0ce5ac4622bfa7070,HF16N,1788698473000,,38.70448684692383,-9.393360137939453,20260906,1788698491832,20358,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
acecf352c39999f4966e811eb5a2b79794ac6d4fba4f90a3f0032758c9d06b05,HF16N,1788698505000,,38.704551696777344,-9.394319534301758,20260906,1788698522269,20251,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
938966de796c6d1ceb221d41222c520562641737eac66a273b58fb9bc47c6d4e,HF16N,1788698527000,,38.705535888671875,-9.395264625549316,20260906,1788698552643,20251,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
8aee2e1e8da8eda6b5f2374908378f7ccb9cd0b51bdbc9fda0379b6902f7179b,HF16N,1788698571000,,38.707008361816406,-9.395708084106445,20260906,1788698583066,20198,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
3d77e067140f73d7627224b02c766c71855c916416b6524c2ae90a1db66e7c68,HF16N,1788698593000,,38.70779037475586,-9.396318435668945,20260906,1788698613358,20198,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
38ee16d31290d6e8bd7085c8fb70a5da62e94ddc1a2d5a6e4ec5a5157e87d877,HF16N,1788698637000,,38.70566940307617,-9.39857292175293,20260906,1788698643660,20199,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
26df4ea96340a396ce7deab449632e2b64e1dd8d14d45c331140bf91aa82b6c8,HF16N,1788698647000,,38.70497512817383,-9.398757934570312,20260906,1788698673955,20199,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
bf1a3d6bcba470ab2503f8b78a6d77358d1c9ca299a9d859cb0870a8e8ba5ae9,HF16N,1788698691000,,38.70390319824219,-9.39918327331543,20260906,1788698704259,20200,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
1fbf99d99a5f6b430d5ca0e9b638c886b12058cf67694eec9719f6547d7caf1f,HF16N,1788698725000,,38.703556060791016,-9.399120330810547,20260906,1788698734661,20200,M13-1-088-A-DF-12h55-CascaisTerminal,3038,eyck4
b4602eb8d04d60e19e1f5f932ee331c5782b8c6da46e3bd24a5d67429c080885,HF16N,1788700171000,,38.71513366699219,-9.372570037841797,20260906,1788700189372,20766,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
d45dbec1b2254f39d664beb828156f855dc695a41ba6818b8fb6b50013def6f6,HF16N,1788700213000,,38.713077545166016,-9.371548652648926,20260906,1788700219792,20348,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
be4da045ea7eab8f797c1c913afbce055f072b7ff444e62dc84adf343ac094a9,HF16N,1788700225000,,38.71284484863281,-9.372264862060547,20260906,1788700250091,20349,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
fdf94efdce00c5a0554c83dcc3688c6aeaa31433b1a4bf4fd8434b2902211e27,HF16N,1788700269000,,38.70996856689453,-9.373577117919922,20260906,1788700280396,5058,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
27f772ef119967d1d6871b744fcb2e0c43bb2cb6d4d375c5119c0f4b0e6b4b66,HF16N,1788700301000,,38.709083557128906,-9.374938011169434,20260906,1788700310886,20350,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
c7288bff9deb11abc7def759a05889aaa057ad11385e59cb0f2b93f0cad5d6a8,HF16N,1788700323000,,38.70876693725586,-9.375564575195312,20260906,1788700341170,20351,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
f0a8189b899a5264d0d99a1d8517d2ce35c5d2035fcf8cfd1dc9f8ba42434986,HF16N,1788700355000,,38.7068977355957,-9.378305435180664,20260906,1788700371483,20352,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
2358a631fa6e311cf62ce36dab1a969e9b1ff61fb484cf31b967e631cf3bbbf8,HF16N,1788700377000,,38.70570373535156,-9.37979507446289,20260906,1788700401856,20352,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
32e36cf58811dc0d7de4b5724d4341e1609dd117270f5fb4a09225ce3e3e715e,HF16N,1788700421000,,38.704227447509766,-9.381293296813965,20260906,1788700432261,20353,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
e0a72d20f3719852736b2d5ea2cc3da2433985120a4de297b902f9de84a7cd16,HF16N,1788700443000,,38.703704833984375,-9.383524894714355,20260906,1788700462544,20353,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
ef56d5a1a343c6447aebe4053983441a8c675fd6f9a48e8e62d718cd38de87b4,HF16N,1788700485000,,38.701908111572266,-9.385272979736328,20260906,1788700492827,20354,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
90bf586212279392ee83038c1ee79396cf3140839fc8f7f308141821cf22f31d,HF16N,1788700519000,,38.70130920410156,-9.385293006896973,20260906,1788700523107,20354,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
066409ca188e1f6ceeee3471e07aaac9982acdd35dfad099a3c44ac2ea953cb1,HF16N,1788700530000,,38.70130920410156,-9.385293006896973,20260906,1788700826131,20354,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
0c558af9e5084fdfbde1569cbdfe94faa8736c6ec8c5ea8d41d98f0f73ad54bb,HF16N,1788700530000,,38.70130920410156,-9.385293006896973,20260906,1788700644218,20354,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
13849f8234c5c79938106e961de050af1e3a895d7b1d33b369a917a178103bf5,HF16N,1788700530000,,38.70130920410156,-9.385293006896973,20260906,1788700795854,20354,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
4898d886d9c6379f11deaa3fbdaccab02812d99a5a2484badc2c390da13b8603,HF16N,1788700530000,,38.70130920410156,-9.385293006896973,20260906,1788700735122,20354,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
508ff06decd7e653892375ee9d0ece27360c8476ab44c721c914a23af105de75,HF16N,1788700530000,,38.70130920410156,-9.385293006896973,20260906,1788700553388,20354,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
5e6a155f5e134783d1284358d51631fb2ed42994d354d7896aa3c6da8c2c8873,HF16N,1788700530000,,38.70130920410156,-9.385293006896973,20260906,1788700583661,20354,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
66d91df9205d5c93a45d4657597591321d7272e28cf7e576eb5b9740be479c5b,HF16N,1788700530000,,38.70130920410156,-9.385293006896973,20260906,1788700704749,20354,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
6caff59bcbaf4eaf863469e4817bc3a4fee9cf98f035e367de18df9f25ba773d,HF16N,1788700530000,,38.70130920410156,-9.385293006896973,20260906,1788700765393,20354,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
ac2c33e97885d9a1f49fd0d4639d89d0147d0232b2d41a206db2479fa777d181,HF16N,1788700530000,,38.70130920410156,-9.385293006896973,20260906,1788700886669,20354,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
cfd9adbde6c0daadae8d49317bec40e9d27c3ffe558e2ff3ece7b52fb5614eae,HF16N,1788700530000,,38.70130920410156,-9.385293006896973,20260906,1788700613936,20354,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
d671bbd5abd80e9e24945a6e85cb8a9f58386cf9b0468aa77050be5e6c6e736c,HF16N,1788700530000,,38.70130920410156,-9.385293006896973,20260906,1788700856412,20354,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
fbe0b8d498c800f388647da0db16a9bd69e176e30387ae84c2451ec876f880fb,HF16N,1788700530000,,38.70130920410156,-9.385293006896973,20260906,1788700674486,20354,M13-1-089-A-DF-13h35-CascaisTerminal,3040,eyck4
28213e95e5bac695e4e73612222d2d5cc262fa7c332d4d831dba5aa28a1731db,HF16N,1788701144000,,38.701419830322266,-9.384889602661133,20260906,1788701159161,20355,M13-2-090-A-DF-14h20-SJoaodoEstorilE,3040,eyck4
d3d721472fa56da4505b83258fc990f31a2958ff99d968871a6b28e99a6cb0d5,HF16N,1788701166000,,38.701419830322266,-9.384889602661133,20260906,1788701189444,20355,M13-2-090-A-DF-14h20-SJoaodoEstorilE,3040,eyck4
3f37213668ad7bf858a5027a2841b222ec3cfec1df471f9b0a464f6b2991c234,HF16N,1788701208000,,38.70172119140625,-9.384949684143066,20260906,1788701219782,20355,M13-2-090-A-DF-14h20-SJoaodoEstorilE,3040,eyck4
b6b811230f32492a224cd57ef9b851d769c220ca3368eca71f398a3477c5d621,HF16N,1788701240000,,38.70343017578125,-9.384366989135742,20260906,1788701250075,20362,M13-2-090-A-DF-14h20-SJoaodoEstorilE,3040,eyck4
a9db956bd516dd3d258b9f3c64f9696e9d2d572d4ae348bbdc5387e0c6b55323,HF16N,1788701262000,,38.703887939453125,-9.38294506072998,20260906,1788701280363,20362,M13-2-090-A-DF-14h20-SJoaodoEstorilE,3040,eyck4
344d1da5356e40219f2d6a7555ca94f86297da754ab7f6d95474dd476f416464,HF16N,1788701306000,,38.705657958984375,-9.379728317260742,20260906,1788701310909,20363,M13-2-090-A-DF-14h20-SJoaodoEstorilE,3040,eyck4
9490794312f679343fa2465a01013410721304a7e3116a9e4d1e49f42808be6c,HF16N,1788701316000,,38.70647430419922,-9.378972053527832,20260906,1788701341199,20364,M13-2-090-A-DF-14h20-SJoaodoEstorilE,3040,eyck4
c6d0aa7eefa88b379101a7261228b44e9d7aa0d3b864b825131161643eb1bdf3,HF16N,1788701360000,,38.70930862426758,-9.37409496307373,20260906,1788701371482,20365,M13-2-090-A-DF-14h20-SJoaodoEstorilE,3040,eyck4
2384f19920dfdcff3b14629de06c90c5590385717353b0c7f79af425e6c7263c,HF16N,1788701380000,,38.710086822509766,-9.373555183410645,20260906,1788701401771,20366,M13-2-090-A-DF-14h20-SJoaodoEstorilE,3040,eyck4
38389b2e79d20bf41ec746644453d1843d04227fd7dbeaee9e03611a59f5a548,HF16N,1788701424000,,38.71330642700195,-9.371781349182129,20260906,1788701432077,20367,M13-2-090-A-DF-14h20-SJoaodoEstorilE,3040,eyck4
801a5ef14570a8305648f50f7b056168a5cae6a23b87c7beaa37442c7e1766a1,HF16N,1788701446000,,38.714439392089844,-9.372106552124023,20260906,1788701462364,20768,M13-2-090-A-DF-14h20-SJoaodoEstorilE,3040,eyck4
39e3f027eff230fc307507c7c92d861c2f39e8d2f3ccd3c5ab895c87da793656,HF16N,1788720989000,,38.714515686035156,-9.393961906433105,20260906,1788721009860,20194,M11-1-056-A-DF-19h20-CascaisTerminal,3040,eyck4
257cd8b070d15d710b576a76fd3449a09b0b339b1a45109077c3086974762331,HF16N,1788721033000,,38.7127571105957,-9.395488739013672,20260906,1788721040233,20195,M11-1-056-A-DF-19h20-CascaisTerminal,3040,eyck4
d7c3a3e7dc106a9e58af926b4c79db4acc285985a14114c4f8a5ac25e2f6fe9c,HF16N,1788721065000,,38.7098388671875,-9.395770072937012,20260906,1788721070489,20195,M11-1-056-A-DF-19h20-CascaisTerminal,3040,eyck4
73bf0dc201c9181d70638929ebede10796679bdc4525680e0d45e3443aa1a229,HF16N,1788721077000,,38.709014892578125,-9.395711898803711,20260906,1788721100733,20196,M11-1-056-A-DF-19h20-CascaisTerminal,3040,eyck4
ede0f7dec53a27db2cdf674eb0338554e6e531967e33f42109327638b14cdd5f,HF16N,1788721121000,,38.70759963989258,-9.39632511138916,20260906,1788721130990,20198,M11-1-056-A-DF-19h20-CascaisTerminal,3040,eyck4
7b4ab3a7dccb912fceba88fbae62b309fadb9102f5260079a6eaac162c8295b2,HF16N,1788721143000,,38.70808410644531,-9.397939682006836,20260906,1788721161374,20199,M11-1-056-A-DF-19h20-CascaisTerminal,3040,eyck4
bdd73b022b15d8dd7f82be3b244f0270e2f3b27fd6dd9d8a966ecb49f8e690e6,HF16N,1788721175000,,38.70469284057617,-9.398988723754883,20260906,1788721191636,20199,M11-1-056-A-DF-19h20-CascaisTerminal,3040,eyck4
a03c3be956e524a9ca4f7fc45795e2e1171bcb2182bb2e0f57e421857066376e,HF16N,1788721185000,,38.703914642333984,-9.399239540100098,20260906,1788721222074,20200,M11-1-056-A-DF-19h20-CascaisTerminal,3040,eyck4
a4d4d82da3b7aa56c5e7afb1802b812621e7b16809afbe3d2e411f86cc3d4947,HF16N,1788721242000,,38.70386505126953,-9.399211883544922,20260906,1788721252448,20200,M20-1-054-A-DF-20h00-EstorilEstacao,3040,eyck4
d9f72404c8881f212619a74b50fe48a21acbcc08172ab89e62c31b76218a5c41,HF16N,1788721262000,,38.70386505126953,-9.399211883544922,20260906,1788721282915,20200,M20-1-054-A-DF-20h00-EstorilEstacao,3040,eyck4
8c658298ce1d132764c67fd102307d7b889714a144d4b2b2dfb8341a82f0ed6d,HF16N,1788721304000,,38.70336151123047,-9.397769927978516,20260906,1788721313174,20200,M20-1-054-A-DF-20h00-EstorilEstacao,3040,eyck4
ecac4c1557e9be720f3b33eb1209e4c426fdfd1dd7f6bc8d434f3709b46545a6,HF16N,1788721336000,,38.70341110229492,-9.394989967346191,20260906,1788721343433,20251,M20-1-054-A-DF-20h00-EstorilEstacao,3040,eyck4
f09305658ae71914e62fc24e30da07d6e8d53cf05e02ae1a95d2d0b3a120ea03,HF16N,1788721356000,,38.70338821411133,-9.3948335647583,20260906,1788721373803,20251,M20-1-054-A-DF-20h00-EstorilEstacao,3040,eyck4
d75ab82a64f0388bc17031de8b6eaef6c304c190c11a3d294809908c3d1bfd36,HF16N,1788721388000,,38.7047233581543,-9.394508361816406,20260906,1788721404050,20251,M20-1-054-A-DF-20h00-EstorilEstacao,3040,eyck4
8ec17ee9806e072af512e70ab4e8d9ed6f84107c67c71d31cc4468a44d6af3be,HF16N,1788721420000,,38.70669937133789,-9.39535140991211,20260906,1788721434314,20252,M20-1-054-A-DF-20h00-EstorilEstacao,3040,eyck4
967f6bedba60fb635742c8f0b4d848e486dce685b35400d43495573018f588d6,HF16N,1788721452000,,38.70940017700195,-9.39565372467041,20260906,1788721464586,20254,M20-1-054-A-DF-20h00-EstorilEstacao,3040,eyck4
a52f434a03b026e7ba5d27d4d80d9166cd42924625f463f601649506f5699787,HF16N,1788721484000,,38.71157455444336,-9.395508766174316,20260906,1788721494844,20255,M20-1-054-A-DF-20h00-EstorilEstacao,3040,eyck4
1a1e4387a756524d7910aa32f9da81af1a399e9cc2cf74405cba6f7b5819768c,HF16N,1788721516000,,38.71293640136719,-9.39626693725586,20260906,1788721525113,20255,M20-1-054-A-DF-20h00-EstorilEstacao,3040,eyck4
8abef8e4c63e51e884d41f45c6b42c20e410bbc6d473be69231e5eb03b5ffd19,HF16N,1788721538000,,38.71112060546875,-9.398665428161621,20260906,1788721555372,20256,M20-1-054-A-DF-20h00-EstorilEstacao,3040,eyck4
6ebd37ce720718a79e37b271ba8bf68adc1247f5786bf99bdd4038af7a3c9173,HF16N,1788721570000,,38.708648681640625,-9.400309562683105,20260906,1788721585636,20257,M20-1-054-A-DF-20h00-EstorilEstacao,3040,eyck4
64cc3f46c31c5869da17765263614d9127ec533aa463f88c34e8b4d3845dbe5b,HF16N,1788724305000,,38.70438766479492,-9.402908325195312,20260906,1788724317590,20200,M20-2-056-A-DF-20h30-PrisaodoLinho,3040,eyck4
0df6d0b2f47d1f0ed5028f1fba8424c21cd886eb0ffac1e2476749a623110bc9,HF16N,1788724327000,,38.70360565185547,-9.401588439941406,20260906,1788724347947,20200,M20-2-056-A-DF-20h30-PrisaodoLinho,3040,eyck4
6cee2cc79688ecfda8467241817654fedb52fe8806d6febd62b5aa596882fdeb,HF16N,1788724453000,,38.703453063964844,-9.398619651794434,20260906,1788724469392,20200,M20-1-055-A-DF-21h00-EstorilEstacao,3040,eyck4
c90916969aabc9ddc9d9e1a2f6d4f358c71cac55c24964bd6eca2f2b9625e687,HF16N,1788724495000,,38.703453063964844,-9.398619651794434,20260906,1788724499657,20200,M20-1-055-A-DF-21h00-EstorilEstacao,3040,eyck4
18cd0f60a598bfebc3027455cccc2d24b0d9270a2f3a8fdc289df5e39503d495,HF16N,1788724515000,,38.703453063964844,-9.398619651794434,20260906,1788724529882,20200,M20-1-055-A-DF-21h00-EstorilEstacao,3040,eyck4
60be728dcd090312158fba497500ac8a5294ba6844b3a47ebd4923195cc5a471,HF16N,1788724547000,,38.703453063964844,-9.398619651794434,20260906,1788724560113,20200,M20-1-055-A-DF-21h00-EstorilEstacao,3040,eyck4
