_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
c9e5f8af72050f097cb3be70a7c80db713939db451855c005610211a1e149ae6,IA9T6,1788509197000,,38.76118087768555,-9.096369743347168,20260904,1788509237751,2403,4636_20260606_204_0_5,2842,eycs9
43c1db6a03af39cd4f11710cff85cb9ac651f0f1ed757ba2a12fc05fa71c9285,IA9T6,1788509215000,,38.76002883911133,-9.096420288085938,20260904,1788509253108,2403,4636_20260606_204_0_5,2842,eycs9
be38e3b77708bd5a035cfedd212681a1ed645ebfcfc5a5b3e000f3b26d6994a4,IA9T6,1788509215000,,38.76002883911133,-9.096420288085938,20260904,1788509245382,2403,4636_20260606_204_0_5,2842,eycs9
3e57c50a87919177d079d378dcb251b769187b322642144a9e6d56a7d95cccd9,IA9T6,1788516449000,,38.76066970825195,-9.096269607543945,20260904,1788516475397,50315,4636_20260606_204_0_6,2842,eycs9
f1481d798294eddc32a9b97fe15916e873783444393947cfe88e7576b0cceb51,IA9T6,1788516449000,,38.76066970825195,-9.096269607543945,20260904,1788516468177,50315,4636_20260606_204_0_6,2842,eycs9
f57aef9cb3267d252c549b2cc85e7cd07a42c24d84eb3f8e64a2a44619cc23a6,IA9T6,1788516449000,,38.76066970825195,-9.096269607543945,20260904,1788516487997,50315,4636_20260606_204_0_6,2842,eycs9
707687deed5f05d2887cf9191f8151b45a8d6e2643f9fbb8b76fa647f363f775,IA9T6,1788516464000,,38.76118087768555,-9.096150398254395,20260904,1788516503008,2404,4636_20260606_204_0_6,2842,eycs9
a080a2f2fed82433385becfa99f5c5be81c342207502279028debc942d75ca9e,IA9T6,1788516464000,,38.76118087768555,-9.096150398254395,20260904,1788516496104,2404,4636_20260606_204_0_6,2842,eycs9
e866896dee096e4d14ffe5c376f7ec6d68a22dee6c6c8b085a6b62afe6889f1f,IA9T6,1788516464000,,38.76118087768555,-9.096150398254395,20260904,1788516509841,2404,4636_20260606_204_0_6,2842,eycs9
c24d7b6b26586f173fa0b2d70a1ac0c4d0d0d2e4c50417f4e4d67b77a32ab545,IA9T6,1788516494000,,38.76165008544922,-9.096070289611816,20260904,1788516516788,2404,4636_20260606_204_0_6,2842,eycs9
3995dcbab79f03026dc1ee54fe97626f0be2676dc1854e47b6c825f79dbe1dcc,IA9T6,1788516505000,,38.76165008544922,-9.096619606018066,20260904,1788516534969,2404,4636_20260606_204_0_6,2842,eycs9
8e0db9c8a618fa254fdae508143ff48ba3d5f6bc661d39c2b7d2384c1174397a,IA9T6,1788516505000,,38.76165008544922,-9.096619606018066,20260904,1788516547912,2404,4636_20260606_204_0_6,2842,eycs9
24681802e4d25efdac867e572a2d656cbb375ea5d743890e1fa2897fa4c36111,IA9T6,1788519573000,,38.76156997680664,-9.096449851989746,20260904,1788519592362,2401,4636_20260606_204_0_7,2842,eycs9
6226f1eee0bc1f201853aa4401adaf268031796af81bdfa4ee60af03e24d54be,IA9T6,1788519573000,,38.76156997680664,-9.096449851989746,20260904,1788519599392,2401,4636_20260606_204_0_7,2842,eycs9
373f166f177306a8ba2975091fca0a60e67ae3de45422c9bb3e9349422ce52ab,IA9T6,1788519591000,,38.76110076904297,-9.096400260925293,20260904,1788519612583,2403,4636_20260606_204_0_7,2842,eycs9
75395cd6d6fa8ca5f11a026c2738c3b15d1911c76213e4ae86cf8f79813e52ba,IA9T6,1788519591000,,38.76110076904297,-9.096400260925293,20260904,1788519625167,2403,4636_20260606_204_0_7,2842,eycs9
3446239042bf3afe025d28b067952c6ab8de8cdfb0611759c41265d7194e8f08,IA9T6,1788519606000,,38.761070251464844,-9.096400260925293,20260904,1788519639380,2403,4636_20260606_204_0_7,2842,eycs9
c62e2e9d33a95c01c41fc124fcbe068437b6c92fcae310b2601efc5543670cc0,IA9T6,1788519606000,,38.761070251464844,-9.096400260925293,20260904,1788519632465,2403,4636_20260606_204_0_7,2842,eycs9
15aed73045d8e2f914a81695c00169ae3c24fb4268a833d2c35f03588e0e98f9,IA9T6,1788527357000,,38.76042175292969,-9.0962495803833,20260904,1788527373102,50315,4636_20260606_204_0_8,2842,eycs9
943a508318da296e1273a82e9d7d74977bccb8d612a2fb86b8662358d7119daa,IA9T6,1788527357000,,38.76042175292969,-9.0962495803833,20260904,1788527392735,50315,4636_20260606_204_0_8,2842,eycs9
e73e8e233c58d57bd7efd56e70fed9a68b7cfb9a9757915f4707fcfef4a7b10c,IA9T6,1788527357000,,38.76042175292969,-9.0962495803833,20260904,1788527385827,50315,4636_20260606_204_0_8,2842,eycs9
099b29bf0decb0979938fd7b5736b79e393434d5a112e99ee4fefc99e3275e28,IA9T6,1788527377000,,38.76118087768555,-9.096170425415039,20260904,1788527406820,2404,4636_20260606_204_0_8,2842,eycs9
85da77b64689a8057b0c0d972d7e2dff929b963edcf773775aab69b342b1ee12,IA9T6,1788527377000,,38.76118087768555,-9.096170425415039,20260904,1788527414037,2404,4636_20260606_204_0_8,2842,eycs9
fbdf338fcfa9c7edaa79482306d8a3a8de96d5919d844f817f9bda27ba58c1eb,IA9T6,1788527377000,,38.76118087768555,-9.096170425415039,20260904,1788527399742,2404,4636_20260606_204_0_8,2842,eycs9
6231be722523eb32bb0e0a49a6916b4f68b9b50263ea1f07eed4eaabd86f584f,IA9T6,1788527392000,,38.76118087768555,-9.096170425415039,20260904,1788527421007,2404,4636_20260606_204_0_8,2842,eycs9
b8fe839ee81b5c049283be6c359e7f130a4a07214f71e5d8d7766077e796ffd3,IA9T6,1788527392000,,38.76118087768555,-9.096170425415039,20260904,1788527427937,2404,4636_20260606_204_0_8,2842,eycs9
9ef02a651254bfbdbe8133af3af73c0782950ab3f72c9c63db951e7e9afebe89,IA9T6,1788527407000,,38.761531829833984,-9.096070289611816,20260904,1788527442156,2404,4636_20260606_204_0_8,2842,eycs9
e228d0273ee619c9e4395954e9f4125b7f61205409d05d947148c9c32ff585b4,IA9T6,1788527407000,,38.761531829833984,-9.096070289611816,20260904,1788527435015,2404,4636_20260606_204_0_8,2842,eycs9
823d5d42eabe657dfa07061c8105366f5eb0fe2032e5e747d75e37cf8536d56a,IA9T6,1788499893000,,38.7607307434082,-9.096179962158203,20260904,1788499914304,50315,4676_20260606_204_3_2,2844,eycs9
d41427dfd6e9e2c123abcdb4960871b585d155415f3ec61e3a87b76354c7c81b,IA9T6,1788499893000,,38.7607307434082,-9.096179962158203,20260904,1788499927388,50315,4676_20260606_204_3_2,2844,eycs9
e61faf57ebf6925a8bb3e6cac9f54b8c8adc4d15d0e7212f5498ff6a8be121bf,IA9T6,1788499893000,,38.7607307434082,-9.096179962158203,20260904,1788499920781,50315,4676_20260606_204_3_2,2844,eycs9
6a6012602193423bd2a30155ba80a38d04d591ef472e38b81868579f40b748e8,IA9T6,1788499912000,,38.76124954223633,-9.09611988067627,20260904,1788499933848,2404,4676_20260606_204_3_2,2844,eycs9
9ffc9511b0b056ce0b9a92edda7fb18124b6301a2d7e7d37175321e07701b1f4,IA9T6,1788499912000,,38.76124954223633,-9.09611988067627,20260904,1788499952935,2404,4676_20260606_204_3_2,2844,eycs9
d687a1f97b1be9a6d55c33fd7c5733670c22101c3bfeeb15c79f65e5cbe167c7,IA9T6,1788499912000,,38.76124954223633,-9.09611988067627,20260904,1788499946682,2404,4676_20260606_204_3_2,2844,eycs9
e5dbb9a26deca2719f3b36d15abe70d879705a3324377088b1ae105501b58ca7,IA9T6,1788499912000,,38.76124954223633,-9.09611988067627,20260904,1788499940164,2404,4676_20260606_204_3_2,2844,eycs9
94b9d1b540bc377ddfcbdf95cfab332bc2517f7f330b0fc35ecaffdbb9600f23,IA9T6,1788499925000,,38.76124954223633,-9.096099853515625,20260904,1788499964701,2404,4676_20260606_204_3_2,2844,eycs9
993d0e68a03e78d39716ce9e202ca68d55cb8d08d521a5482a68e7e9cf12ee50,IA9T6,1788508038000,,38.76047134399414,-9.096229553222656,20260904,1788508059832,50315,4676_20260606_204_0_4,2844,eycs9
b969e11bb66f426a9e52d9ff6ada0df1569b53d2d1b4b86f0e5e846b8e05e6cc,IA9T6,1788508038000,,38.76047134399414,-9.096229553222656,20260904,1788508074432,50315,4676_20260606_204_0_4,2844,eycs9
dabf220e4c29c32473b251e5f84e5b68cdb357a912d416cf4908dd0b61508e81,IA9T6,1788508038000,,38.76047134399414,-9.096229553222656,20260904,1788508067142,50315,4676_20260606_204_0_4,2844,eycs9
e4c42f014e21c502e2da8658d753b08421ce1a3de52dfcbd19526e5ef5c3f1c9,IA9T6,1788508038000,,38.76047134399414,-9.096229553222656,20260904,1788508081963,50315,4676_20260606_204_0_4,2844,eycs9
f2607f8493a191ba9eeb48145d72904f767d002db40598366ef34a4e0f4c7721,IA9T6,1788508038000,,38.76047134399414,-9.096229553222656,20260904,1788508089358,50315,4676_20260606_204_0_4,2844,eycs9
159c4ab5fc50ca82f0ba5cace3ff6c3708664a270447d9f244406e9c81350950,IA9T6,1788508072000,,38.761199951171875,-9.09613037109375,20260904,1788508096621,2404,4676_20260606_204_0_4,2844,eycs9
dc63297c9478a9eb9b613e14702866302af8dfcc0f63c79993a39fb5758db9de,IA9T6,1788508072000,,38.761199951171875,-9.09613037109375,20260904,1788508104100,2404,4676_20260606_204_0_4,2844,eycs9
a2e7e4fdc6e69f58aa611fa56c90fd00a7e535676dc5dcac2c0189e7226e94de,IA9T6,1788508087000,,38.76171875,-9.09611988067627,20260904,1788508116915,2404,4676_20260606_204_0_4,2844,eycs9
ba2bd660b427bc6cb8ea187beab7b47ee4e1e1cd5dd854cbf50ea6c462705b44,IA9T6,1788508087000,,38.76171875,-9.09611988067627,20260904,1788508124150,2404,4676_20260606_204_0_4,2844,eycs9
31ff4ae9313106d6fb3a96d8bcc3f24dbded835d9a9f390fb81ae9bac6253db6,IA9T6,1788518362000,,38.760520935058594,-9.096229553222656,20260904,1788518406327,50315,4676_20260606_204_0_6,2844,eycs9
3da0056c130f6cd441746cbd911511a55d65a53daa60117313bb0ed12cca9e0f,IA9T6,1788518362000,,38.760520935058594,-9.096229553222656,20260904,1788518399054,50315,4676_20260606_204_0_6,2844,eycs9
a63910100712cbabc7963d86014f3c284eda509ece4940f0cdba3f55dc6ad8ab,IA9T6,1788518362000,,38.760520935058594,-9.096229553222656,20260904,1788518392042,50315,4676_20260606_204_0_6,2844,eycs9
1792e98fc52f2901d689dccba62daf2bda3148231e6389f5b01ae87f72173824,IA9T6,1788518397000,,38.7612190246582,-9.096150398254395,20260904,1788518425977,2404,4676_20260606_204_0_6,2844,eycs9
1b3291aa442649097dca9c15976fa036cbe5504585b7e6ba30f3619994314df9,IA9T6,1788518397000,,38.7612190246582,-9.096150398254395,20260904,1788518432912,2404,4676_20260606_204_0_6,2844,eycs9
b58a7f7376bafa06260b448c3794f6b0b8ee375db4fde92d0a70e471f5a17c3f,IA9T6,1788518397000,,38.7612190246582,-9.096150398254395,20260904,1788518419031,2404,4676_20260606_204_0_6,2844,eycs9
2667aee4cc693060dd65aef7a715501a52373e4659b4bc2522d9f64e1fee9d1e,IA9T6,1788518412000,,38.761749267578125,-9.0962495803833,20260904,1788518439852,2404,4676_20260606_204_0_6,2844,eycs9
bf08a6bd3bdfbb317867db4201831ea49554cfa5404359630cb3c9b80488b657,IA9T6,1788518412000,,38.761749267578125,-9.0962495803833,20260904,1788518446987,2404,4676_20260606_204_0_6,2844,eycs9
00eb0a2b886c392d401405a3c53450613fefbfed79533ca89a3a549ab4253b9e,IA9T6,1788521783000,,38.76158142089844,-9.09646987915039,20260904,1788521811994,2401,4676_20260606_204_0_7,2844,eycs9
1c70e48a47e82649b3b9c77ea0b643aaccc201d1c0a56437a1c1979d70005f1f,IA9T6,1788521817000,,38.76110076904297,-9.096380233764648,20260904,1788521826028,2403,4676_20260606_204_0_7,2844,eycs9
424997fe8322637ed4c605d43a414c122679f3e0280fde32164559cd1d358205,IA9T6,1788521817000,,38.76110076904297,-9.096380233764648,20260904,1788521851766,2403,4676_20260606_204_0_7,2844,eycs9
86c2995497122029ca3b218713755e8c21a496f87718cbf34d9a1f5d89b6553c,IA9T6,1788521817000,,38.76110076904297,-9.096380233764648,20260904,1788521839147,2403,4676_20260606_204_0_7,2844,eycs9
6b8bc6c947f095639a4252b6f16eb6a486fe2dbf2c714f75cf4f7e84add25cf6,IA9T6,1788521836000,,38.75986862182617,-9.096449851989746,20260904,1788521864627,2403,4676_20260606_204_0_7,2844,eycs9
8a0bf6919453a0faf6550a8f52a734f9cf3b0e628633872146b51bdca288bb45,IA9T6,1788529295000,,38.76036834716797,-9.096229553222656,20260904,1788529328241,50315,4676_20260606_204_0_8,2844,eycs9
c408944d73ec397a53acfccf2fb71f874615ecf64a329f866a26227ebd2b9a79,IA9T6,1788529295000,,38.76036834716797,-9.096229553222656,20260904,1788529342048,50315,4676_20260606_204_0_8,2844,eycs9
d8b8052691bc9b2a88e7110b0cc1a7c6ff25315d8a4cb116026d03c27d6b7dab,IA9T6,1788529295000,,38.76036834716797,-9.096229553222656,20260904,1788529321333,50315,4676_20260606_204_0_8,2844,eycs9
fec1c86b2f6bdebdaf9194c7f347ca6123b19cb8ddddb821728b173d6b750761,IA9T6,1788529310000,,38.761199951171875,-9.09613037109375,20260904,1788529335131,50315,4676_20260606_204_0_8,2844,eycs9
2257ac119e82a3b41207f375f8df09f969b5b710f0da0f1089d2ee154c16a8f7,IA9T6,1788529325000,,38.761199951171875,-9.09613037109375,20260904,1788529348904,2404,4676_20260606_204_0_8,2844,eycs9
a0dae17f9cd3153325f947499a0e740652a278f48b84d8607ceaf96d932467a6,IA9T6,1788529325000,,38.761199951171875,-9.09613037109375,20260904,1788529355901,2404,4676_20260606_204_0_8,2844,eycs9
5c024cae3c4422b75497f32458b4380a2dcbf40789dad3cb6565e99e1d5857d4,IA9T6,1788529355000,,38.76142883300781,-9.09611988067627,20260904,1788529375516,2404,4676_20260606_204_0_8,2844,eycs9
b99ac4942d6683ea612b39cb66620289005f3f82ab3bbb15ecc0295548b8b865,IA9T6,1788529355000,,38.76142883300781,-9.09611988067627,20260904,1788529368466,2404,4676_20260606_204_0_8,2844,eycs9
132d71f4379354f4ee3d82ee223e33b3566f53a2214656d20fd419d3b3cbd2df,IA9T6,1788529372000,,38.76165008544922,-9.096570014953613,20260904,1788529401109,2404,4676_20260606_204_0_8,2844,eycs9
20e9ecb0f949686d69c6a29964fde522ab097214486bfc6542747181e4854655,IA9T6,1788529372000,,38.76165008544922,-9.096570014953613,20260904,1788529408293,2404,4676_20260606_204_0_8,2844,eycs9
527ff9b1ff24218cb155bfbbd675172c9d2f2dd056d043fc3947d1e203d2c719,IA9T6,1788529372000,,38.76165008544922,-9.096570014953613,20260904,1788529388107,2404,4676_20260606_204_0_8,2844,eycs9
8c153e5c5ab62debf5a3f0c45b31bee928ed4af3f4574a6d1320891b8358a044,IA9T6,1788532285000,,38.761600494384766,-9.096570014953613,20260904,1788532320113,2401,4676_20260606_204_0_9,2844,eycs9
9077ebfbc37a9115d17f9ac6f88bc421eacf82ac37ce4bb263fa381cc24bdfe1,IA9T6,1788532285000,,38.761600494384766,-9.096570014953613,20260904,1788532333952,2401,4676_20260606_204_0_9,2844,eycs9
0062a521b9beb41a7693e4c9911482288267321de05a69ba560d5d6dcfa2cf0e,IA9T6,1788532315000,,38.76110076904297,-9.096400260925293,20260904,1788532327056,2403,4676_20260606_204_0_9,2844,eycs9
55e17f98f5a84fd625b43d57741bdcba1ddb7f623a7b82291ad661e2c820ba2d,IA9T6,1788532315000,,38.76110076904297,-9.096400260925293,20260904,1788532340997,2403,4676_20260606_204_0_9,2844,eycs9
baccb44170859c93e1ebabbaad1ecf82f45d5f4ec9d5171d2899e7153277b04f,IA9T6,1788532315000,,38.76110076904297,-9.096400260925293,20260904,1788532348066,2403,4676_20260606_204_0_9,2844,eycs9
aa01c780684028a9f500d113b7c52da97d7ec5c1d6809d32a34cd45ffd0a0134,IA9T6,1788532330000,,38.76097106933594,-9.096369743347168,20260904,1788532368134,2403,4676_20260606_204_0_9,2844,eycs9
adea2f117e7e93855ef1e29dc05e9a05c8684aea336ceabad5f100366a247c90,IA9T6,1788532330000,,38.76097106933594,-9.096369743347168,20260904,1788532355152,2403,4676_20260606_204_0_9,2844,eycs9
23b6cab83024aaba5ed216c60d33284d6b1529d3c20699bd7ddbeb89b71aaf39,IA9T6,1788532345000,,38.75986862182617,-9.096449851989746,20260904,1788532375239,2403,4676_20260606_204_0_9,2844,eycs9
d844719cad7160abd2ff9a2e7e10baecc689590d7d387cd5d52f7aff9c196b71,IA9T6,1788532345000,,38.75986862182617,-9.096449851989746,20260904,1788532389370,2403,4676_20260606_204_0_9,2844,eycs9
dd20d71e3ff1c7db2b003d91580d858d3a2b2672eb14c06726a0558a162f9ec2,IA9T6,1788532345000,,38.75986862182617,-9.096449851989746,20260904,1788532382253,2403,4676_20260606_204_0_9,2844,eycs9
4955fde4a512bf8705f69f372bdfbd10bc3b228a65cf54ce49e72fdd1e2e9558,IA9T6,1788540516000,,38.7607307434082,-9.096229553222656,20260904,1788540550226,50315,4676_20260606_204_0_10,2844,eycs9
95c61b2d1e2c8b2a3de070aa51a0793bc6a48274f933320935a00d5078e84638,IA9T6,1788540516000,,38.7607307434082,-9.096229553222656,20260904,1788540542812,50315,4676_20260606_204_0_10,2844,eycs9
25415cf1db301caad6ac58ac7b0486a574077c415ccdd2d12de5c676b71dac5b,IA9T6,1788540531000,,38.76118087768555,-9.096150398254395,20260904,1788540563391,2404,4676_20260606_204_0_10,2844,eycs9
72ce2ec59c848dc83d436db181ea58b7286e5332c2e324376859ef745a3b0c49,IA9T6,1788540546000,,38.76116943359375,-9.096170425415039,20260904,1788540576485,2404,4676_20260606_204_0_10,2844,eycs9
97db911555dfc01a8cb24978b065a9e25b70bb5ef436d52198d2cd3a07d11abd,IA9T6,1788540546000,,38.76116943359375,-9.096170425415039,20260904,1788540589606,2404,4676_20260606_204_0_10,2844,eycs9
1b68458cc555ecf7cc5a7794f3fdd7c9e20a1aa0a369dbb5c4186c002f75998f,IA9T6,1788540576000,,38.76171875,-9.09611988067627,20260904,1788540616114,2404,4676_20260606_204_0_10,2844,eycs9
2e78086ae03c393c3a76e0cffd5438de1808c5a8a3d224d229935a2ed5cdf720,IA9T6,1788540576000,,38.76171875,-9.09611988067627,20260904,1788540602885,2404,4676_20260606_204_0_10,2844,eycs9
ff85b2ba516019ac5052b77d2c1a8306e42a0751db254a1aeca4b6a3b4fbab96,IA9T6,1788540586000,,38.76165008544922,-9.096670150756836,20260904,1788540623449,2404,4676_20260606_204_0_10,2844,eycs9
31587e3b379ad0aee728b7885a8e21cca1f4fa20a85278c068a60b1f19c22bbd,IA9T6,1788543888000,,38.76137161254883,-9.096329689025879,20260904,1788543919351,2401,4676_20260606_204_0_11,2844,eycs9
76680541667e44e8109c7e17a28cc0c2affd6f14be861ccf9b58e888b50055f2,IA9T6,1788543888000,,38.76137161254883,-9.096329689025879,20260904,1788543927222,2401,4676_20260606_204_0_11,2844,eycs9
241fea47e342119db59f8de8c4d4b5d4ed52946b0a1b9ef14cfef95e4ac29d1e,IA9T6,1788543903000,,38.7611198425293,-9.096369743347168,20260904,1788543941978,2403,4676_20260606_204_0_11,2844,eycs9
3a5f1f814e07dcc7a94598c8b12d78baaf324fdb0af92e6a7f1d6c5f761f088b,IA9T6,1788543903000,,38.7611198425293,-9.096369743347168,20260904,1788543934655,2403,4676_20260606_204_0_11,2844,eycs9
72057b05960e8ec2e9425d8acca531f2c3ac750586af48a6ebc0e076821915f0,IA9T6,1788543903000,,38.7611198425293,-9.096369743347168,20260904,1788543949350,2403,4676_20260606_204_0_11,2844,eycs9
b54286dd439b12ecdfe3048e02d8ec570ac3ca6e1388e05c959e0f69ff798405,IA9T6,1788543933000,,38.7611198425293,-9.096380233764648,20260904,1788543964372,2403,4676_20260606_204_0_11,2844,eycs9
feedb5b01828efcb3697582acfc746b45e97abce18204d1b8fd906578123fde0,IA9T6,1788543933000,,38.7611198425293,-9.096380233764648,20260904,1788543956840,2403,4676_20260606_204_0_11,2844,eycs9
3f54f86723f8fcd49d29ada730cdf6c6305af7968b75450665b4a6f76ae2af44,IA9T6,1788543948000,,38.76110076904297,-9.096380233764648,20260904,1788543977342,2403,4676_20260606_204_0_11,2844,eycs9
48f3fb3137ec5df3dd0b2e215187c4e4cc3ce0561cc8a8700d4d30670749138f,IA9T6,1788543948000,,38.76110076904297,-9.096380233764648,20260904,1788543984754,2403,4676_20260606_204_0_11,2844,eycs9
dfb1c0470322aa2d38895a94d7dc389d67ff5c7e800da50ab2b389d8ea1fae3e,IA9T6,1788543948000,,38.76110076904297,-9.096380233764648,20260904,1788543992383,2403,4676_20260606_204_0_11,2844,eycs9
a6e25e2db97a6978f2df1501feb2a9f2dc9050a7e37b5167117a78d4393f373e,IA9T6,1788543963000,,38.76089859008789,-9.096369743347168,20260904,1788543999810,2403,4676_20260606_204_0_11,2844,eycs9
a8b0f63c921f4f4646606621efa4aed6bf511be9efc1c2a5fd0573a7cd66fa93,IA9T6,1788543963000,,38.76089859008789,-9.096369743347168,20260904,1788544007295,2403,4676_20260606_204_0_11,2844,eycs9
32811df194ed98f24cb80a8e3baf12c6dcb0207917086667bfefed5cb8d60923,IA9T6,1788551961000,,38.76057815551758,-9.0962495803833,20260904,1788551998142,50315,4676_20260606_204_0_12,2844,eycs9
37d706b5c7fc988a70c42912f173409198cfb14b9db401904800661de3c99b4e,IA9T6,1788551961000,,38.76057815551758,-9.0962495803833,20260904,1788552010898,50315,4676_20260606_204_0_12,2844,eycs9
23ed37a181d1086f98b8545a50faf1fec3ffe922f3113224eebab41a56dd8719,IA9T6,1788551994000,,38.761619567871094,-9.096050262451172,20260904,1788552004514,2404,4676_20260606_204_0_12,2844,eycs9
5d042d9c25e367d77fb622a78863a88d1495ddb9fd99efeec0f2bc0d3f98c1f3,IA9T6,1788551994000,,38.761619567871094,-9.096050262451172,20260904,1788552023038,2404,4676_20260606_204_0_12,2844,eycs9
c26dba6f55c1332ecc81b070e05abd5485687e64d88fd34440e4534e3e53251b,IA9T6,1788551994000,,38.761619567871094,-9.096050262451172,20260904,1788552029563,2404,4676_20260606_204_0_12,2844,eycs9
0d9cc6b5e238ea7bf9a94f2a02a2c8051b561a285e5491337b77e890d9bb449b,IA9T6,1788552792000,,38.76087951660156,-9.096369743347168,20260904,1788552858982,2403,4676_20260606_204_0_13,2844,eycs9
615afd09eb8d5d471ce0941a6506ea073e2fc8445c09c7199c13126f3a088445,IA9T6,1788552792000,,38.76087951660156,-9.096369743347168,20260904,1788552852621,2403,4676_20260606_204_0_13,2844,eycs9
6e86bf8555fc891185763d11363fe2f67864ad62af978051083879f16cccf396,IA9T6,1788552792000,,38.76087951660156,-9.096369743347168,20260904,1788552846112,2403,4676_20260606_204_0_13,2844,eycs9
a46c734bdfb0871e1ad56a7145c464634e0b9e7c59edd2336616977d85877390,IA9T6,1788552792000,,38.76087951660156,-9.096369743347168,20260904,1788552822270,2403,4676_20260606_204_0_13,2844,eycs9
cb10397750d4aab3d6dadec8028e33e35e74de44be6d5cfb819216af3c9ae426,IA9T6,1788552792000,,38.76087951660156,-9.096369743347168,20260904,1788552839700,2403,4676_20260606_204_0_13,2844,eycs9
58c10063b48ca0cc4c59b3af6a4a6757ddc6f21ebde8c9181b69a9891e2122cc,A2L1N,1788500161000,101156,38.769779205322266,-9.053068161010742,20260904,1788500161439,060005,4702_0_2|3500|0600,12653,eycs9
9e3d2682e4822d90d50804cac0b87b6b5dc99e15b55b0b3170cab43578572b1b,A2L1N,1788500177000,101156,38.77215576171875,-9.056262016296387,20260904,1788500177437,060005,4702_0_2|3500|0600,12653,eycs9
9c04ebfa596f2e26e0c3cdc6facf18bb6a0808209694eaaa8fe920b37357841e,A2L1N,1788500192000,101156,38.774314880371094,-9.05915641784668,20260904,1788500192449,060005,4702_0_2|3500|0600,12653,eycs9
3a059da4f6754a4567449747715d22a615fd37204658c31eaad32d778d3b49a7,A2L1N,1788500207000,101156,38.77645492553711,-9.062029838562012,20260904,1788500207412,060005,4702_0_2|3500|0600,12653,eycs9
