_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
d11d595c5db73a5f14c658355e5f18f8c1f18646c8210971570de5c02901a0f6,A2L1N,1788245856000,20207,38.63128662109375,-9.101021766662598,20260901,1788245857633,140059,4621_0_1|3200|0705,12823,eyceb
95d4883c6822cb9928ef0342d6cdb7704c960e37eb4ff15c66f36daa20efa790,A2L1N,1788245860000,20207,38.63131332397461,-9.100123405456543,20260901,1788245861435,140062,4621_0_1|3200|0705,12823,eyceb
dda4c73fdf63d13a9b7220bd07798354ca98957a4a6d2a447da86ac7186d6300,A2L1N,1788245864000,20207,38.63131332397461,-9.100123405456543,20260901,1788245865265,140062,4621_0_1|3200|0705,12823,eyceb
25a2f2c4410db8df5ad1e31fc869711d699a5894f8037ac03637f18cba8c218f,A2L1N,1788245875000,20207,38.63136291503906,-9.099597930908203,20260901,1788245876416,140062,4621_0_1|3200|0705,12823,eyceb
ce08df61ac055428b9d5a3778446270923c141a0a78db05a35aa399fe6cfbd6d,A2L1N,1788245891000,20207,38.631317138671875,-9.099294662475586,20260901,1788245892426,140062,4621_0_1|3200|0705,12823,eyceb
512763d2078965d20cb3533da76335acae7a61ad005da6cb9e36a8068313a1eb,A2L1N,1788245906000,20207,38.6322135925293,-9.098844528198242,20260901,1788245907417,140062,4621_0_1|3200|0705,12823,eyceb
fdef13f0526aca2f63fda4e16941c2e4e0a182e992ec8905c3694ad946d24988,A2L1N,1788245919000,20207,38.6322135925293,-9.098844528198242,20260901,1788245920418,140062,4621_0_1|3200|0705,12823,eyceb
56eedd9a1ac2124b90c82a33aa47c4e1fc55bcc62620875c32b3a7c2a96b2ee9,A2L1N,1788245922000,20207,38.6322135925293,-9.098844528198242,20260901,1788245923428,140062,4621_0_1|3200|0705,12823,eyceb
acfb16e989117f0410922a3d406b8a267cdf6fb2142da2d3f64878150bdef209,A2L1N,1788245922000,20207,38.63374328613281,-9.098958015441895,20260901,1788245923565,140064,4621_0_1|3200|0705,12823,eyceb
e40e844fd49d0c20e42d7a2d748226dc0dd510de3c525329dafae19d65710c76,A2L1N,1788245927000,20207,38.63374328613281,-9.098958015441895,20260901,1788245928291,140062,4621_0_1|3200|0705,12823,eyceb
4444b9d7935fbb4b395d4b032504e1019181b25421db1501a98de26aa213677b,A2L1N,1788245935000,20207,38.63374328613281,-9.098958015441895,20260901,1788245936099,140064,4621_0_1|3200|0705,12823,eyceb
bcb26975f5007830c30484a9da91fa8cbf86ed36269ac0ab809dc6b83cc8bd75,A2L1N,1788245937000,20207,38.63386917114258,-9.098977088928223,20260901,1788245938430,140064,4621_0_1|3200|0705,12823,eyceb
e04378f37f56d4cf3330c6880eea4e94ed838126767572e1195db4bcafd3e803,A2L1N,1788245952000,20207,38.634857177734375,-9.099508285522461,20260901,1788245953468,140064,4621_0_1|3200|0705,12823,eyceb
75f84667b38250c549e44a24fafac23a21c0f2a59568808c4596748df85d7d67,A2L1N,1788245967000,20207,38.63613510131836,-9.100088119506836,20260901,1788245968418,140064,4621_0_1|3200|0705,12823,eyceb
04f1405c17eee38bf769cbbe92f8824f2cf074145727e70277e026c6338941ef,A2L1N,1788245969000,20207,38.63613510131836,-9.100088119506836,20260901,1788245970419,140064,4621_0_1|3200|0705,12823,eyceb
83d3b0c84eab9b2215ee0ea642d60c0c5bf7c47c15eaaa684fbf0c484c2a471f,A2L1N,1788245972000,20207,38.63613510131836,-9.100088119506836,20260901,1788245973412,140064,4621_0_1|3200|0705,12823,eyceb
fe1f35476c91342988ef1b8b9c0f0dbd4ce791d077e785c6755eb45eae314b55,A2L1N,1788245979000,20207,38.63613510131836,-9.100088119506836,20260901,1788245980316,140064,4621_0_1|3200|0705,12823,eyceb
c64dc84719ab07ede330b7dad8210d7504e25097e415faaff46d9404503e26f0,A2L1N,1788245983000,20207,38.63677215576172,-9.100317001342773,20260901,1788245984399,140066,4621_0_1|3200|0705,12823,eyceb
7367fb5279b19680770aa5cb72f324ea588ac5db7f77980208e7415e84b4d2b3,A2L1N,1788245986000,20207,38.63677215576172,-9.100317001342773,20260901,1788245986827,140066,4621_0_1|3200|0705,12823,eyceb
3d145940046b0e9774fed0e9c7fa62edc79886ed295b53c7eee0024ea3be8543,A2L1N,1788245998000,20207,38.63718795776367,-9.100201606750488,20260901,1788245999420,140066,4621_0_1|3200|0705,12823,eyceb
0e500514fc6dabd975af06254092cec26245c6bf1870224f3c0b7eeb86590f56,A2L1N,1788246013000,20207,38.63718795776367,-9.100201606750488,20260901,1788246014417,140066,4621_0_1|3200|0705,12823,eyceb
f63169d048089d54070a0b822c1e1fd0b8fc9a3b33fb693f2fcc19ac0f000f28,A2L1N,1788246013000,20207,38.63827896118164,-9.100627899169922,20260901,1788246014626,140066,4621_0_1|3200|0705,12823,eyceb
256588ef4865ed54c0ff2565ac6b70c7cd94051d876f770841b17ae7ba453765,A2L1N,1788246016000,20207,38.63827896118164,-9.100627899169922,20260901,1788246017413,140066,4621_0_1|3200|0705,12823,eyceb
1fd9679c38e3af5d9ec495222e1a5e217d3fe9d52c0d0877b6ad082416678e86,A2L1N,1788246029000,20207,38.639278411865234,-9.100985527038574,20260901,1788246030413,140067,4621_0_1|3200|0705,12823,eyceb
18f41fe41ac78197b8efde3a4d85607530ef5a5eedd9b69d03d4c080e80fae75,A2L1N,1788246045000,20207,38.63988494873047,-9.101178169250488,20260901,1788246046403,140067,4621_0_1|3200|0705,12823,eyceb
92889ed3bdea9c94af73ca32dd2d790eba7c86b610daaf9f773e40ed7efbbf0a,A2L1N,1788246060000,20207,38.64011764526367,-9.10085678100586,20260901,1788246061422,140067,4621_0_1|3200|0705,12823,eyceb
8bd4d2dd80469d89bf63cc67414637900428954f8a793897ea0504bdab449da5,A2L1N,1788246068000,20207,38.64011764526367,-9.10085678100586,20260901,1788246069414,140067,4621_0_1|3200|0705,12823,eyceb
8fd7fb64e69f8f365afca6eef2890f2cb503c2b2ece0f0672c68e87a79c9e270,A2L1N,1788246071000,20207,38.64011764526367,-9.10085678100586,20260901,1788246073341,140067,4621_0_1|3200|0705,12823,eyceb
76a43fbff5483519ddb3eee9fcfab05d948824a71f762ee68790b04b527bff90,A2L1N,1788246075000,20207,38.640472412109375,-9.099425315856934,20260901,1788246076419,140070,4621_0_1|3200|0705,12823,eyceb
66e0d341c2b2b1dfd90d513d813ae39907e8d1cba8151a14e8e11c4e5f2b0c74,A2L1N,1788246091000,20207,38.64070129394531,-9.098406791687012,20260901,1788246092410,140070,4621_0_1|3200|0705,12823,eyceb
2fc2878ea81ef40e78231192f338298b330c5eda9541aab70230985da6c52e55,A2L1N,1788246098000,20207,38.64070129394531,-9.098406791687012,20260901,1788246099414,140070,4621_0_1|3200|0705,12823,eyceb
9ee2ee6aeeea63cfca8668d1eea75ae10d34b165fdc2e35c9536481ff43335b5,A2L1N,1788246102000,20207,38.64070129394531,-9.098406791687012,20260901,1788246103423,140070,4621_0_1|3200|0705,12823,eyceb
b3bd89a7d2b0cff7a27d7ceeaeb103e12d11620d48ce86f545e5a4807a92d5f6,A2L1N,1788246107000,20207,38.641502380371094,-9.098589897155762,20260901,1788246108416,140575,4621_0_1|3200|0705,12823,eyceb
b8fd41a9d9c11d1f1e6818c7003ec18ad78230a259893b4c3562252368ebfef8,A2L1N,1788246122000,20207,38.64299774169922,-9.099004745483398,20260901,1788246123494,140575,4621_0_1|3200|0705,12823,eyceb
f78d89e24ada3627d024b9d6f9665cd114f04b5beaa0999823456e9bcc7f85d9,A2L1N,1788246128000,20207,38.64299774169922,-9.099004745483398,20260901,1788246129415,140575,4621_0_1|3200|0705,12823,eyceb
ca120f1c39a93c71b46b3f262dbe36829169f3d71586136b213c139549308658,A2L1N,1788246131000,20207,38.64299774169922,-9.099004745483398,20260901,1788246132434,140575,4621_0_1|3200|0705,12823,eyceb
a181390e3712c1e3a1084d2aa07b3298fc3333fbc331cc569738baabe3f8ec86,A2L1N,1788246137000,20207,38.643707275390625,-9.098061561584473,20260901,1788246138419,140072,4621_0_1|3200|0705,12823,eyceb
cf449de53e4c92606c26829c0756141bf61c5425665b5d102d33bd07cd5bf6a6,A2L1N,1788248440000,20207,38.644256591796875,-9.097954750061035,20260901,1788248441420,140247,4621_0_2|3200|0840,12823,eyceb
1a258a8aa1dae6f5c607b5767530402d4db3d6e6954a7a741f92ef588b2f5063,A2L1N,1788248456000,20207,38.64365005493164,-9.098257064819336,20260901,1788248457433,140247,4621_0_2|3200|0840,12823,eyceb
54368d3af21a87f0d276bfe3d1042254193b3a8689c20cafb53622f9fa503617,A2L1N,1788248459000,20207,38.64365005493164,-9.098257064819336,20260901,1788248460495,140247,4621_0_2|3200|0840,12823,eyceb
c110f844797c57f6b66ef26b74817dcd2bcf6cb19d107e8358d02e5cfaf6a38d,A2L1N,1788248463000,20207,38.64365005493164,-9.098257064819336,20260901,1788248464408,140247,4621_0_2|3200|0840,12823,eyceb
a0fb261ded4739414936fef2fdf5015020478bdcec52dfe40c8b35a74ab41840,A2L1N,1788248471000,20207,38.64287567138672,-9.099072456359863,20260901,1788248472423,140069,4621_0_2|3200|0840,12823,eyceb
1d765560f8d87aa5ed642f7ecc25b3546d231076ec90ffc5ef659fcc934f3174,A2L1N,1788248483000,20207,38.64287567138672,-9.099072456359863,20260901,1788248484401,140069,4621_0_2|3200|0840,12823,eyceb
66e69c3835d6b3f99683a283fd9898c947d11cff69fac9f6e5674d331cb23077,A2L1N,1788248486000,20207,38.64145278930664,-9.09867000579834,20260901,1788248487438,140069,4621_0_2|3200|0840,12823,eyceb
f8288c630c2450a1c1696ec9bafbb39cf5a8f4e7b6d9c4b43783affd65a0c9fc,A2L1N,1788248487000,20207,38.64145278930664,-9.09867000579834,20260901,1788248488415,140069,4621_0_2|3200|0840,12823,eyceb
551cb6a48807ca7f0a3e81149d5acb6aa158dee6d61e5de14f4dfba14939d5a9,A2L1N,1788248495000,20207,38.64145278930664,-9.09867000579834,20260901,1788248496566,140069,4621_0_2|3200|0840,12823,eyceb
b1c894ad2bba2d911892839600dc0a0160626db9663c3a0fa5497af39eb99713,A2L1N,1788248502000,20207,38.640926361083984,-9.098540306091309,20260901,1788248503392,140068,4621_0_2|3200|0840,12823,eyceb
3d7017b1a977b49fd339dd03443960306abeffee9b9b5a62ba50e9508b6377a4,A2L1N,1788248503000,20207,38.640926361083984,-9.098540306091309,20260901,1788248504298,140068,4621_0_2|3200|0840,12823,eyceb
f1e625565e88a81d17a007dc091070171b0a6f400f1d1b7bdc879e33a22f17cb,A2L1N,1788248517000,20207,38.64070510864258,-9.098526954650879,20260901,1788248518412,140068,4621_0_2|3200|0840,12823,eyceb
0f07a89662859f038769fcc9d418150b2a10815cf674468835d7cebbf73a7f98,A2L1N,1788248531000,20207,38.64070510864258,-9.098526954650879,20260901,1788248532429,140068,4621_0_2|3200|0840,12823,eyceb
ce639923a0d32510b8b8c5413e2e995290a784d4c7d47d71573138abe8292d7c,A2L1N,1788248532000,20207,38.640586853027344,-9.099048614501953,20260901,1788248533428,140068,4621_0_2|3200|0840,12823,eyceb
08cca58ec67ed71317b67d3b5fe9d7fba61814a5d3d6e2a49594a48fcb639cca,A2L1N,1788248548000,20207,38.64033889770508,-9.100136756896973,20260901,1788248549552,140065,4621_0_2|3200|0840,12823,eyceb
1cdbd8979ed63917d1ee025d4f2345e35202b2a43853644bf3672ecdca221349,A2L1N,1788248564000,20207,38.639774322509766,-9.101231575012207,20260901,1788248565417,140065,4621_0_2|3200|0840,12823,eyceb
3e3c97268babde0cf72529f3a6c855e97036d82109f892972490c311d15ce145,A2L1N,1788248575000,20207,38.639774322509766,-9.101231575012207,20260901,1788248576410,140065,4621_0_2|3200|0840,12823,eyceb
427bb2ce7486b72430e58aca3c04be705fcebe9b4eeaad9e7fa2bfc40ff56622,A2L1N,1788248579000,20207,38.638946533203125,-9.100953102111816,20260901,1788248580408,140065,4621_0_2|3200|0840,12823,eyceb
359ec039f713ce242280abbf3974a18b588d6918b326c91e0b139867d4da9097,A2L1N,1788248585000,20207,38.638946533203125,-9.100953102111816,20260901,1788248586299,140065,4621_0_2|3200|0840,12823,eyceb
db365637c821461e4ce8f14348a65faaaea8459fb8b92ffceab0d14efb6eabde,A2L1N,1788248595000,20207,38.638736724853516,-9.100892066955566,20260901,1788248596402,140063,4621_0_2|3200|0840,12823,eyceb
6e27bd523905ac654109fbbb53a0384124581b96e8dee6772a1b5942ae0836c1,A2L1N,1788248605000,20207,38.638736724853516,-9.100892066955566,20260901,1788248606278,140063,4621_0_2|3200|0840,12823,eyceb
ffa1f2a506f45ceaa8c6537140c08d7b3d9bd2fc3346750b62078f47c28d2722,A2L1N,1788248610000,20207,38.63872146606445,-9.100879669189453,20260901,1788248611419,140063,4621_0_2|3200|0840,12823,eyceb
9394e9cde7598edd20bda03273a600d6895ef96b7b93bce5bd3026a3cfb0a674,A2L1N,1788248625000,20207,38.637672424316406,-9.100481986999512,20260901,1788248626415,140063,4621_0_2|3200|0840,12823,eyceb
e86580f26d957e620d4e7cfd82a34c2e41e5998642927496d83f09789841c7f5,A2L1N,1788248638000,20207,38.637672424316406,-9.100481986999512,20260901,1788248638839,140063,4621_0_2|3200|0840,12823,eyceb
4363ad1236c47f56e743cf97b08b461fcbcaabf61764c84a0d8d2e1599c2d212,A2L1N,1788248640000,20207,38.63691329956055,-9.100395202636719,20260901,1788248641415,140063,4621_0_2|3200|0840,12823,eyceb
f65ba2e1ae2a973b1fb3ba8abc8c2b56dac00e13c8b8b4b84e21e0f73bd9af63,A2L1N,1788248647000,20207,38.63691329956055,-9.100395202636719,20260901,1788248647910,140063,4621_0_2|3200|0840,12823,eyceb
78a37c1c6d2875b0d73d8db7b2503a1fe886d981b41272bdd6da54a3eb630302,A2L1N,1788248655000,20207,38.63691329956055,-9.100395202636719,20260901,1788248656323,140061,4621_0_2|3200|0840,12823,eyceb
b2446aa37923a88f37d56b3e9c88a1bcfb4af73bcad9fa02818e532b23e41d1a,A2L1N,1788248656000,20207,38.63663864135742,-9.100353240966797,20260901,1788248657392,140061,4621_0_2|3200|0840,12823,eyceb
8ab8eb6f998e37041b416191791b19f6a12104d03f5bd0c61a30aa1af6c374a2,A2L1N,1788248671000,20207,38.63585662841797,-9.100078582763672,20260901,1788248672433,140061,4621_0_2|3200|0840,12823,eyceb
b03f10f13a36e0cb47f2c733077325c2639c2707ac81aeabf96000def58a8b63,A2L1N,1788248685000,20207,38.63585662841797,-9.100078582763672,20260901,1788248686411,140061,4621_0_2|3200|0840,12823,eyceb
0ecb25926a4ab57c0b710244c7b1f74f129ae5ce68e771ed1ea5ce5432b299a9,A2L1N,1788248687000,20207,38.63405990600586,-9.099129676818848,20260901,1788248688555,140077,4621_0_2|3200|0840,12823,eyceb
1eca8915ed629c02d41bcdf7f85df17076329df9e57de1442be9e1f7754464bd,A2L1N,1788248687000,20207,38.63585662841797,-9.100078582763672,20260901,1788248688427,140061,4621_0_2|3200|0840,12823,eyceb
a74bf50b50ee64131ad21deba7858437e417af2b97d1e83686f467d5bc80ce7e,A2L1N,1788248702000,20207,38.63227844238281,-9.098895072937012,20260901,1788248703413,140077,4621_0_2|3200|0840,12823,eyceb
4330bdc6d3b065bcfe3deef896f3d3cf719b6ff5d978a8d2493eda50a5dd5dca,A2L1N,1788248718000,20207,38.63136291503906,-9.099327087402344,20260901,1788248719406,140077,4621_0_2|3200|0840,12823,eyceb
8c5df9b07319e16a0c820d51d99d800886c3381b8c368fd4d2286e7c69db3120,A2L1N,1788248729000,20207,38.63136291503906,-9.099327087402344,20260901,1788248730435,140077,4621_0_2|3200|0840,12823,eyceb
a0ac4b4e60301e9433b6993d1658d5c58f4371f538a28ab1f3b75b8f0051fcba,A2L1N,1788248732000,20207,38.63136291503906,-9.099327087402344,20260901,1788248733419,140077,4621_0_2|3200|0840,12823,eyceb
4bac2450b0a04e8d5fdbe6ea196cdbed95b996ac3fd387c75b8389cbd9bd127f,A2L1N,1788248733000,20207,38.63130187988281,-9.101011276245117,20260901,1788248734420,140079,4621_0_2|3200|0840,12823,eyceb
f003d59907ba266a692c74dabb64a53f10570beeb4bdff349e93d7c61a8afead,A2L1N,1788248737000,20207,38.63130187988281,-9.101011276245117,20260901,1788248738144,140077,4621_0_2|3200|0840,12823,eyceb
0740fa2b48f710a8843a4445a0dacba53a2c16759f69f64ebc683d688f5c3b8a,A2L1N,1788248745000,20207,38.63130187988281,-9.101011276245117,20260901,1788248746071,140079,4621_0_2|3200|0840,12823,eyceb
d2e2a90bb00bb3845800deafb78ea7451b970b09dab7bad6ede88ded5cee467f,A2L1N,1788248749000,20207,38.63130187988281,-9.101170539855957,20260901,1788248750399,140079,4621_0_2|3200|0840,12823,eyceb
c75123237934da4bb72612be84ab8f6bb18d0ddce5a46c52df68587db986179c,A2L1N,1788248764000,20207,38.63127517700195,-9.101351737976074,20260901,1788248765437,140079,4621_0_2|3200|0840,12823,eyceb
61b1a43b0ec42f08444ffe2ec7dfa1adbdd5a352343ed32add42f1a40306e496,A2L1N,1788248779000,20207,38.6301383972168,-9.101461410522461,20260901,1788248780419,140079,4621_0_2|3200|0840,12823,eyceb
8f468193754a699af0f250e0448fb69ef66969a1e3b65e6bb58637ecfe4fff52,A2L1N,1788248790000,20207,38.6301383972168,-9.101461410522461,20260901,1788248791421,140079,4621_0_2|3200|0840,12823,eyceb
34952f5eba2bcf3a140a61e2eb0529856d7459300a536b811fd79ef940a8c7b1,A2L1N,1788248792000,20207,38.6301383972168,-9.101461410522461,20260901,1788248793422,140079,4621_0_2|3200|0840,12823,eyceb
d5286ef7a66ffd5c935f05dd6a62e5025e26a1ee10a6a70c76d17a19d8cf8c2d,A2L1N,1788248794000,20207,38.62897491455078,-9.101380348205566,20260901,1788248795413,140081,4621_0_2|3200|0840,12823,eyceb
a9e9dffc9f83d5af0394fcf62b0dd119ca7b364a4362227f3a956656fd5a06df,A2L1N,1788249180000,20342,38.62954330444336,-9.101371765136719,20260901,1788249181415,140059,4621_0_1|3200|0755,12825,eyceb
c4aecb0bdbb5077a956cd8350c7401a3f1b21e1654f6159726580f7ebe7ccbcb,A2L1N,1788249195000,20342,38.63069534301758,-9.101461410522461,20260901,1788249196405,140059,4621_0_1|3200|0755,12825,eyceb
92e3e6e75eed58b33eb2dcaa6c9597612470983e5e43cdf2dca263f720d63a12,A2L1N,1788249210000,20342,38.631248474121094,-9.10081958770752,20260901,1788249211420,140059,4621_0_1|3200|0755,12825,eyceb
96a7d42827b89d743b16825931a7c3fb0f2fa6b2983c51763701a48063aaf486,A2L1N,1788249211000,20342,38.631248474121094,-9.10081958770752,20260901,1788249212401,140059,4621_0_1|3200|0755,12825,eyceb
1406d5097ba2296b521bc927c0ffd866d0ca5233d72c5d8a40d50f6b9dbe9985,A2L1N,1788249216000,20342,38.631248474121094,-9.10081958770752,20260901,1788249217407,140059,4621_0_1|3200|0755,12825,eyceb
317fd1d9ddd173eacb79907d820e76c7d52b7d6f038867001a9266a7bac0fde4,A2L1N,1788249225000,20342,38.63133239746094,-9.099493026733398,20260901,1788249226407,140062,4621_0_1|3200|0755,12825,eyceb
bf5c2d9bc220269ed5b9ef3ad8c9ab5a9f7214121c3c8601bac9d257d403da15,A2L1N,1788249241000,20342,38.6313362121582,-9.09931468963623,20260901,1788249242397,140062,4621_0_1|3200|0755,12825,eyceb
be080446cdccb4420e48264909576fa59e3e1cd6531e39cfbe6cdf8e4e8eb0c6,A2L1N,1788249256000,20342,38.63188171386719,-9.09886646270752,20260901,1788249257416,140062,4621_0_1|3200|0755,12825,eyceb
c4ca1074e774003e2febb688b0679acb03d01ad79ededcc647a3435f4fdedb75,A2L1N,1788249278000,20342,38.633209228515625,-9.098919868469238,20260901,1788249279423,140062,4621_0_1|3200|0755,12825,eyceb
632ad6977db83a36a339dda08e7a959e4c20af803ca8600e90109bc991a7c415,A2L1N,1788249283000,20342,38.633209228515625,-9.098919868469238,20260901,1788249284413,140062,4621_0_1|3200|0755,12825,eyceb
33ffaf12f2bdc56b70e345a4a9baed6a05f02c3e83f5fa599cf525223a958387,A2L1N,1788249287000,20342,38.63418197631836,-9.099140167236328,20260901,1788249288418,140064,4621_0_1|3200|0755,12825,eyceb
1cfa18165383a0ee5b4fb9d15fa0156e4b8a678be79a4f6513da0ecf3f17a453,A2L1N,1788249303000,20342,38.63595962524414,-9.100058555603027,20260901,1788249304421,140064,4621_0_1|3200|0755,12825,eyceb
7a949c30f51378ea99b77928c99e80f934220039a486c5870cd374f4a82c013d,A2L1N,1788249307000,20342,38.63595962524414,-9.100058555603027,20260901,1788249308405,140064,4621_0_1|3200|0755,12825,eyceb
49ff0b7f3654d640adc6d16b9d46bc25ed6b1c24621b38ac711b64c04919e3e7,A2L1N,1788249310000,20342,38.63595962524414,-9.100058555603027,20260901,1788249311409,140064,4621_0_1|3200|0755,12825,eyceb
0bf605ed4be32e471b029f338a75225fee2f2d3aac84bd87557c74d10edd1316,A2L1N,1788249316000,20342,38.63595962524414,-9.100058555603027,20260901,1788249316867,140064,4621_0_1|3200|0755,12825,eyceb
93a00116fc0f5ad21b109ab2417c581f2d6b0bc96f72ea4d326f6e8fb1f3ab32,A2L1N,1788249319000,20342,38.63672637939453,-9.10031795501709,20260901,1788249320397,140066,4621_0_1|3200|0755,12825,eyceb
758111a376a94fdc8ced69e37a1eb2b350acfa4da1a2f58c31b0ad8aa5935d02,A2L1N,1788249329000,20342,38.63672637939453,-9.10031795501709,20260901,1788249330661,140066,4621_0_1|3200|0755,12825,eyceb
667e732a05be458d78a0221cbc50dbae31ea23206aa10a3aa25852fcbcad6db9,A2L1N,1788249334000,20342,38.63677215576172,-9.100339889526367,20260901,1788249335416,140066,4621_0_1|3200|0755,12825,eyceb
0f32b14f36f702b7cdf7c3ef867c057f50e68e33fac95e032aa98b2a5e204916,A2L1N,1788249349000,20342,38.63737106323242,-9.100214958190918,20260901,1788249350415,140066,4621_0_1|3200|0755,12825,eyceb
23ff6ef2709f0398a629abee3e91d5824963eff113b411876f6b02dd39336203,A2L1N,1788249361000,20342,38.63737106323242,-9.100214958190918,20260901,1788249362426,140066,4621_0_1|3200|0755,12825,eyceb
f7f84d84610b1a8c3b883534fba7440b20c1a9ebfbb7a758e4dbd4de67e1560c,A2L1N,1788249364000,20342,38.63737106323242,-9.100214958190918,20260901,1788249365409,140066,4621_0_1|3200|0755,12825,eyceb
89aa276711adde18eb550e1560d867e7558ff5d214d5a0f02896e8d12729b994,A2L1N,1788249365000,20342,38.63861846923828,-9.100760459899902,20260901,1788249366401,140067,4621_0_1|3200|0755,12825,eyceb
b018d494de2862202fb09bb1bcbf891c3c8d0bfaf1da0d5399a4f4b13b593348,A2L1N,1788249380000,20342,38.639801025390625,-9.10118293762207,20260901,1788249381407,140067,4621_0_1|3200|0755,12825,eyceb
6744a018b69a87724c58ddc15f48c564edd63d85c0896f44587c5037917bd144,A2L1N,1788249395000,20342,38.640052795410156,-9.101064682006836,20260901,1788249396513,140067,4621_0_1|3200|0755,12825,eyceb
1b12cd3d31efa73a7322b02f658234a3eb46c4edbca287de04253c0b337dc115,A2L1N,1788249407000,20342,38.640052795410156,-9.101064682006836,20260901,1788249408483,140067,4621_0_1|3200|0755,12825,eyceb
08f4e218dea3af0cb2064d700ff99f1763c2f0b5cd6893ed70e14145d7a844e3,A2L1N,1788249410000,20342,38.640052795410156,-9.101064682006836,20260901,1788249411412,140067,4621_0_1|3200|0755,12825,eyceb
0b7b5cd7df224e1e985e6388dc1075e8fd47ba0c79df15a03717e9c1d7ea282e,A2L1N,1788249410000,20342,38.6403694152832,-9.099746704101562,20260901,1788249411555,140070,4621_0_1|3200|0755,12825,eyceb
99e63753901b47a4c2e73b9b7b8999e7a566e026c2d7e07acd48971a425ccf91,A2L1N,1788249426000,20342,38.64067459106445,-9.098525047302246,20260901,1788249427392,140070,4621_0_1|3200|0755,12825,eyceb
9b913bb6aee60d8c1f7a32f07d229e718329799b8a550079d5b91656ea5f02cf,A2L1N,1788249435000,20342,38.64067459106445,-9.098525047302246,20260901,1788249436408,140070,4621_0_1|3200|0755,12825,eyceb
c69c48e723c37b9ec4becb207379e7d21b49824e769f03b8fcdf866e2fa5499d,A2L1N,1788249439000,20342,38.64067459106445,-9.098525047302246,20260901,1788249440406,140070,4621_0_1|3200|0755,12825,eyceb
570b995f26f2a8920f80b8e42924b54887a5d8af324aa61bbedf1af2863a8cd8,A2L1N,1788249441000,20342,38.64124298095703,-9.09854507446289,20260901,1788249442416,140575,4621_0_1|3200|0755,12825,eyceb
d15fc714d85dc7cf3c82ff215c77ba08f0e1e27a345e9521d93d6012d5570846,A2L1N,1788249457000,20342,38.64295196533203,-9.098998069763184,20260901,1788249458411,140575,4621_0_1|3200|0755,12825,eyceb
84a1f61624985f1a7758f7dfdbee397482d3334cb8d7b2acb97e3220239d4d2e,A2L1N,1788249463000,20342,38.64295196533203,-9.098998069763184,20260901,1788249464416,140575,4621_0_1|3200|0755,12825,eyceb
3dce0be249606f096ff5991af150143e2141dea7282f174f8df7500c93cb6356,A2L1N,1788249466000,20342,38.64295196533203,-9.098998069763184,20260901,1788249467422,140575,4621_0_1|3200|0755,12825,eyceb
