_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
2353e249ced0678377318ab14189cfd673911202d7c507a977270139b0bfd9f0,BNA17,1788703401000,21154,38.782379150390625,-9.246498107910156,20260906,1788703402242,172153,2605_0_2|3|2|1430,2501,eyckt
26d769c74eb6c70713f7bb8d4e0419786fdc84cd38f38e25d166e48124b028d2,BNA17,1788703411000,21154,38.78200149536133,-9.247509002685547,20260906,1788703412428,172153,2605_0_2|3|2|1430,2501,eyckt
4efb6adf4ee63f1d9a62071b9e85d155f3a7b686b99cd6a950fbfc7a975eda72,BNA17,1788703411000,21154,38.78200149536133,-9.247509002685547,20260906,1788703412418,172155,2605_0_2|3|2|1430,2501,eyckt
8f222bf25506fe20581db14edc9eeed262ea8988bf48e75a1538117395fde314,BNA17,1788703426000,21154,38.78133773803711,-9.249016761779785,20260906,1788703427371,172155,2605_0_2|3|2|1430,2501,eyckt
5bb339709ec795baa8679d9516070ed4d6dc7f0bb64fd0a29a98702db618728d,BNA17,1788703435000,21154,38.78147888183594,-9.249775886535645,20260906,1788703436968,172155,2605_0_2|3|2|1430,2501,eyckt
7b5936d85c0043cafc4fddcf9ef53e53dd6bf3d0c0e60ae0afe263efd2b0aea7,BNA17,1788703441000,21154,38.78160858154297,-9.250445365905762,20260906,1788703442140,172155,2605_0_2|3|2|1430,2501,eyckt
ef103e4758c93c1a667d14fe9e2653d3a06fce9152f5ad717626930b2e07270e,BNA17,1788703447000,21154,38.78160858154297,-9.250445365905762,20260906,1788703448488,172157,2605_0_2|3|2|1430,2501,eyckt
d05bfcdea95655ddc87299ede717f493f24900f5cb2f0792184fab3879546d2a,BNA17,1788703456000,21154,38.78142547607422,-9.251871109008789,20260906,1788703457203,172157,2605_0_2|3|2|1430,2501,eyckt
bb55a386e05d116fc170c162719d1fca842767fd9b08f15432e82109202b3a0a,BNA17,1788703471000,21154,38.78197479248047,-9.253122329711914,20260906,1788703472361,172157,2605_0_2|3|2|1430,2501,eyckt
f5f3645001e0019033c1a47a359c9c4735393c7570bdd3572b2d25ba74786a2c,BNA17,1788703472000,21154,38.78197479248047,-9.253122329711914,20260906,1788703473468,172157,2605_0_2|3|2|1430,2501,eyckt
20f0ca65e4905042730cd77f0dd4030e3a194c8d00f128bee7e03fd9b4590193,BNA17,1788703480000,21154,38.782562255859375,-9.254117012023926,20260906,1788703481858,172159,2605_0_2|3|2|1430,2501,eyckt
99a1131c8219535d7193c15153117420df58e6b3ddab589b97b9af9b4eb976d2,BNA17,1788703486000,21154,38.782859802246094,-9.254748344421387,20260906,1788703487130,172159,2605_0_2|3|2|1430,2501,eyckt
a8e0e8418aa92a104a0e06eb40f2fbb5a32f37838ae6cce8fbaac92d38599bac,BNA17,1788703500000,21154,38.78245162963867,-9.255752563476562,20260906,1788703501118,172159,2605_0_2|3|2|1430,2501,eyckt
4fbb21e3a8b009fe01f14bb740a94d755c7d1a7002d750272731811e20872149,BNA17,1788703501000,21154,38.78227233886719,-9.255922317504883,20260906,1788703502315,172159,2605_0_2|3|2|1430,2501,eyckt
80e8c4b108dd3bf7475df648e62ab1f518165db1aa73ab98caf123d98f2516c2,BNA17,1788703512000,21154,38.7822265625,-9.257051467895508,20260906,1788703513473,171075,2605_0_2|3|2|1430,2501,eyckt
a5ccea4fdc25a82dc526ed154d4ac96fda8e4728b5c3838987145489d768b65a,BNA17,1788703516000,21154,38.78252410888672,-9.257562637329102,20260906,1788703517156,171075,2605_0_2|3|2|1430,2501,eyckt
f2edf3ec628f2323dada2bec613dede620814a788fc1bd8e4eb02b465e3b1f01,BNA17,1788703531000,21154,38.78315353393555,-9.258614540100098,20260906,1788703532947,171075,2605_0_2|3|2|1430,2501,eyckt
701d40c0aa60af4ea25fbd9a31968f1ee152cb6b13ceedfdd74113bb11d1edda,BNA17,1788703546000,21154,38.782142639160156,-9.259520530700684,20260906,1788703547154,171075,2605_0_2|3|2|1430,2501,eyckt
f96e444d5709418974b54b2bea784ff98ae62958257b1d17eb275921e2ef58f5,BNA17,1788703561000,21154,38.78062438964844,-9.259613990783691,20260906,1788703563401,171075,2605_0_2|3|2|1430,2501,eyckt
ffe34af73eea403880984da3159d4bd7e544327ae7d43ce048e7cac17c5df4c1,BNA17,1788703576000,21154,38.77951431274414,-9.260519027709961,20260906,1788703577165,171075,2605_0_2|3|2|1430,2501,eyckt
37d22ffa7dc91184df54313790f28691966be35dc88c3772982755b7bf6faaf7,BNA17,1788703591000,21154,38.77864074707031,-9.260671615600586,20260906,1788703592339,171075,2605_0_2|3|2|1430,2501,eyckt
c90025340702e03a9322c6d7ef5bfb6eb5cf64552b1466c2d98ecf4202d1ad2d,BNA17,1788703606000,21154,38.77804183959961,-9.260713577270508,20260906,1788703607198,171075,2605_0_2|3|2|1430,2501,eyckt
566242483d9b53312c6dd36585c7824a71c7d59cdc2bcb2675beaaac2ad60a2b,BNA17,1788703619000,21154,38.77701187133789,-9.260594367980957,20260906,1788703620443,171075,2605_0_2|3|2|1430,2501,eyckt
9fccf3f6548fde65c85a4bc5aa9eaecd18d1513eeb765f889358424fe8e9285f,BNA17,1788703621000,21154,38.77681350708008,-9.260560989379883,20260906,1788703622423,171075,2605_0_2|3|2|1430,2501,eyckt
ac30604c07ef35908f4a80e2480a7db9070fed926b553c161697d6d118615cb4,BNA17,1788703627000,21154,38.77656173706055,-9.260482788085938,20260906,1788703627888,171075,2605_0_2|3|2|1430,2501,eyckt
dc2bfca78e116f209c3ff499702d726d5021780e3d71f4a7d607345058c9da8a,BNA17,1788703627000,21154,38.77656173706055,-9.260482788085938,20260906,1788703628373,171075,2605_0_2|3|2|1430,2501,eyckt
013a87e413e49c790b7dc7f15ed069f3055ebbb6222c0c41b6e33d23cb46f0da,BNA17,1788703636000,21154,38.77656173706055,-9.260469436645508,20260906,1788703636953,171075,2605_0_2|3|2|1430,2501,eyckt
a41f604e91cfaf18ce9ed72b0d04a9c9e08c83f25c69e48904f1d6e883d9e161,BNA17,1788703636000,21154,38.77656173706055,-9.260469436645508,20260906,1788703637232,171075,2605_0_2|3|2|1430,2501,eyckt
8588cc681838c1ecccdb705ca695b798e273e8fe3edb8575cb81cace70419709,BNA17,1788703647000,21154,38.77627182006836,-9.260340690612793,20260906,1788703648453,170601,2605_0_2|3|2|1430,2501,eyckt
04c0bfff28d70981de3a9d5de825a46b2f0285e7113171db9a3e58b1d49e01aa,BNA17,1788703651000,21154,38.77583312988281,-9.260152816772461,20260906,1788703652115,170601,2605_0_2|3|2|1430,2501,eyckt
bbeb1a79e04b4c6a75ae5c9b28c7d5de031e136630fb9845131e0f8d1ba88b88,BNA17,1788703657000,21154,38.77537155151367,-9.26019287109375,20260906,1788703658457,170601,2605_0_2|3|2|1430,2501,eyckt
a5df16f47ac7452e37d7858de5529830dd22ed1ca2de5f0828356ce9143e352e,BNA17,1788703666000,21154,38.775238037109375,-9.260543823242188,20260906,1788703667214,170601,2605_0_2|3|2|1430,2501,eyckt
76a7e79b9c20c10befa6441e5f729643dc131b3faa9bed3066a31f8b44ee0a52,BNA17,1788703672000,21154,38.77543258666992,-9.261460304260254,20260906,1788703673474,170533,2605_0_2|3|2|1430,2501,eyckt
bd8201f5a8bb834f5925c88a7c930064fada407cc834ce03bd1b64247fa16056,BNA17,1788703681000,21154,38.77553176879883,-9.262236595153809,20260906,1788703682142,170533,2605_0_2|3|2|1430,2501,eyckt
d073a9747826b6c3cd1f32accd75744cf1b84ab6c0a3e0ae601dad10bf8ad5a4,BNA17,1788703691000,21154,38.77570724487305,-9.263606071472168,20260906,1788703692348,170533,2605_0_2|3|2|1430,2501,eyckt
9492343b21243dc7aeb6f071830eea9ae7fb4013f42d831088a9c5ea43d7dc9a,BNA17,1788703696000,21154,38.77570724487305,-9.263606071472168,20260906,1788703697350,170533,2605_0_2|3|2|1430,2501,eyckt
ecaaaed723ac7d6cacd41b9a0d9fbd0868f43fcc29069e8bbea31a07f0f28b28,BNA17,1788703709000,21154,38.77627944946289,-9.264204025268555,20260906,1788703710419,170535,2605_0_2|3|2|1430,2501,eyckt
5e3a3e2eb18b7ab8d463d274728e82c5d7fc2cc75623f9d748e8a0c2c3a0e1e6,BNA17,1788703711000,21154,38.776371002197266,-9.264296531677246,20260906,1788703712131,170535,2605_0_2|3|2|1430,2501,eyckt
8d8d924f6bca3afb168ab7f76c69f45f9931a1d89f5d31a9fca747a147879089,BNA17,1788703722000,21154,38.77633285522461,-9.26499080657959,20260906,1788703723306,170535,2605_0_2|3|2|1430,2501,eyckt
f741bd33a12b37907dd3bd620de4d3d619166a5fc865d236c518af6b3d22dc67,BNA17,1788703726000,21154,38.77633285522461,-9.26499080657959,20260906,1788703727307,170535,2605_0_2|3|2|1430,2501,eyckt
b5cd60c2a260ff832954635849b60c59d25df32e3aad6b54182bda474bb33bd4,BNA17,1788703733000,21154,38.77619171142578,-9.265819549560547,20260906,1788703734447,170537,2605_0_2|3|2|1430,2501,eyckt
8c966b0786f55d36ecccb6b1581e0e04f582dff5f0190be57b6cd38c7a16732c,BNA17,1788703741000,21154,38.776065826416016,-9.267080307006836,20260906,1788703742240,170537,2605_0_2|3|2|1430,2501,eyckt
884478593e2cddbf42dc8b07c339df57ef7cc7adc02959d847db384f9a1d4b6f,BNA17,1788703750000,21154,38.77626037597656,-9.26803207397461,20260906,1788703751341,170537,2605_0_2|3|2|1430,2501,eyckt
47d5af7d2bc742438ea0a9495c295d0732b5c9f3a9d371a25ea0739a9d241a3e,BNA17,1788703756000,21154,38.77629089355469,-9.268392562866211,20260906,1788703757213,170537,2605_0_2|3|2|1430,2501,eyckt
df1a3a7633c8518371391cca0ed198791a9bc363c248ae81b6a213b30dee2b6d,BNA17,1788703761000,21154,38.77630615234375,-9.26933479309082,20260906,1788703762513,170539,2605_0_2|3|2|1430,2501,eyckt
fd4c02e8337d056c5ca15cd33b5bb71eb46a08a2bbac41cf18062303992ad854,BNA17,1788703771000,21154,38.77615737915039,-9.27048397064209,20260906,1788703772482,170539,2605_0_2|3|2|1430,2501,eyckt
5d0037bea7bcec8ae56b007fc4d08977ce57d4c8b43ff45324a26bf75b3619bb,BNA17,1788703781000,21154,38.775665283203125,-9.270892143249512,20260906,1788703782381,170539,2605_0_2|3|2|1430,2501,eyckt
32e7d9e9cff63f32f37e49dfd157625ea3696d121ab9ffcb7eeb007822fb46da,BNA17,1788703786000,21154,38.77552795410156,-9.270978927612305,20260906,1788703787285,170539,2605_0_2|3|2|1430,2501,eyckt
6d672b0fb0869abd75bad6672680d2645b8e3b05175c989cc0534906afdc86b8,BNA17,1788703790000,21154,38.775413513183594,-9.271060943603516,20260906,1788703791539,170539,2605_0_2|3|2|1430,2501,eyckt
fcff8ea23705398cd89b6993bd7687689c7cfc810bf201c64650dee31e92cf60,BNA17,1788703790000,21154,38.775413513183594,-9.271060943603516,20260906,1788703790933,170539,2605_0_2|3|2|1430,2501,eyckt
7cc0791d4d457748d93ef8e08419915f959f80d5112785b5153acac9608f7874,BNA17,1788703799000,21154,38.775394439697266,-9.27106761932373,20260906,1788703799959,170539,2605_0_2|3|2|1430,2501,eyckt
71b6db9fd90fd10ed9de16349010464a93198ba2128fbaabbffc6774180dade7,BNA17,1788703800000,21154,38.775394439697266,-9.271065711975098,20260906,1788703802345,170539,2605_0_2|3|2|1430,2501,eyckt
a19b81ca18d6d2cf26332b0da1b726b46e06a349ea2cea98e41916c604be328a,BNA17,1788703813000,21154,38.77488327026367,-9.27143669128418,20260906,1788703814417,170541,2605_0_2|3|2|1430,2501,eyckt
d6b07a8e8fe6f2edeada97704e3973182eb3a8638743fd17a51aecb7ddcc42dd,BNA17,1788703816000,21154,38.774864196777344,-9.271666526794434,20260906,1788703817175,170541,2605_0_2|3|2|1430,2501,eyckt
e03f53005d2556bd3865998acff23764cf2df44fc0a2993948a583f7b8a2da1a,BNA17,1788703822000,21154,38.77485656738281,-9.272431373596191,20260906,1788703823376,170541,2605_0_2|3|2|1430,2501,eyckt
89d92064896b9e668285bff368afdc9ea789a5bf9c4ca69d4d3f0dceaf0caca7,BNA17,1788705946000,21154,38.77442169189453,-9.272232055664062,20260906,1788705947591,172606,2605_0_1|3|2|1530,2501,eyckt
1c7de03f9971ca17c59910276ed540f94f5baa5b1e21fa86510b362f6812e13e,BNA17,1788705962000,21154,38.774723052978516,-9.27147388458252,20260906,1788705963434,172606,2605_0_1|3|2|1530,2501,eyckt
888917b3211caad68ae5c97cbe92087426c307d29d04d7a8509cc6e7e2512792,BNA17,1788705965000,21154,38.77487564086914,-9.271388053894043,20260906,1788705966740,170540,2605_0_1|3|2|1530,2501,eyckt
c74e7120403d791b680ced66783a0c0625ad0d48925f1c7e54f5a2a9b95d3113,BNA17,1788705965000,21154,38.774723052978516,-9.27147388458252,20260906,1788705966433,170540,2605_0_1|3|2|1530,2501,eyckt
50c6e369546e4e5806fe98036ad2a2cd833bfa02c38445228caff81e2ed093ca,BNA17,1788705975000,21154,38.77525329589844,-9.271162033081055,20260906,1788705976167,170540,2605_0_1|3|2|1530,2501,eyckt
e775818b385a9e6060d16367bb555326514965dc7355f9f1a7c49638af2865b1,BNA17,1788705975000,21154,38.77525329589844,-9.271162033081055,20260906,1788705976567,170540,2605_0_1|3|2|1530,2501,eyckt
32b098d5e51489916f21f78d0d0ef576501855e95f805ea6d95915c91332e61d,BNA17,1788705976000,21154,38.77525329589844,-9.271162033081055,20260906,1788705977257,170540,2605_0_1|3|2|1530,2501,eyckt
96fbaf9e5d57f62b19b2563a67ade2d01cc5f352c48056be8747f1d3cbc6f585,BNA17,1788705991000,21154,38.775230407714844,-9.271138191223145,20260906,1788705992187,170540,2605_0_1|3|2|1530,2501,eyckt
695aa379122baf5f88cbd7e65233d192aee43f409e07ec0ced85703d7f7ea4a7,BNA17,1788706006000,21154,38.775230407714844,-9.271138191223145,20260906,1788706007242,170540,2605_0_1|3|2|1530,2501,eyckt
2df272c2bb9f6b31eeb1fef946046cd27686d4980af85071b4335b9ef602d50b,BNA17,1788706015000,21154,38.775230407714844,-9.271140098571777,20260906,1788706016227,170540,2605_0_1|3|2|1530,2501,eyckt
7450ac8dd38382afa709b713ca225a014e5350fe30ef3c9869c8fc72d4924340,BNA17,1788706021000,21154,38.77523422241211,-9.271134376525879,20260906,1788706022421,170540,2605_0_1|3|2|1530,2501,eyckt
562593e890c976f58f3e4d243c7639fccfec69a191f2b8c879ac521971a5c147,BNA17,1788706028000,21154,38.77568435668945,-9.27086353302002,20260906,1788706029416,170538,2605_0_1|3|2|1530,2501,eyckt
7af1169817710f06fc926d6eb9ce816932cf1766f18ef2219e7c1d14118e0a65,BNA17,1788706036000,21154,38.776100158691406,-9.270495414733887,20260906,1788706037158,170538,2605_0_1|3|2|1530,2501,eyckt
1643a65adee81c60272ede8182d826e032e6330e6ecd9cc1395be18bb40454f4,BNA17,1788706048000,21154,38.7762565612793,-9.269411087036133,20260906,1788706049203,170538,2605_0_1|3|2|1530,2501,eyckt
7220bc99931a6453bdc73885f9a037331a464b7018fb9ef87d50f7d094fd1cd6,BNA17,1788706051000,21154,38.7762565612793,-9.269035339355469,20260906,1788706052448,170538,2605_0_1|3|2|1530,2501,eyckt
2ba1cf1acf38053d89bd69ec1fe4ddbacbe0704c4e1d7d17b1cd25a515f9261a,BNA17,1788706055000,21154,38.7762565612793,-9.268736839294434,20260906,1788706056169,170538,2605_0_1|3|2|1530,2501,eyckt
500ce433b4c64195d2593de29c681108764edbe16a232196d829f2b7cd335d87,BNA17,1788706055000,21154,38.776248931884766,-9.26870346069336,20260906,1788706056663,170538,2605_0_1|3|2|1530,2501,eyckt
a6665e00781b26291fd98139ee90fa083f0b366e62e5f6c88cc35ea59ef58fa0,BNA17,1788706066000,21154,38.7762565612793,-9.268716812133789,20260906,1788706067284,170538,2605_0_1|3|2|1530,2501,eyckt
a7579474705143a0efe91d9c314a71c5e94bc350b3dac3fde8407cd550e6bbd3,BNA17,1788706066000,21154,38.7762565612793,-9.268716812133789,20260906,1788706067286,170538,2605_0_1|3|2|1530,2501,eyckt
483a96415f9e9c5a3c0adc2b660cdb8eed7c0d13ec7b946191b43b81e449a209,BNA17,1788706077000,21154,38.7762451171875,-9.268362045288086,20260906,1788706078332,170573,2605_0_1|3|2|1530,2501,eyckt
1c93f643b8f7738d33bab50e0979b003d858298efa6dc001487faf03cf20b219,BNA17,1788706081000,21154,38.77616882324219,-9.267782211303711,20260906,1788706082392,170573,2605_0_1|3|2|1530,2501,eyckt
8ee3311143a3196afbb6dc74e0774f7bd9b2ad589299686991fea1d39447def8,BNA17,1788706096000,21154,38.7761116027832,-9.266610145568848,20260906,1788706097357,170573,2605_0_1|3|2|1530,2501,eyckt
b11238ae2c2a3f0323cc0240a76746517925ebad7b4c757c954d26038f667645,BNA17,1788706096000,21154,38.77614974975586,-9.266276359558105,20260906,1788706097257,170573,2605_0_1|3|2|1530,2501,eyckt
62908427c05aed2c2aa90681d9dbe63a2a3acff83c16801816bb9016bc3168eb,BNA17,1788706104000,21154,38.776187896728516,-9.265727043151855,20260906,1788706105383,170573,2605_0_1|3|2|1530,2501,eyckt
9e4f4d04f0d9907bc4273d3984e67d206ad8899ec6d59f07ca24ffb5fa1dd0fe,BNA17,1788706104000,21154,38.77619934082031,-9.26564884185791,20260906,1788706105598,170573,2605_0_1|3|2|1530,2501,eyckt
ae166e177db07b3337b2a19b70890bd8388e34076b726110795baffe76fe7fcd,BNA17,1788706111000,21154,38.77617645263672,-9.265667915344238,20260906,1788706112181,170573,2605_0_1|3|2|1530,2501,eyckt
fd0dfa5eaf293e981d73e88db153ca53d1c95ffb96cbd3f771d2d1ad8ba9220a,BNA17,1788706114000,21154,38.77617645263672,-9.265667915344238,20260906,1788706115340,170573,2605_0_1|3|2|1530,2501,eyckt
07f96c6da69f01426b986b476168d0c683ac1e3b63c33a41a768e5f7bddbc3d3,BNA17,1788706126000,21154,38.776268005371094,-9.265289306640625,20260906,1788706127258,170573,2605_0_1|3|2|1530,2501,eyckt
4f4ccf264c1ee7335413a43e5a127194ee16e60268df4e7ec9cf902cb2566de2,BNA17,1788706127000,21154,38.776268005371094,-9.265289306640625,20260906,1788706128312,170575,2605_0_1|3|2|1530,2501,eyckt
c7190ae531cbbbb9bfc2a4bc7d0dd25469c0dfb6a772386bc0b3bdcc1821a7ef,BNA17,1788706141000,21154,38.776302337646484,-9.264275550842285,20260906,1788706142261,170575,2605_0_1|3|2|1530,2501,eyckt
ecbb1baae1197c8730357cac1a0cf459972bb9f1f540a5cb31e7b6b5ef9f617f,BNA17,1788706152000,21154,38.77596664428711,-9.264193534851074,20260906,1788706153293,170575,2605_0_1|3|2|1530,2501,eyckt
abf8910b3f856958be2b71584ea89fb9294995b7ecb95d48375ec964e0f996c4,BNA17,1788706156000,21154,38.775699615478516,-9.263851165771484,20260906,1788706157343,170575,2605_0_1|3|2|1530,2501,eyckt
1564c5e970271c88910e8c6be65033c5301734709fed31b304a9cd8f670376f1,BNA17,1788706159000,21154,38.775657653808594,-9.263724327087402,20260906,1788706160729,170575,2605_0_1|3|2|1530,2501,eyckt
29cfda379ab151be1bd7b9bff7514f9b3ab0df72ce807a5213bc3de49dfdda1e,BNA17,1788706159000,21154,38.775657653808594,-9.263724327087402,20260906,1788706160369,170575,2605_0_1|3|2|1530,2501,eyckt
e1b1ce8b05c6dde8b5dd66a54a13e9307054ed47b7b51b77b72d151e93058938,BNA17,1788706171000,21154,38.775630950927734,-9.263631820678711,20260906,1788706172323,170575,2605_0_1|3|2|1530,2501,eyckt
569c92729d60009ef6c114d99a5365d813878e6ba134df665c9430cdbcc3f4b4,BNA17,1788706173000,21154,38.775630950927734,-9.263631820678711,20260906,1788706174257,170575,2605_0_1|3|2|1530,2501,eyckt
d27148fffd705eaad653e2ae6060cdda399e84ffb24537c706c7f7d376b73eb0,BNA17,1788706186000,21154,38.775596618652344,-9.263227462768555,20260906,1788706187293,170575,2605_0_1|3|2|1530,2501,eyckt
6047bbd10cea47d7e5aaa88747ac96a631631f2ee90c6d25a6e5f31c7fe3c565,BNA17,1788706189000,21154,38.775596618652344,-9.263227462768555,20260906,1788706190343,170577,2605_0_1|3|2|1530,2501,eyckt
dc231a66326c08d8d1a0bda2f5e971923401eac9c5a76caad19959a0c8f6b095,BNA17,1788706201000,21154,38.77545166015625,-9.262080192565918,20260906,1788706202728,170577,2605_0_1|3|2|1530,2501,eyckt
9945bae2ab8e50b848f2b826ba50d85b2d47e74de210d2df1637ff11827685ea,BNA17,1788706202000,21154,38.77545166015625,-9.262080192565918,20260906,1788706203349,170577,2605_0_1|3|2|1530,2501,eyckt
c6be749b32686dadbc0f1eca0bee48546cf3c26bf02f070fa010642370adea6f,BNA17,1788706209000,21154,38.77532958984375,-9.261460304260254,20260906,1788706210321,170577,2605_0_1|3|2|1530,2501,eyckt
d4b33d4ae76ca13221e0315511c0ead1f6659233de64c5cc24ab7c15a08e6922,BNA17,1788706209000,21154,38.77532958984375,-9.261460304260254,20260906,1788706210733,170577,2605_0_1|3|2|1530,2501,eyckt
20b87f7ed5bda06eed3cd3e65c3a49a973a3538da6ebd48b69c6b62c9ecdb7c4,BNA17,1788706216000,21154,38.775333404541016,-9.261453628540039,20260906,1788706217274,170577,2605_0_1|3|2|1530,2501,eyckt
0f190180b2425307f17f87d88c165de34932b43645486632ac0e0441a4079408,BNA17,1788706220000,21154,38.77534484863281,-9.261457443237305,20260906,1788706221454,170577,2605_0_1|3|2|1530,2501,eyckt
feb5fe80a76789a21f80c81cc488cd884fcc4b8ba4901e97028f711e0ade9b52,BNA17,1788706231000,21154,38.77530288696289,-9.261170387268066,20260906,1788706232226,170577,2605_0_1|3|2|1530,2501,eyckt
3a4a419ad571702cefa0ed162336b5f9364e9f503e30960183685fcab1d27a72,BNA17,1788706235000,21154,38.775245666503906,-9.260933876037598,20260906,1788706236315,170527,2605_0_1|3|2|1530,2501,eyckt
10a331045d8ec2180bbc8d453a810502c00c834a0bbc458ab2ec8a9beefccfa9,BNA17,1788706246000,21154,38.774967193603516,-9.260323524475098,20260906,1788706247646,170527,2605_0_1|3|2|1530,2501,eyckt
0c27c3b3e402e55c21740fb47fbdb8c3bf4757d0dcb06cb58d77b625ad2a2d24,BNA17,1788706261000,21154,38.77617263793945,-9.260231971740723,20260906,1788706262300,170527,2605_0_1|3|2|1530,2501,eyckt
0cb077035ddd684ff7201b164d54ed047062b5e047b56f8c9065e2d0a1a75af8,BNA17,1788706271000,21154,38.776695251464844,-9.260432243347168,20260906,1788706272440,170527,2605_0_1|3|2|1530,2501,eyckt
f4ccb9adc0d15d19ffd8253354c1f39ef056b5d5da6969a47c7011c51458d35a,BNA17,1788706276000,21154,38.77718734741211,-9.260549545288086,20260906,1788706277276,170527,2605_0_1|3|2|1530,2501,eyckt
