_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
46f07f961ddf68c92ab737a470202391fc7bd0967713fde5ac06c91eea634836,YA15B,1788245715000,46169,38.623435974121094,-9.198271751403809,20260901,1788245716161,020412,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
51101691bb94b8e3c76b69b35168c662be6b1253ec844441aefc7282db917685,YA15B,1788245723000,46169,38.623470306396484,-9.198987007141113,20260901,1788245724081,020414,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
7859870430968b0e51121e6b07871d659c4b59fd035fe0a6db75ffa125043941,YA15B,1788245725000,46169,38.62337875366211,-9.199048042297363,20260901,1788245731161,020414,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
29f61bf767c34920bc2826735030c0b02b4f5c77ece44704244770dfd5d2b15c,YA15B,1788245745000,46169,38.62214660644531,-9.198980331420898,20260901,1788245746302,020414,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
d6f9d3c7997cfdba9ce68e48bce23c2c301a92e2f42da69968e1f835f30812f2,YA15B,1788245754000,46169,38.62129592895508,-9.199000358581543,20260901,1788245755070,020414,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
5cd88b028adaede79f699a4cb8ed9729d6cda12d44d07eb12f3866f1cfc87690,YA15B,1788245760000,46169,38.62089157104492,-9.199002265930176,20260901,1788245761132,020414,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
14b2abb8a0bfe06cbd0531aeac6ab4b50118ca3beb6f268975282b3c82cd27b7,YA15B,1788245763000,46169,38.62086868286133,-9.199002265930176,20260901,1788245764555,020414,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
9db9a0fce41e48b8d57ccdc1d7f1e1b4db7c655e50c57c9469320bea720b52c7,YA15B,1788245763000,46169,38.62086868286133,-9.199002265930176,20260901,1788245763974,020414,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
f61abb9fc6dc91d50c3b488359809dfe52617a080ac25c8835c2b87153692a25,YA15B,1788245769000,46169,38.62086868286133,-9.199002265930176,20260901,1788245770006,020414,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
15767a07fbdda92784930141c240b0a67ce82006e88ad837470128869e4e3a91,YA15B,1788245775000,46169,38.62069320678711,-9.198992729187012,20260901,1788245776182,020414,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
bd02ae3b9381f464071451a1f893cd393397ba86264d1363671c39c0ed4625de,YA15B,1788245780000,46169,38.6204719543457,-9.198747634887695,20260901,1788245781073,020415,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
96b6beb44833ab69eb7f664fdc1e0185774bb87f724449a861f250f0bc31bd12,YA15B,1788245790000,46169,38.6199836730957,-9.197802543640137,20260901,1788245792119,020415,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
0849a8d7b38373f496d471c5fb0d44d2ea405ec2e434fe87beb093c936f2ea2e,YA15B,1788245800000,46169,38.619503021240234,-9.196758270263672,20260901,1788245801084,020415,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
eb890aeb1f824f90eae220d8f36828224e366a71ed02ef64d7f7a4ba80b21e35,YA15B,1788245805000,46169,38.619327545166016,-9.19637680053711,20260901,1788245806140,020415,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
13761aa801a355ec183a6c57b3d934e8ffe0b39eb15119122e4a3034c94122f9,YA15B,1788245809000,46169,38.61930465698242,-9.196325302124023,20260901,1788245810359,020415,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
79b9e4ce9e06d164b60fa6c86f878b5d1ea8a311a6d47ca47899cf1ae4941b79,YA15B,1788245809000,46169,38.61930465698242,-9.196325302124023,20260901,1788245809937,020415,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
12e61c43e3c956679f9c178fcdc438fae5ffdc313a32fa65121c5ca2b7df7d98,YA15B,1788245814000,46169,38.61930847167969,-9.196320533752441,20260901,1788245815046,020415,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
5daf46e6c9a6e6d40f2eed6827d88d7908a3370ff037e68f6afe21c0f12396f8,YA15B,1788245820000,46169,38.619232177734375,-9.196128845214844,20260901,1788245821262,020415,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
96585d6df53ddea1f8e2e01b8c93601baa3b614c38f4721c2a7880052d3c4844,YA15B,1788245824000,46169,38.61909866333008,-9.19581413269043,20260901,1788245825137,020418,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
ac477f07fae45bb7e0399683280a706d81122926c346181387d2d05fd3bc7f97,YA15B,1788245830000,46169,38.61884689331055,-9.195255279541016,20260901,1788245836186,020418,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
7550243e87a4dd8649b2282472a90239c26589ec5f49eee7e7450d95cf3666d0,YA15B,1788245845000,46169,38.61834716796875,-9.19442367553711,20260901,1788245851177,020418,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
617cdee260598e99d9dfe0b9b363fdd4131d580db2de3e420dfbb5d5eee7ec45,YA15B,1788245865000,46169,38.61767578125,-9.194816589355469,20260901,1788245866169,020418,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
d71e2bce7debb0365d7418789823b466206f656cf7dd9415672329568ef2a477,YA15B,1788245868000,46169,38.617591857910156,-9.194643020629883,20260901,1788245869034,020418,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
2a66dfd3464b4e06a4db07afb4348305765c10571fee8184a6dc9d7e56e2a6a7,YA15B,1788245875000,46169,38.61738204956055,-9.194228172302246,20260901,1788245881168,020418,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
356ba484e43b091f5a9a772e6e22f5427976495192ce6b2fe4015efa8d19e70a,YA15B,1788245878000,46169,38.61737060546875,-9.19421100616455,20260901,1788245879486,020418,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
57d8b1ceff69fd0ac6a413cdb8903a0b140a353763317e02114e3e7da66e89c2,YA15B,1788245878000,46169,38.61737060546875,-9.19421100616455,20260901,1788245879101,020418,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
0b4a1a028ca7125a72dbcf40545636e1356d6ff7a3bceab63f963c6d53648449,YA15B,1788245890000,46169,38.61735534667969,-9.1942138671875,20260901,1788245896201,020418,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
802dd6613b47cceab2b55d478c33a17ff657864cf00218a2c801b0d29712d818,YA15B,1788245894000,46169,38.61735153198242,-9.194214820861816,20260901,1788245895067,020418,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
9c6eb6f4da35997a9fbb8b56a760e28e05f215f0de8c21fe0d1c88d23436b956,YA15B,1788245905000,46169,38.617244720458984,-9.193995475769043,20260901,1788245911146,020418,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
e5898740cbf21c71b4c08d0d6ea9a054dc56d70fe2239277df1ac0519a059630,YA15B,1788245918000,46169,38.61682891845703,-9.194259643554688,20260901,1788245919157,020952,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
9e4b4c86f5f3acb0f87c73ee6252e4c099add946ae68b6b35a334be6ab2efe8d,YA15B,1788245920000,46169,38.616695404052734,-9.19436264038086,20260901,1788245926150,020952,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
4d5ffca702b8dfd4d0bd9aced437804a2d1277e87003154254bec3b95cea3a2f,YA15B,1788245935000,46169,38.615234375,-9.194952964782715,20260901,1788245941142,020952,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
7d1d3fd4a0a1c16732952900fb1961a426b8cd10839b4fb3840cbd1781a27ba8,YA15B,1788245935000,46169,38.615447998046875,-9.194881439208984,20260901,1788245936118,020952,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
32d5186e7c8126cbd3ee0b4f49b25db96ef64c6712b0617967a4fc06f7b14af1,YA15B,1788245944000,46169,38.614383697509766,-9.194963455200195,20260901,1788245945207,020167,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
39860c1a07df87b71dcf040bbb51d4149be21c7b62113cc52e474b5b94c3bfdb,YA15B,1788245950000,46169,38.613773345947266,-9.194954872131348,20260901,1788245956164,020167,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
d9c8a1ceb2aa2ca549635bcf7f0336aa78db8e3f620d133805e8581b52ce28c2,YA15B,1788245964000,46169,38.612430572509766,-9.194999694824219,20260901,1788245965166,020167,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
63e784a9476818758cf6b900cccdb61807f420123bf1734e0feb6c8ef586a8b2,YA15B,1788245965000,46169,38.61235046386719,-9.194998741149902,20260901,1788245971121,020167,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
7e2757e29c384b1d25428a27f6a71bad3fe2daa139dc92deae326e966c0f1d64,YA15B,1788245972000,46169,38.61220169067383,-9.195002555847168,20260901,1788245973108,020167,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
eeb82826f61929948b33f2c0f72aed79e67d3376cf4aecc5a4825c7c01832608,YA15B,1788245972000,46169,38.61220169067383,-9.195002555847168,20260901,1788245973671,020167,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
575a77d52b951792277910ad14b93dc093965aec9b7ca792ed54b958fc60b9b5,YA15B,1788245980000,46169,38.61219787597656,-9.194999694824219,20260901,1788245986157,020167,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
ef52d6c1307ca55a9745087452b6240c2344d6997fc26a83c3611353c1f1f553,YA15B,1788245981000,46169,38.61219787597656,-9.194999694824219,20260901,1788245982156,020167,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
246971a016385d1da29e670650a382e0711f40a4552fe32644d3103929964065,YA15B,1788245995000,46169,38.611473083496094,-9.194982528686523,20260901,1788245996367,020170,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
4cef2e88ae26e17fcdbb046a8b67f121823188a473111a7ff3b704b8ea76e887,YA15B,1788246001000,46169,38.610984802246094,-9.194918632507324,20260901,1788246002404,020170,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
5ddd1ee6df556a19d1d27c6f707440fdf8a57ef4b2625650b91a665a0292c36e,YA15B,1788246011000,46169,38.61012268066406,-9.194925308227539,20260901,1788246016175,020170,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
8f0705ec4fc76ca7bc95bc15361fc1b794b48a1e1c5ad2f6ce841b9985aea7fa,YA15B,1788246026000,46169,38.609893798828125,-9.19568157196045,20260901,1788246031144,020170,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
e8d639c7af2aa3753336af82c2c3f7c3c47df1fb15a72a421623ff1cbde247dc,YA15B,1788246040000,46169,38.60957336425781,-9.195207595825195,20260901,1788246046159,020170,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
9a3005a678c593bcf369d0608b5a72d8fc4838998a33c6671cce11c6326274bb,YA15B,1788246041000,46169,38.60957336425781,-9.195207595825195,20260901,1788246042124,020170,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
076318bfa602a5ea820ec3ddf86981e7f450a7f8af0df038f5d6f7b81c6bd281,YA15B,1788246047000,46169,38.60939407348633,-9.19519329071045,20260901,1788246048274,020170,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
48c20b8fc2777253b98112739360d769839ba658242c468ba83283b8363ff024,YA15B,1788246047000,46169,38.60939407348633,-9.19519329071045,20260901,1788246048706,020170,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
e7f467e50a8c60246196e4a1b4a0e27d5a973eeeb43493378da9c592aebe5053,YA15B,1788246054000,46169,38.6093864440918,-9.195197105407715,20260901,1788246055431,020170,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
99f5d87331bb07473a89caf9d8e80401159bd347ba7b3cc7f9e14d26ff67d194,YA15B,1788246055000,46169,38.609375,-9.195196151733398,20260901,1788246061186,020170,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
b42125abd6a17195db3f2ccc2b2ba0655266dd4b68b740233585212213671dfc,YA15B,1788246068000,46169,38.608726501464844,-9.195119857788086,20260901,1788246069248,020172,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
337247771e9b2321b23d8aa367503c7133975bf6e611f172ee48b178db0b8fe7,YA15B,1788246071000,46169,38.608497619628906,-9.195096015930176,20260901,1788246076151,020172,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
886312c79097b01b5eef66c6bd4175c94203adfa644f1141a2f20f86676414b6,YA15B,1788246086000,46169,38.607295989990234,-9.194847106933594,20260901,1788246091213,020172,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
e41853ebecce1a5b835cf2d0538d74e92d7874447d9556a980c1bf247f5b3ec2,YA15B,1788246098000,46169,38.606407165527344,-9.194867134094238,20260901,1788246099210,020172,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
413324944d4960aba8039de37c23d73ab254cdc5034dfcf33ac303fcd45f120e,YA15B,1788246106000,46169,38.605873107910156,-9.194412231445312,20260901,1788246106167,020172,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
1c58b4697c951ce879b509183cf2b52a60f46f424cf1c046b3fbec7d11564c93,YA15B,1788246113000,46169,38.605716705322266,-9.194209098815918,20260901,1788246114266,020172,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
21a28353743b58aa9500136982b7e741ca3d2688a25723f6b224e93239ed9a88,YA15B,1788246113000,46169,38.605716705322266,-9.194210052490234,20260901,1788246114649,020172,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
704885766df50e8fb46a7098ad3e25404e6f83bc46d3721f15fb23242b0e4fe8,YA15B,1788246116000,46169,38.605716705322266,-9.194208145141602,20260901,1788246121138,020172,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
e11c73ec7b5430cb5ae8ab49ccfd2c96a8c8a4d9ef20693738a59d99d2f8f9ca,YA15B,1788246121000,46169,38.60572052001953,-9.194207191467285,20260901,1788246122538,020172,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
8fb6fea6a757cbc1fd0510d208b17e9ffc1568b2ce047f440066a01c5018fdf3,YA15B,1788246125000,46169,38.60569381713867,-9.19414234161377,20260901,1788246126358,020174,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
d6335e7a85437e4e2185140485af12712e44bb12e9a0883b3918961841d69268,YA15B,1788246131000,46169,38.605499267578125,-9.193702697753906,20260901,1788246136167,020174,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
f3028e42da94fb348f6ce48e993940f87fb08835f08a8dbf05aacdf53007e6e2,YA15B,1788246146000,46169,38.6051139831543,-9.192538261413574,20260901,1788246151135,020174,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
86b99b1c73343a2917eab4d88dbb29b1659d93c784aab2ba21fafea9d47cb10f,YA15B,1788246161000,46169,38.60458755493164,-9.191575050354004,20260901,1788246166180,020174,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
8b4f783753450b971fd388b78f65bc20ac93e61b982af88a03d0d3692755bce8,YA15B,1788246162000,46169,38.60455322265625,-9.191518783569336,20260901,1788246163201,020174,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
9717eb91363ef13a78ddc9b0ffbbc42edfa01a45bb775d0d2c7094c71856b988,YA15B,1788246175000,46169,38.60502624511719,-9.190472602844238,20260901,1788246176502,020176,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
972b24b3bc4bad56c78bca95fcd5ad32c5c2a4dd5760c0ca8ca355c442d19304,YA15B,1788246176000,46169,38.60502624511719,-9.190471649169922,20260901,1788246181161,020176,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
040241a45fbbd018c1ed7fd921e03a002322de2b3d4570fedd23b21d37adcf82,YA15B,1788246191000,46169,38.60585403442383,-9.188913345336914,20260901,1788246196188,020176,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
5a3292c419dfc074e77b8b9f4db72cacafeb9b8f1ba381d36eda4fa0f0ebcfa7,YA15B,1788246211000,46169,38.605308532714844,-9.18764591217041,20260901,1788246211290,020176,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
ea0ee763ff49bf6c0c13689d075a819ce4ddb629442d9d7f95e2c2940708054b,YA15B,1788246217000,46169,38.60504150390625,-9.187193870544434,20260901,1788246218229,020176,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
b0bef49d9ff75303f8a5442f7c4853467ca23539d178a93696586d4eb508caef,YA15B,1788246221000,46169,38.60491943359375,-9.187054634094238,20260901,1788246226213,020176,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
2ed28158bcf3a7aa302597ae1621811fa293aaab75ad49326f3f5c95c58f3a27,YA15B,1788246228000,46169,38.60470962524414,-9.186979293823242,20260901,1788246229600,020176,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
8700678455e2bc309038f22463c5e4bc845bb538282c17782f73b97a67abf5dc,YA15B,1788246228000,46169,38.60470962524414,-9.186980247497559,20260901,1788246229255,020176,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
29172e3dd11e2334bbfc86d57f0caffd7c63eb5b5ee693f06575519240141d64,YA15B,1788246236000,46169,38.604705810546875,-9.186973571777344,20260901,1788246241226,020176,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
19c13ef39321bb526e14ee49d868694e15a13e9444b94fafacc8ba37a610e20e,YA15B,1788246238000,46169,38.60470199584961,-9.186969757080078,20260901,1788246239243,020176,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
d09539eb007b395d4bf62f9e8180c07fa1636e0d6c5f1822e0488451871be6e1,YA15B,1788246249000,46169,38.604217529296875,-9.18673324584961,20260901,1788246250384,020177,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
7486599b04813bc89dac18d81156a1a2707838dc34aab43a7610ffbfcf6609f3,YA15B,1788246251000,46169,38.604095458984375,-9.186673164367676,20260901,1788246256162,020177,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
71ee122fe1699208af59ea6506b58635d4988a4d794101f8ef6433577f952779,YA15B,1788246253000,46169,38.60397720336914,-9.186529159545898,20260901,1788246254342,020177,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
881e4189d1937b86647fc738a61b894c8db60c62a343eda461786746994e98d6,YA15B,1788246266000,46169,38.60390853881836,-9.186318397521973,20260901,1788246271152,020177,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
081d5983aa4d6cfcdd92527e4cd13d359c186791d93d56f37e4e85978d68cc48,YA15B,1788246281000,46169,38.60350036621094,-9.186359405517578,20260901,1788246282649,020177,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
49e2323f84c83ef3b3f896562bb58210aac973adebbb5bbb2958e178baed4aa8,YA15B,1788246281000,46169,38.60350036621094,-9.186358451843262,20260901,1788246282273,020177,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
82c9c0c8dd5c8eafad455ce47d69721ac0f3fb326f1f8ce2d5b08ec97cdb1ae6,YA15B,1788246281000,46169,38.60350036621094,-9.186356544494629,20260901,1788246286150,020177,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
d73c00fd7ff614bb40e2d5ce2fd4ecbeb63295bf8701ee901b1bce90ad4ce5e6,YA15B,1788246289000,46169,38.60350036621094,-9.186360359191895,20260901,1788246290843,020177,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
884cd5079210ebd6955ecbf7d849699e872acd1036d476cd06c6cd6c63e2a590,YA15B,1788246296000,46169,38.60326385498047,-9.18641471862793,20260901,1788246301219,020180,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
97b288d190169c3a651b4aa3b396cdf744acade34443b64cad6af9fea643ba60,YA15B,1788246297000,46169,38.60319137573242,-9.186433792114258,20260901,1788246298509,020180,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
f47af97aeb6d58030d8e49f4552053e517bab78118b1cbb0b34260b465264240,YA15B,1788246311000,46169,38.601898193359375,-9.186803817749023,20260901,1788246316254,020180,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
db5bb00669cb4d35149714f254b304407de0a269a14ce8eed129fbf05af6bc7c,YA15B,1788246313000,46169,38.60170364379883,-9.18686294555664,20260901,1788246314354,020180,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
06783c5f87843788b6c3a48e82bc54a38dc2e2d9730b4fb9adf811ed71c7238d,YA15B,1788246325000,46169,38.600791931152344,-9.187103271484375,20260901,1788246326475,020182,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
9d851123c89f2885e3186063a211bed49f9d69c60087632b2afefc8395cff295,YA15B,1788246326000,46169,38.60072708129883,-9.187125205993652,20260901,1788246331194,020182,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
68ae35226200ee06c24265aa67a3c7301a281002aa52c5f0f788ad63acafb220,YA15B,1788246341000,46169,38.600582122802734,-9.18618392944336,20260901,1788246346145,020182,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
b2c808940a21f48ed7548db69b63705978d363ab05c6faac5121d86a7c652a7f,YA15B,1788246356000,46169,38.60049819946289,-9.184704780578613,20260901,1788246361155,020182,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
d999db4154cbe6eada03ec7538bb5a28164495bdaf928392a58aea0683cc696b,YA15B,1788246361000,46169,38.600181579589844,-9.184660911560059,20260901,1788246362604,020182,3507_0_1_0700_0729_0_VER_DU,2243,eyc7w
066f99d345d447f8bd2844ef105cf1bba2b78320193634f49476bb0d295a1658,YA15B,1788248215000,46169,38.59925079345703,-9.184599876403809,20260901,1788248216484,020181,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
a5a19ed07ca0df10c44bbd7323d8c13fd5cfe083af606a6470db902f1703e238,YA15B,1788248216000,46169,38.59934616088867,-9.18461799621582,20260901,1788248221152,020181,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
96daf40d67ce134b9925873ebfdb05f1c7f4d67b69982a5980ad989edf1c1348,YA15B,1788248231000,46169,38.59944534301758,-9.184623718261719,20260901,1788248236147,020181,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
fb3d33822b91af6ec79a1832e57b2665909f53a57f74db558978da111e8e054e,YA15B,1788248246000,46169,38.59987258911133,-9.184712409973145,20260901,1788248251153,020181,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
803f8bfcb2966ad61709ee9f4870c368dbc134e501c880e2edd96680d33f6411,YA15B,1788248251000,46169,38.60011672973633,-9.18476676940918,20260901,1788248253132,020179,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
1115c0e7e0c249f78c45b007dc99b069bfa07f32e576fff12b0db0e4608bc230,YA15B,1788248261000,46169,38.60035705566406,-9.184798240661621,20260901,1788248266178,020179,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
c4f69c57ac1bdc164183c864095a5b43e89a71eb2611690c96485cfa9c8c4525,YA15B,1788248276000,46169,38.600486755371094,-9.185529708862305,20260901,1788248281182,020179,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
33682280342e4931304f7f1018e80cd49be9aea58b83967931e672249b11dc0c,YA15B,1788248291000,46169,38.600494384765625,-9.186846733093262,20260901,1788248296186,020179,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
72ecda6bcc10103ca6035bdde3f267462e84d30a90bd2a6203f9b49e6c6b4265,YA15B,1788248304000,46169,38.600826263427734,-9.18712043762207,20260901,1788248305614,020179,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
7db67923d4f289aee613b412c67d7e457649f267d27cd4632fc4aba8756232bf,YA15B,1788248306000,46169,38.60098648071289,-9.187081336975098,20260901,1788248311141,020179,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
d682ce85084deaa948a2a0a8e0c499b42cb06effa697042edee2081f2301f16a,YA15B,1788248313000,46169,38.6016845703125,-9.186893463134766,20260901,1788248314793,020178,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
fb761b915ef34c1509721760fb25063e18e4ee8b1359fd048ee3e284bb4ef56e,YA15B,1788248321000,46169,38.60234451293945,-9.186702728271484,20260901,1788248326198,020178,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
418385adadd2655bc7443a219198ba014b97a3cc7b7313f0d8c86eb3edd4c951,YA15B,1788248334000,46169,38.6031608581543,-9.186477661132812,20260901,1788248335571,020178,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
8b3297d7f98bee5ee01e68d219375f35cada20a241a2c253512dd2aaf577c6cd,YA15B,1788248336000,46169,38.60332489013672,-9.186431884765625,20260901,1788248341143,020178,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
6dbc89036785cd57d01a24c36a8293f0f47220529475ccd7a0e9fa016852b3ad,YA15B,1788248351000,46169,38.60347366333008,-9.186392784118652,20260901,1788248356144,020178,3507_0_2_0800_0829_0_VER_DU,2243,eyc7w
