_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
53f430019f936b8ff9015f84519eda032b27b2d0ee136e1247f632bb820cc59a,BNA17,1788463085000,13383,38.7800178527832,-9.096043586730957,20260903,1788463085344,060198,2727_0_1|1|2|2010,2329,eycs9
4c6587946029ae919614fd7109784f84d6042fb81b7f3ea229e2021e903621d6,BNA17,1788463092000,13383,38.780635833740234,-9.096356391906738,20260903,1788463092730,060198,2727_0_1|1|2|2010,2329,eycs9
5efa8e1c393929ec92c94a2b62f882659115ef95d06d9b26b360135029815a41,BNA17,1788463092000,13383,38.780635833740234,-9.096356391906738,20260903,1788463092344,060198,2727_0_1|1|2|2010,2329,eycs9
758995f2b86d6c92bbd3a84ca5113ca46880619d6c326bb7b9b620517540a636,BNA17,1788463096000,13383,38.78068542480469,-9.096389770507812,20260903,1788463097429,060198,2727_0_1|1|2|2010,2329,eycs9
037a4111fad8f0e362e777aef6ae2fdaac125f3cb1c62017e614c51c9b215a58,BNA17,1788463099000,13383,38.780677795410156,-9.096402168273926,20260903,1788463099966,060198,2727_0_1|1|2|2010,2329,eycs9
3cce4ce5ca256d855769ae0b7d4979a82b616636f931d80406dd41fa8878df63,BNA17,1788463109000,13383,38.7808837890625,-9.096514701843262,20260903,1788463109472,060213,2727_0_1|1|2|2010,2329,eycs9
02d580a1ca8941f75d20dce090510872ca376547ebee77f445351cc0b54c5cb6,BNA17,1788463111000,13383,38.781089782714844,-9.096622467041016,20260903,1788463112493,060213,2727_0_1|1|2|2010,2329,eycs9
68fcc8e1827828ec5fdb09627c020a7f35ffb6bb837ba346d95a2784a9681820,BNA17,1788470205000,13383,38.780059814453125,-9.096135139465332,20260903,1788470207143,060200,2727_0_2|1|2|2130,2329,eycs9
903567ecac0a9cb582bc3ebd4c3d10ca7483932db01efb4005a6b936180bafa2,BNA17,1788470205000,13383,38.78032302856445,-9.096284866333008,20260903,1788470205610,060200,2727_0_2|1|2|2130,2329,eycs9
94e8b698cfdfd9a73f7d8fcea015fe99b2db5e0da224167e0e9c6a11b9ee9e85,BNA17,1788470216000,13383,38.77940368652344,-9.095690727233887,20260903,1788470216374,060200,2727_0_2|1|2|2130,2329,eycs9
d65190894512baff4bba6c0c9d8699bce52b0031654ff5aff01ab9fafc438950,BNA17,1788470220000,13383,38.77890396118164,-9.095460891723633,20260903,1788470222236,060200,2727_0_2|1|2|2130,2329,eycs9
462627734b5ab096a3f516bcdb623a026ba6598b52654f3c0536b296bbff1bdc,BNA17,1788470229000,13383,38.77840805053711,-9.095200538635254,20260903,1788470229562,060202,2727_0_2|1|2|2130,2329,eycs9
96200e5977b735f5fe7a1f0ab9cb08830b5bfa4eb96b3c8bef617b946d5917c0,BNA17,1788470235000,13383,38.777896881103516,-9.095046043395996,20260903,1788470237121,060202,2727_0_2|1|2|2130,2329,eycs9
2b196082a0e23c49680c88fe6acace37d8d87dc30009f69576212d7e3e204970,BNA17,1788470251000,13383,38.7766227722168,-9.095121383666992,20260903,1788470251426,060202,2727_0_2|1|2|2130,2329,eycs9
8f3402fb92c126b9b4edd439f45af23be03204ca63fbdb529295276b53057866,BNA17,1788470251000,13383,38.7763671875,-9.0951509475708,20260903,1788470252155,060202,2727_0_2|1|2|2130,2329,eycs9
1a512839346a6ca584a288081a4ddad178d88da59e5a907c2239e92bbc17cd47,BNA17,1788470260000,13383,38.77581787109375,-9.09516429901123,20260903,1788470260578,060203,2727_0_2|1|2|2130,2329,eycs9
cd2782a02ac8014bf6f70b4be026912ae88aac8d0989536e2c2c1c03754386db,BNA17,1788470265000,13383,38.77528762817383,-9.095210075378418,20260903,1788470267232,060203,2727_0_2|1|2|2130,2329,eycs9
36772dd348582ad2881e95461de80afaf36f60b7205e649293e448081930ee8c,BNA17,1788472365000,13383,38.77497482299805,-9.09660816192627,20260903,1788472367109,060201,2727_0_1|1|2|2250,2329,eycs9
7f2fde59f676d43dddcbfd32dd013f26916050aa5e8ed680798b5380c0472f3b,BNA17,1788472381000,13383,38.77479934692383,-9.095067977905273,20260903,1788472382740,060201,2727_0_1|1|2|2250,2329,eycs9
08e060bd5d5ab7c9f9f98acc09f6c7e9e1831d1f98b46e24d8d56769e0eb2a16,BNA17,1788472396000,13383,38.7751579284668,-9.094998359680176,20260903,1788472397157,060201,2727_0_1|1|2|2250,2329,eycs9
c6847ca623bf8a90fe1c526864c5e378339ad167113340e0103ca5281d282abe,BNA17,1788472409000,13383,38.77587890625,-9.094998359680176,20260903,1788472409507,060201,2727_0_1|1|2|2250,2329,eycs9
b5ffb9ed0641394032d00520a71c28166c889b19f19ef9fe3cd5dbc8fb8c64ff,BNA17,1788472411000,13383,38.77607345581055,-9.094978332519531,20260903,1788472412090,060201,2727_0_1|1|2|2250,2329,eycs9
34751c00a0e73d569590786a87495a1eaecf2fc0977a90687e414883cf3a0bad,BNA17,1788472423000,13383,38.77657699584961,-9.094934463500977,20260903,1788472423706,060199,2727_0_1|1|2|2250,2329,eycs9
6d2b8ebb9a9c800b9ffab0a44f7a4f692c685b7cf94c52da9d7aef80e43e3311,BNA17,1788472425000,13383,38.777015686035156,-9.09489631652832,20260903,1788472427173,060199,2727_0_1|1|2|2250,2329,eycs9
e48860c786133de19bdd9c145ac566218ebb645e079364616dffa89801389414,BNA17,1788472441000,13383,38.77745819091797,-9.094812393188477,20260903,1788472442994,060199,2727_0_1|1|2|2250,2329,eycs9
62ec9fca4803bbdca2583d14cc9060576bdda1f7bed067d5789f59a93972b4a9,BNA17,1788472454000,13383,38.77811813354492,-9.094873428344727,20260903,1788472454524,060199,2727_0_1|1|2|2250,2329,eycs9
b153920fc439ed744ccc1786fd8fda92f25d2d1e5fe06968881d0b3c9c1942a3,BNA17,1788472455000,13383,38.77838897705078,-9.094982147216797,20260903,1788472457095,060199,2727_0_1|1|2|2250,2329,eycs9
37a1469d1749102b7fdbb255d9cd0d6d3a0edc35908177d35796b8c5133d963b,BNA17,1788472460000,13383,38.77873992919922,-9.09516716003418,20260903,1788472461109,060199,2727_0_1|1|2|2250,2329,eycs9
683c9614b00f4028380e434598b09bda55dd15ad025cc3db67978d4477fc6da0,BNA17,1788472460000,13383,38.77860641479492,-9.095070838928223,20260903,1788472460510,060199,2727_0_1|1|2|2250,2329,eycs9
20bd8c795b69f55343f3af1e175c054c6513a6fd2557961da7d853ca0e0c0ce5,BNA17,1788472470000,13383,38.778778076171875,-9.095179557800293,20260903,1788472470721,060199,2727_0_1|1|2|2250,2329,eycs9
a4603cc1440dea94c24a1a691dbd5e4b52c1a3a03c5901bcfacb452647671b34,BNA17,1788472471000,13383,38.778785705566406,-9.095181465148926,20260903,1788472472253,060199,2727_0_1|1|2|2250,2329,eycs9
7f4ba6f91149f5422d680a30a0b34a0cb8ed67152a893f44dcb7ff6a530a9810,BNA17,1788472481000,13383,38.779014587402344,-9.095344543457031,20260903,1788472481542,060198,2727_0_1|1|2|2250,2329,eycs9
c6bb9f0472916e6426ab9146bd6af24bfcc42759c5b019167b446c5e7423991e,BNA17,1788472486000,13383,38.779483795166016,-9.095619201660156,20260903,1788472487300,060198,2727_0_1|1|2|2250,2329,eycs9
4d3ee74b4c0a60284def32e53dd9587a9b50386eea03ca0724e109c642bd6980,BNA17,1788472494000,13383,38.780067443847656,-9.095961570739746,20260903,1788472494499,060198,2727_0_1|1|2|2250,2329,eycs9
27e1709432d82dff633e9e000a5d0e19577310821ac877f3f85e508461926cf8,BNA17,1788472500000,13383,38.780635833740234,-9.096352577209473,20260903,1788472500982,060198,2727_0_1|1|2|2250,2329,eycs9
6d4669092944afdeec002aea75c5593d6c99bcb799707080e03a963ea6ac2580,BNA17,1788472500000,13383,38.780635833740234,-9.096352577209473,20260903,1788472500562,060198,2727_0_1|1|2|2250,2329,eycs9
fe856b438dd9b19fac88a1b1eaab47c6ae1eb1d6a5db1114e1318b1156236fde,BNA17,1788472500000,13383,38.780635833740234,-9.096352577209473,20260903,1788472502237,060198,2727_0_1|1|2|2250,2329,eycs9
4f628996658758a44c5ce458d92cf8b07a8fca3aa03b7da221dc47b5cfab858f,BNA17,1788472511000,13383,38.780677795410156,-9.09630012512207,20260903,1788472511872,060198,2727_0_1|1|2|2250,2329,eycs9
30627766dc960f262a5d8b82c7be3fd8530d3c1a191a638f8b2fb09440b9c81d,BNA17,1788472516000,13383,38.78070068359375,-9.096332550048828,20260903,1788472517128,060198,2727_0_1|1|2|2250,2329,eycs9
2bf7122cfafab599d2f45f871d2377784636358afd703a85b6a8ffdc30f967eb,BNA17,1788410391000,16246,38.78056335449219,-9.096624374389648,20260903,1788410392766,060197,2727_0_2|1|2|0450,2330,eycs9
88a2c5a0ef312159eb3474c3bd69403fe09ea172e1533b15f6da9de154d0e92a,BNA17,1788410391000,16246,38.780555725097656,-9.096623420715332,20260903,1788410392365,060197,2727_0_2|1|2|0450,2330,eycs9
8d810f00901fa01c56c20ba3f39c247da3f5a7b849aad2255c21d8639e24cd23,BNA17,1788410400000,16246,38.780582427978516,-9.096609115600586,20260903,1788410402345,060197,2727_0_2|1|2|0450,2330,eycs9
9d022eee2c96303f21cca6d6136d8df424645ed622f1c9eac23bcddaacec16a1,BNA17,1788410402000,16246,38.78058624267578,-9.096598625183105,20260903,1788410403505,060197,2727_0_2|1|2|0450,2330,eycs9
bd38bf806eeb450fe2f29d47dd2fd04a1d9c82406c9e7298c7b3f66bff375da9,BNA17,1788410414000,16246,38.78033447265625,-9.096428871154785,20260903,1788410415554,060200,2727_0_2|1|2|0450,2330,eycs9
bd407db13bbe5c50992e86e8928f6a634fddd0f812171250c7c09eb962091858,BNA17,1788410415000,16246,38.78013229370117,-9.096236228942871,20260903,1788410417126,060200,2727_0_2|1|2|0450,2330,eycs9
2434a285e7822618f30c658ef0544632e33163ad6209cefc66fcb940bd42dd29,BNA17,1788410429000,16246,38.77927017211914,-9.095691680908203,20260903,1788410430448,060200,2727_0_2|1|2|0450,2330,eycs9
420b690caad44fd916c48bbd1f7b6c726d07e2130bd659b6b6f5f74b0d4266a9,BNA17,1788410430000,16246,38.779083251953125,-9.095561981201172,20260903,1788410432118,060200,2727_0_2|1|2|0450,2330,eycs9
08422eb37153d548e92fb56ff08d43784bee0e7b3d148ce9801ad3320cf96da7,BNA17,1788410440000,16246,38.77859878540039,-9.095375061035156,20260903,1788410441565,060202,2727_0_2|1|2|0450,2330,eycs9
393182c8306f5c43cd9dafb8b6c2bda36e1907ad22b43ab9925af776ab1279d1,BNA17,1788410445000,16246,38.77810287475586,-9.095104217529297,20260903,1788410447230,060202,2727_0_2|1|2|0450,2330,eycs9
f5098886d7c9ed014e2f1a8320309470f06ea00805f54c40e1a1a7b4b8f54dc3,BNA17,1788410460000,16246,38.776920318603516,-9.095088005065918,20260903,1788410462377,060202,2727_0_2|1|2|0450,2330,eycs9
5248b0a9b80b09296566a95856f78dafd7d25dd32113f70ee811c5c38ba6a28e,BNA17,1788410465000,16246,38.776615142822266,-9.095121383666992,20260903,1788410466454,060202,2727_0_2|1|2|0450,2330,eycs9
c31825a0e3960ea75315397563446ff8e21eebcd82f56f310903d35b912bd0a6,BNA17,1788410474000,16246,38.77569580078125,-9.095181465148926,20260903,1788410475755,060203,2727_0_2|1|2|0450,2330,eycs9
