_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
f44965d327cbc38064d07e2e3393edf32c640e6590648cbb0057de5d52ead521,LA77N,1788335865000,1509,38.7143440246582,-9.39051628112793,20260902,1788335867205,050369,1631_0_2_0730_0759_0_7,1881,eyck4
3431cc32882924134cb65943afad66ec914350f293b7414e6a4cbf707c265033,LA77N,1788335870000,1509,38.71434020996094,-9.390536308288574,20260902,1788335870779,050369,1631_0_2_0730_0759_0_7,1881,eyck4
e66cfebfb8978a13d9dbfe589eaf73e754701e47b9dca57233ce2c5703da511e,LA77N,1788335880000,1509,38.714111328125,-9.390801429748535,20260902,1788335882078,050369,1631_0_2_0730_0759_0_7,1881,eyck4
450753340c75c174f04343a210e4c4547e0400fa813047e94923d7cd13214bd6,LA77N,1788335895000,1509,38.71345520019531,-9.391844749450684,20260902,1788335897000,050369,1631_0_2_0730_0759_0_7,1881,eyck4
dce8df7b0fcbe604d66954e037d587e51f12c7526dc7313e8fff860c80a79dd7,LA77N,1788335910000,1509,38.713497161865234,-9.393465995788574,20260902,1788335911946,050369,1631_0_2_0730_0759_0_7,1881,eyck4
9e886e5fe05e27dc8cbb299a4338075092b1f347a18c12fc8620f47fa42745ff,LA77N,1788335925000,1509,38.7132682800293,-9.39431095123291,20260902,1788335927601,050369,1631_0_2_0730_0759_0_7,1881,eyck4
1593ce2cc5932ef326a978ca5c9ac2be61ed3019b574884799f596e0e0246b62,LA77N,1788335940000,1509,38.71299743652344,-9.395565032958984,20260902,1788335942028,050369,1631_0_2_0730_0759_0_7,1881,eyck4
258b54e98024f8c068fa36207c42896f78152bc3161c3d20134b6dc1dbb16693,LA77N,1788335955000,1509,38.71232604980469,-9.395408630371094,20260902,1788335957012,050369,1631_0_2_0730_0759_0_7,1881,eyck4
8011475cba4f9ce83aa0ae06a1d0bcc90686d452cacd42ac7cd105049c501c11,LA77N,1788335970000,1509,38.71086883544922,-9.395696640014648,20260902,1788335972417,050369,1631_0_2_0730_0759_0_7,1881,eyck4
e8be092760f5b721318ca1565ecbe1d7fa1155e26376fd7a23143433341a9372,LA77N,1788335985000,1509,38.709632873535156,-9.395803451538086,20260902,1788335986996,050369,1631_0_2_0730_0759_0_7,1881,eyck4
3cd2250480f3c260101e9e937c938ebcaa23137aa5984d7fee7cba8d64f7d645,LA77N,1788336000000,1509,38.70844650268555,-9.39566421508789,20260902,1788336003506,050369,1631_0_2_0730_0759_0_7,1881,eyck4
15659625598c7c15e25d0277a384e7688a3523cb05e6de57e9e2ae12b63b3987,LA77N,1788336015000,1509,38.70701217651367,-9.395609855651855,20260902,1788336016987,050369,1631_0_2_0730_0759_0_7,1881,eyck4
dbae091f9e9036b49713bce9de1b77d2640e89910047006214efec185367c100,LA77N,1788336030000,1509,38.707237243652344,-9.396371841430664,20260902,1788336031905,050369,1631_0_2_0730_0759_0_7,1881,eyck4
95c118eb322185edfbd25ca5b9c8f9fab26c9db94e9960436746541f7b046842,LA77N,1788336045000,1509,38.707969665527344,-9.396523475646973,20260902,1788336047219,050369,1631_0_2_0730_0759_0_7,1881,eyck4
617d650be84e380738e7b2ed2197052ca901588d970d16ad349d783a76dc1517,LA77N,1788336060000,1509,38.70778274536133,-9.398162841796875,20260902,1788336062610,050369,1631_0_2_0730_0759_0_7,1881,eyck4
478fc786cd94007397aee4f01cf697ce36dd0c3c7b25cdcd68127795c8118dfa,LA77N,1788336075000,1509,38.70655822753906,-9.398311614990234,20260902,1788336076972,050369,1631_0_2_0730_0759_0_7,1881,eyck4
d5bd9bb66c0e8bdf50deb759e4e89a3ed02cc1123ccb240c362cd8b4e79b5eee,LA77N,1788336090000,1509,38.70512771606445,-9.398777961730957,20260902,1788336091974,050369,1631_0_2_0730_0759_0_7,1881,eyck4
65ca92b48c85e699b7c229e9d5a3e94602627f7f39e5057771e0837c1b8a50bd,LA77N,1788336105000,1509,38.704063415527344,-9.399145126342773,20260902,1788336107046,050369,1631_0_2_0730_0759_0_7,1881,eyck4
71647b25b84eda8604ecacc91322912c5ed302ff3ead2e6b2913daab94639ea6,LA77N,1788336120000,1509,38.70387268066406,-9.399211883544922,20260902,1788336122909,050369,1631_0_2_0730_0759_0_7,1881,eyck4
4d8c226228eee1f979d214ce7e397f35e6d208ccce440fe9ffb13dcacadb03ec,LA77N,1788336135000,1509,38.7038688659668,-9.39920711517334,20260902,1788336136993,050369,1631_0_2_0730_0759_0_7,1881,eyck4
1c098fe459725f1e6f94fe069db8e6870dd5edf4270b1b8193b0935c67d3f6a3,LA77N,1788336150000,1509,38.70386505126953,-9.399206161499023,20260902,1788336151983,050369,1631_0_2_0730_0759_0_7,1881,eyck4
7b723c946789d329d84a2949ede7bcd072b47afc5dbd93299969604e3909ba9b,LA77N,1788336155000,1509,38.70386505126953,-9.399206161499023,20260902,1788336156712,UNAVAILABLE_STOP_ID,1631_0_2_0730_0759_0_7,1881,eyck4
b1ba7ce7f46a694cdd4981649fb46f70f8946f94646da90b544f9a0cefc9911d,LA77N,1788372136000,1709,38.7155647277832,-9.39419174194336,20260902,1788372137014,050369,1631_0_2_1800_1829_0_7,1887,eyck4
4f96ce614758d80d647011f1e43dfbc137a7fec7a997ff1a0b985d238433fd7b,LA77N,1788372151000,1709,38.714359283447266,-9.393899917602539,20260902,1788372151918,050369,1631_0_2_1800_1829_0_7,1887,eyck4
bafba86cdc8fc33d0b788c93710bc1590431a493b3b4cd734371e312f980b32e,LA77N,1788372166000,1709,38.71378707885742,-9.393726348876953,20260902,1788372167178,050369,1631_0_2_1800_1829_0_7,1887,eyck4
52a7a1473323dd3d270a8ad154e7b616d1b5b927e1f4221df958eb2c493c365c,LA77N,1788372176000,1709,38.71379470825195,-9.393735885620117,20260902,1788372182589,050369,1631_0_2_1800_1829_0_7,1887,eyck4
0520239644fbda0a5a7ad3b99d293145eb1858cb6b07c395465fe6c1b0207e3d,LA77N,1788372196000,1709,38.71363067626953,-9.393757820129395,20260902,1788372197067,050369,1631_0_2_1800_1829_0_7,1887,eyck4
a5d267feb3b9ad49800d5fc51da8457bb337de9c13e289feb597c92445d0eef3,LA77N,1788372211000,1709,38.7134895324707,-9.393838882446289,20260902,1788372212577,050369,1631_0_2_1800_1829_0_7,1887,eyck4
d287a3fcacb9b7f98f4757136f4d1f0a96c9554d239411b9194b0d5cf0aeae01,LA77N,1788372226000,1709,38.713443756103516,-9.392609596252441,20260902,1788372228109,050369,1631_0_2_1800_1829_0_7,1887,eyck4
a939e3722b367996e216b5d403468e94095596db524842cc7174db7d9a67e1b7,LA77N,1788372241000,1709,38.713836669921875,-9.391189575195312,20260902,1788372242036,050369,1631_0_2_1800_1829_0_7,1887,eyck4
3c6125c80183d1b08200470f246ba0ea3b16ed611cc17733998186b07c4737d1,LA77N,1788372246000,1709,38.714012145996094,-9.390935897827148,20260902,1788372247021,050369,1631_0_2_1800_1829_0_7,1887,eyck4
5a3fd441c675784c3dfdaa8a782a0cee8e2e9dbeb17e94d22027719861c2c219,LA77N,1788372255000,1709,38.71461868286133,-9.390024185180664,20260902,1788372256082,050359,1631_0_2_1800_1829_0_7,1887,eyck4
c94da8d7c3f00083c590fbf88982d76e996e02ffbdb08c66f5bf8ba86927c548,LA77N,1788372256000,1709,38.7148551940918,-9.3897123336792,20260902,1788372257032,050359,1631_0_2_1800_1829_0_7,1887,eyck4
037d49c97fc65d79d28eb9a5bc35817e622fd299d0eb9b2a64fa453e43b62b4b,LA77N,1788372271000,1709,38.71512222290039,-9.38886547088623,20260902,1788372272061,050359,1631_0_2_1800_1829_0_7,1887,eyck4
e140e269ad9d9e78b400f54b2bd0baa75258bbb3b41705e7cc1d7e6057d02e06,LA77N,1788372286000,1709,38.71565628051758,-9.388792991638184,20260902,1788372286981,050359,1631_0_2_1800_1829_0_7,1887,eyck4
096dc19c92f709040285d82a3915de230f9c726f0c3174fbe7f3673e75bc4c83,LA77N,1788372296000,1709,38.715087890625,-9.389371871948242,20260902,1788372302059,050359,1631_0_2_1800_1829_0_7,1887,eyck4
5edf3aa0dc150afb85152228a5a07a4c3df089009682a5b55f999a4e547b861f,LA77N,1788372311000,1709,38.71408462524414,-9.390851974487305,20260902,1788372316941,050359,1631_0_2_1800_1829_0_7,1887,eyck4
b41afb0cd9344e71566e2807d7e66c0b267c1b5d0c09c0d2bc57861297ea052c,LA77N,1788372331000,1709,38.71345901489258,-9.393402099609375,20260902,1788372332083,050359,1631_0_2_1800_1829_0_7,1887,eyck4
2c0942152569be492610d6944134785235c3c25ee75d433f038e4b2bd6c7494e,LA77N,1788372346000,1709,38.71320343017578,-9.394756317138672,20260902,1788372348537,050359,1631_0_2_1800_1829_0_7,1887,eyck4
3bbe2066e967e24a84f05bd77e096a8141827c444434847871908c19033675cf,LA77N,1788372356000,1709,38.713096618652344,-9.395299911499023,20260902,1788372361980,050359,1631_0_2_1800_1829_0_7,1887,eyck4
3edd06182d029c6a7d51b5dc4188a99e28cefba252c7eb4c99c6f8c0cbca65ce,LA77N,1788372376000,1709,38.712284088134766,-9.395421028137207,20260902,1788372376965,050359,1631_0_2_1800_1829_0_7,1887,eyck4
1997ccecf5dbee5c83bd64be41b3833048d83fea1d8f59a162d9b909041085b5,LA77N,1788372391000,1709,38.711891174316406,-9.395503997802734,20260902,1788372391913,050359,1631_0_2_1800_1829_0_7,1887,eyck4
2982a4d1d94cf4a7c5462f02d1a1f12818a8c7a7b9e6549b1258ac104dee4a6f,LA77N,1788372406000,1709,38.7105598449707,-9.395723342895508,20260902,1788372407061,050359,1631_0_2_1800_1829_0_7,1887,eyck4
df2a61c4e321416e7538daf556f122f3bae1ec8a2daeb94ed01a38695318933b,LA77N,1788372421000,1709,38.709232330322266,-9.395745277404785,20260902,1788372422056,050359,1631_0_2_1800_1829_0_7,1887,eyck4
ed2f61daea595aa2dcbdf0c25c47ba628c3b2fa73d01a51d13abf614b1337e50,LA77N,1788372436000,1709,38.70795822143555,-9.395586013793945,20260902,1788372437075,050359,1631_0_2_1800_1829_0_7,1887,eyck4
cf864d0602b4bdbfc4c6285c59fc9d49c7d16589b3c7531f3fd6abb1c9f0f813,LA77N,1788372451000,1709,38.70698165893555,-9.395807266235352,20260902,1788372453113,050359,1631_0_2_1800_1829_0_7,1887,eyck4
2e5f361a28ca4f8e9fed6cd93fbcb6d5e02dd08ecc03118db6aaff8a323067eb,LA77N,1788372461000,1709,38.70725631713867,-9.396389961242676,20260902,1788372466973,050359,1631_0_2_1800_1829_0_7,1887,eyck4
cc344ffd33854da764ba7357541784f15cc7bbd603c3f3a8421c616f7ea2119e,LA77N,1788372476000,1709,38.70803451538086,-9.396992683410645,20260902,1788372482116,050359,1631_0_2_1800_1829_0_7,1887,eyck4
979d076c615b3d4e005c7fde9a9dcf35dc55d85cb0b8ffa8093b9e063fb5fd0d,LA77N,1788372496000,1709,38.70730972290039,-9.398358345031738,20260902,1788372497387,050359,1631_0_2_1800_1829_0_7,1887,eyck4
2a8ae4f74c9935c426e13463c17bbb37ac7d64edf60724cc83d4d9f4b432e720,LA77N,1788372511000,1709,38.705623626708984,-9.398646354675293,20260902,1788372511968,050359,1631_0_2_1800_1829_0_7,1887,eyck4
a968adf53f314499c8c54faab5dc3b8450f3b62d01ff4549d6382f9f0994a5b5,LA77N,1788372521000,1709,38.704280853271484,-9.399077415466309,20260902,1788372526926,050359,1631_0_2_1800_1829_0_7,1887,eyck4
6dda44db19d69e84e5d010051f280a3efc1df228506c4aab5e06edcb1b6502bb,LA77N,1788372536000,1709,38.7039794921875,-9.399168968200684,20260902,1788372542059,050359,1631_0_2_1800_1829_0_7,1887,eyck4
1e1a243a9e812bc280f91318056a2f319d9c1b89d20241d0c4b740493b6ac296,LA77N,1788372551000,1709,38.7039909362793,-9.399152755737305,20260902,1788372556902,050359,1631_0_2_1800_1829_0_7,1887,eyck4
c7ae02ae22c36aefc3ddaf3198988ee061954640993de18c056d42840d637b29,LA77N,1788372566000,1709,38.7039909362793,-9.399152755737305,20260902,1788372572007,050359,1631_0_2_1800_1829_0_7,1887,eyck4
fccde405ca8ac3a44f2c7a6bf77f27879aff215f25641a868e962e88b4c04a1f,LA77N,1788372581000,1709,38.70357894897461,-9.399048805236816,20260902,1788372586980,050359,1631_0_2_1800_1829_0_7,1887,eyck4
ff56a422d20f4fc1386d3f16c0d7f288f52d75aa8e52dfcdfc84b6e2af768820,LA77N,1788372588000,1709,38.70354461669922,-9.398837089538574,20260902,1788372588992,050359,1631_0_2_1800_1829_0_7,1887,eyck4
aad316c5240920a33ff04fd454faea9a388929e9599356fa880345d9fb158073,LA77N,1788372596000,1709,38.70348358154297,-9.39836311340332,20260902,1788372602183,050359,1631_0_2_1800_1829_0_7,1887,eyck4
b8decf825c77fbdf173a139095907a0fa783a6cdf70eafe3f7287b97ec11096f,LA77N,1788372604000,1709,38.70348358154297,-9.398286819458008,20260902,1788372605587,050359,1631_0_2_1800_1829_0_7,1887,eyck4
0857772588ea2371f23a6e11250d37ee387e7618716a6bbefb50e94e978c7d94,LA77N,1788372605000,1709,38.70348358154297,-9.398286819458008,20260902,1788372606170,UNAVAILABLE_STOP_ID,1631_0_2_1800_1829_0_7,1887,eyck4
431a4798df22154f692f6d20fcaa2aeb21ea507f07915a26dfe675f817844f5c,LA77N,1788372770000,1709,38.70347595214844,-9.398279190063477,20260902,1788372770999,050359,1631_0_1_1900_1929_0_7,1887,eyck4
1912ea54e8da96464a60e229924e0ed2a6df1e22cf3da370221f1ccb644bd087,LA77N,1788372776000,1709,38.70347595214844,-9.398279190063477,20260902,1788372782217,050359,1631_0_1_1900_1929_0_7,1887,eyck4
8b23e44634be9aa17e68827228508f549d6bcd2b4c2103e214cea46cde95ba6b,LA77N,1788372791000,1709,38.70347595214844,-9.398279190063477,20260902,1788372796934,050359,1631_0_1_1900_1929_0_7,1887,eyck4
742046d8b7e6e5e66d9453dd386098eac980590d52b6e3ab5c9f921f45ef97d3,LA77N,1788372805000,1709,38.70347595214844,-9.398279190063477,20260902,1788372806305,050359,1631_0_1_1900_1929_0_7,1887,eyck4
c889d4ca61bf527dfd934c518cf4c0a94be3aa1ba45aecf02a4704c02e8e2539,LA77N,1788372806000,1709,38.70347595214844,-9.398279190063477,20260902,1788372812134,050359,1631_0_1_1900_1929_0_7,1887,eyck4
99fe025c26c14fe82a204a30f45e4891dad7fccc74e1dbe4e4e04831cbf235a3,LA77N,1788372820000,1709,38.70344924926758,-9.398154258728027,20260902,1788372821221,050359,1631_0_1_1900_1929_0_7,1887,eyck4
7bf92f36a0e093654b2d577db3ff243d1109dee619b4fe4622b9c9ced26758cc,LA77N,1788372821000,1709,38.70344543457031,-9.398119926452637,20260902,1788372826900,050359,1631_0_1_1900_1929_0_7,1887,eyck4
f62de71c10e0a003124a501ede2f92fbd42194b09a98310b4fab945a6d19ad6f,LA77N,1788372836000,1709,38.70343780517578,-9.3981351852417,20260902,1788372842099,050359,1631_0_1_1900_1929_0_7,1887,eyck4
ed131d1135039facc804656a2c6813410f98d02e762027d2ebf43828cfef72b1,LA77N,1788372851000,1709,38.70343780517578,-9.398136138916016,20260902,1788372856891,050359,1631_0_1_1900_1929_0_7,1887,eyck4
475ceed3aa22d6862d54e8aef77b9028e653f76bb54256e96d4564884b5b00ef,LA77N,1788372866000,1709,38.70343780517578,-9.398137092590332,20260902,1788372872097,050359,1631_0_1_1900_1929_0_7,1887,eyck4
d388f7ed2a54486389c9837a9900e0e634343c33be0d59b134f615ec9b3433ae,LA77N,1788372881000,1709,38.70343780517578,-9.398137092590332,20260902,1788372887014,050359,1631_0_1_1900_1929_0_7,1887,eyck4
b3fb1a381b997318702e2adafd91589523168e915cb1df8145bf1ba40dcdc4fd,LA77N,1788372896000,1709,38.70344161987305,-9.398137092590332,20260902,1788372902418,050359,1631_0_1_1900_1929_0_7,1887,eyck4
dc85325bf6cd5fb7b596db8f0be3c29ea09816dc35dc29a8eb1fc0f911e73f72,LA77N,1788372909000,1709,38.70344161987305,-9.398137092590332,20260902,1788372910388,050359,1631_0_1_1900_1929_0_7,1887,eyck4
63ae4b9d1523e91311a3c6675ec00ca9cd3232c1fe77a67972634ee460820a68,LA77N,1788372911000,1709,38.70344161987305,-9.398137092590332,20260902,1788372917109,050359,1631_0_1_1900_1929_0_7,1887,eyck4
2d929c5e3ffd7b1c70c6aa285c2a71d86cf71d4489792ef3583f031a0174fcfc,LA77N,1788372926000,1709,38.70344161987305,-9.398003578186035,20260902,1788372931974,050359,1631_0_1_1900_1929_0_7,1887,eyck4
a5b502270e29519c8f4163e059236d8585de034173521a2e498fd40ed3115caf,LA77N,1788372941000,1709,38.70346450805664,-9.397562980651855,20260902,1788372947146,050411,1631_0_1_1900_1929_0_7,1887,eyck4
259354a405aab18bb1a18d56327c39f57cb03d6acb41859bac6fa6adab92f83a,LA77N,1788372942000,1709,38.70347595214844,-9.397781372070312,20260902,1788372943202,UNAVAILABLE_STOP_ID,1631_0_1_1900_1929_0_7,1887,eyck4
f379996a60ba5b886fa49630a3a6c024e3a51ab1b5cffe15ef867cf2ce287ae2,LA77N,1788372942000,1709,38.70347595214844,-9.397781372070312,20260902,1788372943928,050411,1631_0_1_1900_1929_0_7,1887,eyck4
f60102efe87193cc54fd23076043a2f3e79ce765ad7df32af890bf4c28f5c83e,LA77N,1788372956000,1709,38.70345687866211,-9.39599895477295,20260902,1788372961981,050411,1631_0_1_1900_1929_0_7,1887,eyck4
97c30da7620e8d0f820311531a74cd496491a26d5208f76a0805f9791d330c4f,LA77N,1788372971000,1709,38.70344161987305,-9.394988059997559,20260902,1788372977097,050411,1631_0_1_1900_1929_0_7,1887,eyck4
4e049305530d07e74086521d73972c04149814c3b8a1018407418c62ba45482e,LA77N,1788372986000,1709,38.70344161987305,-9.394940376281738,20260902,1788372992201,050411,1631_0_1_1900_1929_0_7,1887,eyck4
03e4a846d14e52c078de2ab269d9f2cebac31a82ea9659aca9eddb8527ead743,LA77N,1788373001000,1709,38.703495025634766,-9.394454002380371,20260902,1788373006947,050411,1631_0_1_1900_1929_0_7,1887,eyck4
890bb3f80f4ef82a5af3d20f7fea336e17dae6c85d88492b1f6d4081ed2c593e,LA77N,1788373016000,1709,38.703514099121094,-9.394356727600098,20260902,1788373022337,050411,1631_0_1_1900_1929_0_7,1887,eyck4
e486cd8c16279527b52d120ee440022ae37110c4433f2bd14b1d2f742af2ab78,LA77N,1788373031000,1709,38.70411682128906,-9.39428424835205,20260902,1788373037062,050411,1631_0_1_1900_1929_0_7,1887,eyck4
8d7e075442e48496473952c3403e6fd73f0ced3d5c52429052127e4707022dbb,LA77N,1788373046000,1709,38.7042236328125,-9.39424991607666,20260902,1788373052001,050411,1631_0_1_1900_1929_0_7,1887,eyck4
80841bcf173dbb6bd2c1d5b7cbdb1b1d2c6e200745159613ee251ba631f34cae,LA77N,1788373061000,1709,38.70446014404297,-9.394208908081055,20260902,1788373066905,050411,1631_0_1_1900_1929_0_7,1887,eyck4
0fcd722ae80e443577035add5d40057dddb8d3c0e11f0c97939bbb34b634640c,LA77N,1788373076000,1709,38.70554733276367,-9.39415454864502,20260902,1788373082959,050411,1631_0_1_1900_1929_0_7,1887,eyck4
58d60baa000d850548ceb95e6be2814e8ab4c1627f4b065b37cbb09c5894e003,LA77N,1788373091000,1709,38.70674133300781,-9.394078254699707,20260902,1788373096988,050411,1631_0_1_1900_1929_0_7,1887,eyck4
3c0abb14993387503b445309e04febc00613bf884807d85ededc833bd416bf95,LA77N,1788373106000,1709,38.70874786376953,-9.393895149230957,20260902,1788373111904,050411,1631_0_1_1900_1929_0_7,1887,eyck4
09a72e2b8289d07e96ab6586cb194d0f6431946335b3798c8b793b0883a73f3c,LA77N,1788373126000,1709,38.7107048034668,-9.3937406539917,20260902,1788373128121,050411,1631_0_1_1900_1929_0_7,1887,eyck4
931f5aae6b211ae10f2eb940bcceb158beed0a0bac72eb12600f6ea49a7d9e64,LA77N,1788373136000,1709,38.711612701416016,-9.393692970275879,20260902,1788373142100,050411,1631_0_1_1900_1929_0_7,1887,eyck4
25e14b441df349dd8b295f43afee41c7b3f600794afe14e09676bba78d0d4ac4,LA77N,1788373142000,1709,38.711917877197266,-9.393653869628906,20260902,1788373143362,050411,1631_0_1_1900_1929_0_7,1887,eyck4
1d9504daceef298eb69cdcc7dfbcec561748aeede6431de77f189856d9caa966,LA77N,1788373151000,1709,38.71261978149414,-9.393607139587402,20260902,1788373156961,050411,1631_0_1_1900_1929_0_7,1887,eyck4
26be1df8d5fabb6a7d0d18098aba4c08a1d31a469d628596b0b43115ac28ca06,LA77N,1788373151000,1709,38.71261215209961,-9.393608093261719,20260902,1788373152869,050411,1631_0_1_1900_1929_0_7,1887,eyck4
e8a3198ae9e4fd5de8cdf125812da7519d449e2686801993dcc2bfccabbf5656,LA77N,1788373151000,1709,38.71261215209961,-9.393608093261719,20260902,1788373152447,050411,1631_0_1_1900_1929_0_7,1887,eyck4
0684b268916f6074561fd4ca6cfa353699496c5de226cab5fe4b6d606e87c700,LA77N,1788373166000,1709,38.71261978149414,-9.393606185913086,20260902,1788373172012,050411,1631_0_1_1900_1929_0_7,1887,eyck4
f3bb388f31ed2f8df0f8e98543454c443bfedc599d51c848feac8d1903ba9745,LA77N,1788373181000,1709,38.71261978149414,-9.393607139587402,20260902,1788373187204,050411,1631_0_1_1900_1929_0_7,1887,eyck4
71a7484de83de3fd2926a85c56bd2b4605c37862a60ec88184e04c415f7d4a3e,LA77N,1788373189000,1709,38.71261978149414,-9.393608093261719,20260902,1788373190520,050411,1631_0_1_1900_1929_0_7,1887,eyck4
e79dbb33b9ad8f7a345a01e2c4d1de35ec04a2ae2f68cf3cbe3d79da0b6536bd,LA77N,1788373196000,1709,38.712730407714844,-9.393577575683594,20260902,1788373202870,050411,1631_0_1_1900_1929_0_7,1887,eyck4
3ca21c61960d3ba1fccb812e1b4cc6d6df39c8191a0fb5f9d38982ea984b813c,LA77N,1788373208000,1709,38.7130241394043,-9.39354133605957,20260902,1788373209648,050369,1631_0_1_1900_1929_0_7,1887,eyck4
e83d827230d8de6bd36b1e877f3efb4134dd6afbef93ac74bbbf5b30b6f08c7c,LA77N,1788373211000,1709,38.71311569213867,-9.393499374389648,20260902,1788373217049,050369,1631_0_1_1900_1929_0_7,1887,eyck4
31f7f0085e0316ccb0b4cefaa95595dcdedb573e40a1eaf3fb0ba2652e8af418,LA77N,1788373226000,1709,38.71342086791992,-9.392314910888672,20260902,1788373232112,050369,1631_0_1_1900_1929_0_7,1887,eyck4
452a33114a7ab68b2a6c5206ebfdaa59d34d4ccc087a137c8701cdcb19646217,LA77N,1788373241000,1709,38.71406555175781,-9.390804290771484,20260902,1788373247546,050369,1631_0_1_1900_1929_0_7,1887,eyck4
703dcd67631f402b999be92ed7345d6289497224f55df7deedbada16ee5f60b4,LA77N,1788373243000,1709,38.71406555175781,-9.390804290771484,20260902,1788373244419,050369,1631_0_1_1900_1929_0_7,1887,eyck4
ffc1f98c3f4ff6df707d54f95037d4a7ad90294b7545343ff877fe56155cb69a,LA77N,1788373249000,1709,38.71455764770508,-9.3900785446167,20260902,1788373251052,050415,1631_0_1_1900_1929_0_7,1887,eyck4
bf138a74a107e4cda3f04e5a256be73ac6add977c5ba7dca22fdfb2910d34b1b,LA77N,1788373256000,1709,38.71516799926758,-9.388999938964844,20260902,1788373262909,050415,1631_0_1_1900_1929_0_7,1887,eyck4
ac97952ad3f9c526d90f5801b93f2dae87072d10d9be1662fed33356ac094529,LA77N,1788373271000,1709,38.7155647277832,-9.388395309448242,20260902,1788373277001,050415,1631_0_1_1900_1929_0_7,1887,eyck4
ce891473a9a076e4487a7f8903cf2adc8615271983b8981b2a79a002b9123b7d,LA77N,1788373287000,1709,38.71501159667969,-9.38955020904541,20260902,1788373292100,050415,1631_0_1_1900_1929_0_7,1887,eyck4
f78f69edce24e69f7c4ed6a6be96595a3d7f42c2d4c8c0ddf027d9d64b079215,LA77N,1788373299000,1709,38.71441650390625,-9.390460968017578,20260902,1788373301936,050369,1631_0_1_1900_1929_0_7,1887,eyck4
2847cbb0f61ee61c67f1d8a9c30a2dba7a4211f2287dcedbdd0d85bc5f738919,LA77N,1788373302000,1709,38.714412689208984,-9.390453338623047,20260902,1788373306951,050369,1631_0_1_1900_1929_0_7,1887,eyck4
61258c2a7c385e1b17ccd1c235bbd41f93a0a5a331e7bd1de71c75fb2c0fa217,LA77N,1788373308000,1709,38.71440887451172,-9.390446662902832,20260902,1788373309572,050369,1631_0_1_1900_1929_0_7,1887,eyck4
