_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
6711b5858073cb37fda81e0c423df8e57f10607773cf71c02da8bf4bc2cf8ead,A2L1N,1788560343000,102530,38.63108825683594,-9.119110107421875,20260904,1788560343525,149000,4620_1_2|3500|2330,12513,eyceb
e6d33681ce989f28a192dc95c0bcef9c78c4cac3956863632c451b3d799d8d39,A2L1N,1788560359000,102530,38.63108444213867,-9.119121551513672,20260904,1788560359424,149000,4620_1_2|3500|2330,12513,eyceb
1986fd8d8c1289f4b3152442c0c2bfd059ce320934fa5060da1936e80e8dc094,A2L1N,1788560374000,102530,38.63108444213867,-9.119132995605469,20260904,1788560374529,149000,4620_1_2|3500|2330,12513,eyceb
ce019e2e618d9350bea0833cc09b17b22a652232bc35a356512f3ae5752c562e,A2L1N,1788560390000,102530,38.63108444213867,-9.119123458862305,20260904,1788560390447,149000,4620_1_2|3500|2330,12513,eyceb
6e36ee4b9977ef47c1ad4190ca23e83ab2ce00a5be12c94b0751396c7c97bb02,A2L1N,1788560405000,102530,38.63109588623047,-9.119088172912598,20260904,1788560405538,149000,4620_1_2|3500|2330,12513,eyceb
4fd62a998d840df5d12bfbfc5b4ea710c94261590bfb5dcf2623d07c7212f740,A2L1N,1788560421000,102530,38.63108825683594,-9.119072914123535,20260904,1788560421435,149000,4620_1_2|3500|2330,12513,eyceb
d8f9dec648c9b01ad793dab69cad36d1055f5eb23adddbc9acd6eaadc91c40f0,A2L1N,1788560436000,102530,38.631072998046875,-9.119078636169434,20260904,1788560436749,149000,4620_1_2|3500|2330,12513,eyceb
016ee82b06a34d141b54ef485905ab5f954b3ccbc755a9998e61967021784be4,A2L1N,1788560451000,102530,38.631065368652344,-9.119086265563965,20260904,1788560451416,149000,4620_1_2|3500|2330,12513,eyceb
7ef865d360d917f813ab01d195fb6101a13c457c57f0e107030320d791dcaa2f,A2L1N,1788560466000,102530,38.63108444213867,-9.119085311889648,20260904,1788560466514,149000,4620_1_2|3500|2330,12513,eyceb
9bf44e82ad8534826a74dfb93998a1429d32d75f3fd39acc40d3c62aeb4840b8,A2L1N,1788560482000,102530,38.631072998046875,-9.119101524353027,20260904,1788560482436,149000,4620_1_2|3500|2330,12513,eyceb
ea731deb6bf372bcdb1a027814fcd11e5c91e2840df4a77cc4c1f9d6000c419f,A2L1N,1788560497000,102530,38.631065368652344,-9.119108200073242,20260904,1788560497519,149000,4620_1_2|3500|2330,12513,eyceb
786f1955ee1d0f130bda81cb55792f97f33fd3b3360fde6abf047f01f73eab87,A2L1N,1788560512000,102530,38.63106918334961,-9.119099617004395,20260904,1788560512423,149000,4620_1_2|3500|2330,12513,eyceb
713e7d35917753d54e8fa2623411c1cfad1189f520ff0ed4e7047651a4df2d95,A2L1N,1788560527000,102530,38.631065368652344,-9.119098663330078,20260904,1788560527429,149000,4620_1_2|3500|2330,12513,eyceb
72582ebaa37b77f8c4ad791ece34a12d9b41ca95316696bd23d405e8e61043d9,A2L1N,1788560543000,102530,38.631072998046875,-9.11909294128418,20260904,1788560543418,149000,4620_1_2|3500|2330,12513,eyceb
2634e53b81cbed289088551d881379dde8c82335594c55aae6a0a61f8f132d6e,A2L1N,1788560558000,102530,38.63106918334961,-9.119108200073242,20260904,1788560558516,149000,4620_1_2|3500|2330,12513,eyceb
52b572243b82c072f57519326799507dcffd7ba35d38e52a8e0473d9d0697a2b,A2L1N,1788560573000,102530,38.63108825683594,-9.119112968444824,20260904,1788560573453,149000,4620_1_2|3500|2330,12513,eyceb
95dfac42e2896362b6ddc107d7f22e9960766480e8d1875e7fed701334b7bd41,A2L1N,1788560588000,102530,38.63108444213867,-9.11911678314209,20260904,1788560588449,149000,4620_1_2|3500|2330,12513,eyceb
d9c551861654d6a37cc26784f5a8b36fc2a92e978a3228ca1339aba725a55344,A2L1N,1788560603000,102530,38.63108444213867,-9.119114875793457,20260904,1788560603459,149000,4620_1_2|3500|2330,12513,eyceb
05cfe8c2c79930ad73929759464a011bd604235e52ba68fb0de7b700cc6f9cad,A2L1N,1788560619000,102530,38.63108825683594,-9.119099617004395,20260904,1788560619701,149000,4620_1_2|3500|2330,12513,eyceb
0adf684d0d9399451e0bad8d48f8d504f7ee0262fc5e176748aabe748ac31edc,A2L1N,1788560634000,102530,38.63108825683594,-9.11909294128418,20260904,1788560634426,149000,4620_1_2|3500|2330,12513,eyceb
ab008a12f3568a675d083c79526642949b90da265d86350cfa80099c0778cf77,A2L1N,1788560650000,102530,38.63108825683594,-9.119091987609863,20260904,1788560650442,149000,4620_1_2|3500|2330,12513,eyceb
4fda69fc7562fd97648451827fe3710c4b7c9db8ecc2ce6cc4ef24fec263c8c7,A2L1N,1788560666000,102530,38.63107681274414,-9.11909008026123,20260904,1788560666424,149000,4620_1_2|3500|2330,12513,eyceb
2c72e880a83d73ba1ab695580155749f45a2ed16a4c1bdca230bf67340bc927e,A2L1N,1788560681000,102530,38.631080627441406,-9.119085311889648,20260904,1788560681439,149000,4620_1_2|3500|2330,12513,eyceb
fd5398db4fd6b39c2b363b7ee164ab71ec85bb71deaaa9c62297ba5ff4a9acdc,A2L1N,1788560696000,102530,38.631072998046875,-9.119098663330078,20260904,1788560696439,149000,4620_1_2|3500|2330,12513,eyceb
e7675b4a190b169111b7ef156ad8fb4b7c0eeaff4ef996eb90eb9f742e43ed1a,A2L1N,1788560711000,102530,38.63106155395508,-9.119114875793457,20260904,1788560711453,149000,4620_1_2|3500|2330,12513,eyceb
ea4daf6ec8a9592d81d6ec53027af94bf9dfc8731e20c03d3256235a02a1cef5,A2L1N,1788560726000,102530,38.63106918334961,-9.119121551513672,20260904,1788560726418,149000,4620_1_2|3500|2330,12513,eyceb
14ee38835e75c08341a21f76ad04f902e9600478443d719bd80f75ab5747957b,A2L1N,1788560741000,102530,38.631072998046875,-9.119118690490723,20260904,1788560741537,149000,4620_1_2|3500|2330,12513,eyceb
a86cdf3d40e6910b464ac3e692ebdd478623ac85357e4a32bcac6d59a1a18fec,A2L1N,1788560756000,102530,38.631065368652344,-9.119123458862305,20260904,1788560756448,149000,4620_1_2|3500|2330,12513,eyceb
ffd7698a6ee49d4c6b2f1be05d080d826a4d44c43b00f4ec313dc1942032e390,A2L1N,1788560758000,102530,38.631065368652344,-9.119123458862305,20260904,1788560758885,149000,4620_1_2|3500|2330,12513,eyceb
401308c2487504dda3c64c3cb62e51d3c3e53f6a391513cdbb3bd1595bfd7804,A2L1N,1788560771000,102530,38.63106155395508,-9.119114875793457,20260904,1788560771443,149000,4620_1_2|3500|2330,12513,eyceb
b286f45fc429dc9f8386e1fc2eb257ae805de42474132e1532c6d464817c6438,A2L1N,1788560786000,102530,38.63109588623047,-9.11903190612793,20260904,1788560786443,149000,4620_1_2|3500|2330,12513,eyceb
51af62675befc2e2e004b52822f71123b45fd7020235455336ce1a87b42088a6,A2L1N,1788560801000,102530,38.63102340698242,-9.11899185180664,20260904,1788560801519,149000,4620_1_2|3500|2330,12513,eyceb
bcdb54212a4f7e35c5ce057a373b0afb462fbc1333316b52c45c8ebe4ccab1ea,A2L1N,1788560817000,102530,38.63105392456055,-9.118976593017578,20260904,1788560817509,149000,4620_1_2|3500|2330,12513,eyceb
fabd9efded39138ed2aa08d9466e46b623f2c55135f4685d4c4a0789c7274f89,A2L1N,1788560832000,102530,38.63099670410156,-9.11890983581543,20260904,1788560832529,149000,4620_1_2|3500|2330,12513,eyceb
69e61c91e88cfb09951b69699822aa66abbf1ba60c3b90b8a5f5b5b980bbc817,A2L1N,1788560848000,102530,38.630760192871094,-9.118623733520508,20260904,1788560848423,149000,4620_1_2|3500|2330,12513,eyceb
d08d2376539d3a74b62320bb901ab755351fa60b3fb4f3a32d93261a4688d9b5,A2L1N,1788560848000,102530,38.630760192871094,-9.118623733520508,20260904,1788560848574,149000,4620_1_2|3500|2330,12513,eyceb
b866366415a51d5450aa478664088d3907f32e426ab6cce501ca7fd13b77767c,A2L1N,1788560864000,102530,38.63075256347656,-9.118626594543457,20260904,1788560864519,149000,4620_1_2|3500|2330,12513,eyceb
40dcfdfe7cfe3551186a4956337640c7e1e83d4975972c09790cd6d55a8c845e,A2L1N,1788560879000,102530,38.63075256347656,-9.118626594543457,20260904,1788560879440,149000,4620_1_2|3500|2330,12513,eyceb
73defc934ce9c5a79213c14ee67a05acdff6a13bfae2d587df00dbca773e37b0,A2L1N,1788560894000,102530,38.63075637817383,-9.118624687194824,20260904,1788560894422,149000,4620_1_2|3500|2330,12513,eyceb
585019875cb54f5f3ed8c1a9b2920429f84315c1ac9a41aa0783ea1fccd6f3a1,A2L1N,1788560909000,102530,38.630775451660156,-9.118619918823242,20260904,1788560909421,149000,4620_1_2|3500|2330,12513,eyceb
b27c419f9a479dab5247b9470efec378fa750cae49d13ea46697e66a879b86a5,A2L1N,1788560924000,102530,38.630775451660156,-9.118630409240723,20260904,1788560924517,149000,4620_1_2|3500|2330,12513,eyceb
91ca45a12319e9ca93ab7474a339fe56b936ded594de23a8d59a161d1971766e,A2L1N,1788560940000,102530,38.63075637817383,-9.118639945983887,20260904,1788560940513,149000,4620_1_2|3500|2330,12513,eyceb
7bf3ff7d0be66b9e390ebec037ec98ab620fadd68dd9d5f1e5c3fda932b82858,A2L1N,1788560955000,102530,38.6307373046875,-9.118635177612305,20260904,1788560955433,149000,4620_1_2|3500|2330,12513,eyceb
af21b348ca7e7f7b9fa59d81a674336a8d3cbf04729642c58281576ccbe16085,A2L1N,1788560971000,102530,38.6307258605957,-9.118624687194824,20260904,1788560971406,149000,4620_1_2|3500|2330,12513,eyceb
040f6f2c12cca4e10bfc164cef6de91d21aed8298f06b5f266d3f4d2357e920b,A2L1N,1788560986000,102530,38.6307258605957,-9.118629455566406,20260904,1788560986514,149000,4620_1_2|3500|2330,12513,eyceb
a064968f0ccdb4e2d46fe2b415d508062a4ede7ae95b4bb6f6e69c1189e66554,A2L1N,1788561002000,102530,38.63071823120117,-9.118630409240723,20260904,1788561002534,149000,4620_1_2|3500|2330,12513,eyceb
93b2b969759be28ca809541f7e858c5d850bb2b99328c834e02e1e1f102099fb,A2L1N,1788561014000,102530,38.63071823120117,-9.118630409240723,20260904,1788561014463,149000,4620_1_2|3500|2330,12513,eyceb
e5e9dc83463975a4f8352731154283503dcebc1dc9e0e02a7d0596878e2a22f7,A2L1N,1788561017000,102530,38.6307373046875,-9.118611335754395,20260904,1788561017421,149000,4620_1_2|3500|2330,12513,eyceb
ba393bcc65925e4220d5cd54033daf39eb21e1fbff6cf30889ca7cca471e922f,A2L1N,1788561032000,102530,38.63068771362305,-9.118346214294434,20260904,1788561032461,149000,4620_1_2|3500|2330,12513,eyceb
91acf61bd4f6266eaac9874139b4be4f841fe98080471fcfbe68c5c7d3ec1016,A2L1N,1788561047000,102530,38.63036346435547,-9.118060111999512,20260904,1788561047424,140050,4620_1_2|3500|2330,12513,eyceb
03b4d6a8d7088fb9b1b6561e9dc61e27dd40e1f0248fbcbf50736d181c982184,A2L1N,1788561062000,102530,38.62984848022461,-9.117806434631348,20260904,1788561062534,140050,4620_1_2|3500|2330,12513,eyceb
c1d78d41dd7a3c6f3092553f918068664dc6c4dc650914831cb3d0a4d4e339aa,A2L1N,1788561077000,102530,38.629093170166016,-9.117326736450195,20260904,1788561077538,140050,4620_1_2|3500|2330,12513,eyceb
9612d4b404f20477634ccf46451bd8773fd6f70dd5c6d363adba678f412ad7f2,A2L1N,1788561092000,102530,38.6284294128418,-9.116684913635254,20260904,1788561092444,140050,4620_1_2|3500|2330,12513,eyceb
aaae5b91af60c6f08e47e133aca1f10e7f93c0e29ce6778033b086f8a07234ce,A2L1N,1788569877000,102530,38.6310920715332,-9.118998527526855,20260904,1788569878075,149000,4620_1_2|3500|2615,12513,eyceb
1d2a1d72d1a5a1318b41487bfb47829056819273970cfe788f448d2adf266456,A2L1N,1788569885000,102530,38.631099700927734,-9.119009971618652,20260904,1788569885395,149000,4620_1_2|3500|2615,12513,eyceb
1aaa53605d84c44a436a52e2b63c8aaadbfe9bff2a198ad65071b6123967e629,A2L1N,1788569900000,102530,38.63109588623047,-9.118993759155273,20260904,1788569900514,149000,4620_1_2|3500|2615,12513,eyceb
e4b7037327d7019247a79bcc5c76667d87eb93634d251e439c499e79467f9963,A2L1N,1788569915000,102530,38.631103515625,-9.119003295898438,20260904,1788569915500,149000,4620_1_2|3500|2615,12513,eyceb
413d7205827476dcf694d08a9a2d331c83ee97e6fd3a024beab7dfa1c4b435b5,A2L1N,1788569931000,102530,38.63111114501953,-9.119000434875488,20260904,1788569931402,149000,4620_1_2|3500|2615,12513,eyceb
33148a955ee545f731659c37e872c83fe8fa0ea3557a4e54743a803e27a33f00,A2L1N,1788569946000,102530,38.6311149597168,-9.119001388549805,20260904,1788569946525,149000,4620_1_2|3500|2615,12513,eyceb
c6f18e1e4fb1d60a068da38c6892a4c8d51ecaf6b5d76bfc722b56e572a4a02b,A2L1N,1788569961000,102530,38.631099700927734,-9.118993759155273,20260904,1788569961572,149000,4620_1_2|3500|2615,12513,eyceb
a310bc34ebbd011606714018b9e20706c31c9f9d058ba1dd59560b36f2be803b,A2L1N,1788569977000,102530,38.631103515625,-9.118996620178223,20260904,1788569977659,149000,4620_1_2|3500|2615,12513,eyceb
2feab2dcc499f16935f7020dbc291faaadcfd88eeb77ed027a77611af2bbc590,A2L1N,1788569992000,102530,38.631099700927734,-9.119013786315918,20260904,1788569992509,149000,4620_1_2|3500|2615,12513,eyceb
c9b44a7eb77275ac174ad9db74c2510c4791eb8922f644a1f93c0372f8366fcf,A2L1N,1788570007000,102530,38.631103515625,-9.119011878967285,20260904,1788570007409,149000,4620_1_2|3500|2615,12513,eyceb
58ce4d63227ac3e44f80c80e0a2c2dd309c62231178839c82b4966b38e594c2e,A2L1N,1788570022000,102530,38.631107330322266,-9.119013786315918,20260904,1788570022509,149000,4620_1_2|3500|2615,12513,eyceb
eff56663ed0dd79e65038d5daaa863af0734984181a94606a93497f071f3f8bd,A2L1N,1788570037000,102530,38.63111114501953,-9.119011878967285,20260904,1788570037516,149000,4620_1_2|3500|2615,12513,eyceb
a479c2e8f1025fc141a51fb7826ec96204576956bd841b8a3af4a89b30333bf9,A2L1N,1788570053000,102530,38.63108825683594,-9.119016647338867,20260904,1788570053511,149000,4620_1_2|3500|2615,12513,eyceb
18665077416fc87b4b3e3661a962fc5f01974fb6121e3ba81da3cc824eb3a293,A2L1N,1788570068000,102530,38.63108825683594,-9.119023323059082,20260904,1788570068441,149000,4620_1_2|3500|2615,12513,eyceb
bdd7400546f8a3afcd15fa97a272e0b201242b22490bc482554265d8aa51f974,A2L1N,1788570084000,102530,38.63109588623047,-9.119028091430664,20260904,1788570084420,149000,4620_1_2|3500|2615,12513,eyceb
a8e01ad3b7344db1ab3b46b7d328f6a63c9d5b0a4b12fc7b67c4d0ad1ed4606e,A2L1N,1788570100000,102530,38.631080627441406,-9.119032859802246,20260904,1788570100410,149000,4620_1_2|3500|2615,12513,eyceb
dac0a9518a0ac182e8c14ae3724fdccfe028e75856734b4a610983528aabae7b,A2L1N,1788570115000,102530,38.63107681274414,-9.119027137756348,20260904,1788570115526,149000,4620_1_2|3500|2615,12513,eyceb
779dd3f532a364e53167634a9e2f173376ab26f9b41d14888d69e0e65be028d5,A2L1N,1788570130000,102530,38.63106155395508,-9.119043350219727,20260904,1788570130401,149000,4620_1_2|3500|2615,12513,eyceb
d709a6943aaea32dd36619b6476ea811c2d0ae4bc934f7d5472efd51c055d0b9,A2L1N,1788570146000,102530,38.63107681274414,-9.119032859802246,20260904,1788570146788,149000,4620_1_2|3500|2615,12513,eyceb
d78a4063eab1af24f057962487ab34b6067d4fc7f9a14e73d23add04f7115144,A2L1N,1788570162000,102530,38.63109588623047,-9.11900520324707,20260904,1788570162433,149000,4620_1_2|3500|2615,12513,eyceb
07de7e87a8e9944cf9cdf86d060c174dcb72ebdbe47b293b219172e15de9c5ef,A2L1N,1788570177000,102530,38.631103515625,-9.11899471282959,20260904,1788570177510,149000,4620_1_2|3500|2615,12513,eyceb
62a65aa20bf5c8addade3988e51db7cc5c657987c6af680d9b4287c4ec577351,A2L1N,1788570192000,102530,38.6311149597168,-9.118988037109375,20260904,1788570192429,149000,4620_1_2|3500|2615,12513,eyceb
49412018ade78861a3d30f0e28a8a885eb0fb358b533cd251142bc90635eb0f5,A2L1N,1788570208000,102530,38.6311149597168,-9.118983268737793,20260904,1788570208525,149000,4620_1_2|3500|2615,12513,eyceb
dab5409f6353ae57e6a3900ed4f3a76a73cacf90522c12675ee183f7165f7a4b,A2L1N,1788570224000,102530,38.63111114501953,-9.119003295898438,20260904,1788570224395,149000,4620_1_2|3500|2615,12513,eyceb
e910cc166eceefd2cc10e3a921dc882a999b1fc2ac09e6c09c25f8b1074ad9c9,A2L1N,1788570239000,102530,38.6311149597168,-9.119007110595703,20260904,1788570239410,149000,4620_1_2|3500|2615,12513,eyceb
3baeaf3224975796dee6d9609f2440e8063d49b3c2c3ff8f4ce691842eacfc02,A2L1N,1788570254000,102530,38.63111114501953,-9.119007110595703,20260904,1788570254451,149000,4620_1_2|3500|2615,12513,eyceb
07d93ec4a37014633ddfbd15c800f30e6615779ae2efc96cf6c0d6f50ddcf131,A2L1N,1788570269000,102530,38.63108444213867,-9.11900520324707,20260904,1788570269512,149000,4620_1_2|3500|2615,12513,eyceb
4367501b634985f183697bf9489a48a319c7ec9652e13932b7070fb2e33f324e,A2L1N,1788570285000,102530,38.631080627441406,-9.11899471282959,20260904,1788570285424,149000,4620_1_2|3500|2615,12513,eyceb
0842167fcb71bf4c366d04557846414e4da8dcc926f5ec6e5fe90898330254fa,A2L1N,1788570301000,102530,38.6310920715332,-9.118983268737793,20260904,1788570301546,149000,4620_1_2|3500|2615,12513,eyceb
b4056a0fea05360f24a62b6b7ab64c15eda047000e5808b4cc471bb1a693073e,A2L1N,1788570316000,102530,38.631103515625,-9.118988037109375,20260904,1788570316433,149000,4620_1_2|3500|2615,12513,eyceb
0f0c16cf328dc8816963d87bb21914d48e6d31077dd5e26aec1b442e72866bdf,A2L1N,1788570331000,102530,38.6311149597168,-9.118996620178223,20260904,1788570331517,149000,4620_1_2|3500|2615,12513,eyceb
556ebf0b426de3035ee0a780bff3888aac1c9be18eb2325a002f8e507e1b82e7,A2L1N,1788570347000,102530,38.6311149597168,-9.119009971618652,20260904,1788570347426,149000,4620_1_2|3500|2615,12513,eyceb
445f1b46e4a807bba9e356defb226183ecc80bcbb32fb32d3ff11cebf719fab1,A2L1N,1788570362000,102530,38.631107330322266,-9.119003295898438,20260904,1788570362528,149000,4620_1_2|3500|2615,12513,eyceb
cca5619babc22989cfeb9451705faa19059566ff8b92d1ef2810087f1920c0ee,A2L1N,1788570377000,102530,38.631107330322266,-9.118988037109375,20260904,1788570377412,149000,4620_1_2|3500|2615,12513,eyceb
35db75f5a80bef0fa7b83fafc1d5d835e13dc87d14bd0284b85776a904063850,A2L1N,1788570392000,102530,38.63111877441406,-9.118973731994629,20260904,1788570392508,149000,4620_1_2|3500|2615,12513,eyceb
61588ae25dee789bb4ebaec1cfe444c7a48b2ce1619b2069b974c020eee1413c,A2L1N,1788570407000,102530,38.63113021850586,-9.11898136138916,20260904,1788570407427,149000,4620_1_2|3500|2615,12513,eyceb
5037f5c8c968b739c3d7823bbf49ed52d68dec2f9f7723db39071ea1ed7393ea,A2L1N,1788570422000,102530,38.63113784790039,-9.118973731994629,20260904,1788570422409,149000,4620_1_2|3500|2615,12513,eyceb
bcb5fe94004ae29c48592384b40f4ad13b3bc8ccaef023382b3365d4b3ac3685,A2L1N,1788570437000,102530,38.631126403808594,-9.118993759155273,20260904,1788570437437,149000,4620_1_2|3500|2615,12513,eyceb
8642c86b013de749c534148536af8503e4f53fc285bc44c75123a92c3ac8d49b,A2L1N,1788570453000,102530,38.631107330322266,-9.11900806427002,20260904,1788570453430,149000,4620_1_2|3500|2615,12513,eyceb
0fa19d7402acc211a554d5911acf1c695bc0c8c6becb8ea12f8442282bea0375,A2L1N,1788570468000,102530,38.631103515625,-9.119009971618652,20260904,1788570468404,149000,4620_1_2|3500|2615,12513,eyceb
6ba0dce00f2e43a9c9851ec654a35b0b1c6b989e2b03eb05427191361bb92692,A2L1N,1788570484000,102530,38.631099700927734,-9.119001388549805,20260904,1788570484496,149000,4620_1_2|3500|2615,12513,eyceb
b19bbdd4e09a588f02ee9e76195ce3d0119fd1e890c5546136efebf13d8e3495,A2L1N,1788570500000,102530,38.631099700927734,-9.11900806427002,20260904,1788570500441,149000,4620_1_2|3500|2615,12513,eyceb
878209cf21be97ccb49a7cfcf9a5f81f7f244b9bfe865f9424dc3cd5fd3e4df1,A2L1N,1788570515000,102530,38.631107330322266,-9.119009971618652,20260904,1788570515517,149000,4620_1_2|3500|2615,12513,eyceb
720df329113c6cd6a5b3a6fc933051d5b43d6b38a1b3bb0c19832d4013483d6c,A2L1N,1788570530000,102530,38.631126403808594,-9.119007110595703,20260904,1788570530418,149000,4620_1_2|3500|2615,12513,eyceb
511bee56875b8d869eedaaa7ad88668e3ddc34e2ef8855d2b2e1aa969306a859,A2L1N,1788570546000,102530,38.631134033203125,-9.119009971618652,20260904,1788570546394,149000,4620_1_2|3500|2615,12513,eyceb
289a9e013493b5d1b9e35507cab50c5c74eb82dcf1c4fb2f9ea00c6fc20bda2e,A2L1N,1788570561000,102530,38.63113021850586,-9.119009971618652,20260904,1788570561418,149000,4620_1_2|3500|2615,12513,eyceb
c48ae5e31a537c346e65183206e6fbcf535e80318482664ad916f5f606b6e46a,A2L1N,1788570576000,102530,38.63112258911133,-9.11900806427002,20260904,1788570576510,149000,4620_1_2|3500|2615,12513,eyceb
5b1e24ba86be8f2e9ddc2a85b9b77706fa8c5f0ece896e62ccdb558e777ba3ee,A2L1N,1788570591000,102530,38.63109588623047,-9.119011878967285,20260904,1788570591523,149000,4620_1_2|3500|2615,12513,eyceb
1295f7ecd82e5b619b3300a97b332265da67c3e0d0cdbc1997171886afdeb0ef,A2L1N,1788570607000,102530,38.63105773925781,-9.118961334228516,20260904,1788570607411,149000,4620_1_2|3500|2615,12513,eyceb
2ce6c2a10a78ca97059507f66203ded1d481342dbce778b9b03114fd175ab127,A2L1N,1788570622000,102530,38.630802154541016,-9.118673324584961,20260904,1788570622426,149000,4620_1_2|3500|2615,12513,eyceb
0da0b43d62c9b266f8861a6e066301142e6a724fb75caa1dd31303e1142de602,A2L1N,1788570628000,102530,38.630802154541016,-9.118673324584961,20260904,1788570628763,149000,4620_1_2|3500|2615,12513,eyceb
b96fbca6357c9c019ab588018f8ba2bfcd38f0f8020cbe99fdefd3eb7820642f,A2L1N,1788570638000,102530,38.630760192871094,-9.118611335754395,20260904,1788570638396,149000,4620_1_2|3500|2615,12513,eyceb
a2de2370786d5a5076a5f7555570f21ec7b05627393cb1a065acc8c0c8116fa4,A2L1N,1788570654000,102530,38.63076400756836,-9.11860466003418,20260904,1788570654395,149000,4620_1_2|3500|2615,12513,eyceb
ae1b733499028d8e19f43fb499463df5159cc1211a889255f1f3afe93440992d,A2L1N,1788570669000,102530,38.630767822265625,-9.118608474731445,20260904,1788570669395,149000,4620_1_2|3500|2615,12513,eyceb
fb8d72bc9232468f3770a76f4f1760ec17f64757628f124b389e632338f4687c,A2L1N,1788570684000,102530,38.63077926635742,-9.11860466003418,20260904,1788570684393,149000,4620_1_2|3500|2615,12513,eyceb
e2e6395997cfbebe0f2f5500cee2ae7522de7c92eb726b062600c066b045870b,A2L1N,1788570699000,102530,38.630767822265625,-9.118610382080078,20260904,1788570699408,149000,4620_1_2|3500|2615,12513,eyceb
