_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
80e08815d4f099e94cdca7aaf201f7726b00fed9e7be2f12ecf605dd11d94e1c,YA15B,1788414340000,38695,38.44756317138672,-9.131896018981934,20260903,1788414341768,150194,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
d66290a9c089939f0634398b538998c98d5bd943126ae83e3eacc228867983af,YA15B,1788414344000,38695,38.44728469848633,-9.132498741149902,20260903,1788414346117,150194,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
748f6b92b5706ae05beae15dd698d9f2823e8bf6a5dc72214054735026d3abac,YA15B,1788414347000,38695,38.447086334228516,-9.132928848266602,20260903,1788414348565,150192,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
efb9d8c0092a0ae838dd11509ad296e810542bbb606c1f2dc83cb8cb1c32f3bf,YA15B,1788414359000,38695,38.446022033691406,-9.134501457214355,20260903,1788414361157,150192,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
3d3fee5c308c9a6b2da0018fdcf24dc8b6e28de38d3ba712aff42917497edc6f,YA15B,1788414362000,38695,38.445743560791016,-9.134882926940918,20260903,1788414363379,150192,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
03a2dbb7eb350593b950e135b5d05196ba532ec1362c86dc52b556a91af4dde8,YA15B,1788414369000,38695,38.4450798034668,-9.135761260986328,20260903,1788414370615,150190,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
c16bc113d0efac6f63921631222cdee11c6c1662aad29e08d1f7f21b6c144b3b,YA15B,1788414374000,38695,38.44456100463867,-9.136329650878906,20260903,1788414376124,150190,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
606634a04460e7298fb22fd1ea86b4f6025f8d60412b2f1f4d4c23246a82d3f0,YA15B,1788414386000,38695,38.44340133666992,-9.1378173828125,20260903,1788414387321,150190,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
fa403ddc781b3a536a69e55c6559c1e63a0680b2c7702fc0ed0b9d8c123529b5,YA15B,1788414389000,38695,38.44309616088867,-9.138160705566406,20260903,1788414391163,150190,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
586e2a5b9e92accef00266103030c8fddaeb35fa6b05cf42e549b73faec541b3,YA15B,1788414393000,38695,38.442745208740234,-9.138676643371582,20260903,1788414394601,150188,3203_0_2_0630_0659_0_VER_DU,2035,eycd8
b846580bfb707cfe40a2bfcedc57c7125d3dde130016a0fa4bd3d7a106400e67,YA15B,1788417555000,38695,38.45151138305664,-9.10306453704834,20260903,1788417556166,150055,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
8d0b623e01d284d6d453c71fc832bda16cb96fe0e6315537cd0219946261268f,YA15B,1788417563000,38695,38.4506721496582,-9.103023529052734,20260903,1788417564125,150055,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
774c5975cb11b9f046f8c8e3146d38338e31992f0fcca5cebe1735481f2afbdc,YA15B,1788417570000,38695,38.45017623901367,-9.103049278259277,20260903,1788417571177,150055,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
639ca007aa04630d8cfae03ed755970add0a6b0c36e4f0e849f4d6eb172dd0a8,YA15B,1788417571000,38695,38.450172424316406,-9.103047370910645,20260903,1788417572604,150055,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
9135b04469d17f562eb9f0b97f36a655daa27822cf82e91aab693db2f9ab1dfe,YA15B,1788417571000,38695,38.45017623901367,-9.103049278259277,20260903,1788417572178,150055,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
36bd72263668bb8c0973fd2aa5fd6d8603acc1d5b0f39607470e8a01dda6c04c,YA15B,1788417584000,38695,38.45018005371094,-9.10303020477295,20260903,1788417585618,150055,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
e15593e9bb2fe930da268993ef819e8a71e4910bffc5b8fb5481934508881099,YA15B,1788417585000,38695,38.450172424316406,-9.103026390075684,20260903,1788417586188,150055,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
e51ea785755c99b18f2dadfc8439be66749ecb97e2041f6c3c8b96140965e2bf,YA15B,1788417594000,38695,38.44985580444336,-9.102839469909668,20260903,1788417595186,150053,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
a59cdc3a39be5e8dbfb4247a1ed4cd609a76966d3677773c742967143c0009ee,YA15B,1788417600000,38695,38.44921112060547,-9.102423667907715,20260903,1788417601190,150053,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
67b99990b4aaa483dcd08f1f72de0772548db43c88d83a8a7a551473b0ae8fa1,YA15B,1788417610000,38695,38.44813919067383,-9.101895332336426,20260903,1788417611214,150053,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
8b4c98d618224b87ae90ceba48060382b62d1ec1fe574f64c2cd1479e1cfd28e,YA15B,1788417615000,38695,38.44743728637695,-9.101848602294922,20260903,1788417616147,150053,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
4fd1891be95c16debb4b9c97ed806ba32956f2b2e33190f50f488f256336aa94,YA15B,1788417620000,38695,38.44715118408203,-9.101774215698242,20260903,1788417621468,150051,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
0b06bf0fabf63f4f48e11c5232d92fb618e46968ec5e6bd91bf3938ac9ca46e4,YA15B,1788417630000,38695,38.44744873046875,-9.101508140563965,20260903,1788417631336,150051,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
c36dc36284e786362e3126ee18d00c8265d876f3f095b382fd01f107d6bab81f,YA15B,1788417645000,38695,38.44892883300781,-9.100858688354492,20260903,1788417646145,150051,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
828cf7e031102d7b2dc74ae9292bd83101c6b44f22398f7e1e407e27ed7f5dad,YA15B,1788417660000,38695,38.44797134399414,-9.099865913391113,20260903,1788417661186,150051,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
f744bd850ee1b03deda536f886dfcc1c3b7984300cb5fba224127fe3e3b71398,YA15B,1788417675000,38695,38.44675827026367,-9.10009479522705,20260903,1788417676192,150051,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
7a103209854a3ebb9426b1240b602db48def206b2303014ebfd8d5bd6c29a1af,YA15B,1788417689000,38695,38.44611358642578,-9.100077629089355,20260903,1788417690318,150051,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
64bb8bbc955e628d464bd2cb1626399576389d8bf58bb5540afbc7887ab09c80,YA15B,1788417690000,38695,38.44609069824219,-9.099981307983398,20260903,1788417691161,150051,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
e5336affd78ac1f45dbd694ab108698dc8242fd5bcd2d251a2ed639498e5f9f1,YA15B,1788417705000,38695,38.44560241699219,-9.099862098693848,20260903,1788417706137,150051,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
1700eb18d2b6338eb09490953aaa5fa4bb568c64f735229670b0e0b27e9c0451,YA15B,1788417714000,38695,38.445560455322266,-9.100011825561523,20260903,1788417715784,150051,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
c709b59613274d0fcaf75059175412e70e44834cce8b27caadb323c0928e6b10,YA15B,1788417715000,38695,38.445560455322266,-9.100011825561523,20260903,1788417716362,UNAVAILABLE_STOP_ID,3209_0_1_0700_0729_0_VER_DU,2035,eycd8
1f1cea26bdeaca41094e5c909be4a02bd1e6f74cf6c1cd101f6daed0dad8d874,YA15B,1788421016000,38695,38.45206069946289,-9.102548599243164,20260903,1788421021236,150055,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
7c0b14639ccc4bfd1eb890e90f9e594ee8c6b66abc92538e2540e38929bff177,YA15B,1788421031000,38695,38.45068359375,-9.102940559387207,20260903,1788421036178,150055,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
bc906dd370c3e3eef2042ac84ae1e7fd82d244d47737462325078459cfc2972c,YA15B,1788421032000,38695,38.450584411621094,-9.102945327758789,20260903,1788421032982,150055,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
3c6073b77fa6c029e0dde0d2b32863491857615f7ed25556419d69950652f122,YA15B,1788421042000,38695,38.449676513671875,-9.102621078491211,20260903,1788421043311,150053,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
acd57892b45858617de3062afa5951880adfec2e3a55b2454d1343c71da39981,YA15B,1788421046000,38695,38.44932174682617,-9.10239028930664,20260903,1788421051171,150053,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
f8850063976799b438f367c75bb71b83b86371b67539aa10e9be0181bbfdc33b,YA15B,1788421059000,38695,38.44801330566406,-9.101798057556152,20260903,1788421060078,150053,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
a386d96129713e306aff1a2f870bbd07be955a31269d491b8a6cbc5202bc4128,YA15B,1788421061000,38695,38.44782638549805,-9.101794242858887,20260903,1788421066141,150053,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
7e528bae6ed0827b6f746b790d3b8614b10f8d0e94525ba6da710a488521ab6f,YA15B,1788421072000,38695,38.44715881347656,-9.101662635803223,20260903,1788421073295,150051,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
e22b71b3f48fa7fddbd030209006a9d2111bc963d702c55261c0da00e5f15fa5,YA15B,1788421076000,38695,38.44707489013672,-9.101483345031738,20260903,1788421081148,150051,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
30360ac660e70876525a1845cbcd84e8fc7ed0665a6a4a9199a59a15ca0c6293,YA15B,1788421091000,38695,38.44821548461914,-9.101264953613281,20260903,1788421096164,150051,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
d0c4d737209a4ef2354d2b9334c359b4f947f891cee84d40acbb5a19e4b1074c,YA15B,1788421106000,38695,38.448875427246094,-9.100196838378906,20260903,1788421111230,150051,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
08b99e6266cd23aedb1ff8ef2ee6fc764351cf569d7a8b719df6ba2cd09e825b,YA15B,1788421118000,38695,38.4481315612793,-9.099770545959473,20260903,1788421119065,150051,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
37e5085a16c123f76688b684cd3b31859c08942a3e355282b9e9dccd1a55e017,YA15B,1788421121000,38695,38.44783401489258,-9.099830627441406,20260903,1788421122126,UNAVAILABLE_STOP_ID,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
cd75bb9ffe7e30a5c2b010befe3163660aa5e97237e0ca966d57db61fda78a5d,YA15B,1788421256000,38695,38.446346282958984,-9.100088119506836,20260903,1788421261565,150051,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
023d52e639c63eff7157f0196d2030aae8b4caee076d96d3964f22798c387fdb,YA15B,1788421271000,38695,38.44718551635742,-9.099947929382324,20260903,1788421276567,150051,3201_0_1_0800_0829_0_VER_DU,2035,eycd8
d4f020104110d6991ceb1c518b4294f05d179b7908c9d40dc97162f84e2c8b78,YA15B,1788424873000,38695,38.450931549072266,-9.10299015045166,20260903,1788424876201,150055,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
4e8fc0c9a13b794f5edc8d1f4accb5098958cf989b73d8c9ca10a3f6706d37d8,YA15B,1788424876000,38695,38.450714111328125,-9.102999687194824,20260903,1788424877202,150055,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
387f9164466baca8358bff38ce3688e6095ca7cf833ce2354ec798f9c78cb30f,YA15B,1788424886000,38695,38.44981384277344,-9.102716445922852,20260903,1788424887380,150053,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
a5eca55def3eb84ead6cc5bd175b2870711750623d0258751f876671b5d12933,YA15B,1788424888000,38695,38.449581146240234,-9.102561950683594,20260903,1788424891147,150053,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
91f7e64bc4aa17b6a47f66d2482565863e82f6450540dee9a5e1767c6c291824,YA15B,1788424903000,38695,38.448272705078125,-9.101877212524414,20260903,1788424906222,150053,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
87abb1ed1819980f5adf34c6deb5c224cc0f4bb0632d14f299857f585229abcc,YA15B,1788424906000,38695,38.448097229003906,-9.101869583129883,20260903,1788424907281,150053,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
2a088019b3b27a0287adf263878fd1620cbfcbc62982fb4bacf017a0d4d6c452,YA15B,1788424918000,38695,38.447181701660156,-9.101691246032715,20260903,1788424921161,150051,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
239d6350c3d7ff0b9d44d912ae740b5e1b4f0a4ecd503b3afb35f539624f854a,YA15B,1788424919000,38695,38.447181701660156,-9.101691246032715,20260903,1788424920395,150051,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
1e85cc973b6cf79b538b695a6eacadd48bcaa6adb3e3cc6b0ca4e41a1d0820c4,YA15B,1788424933000,38695,38.44815444946289,-9.10136604309082,20260903,1788424936193,150051,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
a394c4f6724049194bf3252fa6c72f23bf7e7719e7267dea200ad2ab35e5cb9b,YA15B,1788424948000,38695,38.44889831542969,-9.100164413452148,20260903,1788424951142,150051,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
179bc3686f87a54a7b88e08f2c23700c23150aaeff097eb91007d8a698d74980,YA15B,1788424963000,38695,38.44769287109375,-9.099909782409668,20260903,1788424966144,150051,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
e5e5e04592677f127789400c0f086857eceea7d2b56e1450adf7ab0d59913f2b,YA15B,1788424978000,38695,38.446807861328125,-9.100105285644531,20260903,1788424981201,150051,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
9081426e0a15f212ab4a3bcb6d8614a6620c84621b3f030856284d581ee6f5e4,YA15B,1788424993000,38695,38.44643020629883,-9.100133895874023,20260903,1788424996199,150051,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
5a38b2b9c380f6c87a4ef81e2da4a73e7488f59d6cf75e0ea564204151ed26b5,YA15B,1788425008000,38695,38.446266174316406,-9.10004711151123,20260903,1788425011153,150051,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
fc301c985289909c411254274080adcc00c53b94f403e7df9a5e35857dc1e90e,YA15B,1788425008000,38695,38.44627380371094,-9.100090980529785,20260903,1788425009229,150051,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
88a3d5d39be862893d1ac229080ace86b56e86db00d98d377099795f6b96b1e5,YA15B,1788425023000,38695,38.44581604003906,-9.099769592285156,20260903,1788425026134,150051,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
ae429ac69af9cf8b3f744304776d6d6b5b447b63452fa187b7ad01de4476d66f,YA15B,1788425027000,38695,38.44578170776367,-9.099787712097168,20260903,1788425028775,150051,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
e1433f7daa6cdcd0aa43264a7441c68921770aa52462558d4fee8adbc6c3105d,YA15B,1788425028000,38695,38.44578170776367,-9.099787712097168,20260903,1788425029353,UNAVAILABLE_STOP_ID,3209_0_1_0900_0929_0_VER_DU,2035,eycd8
1c623def265a244bde3587f3c7ef218edcdba724f5bc51e14114480e1a2ac360,YA15B,1788421754000,29975,38.45197296142578,-9.102622032165527,20260903,1788421756145,150055,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
63a79e852912bf63788d1f4f6820face4f9391f686bd0d70f9beb51f5fdf1592,YA15B,1788421769000,29975,38.45060348510742,-9.103031158447266,20260903,1788421771246,150055,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
fec8e5881f96eb4cd07f63a15cde69bd9b5263afb1c5634ce5e05fb048b5492a,YA15B,1788421769000,29975,38.45060348510742,-9.103031158447266,20260903,1788421770661,150055,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
74893ff1c4e3807436cc88186a5837e68631fa4ca09a590d998a9a2f3122848f,YA15B,1788421779000,29975,38.44963455200195,-9.10274887084961,20260903,1788421780738,150053,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
6ba5ba793b57feabde0f8dfd3cc8224e0ff480deaa409901b5afcb3d6e742f10,YA15B,1788421784000,29975,38.449134826660156,-9.10243034362793,20260903,1788421786157,150053,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
fc7528009b83b84c55424378062840af3b4916bb09c8dfd4024e5a212d6a2bc5,YA15B,1788421796000,29975,38.44795227050781,-9.10194206237793,20260903,1788421797600,150053,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
22ffb2f895bccd801bf43912515c4df15403de615212b0e5de6fb9bccee50e8b,YA15B,1788421799000,29975,38.447689056396484,-9.101936340332031,20260903,1788421801202,150053,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
8b19626d1b3f5253dc541ccd48b140ac37a40a594574367c4e00f277cb87b0cc,YA15B,1788421807000,29975,38.4471549987793,-9.101839065551758,20260903,1788421808793,150051,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
eaf1c5d9d3d407812cd74f7f4b004dbe8ea314ed8f83e5999210f4fb92778580,YA15B,1788421814000,29975,38.447059631347656,-9.101547241210938,20260903,1788421816183,150051,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
bcc19823dac64912173173eb5dd110e5842a6e727dc7a65673fc5874308bc1ac,YA15B,1788421829000,29975,38.44830322265625,-9.10137939453125,20260903,1788421831244,150051,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
035a44320d04fb10b094f7b92b1816d0fa18b95e1daae12ac9d8713febbd4670,YA15B,1788421844000,29975,38.448856353759766,-9.10035228729248,20260903,1788421846244,150051,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
ed13b899788090307db6d8abb89b17b2bdefe9c4396db540f53216071ed0e81b,YA15B,1788421859000,29975,38.44789123535156,-9.099931716918945,20260903,1788421861180,150051,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
2e5df5c37d28379012af29a4eb12c60a164ca81b21243c4820cfe1285c0a1da0,YA15B,1788421874000,29975,38.447113037109375,-9.100092887878418,20260903,1788421876150,150051,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
dbc8639412daf80c4ab00c98d0ec929dc8816176bef1ceecee3faf6877142930,YA15B,1788421889000,29975,38.44664764404297,-9.100311279296875,20260903,1788421891145,150051,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
e570d4597e8ac7368ac213380b36b6c4151457c57bc2e77f71f8c26a3bb1c3eb,YA15B,1788421904000,29975,38.4461784362793,-9.100249290466309,20260903,1788421906155,150051,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
e9de5fdce90d22a12ef20c54368910fdd18a12afc999a357a869052b0c04b071,YA15B,1788421911000,29975,38.446128845214844,-9.10000991821289,20260903,1788421912711,150051,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
accee9be2d0778853468cd8ff60080f5472189ec88ef806851a591fc700506a0,YA15B,1788421919000,29975,38.44596862792969,-9.09981918334961,20260903,1788421921183,150051,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
faaccf0ddf96a43f86a87572bd3b038961d945d3e496f82698ad31d8bed23bf8,YA15B,1788421934000,29975,38.44578552246094,-9.099863052368164,20260903,1788421936238,150051,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
472be27f671c74c835387c8f1c1ec828d2d490336c4da3cc27042f2076636e53,YA15B,1788421938000,29975,38.44578170776367,-9.099876403808594,20260903,1788421940206,150051,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
559352825f4e48bda90c57137ab6f0dbf9d68aee8e3277d4e3712d92d4a47726,YA15B,1788421939000,29975,38.44578552246094,-9.09987735748291,20260903,1788421941075,UNAVAILABLE_STOP_ID,3221_0_1_0800_0829_0_VER_DU,2086,eycd8
0994df8f4c8db0a2b0924862bdf423407c12d59fccc869c13f9ecb354a563cb8,YA15B,1788422065000,29975,38.44572067260742,-9.099716186523438,20260903,1788422066911,150051,3221_0_2_0830_0859_0_VER_DU,2086,eycd8
79643343063bb4e8f3e514a30d893ff0029652e37e831d19db243fe76b558895,YA15B,1788422069000,29975,38.445716857910156,-9.099711418151855,20260903,1788422071151,150051,3221_0_2_0830_0859_0_VER_DU,2086,eycd8
af7e8df8d3d4326ec7b9e7c384fb9b3078b784f950f1456aeaf29bb620b6be74,YA15B,1788422084000,29975,38.44572067260742,-9.099717140197754,20260903,1788422086241,150051,3221_0_2_0830_0859_0_VER_DU,2086,eycd8
f8aa91456524fe8fc02cc33f5ab3863d91c0a62f66b15c716223f8d2494b73f0,YA15B,1788422099000,29975,38.44572830200195,-9.099710464477539,20260903,1788422101244,150051,3221_0_2_0830_0859_0_VER_DU,2086,eycd8
72403581929690e70122de7066b5662046385b1dcba3145ad983ba0641fddf2a,YA15B,1788422114000,29975,38.44573211669922,-9.09969711303711,20260903,1788422116245,150051,3221_0_2_0830_0859_0_VER_DU,2086,eycd8
01f517933d94758deb8153c0f28a73d03cc0578744dc674f4119524b9918e02d,YA15B,1788422129000,29975,38.445735931396484,-9.099699020385742,20260903,1788422131127,150051,3221_0_2_0830_0859_0_VER_DU,2086,eycd8
cbf293e9698e8d17ab15d162568c3cddfdc5549e35a8c61e5ff4a2fbbf4ecd3b,YA15B,1788422144000,29975,38.445735931396484,-9.09970474243164,20260903,1788422146134,150051,3221_0_2_0830_0859_0_VER_DU,2086,eycd8
f5667fe2082a4b4f0590e344f0b436713051a84826b6087bb789b2a5d85828c0,YA15B,1788422159000,29975,38.44573211669922,-9.099706649780273,20260903,1788422161318,150051,3221_0_2_0830_0859_0_VER_DU,2086,eycd8
b45b33b873263811288d47f99dba54af1917ac6d8aabb1e8a05cb05917b764bb,YA15B,1788422174000,29975,38.445735931396484,-9.099708557128906,20260903,1788422176328,150051,3221_0_2_0830_0859_0_VER_DU,2086,eycd8
