_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
76447e7bddb8ccbbce36993d4413f982c813e2945ce33278f9b29028e434a067,IA9T6,1788590585000,,38.699249267578125,-9.23052978515625,20260905,1788590617010,4218,11290_20260606_76_0_5,606,eyckj
9bb9b3d510076db82952efce41626779d676d47c24484a831a6c2882b4563da7,IA9T6,1788590585000,,38.699249267578125,-9.23052978515625,20260905,1788590610842,4218,11290_20260606_76_0_5,606,eyckj
b18949d747684c3b5f8c804f51373d8c514fc837b7580a1eb5d8904be8e6ec32,IA9T6,1788590585000,,38.699249267578125,-9.23052978515625,20260905,1788590628645,4218,11290_20260606_76_0_5,606,eyckj
6d55d31f889076701b8c861dd5731ba6d5f943ffbef4bdf1aa2154d3158c5609,IA9T6,1788590612000,,38.69947052001953,-9.232199668884277,20260905,1788590647103,4215,11290_20260606_76_0_5,606,eyckj
9edf3babb905b40a0fd51abba4dc7aeb993ba3722124153e716bf51e3b706380,IA9T6,1788590612000,,38.69947052001953,-9.232199668884277,20260905,1788590640681,4215,11290_20260606_76_0_5,606,eyckj
cfde03a303f71c0dc06ee51cf9fce5ae2d8c5e051233359e54bd5510dac9eaee,IA9T6,1788590684000,,38.69932174682617,-9.23157024383545,20260905,1788590720072,,11290_20260606_76_0_6,606,eyckj
08a611df957c9a2b36f424a18c4c2d17714b43cac291bafce8b26618102ce032,IA9T6,1788590714000,,38.6993293762207,-9.231200218200684,20260905,1788590737449,,11290_20260606_76_0_6,606,eyckj
f87a6c7bd255e1f099e48e8b9aa2f9c5c6675a86fb0664fb7e9b8b922f550005,IA9T6,1788590714000,,38.6993293762207,-9.231200218200684,20260905,1788590743713,,11290_20260606_76_0_6,606,eyckj
6723836bc534fc0d216f6e9a79d7405070b4d1f4d298afd5cc10bdd723dcc48b,IA9T6,1788590729000,,38.6993293762207,-9.231200218200684,20260905,1788590755374,,11290_20260606_76_0_6,606,eyckj
d0d60e91a257f56c0a91a53a11916df7c1c29b7e9b6514db59a2ba1b731e2853,IA9T6,1788590729000,,38.6993293762207,-9.231200218200684,20260905,1788590772791,,11290_20260606_76_0_6,606,eyckj
01144504983d9b818f66aa1ab83fcd1b2197965fdfefe5d276131e9f0f48918d,IA9T6,1788590744000,,38.69929885864258,-9.231200218200684,20260905,1788590785557,,11290_20260606_76_0_6,606,eyckj
576fb4f2792a155648108b2359abf35c64d0d5cefe54ae22199ba9a585bbb079,IA9T6,1788590744000,,38.69929885864258,-9.231200218200684,20260905,1788590779262,,11290_20260606_76_0_6,606,eyckj
174931406583d4245a9f6c2de1afbe678be00b7ecc7e6d0d466d876b2d45c131,IA9T6,1788590774000,,38.69926834106445,-9.231229782104492,20260905,1788590803808,,11290_20260606_76_0_6,606,eyckj
4932be4f81dec8d79f2693871e1b3167abfea41774de58f16e5e80872340bbb9,IA9T6,1788590774000,,38.69926834106445,-9.231229782104492,20260905,1788590815706,,11290_20260606_76_0_6,606,eyckj
c5e7c44987f331a88c6b38dbb465cb6cea11e7e81de5cefb2358ab13366cefca,IA9T6,1788590774000,,38.69926834106445,-9.231229782104492,20260905,1788590797506,,11290_20260606_76_0_6,606,eyckj
6709d48b2a61cb670c8c2dde02187244487159a88ca6f2da2e259f878ad7b9f6,IA9T6,1788590789000,,38.69929885864258,-9.231220245361328,20260905,1788590822083,,11290_20260606_76_0_6,606,eyckj
065d0e9442829ad064d476fc82788af836466178d432e771a10a9659361748cc,IA9T6,1788590804000,,38.6993293762207,-9.231200218200684,20260905,1788590840340,,11290_20260606_76_0_6,606,eyckj
8667929d76e2a6a776b33a84e7cf092b40df0c563ee6c24aa6269e90656d2367,IA9T6,1788590804000,,38.6993293762207,-9.231200218200684,20260905,1788590833885,,11290_20260606_76_0_6,606,eyckj
ef590e1cb58bc86b237f1135ecfefa132e5ed1fad0eec005afc932b101ac11d9,IA9T6,1788590804000,,38.6993293762207,-9.231200218200684,20260905,1788590846806,,11290_20260606_76_0_6,606,eyckj
382e2f3e3ffa237f6f3ef3f32b51985008bca229cc9d9bd8bee975afd391109a,IA9T6,1788590834000,,38.69932174682617,-9.231200218200684,20260905,1788590859598,,11290_20260606_76_0_6,606,eyckj
54ebc4ae938004c2dbf4e24f801a952bf576dad1e1718d51660d6432527694b5,IA9T6,1788590834000,,38.69932174682617,-9.231200218200684,20260905,1788590853150,,11290_20260606_76_0_6,606,eyckj
1160a54a9e61991dd9bdd4edd9f9eaeb224688f25725a54b5187c8cad1303b09,IA9T6,1788590849000,,38.69929885864258,-9.231200218200684,20260905,1788590895068,,11290_20260606_76_0_6,606,eyckj
796332102a2ef90b41c0986c7d83cd3e5595bf8defb52202e3f1f32c1a67f4f0,IA9T6,1788590849000,,38.69929885864258,-9.231200218200684,20260905,1788590883429,,11290_20260606_76_0_6,606,eyckj
dc1a3bd44526b0013d64f2bb7a549c35d929976997cb485ca3ff8e7aa773b774,IA9T6,1788590849000,,38.69929885864258,-9.231200218200684,20260905,1788590877170,,11290_20260606_76_0_6,606,eyckj
3fb31717b3bfa4501feae8d6ac492b06538bd762904d698afc7cf68c5f45a3db,IA9T6,1788590864000,,38.69929885864258,-9.231200218200684,20260905,1788590901320,,11290_20260606_76_0_6,606,eyckj
4265c022bb5e0bc534dca8da6a4b8617168b304e85a8ef9332c37ba490ddfb37,IA9T6,1788590894000,,38.69932174682617,-9.231200218200684,20260905,1788590924822,,11290_20260606_76_0_6,606,eyckj
9e558eedd5c52edfd3fb3a0ec87cd6487005e2d0c2022ccbbdcc1419b27b5ee8,IA9T6,1788590894000,,38.69932174682617,-9.231200218200684,20260905,1788590918572,,11290_20260606_76_0_6,606,eyckj
17d90fa97d9a7cada0cecc218fd5c3a1bc6c6ce01ece36cddb001e41144ce678,IA9T6,1788590909000,,38.69932174682617,-9.231220245361328,20260905,1788590936548,,11290_20260606_76_0_6,606,eyckj
1a598034937c86ac4df6b113e631dd3fdc06cb81f83977afeb80fb51adc2b0c8,IA9T6,1788590909000,,38.69932174682617,-9.231220245361328,20260905,1788590942994,,11290_20260606_76_0_6,606,eyckj
a45b6c43e0146bf4b81f8378dc26308fef89e95bc6c1ce650c3fcac00cf68309,IA9T6,1788590909000,,38.69932174682617,-9.231220245361328,20260905,1788590949306,,11290_20260606_76_0_6,606,eyckj
b3096fad9635cd7ba126116bc8bc4b1b6ecf941da7f2b4b815c576419f1a8b24,IA9T6,1788590924000,,38.69929885864258,-9.231229782104492,20260905,1788590955737,,11290_20260606_76_0_6,606,eyckj
04317f556ddf3088f8d660947d3a31b244ebd3b91812d343c6ce5e83daa5742d,IA9T6,1788590954000,,38.69929885864258,-9.231200218200684,20260905,1788590979328,,11290_20260606_76_0_6,606,eyckj
51351fe4728c6fc60f703b90dffb24923d1a40af66b58aaf28e428fc2b1e04ac,IA9T6,1788590954000,,38.69929885864258,-9.231200218200684,20260905,1788590973070,,11290_20260606_76_0_6,606,eyckj
7b9a265a13c24f2a75c721065efd7f24c9b2d241c2a7c05e1fd2168eb0bd1035,IA9T6,1788590954000,,38.69929885864258,-9.231200218200684,20260905,1788590991378,,11290_20260606_76_0_6,606,eyckj
252e3362aaf7b142cb62c43e2b72f38f5d07bbd85f7e8977aebb566d082c652a,IA9T6,1788590969000,,38.69932174682617,-9.231200218200684,20260905,1788590997780,,11290_20260606_76_0_6,606,eyckj
47d6b03ee97ed9d7509833126285c420d4132d8c661818dd2d5b33cb84dccbd1,IA9T6,1788590984000,,38.69929885864258,-9.231200218200684,20260905,1788591004196,,11290_20260606_76_0_6,606,eyckj
ae07b1dc5ed916a5eada0b145d75a9489f7eccbabaec6a8403503fd34c5546a8,IA9T6,1788590984000,,38.69929885864258,-9.231200218200684,20260905,1788591034146,,11290_20260606_76_0_6,606,eyckj
caa6c6373fd59f66655d952dc822d31e64343e1f56846f464d0133efa5dd298e,IA9T6,1788590984000,,38.69929885864258,-9.231200218200684,20260905,1788591021515,,11290_20260606_76_0_6,606,eyckj
dddf4515cc5a985335189fd2a47a91981afc6a13e3ceb3f8f38ad4861e021949,IA9T6,1788590984000,,38.69929885864258,-9.231200218200684,20260905,1788591027887,,11290_20260606_76_0_6,606,eyckj
4127822b222f2538ac0e32130b831d287b3a7fe7726ef4eb4b56a5dff1290f16,IA9T6,1788591014000,,38.69932174682617,-9.231200218200684,20260905,1788591040435,,11290_20260606_76_0_6,606,eyckj
a21d4ec39dae1ab1e6e822a997a099decda09308cb601b3c808af9d5c5117243,IA9T6,1788591014000,,38.69932174682617,-9.231200218200684,20260905,1788591046661,,11290_20260606_76_0_6,606,eyckj
dfb19a82781a315c7df439929371140b066afd3af3bbbc892ff8bd4a4e0a4151,IA9T6,1788591014000,,38.69932174682617,-9.231200218200684,20260905,1788591052908,,11290_20260606_76_0_6,606,eyckj
889f77bda8870ceb841ee02f7ae8c6c71441c736527cd0cc79fafb8bce39efcf,IA9T6,1788591029000,,38.69932174682617,-9.231180191040039,20260905,1788591059233,,11290_20260606_76_0_6,606,eyckj
adb5eb8c55e8dca11c2d524bcc5e266683ac0b0511f56fed8a3e411431d48d0c,IA9T6,1788591029000,,38.69932174682617,-9.231180191040039,20260905,1788591071721,,11290_20260606_76_0_6,606,eyckj
3572785079cc9b494f2776aec5977a8d3232ceb66bc7bc6d43d546758ec5ab8d,IA9T6,1788591044000,,38.69932174682617,-9.231180191040039,20260905,1788591065466,,11290_20260606_76_0_6,606,eyckj
50f10078928864831d0e7adc54084776cecdffa25b2cc51c02f97d255080e908,IA9T6,1788591044000,,38.69932174682617,-9.231180191040039,20260905,1788591084529,,11290_20260606_76_0_6,606,eyckj
7bcf5f5f693f33f34e294d47ff078c7db55ca022389fbe7f23774977a6c99b70,IA9T6,1788591044000,,38.69932174682617,-9.231180191040039,20260905,1788591077999,,11290_20260606_76_0_6,606,eyckj
7c3d0c62a90c72051d88c14da10767e703f1cf06d7012a5efb5987f33d9d4b76,IA9T6,1788591074000,,38.69932174682617,-9.231180191040039,20260905,1788591097279,,11290_20260606_76_0_6,606,eyckj
8dbc34f1b28cd061a277caca5342414915c2ee64c59f1898efdb9f3770ab34b5,IA9T6,1788591074000,,38.69932174682617,-9.231180191040039,20260905,1788591090956,,11290_20260606_76_0_6,606,eyckj
32960a8d61bbd7a9676078aabbd89626e0bb7b1e4a36c66029c2a6c3aa8a89d1,IA9T6,1788591089000,,38.69932174682617,-9.231200218200684,20260905,1788591128095,,11290_20260606_76_0_6,606,eyckj
36fb056c0c6305b2cc25f73caf70d5b6f027b3ee77161aa3bf9540c21e7aeeab,IA9T6,1788591089000,,38.69932174682617,-9.231200218200684,20260905,1788591115464,,11290_20260606_76_0_6,606,eyckj
42ce36ddeac21da6461a62c874bc7b011862a99f5e84d68c848a4f0914cc8d50,IA9T6,1788591089000,,38.69932174682617,-9.231200218200684,20260905,1788591121841,,11290_20260606_76_0_6,606,eyckj
81ed31cf4ef8178e3aefd6b200da795f3a86d339d7749acd337eeec05f7c35ca,IA9T6,1788591089000,,38.69932174682617,-9.231200218200684,20260905,1788591109021,,11290_20260606_76_0_6,606,eyckj
44143f8b1e856a54b59fead0574271345cb1c16e9cfbd31e6be7643b9bdc09a2,IA9T6,1788591104000,,38.69932174682617,-9.231200218200684,20260905,1788591146037,,11290_20260606_76_0_6,606,eyckj
a510fafa688cac6528faea2af0accd4c08695426cf58d580226f858ce00cd3f7,IA9T6,1788591104000,,38.69932174682617,-9.231200218200684,20260905,1788591139795,,11290_20260606_76_0_6,606,eyckj
2cd76ff58d0e97fe7ba33a37d852b4d27a605c9cf8edd3fc1fab6d35bda86a78,IA9T6,1788591134000,,38.69932174682617,-9.231220245361328,20260905,1788591170696,,11290_20260606_76_0_6,606,eyckj
6f9367c7baeb39a7859b53ed2664d92321da9db275a584c2d6db83b5fe320ab5,IA9T6,1788591134000,,38.69932174682617,-9.231220245361328,20260905,1788591158042,,11290_20260606_76_0_6,606,eyckj
da005b1cfd4b020c00d46d4cd006c4a8d54ac23cf1b3b4b4cf8d9339c4c87dc2,IA9T6,1788591134000,,38.69932174682617,-9.231220245361328,20260905,1788591164420,,11290_20260606_76_0_6,606,eyckj
645c7d1f76b6850101c988025620e554753b42083f940509fd85e55b0c87678c,IA9T6,1788591149000,,38.69932174682617,-9.231220245361328,20260905,1788591177067,,11290_20260606_76_0_6,606,eyckj
c5da518d20d44786b581961ed4c807096e7cb878fd1a4801dfca64d4c5a90eba,IA9T6,1788591149000,,38.69932174682617,-9.231220245361328,20260905,1788591183535,,11290_20260606_76_0_6,606,eyckj
00553b5fefc910852ed9a56f5c5c56a153581e8e8f564cb25fbf821c9a49e531,IA9T6,1788591164000,,38.69932174682617,-9.231220245361328,20260905,1788591201633,,11290_20260606_76_0_6,606,eyckj
53386b91ac3ff1cc63b74196a60623daab241a9673e5af4716e784f6d10b3a14,IA9T6,1788591164000,,38.69932174682617,-9.231220245361328,20260905,1788591195375,,11290_20260606_76_0_6,606,eyckj
dfa551441c9fc385d3d64b64914b3ee0f9dc4e8b6f7fb59a54dc97691d0da53d,IA9T6,1788591164000,,38.69932174682617,-9.231220245361328,20260905,1788591207901,,11290_20260606_76_0_6,606,eyckj
7396b515c22f689722703fa24c684972eaa36aabc28f4994b7a9d2802fc8c80e,IA9T6,1788591194000,,38.69932174682617,-9.231220245361328,20260905,1788591214174,,11290_20260606_76_0_6,606,eyckj
759dd376a7c3280cc5a5665cbd5bbcdd0aa7251bdb6b252d74655739396421b8,IA9T6,1788591194000,,38.69932174682617,-9.231220245361328,20260905,1788591220712,,11290_20260606_76_0_6,606,eyckj
20455a66b724192b4d1da290b5a406c1442f2476a02ce48d8c663a4516d9bc4e,IA9T6,1788591209000,,38.69929885864258,-9.231229782104492,20260905,1788591227013,,11290_20260606_76_0_6,606,eyckj
4ce3071ab1b7cc565aca85e412e616028511a4919886d3a1b9ec0fccae66f309,IA9T6,1788591209000,,38.69929885864258,-9.231229782104492,20260905,1788591239125,,11290_20260606_76_0_6,606,eyckj
36d02f60a64e3d1d911ab58c488c3e3c15d22b008e960fd93b4b83d66fa67487,IA9T6,1788591224000,,38.69929885864258,-9.231220245361328,20260905,1788591251769,,11290_20260606_76_0_6,606,eyckj
739fae2a0c8210dabb051a4634a97d023259e01cd1f1b6552f20a6ccc70c273e,IA9T6,1788591224000,,38.69929885864258,-9.231220245361328,20260905,1788591245473,,11290_20260606_76_0_6,606,eyckj
0aecf9293f820ebdc1e953bb5d2ce9da129efaf1798b11e19c30901400e085bc,IA9T6,1788591253000,,38.69908142089844,-9.229729652404785,20260905,1788591269966,4215,11290_20260606_76_0_6,606,eyckj
5fa053746d6dcde3102e44c50004a58b1533fee1b925b3cd329f613cfc08114c,IA9T6,1788591253000,,38.69908142089844,-9.229729652404785,20260905,1788591281728,4215,11290_20260606_76_0_6,606,eyckj
c4b99c85a9abf5c43f58886f1bb7fe8e7432996ed96fd459d8a441c461816a0a,IA9T6,1788591253000,,38.69908142089844,-9.229729652404785,20260905,1788591263674,4215,11290_20260606_76_0_6,606,eyckj
15801ee41623e16462ce044adb86bb90b3a3dcf34d3480cae5c2b5d4e5420ea9,IA9T6,1788591268000,,38.69926834106445,-9.22896957397461,20260905,1788591293501,4215,11290_20260606_76_0_6,606,eyckj
2064ec8c95518950bb683cc019dbbc0ea41f54876859337aae5d4e6e723a80b0,IA9T6,1788591268000,,38.69926834106445,-9.22896957397461,20260905,1788591305360,4215,11290_20260606_76_0_6,606,eyckj
41e4b74bb48ab176abdd50e5454252927cba840ad07767b3377ef23cf17f0c6a,IA9T6,1788591283000,,38.69934844970703,-9.228730201721191,20260905,1788591324430,4219,11290_20260606_76_0_6,606,eyckj
8e56195276497947e277dbb4840a3000e14dc9030019ccd8a84cbdad9903f754,IA9T6,1788591283000,,38.69934844970703,-9.228730201721191,20260905,1788591317970,4219,11290_20260606_76_0_6,606,eyckj
fbe3fd6a9877b56d1276419ac5d3519abc65902bf270878a730825e6e96fc932,IA9T6,1788591283000,,38.69934844970703,-9.228730201721191,20260905,1788591311605,4219,11290_20260606_76_0_6,606,eyckj
06b6575337faa9081215675d5ca784f29a7fcce912373d1fce1add6ebb98dbfb,IA9T6,1788591313000,,38.69947814941406,-9.228520393371582,20260905,1788591348928,4219,11290_20260606_76_0_6,606,eyckj
789a82aac93aba8961bdbeb17818f57f8308d598db1b1ec05174e43301acc01b,IA9T6,1788591313000,,38.69947814941406,-9.228520393371582,20260905,1788591342698,4219,11290_20260606_76_0_6,606,eyckj
ac96d2f498ad8759849602bd5f97e7b2201637c437b361f36b39d538b557177a,IA9T6,1788591313000,,38.69947814941406,-9.228520393371582,20260905,1788591330828,4219,11290_20260606_76_0_6,606,eyckj
0ab1b151ac109ffd61713eeb2d48a787aaed86f211464fe81b86e75a02256a80,IA9T6,1788595773000,,38.6992301940918,-9.229169845581055,20260905,1788595798749,4218,11290_20260606_76_0_7,606,eyckj
ced67dbebe7a635fd3c2ee52f52d99318e6c782c3c2e34a124220de64830f21c,IA9T6,1788595773000,,38.6992301940918,-9.229169845581055,20260905,1788595805222,4218,11290_20260606_76_0_7,606,eyckj
0acb0de6a40a03e51707a1eed0c272a35915a66b44839f7bd077bd6344ccb3e9,IA9T6,1788595797000,,38.69926834106445,-9.230429649353027,20260905,1788595830268,4218,11290_20260606_76_0_7,606,eyckj
5516705fa0a2b21a26709f6d358000848b9a83efeb310b2f228a8dd158a9a1b3,IA9T6,1788595797000,,38.69926834106445,-9.230429649353027,20260905,1788595818255,4218,11290_20260606_76_0_7,606,eyckj
a5fd23d8144c5e549def3b096d844f0039a5f4e0a173441f7f99ae874783659b,IA9T6,1788595797000,,38.69926834106445,-9.230429649353027,20260905,1788595811636,4218,11290_20260606_76_0_7,606,eyckj
620e5ea29fe89218eac4f9c2901f49197989c6d74582604dba382f4950021c35,IA9T6,1788595812000,,38.69942092895508,-9.231169700622559,20260905,1788595843221,4218,11290_20260606_76_0_7,606,eyckj
d17c9a6c5f9f56ed63a067d2cb34ad335b1f28da6c6d35e60f520c95a7f7e12b,IA9T6,1788595812000,,38.69942092895508,-9.231169700622559,20260905,1788595836738,4218,11290_20260606_76_0_7,606,eyckj
057a40bec4744ed155c59fb4c56d4d753ed9fd20f48ad9d0b6d9c77e7ba4f5d8,IA9T6,1788596506000,,38.69932174682617,-9.23153018951416,20260905,1788596560140,,11290_20260606_76_0_8,606,eyckj
4a514eacd07eca220f63aa9b2ec5a3b8b60d5a2c26f86b69c3ac18908e1edb9d,IA9T6,1788596506000,,38.69932174682617,-9.23153018951416,20260905,1788596535941,,11290_20260606_76_0_8,606,eyckj
63eb6fe65b8a9d61c682b401167a08e7fc1abe621d11182f3b3ca16d8468542c,IA9T6,1788596506000,,38.69932174682617,-9.23153018951416,20260905,1788596566626,,11290_20260606_76_0_8,606,eyckj
b47e562414763bcf18e3e67499556484b23ac57c06525948f75289d1a4104f3c,IA9T6,1788596506000,,38.69932174682617,-9.23153018951416,20260905,1788596542435,,11290_20260606_76_0_8,606,eyckj
6bb71129e8a4552d5f946342662a13fd14c193d6498d09d97b21878e19c08c38,IA9T6,1788596551000,,38.69932174682617,-9.231249809265137,20260905,1788596573102,,11290_20260606_76_0_8,606,eyckj
b32b43418a44ceba707b3ffeed3a88fd7c43d7cbe9a353735b6b2eb8dbdb4cb6,IA9T6,1788596551000,,38.69932174682617,-9.231249809265137,20260905,1788596579633,,11290_20260606_76_0_8,606,eyckj
0975646987b15f22f5b0f60e2bf862826699824d32fbe750170430b5fa9969a0,IA9T6,1788596566000,,38.69932174682617,-9.231249809265137,20260905,1788596603553,,11290_20260606_76_0_8,606,eyckj
266f5c36a0cf8b99c4b296d86230a05499d0293e736baa39c4320b5923fc2919,IA9T6,1788596566000,,38.69932174682617,-9.231249809265137,20260905,1788596586183,,11290_20260606_76_0_8,606,eyckj
2d2e444597d7376b91890cba97da8fbc0ae6b46b5fde8a389c6d33f394aea06c,IA9T6,1788596566000,,38.69932174682617,-9.231249809265137,20260905,1788596610078,,11290_20260606_76_0_8,606,eyckj
86d23ba2571ef24cd9d89a3fdf54a4c0ebf37720401e55f49f496e06dd18fe25,IA9T6,1788596596000,,38.6993293762207,-9.231249809265137,20260905,1788596622143,,11290_20260606_76_0_8,606,eyckj
1162d88a923cc68d89b21664061f5249d33639ccec96ab2f03873b21cb06ff4a,IA9T6,1788596611000,,38.6993293762207,-9.231249809265137,20260905,1788596628670,,11290_20260606_76_0_8,606,eyckj
