_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
e29b4273da40bab086aab9017d771a181ad33ff9454990fb7ff80706efaf9b93,A2L1N,1788729572000,73064,38.786598205566406,-9.09388542175293,20260906,1788729572505,060005,4720_0_2|3700|2130,12662,eycs9
f639234cfb6da09a38af99f36455b384224ac281ed953e7dd9cf5dd99f7fa911,A2L1N,1788730610000,73064,38.78642272949219,-9.093740463256836,20260906,1788730610504,160027,4720_0_1|3700|2230,12662,eycs9
6c1e38d09b6dc69f8c7437cecde327f7cebf5aad4bb58718214a97333f164d95,A2L1N,1788730625000,73064,38.78594970703125,-9.08956527709961,20260906,1788730625720,160027,4720_0_1|3700|2230,12662,eycs9
7ce530660973bd55f009be60d72983a019bb8741232703fe14e0ba915c1d7a1d,A2L1N,1788730640000,73064,38.78548812866211,-9.085586547851562,20260906,1788730640634,160027,4720_0_1|3700|2230,12662,eycs9
8e5d097fb3350396ac3b8c93f456d1ad7f18d07e7fd3959839c8d3d66c93fb8b,A2L1N,1788730656000,73064,38.78495407104492,-9.080989837646484,20260906,1788730656451,160027,4720_0_1|3700|2230,12662,eycs9
6bbbec7ceaa36cecbe42bfe8cb07c72c0ea308b30848b6582d5c095096ff4732,A2L1N,1788730671000,73064,38.784114837646484,-9.076584815979004,20260906,1788730671561,160027,4720_0_1|3700|2230,12662,eycs9
773a35825671df1574d2764e0d98db748f97eaa72dbe94903e29c21b119a586e,A2L1N,1788730686000,73064,38.78266143798828,-9.0722017288208,20260906,1788730686558,160027,4720_0_1|3700|2230,12662,eycs9
dfa4a84a10c0a7380ddb981f398d5c3cb46198e0209d9cabee35d878eba8a3b1,A2L1N,1788730701000,73064,38.780696868896484,-9.068266868591309,20260906,1788730701463,160027,4720_0_1|3700|2230,12662,eycs9
2d47ac294cd071995b525632adc1f6262cbd72e637f9020af2cd9905c9340ee6,A2L1N,1788730717000,73064,38.77808380126953,-9.064496994018555,20260906,1788730717446,160027,4720_0_1|3700|2230,12662,eycs9
635df9e8c0ed083bb5b4a5968f1fd7cd6dfa98e1886541d9ac0e669d9fc02e39,A2L1N,1788730732000,73064,38.77555465698242,-9.061079978942871,20260906,1788730732513,160027,4720_0_1|3700|2230,12662,eycs9
7422bf9e6f7cf2d2ea22273f076a36b9e86e7e6609e3656829ac00c8705840b2,A2L1N,1788730747000,73064,38.77298355102539,-9.05763053894043,20260906,1788730747422,160027,4720_0_1|3700|2230,12662,eycs9
d087c66baf158780cae62ffd7d52d19d930d2b35c6a08e67d4e5e64c24c8acbe,A2L1N,1788730762000,73064,38.770450592041016,-9.054218292236328,20260906,1788730762430,160027,4720_0_1|3700|2230,12662,eycs9
3a2e48ec7745767aea267e18b47301ea380972b09211ac20edebda3fea3cad7b,A2L1N,1788737910000,73064,38.76990509033203,-9.053261756896973,20260906,1788737910505,060005,4715_0_2|3700|2330,12662,eycs9
94cba919f1c2af3434eb441bb52923d6c90b4ee7aa2aa43072944bf28401c571,A2L1N,1788737925000,73064,38.77225875854492,-9.056429862976074,20260906,1788737925416,060005,4715_0_2|3700|2330,12662,eycs9
35a705901ac70532ae2eeb89b76959df9ae8e7bf9cbaf064184259de4d94f517,A2L1N,1788737940000,73064,38.77473068237305,-9.0597562789917,20260906,1788737940515,060005,4715_0_2|3700|2330,12662,eycs9
152c8430c83c15205fd3131a49c3ec77a2939d0dc33585a575713dac460ab0e9,A2L1N,1788737955000,73064,38.77720642089844,-9.063088417053223,20260906,1788737955434,060005,4715_0_2|3700|2330,12662,eycs9
0a99766ecb36ee7fedcb57a4c8e603f214edbb348c4ac9427fc25b1be0677205,A2L1N,1788737970000,73064,38.77961730957031,-9.066363334655762,20260906,1788737970725,060005,4715_0_2|3700|2330,12662,eycs9
4432ebe8d621248e4a2e472c97adb752a2ede9b517906d2b91592d7ba632cb4e,A2L1N,1788737985000,73064,38.78164291381836,-9.069700241088867,20260906,1788737985420,060005,4715_0_2|3700|2330,12662,eycs9
cf3c1a8fc677c9156822c7584238f7f32f0cc87e0c59616a8d081a10483edcf3,A2L1N,1788738000000,73064,38.78318405151367,-9.073160171508789,20260906,1788738000511,060005,4715_0_2|3700|2330,12662,eycs9
cbba086ff589dc3396696313699319239ffc71a0096fe0ef7abb391e042cb6c6,A2L1N,1788738016000,73064,38.78433609008789,-9.076888084411621,20260906,1788738016477,060005,4715_0_2|3700|2330,12662,eycs9
6816567c2c527726dfc2e313191ca56a3149e4b39a46114332e13e044efbf0ec,A2L1N,1788738032000,73064,38.78510284423828,-9.081036567687988,20260906,1788738032404,060005,4715_0_2|3700|2330,12662,eycs9
6e08ec6253540de2c70fddccd7090dc57e04149309f28d3ba8f9ba1c4540160f,A2L1N,1788738047000,73064,38.785606384277344,-9.085332870483398,20260906,1788738047499,060005,4715_0_2|3700|2330,12662,eycs9
72125e6ee16e5bf46202b2f156531463c49bf271f6f512ca1a2c60480b1fc6a9,A2L1N,1788738062000,73064,38.78607940673828,-9.0894775390625,20260906,1788738062568,060005,4715_0_2|3700|2330,12662,eycs9
3b24c0d97e884f39f865689ab1d6c36054b348de9d9fc9bf027969274b2592a8,A2L1N,1788738077000,73064,38.78652572631836,-9.093493461608887,20260906,1788738077442,060005,4715_0_2|3700|2330,12662,eycs9
0392719177e077d5554df364def1af24be7dcfa46d3b343e057d22dea48e00c3,A2L1N,1788739241000,73064,38.78643798828125,-9.094017028808594,20260906,1788739241443,130451,4715_0_1|3700|2430,12662,eycs9
77747f42b89894c71e817a3e1bcafc5fa39dfc77fa96477166151ec37779398f,A2L1N,1788739257000,73064,38.78591537475586,-9.089381217956543,20260906,1788739257508,130451,4715_0_1|3700|2430,12662,eycs9
df671f478befe4c6702e1774452bd21ed1e77cd3b2a56a6b637f74afd40ecbeb,A2L1N,1788739272000,73064,38.78543472290039,-9.084982872009277,20260906,1788739272447,130451,4715_0_1|3700|2430,12662,eycs9
e4fbe30bbe3523478ab8abd1453f01e6568f8c15afdc46a7759a75bfb4095c96,A2L1N,1788739287000,73064,38.784889221191406,-9.080353736877441,20260906,1788739287519,130451,4715_0_1|3700|2430,12662,eycs9
5be904cabdb834b2540c277b92c86fb9fe45a8423ecafaaa63c9e20c8d344f36,A2L1N,1788739302000,73064,38.783878326416016,-9.075703620910645,20260906,1788739302448,130451,4715_0_1|3700|2430,12662,eycs9
faf630a3361fbe97e109df41bd066255b08b93c53baf69f2a16949ebced269a4,A2L1N,1788739321000,73064,38.782196044921875,-9.071133613586426,20260906,1788739322032,130451,4715_0_1|3700|2430,12662,eycs9
4cc08bf6de30e6207417a61b8b8bf9674f917c15e4fd66387ab81b469db26929,A2L1N,1788739332000,73064,38.77983093261719,-9.06689453125,20260906,1788739332436,130451,4715_0_1|3700|2430,12662,eycs9
aedc7be1009552d597a762151ec2f7ca2f3d7c9d6543326ebb88b511a91b8b0b,A2L1N,1788739347000,73064,38.777164459228516,-9.06323528289795,20260906,1788739347503,130451,4715_0_1|3700|2430,12662,eycs9
0e3148b40364e46a5c3b8397d1900494832615109d144b6888e4cdadaf041930,A2L1N,1788739362000,73064,38.774600982666016,-9.05985164642334,20260906,1788739362442,130451,4715_0_1|3700|2430,12662,eycs9
32fca4f1351566b803fb028e6bc9fb07e34d84e263520cfb5235b18ec50ca24a,A2L1N,1788739377000,73064,38.772029876708984,-9.056395530700684,20260906,1788739377504,130451,4715_0_1|3700|2430,12662,eycs9
98ed69a7a8f43ba1059af90593e3c9d065d4b95c242063dc870908af5dd7cfdf,A2L1N,1788707115000,20690,38.771873474121094,-9.055959701538086,20260906,1788707115420,060005,4706_0_1|3700|1535,12664,eycs9
be7ce36be5406e2441ab1448b5a5c2920af5c9e7acafdb8df0dcdfa0d1616e8b,A2L1N,1788707131000,20690,38.774723052978516,-9.059701919555664,20260906,1788707131512,060005,4706_0_1|3700|1535,12664,eycs9
48ed631190fd473fc7fc91aed44dec2611cb2e2cd504e17f5880948583be1a24,A2L1N,1788707146000,20690,38.77732467651367,-9.063241958618164,20260906,1788707146421,060005,4706_0_1|3700|1535,12664,eycs9
6a6a6a68295e206348a8f5f5e212f2b9e65710fc6440878ebd47e085505c3b27,A2L1N,1788707161000,20690,38.77994155883789,-9.066856384277344,20260906,1788707161915,060005,4706_0_1|3700|1535,12664,eycs9
5bb76d922aec4aa23e3e539e1adb4837f6e3924c3595e13a38f1b2b711170039,A2L1N,1788707176000,20690,38.78216552734375,-9.07076644897461,20260906,1788707176433,060005,4706_0_1|3700|1535,12664,eycs9
adfff4184efcce7d144ae59fc5c6495334eed0cea0ec5106910592514a703b37,A2L1N,1788707192000,20690,38.78395080566406,-9.075407981872559,20260906,1788707192564,060005,4706_0_1|3700|1535,12664,eycs9
7da8c6b8f8fd6462879dd83b9e1e179c641b71d1f0e969f3f672a31eb43d745d,A2L1N,1788707207000,20690,38.78504180908203,-9.080122947692871,20260906,1788707207428,060005,4706_0_1|3700|1535,12664,eycs9
9bf805372e7394f5b730baa2dc0e24cf9e2ca684351a7531ac1f585d2d57fcc5,A2L1N,1788707223000,20690,38.78562545776367,-9.085201263427734,20260906,1788707223413,060005,4706_0_1|3700|1535,12664,eycs9
0546bbb7b75891fe5988fedc35b9f46f497d210c6840dd57a08ba647221fbd9c,A2L1N,1788707242000,20690,38.78627014160156,-9.091443061828613,20260906,1788707242517,060005,4706_0_1|3700|1535,12664,eycs9
558e829866ec92721bcfa62e1d7e79a63e67f13c54ed5dea45e3e1c16b2b544e,A2L1N,1788707257000,20690,38.786712646484375,-9.095854759216309,20260906,1788707257534,060005,4706_0_1|3700|1535,12664,eycs9
2fdedf8418f453f4805238b89dc61c3ddd4fb50b6053840f9d709fc2fda5113b,A2L1N,1788725383000,20690,38.771728515625,-9.05571460723877,20260906,1788725383617,060005,4701_0_2|3700|2030,12664,eycs9
ebb928f7604aa546ac753791b7a505cf1dce030a177891af1959dffcc4104531,A2L1N,1788725422000,20690,38.778038024902344,-9.064305305480957,20260906,1788725423055,060005,4701_0_2|3700|2030,12664,eycs9
35c5d3f12ea1ca0f0d7ac05f38372adbb16a8be4e8203ea977d97cea21b62238,A2L1N,1788725437000,20690,38.780784606933594,-9.06828498840332,20260906,1788725437453,060005,4701_0_2|3700|2030,12664,eycs9
81939ffc62ded639ce2ab8da86da44d6ededcce0abaeff74df6cc083da42396a,A2L1N,1788725452000,20690,38.78285598754883,-9.072484970092773,20260906,1788725452509,060005,4701_0_2|3700|2030,12664,eycs9
d3a150b318e24ff43ab877310d6b93fe1fe20b277165e8273939d5b34ede7b3d,A2L1N,1788725467000,20690,38.78432846069336,-9.076988220214844,20260906,1788725467537,060005,4701_0_2|3700|2030,12664,eycs9
a1e8251237fa0e0e38d369fa93a489d125b322a7fbe848caf4c5a9f9916fdb35,A2L1N,1788725483000,20690,38.7852668762207,-9.082075119018555,20260906,1788725483468,060005,4701_0_2|3700|2030,12664,eycs9
e5ca3556528b2a882bd5b47483d89cd5b561b4189e544724163c0502146d7194,A2L1N,1788725499000,20690,38.785865783691406,-9.087231636047363,20260906,1788725499432,060005,4701_0_2|3700|2030,12664,eycs9
7dc7f46e56433f02a65e0ef9f7257d3ff6ee7ee47a959b0e91f2d6ac91738e2d,A2L1N,1788725524000,20690,38.786861419677734,-9.095080375671387,20260906,1788725524430,060005,4701_0_2|3700|2030,12664,eycs9
3c56aaddc7fa65b8071b4e36cba3f6f4d4b30d6128e128ea17eb449784fe884d,A2L1N,1788726762000,20690,38.78682327270508,-9.095793724060059,20260906,1788726762451,100417,4701_0_1|3700|2130,12664,eycs9
d3d4f4b750804e86d0dbff46bd50b96e11afa7240b082bdb20717a648a99acdc,A2L1N,1788726791000,20690,38.7856559753418,-9.086355209350586,20260906,1788726791437,100417,4701_0_1|3700|2130,12664,eycs9
acf743a634a5c14c989adc29853c17961e81ca247e4b55f22224fe8ced3194b2,A2L1N,1788726811000,20690,38.78496170043945,-9.080011367797852,20260906,1788726811529,100417,4701_0_1|3700|2130,12664,eycs9
d19be44f9bbd715d81d124bad4ca528fe0c227aa1e560b40e20303f89d1bee99,A2L1N,1788726826000,20690,38.783782958984375,-9.075226783752441,20260906,1788726826546,100417,4701_0_1|3700|2130,12664,eycs9
2bb9931142a223fcc7feb10a791c3ab631f8f90610f6f2b50796e2594cab331b,A2L1N,1788726842000,20690,38.781944274902344,-9.070405006408691,20260906,1788726842533,100417,4701_0_1|3700|2130,12664,eycs9
ef09206376a7d368082ec29cead85a5b8b4ae102422e33842dd29d3006a4052d,A2L1N,1788726857000,20690,38.779510498046875,-9.066368103027344,20260906,1788726857425,100417,4701_0_1|3700|2130,12664,eycs9
9b8b5fed3024ed48ed0f1d95d0cf7fea917ea6bc2c6d318aa634e3a1aae80258,A2L1N,1788726880000,20690,38.775306701660156,-9.060791969299316,20260906,1788726880436,100417,4701_0_1|3700|2130,12664,eycs9
2fdc70225f655c85fc5894e270242d9a995051ac93f659252c2b2bf0a08fca40,A2L1N,1788726895000,20690,38.772789001464844,-9.057381629943848,20260906,1788726895540,100417,4701_0_1|3700|2130,12664,eycs9
aa4f0a7f4a40e74a51567a380a3dff2142aa7a97bafac3d4e45f6f45f1256878,A2L1N,1788726910000,20690,38.77013397216797,-9.053890228271484,20260906,1788726910435,100417,4701_0_1|3700|2130,12664,eycs9
9166a441a6e68890ad34c0d87d8951eb54647e0fc9108eec420127c9ed85f32a,A2L1N,1788732232000,20690,38.776405334472656,-9.062591552734375,20260906,1788732233032,060005,4701_0_2|3700|2230,12664,eycs9
f9a9e22c2ff9cb23b8511eddc81f1cd1f56c3ae76fb5b32205baa5f16b26df0f,A2L1N,1788732248000,20690,38.77958297729492,-9.066274642944336,20260906,1788732248440,060005,4701_0_2|3700|2230,12664,eycs9
c2953826380732ea051bb7acde904a9d79066faac3183ca59cd5bafb35d36a08,A2L1N,1788732263000,20690,38.78187561035156,-9.07016372680664,20260906,1788732263976,060005,4701_0_2|3700|2230,12664,eycs9
42c90d478001500279e25a8c37c9e9c55c815ad8bec883e7e880c98d97c3d99e,A2L1N,1788732279000,20690,38.7839469909668,-9.074520111083984,20260906,1788732279578,060005,4701_0_2|3700|2230,12664,eycs9
ff1efbe943b071d140fc74eab2b3d943823e7bbb3b08ee61050c8e31f8af7da7,A2L1N,1788732294000,20690,38.78508377075195,-9.079193115234375,20260906,1788732294426,060005,4701_0_2|3700|2230,12664,eycs9
b7a0b8dfb0733c78254580bb93e9188870ef677aba16b3a389216d46614564a3,A2L1N,1788732309000,20690,38.785606384277344,-9.08400821685791,20260906,1788732309437,060005,4701_0_2|3700|2230,12664,eycs9
c7055de921e9a1e2492d7267e165c5080508d8170e99aa1f7dfbd54d93b500a1,A2L1N,1788732325000,20690,38.78604507446289,-9.089306831359863,20260906,1788732325558,060005,4701_0_2|3700|2230,12664,eycs9
9c8371c2a3cf5546f939dabfb0c8cd9aa8733a93da77793f6a0c918f278a00da,A2L1N,1788732340000,20690,38.78632736206055,-9.094234466552734,20260906,1788732340539,060005,4701_0_2|3700|2230,12664,eycs9
c9ed69510f7a690a5c62d0b7fff46e93c01362b6ebae446c441e52d2d64948c9,A2L1N,1788734023000,20690,38.7867546081543,-9.096039772033691,20260906,1788734023561,100417,4701_0_1|3700|2330,12664,eycs9
f10ea6f37e7dec13f7e184996eeda246a5ceba6d7e3864d7d8f1e6452da85103,A2L1N,1788734039000,20690,38.78632736206055,-9.09078311920166,20260906,1788734039420,100417,4701_0_1|3700|2330,12664,eycs9
a0bcde648b349dd5f6a3ccf974d675282646bf17f168a224baeac0b8be4c2da3,A2L1N,1788734054000,20690,38.785701751708984,-9.086052894592285,20260906,1788734054406,100417,4701_0_1|3700|2330,12664,eycs9
f6390b41aee5693c721955f55c4dd79077a1a82ae756246f118c14130c471631,A2L1N,1788734070000,20690,38.785030364990234,-9.080889701843262,20260906,1788734070463,100417,4701_0_1|3700|2330,12664,eycs9
079644a8a56c120afca66be8492c56637a7f10f723caf1266ffab54351b33677,A2L1N,1788734085000,20690,38.78401565551758,-9.076096534729004,20260906,1788734085412,100417,4701_0_1|3700|2330,12664,eycs9
37031bf3895184f401bec50d5b458a48eebd850562bc74e0d7ea0b2c9121c31f,A2L1N,1788734101000,20690,38.7822265625,-9.071086883544922,20260906,1788734101536,100417,4701_0_1|3700|2330,12664,eycs9
3bc8d5af977949e445a4319d039fb7f4cc50e5d1807039925f5470140a057690,A2L1N,1788734116000,20690,38.779727935791016,-9.066697120666504,20260906,1788734116439,100417,4701_0_1|3700|2330,12664,eycs9
1a3222dfd448fdf95807c0f5aa387958f40cf68c00178687d2bb5c6fd756fd3a,A2L1N,1788734132000,20690,38.77671813964844,-9.062609672546387,20260906,1788734132409,100417,4701_0_1|3700|2330,12664,eycs9
cb9fee7429715b7ceba0cb53637cdd127eeb49cade4db8f38b3fa7a9fb70c7e8,A2L1N,1788734147000,20690,38.77400207519531,-9.059138298034668,20260906,1788734147432,100417,4701_0_1|3700|2330,12664,eycs9
b273d089fd5cafdf06261b28668cd0b365de9767dc09ed7ed09401ae4accb847,A2L1N,1788734163000,20690,38.77118682861328,-9.055331230163574,20260906,1788734163426,100417,4701_0_1|3700|2330,12664,eycs9
c301106c6c3bf4d4b4693e883ecf3003711f3adec6e60fb918a4db07e915229b,A2L1N,1788741363000,20394,38.77207565307617,-9.056170463562012,20260906,1788741363420,060005,4701_0_2|3700|2500,12664,eycs9
243d7a82b5d36d6515122a31cd9f4456ee7aa328c64f5f2444a3cc14ebf4a87c,A2L1N,1788741378000,20394,38.77470016479492,-9.059581756591797,20260906,1788741378380,060005,4701_0_2|3700|2500,12664,eycs9
4ad2dcb881e2d6f48f04615a4ba04853195512fa4ef15471456158a9febe041e,A2L1N,1788741393000,20394,38.77734375,-9.063178062438965,20260906,1788741393497,060005,4701_0_2|3700|2500,12664,eycs9
445d6a853d86162204d9fab5dd1ef84a89b56d10fd982a33c622949c336b92c5,A2L1N,1788741408000,20394,38.779972076416016,-9.066798210144043,20260906,1788741408548,060005,4701_0_2|3700|2500,12664,eycs9
d589d3dce9a9b42da123e9af9fbf09f1896b6b2d8908d5592df22c75205743e3,A2L1N,1788741424000,20394,38.78232192993164,-9.071013450622559,20260906,1788741424416,060005,4701_0_2|3700|2500,12664,eycs9
e7ab7afa7bb63fe0d92b19b4a3581a6a968d170e6fd346f80580303f20f194a8,A2L1N,1788741440000,20394,38.78402328491211,-9.075697898864746,20260906,1788741440418,060005,4701_0_2|3700|2500,12664,eycs9
5b044bcb9b3fc42225de3c379faa5f798bf8337696f3cdf713957ea36b04271a,A2L1N,1788741456000,20394,38.78508377075195,-9.080704689025879,20260906,1788741456526,060005,4701_0_2|3700|2500,12664,eycs9
25a95216e98a00b4fc3c65b849c76d041f125b5f40bec4dda82b08910391912a,A2L1N,1788741471000,20394,38.78568649291992,-9.08555793762207,20260906,1788741471529,060005,4701_0_2|3700|2500,12664,eycs9
245065a680bdd4460d852b245eef5ef1f70e568084c92300f0346ce5d99d3288,A2L1N,1788741487000,20394,38.78618240356445,-9.0902099609375,20260906,1788741487419,060005,4701_0_2|3700|2500,12664,eycs9
7e2b6026ee385fe190afbb363fa679dc9757a71d94a600e49426bcc44be105e3,A2L1N,1788741502000,20394,38.78663635253906,-9.09391975402832,20260906,1788741502406,060005,4701_0_2|3700|2500,12664,eycs9
f7ec5b4241453cd918779e0bfb49a5fc6c7e12d1097840c2492650dad8931f2f,A2L1N,1788743061000,20394,38.78657913208008,-9.095439910888672,20260906,1788743061422,100417,4701_0_1|3700|2600,12664,eycs9
76d762144b810dbead1ce7ba2ac2f51efc1db28c1177dfbe227703e0d93c129a,A2L1N,1788743076000,20394,38.786067962646484,-9.090764999389648,20260906,1788743076935,100417,4701_0_1|3700|2600,12664,eycs9
e38c4e1c1e6dc8c7699bc4166ee88d894a4b9d9008d609937950ea6446d24580,A2L1N,1788743091000,20394,38.78547286987305,-9.085856437683105,20260906,1788743091534,100417,4701_0_1|3700|2600,12664,eycs9
64eef5a8424f764c40d0ce9dcf1f5fe66ad2973cfc4c776ceb9c62c7ebd885da,A2L1N,1788743106000,20394,38.784908294677734,-9.08102035522461,20260906,1788743106389,100417,4701_0_1|3700|2600,12664,eycs9
2cdff22c3f9433b7df5ecea637f72d5961a23b251f90035c1e946fbab9f09710,A2L1N,1788743121000,20394,38.78397750854492,-9.076248168945312,20260906,1788743121412,100417,4701_0_1|3700|2600,12664,eycs9
a4a1a341c8da37c1116a6566751e4ca454e7672afff117ba148aa102b613e3ab,A2L1N,1788743136000,20394,38.78236770629883,-9.071669578552246,20260906,1788743136421,100417,4701_0_1|3700|2600,12664,eycs9
4e0987976f2f88db7634bc5ed580f029db5a883f2d10282d8264cec96b63aeba,A2L1N,1788743152000,20394,38.779945373535156,-9.067206382751465,20260906,1788743152395,100417,4701_0_1|3700|2600,12664,eycs9
e6f1419acade3cabe7ed8b731830f226945684667fb087df98f37ef50758fbea,A2L1N,1788743167000,20394,38.7773323059082,-9.06357192993164,20260906,1788743167422,100417,4701_0_1|3700|2600,12664,eycs9
8e8996d6487a2d4fbdf49c354f0598aaf9c3de187d3955fc5678a62299c094b5,A2L1N,1788743183000,20394,38.77451705932617,-9.05978012084961,20260906,1788743183480,100417,4701_0_1|3700|2600,12664,eycs9
44825ed55b2450197dfa877cd80dcb13f275a309c0f5b6b901c0b186276a6f30,A2L1N,1788743198000,20394,38.77189254760742,-9.056235313415527,20260906,1788743198508,100417,4701_0_1|3700|2600,12664,eycs9
ceb2d3e2af4b625c51e94c30c2a9b0f7bf56b199b85983774bda1e370673207e,A2L1N,1788748431000,20394,38.771732330322266,-9.055700302124023,20260906,1788748431516,060005,4701_0_2|3700|2700,12664,eycs9
7223281fd19904bf13afe188f8bc14f83b7c2b47af4e0dd17beab02f1c2d1f46,A2L1N,1788748447000,20394,38.7745246887207,-9.059470176696777,20260906,1788748447408,060005,4701_0_2|3700|2700,12664,eycs9
8a5849ecfec3f0d50a30158909012782b2a34344802fdb13f308c33a5dadf846,A2L1N,1788748462000,20394,38.77717971801758,-9.063016891479492,20260906,1788748462603,060005,4701_0_2|3700|2700,12664,eycs9
3881aee371a326aac1de7f90af514cbbc795ecc6c542e40690854ede33acbf9a,A2L1N,1788748477000,20394,38.77977752685547,-9.066590309143066,20260906,1788748477463,060005,4701_0_2|3700|2700,12664,eycs9
99799e0edf3b3c35f7ef1bbc6f7b1c04e07a3ab07bea10e9b0d339f30ecf043c,A2L1N,1788748492000,20394,38.78202438354492,-9.070487022399902,20260906,1788748492408,060005,4701_0_2|3700|2700,12664,eycs9
f81a1dbc8b194534fa73fde142ff77d5fcd2972da0e3abbb9154f22c9cb6fb59,A2L1N,1788748508000,20394,38.783817291259766,-9.075051307678223,20260906,1788748508401,060005,4701_0_2|3700|2700,12664,eycs9
5c52baf21762b4480a9f5edcb1bdba3404a53c59abe4513063095691fecedd21,A2L1N,1788748523000,20394,38.78489685058594,-9.079618453979492,20260906,1788748523518,060005,4701_0_2|3700|2700,12664,eycs9
881bb59ebfe64313d2a35ed7495a8db28aacf1f79443d9b71040ef2eb6593097,A2L1N,1788748538000,20394,38.78548049926758,-9.084338188171387,20260906,1788748538436,060005,4701_0_2|3700|2700,12664,eycs9
b5946a0fb709b0ce84aab9267b4a6145bfa945d5ded11748892c159e4f2e5ed9,A2L1N,1788748553000,20394,38.78601837158203,-9.089097023010254,20260906,1788748553521,060005,4701_0_2|3700|2700,12664,eycs9
5a65cf38f9b4be3a7081bc424732e6fd0c8b784cd799354fb4955a637c2c4042,A2L1N,1788748569000,20394,38.78661346435547,-9.09393310546875,20260906,1788748569410,060005,4701_0_2|3700|2700,12664,eycs9
4dc9076b6a26b562c723e84c5415e5de7c41b39fba2d5d1765d0995032294a03,A2L1N,1788750342000,20394,38.786476135253906,-9.094077110290527,20260906,1788750342518,100417,4701_0_1|3800|0400,12664,eycs9
80081d7c09d0f6d7101e4ae8c7d020f104339acdc101f8f50d936f15d9523809,A2L1N,1788750356000,20394,38.78593826293945,-9.089255332946777,20260906,1788750357443,100417,4701_0_1|3800|0400,12664,eycs9
3094fb1115506d20f6046d7db4050939e86a5b0096aa0ceabcb761134f661312,A2L1N,1788750371000,20394,38.78536605834961,-9.08438491821289,20260906,1788750372439,100417,4701_0_1|3800|0400,12664,eycs9
1d5af97880b277eda7cd68d24d953794de6add969b19014372739392699b8164,A2L1N,1788750387000,20394,38.78476333618164,-9.079543113708496,20260906,1788750387531,100417,4701_0_1|3800|0400,12664,eycs9
725bc8e0f3b6a8285df850875c08e66aee1798a0251c591b033528d73e3ec568,A2L1N,1788750401000,20394,38.78362274169922,-9.074823379516602,20260906,1788750402420,100417,4701_0_1|3800|0400,12664,eycs9
e554d292759ba6917eb97257861272bb6c0be3166598197191d70b1cc8877abd,A2L1N,1788750417000,20394,38.781837463378906,-9.07037353515625,20260906,1788750417536,100417,4701_0_1|3800|0400,12664,eycs9
90844382a6ef04471616962ff34c32f14f649b0537b189dc090af5b4b40814f3,A2L1N,1788750431000,20394,38.779510498046875,-9.06640338897705,20260906,1788750432419,100417,4701_0_1|3800|0400,12664,eycs9
7f0b8b669dc6d93118024f3cef452e981b2d6165e3140fe89a914a3234904516,A2L1N,1788750447000,20394,38.776920318603516,-9.062834739685059,20260906,1788750447794,100417,4701_0_1|3800|0400,12664,eycs9
