_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
46d8c895e9ae4c1d5afa78902eff38a7fdb70d87d237ef7422f31b5f9fff9c10,A2L1N,1788173387000,102058,38.63131332397461,-9.100419998168945,20260831,1788173387389,140079,4621_0_2|3100|1135,12069,eyceb
977ec8b000e8105d276d3afb682196a3ca3f30cdfe3bf89dd9d4692d17ea51bd,A2L1N,1788173387000,102058,38.63131332397461,-9.100419998168945,20260831,1788173387545,140077,4621_0_2|3100|1135,12069,eyceb
becea3a2ef29a41f208a2a98ba574c2cd282e68e91e560edf4a254214ee82d37,A2L1N,1788173392000,102058,38.631282806396484,-9.101129531860352,20260831,1788173392400,140079,4621_0_2|3100|1135,12069,eyceb
6000278955a40c909064593b46c79d49efafd05f2d07c9a502e9778f93941085,A2L1N,1788173407000,102058,38.631248474121094,-9.1011381149292,20260831,1788173407451,140079,4621_0_2|3100|1135,12069,eyceb
7749aab9e25ddd0b1218571b9d288d3b93b47489b87c9322160fdd64b02a0fee,A2L1N,1788173407000,102058,38.631248474121094,-9.1011381149292,20260831,1788173407969,140077,4621_0_2|3100|1135,12069,eyceb
802d0c20f79c1472808876d08d426622f95ecc83504cb40f9e43dfcd38681e7c,A2L1N,1788173407000,102058,38.631248474121094,-9.1011381149292,20260831,1788173407814,140079,4621_0_2|3100|1135,12069,eyceb
7e13d9ad648bd6b29a7bdb195176b5592f16a5443a4265e70650aa23b67e26b9,A2L1N,1788173408000,102058,38.631248474121094,-9.1011381149292,20260831,1788173408386,140079,4621_0_2|3100|1135,12069,eyceb
c489781198455d4970d9740ef449f2c863b020287eb9db5927ac1dbc3f8a11e4,A2L1N,1788173423000,102058,38.630855560302734,-9.101532936096191,20260831,1788173423414,140079,4621_0_2|3100|1135,12069,eyceb
58be619c96c8b3f0311664e62e4a04667dc81eb1fdb268bc0545e269c0277527,A2L1N,1788173438000,102058,38.629764556884766,-9.101479530334473,20260831,1788173438413,140079,4621_0_2|3100|1135,12069,eyceb
8d75ebe4e4883b8afda1990162e6af3e2b2be3689a6305e9cb411515a2a4bbc4,A2L1N,1788173450000,102058,38.629764556884766,-9.101479530334473,20260831,1788173450394,140079,4621_0_2|3100|1135,12069,eyceb
0a776e9d316c1729d994e7589f1caea9d0be937e9fb17ff4c4f02f7605a22d1f,A2L1N,1788173453000,102058,38.629173278808594,-9.10145378112793,20260831,1788173453538,140081,4621_0_2|3100|1135,12069,eyceb
3b7d47d6ded2153b8197ec6822d5a4ab7b490179dcfad5846eee8fd621166983,A2L1N,1788173453000,102058,38.629764556884766,-9.101479530334473,20260831,1788173453402,140079,4621_0_2|3100|1135,12069,eyceb
6bbf707ae1a43327665297b369f5cb5accc8c44a697ec3980aad2d54a0e88312,A2L1N,1788173459000,102058,38.629173278808594,-9.10145378112793,20260831,1788173459188,140079,4621_0_2|3100|1135,12069,eyceb
4dae1d12e614bcd15bdfb753f2105575b013ef4e58eb53c023c8f00e19fdedf3,A2L1N,1788173469000,102058,38.62904357910156,-9.10144329071045,20260831,1788173469399,140081,4621_0_2|3100|1135,12069,eyceb
3195d44d03ee11ad809e7f6c8a246c5721ee5cc3d5dc8af71713b4fdffccdb2e,A2L1N,1788173474000,102058,38.62904357910156,-9.10144329071045,20260831,1788173474659,140081,4621_0_2|3100|1135,12069,eyceb
dc78e2f539839c970d349076a465dc0aa873259597977b4549fd595d7676f372,A2L1N,1788173484000,102058,38.628631591796875,-9.101357460021973,20260831,1788173484397,140081,4621_0_2|3100|1135,12069,eyceb
0e2ef62464ea42e19682794c41a1b3233d4f2b2a1b5d310ff1b300502f69bca3,A2L1N,1788157166000,20490,38.62904739379883,-9.101333618164062,20260831,1788157166430,140057,4621_0_1|3100|0625,12078,eyceb
bb300385da2630261b283b284da31be7a30be7d6789f719a1ee81c41339c2e50,A2L1N,1788157169000,20490,38.62904739379883,-9.101333618164062,20260831,1788157169434,140057,4621_0_1|3100|0625,12078,eyceb
9de47f1c622af4754424830b2e715f01c48e149a3b921e862eb5f6fe171ec0de,A2L1N,1788157174000,20490,38.62904739379883,-9.101333618164062,20260831,1788157174845,140057,4621_0_1|3100|0625,12078,eyceb
0713ec9dfbb841632526bbe6576093d9f9c0bcf5276ca5397a780f7fd60eef46,A2L1N,1788157175000,20490,38.62904739379883,-9.101333618164062,20260831,1788157175400,140057,4621_0_1|3100|0625,12078,eyceb
bdba9469c1ffa4a50390f5558071844649d1451f010fa69bad26382d03f876dd,A2L1N,1788157175000,20490,38.62904739379883,-9.101333618164062,20260831,1788157175196,140059,4621_0_1|3100|0625,12078,eyceb
c339714f89da20313f3bdbfe9ffe4c9182ff51fc41773ba0c69b34f9d5236bf3,A2L1N,1788157181000,20490,38.62904739379883,-9.101333618164062,20260831,1788157181627,140059,4621_0_1|3100|0625,12078,eyceb
d3488e7083f4a86da3bd1feb15e4646260702fa5c930ea4f0ceecce4e1bf48ef,A2L1N,1788157181000,20490,38.62904739379883,-9.101333618164062,20260831,1788157181389,140057,4621_0_1|3100|0625,12078,eyceb
f3037c6438572852c1fd7323593c0b8270bf843d5e7359cc33b52a7af933870e,A2L1N,1788157181000,20490,38.62904739379883,-9.101333618164062,20260831,1788157181096,140059,4621_0_1|3100|0625,12078,eyceb
d836e96af281a615ccc6bba198b51bab6b8b231ad65b1e227c92168512defd10,A2L1N,1788157182000,20490,38.62950134277344,-9.101351737976074,20260831,1788157182426,140059,4621_0_1|3100|0625,12078,eyceb
d7af1be40dd59d0672209fac8645d435366c817a52e503248a889e24d0cfe7ca,A2L1N,1788157197000,20490,38.63004684448242,-9.101408004760742,20260831,1788157197461,140059,4621_0_1|3100|0625,12078,eyceb
5ba3194efd6d9d4c5f78af383db4a9f374c1829cd5de14091fd3c7903b2d9f4c,A2L1N,1788157212000,20490,38.631195068359375,-9.101423263549805,20260831,1788157212440,140059,4621_0_1|3100|0625,12078,eyceb
f00bff2c35ea69850a4ac5d2aeb899574e1c475f3fb891d78621c143abbd9f5e,A2L1N,1788157225000,20490,38.631195068359375,-9.101423263549805,20260831,1788157225448,140059,4621_0_1|3100|0625,12078,eyceb
faa279b617e911caccb2dee2cff2c15bca47fce6212bfe9511cc379ad820ae1b,A2L1N,1788157227000,20490,38.63127517700195,-9.100470542907715,20260831,1788157227431,140059,4621_0_1|3100|0625,12078,eyceb
3db5ffb0256333d125073264ed21923c8b48547355dfc3c5aa60fa722bea5773,A2L1N,1788157228000,20490,38.63127517700195,-9.100470542907715,20260831,1788157228436,140059,4621_0_1|3100|0625,12078,eyceb
227578f451510c8895bec5aec1e12778c9de1aaee03b04be7a75d99f57832826,A2L1N,1788157242000,20490,38.631324768066406,-9.099403381347656,20260831,1788157242507,140062,4621_0_1|3100|0625,12078,eyceb
e22ab72407c9217266558bc0adcfe9b9b8f66612a189d882cfa4aea753c62e2c,A2L1N,1788157258000,20490,38.6314582824707,-9.099175453186035,20260831,1788157258429,140062,4621_0_1|3100|0625,12078,eyceb
2494bb5c6a00a15b2e7f6266ebe1df55c28346c5678b8f9f5f0958369e32997b,A2L1N,1788157273000,20490,38.6324462890625,-9.098923683166504,20260831,1788157273478,140062,4621_0_1|3100|0625,12078,eyceb
fda12c8722e7dcd9d250fcab3042a909a29a096b00be50742efada21afd9d6fe,A2L1N,1788157283000,20490,38.6324462890625,-9.098923683166504,20260831,1788157283424,140062,4621_0_1|3100|0625,12078,eyceb
a3f78ac62b8dd921671ca4ae0ab02ca185ebd17f5c7daee604eeaccf55523265,A2L1N,1788157285000,20490,38.6324462890625,-9.098923683166504,20260831,1788157285438,140062,4621_0_1|3100|0625,12078,eyceb
c72ea55c7d7e01b39859bc84c1479a88fe864b0d828915f6cd3986175954cb4b,A2L1N,1788157289000,20490,38.63392639160156,-9.099035263061523,20260831,1788157289439,140064,4621_0_1|3100|0625,12078,eyceb
333b4a2b8e0fc1ae588e11d3196dba90054b9ea1317038401ab2ec76244201f4,A2L1N,1788157290000,20490,38.63392639160156,-9.099035263061523,20260831,1788157290470,140064,4621_0_1|3100|0625,12078,eyceb
