_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
f9a5a5212573478857b77427d1a5fdc8b2232f48f17731a8cb9632df9b357ba9,LA77N,1788557749000,1427,38.70341491699219,-9.398191452026367,20260904,1788557750514,050018,1997_0_2_2230_2259_0_77,1308,eyck4
1af2ddb059b6a9806256adfb87f76369f564f605b997fb73048722aea2204dad,LA77N,1788557750000,1427,38.703407287597656,-9.39805793762207,20260904,1788557750818,050018,1997_0_2_2230_2259_0_77,1308,eyck4
4cb972b2bca27576e785950217975c9a67b2988bfea2c19ff723aa009d70bc0b,LA77N,1788557760000,1427,38.703399658203125,-9.398051261901855,20260904,1788557761778,050018,1997_0_2_2230_2259_0_77,1308,eyck4
30e5c919b02674997c4eb520f9bc71ae554d9884ce2bbdd8eb2cf9cab4bbf4d6,LA77N,1788557775000,1427,38.70340347290039,-9.398051261901855,20260904,1788557776766,050018,1997_0_2_2230_2259_0_77,1308,eyck4
ae0e0bdb39b2fff1a35728ddb6a048d67b669908daada51c96048831d4098409,LA77N,1788557787000,1427,38.703407287597656,-9.398049354553223,20260904,1788557787590,050018,1997_0_2_2230_2259_0_77,1308,eyck4
6fb3d950bfefde90fd5df60c189d4962d2f6b460d1b99d3bc69821da7fdfda54,LA77N,1788557790000,1427,38.70340347290039,-9.398019790649414,20260904,1788557791783,050018,1997_0_2_2230_2259_0_77,1308,eyck4
f0c53f6465fc578aeb98d20d2628926aaff62e27cfb34b76f0c3117c7d697b31,LA77N,1788557795000,1427,38.70340347290039,-9.398019790649414,20260904,1788557806770,050018,1997_0_2_2230_2259_0_77,1308,eyck4
5280e58481f01c14ffa413b84b025b12e8589c4ce658e71685ee289f75f18820,LA77N,1788557812000,1427,38.70340347290039,-9.395768165588379,20260904,1788557813680,050042,1997_0_2_2230_2259_0_77,1308,eyck4
0c6748cfbfac0c9a0316e1a2b38c4056568aeaf526b562c18e7dd024a56ea985,LA77N,1788557816000,1427,38.70344924926758,-9.39566707611084,20260904,1788557822012,050042,1997_0_2_2230_2259_0_77,1308,eyck4
492e2cc22f2f4e43548ad3fefb0b928f8297c6fa8dbef4cc5546667cb47e5060,LA77N,1788557831000,1427,38.70345687866211,-9.395615577697754,20260904,1788557836934,050042,1997_0_2_2230_2259_0_77,1308,eyck4
7f8154d8c6433f8f3f1f5fb07ca2030505ea896ffadf06f7b591c09de57f8c8b,LA77N,1788557846000,1427,38.70295333862305,-9.394401550292969,20260904,1788557851851,050042,1997_0_2_2230_2259_0_77,1308,eyck4
4346a71bea30b5458ff993c851896d791ff8e7607bc37829a5c8a44d27c6665d,LA77N,1788557861000,1427,38.702659606933594,-9.392843246459961,20260904,1788557866878,050042,1997_0_2_2230_2259_0_77,1308,eyck4
a9d0ceed06a0672c6d57467186455d6a22d4ee544ddfcf94fe8569e6579c7c6f,LA77N,1788557871000,1427,38.702415466308594,-9.391192436218262,20260904,1788557896952,050042,1997_0_2_2230_2259_0_77,1308,eyck4
e1f6f60d66d4907b94a9cfea95c770cc3578a985f6ea2ff14913c0775e13b27f,LA77N,1788557871000,1427,38.702415466308594,-9.391192436218262,20260904,1788557881820,050042,1997_0_2_2230_2259_0_77,1308,eyck4
0759b96b9f4e59b986df05279168c17f8a96a799fab465d839a36ed378eec09d,LA77N,1788557901000,1427,38.700870513916016,-9.388423919677734,20260904,1788558575377,050042,1997_0_2_2230_2259_0_77,1308,eyck4
202f1d7cd0d4d38097fd7c3e4bcf57a9b9d38234163156432145cf21cf6349f4,LA77N,1788557905000,1427,38.700618743896484,-9.387929916381836,20260904,1788558575563,050042,1997_0_2_2230_2259_0_77,1308,eyck4
e1fbc30a1450c68b0160d5403b94458101dcba11b5f7919f972cb3813dfbc3d6,LA77N,1788557906000,1427,38.70054626464844,-9.387857437133789,20260904,1788558575700,050042,1997_0_2_2230_2259_0_77,1308,eyck4
06ba8594d4c0086606dab016de8e387fd0fab6b34137b0ddd8ab6238a3643135,LA77N,1788557922000,1427,38.700538635253906,-9.387857437133789,20260904,1788558575858,050042,1997_0_2_2230_2259_0_77,1308,eyck4
9f215915647301a0fd78efd7dfbfa77dd49ca27194c07b184b25c050df338d53,LA77N,1788557968000,1427,38.700340270996094,-9.387508392333984,20260904,1788558575912,050044,1997_0_2_2230_2259_0_77,1308,eyck4
1317972c883efd8f587c8661bc2d69cb1758cba976c62f090b9964bd3bdb55f9,LA77N,1788558154000,1427,38.695682525634766,-9.36654281616211,20260904,1788558576108,050044,1997_0_2_2230_2259_0_77,1308,eyck4
cc7c236e2e0b4f4ab44933a52f74a22bbfd8d3605ab0140df8f4ef0181014a9a,LA77N,1788558164000,1427,38.69609069824219,-9.367987632751465,20260904,1788558576484,050052,1997_0_2_2230_2259_0_77,1308,eyck4
0c6c3906f94582c0472408232a3932b105386dbe5d3e295a35d7ab03f519387c,LA77N,1788558167000,1427,38.69609069824219,-9.367987632751465,20260904,1788558576890,050048,1997_0_2_2230_2259_0_77,1308,eyck4
61c3b1e04c3611a04074edc536ba809c00f562a0b341b7560a67bdd2868ca89e,LA77N,1788558196000,1427,38.69581985473633,-9.367502212524414,20260904,1788558576008,050052,1997_0_2_2230_2259_0_77,1308,eyck4
1ce21a383e6243c95f282a6da8e8d1e1fd8d79202f37280e95e100cd046303a6,LA77N,1788558222000,1427,38.6958122253418,-9.367510795593262,20260904,1788558576163,050052,1997_0_2_2230_2259_0_77,1308,eyck4
8045a3d37f86313110b124c793fd0e3f8349b2e9a594da7cd221fc9854e5a295,LA77N,1788562364000,1427,38.69042205810547,-9.36046314239502,20260904,1788562366768,050044,1997_0_1_2330_2359_0_77,1308,eyck4
c95f071a2d74045c844c9e64157dc7a1c9ffbb2ca39b31625a71b6c564f8f64b,LA77N,1788562379000,1427,38.69070816040039,-9.362753868103027,20260904,1788562381800,050044,1997_0_1_2330_2359_0_77,1308,eyck4
1d4511c815cf8a3b9a1e32bd09725a6ede8e5713ad489c480ceac9c9a5580e8e,LA77N,1788562394000,1427,38.691253662109375,-9.363923072814941,20260904,1788562396881,050044,1997_0_1_2330_2359_0_77,1308,eyck4
4ef837aba452e02402f8593a4a3a0d2e2cf9032214c0f0b16c1ed97a75a9445a,LA77N,1788562409000,1427,38.69137191772461,-9.364171981811523,20260904,1788562411816,050044,1997_0_1_2330_2359_0_77,1308,eyck4
88c29c2588b4a59a5f33cf46e6b7bc85338084116d62d1988bfe563ed272e375,LA77N,1788562424000,1427,38.69137191772461,-9.364171981811523,20260904,1788562426760,050044,1997_0_1_2330_2359_0_77,1308,eyck4
506b7ed47fe296e99436074b33dc2226b833a413f975318cfa107c6762c53504,LA77N,1788562439000,1427,38.691898345947266,-9.364768981933594,20260904,1788562441796,050044,1997_0_1_2330_2359_0_77,1308,eyck4
6d7954933fd256159cb903adab90292ffd1ceaabe96d9d3eb409ab0b3189cdce,LA77N,1788562454000,1427,38.692901611328125,-9.366519927978516,20260904,1788562456876,050044,1997_0_1_2330_2359_0_77,1308,eyck4
f28de92eabb999cf55fb81b8da42aebdeac953a426dbb338c339975d3c2ff422,LA77N,1788562469000,1427,38.69361877441406,-9.366994857788086,20260904,1788562471803,050044,1997_0_1_2330_2359_0_77,1308,eyck4
490c674a5bb0a1c410690be1f47980e9fff7d2ba90fde4bf25dd56b352c9617a,LA77N,1788562484000,1427,38.69536590576172,-9.36680793762207,20260904,1788562486813,050044,1997_0_1_2330_2359_0_77,1308,eyck4
43498fafa3d0572c23a48b571a324aab2a0f1442d613dbb589c360633f56393c,LA77N,1788562499000,1427,38.69588851928711,-9.366838455200195,20260904,1788562502811,050044,1997_0_1_2330_2359_0_77,1308,eyck4
4f91ebac055b309bafb4501af022ccea494d8abbc3dd3df8cc6f5d3cc6c9c14d,LA77N,1788562501000,1427,38.69588851928711,-9.366838455200195,20260904,1788562502344,050044,1997_0_1_2330_2359_0_77,1308,eyck4
144b1bd961177058d3618579f17cdcb3c78a233ac8c01093ce3a3d63e11c78a1,LA77N,1788562505000,1427,38.695953369140625,-9.367395401000977,20260904,1788562506281,050044,1997_0_1_2330_2359_0_77,1308,eyck4
410fdccd6a93d00fc009adf64190feff5d8a66f010d859dd1af03813e68b3a29,LA77N,1788562505000,1427,38.695953369140625,-9.367395401000977,20260904,1788562506510,050052,1997_0_1_2330_2359_0_77,1308,eyck4
b99447850b114e2de1142bde5e04a3dbbca8e0ac4dc3f42f422dea358972e85a,LA77N,1788562505000,1427,38.695953369140625,-9.367395401000977,20260904,1788562506684,050052,1997_0_1_2330_2359_0_77,1308,eyck4
f11cb8ae545cd43ce05bce9b8311aae0177408b5f6c2b8c416500c1a4e76fa97,LA77N,1788562505000,1427,38.695953369140625,-9.367395401000977,20260904,1788562506813,050052,1997_0_1_2330_2359_0_77,1308,eyck4
5796e2765801031a30bdc4cdca8f7a9b8e9683d00188be72e4790283145a549d,LA77N,1788562514000,1427,38.69596862792969,-9.36740779876709,20260904,1788562517019,050052,1997_0_1_2330_2359_0_77,1308,eyck4
20badbd6a21d3a418c266785d3729d772068424f7d084e5394e235d048ef758d,LA77N,1788562517000,1427,38.69596862792969,-9.367427825927734,20260904,1788562518268,050052,1997_0_1_2330_2359_0_77,1308,eyck4
19b48aa3d6d84c83142316ab478a72c4f96bb6456e32617285336bc25cdb365f,LA77N,1788562525000,1427,38.69617462158203,-9.368085861206055,20260904,1788562526344,050036,1997_0_1_2330_2359_0_77,1308,eyck4
8f96e95ebb2dd2768d5ff0812c8548e882550957903e6252d682c74c54b193b4,LA77N,1788562529000,1427,38.696231842041016,-9.368215560913086,20260904,1788562531730,050036,1997_0_1_2330_2359_0_77,1308,eyck4
f8b5314368dd40d370d1ef36033478b9a7ecae0173782fc33ca481e7c9a55109,LA77N,1788562544000,1427,38.69609832763672,-9.368474960327148,20260904,1788562546760,050036,1997_0_1_2330_2359_0_77,1308,eyck4
52c232ab627955c340e461fc176dbf153a28e7376b6ac83f6121a9b17d7adbbf,LA77N,1788562559000,1427,38.695587158203125,-9.366945266723633,20260904,1788562561770,050036,1997_0_1_2330_2359_0_77,1308,eyck4
27df634ef1495663c07fabae9d364ce2f0ad744d5a22b44b6852041aac7f729e,LA77N,1788562574000,1427,38.694705963134766,-9.367376327514648,20260904,1788562576770,050036,1997_0_1_2330_2359_0_77,1308,eyck4
6def3d54a5eb8ebd8b4ce17c3c6a173ca7d34cb637a715c192486ec5ba1667a7,LA77N,1788562589000,1427,38.69337844848633,-9.367159843444824,20260904,1788562591737,050036,1997_0_1_2330_2359_0_77,1308,eyck4
de02141696f81cdb17d39e3be62284f9ec4e9e327d7d18f3646b6d6272b77dbb,LA77N,1788562604000,1427,38.69374465942383,-9.368541717529297,20260904,1788562606779,050036,1997_0_1_2330_2359_0_77,1308,eyck4
b7731a06f039777a4b0d83669e701a15a3320f9e17157ea5bb1085db6128e8b9,LA77N,1788562619000,1427,38.69417953491211,-9.369861602783203,20260904,1788562621788,050036,1997_0_1_2330_2359_0_77,1308,eyck4
8e7451096614e18609cbb8a3ed43773a552cc3ff714230b71d83e390b39f0624,LA77N,1788562634000,1427,38.69422912597656,-9.3702392578125,20260904,1788562636802,050036,1997_0_1_2330_2359_0_77,1308,eyck4
bead871c09e99544c068c7aa586301d0bc3e5da85604a28051cfee5ee195be67,LA77N,1788562649000,1427,38.69422912597656,-9.37185287475586,20260904,1788562651752,050036,1997_0_1_2330_2359_0_77,1308,eyck4
bfcd5745423e5675f2f185391f86a3cb10e19139673b7e095b7ca02a27ccfda0,LA77N,1788562664000,1427,38.694557189941406,-9.37447452545166,20260904,1788562666743,050036,1997_0_1_2330_2359_0_77,1308,eyck4
93579cb6a196bb18c79dabb31a4046759655d9c719f502821b63c24fdde2f539,LA77N,1788562679000,1427,38.69544219970703,-9.376591682434082,20260904,1788562682018,050036,1997_0_1_2330_2359_0_77,1308,eyck4
1edaa84cd74d81fedc62e89e1b950af974ea1cc3761ccd3fdd72b639a7091946,LA77N,1788562694000,1427,38.69633102416992,-9.378371238708496,20260904,1788562696808,050036,1997_0_1_2330_2359_0_77,1308,eyck4
a46d22cad958a8184c956f89a7332dfaca4327f69641565d39b91951119e0efc,LA77N,1788562709000,1427,38.69730758666992,-9.380857467651367,20260904,1788562711730,050036,1997_0_1_2330_2359_0_77,1308,eyck4
d54167320a77544cf4f03220114d402a80549361589bfc848c26c46a348d29f6,LA77N,1788562724000,1427,38.69820022583008,-9.382325172424316,20260904,1788562726783,050036,1997_0_1_2330_2359_0_77,1308,eyck4
ddcda6fc70e3df26ce29b7b730624d68b88a8192f428131bd515919368a31e81,LA77N,1788562739000,1427,38.699501037597656,-9.384309768676758,20260904,1788562742335,050036,1997_0_1_2330_2359_0_77,1308,eyck4
b064639fdb4ec4ce8e0091e67fbcdc82af83a9029b14a46026525ae0eebe932a,LA77N,1788562753000,1427,38.70042419433594,-9.386296272277832,20260904,1788562754404,050036,1997_0_1_2330_2359_0_77,1308,eyck4
6ba860db176c1d9713226c5aee5c094651c7c1e5f86a9906954a95ab34a098a3,LA77N,1788562754000,1427,38.70042419433594,-9.386296272277832,20260904,1788562756759,050036,1997_0_1_2330_2359_0_77,1308,eyck4
774e05451061fa5202020a893905d8ca8d5d2e03032a30dd2f6a21dbc34841d1,LA77N,1788562761000,1427,38.70063400268555,-9.386741638183594,20260904,1788562763047,050036,1997_0_1_2330_2359_0_77,1308,eyck4
c567ebd2312ba3dd0325d804b62b9d13a904443e0dee970d8b586305fbefc31b,LA77N,1788562762000,1427,38.70063400268555,-9.386741638183594,20260904,1788562762420,050036,1997_0_1_2330_2359_0_77,1308,eyck4
c794a3668933d9618a54b9fd8252566d3adc2bfd2ba36fd27315eb8f16c60f15,LA77N,1788562769000,1427,38.700645446777344,-9.386761665344238,20260904,1788562771802,050036,1997_0_1_2330_2359_0_77,1308,eyck4
324e6239bf4bd20229cd7a94d09e63ed7bcb261e89ff65808c9f9893c1087a0d,LA77N,1788562773000,1427,38.700653076171875,-9.386760711669922,20260904,1788562773543,050036,1997_0_1_2330_2359_0_77,1308,eyck4
e2b5e371e75b2b93b6fb46f8969f0aedf2804601e5a8c0c1f0ac3eb07793d194,LA77N,1788562784000,1427,38.70068359375,-9.386823654174805,20260904,1788562786755,050036,1997_0_1_2330_2359_0_77,1308,eyck4
c734334859884c0eb4d2a38ccbcd274fe550282a822fb55e5deb4ae5bb7b5762,LA77N,1788562799000,1427,38.700679779052734,-9.386824607849121,20260904,1788562803085,050036,1997_0_1_2330_2359_0_77,1308,eyck4
9fd0815b9696efd71aaf62e9b0acc9b536689fe07b5c3de88f8a7453c9b1336d,LA77N,1788562814000,1427,38.7006950378418,-9.38681697845459,20260904,1788562816790,050036,1997_0_1_2330_2359_0_77,1308,eyck4
883e5f1074d5b59efdffaa541635a677a96b1d6ba5791be149888c6acad6d0f0,LA77N,1788562824000,1427,38.70092010498047,-9.387201309204102,20260904,1788562824685,050022,1997_0_1_2330_2359_0_77,1308,eyck4
5bb494e887f4b2cdd857bbbd65f2ee11b4b70ff0ac3ba5f92282301a4c840dda,LA77N,1788562829000,1427,38.701255798339844,-9.387804985046387,20260904,1788562831915,050022,1997_0_1_2330_2359_0_77,1308,eyck4
197d6bd383ce5c231edcc630346c7336c2caf844bae22f37427079b0d6834eb2,LA77N,1788562844000,1427,38.70216751098633,-9.389504432678223,20260904,1788562846787,050022,1997_0_1_2330_2359_0_77,1308,eyck4
6f73859689c8b7c6986b5805918dc705088a94e6027b67d3e0641b1b65844ae2,LA77N,1788562859000,1427,38.70297622680664,-9.391375541687012,20260904,1788562861761,050022,1997_0_1_2330_2359_0_77,1308,eyck4
56edd214a31afe1506df4f370c90e4e4f0ddb4b87383064a7ed946ffa40cab2d,LA77N,1788562874000,1427,38.70271301269531,-9.393194198608398,20260904,1788562876891,050022,1997_0_1_2330_2359_0_77,1308,eyck4
7990a118870c346246411263a86ee87c8b58cf7fb028472ac06dab2afce0406a,LA77N,1788562889000,1427,38.70316696166992,-9.394353866577148,20260904,1788562891758,050022,1997_0_1_2330_2359_0_77,1308,eyck4
25f3eb30fdf29a6d858a928882a736eee2a127da9b7cbfe1409740bef7454059,LA77N,1788562904000,1427,38.703514099121094,-9.395195007324219,20260904,1788562906801,050022,1997_0_1_2330_2359_0_77,1308,eyck4
d7d72611473676d7cb1a94908c73d6e1b2df28b7058898a54874e32bd7dcc426,LA77N,1788562919000,1427,38.7035026550293,-9.397310256958008,20260904,1788562921822,050022,1997_0_1_2330_2359_0_77,1308,eyck4
dc624877e142865d33a5e1a5d28479a9bf22066bbeb75c038ef0f3004a0295e0,LA77N,1788562927000,1427,38.70363235473633,-9.397981643676758,20260904,1788562927626,050022,1997_0_1_2330_2359_0_77,1308,eyck4
49c4ba4acd0aef00c05d5dd01eb6ad4abaf756f4f016f8d02f39c82f6cc9cd9d,LA77N,1788562932000,1427,38.703670501708984,-9.398269653320312,20260904,1788562933072,050022,1997_0_1_2330_2359_0_77,1308,eyck4
89d7178c370cdf67b3f5e1f003bdf4fc5e7a6a2fb1d15ce012c03a64029eeae4,LA77N,1788562932000,1427,38.703670501708984,-9.398269653320312,20260904,1788562932575,050022,1997_0_1_2330_2359_0_77,1308,eyck4
734abafb0d0b1ceea7658af6e49b80d5f0aecfaf9132e73c534c74eceb19b732,LA77N,1788562934000,1427,38.70365524291992,-9.398255348205566,20260904,1788562936824,050022,1997_0_1_2330_2359_0_77,1308,eyck4
251dc04afe4837445e52c5864c59bb30e765c57df0e6e83aa79ae1bf1708f1f5,LA77N,1788562949000,1427,38.703651428222656,-9.398259162902832,20260904,1788562951865,050022,1997_0_1_2330_2359_0_77,1308,eyck4
c8f23e2d1194abe8910bac6139c302319b3f31b561b4af67a00f1b1e9e3b7594,LA77N,1788562949000,1427,38.703651428222656,-9.398259162902832,20260904,1788562949452,050022,1997_0_1_2330_2359_0_77,1308,eyck4
bb5c2dce35292f2c4ec78ff855406171e0b19b18038c3d8b034e2c39f27cb899,LA77N,1788562958000,1427,38.70369338989258,-9.398913383483887,20260904,1788562958706,050010,1997_0_1_2330_2359_0_77,1308,eyck4
f53889d0206c03e2a4d287d1ed1fc963324677fec68f2b7ee1f0130328984d6d,LA77N,1788562964000,1427,38.703678131103516,-9.399628639221191,20260904,1788562966784,050010,1997_0_1_2330_2359_0_77,1308,eyck4
34028013407f78bd9296be74ba52074e6b1d9c6ad222184450a21757b74b9663,LA77N,1788562979000,1427,38.703800201416016,-9.401810646057129,20260904,1788562981773,050010,1997_0_1_2330_2359_0_77,1308,eyck4
d9d957b8ed35426ab9ea79ce04477f8b855434bec8dbcbf5cb7738aa2f41918b,LA77N,1788562994000,1427,38.70429992675781,-9.402504920959473,20260904,1788562996949,050010,1997_0_1_2330_2359_0_77,1308,eyck4
6bc2e92c93f1ca6e333788c03b29624d85aaf412c72503220ffca88cdd3e8ce5,LA77N,1788563009000,1427,38.70435333251953,-9.40259075164795,20260904,1788563012052,050010,1997_0_1_2330_2359_0_77,1308,eyck4
01d9444bf48b9c4e3ea11750f9d37544b3a5498accdce764405290e9755fa7fc,HF16N,1788501429000,,38.703651428222656,-9.399016380310059,20260904,1788501439016,20998,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
3be911dcc428f34eed3cf5486dc4859b6271d640db69b293d510665a0644f003,HF16N,1788501450000,,38.70348358154297,-9.39897632598877,20260904,1788501469357,20998,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
6044ba15ad8ab2852cd11bf396f6b845b17ca8d7467e8b346a0813779d2f589a,HF16N,1788501482000,,38.70349884033203,-9.398941993713379,20260904,1788501499918,20998,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
be77b9d03f986acd701d3193754ca0b625861faa42a59447c95c2e98f76e49f2,HF16N,1788501524000,,38.70349884033203,-9.398941993713379,20260904,1788501530289,20998,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
f3fa478e2e46e95625d5ced9d0f30ff7bb5e51ce59e44fcce9f82d9ef193659f,HF16N,1788501544000,,38.70349884033203,-9.398941993713379,20260904,1788501560624,20998,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
8f4e66c71c180f3c77fc11c0ba91128d4d6f0576951f8bc7f9a6476891c58ff9,HF16N,1788501586000,,38.70349884033203,-9.398941993713379,20260904,1788501590995,20998,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
ee9f366364adcf84b901a8e57e52a097e75fe1037d339bac350d1f57369fec1f,HF16N,1788501618000,,38.703529357910156,-9.398674964904785,20260904,1788501621356,20998,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
8ea53c64cb516dce5c34ec33ab696a1708395d66c3710f8278ce38ebd83e3272,HF16N,1788501640000,,38.70345687866211,-9.396612167358398,20260904,1788501651726,20201,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
ed90a2c37c4d8ae014c55e4d37c3893149ee27c5a9fc6d119ca338ac3c09c087,HF16N,1788501662000,,38.70347213745117,-9.395078659057617,20260904,1788501682100,20201,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
fe07cdd1b3df588f0cacabc3e4bb2330bbd03cdc2eca8b704f0df94f2dd640bf,HF16N,1788501704000,,38.70370101928711,-9.39427661895752,20260904,1788501712438,20201,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
d0acde693c2737d6d5ebada7effe146cb1bf0749901b22964d823284d718b3b1,HF16N,1788501724000,,38.7042350769043,-9.394278526306152,20260904,1788501742951,20201,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
c4b3ffcd2f570f79ec047b734e9d87ea64fc697647b96a2b14034d81c81c5af1,HF16N,1788501768000,,38.70708465576172,-9.394015312194824,20260904,1788501773465,20202,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
9d5a938c849210e09c995370d8f3fbe324183f11b9d720cb35904f71dca1a840,HF16N,1788501788000,,38.708858489990234,-9.393906593322754,20260904,1788501803828,20204,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
63e6a7f43f9c21cdbc78776b6c8dcce7a16bef5ee9256a757c2b24064f34322d,HF16N,1788501832000,,38.71305847167969,-9.393534660339355,20260904,1788501834286,20204,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
b47ca2e45bbb7d2bdb8fc45955bfc41c0ed02a6173533edfe3cdf6284d5c12de,HF16N,1788501852000,,38.71412658691406,-9.393786430358887,20260904,1788501864661,20204,M38-1-001-A-U-07h00-EstorilEstacao,108,eyck4
7d87b354e9a29338577fd320662dc3495f8be053febad2dad97a20680bfc4b47,HF16N,1788504312000,,38.71492004394531,-9.394058227539062,20260904,1788504333502,20196,M38-2-002-A-U-07h30-CascaiShopping,108,eyck4
5e5d99bf783cecf7a56f6412ca4ceffed408f0b930f2ec4956db405276e859a4,HF16N,1788504344000,,38.71311950683594,-9.395139694213867,20260904,1788504364158,20196,M38-2-002-A-U-07h30-CascaiShopping,108,eyck4
6615c9d18b89cfd58f9e73692aaacb95163b1daf227f63b17af8cf90ff0dcca8,HF16N,1788504388000,,38.71142578125,-9.395631790161133,20260904,1788504394631,20196,M38-2-002-A-U-07h30-CascaiShopping,108,eyck4
440fed87bf79f3f601c2854a783bbbd51d302e357c004fa914fe53cd4a757329,HF16N,1788504408000,,38.709712982177734,-9.395812034606934,20260904,1788504425074,20196,M38-2-002-A-U-07h30-CascaiShopping,108,eyck4
538f7a9b82fe6e19186d3546bf7d9933a7c3820e8fde8bf20b045dc95b329049,HF16N,1788504442000,,38.70722198486328,-9.395546913146973,20260904,1788504455736,20198,M38-2-002-A-U-07h30-CascaiShopping,108,eyck4
b2a1e99b4b0f67685aa478682f118c0e58da6b2e92cc2337ebe119843180a99c,HF16N,1788504474000,,38.708038330078125,-9.396710395812988,20260904,1788504486225,20198,M38-2-002-A-U-07h30-CascaiShopping,108,eyck4
f863882d6c308a9ae188c87aefb51efc9b34693a6d6357e493ca729bed52462a,HF16N,1788504496000,,38.70734786987305,-9.39838981628418,20260904,1788504516757,20998,M38-2-002-A-U-07h30-CascaiShopping,108,eyck4
c54c3983edb0373f3c8e1032c4331049d85f1191831c95fd920089ac967556e9,HF16N,1788504538000,,38.704376220703125,-9.399103164672852,20260904,1788504547316,20998,M38-2-002-A-U-07h30-CascaiShopping,108,eyck4
92b66582a93012f2705acc3545d057392fc1424cfe7ec40a1282092af2262e90,HF16N,1788504572000,,38.7038459777832,-9.399263381958008,20260904,1788504577749,20851,M38-2-002-A-U-07h30-CascaiShopping,108,eyck4
04ed74d1e1bec05ee3dd76c0c45af9b6c017f5a3581b77768cc973db50a4d061,HF16N,1788504604000,,38.7035026550293,-9.398904800415039,20260904,1788504608199,20851,M38-2-002-A-U-07h30-CascaiShopping,108,eyck4
0efdbf5c8c943860e0b2bdc17103fc1a50c34375dc417e63f1cfa4de83706791,HF16N,1788504604000,,38.7035026550293,-9.398904800415039,20260904,1788504669086,20851,M38-2-002-A-U-07h30-CascaiShopping,108,eyck4
ebe15863b24f16294fa3bdaa8487c2e6625bb1d807b159c389f0ab2b23f3a3b3,HF16N,1788504604000,,38.7035026550293,-9.398904800415039,20260904,1788504638649,20851,M38-2-002-A-U-07h30-CascaiShopping,108,eyck4
