_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
e6566ad4353ec31f1c627823a97786188743345b610ebe6c22d2708980b9cba1,YA15B,1788412576000,37689,38.60832977294922,-9.186629295349121,20260903,1788412577526,020885,3526_0_2_0600_0629_0_VER_DU,2346,eyc7w
48c28fb148a1ee82ffc6b88c9c9a19a7f4367a03b245f15ebe13b8d0ef62cdc9,YA15B,1788412586000,37689,38.60844421386719,-9.186516761779785,20260903,1788412591115,020885,3526_0_2_0600_0629_0_VER_DU,2346,eyc7w
639f49db3e49f1d7048d7f20659342321d9227fc814f8f202e92c4144e710a9f,YA15B,1788412601000,37689,38.608360290527344,-9.185124397277832,20260903,1788412606178,020885,3526_0_2_0600_0629_0_VER_DU,2346,eyc7w
f66de2e81e1ce14b2e780968bfe98f6cacbe7f787651a441269b114ef33c697c,YA15B,1788418242000,37689,38.606910705566406,-9.18544864654541,20260903,1788418246340,020977,3526_1_1_0700_0729_0_VER_DU,2346,eyc7w
01e26aba41a4cb7aaf4c695b2946488b6e4a7a65c8a799bc291519aaa5bce11e,YA15B,1788418257000,37689,38.60742950439453,-9.186074256896973,20260903,1788418261144,020977,3526_1_1_0700_0729_0_VER_DU,2346,eyc7w
b530d72f817b8a5b26c8993e4e38195a3510a0b1dceb71c006a183e494138afb,YA15B,1788418257000,37689,38.6072998046875,-9.186051368713379,20260903,1788418257993,020977,3526_1_1_0700_0729_0_VER_DU,2346,eyc7w
00b68ed2b3de2b8e7be05105572322018f9d1b2067d1b9410d449be4f2690682,YA15B,1788418270000,37689,38.60771560668945,-9.18621826171875,20260903,1788418272013,020977,3526_1_1_0700_0729_0_VER_DU,2346,eyc7w
b936e05290aced3087a4cb00965d693b1078ef54a52c4187cb073464dc3e89bd,YA15B,1788418271000,37689,38.60771560668945,-9.18621826171875,20260903,1788418272776,UNAVAILABLE_STOP_ID,3526_1_1_0700_0729_0_VER_DU,2346,eyc7w
34e6c999ae21a0b5114631ddded34d938f7dd14cbcd91878184bb1302b2907de,YA15B,1788418276000,37689,38.60771560668945,-9.1862154006958,20260903,1788418276857,020977,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
569e77737ceb3e76fe371be9243d5ee8cc377d1ff927c9962e56db4cac778ab4,YA15B,1788418287000,37689,38.607723236083984,-9.18620777130127,20260903,1788418291138,020977,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
86dcadef436671364500f6d92130ac4eb6041ba91dbd9e7a9313ab2b01862907,YA15B,1788418302000,37689,38.607723236083984,-9.186209678649902,20260903,1788418306212,020977,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
46e6efb32afaead1b26845f0d4bfa23c3a1f65d11c5e29d12ad207ade6177a5d,YA15B,1788418317000,37689,38.607723236083984,-9.18621826171875,20260903,1788418321237,020977,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
ee0c655dfe952d482c237e79096ebe7a5506cd84b4ea77d867b62ca3a5df7edf,YA15B,1788418332000,37689,38.607723236083984,-9.186222076416016,20260903,1788418336194,020977,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
6314a84ff4d1115138e00b470636ee570cf7f675e9f87d26c7a9b6f8d5ea88e2,YA15B,1788418347000,37689,38.607723236083984,-9.186226844787598,20260903,1788418351258,020977,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
f27fe0e96c3cfa793e6fe19402881256f0f57e69a79ff17492f39e1478708c35,YA15B,1788418362000,37689,38.60771942138672,-9.186229705810547,20260903,1788418366227,020977,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
7f47e3d117a583f58dfd56bed52337e8b2e9f6153ff29f256da3ece89ca6abc3,YA15B,1788418375000,37689,38.60771179199219,-9.186232566833496,20260903,1788418376104,020977,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
75dd5a09979e85ebff2a0d037322f48c49ca0343095ffc9417349aa4b057a4d8,YA15B,1788418377000,37689,38.60771179199219,-9.186230659484863,20260903,1788418381239,020977,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
88aac16bce6e775b6d1ee91cf31c2e6e82db8394f09df2ea0e0a64149b1ec8cd,YA15B,1788418392000,37689,38.60801315307617,-9.186444282531738,20260903,1788418396179,020977,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
0b63e7f623305aaca3679ce7915f8edca6cc551cdf7b69b52d0a559360106420,YA15B,1788418396000,37689,38.608158111572266,-9.186525344848633,20260903,1788418396918,UNAVAILABLE_STOP_ID,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
8aaa0d2c0e3856aa249703b62ac0a716f6663f6c33bb28a673dabd9ed3360dd5,YA15B,1788418396000,37689,38.608158111572266,-9.186525344848633,20260903,1788418397429,020885,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
f03424cb77b95ee92c7f412d98ea33c0c9651e486efe290957d0dbe1c95c4a51,YA15B,1788418407000,37689,38.608428955078125,-9.186402320861816,20260903,1788418411187,020885,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
f8050a8073d0f4c430855f456d38c9f5d5fdf03a57853f786522f03b2e0c4a76,YA15B,1788418422000,37689,38.60844039916992,-9.186196327209473,20260903,1788418426145,020885,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
3ea5bc8e44c8bdce1a3894582dc02c651fe0d82abc90cbcd89fe1b350a2c2342,YA15B,1788418437000,37689,38.60832214355469,-9.184686660766602,20260903,1788418441150,020885,3526_0_2_0730_0759_0_VER_DU,2346,eyc7w
632752799f2d57a8c3c916cfb0c5828505b72fd7ce73eb6d8fbb8802263ec975,YA15B,1788423689000,46062,38.60703659057617,-9.185762405395508,20260903,1788423691299,020977,3526_0_1_0830_0859_0_VER_DU,2346,eyc7w
e9fb022a6cdf885a0446b59ff534604f1202f753580ccf9c219e93cd0b751538,YA15B,1788423699000,46062,38.60737609863281,-9.186022758483887,20260903,1788423700457,020977,3526_0_1_0830_0859_0_VER_DU,2346,eyc7w
6b22f7e11bc1bb7a79668fe54268c645a8da0ff5efccf985cd8043b4b72c3c7a,YA15B,1788423704000,46062,38.607669830322266,-9.186104774475098,20260903,1788423706184,020977,3526_0_1_0830_0859_0_VER_DU,2346,eyc7w
fc1462d2c73603136ff2b4d242f07c6bad48a7b685ed565dec1aececa0ba81c9,YA15B,1788423710000,46062,38.60778045654297,-9.186173439025879,20260903,1788423711155,020977,3526_0_1_0830_0859_0_VER_DU,2346,eyc7w
5e2a7c0d68ae038d837bcbc381acc7965e4b46fe64e6f58d10eee11e5ae333f8,YA15B,1788423711000,46062,38.60778045654297,-9.186174392700195,20260903,1788423712510,UNAVAILABLE_STOP_ID,3526_0_1_0830_0859_0_VER_DU,2346,eyc7w
85fc72c3e6f1e6dcb5b365b53296b1a74ff34f2ad8db5e260c07c7ae3e0e2d8b,YA15B,1788424377000,46062,38.6077995300293,-9.186155319213867,20260903,1788424377973,020977,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
54d50adff8c73eacf85275d2e69a05108553955b0baa5e8050690559f7e86842,YA15B,1788424379000,46062,38.60780334472656,-9.18615436553955,20260903,1788424381161,020977,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
da2797556ca7325190261bd21bda882f5664c5bc9fc56d31ca857233d3399ba5,YA15B,1788424394000,46062,38.60781478881836,-9.186156272888184,20260903,1788424396314,020977,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
06370e7abac475c45d54787941ad1d86b5d39676857cb541a5698ebef1b26e2d,YA15B,1788424409000,46062,38.607810974121094,-9.186155319213867,20260903,1788424411139,020977,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
4965866ea1ef1e5fa9b1e23a80b827002ff1260a688e38f4177b6dba2eab0a91,YA15B,1788424424000,46062,38.60780715942383,-9.186158180236816,20260903,1788424426151,020977,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
bad919af1dc13718885054cf17cb0bd1bafb202ea1e79e4882ab770d8989183e,YA15B,1788424439000,46062,38.60780334472656,-9.186161041259766,20260903,1788424442511,020977,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
0c6e320a72ccb732a0b85e9f8826533ae4f52392bfe2dc3854997f0930ba4822,YA15B,1788424454000,46062,38.6077995300293,-9.186166763305664,20260903,1788424456246,020977,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
de3bddbf84ef798a50b33322ec2ea4f1f623d1c413b2d28a914bc14af26cd38d,YA15B,1788424469000,46062,38.60779571533203,-9.186166763305664,20260903,1788424471157,020977,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
83945278eca43db2442fdf4c2245f0c41f710fb00b33d376198dcd99d1bdb5af,YA15B,1788424484000,46062,38.607791900634766,-9.186174392700195,20260903,1788424486146,020977,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
8f28a50348347b1290759f99ec49e4b32fbecadbf3d1b5a026afb71266aeaf6c,YA15B,1788424499000,46062,38.607791900634766,-9.18618106842041,20260903,1788424501209,020977,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
66965497e1e42f1108b201ffff25b4ebff844c1f38e48200c3452c054dcc32de,YA15B,1788424514000,46062,38.60780334472656,-9.186186790466309,20260903,1788424516139,020977,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
ba4561c0e48901409232789e068b4610b714d1abec6cd5dceaae301ae02c02ca,YA15B,1788424529000,46062,38.6077995300293,-9.186189651489258,20260903,1788424531150,020977,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
2e88d84f7c1681bd6a7b8c4533420b69f25de716ad478a388c87bb45864841a0,YA15B,1788424544000,46062,38.6077995300293,-9.186185836791992,20260903,1788424546403,020977,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
ee2b85008a8496d3284233f7026725a7968b96db263864c1ec6699ce481836b8,YA15B,1788424559000,46062,38.60798263549805,-9.186308860778809,20260903,1788424561141,020977,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
86d0d53cca13408fdf9ac66158b5c028f1f5b18e1153f5a305b4b4475dc349c1,YA15B,1788424566000,46062,38.608245849609375,-9.18648624420166,20260903,1788424566753,UNAVAILABLE_STOP_ID,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
ed6ea5b0e34edbae43db4d69abf5938f61966e212aea9b110c785c8abf726acc,YA15B,1788424566000,46062,38.608245849609375,-9.18648624420166,20260903,1788424567496,020885,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
5a7ed084ddf3446c9e34eb024d42647507b5d0f905edf6a944518174deff5e32,YA15B,1788424574000,46062,38.60851287841797,-9.18657112121582,20260903,1788424576159,020885,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
2ca9b9234c39e9a626fa006dee7d27e9746099b191c8a4d11d5fd4e08aa87351,YA15B,1788424589000,46062,38.60856246948242,-9.186455726623535,20260903,1788424591153,020885,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
29f48bb399ae9d209d2c526c2262d64033987dbf6210b556f387110c8017c6dc,YA15B,1788424604000,46062,38.6085090637207,-9.185687065124512,20260903,1788424606164,020885,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
533698a86df1c14ce00db733dcd223450eb263cf2b9de8f545ed1827aa453d18,YA15B,1788424619000,46062,38.60843276977539,-9.184618949890137,20260903,1788424621259,020885,3526_0_2_0930_0959_0_VER_DU,2346,eyc7w
203d0e4241f3ee4771357bce3db6370cb817a18c8973872e2182d192bbca046b,YA15B,1788430091000,46062,38.606990814208984,-9.185776710510254,20260903,1788430096168,020977,3526_1_1_1030_1059_0_VER_DU,2346,eyc7w
8a1c4f9e19cbe3a8a8a401bf3320b16f83f55a9856d25233be11b2a902528eda,YA15B,1788430101000,46062,38.60731506347656,-9.18601131439209,20260903,1788430101515,020977,3526_1_1_1030_1059_0_VER_DU,2346,eyc7w
800c3fd28d0a04567089146342aa8dfaf098113fc5234fbcfc0d9bf56041171d,YA15B,1788430106000,46062,38.607666015625,-9.18613338470459,20260903,1788430111135,020977,3526_1_1_1030_1059_0_VER_DU,2346,eyc7w
12072c5d851229d849329197667e73b32fdb67463a94e9aee9aa585a857e1fa5,YA15B,1788430110000,46062,38.607723236083984,-9.186175346374512,20260903,1788430110751,020977,3526_1_1_1030_1059_0_VER_DU,2346,eyc7w
b8e910ece2463b9cf3e823d9fa8e7a097e5837c9a36f025e4fae2fc0caa65857,YA15B,1788430112000,46062,38.607723236083984,-9.186176300048828,20260903,1788430112674,UNAVAILABLE_STOP_ID,3526_1_1_1030_1059_0_VER_DU,2346,eyc7w
c268dadec5155fdbab65a59ea850f349895d6589359d9740013343de4953b753,YA15B,1788431200000,46062,38.60765838623047,-9.186246871948242,20260903,1788431201082,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
7608bdbf2f83b67c69a058b55c6480b5054e2ad5ee393518094affc175766aa6,YA15B,1788431201000,46062,38.6076545715332,-9.186246871948242,20260903,1788431206139,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
46fb92ba159e83a5a8053981096a7ccaf58f646b8f03b0c7d1f951dfe722aaf5,YA15B,1788431216000,46062,38.60765075683594,-9.186256408691406,20260903,1788431221164,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
561ea2e6fe8333c66e0a20d006b4846834b0bccd0aec77a71bfe01b1a1588172,YA15B,1788431231000,46062,38.60765075683594,-9.186258316040039,20260903,1788431236131,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
5a248c4d8d7304821d58a40f99240c0b00dce534edd5a077de20bcf1119d0065,YA15B,1788431246000,46062,38.60765075683594,-9.186260223388672,20260903,1788431251135,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
0a47c30f554faf1cb416e9cb97612cf3568868a404704c901f05e0a9bcf5ee74,YA15B,1788431261000,46062,38.60764694213867,-9.186261177062988,20260903,1788431266242,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
e4ac94c8016cc5dc7f04313760a3ce9b48821d531f1c0610443cfaf3f79734be,YA15B,1788431276000,46062,38.607643127441406,-9.186259269714355,20260903,1788431281131,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
f9352edc52aa7b88246aa3b067cee5933d93327b74522f9e979f269ff462eb7d,YA15B,1788431291000,46062,38.607643127441406,-9.186264991760254,20260903,1788431296128,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
f2a9a15297055c0827666865f1df734bc5899cceed6881efb634c5e527a8dc13,YA15B,1788431306000,46062,38.60763931274414,-9.186260223388672,20260903,1788431311143,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
a1263c6040eb841356e783dcb529ed76aab0124deb143222bf724c62791ed980,YA15B,1788431321000,46062,38.60763931274414,-9.186247825622559,20260903,1788431326393,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
c7da59fa1f295ff121097a8550b4e62f7b3d80a5d84cae3538b5d9f43c406972,YA15B,1788431336000,46062,38.60763931274414,-9.186241149902344,20260903,1788431341182,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
fb2e20cf4c7d828a7fceda2954ac15a369137ef7a81e0981e3b641a4ab8bbaf0,YA15B,1788431351000,46062,38.60765075683594,-9.186236381530762,20260903,1788431356225,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
6e9882196dfad83a96fd1eb2335ec0b88d03a0dde59eea6ab4876be5792a06ce,YA15B,1788431366000,46062,38.6076545715332,-9.186237335205078,20260903,1788431366584,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
dac788894cfe01db1c0dcc82934e24ad75585eeba3364b932a1805d7a54a5959,YA15B,1788431366000,46062,38.6076545715332,-9.186237335205078,20260903,1788431371157,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
f92a04d3f4e88052c4810c0b841b77768af5bd2532c7481edab56f0fc9ba8e8f,YA15B,1788431381000,46062,38.6076545715332,-9.186243057250977,20260903,1788431386214,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
26c05f0afff0c3337d45f4b3cbd08e6d92a3ce7e79fbb9acf9defc11d4f1814c,YA15B,1788431396000,46062,38.60764694213867,-9.186249732971191,20260903,1788431401326,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
63a8b6f5fa8cd4c740805a1e75474d6cd009303d6d8b726e184e260c842772bb,YA15B,1788431411000,46062,38.6076545715332,-9.18626594543457,20260903,1788431416141,020977,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
f6fa15bb9955a76ce488ae80952299f7f253732768119d64328b920763d3ee4d,YA15B,1788431424000,46062,38.60818099975586,-9.186591148376465,20260903,1788431425181,020885,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
79c9732930d139a61871f069338e47b3a55bc929a624735a5e33dac967fff356,YA15B,1788431426000,46062,38.60831069946289,-9.186655044555664,20260903,1788431431121,020885,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
622123b46f2cf792b181f17ec4fc21c2f48c1183e03c3710f9697af956da96c5,YA15B,1788431441000,46062,38.60838317871094,-9.185663223266602,20260903,1788431446129,020885,3526_1_2_1130_1159_0_VER_DU,2346,eyc7w
127d861a93bba8c12eceec27d9c721ac809011f60e4ce942bd721cf1e8cf0c24,YA15B,1788453870000,30577,38.606929779052734,-9.185159683227539,20260903,1788453871174,020977,3526_0_1_1700_1729_0_VER_DU,2346,eyc7w
fd083b03ea01e57dfecc92bb7a467314212e24d8b0d5b4b67d0d1ac791162041,YA15B,1788453885000,30577,38.60700607299805,-9.185935974121094,20260903,1788453886147,020977,3526_0_1_1700_1729_0_VER_DU,2346,eyc7w
9b6219dbd7b430e8320bed0a666b2625c103c66eb7d6f1c2d1e4c7863dcd1aab,YA15B,1788453896000,30577,38.60739517211914,-9.18603801727295,20260903,1788453897150,020977,3526_0_1_1700_1729_0_VER_DU,2346,eyc7w
59576c57613f70cbaea328078be453a054a2e64a9134d98c331c3061c30ee6de,YA15B,1788453900000,30577,38.607566833496094,-9.186094284057617,20260903,1788453901231,020977,3526_0_1_1700_1729_0_VER_DU,2346,eyc7w
1b280945dd394170560514acc725b32bb8fa2ff6576793824ccc48d0bb46d936,YA15B,1788453906000,30577,38.60765838623047,-9.186149597167969,20260903,1788453907530,UNAVAILABLE_STOP_ID,3526_0_1_1700_1729_0_VER_DU,2346,eyc7w
7d50ab682eee8a9d06c107f137f7ae0264c91877e75ae3a6c216dd3d571f8630,YA15B,1788453906000,30577,38.60765838623047,-9.186149597167969,20260903,1788453906973,020977,3526_0_1_1700_1729_0_VER_DU,2346,eyc7w
613488b774ff3fd1f9250d0e893b479baa4048089cf5bf76d2713cc652edc201,YA15B,1788454458000,30577,38.607666015625,-9.18614673614502,20260903,1788454460055,020977,3526_0_2_1730_1759_0_VER_DU,2346,eyc7w
bd147c6d6d96d42f32fda3f51240befee7c527190cc933e16d47671e9844b483,YA15B,1788454465000,30577,38.607666015625,-9.18614673614502,20260903,1788454471151,020977,3526_0_2_1730_1759_0_VER_DU,2346,eyc7w
4eb4387762260aef3741608966e4dd91d0af6d438fbce6693744dfce8e48e3e1,YA15B,1788454480000,30577,38.60774612426758,-9.186198234558105,20260903,1788454481307,020977,3526_0_2_1730_1759_0_VER_DU,2346,eyc7w
52eb99d54a66d4144001e70cd9c687a5c10e244012fbfbc0ce9afe57adb09cbf,YA15B,1788454485000,30577,38.60774612426758,-9.186200141906738,20260903,1788454486143,020977,3526_0_2_1730_1759_0_VER_DU,2346,eyc7w
e7107f2a7fbf855c814aa325752179f7f109023ff75fb337d3acb0e2f82d7ac4,YA15B,1788454500000,30577,38.607749938964844,-9.186199188232422,20260903,1788454501165,020977,3526_0_2_1730_1759_0_VER_DU,2346,eyc7w
0c7c4790d49173e83ea1479b4a5a98a69161aa42c9fcbedc87a3a5c6664b4e61,YA15B,1788454506000,30577,38.60775375366211,-9.186200141906738,20260903,1788454507233,020977,3526_0_2_1730_1759_0_VER_DU,2346,eyc7w
32a849d1362d26e2c372b576ea215467e4ee7076ea23b4569a93e5ccca95073e,YA15B,1788454510000,30577,38.60775375366211,-9.186199188232422,20260903,1788454516149,020977,3526_0_2_1730_1759_0_VER_DU,2346,eyc7w
2998d8740cc1e819f4858d2b2cc9ecaf5062fb8a9a7e046447f80a73295b7ccd,YA15B,1788454526000,30577,38.608001708984375,-9.186355590820312,20260903,1788454531134,020977,3526_0_2_1730_1759_0_VER_DU,2346,eyc7w
35c98449fa5f7dbc9243555312cdf6b113462a6478ddef3209222a6d44083919,YA15B,1788454531000,30577,38.6081657409668,-9.186477661132812,20260903,1788454532456,UNAVAILABLE_STOP_ID,3526_0_2_1730_1759_0_VER_DU,2346,eyc7w
757ade1c93450f7e1099094569a25f38ab59d03f71ad293f017e563b3c53495e,YA15B,1788454531000,30577,38.6081657409668,-9.186477661132812,20260903,1788454532963,020885,3526_0_2_1730_1759_0_VER_DU,2346,eyc7w
d203901d623cf2a17c5c64ac6b797a229aa04149a8e07f16675d729335c7c529,YA15B,1788454541000,30577,38.60837936401367,-9.186588287353516,20260903,1788454546240,020885,3526_0_2_1730_1759_0_VER_DU,2346,eyc7w
1754046165578ad87f0fc0587009c0b9b67a16ec700dfba99bd65a71766a26c2,YA15B,1788454555000,30577,38.60845947265625,-9.186184883117676,20260903,1788454561159,020885,3526_0_2_1730_1759_0_VER_DU,2346,eyc7w
f1fdc5fe58a8ff67a915f9d694de540891834c114ec8ad5d13a7ce533ae0b674,YA15B,1788454570000,30577,38.60839080810547,-9.185120582580566,20260903,1788454576318,020885,3526_0_2_1730_1759_0_VER_DU,2346,eyc7w
6b65259616f43f56d9d2d6202e817ce89dd73c631c44b6aab862a077eb7b4776,YA15B,1788460467000,30577,38.60699462890625,-9.185773849487305,20260903,1788460471141,020977,3526_1_1_1830_1859_0_VER_DU,2346,eyc7w
50d661d4e0da48ff3cb760ccd50ede9b6581a3daaf12e028508e159bbd522eb4,YA15B,1788460478000,30577,38.60736083984375,-9.186038970947266,20260903,1788460478628,020977,3526_1_1_1830_1859_0_VER_DU,2346,eyc7w
d06b43a8835b015ee6a401e9f43e7bad484dcc455286b1092aa596d420584a13,YA15B,1788460482000,30577,38.60765838623047,-9.18614673614502,20260903,1788460486197,020977,3526_1_1_1830_1859_0_VER_DU,2346,eyc7w
eb5a49995fe604a1b344fadaac2b4471cfc47c24448a267978692f1271ecb2a9,YA15B,1788460487000,30577,38.607765197753906,-9.186222076416016,20260903,1788460488216,UNAVAILABLE_STOP_ID,3526_1_1_1830_1859_0_VER_DU,2346,eyc7w
3225bc313a2a2e5712a9d757cea052553d02c90f0de13ce5b677407d96b38042,YA15B,1788460492000,30577,38.60776138305664,-9.186223983764648,20260903,1788460492836,020977,3526_1_2_1930_1959_0_VER_DU,2346,eyc7w
ec14d5e1d5b8d49a91af4256f4ee5a8da227765940282bccec09de3bdcf858e6,YA15B,1788460497000,30577,38.60776138305664,-9.186224937438965,20260903,1788460501237,020977,3526_1_2_1930_1959_0_VER_DU,2346,eyc7w
0003092b41caabff61c8fbf4dd6b982b636530477c8fd6015de3579248888b93,YA15B,1788460508000,30577,38.60776138305664,-9.186222076416016,20260903,1788460508731,020977,3526_1_2_1930_1959_0_VER_DU,2346,eyc7w
ad885b10f5b0929111cc8555009cddfabf19d3a21db116408a23cdf9acf7f1dc,YA15B,1788460512000,30577,38.60779571533203,-9.186240196228027,20260903,1788460516208,020977,3526_1_2_1930_1959_0_VER_DU,2346,eyc7w
07ec83adfb0d5d1dfd359a33d0af8ef784f43daeb16f826f5e0bfb9b3f7000a2,YA15B,1788460522000,30577,38.608219146728516,-9.186538696289062,20260903,1788460522713,UNAVAILABLE_STOP_ID,3526_1_2_1930_1959_0_VER_DU,2346,eyc7w
d324c7ed91dd2bb70bb9c44e58afaaf850eedac8daa71c43644370db1dc432f5,YA15B,1788460522000,30577,38.608219146728516,-9.186538696289062,20260903,1788460523881,020885,3526_1_2_1930_1959_0_VER_DU,2346,eyc7w
f854dde3744a195b8be42be8c1d5561323f49cbe832f9b53b4fb2920779913da,YA15B,1788460527000,30577,38.60843276977539,-9.186602592468262,20260903,1788460531256,020885,3526_1_2_1930_1959_0_VER_DU,2346,eyc7w
e772f0f9081b2bcec7cd37ed3821dd5b800dddd2c86efb6f31533f19dae003bd,YA15B,1788460542000,30577,38.60845184326172,-9.185897827148438,20260903,1788460546179,020885,3526_1_2_1930_1959_0_VER_DU,2346,eyc7w
f55408b94dc924dc3f3aafb46b151776ae83c0b429e782c42b28bc65130c570d,YA15B,1788460557000,30577,38.60841369628906,-9.185222625732422,20260903,1788460561139,020885,3526_1_2_1930_1959_0_VER_DU,2346,eyc7w
2bd2dcdef925803c52a3d32346e4f9f59780afc668f334d992081dfb7cc984aa,YA15B,1788418903000,30577,38.606964111328125,-9.185809135437012,20260903,1788418906177,020977,3526_0_1_0700_0729_0_VER_DU,2353,eyc7w
7aad5b99767a2eb4109de81c4cee2645189fbd4ef31a0521603186dc8f1d61ef,YA15B,1788418914000,30577,38.607418060302734,-9.185995101928711,20260903,1788418915051,020977,3526_0_1_0700_0729_0_VER_DU,2353,eyc7w
