_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
e9aaee6369cb457e3465ac397994aeed6aadac6500d3ca50fa7545c3a82553d9,YA15B,1788675945000,45887,38.460853576660156,-9.104558944702148,20260906,1788675946112,150151,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
d88a77ec1909033105db4384ea706aaa5375a0c7bf7cc665e5fb7fbe775763a1,YA15B,1788675960000,45887,38.461673736572266,-9.103531837463379,20260906,1788675961116,150151,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
f5c15ad2db2218011f31b9c8e6491b8984cd2d4f3995d60e03368db5ae3ca26a,YA15B,1788675975000,45887,38.46192169189453,-9.102983474731445,20260906,1788675976098,150151,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
ca108eef7a39f74cf79ced4bfc6ad6967f6cc80cb2355ae7e256638b6daaf407,YA15B,1788675990000,45887,38.46216583251953,-9.102478981018066,20260906,1788675991096,150151,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
673a6a23ba64bc7aa7d62b20aed4a52e7e9142de063598683d94766c2994f449,YA15B,1788675991000,45887,38.46216583251953,-9.102478981018066,20260906,1788675992271,150149,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
ab6ef6bff124ae4282b4d99235bc095ff50e2fb9af8fc64348ca8e11eed0863a,YA15B,1788676001000,45887,38.462158203125,-9.102476119995117,20260906,1788676002151,150149,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
c0ceede3f25b7d198643949c02025396f24179474aed447294a86a65b68eba2a,YA15B,1788676005000,45887,38.462158203125,-9.102474212646484,20260906,1788676006187,150149,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
186fa3cb19f7dd3fd7d2b005dce40e05f26d152d2236e6b664903d5a7fc1b605,YA15B,1788676015000,45887,38.46229553222656,-9.10226821899414,20260906,1788676015871,150067,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
a5776cdfcb2f48b12918150e2b025b7bd5bf18fb66117043481b7473b34366ef,YA15B,1788676020000,45887,38.46244812011719,-9.101972579956055,20260906,1788676021116,150067,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
cd08b76a50ed5262d89ee7add9361e358f087b32b1b8391c918b17eaf85cf0aa,YA15B,1788676035000,45887,38.462886810302734,-9.100848197937012,20260906,1788676036104,150067,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
c5869796668d8f233a1dd29491964f3dae8930904f116889afb2be02efd314a4,YA15B,1788676050000,45887,38.46333312988281,-9.10047435760498,20260906,1788676051092,150067,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
2e6ea673f20548514447ec9b11475c6fecc8a37a8daccff389d3b971cf32ce24,YA15B,1788676065000,45887,38.4627685546875,-9.101242065429688,20260906,1788676066117,150067,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
d9c2ced42f9080d88b7e92f4507880024d42f7e6f8e0777b20880f853ec0203f,YA15B,1788676080000,45887,38.46232223510742,-9.102265357971191,20260906,1788676081113,150067,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
50bc7db268d8138468a5457d6e50549b77f0c91c61f2cf14f636a189652fcef7,YA15B,1788676090000,45887,38.46223449707031,-9.102543830871582,20260906,1788676091415,150067,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
af699c504eaa1b220d53f399c79440de1a17b8795359325536824a4e3bf56220,YA15B,1788676095000,45887,38.46223449707031,-9.102540016174316,20260906,1788676096108,150067,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
ade0e5792cb63fbe99b8b18fb234ed678194d8b90282525d08ee7b1a919ead30,YA15B,1788676109000,45887,38.46223449707031,-9.102542877197266,20260906,1788676110751,150067,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
37777fbd5568dfcaae0135dd34c8cb94fa1a06b77b325c544a049824598203f4,YA15B,1788676110000,45887,38.46223449707031,-9.102542877197266,20260906,1788676111107,150067,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
097372ad5d126b293b33b415f81e780a3b0c32afa429db2009a8b84a56e98361,YA15B,1788676125000,45887,38.46196365356445,-9.102912902832031,20260906,1788676126119,150067,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
c1127d2c89838a4a481cfb9c14ef57e126e9393bf6aad2850901d3f3d75d6a1a,YA15B,1788676140000,45887,38.460975646972656,-9.103684425354004,20260906,1788676141101,150067,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
b616533dde569d135c0af7a529df0b2cb102a5074a8446c5d247510dbfaa8e55,YA15B,1788676151000,45887,38.46001434326172,-9.10405445098877,20260906,1788676152117,150065,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
028d32ab2ccc468e852e08a58d6dc86971bc2eb27127f629357437f76f6164fe,YA15B,1788676155000,45887,38.459739685058594,-9.103899955749512,20260906,1788676156117,150065,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
bc461c023ce1ef35eda9fcf72b70d6eec56bd85bcb84db8700a9c604d1de2db9,YA15B,1788676161000,45887,38.4597053527832,-9.10385513305664,20260906,1788676162419,150065,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
bcc1d0576f7f58d971ecac97fe359e070882d19df147ebb9e17ca497fa4e3c60,YA15B,1788676162000,45887,38.4597053527832,-9.10385513305664,20260906,1788676163276,150065,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
fb7cceb21b849f89aae23964a006c2b65beba6ead0819eab98a7b48694ea3390,YA15B,1788676170000,45887,38.45970916748047,-9.103857040405273,20260906,1788676171338,150065,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
366c6307bae1231c331ccc95c0bf78ae8f9839c03a766146d62fa66d7b297374,YA15B,1788676175000,45887,38.459712982177734,-9.10385799407959,20260906,1788676176289,150065,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
d7eb5c0459283d48c750838f43f490d4daf71881df6b12d6e6978906207f9542,YA15B,1788676185000,45887,38.45964050292969,-9.103684425354004,20260906,1788676186094,150065,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
c091708026ad2df2bf3fdb50e943d421f531698e3415fb9c93b46729def8bf34,YA15B,1788676193000,45887,38.45935821533203,-9.103273391723633,20260906,1788676194134,150064,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
8d49b32b78d0e854f449d39b732a8de563055cd9504045f38560b0d92c943d51,YA15B,1788676200000,45887,38.45871353149414,-9.103004455566406,20260906,1788676201106,150064,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
fa173e9339adea7093cf603648b027c60f051b1b719840125522b3ec46c0b2bf,YA15B,1788676215000,45887,38.45751953125,-9.103726387023926,20260906,1788676216094,150064,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
a93755d5b7701a002d50bc8b0f82c7fa0bc73988c3dfa66ae7cc668368788ea8,YA15B,1788676224000,45887,38.45711135864258,-9.103225708007812,20260906,1788676225041,150064,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
03ffac17143d22bd6e083eb397874f9383f59b67d1a94e8eb356d258c9858ad5,YA15B,1788676230000,45887,38.457130432128906,-9.102232933044434,20260906,1788676231105,150064,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
c5d519e13d2571cc3ef725f1b0283609e40bfe8cee703aaf8fad6cb232df50c2,YA15B,1788676232000,45887,38.45709228515625,-9.102100372314453,20260906,1788676233283,150059,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
c8089ed003a0d19d92677fead4e585793a71516081c105cc749e73093e9adcab,YA15B,1788676245000,45887,38.456024169921875,-9.100789070129395,20260906,1788676246128,150059,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
1fa94b45493cfcd82ed5f68550426c4e00e2025ada4b66c1fba1957b1bbd0ae4,YA15B,1788676257000,45887,38.454750061035156,-9.101070404052734,20260906,1788676258170,150059,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
945890a70721c0804b913f83484b3c3abf1d51d7a58c2da2a5c5f4ac972eedae,YA15B,1788676260000,45887,38.45433044433594,-9.101359367370605,20260906,1788676261113,150059,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
059c1132b19514d6a8be1257fd90e6c29c51d67d6cf7a51a0f3c046ca2e333ba,YA15B,1788676265000,45887,38.453895568847656,-9.101552963256836,20260906,1788676266206,150057,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
80e4a8ce008a6eec66c58d44cb4783a34eb2f2634d4649d8a32b0e275c1d2657,YA15B,1788676268000,45887,38.453575134277344,-9.101709365844727,20260906,1788676269052,150057,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
e852505b2b3e8b484f562a7d34b0db3ccabc53436308f3e5d912a7d94677d4f1,YA15B,1788676275000,45887,38.45273208618164,-9.101958274841309,20260906,1788676276102,150057,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
5b8b53b1b37d6a6d3410adcac6db0234177a38ebdfc128978f39e856d747dfd5,YA15B,1788676276000,45887,38.45273208618164,-9.101958274841309,20260906,1788676277919,150055,3203_0_1_0700_0729_0_VER_DOM,12,eycdb
40367b5278e4fa3605cbffcaa01acfcb5d37561d87b2f88eb8cd9160454ddb4e,YA15B,1788676735000,45887,38.45216751098633,-9.102259635925293,20260906,1788676741096,150058,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
b5684731b1d960a2cc2080d631691456aa5091a98d8e5a0d302808576cd89788,YA15B,1788676740000,45887,38.45256805419922,-9.102063179016113,20260906,1788676741618,150058,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
1adfbe03e4285b8b79d5f65bc5530547bb8cdb9549b5ac8203a1a00c0f368a3e,YA15B,1788676750000,45887,38.45344543457031,-9.101806640625,20260906,1788676751707,150062,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
2976b9cde0ee46a03d78c3a3756a97667ef660a1fbc4fc5b22d9a69d4dbbbfa5,YA15B,1788676750000,45887,38.45344543457031,-9.101806640625,20260906,1788676756095,150062,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
7c9d5676562ab9a7df90f75f6c5ca51417b6e680a4dcd61ecd77c07207959b44,YA15B,1788676766000,45887,38.454769134521484,-9.101049423217773,20260906,1788676767396,150062,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
9219785528fc4f756473ba53ef93f3fd443c468744bd20672eb9adc52df1e1b2,YA15B,1788676770000,45887,38.45509338378906,-9.100889205932617,20260906,1788676771128,150062,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
c9f6ed8fa827c0a9e4c5ae29ec27f5c1791573f96664ac29a6647c5a6052c7de,YA15B,1788676776000,45887,38.455623626708984,-9.100790977478027,20260906,1788676777608,150063,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
a206873e3c68c3abdae523070c5818356d01353ade9b157539e74f641be8acd8,YA15B,1788676780000,45887,38.45597839355469,-9.10078239440918,20260906,1788676786100,150063,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
4bd2100a02b8788b9e7f630fbbb928954601ecddc698f535fd89d15f63d24725,YA15B,1788676797000,45887,38.45705795288086,-9.10194206237793,20260906,1788676798336,150063,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
e6536006368e1d495d418fdd458aaa72bdd102deb4cf26b4cefb528e847dded3,YA15B,1788676800000,45887,38.4571647644043,-9.102253913879395,20260906,1788676801098,150063,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
4759c91e1e4638f4bc52b0aceef0c28f010c83841deb9286f02d6a70bacb0f81,YA15B,1788676807000,45887,38.45713806152344,-9.103033065795898,20260906,1788676808545,150066,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
12e04cf4daf7e23a97e1e3a9ae72e6f33a1020b05dec5fb5c44d8d417f8b3eb9,YA15B,1788676810000,45887,38.45716094970703,-9.103349685668945,20260906,1788676816146,150066,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
a04ce4b69749ca3bd1b338eec98f7392b6c190b1558a135cd96fd3dafb425c10,YA15B,1788676830000,45887,38.45840072631836,-9.103074073791504,20260906,1788676831138,150066,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
87b810271a8c16ab3d020fa805a36397516a77b0dd56cb391c780e599229c0f1,YA15B,1788676843000,45887,38.45940017700195,-9.10328197479248,20260906,1788676844405,150066,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
f9927a08e7eaef33a63b96e388ba98f7a0ccb974056828fc76a7c2847b57e71b,YA15B,1788676845000,45887,38.45952224731445,-9.103450775146484,20260906,1788676846529,150066,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
9206b903e6e6f904f959dc81fc88039863d8c8bd640ef7651ffa99456e37a758,YA15B,1788676854000,45887,38.4600944519043,-9.10400676727295,20260906,1788676855641,150070,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
da3776401334fbe0015be3f815c0d86d77585be2950762289789f3a36fabc6d6,YA15B,1788676855000,45887,38.46017837524414,-9.103975296020508,20260906,1788676861116,150070,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
61c18b9efee720c1394e0dd367a5064e7521f1fd9245322ac2ae7460b669482b,YA15B,1788676870000,45887,38.46143341064453,-9.103400230407715,20260906,1788676876134,150070,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
b492361a242eacaef68ecb7bb12c3f005d3bfa4e54e41b8901adc75489a9866a,YA15B,1788676878000,45887,38.46194839477539,-9.102856636047363,20260906,1788676879496,150070,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
cbeda6cba6fce5d22cce314afcbbda09095d4a91715365b7b9c37a957d89994b,YA15B,1788676889000,45887,38.46245574951172,-9.101956367492676,20260906,1788676890693,150153,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
7302b5eec994b7ee1bce78ad350d52d2497cb1d02851422091d264707b7a8b29,YA15B,1788676890000,45887,38.46249771118164,-9.101877212524414,20260906,1788676891125,150153,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
d9a35e43765479b09440f03f87c580fa611f7812e4126843b2c6bc864c250f7a,YA15B,1788676905000,45887,38.46302032470703,-9.100541114807129,20260906,1788676906611,150153,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
313f7abd2b31df741db5048a58bdc45231fe87f246717fdfc13d4f579226a95b,YA15B,1788676915000,45887,38.46333694458008,-9.10025405883789,20260906,1788676921102,150153,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
7c2a4ef88e85cc873680734cb30c78ba6f0c544b77b178a3caafbae72ddcd927,YA15B,1788676930000,45887,38.46297073364258,-9.100746154785156,20260906,1788676936146,150153,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
adc48c28c0914c874aa8e9dbacefa16880c37184bbcd454537ed4ecd13f8b933,YA15B,1788676945000,45887,38.4625129699707,-9.101934432983398,20260906,1788676951099,150153,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
235ae51e8a153a9b65aa92f6a9df57d675623198d659b6c721c74e622627d434,YA15B,1788676965000,45887,38.46169662475586,-9.103531837463379,20260906,1788676966101,150153,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
f243ed8c3e46db7d8eeee640481f643a940951d3fb3ca0c63bf344718f418de5,YA15B,1788676973000,45887,38.46123123168945,-9.104097366333008,20260906,1788676974443,150153,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
ae2d68064333cbd10c4dd2796594bca23442bc19db50323a68c8a06071c4e382,YA15B,1788676975000,45887,38.46112823486328,-9.104252815246582,20260906,1788676981099,150153,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
7e930770070661b0902d257cfd517e5d89ed39d6f2da48afccb5834b1e91b0fe,YA15B,1788676983000,45887,38.46067428588867,-9.104851722717285,20260906,1788676985011,150155,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
b52b9470b8122dfef6510128335531505af18f89706fa6e28108a00771cb7ac8,YA15B,1788676995000,45887,38.459815979003906,-9.105478286743164,20260906,1788676996189,150155,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
bf032b95b5b6d18b3fc47ba081cbf117aeec0f332189e63394364d69f3b18bb9,YA15B,1788677005000,45887,38.459434509277344,-9.10627269744873,20260906,1788677011107,150155,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
6ce2041ab9896cabeba4b05a1ef99c32ca60745b46879cf7f21e63b8e37fbf83,YA15B,1788677006000,45887,38.45940399169922,-9.106361389160156,20260906,1788677007610,150155,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
6a9b9940550a98fd39481895889c9fe3f162a174940dc33e869ed11ad9625796,YA15B,1788677018000,45887,38.4589729309082,-9.107372283935547,20260906,1788677020100,150150,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
9daa4de136d35c6ab4ca1e2409119086d755a762bb3f6fbd2da080bf33a49179,YA15B,1788677020000,45887,38.458953857421875,-9.107577323913574,20260906,1788677026192,150150,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
86aabddaf6695ed78ed45531629f31fffc9c9d7b70305baa667f4a5dc88a25a6,YA15B,1788677030000,45887,38.45859909057617,-9.10879898071289,20260906,1788677031541,150150,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
690d80835cadb7d508bc4295834e6f2a37c9b0577a4d2b6f70255c39a42a26b3,YA15B,1788677038000,45887,38.458274841308594,-9.10983943939209,20260906,1788677039713,150205,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
4d01b2bcf8fcf9b732601226eb4df103f22a6a1609c94a0b385a058cd01d3bb8,YA15B,1788677040000,45887,38.45817565917969,-9.110069274902344,20260906,1788677041099,150205,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
6b7f341a3e9fa47dd3247e6fe7f177bbe188cb1df8916cbd9d459dc6e706fe43,YA15B,1788677055000,45887,38.457725524902344,-9.111936569213867,20260906,1788677056199,150205,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
1481694cf4a7887e9682f87861852941f926c31396aa14b82f8bcae3b68f5514,YA15B,1788677065000,45887,38.457889556884766,-9.113469123840332,20260906,1788677071111,150205,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
618cad22ec267a9cd19b89f48dd2d669a339189d555e0e54369bc8c96ada789f,YA15B,1788677080000,45887,38.45748519897461,-9.114951133728027,20260906,1788677086094,150205,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
69b21ceba5a7f95ba8642521a876f7e9acbf53da7927b48f56e6ea8c2d177253,YA15B,1788677095000,45887,38.45640182495117,-9.115710258483887,20260906,1788677101201,150205,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
ccd5cba96d783e6000ca6e1c0a833c61708fb57a314450acf669284c5c28bbb3,YA15B,1788677096000,45887,38.45635223388672,-9.115777969360352,20260906,1788677097535,150205,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
b59453cb214675097efd84c13db7a2f06c88d0a51e0df51f7512fa62c59f759f,YA15B,1788677109000,45887,38.45566177368164,-9.116460800170898,20260906,1788677110745,150202,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
7b6cff212eaf11a5d2878e7fac20f5b190b1f422c9aa53618a085332cc16f3a6,YA15B,1788677110000,45887,38.455589294433594,-9.116490364074707,20260906,1788677116130,150202,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
5065cc73995d81a8f88bf055ff91bdf113b5568e63ebfaf912f7cadc26a8de6d,YA15B,1788677122000,45887,38.45503616333008,-9.117547988891602,20260906,1788677123520,150202,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
457463fa1156dd1b90836b0de7c074f4c6c4872e348811406b2bd9f350675b2b,YA15B,1788677125000,45887,38.454833984375,-9.117798805236816,20260906,1788677131103,150202,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
dad15ef83f0f07adedbd309438ddf096085a5c87031777eeed94d56b3f0ddfa2,YA15B,1788677132000,45887,38.4543571472168,-9.118309020996094,20260906,1788677133865,150200,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
5d0ca59c379af7be3b43adb5c9c19d0213d0d484c904a8390b75343d236775e0,YA15B,1788677140000,45887,38.454185485839844,-9.119203567504883,20260906,1788677146118,150200,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
a821350dfb4d4361a4c4227e3195c8f692ab45015f113d214cd3b2071502d5b7,YA15B,1788677152000,45887,38.45347595214844,-9.120216369628906,20260906,1788677153637,150200,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
93319484baa28ab8106785ae97edc11198c59a38c29ca40da1c6440bfcd6cdca,YA15B,1788677155000,45887,38.45325469970703,-9.12044620513916,20260906,1788677161103,150200,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
7ae66b45ea90c362b4d914461431816aae82b30a989596c8d5b9860189b126b0,YA15B,1788677161000,45887,38.45278549194336,-9.120946884155273,20260906,1788677162978,150197,3203_0_2_0730_0759_0_VER_DOM,12,eycdb
a2950156f839c57cef2e66ee4a39bde8165a8cb0d454c994f6ec8ae0ce67101d,YA15B,1788674869000,41061,38.452518463134766,-9.10195255279541,20260906,1788674870428,150058,3203_0_2_0700_0729_0_VER_DOM,2000,eycdb
128a28f81e64e0f1a1b8dede0f18d150da4f8d5be867ef07f578e4811be778ce,YA15B,1788674877000,41061,38.45335006713867,-9.101755142211914,20260906,1788674878637,150062,3203_0_2_0700_0729_0_VER_DOM,2000,eycdb
195fdc36b8004df5c5e17ec63a50561ad2e0eba245c74a950e575c62440a4c0c,YA15B,1788674877000,41061,38.45345687866211,-9.10170841217041,20260906,1788674881134,150062,3203_0_2_0700_0729_0_VER_DOM,2000,eycdb
fda7689cdab3e164d5a0fafeaedc633d4bd7ccffdc9459a7d4fea6d20066a143,YA15B,1788674890000,41061,38.45469665527344,-9.101031303405762,20260906,1788674891365,150062,3203_0_2_0700_0729_0_VER_DOM,2000,eycdb
5d8e75a00ea0a3b9ed57c5288980c98d5df42362cd42c33955a1a005782362b3,YA15B,1788674892000,41061,38.45500183105469,-9.100845336914062,20260906,1788674896134,150062,3203_0_2_0700_0729_0_VER_DOM,2000,eycdb
ac3d7ef964f6f742852d40f25f340225c22841fe48c6ef8a154368814f394eb3,YA15B,1788674898000,41061,38.455562591552734,-9.100724220275879,20260906,1788674899641,150063,3203_0_2_0700_0729_0_VER_DOM,2000,eycdb
b42ba065fe633cf2e118e2fdc107996abe81e1b659703033006a5a92fe69e917,YA15B,1788674907000,41061,38.45660400390625,-9.101053237915039,20260906,1788674911109,150063,3203_0_2_0700_0729_0_VER_DOM,2000,eycdb
c70ad91104486567d76cde2c133a9f45ace1c470a88b794282f33fcba518dc0a,YA15B,1788674915000,41061,38.45708084106445,-9.101927757263184,20260906,1788674916536,150063,3203_0_2_0700_0729_0_VER_DOM,2000,eycdb
60e798824cac742556f1e7cbc8ff84b59c4786a8618aa8c91cdf946ae86e469f,YA15B,1788674922000,41061,38.4571418762207,-9.103045463562012,20260906,1788674926152,150066,3203_0_2_0700_0729_0_VER_DOM,2000,eycdb
