_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
f5b39374269c83e8f541f5af5fec0bfe44105a61c833f5743e5dea4ac4e6cb53,YA15B,1788182066000,45892,38.61741256713867,-9.192593574523926,20260831,1788182067252,020338,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
f7fd67e499970fa91534e3816f4e8812f997552bac34a662bb8c90648df0e1b4,YA15B,1788182066000,45892,38.61741256713867,-9.192593574523926,20260831,1788182071156,020338,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
6106c6af698c3579b952c44d412bb01783fcaaa74dfc2f47927f3a8cbd328d8f,YA15B,1788182081000,45892,38.61709976196289,-9.192076683044434,20260831,1788182086370,020338,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
2d4c64e14e74b64e7f4e49591422abb7300f7799d2da184888e170a4719840b4,YA15B,1788182086000,45892,38.616851806640625,-9.191838264465332,20260831,1788182086725,020339,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
6fb5d992ccfb6a13cc5457300d7e37aebffce618c2b52b0ed40682bb82b5c67c,YA15B,1788182096000,45892,38.61610794067383,-9.19134521484375,20260831,1788182101328,020339,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
75bb0960e4700f186f55ecd6a8656cd8313d5a2490ce539af2e2f577f8925972,YA15B,1788182102000,45892,38.61579895019531,-9.191204071044922,20260831,1788182102903,020339,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
8894be700df131c3ec1f3f2ff149d969534e9fdd13bb412054cd8ee0409511af,YA15B,1788182111000,45892,38.61541748046875,-9.191044807434082,20260831,1788182112219,020339,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
f25525fa18abf5af2a845627d82974bf32835d0c34398904ad50fd1a999985d4,YA15B,1788182111000,45892,38.61541748046875,-9.191043853759766,20260831,1788182116613,020339,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
453bcbb0591adbe98b0c1bd405f77ccdf2e639e4ce4f54babb0b5b2ab96c7862,YA15B,1788182112000,45892,38.61541748046875,-9.191044807434082,20260831,1788182112748,020339,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
2406e8f7fdc39b9508277a234d65bea8d3b971589ef64d64c1b351a08e359808,YA15B,1788182117000,45892,38.61541748046875,-9.191044807434082,20260831,1788182118325,020339,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
7ac6b74e7cd3f36a6407ed761ae68ad9c772153a519ca87672d6fbf410015c0b,YA15B,1788182126000,45892,38.61507797241211,-9.190896987915039,20260831,1788182131247,020342,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
700326d2d09abd1bbba8b868e718348ce4f19c60b458ab7af8b64bbb6f5a1b28,YA15B,1788182129000,45892,38.61497116088867,-9.190842628479004,20260831,1788182129724,020342,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
1a991fe2d894bd8f32f8735acb6e477fc989ec31d9dba42003e34e0c788d9adb,YA15B,1788182141000,45892,38.61412811279297,-9.190316200256348,20260831,1788182146183,020342,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
d1e3a8bd8d5fbcca83909ef42553d70cf227b06d0098bd9d58ed008e13d60bd1,YA15B,1788182156000,45892,38.613399505615234,-9.189879417419434,20260831,1788182161412,020342,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
968a68224a2134e0db165c81272704aa510965a6ef6106b2cae3c1f77279fe6d,YA15B,1788182165000,45892,38.61293029785156,-9.189553260803223,20260831,1788182165695,020342,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
cbf9f8be411a02de1b2619fbf5f5562d44c4da6a506c2493a4871b0ea91d9389,YA15B,1788182171000,45892,38.612586975097656,-9.189335823059082,20260831,1788182176138,020342,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
7576a192943e5cd5c0acd9f53bef8ce9616e508a39d20d20e68a56553c255997,YA15B,1788182174000,45892,38.61258316040039,-9.189332962036133,20260831,1788182175434,020342,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
e40f0f47f8b868cf35a25c130427219215b9a8d372728c84551fa7c298ecebed,YA15B,1788182174000,45892,38.61258316040039,-9.189332962036133,20260831,1788182175239,020342,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
20eb897ac1a6b145a5f781025acf5b1aeb8cac9490a94b3238dda7a8707713fd,YA15B,1788182183000,45892,38.612586975097656,-9.189332008361816,20260831,1788182184338,020342,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
92716678d131c8c8bce8e9cf91b198aa4b2460dbd93ebe68acd151a677101454,YA15B,1788182186000,45892,38.6125373840332,-9.18929386138916,20260831,1788182191128,020342,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
e3ce47fba39afc994f2227ceff5f869423eeb252b92f0e291c8e8bd01536ee41,YA15B,1788182194000,45892,38.612125396728516,-9.189045906066895,20260831,1788182194795,020344,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
9d647a5db88461a14f51cd1384aa881fe44c1d4fbef61822124edc49493c19e3,YA15B,1788182201000,45892,38.61142349243164,-9.188787460327148,20260831,1788182206167,020344,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
204e7480e6329305ad4f430b2b83659e3af2416f8a6def2d7212f8a5bac66ae9,YA15B,1788182202000,45892,38.61142349243164,-9.188787460327148,20260831,1788182202675,020344,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
0003f18a0a3205bb6332787548a8823545ceb106dd7ac324d70962cd8f14f2d6,YA15B,1788182212000,45892,38.610572814941406,-9.188536643981934,20260831,1788182213080,020419,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
4c08e27bfd977bc53d654012796b196af4f8c8019200b283293bfa5f51a34fcf,YA15B,1788182216000,45892,38.610130310058594,-9.18834114074707,20260831,1788182221189,020419,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
5eee7e4f15d58ffba2385daf544353c51d40160f44e4d365f64b3da3cd71e66a,YA15B,1788182231000,45892,38.609344482421875,-9.18787670135498,20260831,1788182236153,020419,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
91e6d43a261110ac3a0c0dd07d97dec4e09758ac14846a5d63acdd8434930456,YA15B,1788182246000,45892,38.608272552490234,-9.187244415283203,20260831,1788182251150,020419,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
017dab7808caf8f426471655f3e501a57f3cf9b013e58317e6c9a5a82914d573,YA15B,1788182251000,45892,38.6080207824707,-9.187073707580566,20260831,1788182251745,020419,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
21991689672bfdb4b3ada8666385afc4ddb1d40e93c632749d3874a0b70ab778,YA15B,1788182261000,45892,38.60758972167969,-9.18682861328125,20260831,1788182266132,020419,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
0b42f392d88f65505ae09babe7a5bbf5334bedac470907ff6df57af1a2cc6b10,YA15B,1788182262000,45892,38.60758972167969,-9.186829566955566,20260831,1788182264534,020419,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
ec2aeafada878084e54961740238797a028f6133056ff6659b7ce7e6fa0202ef,YA15B,1788182262000,45892,38.60758972167969,-9.186829566955566,20260831,1788182262941,020419,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
983513c8beca80a7c5cfbce04879eaef4e45dd5fe42e1cdb8268842280657d27,YA15B,1788182271000,45892,38.607582092285156,-9.186827659606934,20260831,1788182272402,020419,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
ad6afd16562242d17aca429af154fd3f970ada23fab36cafeac9bd8137f3821b,YA15B,1788182276000,45892,38.607444763183594,-9.186721801757812,20260831,1788182281144,020419,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
443f08819dfaaa869b53fdd7e2fd728ab09b75485a5c47aeba3283adfd6e39a8,YA15B,1788182281000,45892,38.60718536376953,-9.186643600463867,20260831,1788182282018,020422,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
d0c1aa022aeaaf0024403a13b47b80f36da4088bd0aba68b2b410e8a4a859cc7,YA15B,1788182291000,45892,38.60645294189453,-9.186461448669434,20260831,1788182296365,020422,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
459c8ee654f380c070bd0cd683ea58aa57627b5d8d5d132d8c9db30f072ce2c3,YA15B,1788182302000,45892,38.60579299926758,-9.186330795288086,20260831,1788182302820,020422,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
cf593ba09069731356aa5c1251009364ea70faaac906eec3fba4cf2d887c9b33,YA15B,1788182306000,45892,38.605506896972656,-9.186308860778809,20260831,1788182311207,020422,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
5d0f8d43c883350e7e1b09abaa25d8c44610a167eebb2f18b1f55d9bfb373e02,YA15B,1788182311000,45892,38.605438232421875,-9.18629264831543,20260831,1788182312409,020422,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
f47f22abe2b2e29f808037aae4a62e7dc92fc5c3f9234cde36d2b04fa84dc7cc,YA15B,1788182312000,45892,38.605438232421875,-9.18629264831543,20260831,1788182312977,020422,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
d3be847872132bf2f6b3e443d03fd071027d2afb4043e2368fec3176c1bcacf2,YA15B,1788182317000,45892,38.60543441772461,-9.186296463012695,20260831,1788182318689,020422,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
4579f2df82951c917bd4aa37dadb534519f4a5e53f25739b284ee8531028cf63,YA15B,1788182321000,45892,38.605377197265625,-9.186277389526367,20260831,1788182326150,020422,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
7e35f345ef4b83decec7adfacf32d2cc99a9f7ff9a5e5ecbb1734b952b22f604,YA15B,1788182330000,45892,38.60487365722656,-9.186178207397461,20260831,1788182330837,020177,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
cac224c2f932084ed3d7c3693e3e3032cfa3a02d338d81f62a926d768f489328,YA15B,1788182336000,45892,38.60443878173828,-9.186174392700195,20260831,1788182341152,020177,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
b5f668a74c380714b3454d382d9970e9d44625b53b524946acb5cf637dec4a13,YA15B,1788182343000,45892,38.60398864746094,-9.186203956604004,20260831,1788182343889,020177,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
fc0c3877a57aef62c7e81369d40871c0356356b2aa110d4aa28d558a35759bd9,YA15B,1788182351000,45892,38.603179931640625,-9.186356544494629,20260831,1788182356283,020180,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
a1c5ce7c8afc7d1adccee1e2678b4afe69be202b575db0d4dadfcddc92e6b713,YA15B,1788182353000,45892,38.603092193603516,-9.186383247375488,20260831,1788182354209,020180,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
7ad53bbd9631dd62fc74a272a4e6ac22f6e929e3ef65e743c8da6be2c05b960e,YA15B,1788182366000,45892,38.601993560791016,-9.186698913574219,20260831,1788182371119,020180,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
7a3923e21ede3a0c360dd7c5389363b4705f44e861213152f9efb9d50e52e872,YA15B,1788182372000,45892,38.60160827636719,-9.186795234680176,20260831,1788182372826,020180,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
29ce9234948579a8460846bf2cb0d2cd9c6b5422df6f704e4c4ee4a1db883241,YA15B,1788182381000,45892,38.60100555419922,-9.186957359313965,20260831,1788182386130,020180,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
6aa67c04e9245e4b32c408589b922935c5c3ffb43fd2ccdcecfdef8ddb4e953f,YA15B,1788182384000,45892,38.60091781616211,-9.186980247497559,20260831,1788182384988,UNAVAILABLE_STOP_ID,3017_0_2_1330_1359_0_VER_DU,2208,eyc7w
4a5dddb2511f5cf7d47ea0ead3767f48f05e804187f6b0adc57e1e445d187fc9,YA15B,1788188938000,45749,38.62770080566406,-9.197216987609863,20260831,1788188941408,020332,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
cb25e5846f494556df8b536013d06859c7efdf54b30708c3a1003cc8b82af14c,YA15B,1788188940000,45749,38.62770080566406,-9.197213172912598,20260831,1788188940707,020332,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
ecb6b1df9c73a20f54e9859ff86c705989b3e20f26f79088eb30ab1feb5582d0,YA15B,1788188940000,45749,38.62770080566406,-9.197213172912598,20260831,1788188941239,020332,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
aeab1afbf5a218b243bad06e88b133428b1b9393bede08806a740db73e17bc91,YA15B,1788188949000,45749,38.62770080566406,-9.197209358215332,20260831,1788188949891,020332,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
bea86293f0055a5c8ae361cf54ab156336e72cf58b3be82a6f94a4676ed4a012,YA15B,1788188953000,45749,38.627628326416016,-9.197189331054688,20260831,1788188956147,020332,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
55c47eff7b8a95d0c9b37f36fda175f05663cb0b387d46073735cd40c6b62af2,YA15B,1788188958000,45749,38.62731170654297,-9.19709587097168,20260831,1788188959303,020333,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
34184a1b6acd2b145dfe7d68b8ca64d032b4a80b7f697456c3994a342fd3e3f5,YA15B,1788188968000,45749,38.6264533996582,-9.196843147277832,20260831,1788188971158,020333,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
2aeb66d664f52787ebf4d587fbcf5d6de9044bc46bd4f7b3816baf433ef01179,YA15B,1788188983000,45749,38.62531280517578,-9.196381568908691,20260831,1788188986394,020333,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
079be34a022a9e0e82d6f748fd6fa5fe12c05b70dc113233f1d1897e53c31ce9,YA15B,1788188986000,45749,38.62507247924805,-9.196242332458496,20260831,1788188987150,020333,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
7efcf48646cd7805646c1f812d3efd5955d0937433a173c050f71a2949cf546f,YA15B,1788188997000,45749,38.624267578125,-9.19578742980957,20260831,1788188998275,020412,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
e9c5cffd85dc8659234565a9ed52ec3c1c3077bdca7f06a69513d422dba47c04,YA15B,1788188998000,45749,38.62419509887695,-9.195747375488281,20260831,1788189001123,020412,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
5882da0d8d40eb09bd14a43c92dd46c2ca802922c90e4e9452b57ce45bc3f55f,YA15B,1788189013000,45749,38.62372970581055,-9.195549011230469,20260831,1788189016234,020412,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
e03d4083743a7004099208c85b26507bf0745a1902bd0530988e0153895ae710,YA15B,1788189028000,45749,38.623451232910156,-9.19715404510498,20260831,1788189031192,020412,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
b1b4f7684398b126f42d991f202c69c3207ec0c71b443176b50bf71aab90c925,YA15B,1788189032000,45749,38.623416900634766,-9.197687149047852,20260831,1788189033159,020412,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
5470dc8f7b83c3d27c059b166480997394b7484a8ab747f83e25a7d041ca0bbe,YA15B,1788189041000,45749,38.62337112426758,-9.19825553894043,20260831,1788189042243,020412,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
512be046706b4acdeff5a5632004a51fc5bd019ec988efa0c67d2354dda4cb69,YA15B,1788189042000,45749,38.62337112426758,-9.198254585266113,20260831,1788189042779,020412,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
af6df7bcde1cb75cb087e918c473e1c4036781489f8cae29487050a99b1d270a,YA15B,1788189043000,45749,38.62337112426758,-9.198254585266113,20260831,1788189046164,020412,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
a6ba96aacbbe0e13e9d5a4d231a972f05c2a3ddb3432b46d4c8ba0c6e43207b8,YA15B,1788189051000,45749,38.62337112426758,-9.198253631591797,20260831,1788189051882,020412,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
fdf034c21386158a2f18afb400315bb42f6156c3e9487b0205a3d3c2443e054b,YA15B,1788189058000,45749,38.623355865478516,-9.198390007019043,20260831,1788189061490,020412,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
94f8aacaec73f1fd255879eaa2a17ceb87f0eee71b1756ae1f57f8dd0218f7be,YA15B,1788189068000,45749,38.62337875366211,-9.198861122131348,20260831,1788189069317,020414,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
4adb4601f98ed5ce4eb5ab7b8d9d5c0fe0433d6b9d929f6f661dfbd07640e65e,YA15B,1788189073000,45749,38.62316131591797,-9.198925971984863,20260831,1788189076127,020414,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
4f1b6874c2d6602720b5e650b9e809ee41df58e164cd471c5fdac85ae2189d79,YA15B,1788189088000,45749,38.622013092041016,-9.198911666870117,20260831,1788189091134,020414,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
a57e449a9c12b248ce5ca016cfe32d330cd82bde5755dfd4cdba2f4273238bdd,YA15B,1788189095000,45749,38.62140655517578,-9.198945045471191,20260831,1788189096388,020414,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
a5c606a58b2c458bcba6cadb869926b40a107ec32d83aa90c617881e682559c3,YA15B,1788189103000,45749,38.6208381652832,-9.198930740356445,20260831,1788189106153,020414,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
a6dc8b27a8e065620ecd8909d4921fdb18aa8c693edbb412d80483439ab487e1,YA15B,1788189107000,45749,38.620784759521484,-9.198928833007812,20260831,1788189108285,020414,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
6571e332ffe81c6c35f6e5b6a6caa426691f428cd74119e50804d87aa5c6dcdf,YA15B,1788189108000,45749,38.620784759521484,-9.198928833007812,20260831,1788189108913,020414,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
e0d90dbd97e80cf5aa7d6ad05b010df8f44ed78d435f82247736b0e2dbf45aab,YA15B,1788189116000,45749,38.620784759521484,-9.198930740356445,20260831,1788189116977,020414,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
bf50d378742466e80fc5e012a394a28c0a0deb6e0101768a9f4642f369316739,YA15B,1788189118000,45749,38.62077713012695,-9.198929786682129,20260831,1788189121141,020414,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
3cf178822d8b2142b65c6ccc1d18f2a89c9f012d22db91fa8d3af2f43cbf7127,YA15B,1788189126000,45749,38.6204719543457,-9.198833465576172,20260831,1788189127396,020415,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
82cf4547da9b279a42e37f98d3d91879d631e0be6a61ea850c29d05978b88c11,YA15B,1788189133000,45749,38.620269775390625,-9.198490142822266,20260831,1788189136301,020415,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
b2d23bccf42ddfa689517b83c53e77580a3ae06ed1ca9764f4522d95af42d44a,YA15B,1788189148000,45749,38.61949157714844,-9.196893692016602,20260831,1788189151365,020415,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
0f8954ab222d6caede943a5f855154242b47abb68c481cf419b9542ef79820a5,YA15B,1788189149000,45749,38.619441986083984,-9.196789741516113,20260831,1788189150402,020415,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
1e393f7203c5956e991d1f7748cdac627123f1430afc55f0ea43dda15d62bf27,YA15B,1788189158000,45749,38.6190299987793,-9.195883750915527,20260831,1788189159345,020418,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
00360f1525c97067f515d741b3e10a72ddf311a57616706605771721c36f3e79,YA15B,1788189163000,45749,38.618797302246094,-9.195377349853516,20260831,1788189166120,020418,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
940a7b841ce649de77e450bccdfb1df8fb9c6b93e9480ba05c610a1381179437,YA15B,1788189178000,45749,38.61835479736328,-9.194381713867188,20260831,1788189181122,020418,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
e6f41d34379eac1f9599a588df6628d6dc874c1a2071d0ee8217ce1879dcf13b,YA15B,1788189193000,45749,38.618160247802734,-9.19442367553711,20260831,1788189196211,020418,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
d72eaa44fbd36be497bceaa8c88e4cb81efb9b47e9b185dfcf496349ebdac654,YA15B,1788189208000,45749,38.617557525634766,-9.194765090942383,20260831,1788189211325,020418,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
a8159585bd36a5b3b5ad9a56e8c3ebefacb479a4eb523b51acb70475fe8ea2b4,YA15B,1788189209000,45749,38.61753463745117,-9.194727897644043,20260831,1788189210334,020418,3012_0_1_1530_1559_0_VER_DU,2225,eyc7w
