_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
fc6728d4117d054bf018a24e337072ffb51d9bccf267ba6d440f38fbc10d6e7a,A2L1N,1788686211000,20703,38.62608337402344,-9.101035118103027,20260906,1788686211488,140049,4620_1_1|3700|0900,12510,eyce8
ebe9e7d320823879fa2d2d8768d32d0a65a5e419a4cdfafb9066cd97131f06a8,A2L1N,1788686226000,20703,38.62525939941406,-9.10060977935791,20260906,1788686226377,140049,4620_1_1|3700|0900,12510,eyce8
17bc4172f75ece60ee3aa9be245c184c973dca5ca939c4d46a2c5567c81cca6f,A2L1N,1788686241000,20703,38.624332427978516,-9.100086212158203,20260906,1788686241478,140049,4620_1_1|3700|0900,12510,eyce8
ed1096cc58720456191f324527a0cb17736d70f781b200a00ad3be8b0de6f820,A2L1N,1788686257000,20703,38.62359619140625,-9.100208282470703,20260906,1788686257386,140049,4620_1_1|3700|0900,12510,eyce8
0239e1be80cb32d1020d6e69e2ca47940d8cff05d1c21b70c7becf672c70ced8,A2L1N,1788686272000,20703,38.62322998046875,-9.099386215209961,20260906,1788686272468,140049,4620_1_1|3700|0900,12510,eyce8
002feca47d44bf3bae16fe9dc08b4516ec805ce784574b22d5dc0a59fccd5023,A2L1N,1788686288000,20703,38.623268127441406,-9.099361419677734,20260906,1788686288393,140049,4620_1_1|3700|0900,12510,eyce8
09c725cd212ac3bf4a50e0074b48fb405125650ac70885afeaab393b89deea09,A2L1N,1788686304000,20703,38.62333679199219,-9.099329948425293,20260906,1788686304401,140049,4620_1_1|3700|0900,12510,eyce8
742bb248c1cc0c04bb0a84d3a2661626f9d77365648ec3f63f540ad020777bde,A2L1N,1788686319000,20703,38.62338638305664,-9.09926986694336,20260906,1788686319368,140049,4620_1_1|3700|0900,12510,eyce8
e4534f31e368e0a8daef2497a4248f9d5e953725a119bace55864b245d875092,A2L1N,1788686334000,20703,38.62339401245117,-9.099246978759766,20260906,1788686334541,140049,4620_1_1|3700|0900,12510,eyce8
761207d9a692b619eca30e76b88b98da9bf5bd7425b3d5f9630315be2240a195,A2L1N,1788686349000,20703,38.62335968017578,-9.099386215209961,20260906,1788686349369,140049,4620_1_1|3700|0900,12510,eyce8
9d53e2d3a6f310550827eb17e8b9496f35bc8a22f07457929b4bdf318f92849f,A2L1N,1788686364000,20703,38.623321533203125,-9.099388122558594,20260906,1788686364508,140049,4620_1_1|3700|0900,12510,eyce8
8d7681d55e6cd02aeb8f87c7b33be6c3bbf61b47d5128a849e01f324d6586448,A2L1N,1788686379000,20703,38.6231575012207,-9.099333763122559,20260906,1788686379463,140049,4620_1_1|3700|0900,12510,eyce8
5da87cdd70c89b6251ab61662beeed6527f8f4447a8222016750d16b0e610ecd,A2L1N,1788686394000,20703,38.62321853637695,-9.099226951599121,20260906,1788686394457,140049,4620_1_1|3700|0900,12510,eyce8
8d87046ea9fde2c252d29a2417e7333908a660088a535c95a045274f4474086d,A2L1N,1788686410000,20703,38.62327194213867,-9.0991849899292,20260906,1788686410369,140049,4620_1_1|3700|0900,12510,eyce8
7331f2add3df7dd9f872d7133cd31c78a7c37f0df6cf4b884b42f90df1e5229f,A2L1N,1788686425000,20703,38.62314987182617,-9.099075317382812,20260906,1788686425462,140049,4620_1_1|3700|0900,12510,eyce8
cd9d961f5cd9da4631f8f0bc216e12bf373a6c7fd0cf65aba7ba330220773a44,A2L1N,1788686440000,20703,38.622947692871094,-9.099055290222168,20260906,1788686440465,140049,4620_1_1|3700|0900,12510,eyce8
2c0cc43c1241f953f22966591ee2a9158eeb6d7adcda4167958f12a9f1a407e1,A2L1N,1788686455000,20703,38.62318420410156,-9.098917961120605,20260906,1788686455457,140049,4620_1_1|3700|0900,12510,eyce8
55f6a719c7f1426738d90fb2cc0d788257ef45b22cd7a1d0e0da3fdfa6328c58,A2L1N,1788686471000,20703,38.62331008911133,-9.098708152770996,20260906,1788686471390,140049,4620_1_1|3700|0900,12510,eyce8
710e8eb98cfdfc90208219c3ee5d406d0fe7da77c2398a05a9872851f27c2581,A2L1N,1788686488000,20703,38.623287200927734,-9.098748207092285,20260906,1788686488455,140049,4620_1_1|3700|0900,12510,eyce8
47503093d23f89f042577f13ba9dcb4fb96d29f3381968c9aca223567835215c,A2L1N,1788686503000,20703,38.623313903808594,-9.098628044128418,20260906,1788686503403,140049,4620_1_1|3700|0900,12510,eyce8
4f195eeaf0b8a40bc8809ce0dc675afdd817e12d5c57850593b07fde1d9201fd,A2L1N,1788686518000,20703,38.62322235107422,-9.09867000579834,20260906,1788686518459,140049,4620_1_1|3700|0900,12510,eyce8
9e1fd5981dd4eb4ae1cd074994ab0ad4baf9200a8109de3b09a5404dddf97c6c,A2L1N,1788686533000,20703,38.623207092285156,-9.098679542541504,20260906,1788686533392,140049,4620_1_1|3700|0900,12510,eyce8
7918b58278ddf99e4786d927e99136405d64c141fcefcc0627f63c3e37592c5a,A2L1N,1788686548000,20703,38.62322998046875,-9.09868335723877,20260906,1788686548456,140049,4620_1_1|3700|0900,12510,eyce8
d6157e47aaabf76ff2108453c302dede5ca4ce562797683dc05951ce4b1c2567,A2L1N,1788686563000,20703,38.62324905395508,-9.098788261413574,20260906,1788686563371,140049,4620_1_1|3700|0900,12510,eyce8
611503f65be0aa8b489c2a01da015e59f394c976f99b3678d3b78a16fde391e2,A2L1N,1788686578000,20703,38.62321472167969,-9.098833084106445,20260906,1788686578448,140049,4620_1_1|3700|0900,12510,eyce8
5be3c00dd5d2c2e6039bb0706504eb11cd6e75528ff754b453e8c5acf6103bb9,A2L1N,1788686582000,20703,38.62321472167969,-9.098833084106445,20260906,1788686582895,140049,4620_1_1|3700|0900,12510,eyce8
61b0e4cbcb40c457d3e5192a9639c26cdb3505322e5b34e1552ca73397e41cb9,A2L1N,1788686582000,20703,38.62321472167969,-9.098833084106445,20260906,1788686583032,149000,4620_1_1|3700|0900,12510,eyce8
388c937249c1f0359ca12d95a0d69f205d8ab0d7fa3c3c04a015c2a0e941bafe,A2L1N,1788713717000,20703,38.62118148803711,-9.09805679321289,20260906,1788713717392,140049,4620_1_1|3700|1700,12510,eyce8
08d12163109b295b2dfce45b4f8cf5e56a04ba6bdcd32ef3b83948d18b3b1ead,A2L1N,1788713733000,20703,38.62065505981445,-9.099396705627441,20260906,1788713733395,140049,4620_1_1|3700|1700,12510,eyce8
1ca1ba5f6d90a957855d1d1a3557aadc556bc416f1f1897374d2aa53e710cb24,A2L1N,1788713748000,20703,38.61967468261719,-9.101061820983887,20260906,1788713748472,140049,4620_1_1|3700|1700,12510,eyce8
bf65ad11572c4704462430e100361c8547a24b07027a637e0860482889cf8b62,A2L1N,1788713750000,20703,38.61967468261719,-9.101061820983887,20260906,1788713750415,140049,4620_1_1|3700|1700,12510,eyce8
0a8cef6b0f57545c98338de29336e9dbc99cf8dc1ffea263466933e1a072a0d5,A2L1N,1788713753000,20703,38.61967468261719,-9.101061820983887,20260906,1788713753391,140049,4620_1_1|3700|1700,12510,eyce8
bd380604c444c8cc00d9158ad90078b9a057fa8c6c07897ba4f08b6f86dd4927,A2L1N,1788713763000,20703,38.61885452270508,-9.102526664733887,20260906,1788713763374,149000,4620_1_1|3700|1700,12510,eyce8
04e4b681c848c0935da5395db91a6d82c487b86d204e4ec8be15d567751526ad,A2L1N,1788713778000,20703,38.618804931640625,-9.103781700134277,20260906,1788713778382,149000,4620_1_1|3700|1700,12510,eyce8
7b6f44f6cae5ee086037ff02587f3b2b4cabba9e58ce26b46fdae5c17a7f821c,A2L1N,1788713793000,20703,38.618675231933594,-9.10485553741455,20260906,1788713793453,149000,4620_1_1|3700|1700,12510,eyce8
51af83ede66155f976a2af7d85ac02d71f464b49d4170dbeb9f9192d442ded2a,A2L1N,1788713808000,20703,38.6192741394043,-9.105825424194336,20260906,1788713808465,149000,4620_1_1|3700|1700,12510,eyce8
699078c0be2cea429461fcd680376f613f021102fa4750904ef8bd257e5a4812,A2L1N,1788713824000,20703,38.62058639526367,-9.10619831085205,20260906,1788713824473,149000,4620_1_1|3700|1700,12510,eyce8
df44da7bd3ed81b14578537e89b7f35567b5ef302d3e0b6e898660f8d40b26c6,A2L1N,1788713839000,20703,38.620914459228516,-9.108027458190918,20260906,1788713839398,149000,4620_1_1|3700|1700,12510,eyce8
9b05e9f40fa720848b4c23c659fb8c20da6787041e693484ace929273f715468,A2L1N,1788713855000,20703,38.621673583984375,-9.110074996948242,20260906,1788713855478,149000,4620_1_1|3700|1700,12510,eyce8
f430178876dcdb7959b9286c6ed75fe6528b0c24deb432e558617c6e55e11186,A2L1N,1788713870000,20703,38.6219482421875,-9.111359596252441,20260906,1788713870476,149000,4620_1_1|3700|1700,12510,eyce8
50deee4d20482b836e80ee5a14185939849f641cda63bb708399e0e50280fd56,A2L1N,1788713886000,20703,38.62228012084961,-9.112471580505371,20260906,1788713886588,149000,4620_1_1|3700|1700,12510,eyce8
f5674f15e917cb06ea442a9ebb8bb5b94cfba82d7806dde5c569e12ec95f5859,A2L1N,1788713902000,20703,38.622806549072266,-9.113245010375977,20260906,1788713902409,149000,4620_1_1|3700|1700,12510,eyce8
36dab25e025b56a5a82df34f50986a1e174d68d91fcf39c88a3e6a0496d6b436,A2L1N,1788713917000,20703,38.62334060668945,-9.114119529724121,20260906,1788713917460,149000,4620_1_1|3700|1700,12510,eyce8
2f8ff7ded5b40954a88d0a30a67f529c761537cbcb35acfbc10c0183d5e7d4f2,A2L1N,1788713932000,20703,38.6240348815918,-9.115118026733398,20260906,1788713932404,149000,4620_1_1|3700|1700,12510,eyce8
37b8e4e6b00be4dd6c6e73379d84fc3e3829c32aca074f68ce6688bd3220379e,A2L1N,1788713947000,20703,38.624908447265625,-9.11556339263916,20260906,1788713947378,149000,4620_1_1|3700|1700,12510,eyce8
7ab36f33d50121a5164ba3bee358da470faffcb4525f51c2d3acb0fd9c008534,A2L1N,1788713962000,20703,38.62641143798828,-9.11556339263916,20260906,1788713962408,149000,4620_1_1|3700|1700,12510,eyce8
a72547790e50f920319c533ee13caa2fcfc85b9e9c674a051d1eec4036a38a19,A2L1N,1788713977000,20703,38.627052307128906,-9.116131782531738,20260906,1788713977471,149000,4620_1_1|3700|1700,12510,eyce8
456a54c284b857a0f829b3fe201e5dc5fa3cb15ab8ec78d382b61ddb53609af3,A2L1N,1788713993000,20703,38.62786865234375,-9.116568565368652,20260906,1788713993386,149000,4620_1_1|3700|1700,12510,eyce8
355621b404a8823ddb9198bac56a9b5f483e8f62f10bd9e2e54bd61bbc090ae9,A2L1N,1788715025000,20703,38.62736129760742,-9.116207122802734,20260906,1788715025472,140050,4620_1_2|3700|1815,12510,eyce8
14f75e1c5068926db11e186481cfcd78ac7e706c4c1ced0c8c401a4125713659,A2L1N,1788715040000,20703,38.626346588134766,-9.115764617919922,20260906,1788715040384,140050,4620_1_2|3700|1815,12510,eyce8
538b3db7ce08001000cee1f586e5415e17c98164a47ad0ee6cde15e05071e1e6,A2L1N,1788715055000,20703,38.62518310546875,-9.115704536437988,20260906,1788715055397,140050,4620_1_2|3700|1815,12510,eyce8
bc59164b73676e2e75d7eac985dfcbe1c63b46df221086377bbdf7928b3a9bea,A2L1N,1788715071000,20703,38.62458038330078,-9.115949630737305,20260906,1788715071405,140050,4620_1_2|3700|1815,12510,eyce8
7517a344ea37b258cbf7733cb544bd84d04be6865fbf8379e63270c35dd582da,A2L1N,1788715087000,20703,38.62399673461914,-9.115960121154785,20260906,1788715087378,140050,4620_1_2|3700|1815,12510,eyce8
49dff1906a61afd88a791a2320fbab895b2d6b315833e942fc4527ec71021973,A2L1N,1788715102000,20703,38.62334060668945,-9.114856719970703,20260906,1788715102399,140050,4620_1_2|3700|1815,12510,eyce8
246f464edb22a2f075965b32d9f5f293b1ce9827b2949bd256e756c1a2ebb079,A2L1N,1788715118000,20703,38.622764587402344,-9.113701820373535,20260906,1788715118396,140050,4620_1_2|3700|1815,12510,eyce8
a5d90facddf29aa06de4f73756a816a1cfafc2f0ba110a681be99d05e0ad24fb,A2L1N,1788715134000,20703,38.622344970703125,-9.112607955932617,20260906,1788715134477,140050,4620_1_2|3700|1815,12510,eyce8
702498a17a87d7f7ad1b15c44fa4b24d95b2361fd25ab81602f394d834f30f52,A2L1N,1788715149000,20703,38.62205123901367,-9.111701965332031,20260906,1788715149417,140050,4620_1_2|3700|1815,12510,eyce8
9058b958cbb3978d45114a001a4c14eb75d5070b2b065790f269ca7fef85b1df,A2L1N,1788715164000,20703,38.62161636352539,-9.110353469848633,20260906,1788715164560,140050,4620_1_2|3700|1815,12510,eyce8
7f9285302f3cb1c8296848caf11e98083fc80d513d8abf87a454c9b02fb477b3,A2L1N,1788715179000,20703,38.62097930908203,-9.108336448669434,20260906,1788715179399,140050,4620_1_2|3700|1815,12510,eyce8
66979944097443d6c05e2343f0e273adf366bb0f2a138cb152c8b37ef136118c,A2L1N,1788715195000,20703,38.62018585205078,-9.106635093688965,20260906,1788715195492,140050,4620_1_2|3700|1815,12510,eyce8
594d8d5743d87c1905a1ef6219e0005f40471080a38dec773879653cd7e25c6b,A2L1N,1788715210000,20703,38.61886215209961,-9.105895042419434,20260906,1788715210402,140050,4620_1_2|3700|1815,12510,eyce8
4f6f9d78c0f1ed187981a0ccf1b1e91af898e2f7218961ce05cdc814d18dfa90,A2L1N,1788715226000,20703,38.6185302734375,-9.10515022277832,20260906,1788715226478,140050,4620_1_2|3700|1815,12510,eyce8
f51800da7e21d699c4c17a39317f680bb9152d647e6cd47dd1b60825989b11b5,A2L1N,1788715241000,20703,38.61848831176758,-9.103362083435059,20260906,1788715241398,140050,4620_1_2|3700|1815,12510,eyce8
fcba54bb760d2e224ccf7318395fc7f1dce653c0c9d55dc0b0e7155452eb02a3,A2L1N,1788715256000,20703,38.618953704833984,-9.102185249328613,20260906,1788715256485,140050,4620_1_2|3700|1815,12510,eyce8
e37494ae64d1c2f26113bb71b69e3f6f5afa539a8f8e57dcc086df1179fe2ed4,A2L1N,1788715257000,20703,38.618953704833984,-9.102185249328613,20260906,1788715257379,140050,4620_1_2|3700|1815,12510,eyce8
d1824b69b72e7f0ed6278dbe311810223aa2fbefca818ca392a48b7c1bbb0342,A2L1N,1788715260000,20703,38.618953704833984,-9.102185249328613,20260906,1788715260423,140050,4620_1_2|3700|1815,12510,eyce8
5b11b7ba823ea12e267d4faf949c608ac9a6e718593dbe9e44f7c4c3c02524ec,A2L1N,1788715271000,20703,38.61991500854492,-9.10053539276123,20260906,1788715271407,140023,4620_1_2|3700|1815,12510,eyce8
874013a77440339f2e626bb0e33cdcda16e178eb5119441a8cc0707c62c820d2,A2L1N,1788715286000,20703,38.62074279785156,-9.098993301391602,20260906,1788715286482,140023,4620_1_2|3700|1815,12510,eyce8
a4782ec771e95610f0abf7ab7f4fa6abd013bd1c99c3a78a08b19971e2fe67c4,A2L1N,1788715301000,20703,38.621055603027344,-9.09704875946045,20260906,1788715301376,140023,4620_1_2|3700|1815,12510,eyce8
029056353a21efe86fb7d460e6388918d8edd0be1aac8b240c6c1dc5a711171f,A2L1N,1788724420000,20703,38.62108612060547,-9.097519874572754,20260906,1788724420461,140049,4620_1_1|3700|2000,12510,eyce8
7d424fea5e213f5fc9414372d9437a67587760f46272f600be2cafe6ef9992c9,A2L1N,1788724440000,20703,38.62083053588867,-9.099120140075684,20260906,1788724440459,140049,4620_1_1|3700|2000,12510,eyce8
c76ac1fa2af43d147df5438a0d96c9a962cf75a1bd2731d7d9e9e296aeabd54e,A2L1N,1788724495000,20703,38.61851119995117,-9.103759765625,20260906,1788724495529,149000,4620_1_1|3700|2000,12510,eyce8
5ea198021c3d583f553e02b67f552285da0d86a0623f61dd182e269767b4a9b7,A2L1N,1788724509000,20703,38.61851119995117,-9.103759765625,20260906,1788724509677,140049,4620_1_1|3700|2000,12510,eyce8
3082eaae5a298ee95f5cba31125a76c08a0f9573ab1e3b4ebf1ee0504d5b3255,A2L1N,1788724511000,20703,38.61863708496094,-9.104866981506348,20260906,1788724511398,149000,4620_1_1|3700|2000,12510,eyce8
1fc8862c4c96d526de5e05aa44f58e05ff45accd898b5c23346b60257f6659a0,A2L1N,1788724516000,20703,38.61863708496094,-9.104866981506348,20260906,1788724516558,149000,4620_1_1|3700|2000,12510,eyce8
e71205720d8f5b450573b17d972a95c0423f6e56d4b1302222987f7dae4ac112,A2L1N,1788724526000,20703,38.618553161621094,-9.105125427246094,20260906,1788724526378,149000,4620_1_1|3700|2000,12510,eyce8
a387df676740c85a847819cc6731d6a6081ad6cdb6e27890ec73243cddf5ff94,A2L1N,1788724542000,20703,38.6193733215332,-9.105979919433594,20260906,1788724542473,149000,4620_1_1|3700|2000,12510,eyce8
a4217ef920b47ed98a08aa2b09eb870e03164e9805915a40f38c748429fdb62a,A2L1N,1788724557000,20703,38.62052536010742,-9.106122970581055,20260906,1788724557398,149000,4620_1_1|3700|2000,12510,eyce8
173cec46da08f6493da7e06d75a926376061838828fc5a1234a77d6a52410593,A2L1N,1788724573000,20703,38.62095260620117,-9.108180046081543,20260906,1788724573390,149000,4620_1_1|3700|2000,12510,eyce8
95e8fe4836e454ff30efd37c4eb7f749da1d8a9b0648b33c125cfe9960427d3f,A2L1N,1788724588000,20703,38.621551513671875,-9.109905242919922,20260906,1788724588571,149000,4620_1_1|3700|2000,12510,eyce8
1afbdfa589180082a03de0bcf3d7858f6339fd579b877d817ea4472d13f9623e,A2L1N,1788724604000,20703,38.62181854248047,-9.110553741455078,20260906,1788724604379,149000,4620_1_1|3700|2000,12510,eyce8
10dccd7c02572f3c07b80b0649a149e0fb501c7c41f4c336bad3d7c2958867d4,A2L1N,1788724619000,20703,38.622032165527344,-9.11161994934082,20260906,1788724619381,149000,4620_1_1|3700|2000,12510,eyce8
39d9be56ce524f9529bca5649af6629dcd65c6eca5ad86252df34e5dfbeae198,A2L1N,1788724634000,20703,38.622337341308594,-9.112680435180664,20260906,1788724634379,149000,4620_1_1|3700|2000,12510,eyce8
78b3f49b61f05fbdef8976007f1e34acac414d6e6a7d2156eda19244f6a88c89,A2L1N,1788724649000,20703,38.62295150756836,-9.11376953125,20260906,1788724649470,149000,4620_1_1|3700|2000,12510,eyce8
8695c5dfbe9f579fffc8b4b953aeb130626aa353bc81b6b53a5a01563267b6f5,A2L1N,1788724665000,20703,38.623374938964844,-9.11480712890625,20260906,1788724665388,149000,4620_1_1|3700|2000,12510,eyce8
5a6aedf308816db130fefc86fe7b6471f474ae40afea2e77c404c92a07dbc388,A2L1N,1788724680000,20703,38.62391662597656,-9.115928649902344,20260906,1788724680406,149000,4620_1_1|3700|2000,12510,eyce8
098c9d38857c7ece91e22f930e3b1a149b6d661760a2f67125289d302a2e798d,A2L1N,1788724695000,20703,38.624900817871094,-9.115710258483887,20260906,1788724695399,149000,4620_1_1|3700|2000,12510,eyce8
4d787667c26fa9d113af098949d1a488344a30591d30984a699a5c6e519ea48f,A2L1N,1788724710000,20703,38.626258850097656,-9.115830421447754,20260906,1788724710486,149000,4620_1_1|3700|2000,12510,eyce8
e9591ccb164c56693c0d5e97277c33857b687ff569a59aea722eda05138d718c,A2L1N,1788724725000,20703,38.62727355957031,-9.116238594055176,20260906,1788724725480,149000,4620_1_1|3700|2000,12510,eyce8
a24b21e74eadf10872478f821d93cc5f0b724ee5ea822688c9ff7d880291dec3,A2L1N,1788729240000,20703,38.62025833129883,-9.10657787322998,20260906,1788729240171,149000,4620_1_2|3700|2215,12510,eyce8
6e9d696bc8cfb460d3813ebe8c7999edd150c599ead57a43ba39b6d0c3142dd7,A2L1N,1788729254000,20703,38.62027359008789,-9.106595039367676,20260906,1788729254369,140050,4620_1_2|3700|2215,12510,eyce8
ecb681bbd896cc606872017fd7538f801924184d2fedfc2c3eac75dbd5862a41,A2L1N,1788729256000,20703,38.62027359008789,-9.106595039367676,20260906,1788729257037,140050,4620_1_2|3700|2215,12510,eyce8
5b52874e42224297351e61c023e13b2962f3fdfe216709754c7282222cf2a8b3,A2L1N,1788729269000,20703,38.6202507019043,-9.106586456298828,20260906,1788729269470,140050,4620_1_2|3700|2215,12510,eyce8
41eee1d30ea06a9676a6851aa50d18fac286625fdcc28a994ce1db0b5c9ebe48,A2L1N,1788729284000,20703,38.620208740234375,-9.106539726257324,20260906,1788729284483,140050,4620_1_2|3700|2215,12510,eyce8
6c13574951c353b5816f1777f20be92b9b49da01dad6759c46655c172f36c172,A2L1N,1788729299000,20703,38.6196403503418,-9.106314659118652,20260906,1788729299403,140050,4620_1_2|3700|2215,12510,eyce8
fb86679ed7c84a955bf712d921cf1edc5f43da62138168db703a91911f90c3c0,A2L1N,1788729314000,20703,38.61870193481445,-9.105754852294922,20260906,1788729314381,140050,4620_1_2|3700|2215,12510,eyce8
dac7307d7caae310fd166f91dd42afc029fe1cb1784edfcc7b0fddaa99f7bf1f,A2L1N,1788729330000,20703,38.618499755859375,-9.10478687286377,20260906,1788729330471,140050,4620_1_2|3700|2215,12510,eyce8
1866ffe45136f16f2b0499d778b4cdc69a6aec0884c715fa3858b1f9fa42931a,A2L1N,1788729346000,20703,38.61861038208008,-9.102974891662598,20260906,1788729346384,140050,4620_1_2|3700|2215,12510,eyce8
a930c8817739f985db298814edea4a16fc2338ac6159337a3093f827b6711bca,A2L1N,1788729356000,20703,38.61861038208008,-9.102974891662598,20260906,1788729356393,140050,4620_1_2|3700|2215,12510,eyce8
6fc1f875603a1c2e9caaebcc6dbf2af2088643272620f0979f8d8dbfafef06a2,A2L1N,1788729358000,20703,38.61861038208008,-9.102974891662598,20260906,1788729358396,140050,4620_1_2|3700|2215,12510,eyce8
8434768ba8f0dbb76af48b49d9dbb0005d91845d625e6673724d18a796450b73,A2L1N,1788729362000,20703,38.61958694458008,-9.101327896118164,20260906,1788729362383,140023,4620_1_2|3700|2215,12510,eyce8
94f9dba35c95a1c103c8939257df85c37e6ab9854c5cd60b671b98e0e392c2b1,A2L1N,1788729377000,20703,38.62065505981445,-9.099639892578125,20260906,1788729377469,140023,4620_1_2|3700|2215,12510,eyce8
06d5db8e447b7de81508bef25591871b04398d0947555f12cc4dc106026bf80b,A2L1N,1788729392000,20703,38.620994567871094,-9.097664833068848,20260906,1788729392465,140023,4620_1_2|3700|2215,12510,eyce8
de2fb85354506985ef8db21590a23b7b5f835ee6551617ae9e089e7af8b0ea12,A2L1N,1788689260000,20494,38.620994567871094,-9.098224639892578,20260906,1788689260536,140049,4620_1_1|3700|1000,12514,eyce8
c9179b4eb6b786967d2e308081dc0d31b2590eb0aad8e503eea5f150228d4198,A2L1N,1788689275000,20494,38.62083053588867,-9.099108695983887,20260906,1788689275449,140049,4620_1_1|3700|1000,12514,eyce8
