_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
5bdce2ffd812563adb504c4160ff84fab602e6386e85f84bfc1ca88e0f0fb0b7,LTP61,1788646111000,,38.66524887084961,-9.115917205810547,20260905,1788646115369,16,0715A2255S5,52,eyceb
8ce3c3556529a51a401274129dfd826861d05eb988782d441af2b1d6e1964b91,LTP61,1788646123000,,38.6647834777832,-9.114666938781738,20260905,1788646125819,16,0715A2255S5,52,eyceb
9b79557e78e850b7833a3c8a44fe782402909d4ac6d341a1f7c97ac20eb9654f,LTP61,1788646188000,,38.66294860839844,-9.108799934387207,20260905,1788646195746,16,0715A2255S5,52,eyceb
b7e77c4f726d7def6b8ca2f96fa3a2f8e478ea2d4cea71bf92ee399d6f3f7e88,LTP61,1788646201000,,38.66266632080078,-9.107649803161621,20260905,1788646206179,16,0715A2255S5,52,eyceb
93576c1e8d0a6d86b7ec3d863992e0d1cf6357f339af5df191ef75abc250c87f,LTP61,1788646212000,,38.66236877441406,-9.106499671936035,20260905,1788646215601,16,0715A2255S5,52,eyceb
e20257c28c73ee335f2a6adbed48b47322b5d0a46cac365a795bb0f596b51bfa,LTP61,1788646224000,,38.66208267211914,-9.105366706848145,20260905,1788646235437,16,0715A2255S5,52,eyceb
e48ad24167960d458837bba489e61cbe35aded712e986708c17af0a88d197414,LTP61,1788646224000,,38.66208267211914,-9.105366706848145,20260905,1788646226052,16,0715A2255S5,52,eyceb
f8fd5598ca316b302842d8b7cc973ac3f3f91178c7a852856d884ee870a22ee9,LTP61,1788646241000,,38.661651611328125,-9.103850364685059,20260905,1788646245856,16,0715A2255S5,52,eyceb
b2b9c66bf74abdb06dc8693a7e510021b63b98af443e460aa9c178a275722115,LTP61,1788646309000,,38.657718658447266,-9.098982810974121,20260905,1788646315631,16,0715A2255S5,52,eyceb
0810c7f8ab07ee87ff42fe4be11b0413758372d1695281b4ca9af3dddf6ca00f,LTP61,1788646321000,,38.657066345214844,-9.0982666015625,20260905,1788646326049,16,0715A2255S5,52,eyceb
c325139fad1c3e2b818b99e30a695ab52607ef86abb9283dd81690fa8c84938e,LTP61,1788646332000,,38.65641784667969,-9.097517013549805,20260905,1788646335434,16,0715A2255S5,52,eyceb
c14b5b6822c859b87e3f9023035732a3efae1433b4ce9db79b2c50a058f2e923,LTP61,1788646344000,,38.655799865722656,-9.096782684326172,20260905,1788646355275,16,0715A2255S5,52,eyceb
cb3d6833d34b204fcd9da8f54f14e9f90ee208504dd03f87bd14196d8b5991d2,LTP61,1788646344000,,38.655799865722656,-9.096782684326172,20260905,1788646345866,16,0715A2255S5,52,eyceb
f0b27cbcd89b4baee7186a1ef3a25c7cfa5c0ddae4521bad45118c0cf8efdcbe,LTP61,1788647797000,,38.65713119506836,-9.097049713134766,20260905,1788647806267,15,0716A2330S5,52,eyceb
d1db38878b73a06fc34e010d8eea42ce536237b2344fb3fcabc817a58d75f9d6,LTP61,1788647869000,,38.661949157714844,-9.10301685333252,20260905,1788647876071,15,0716A2330S5,52,eyceb
60da67b5149d027dc58d974cde2569e243129c0b8cf894e29b2a9226b19c5df2,LTP61,1788647879000,,38.662418365478516,-9.104000091552734,20260905,1788647885482,15,0716A2330S5,52,eyceb
c43e612e52c15836a9c4f26bedd1c0bb18daf8349cbbcbb9e88f8bc356932339,LTP61,1788647889000,,38.66281509399414,-9.105032920837402,20260905,1788647895937,15,0716A2330S5,52,eyceb
21b4ad860a1d260fffa7a8a6298cbd12274088b9f2ce043fa275edae5be78d46,LTP61,1788647899000,,38.66310119628906,-9.105867385864258,20260905,1788647905353,15,0716A2330S5,52,eyceb
17538665e561670bebfae59fbe3da2670bdf032d66fa44f408fdd424a5fc49b6,LTP61,1788647911000,,38.663482666015625,-9.107150077819824,20260905,1788647915814,15,0716A2330S5,52,eyceb
9e3fde671707f98bd9575fa06bfdee4558a139c384f688dfba2615828466e7fd,LTP61,1788647921000,,38.66374969482422,-9.10824966430664,20260905,1788647926243,15,0716A2330S5,52,eyceb
0a3ee3d036802b1986c033d185e147d0afb4dc2e6be1ec450328e4de4e8eb5eb,LTP61,1788647991000,,38.66611862182617,-9.115983009338379,20260905,1788647995107,15,0716A2330S5,52,eyceb
0619a8017247fd02e06bddbbcc108de2d0d40647245278ca39aa5a2ce308044d,LTP61,1788648002000,,38.66658401489258,-9.11733341217041,20260905,1788648005550,15,0716A2330S5,52,eyceb
de3674264225e2af1db6a55b6376b36af383cadc284828e019a1aa1a6cae5656,LTP61,1788648002000,,38.66658401489258,-9.11733341217041,20260905,1788648016007,15,0716A2330S5,52,eyceb
240e047b4e22d39e2b4b4db0e38dd66961e8baec35419519d7adc991813a9b55,LTP61,1788648015000,,38.66709899902344,-9.118650436401367,20260905,1788648025405,15,0716A2330S5,52,eyceb
ea604246557f1df74d3ae83b0d26d6da6d62e8c910d3944ed9e65cceecb9f361,LTP61,1788648026000,,38.66773223876953,-9.119916915893555,20260905,1788648035843,15,0716A2330S5,52,eyceb
77416142ef89616e5362bd39203e8b9293234177130be9cba141ce368dbe612b,LTP61,1788648037000,,38.668434143066406,-9.121150016784668,20260905,1788648045248,15,0716A2330S5,52,eyceb
13510bf87136237962541c2d7764b830931a2749ce3770fd7eb6ec75ff197afd,LTP61,1788650145000,,38.667083740234375,-9.119366645812988,20260905,1788650154625,16,0715A0000S5,52,eyceb
490bbac3fa039337c1af69aa742d3c19832e7439af5d7d2ab367e196121dc8d0,LTP61,1788650157000,,38.6663818359375,-9.118217468261719,20260905,1788650165142,16,0715A0000S5,52,eyceb
e40eb6332b8a6b2db0e474d936b28702e876c579a0549942667878aa0774ecf1,LTP61,1788650167000,,38.66606521606445,-9.117517471313477,20260905,1788650174627,16,0715A0000S5,52,eyceb
17abb2371400e30d12b31b5a48cb0def494dfaf577ea48ac709f1f2daed8efc6,LTP61,1788650179000,,38.665565490722656,-9.116283416748047,20260905,1788650185153,16,0715A0000S5,52,eyceb
9e7462a0138f93ffa26ce06f6f3d1707505afd211e84ab39a8675da1b0a1f327,LTP61,1788650189000,,38.665283203125,-9.115583419799805,20260905,1788650194644,16,0715A0000S5,52,eyceb
867a27b5fb90ae8685f30b42e48c2b1b931e343ef6735cb7ba13f56b0825bb10,LTP61,1788650201000,,38.664817810058594,-9.114350318908691,20260905,1788650205167,16,0715A0000S5,52,eyceb
857ab1234a5edddd7f5ee550e3572bf70b022f4018e36e3130e7da2ddf1c064a,LTP61,1788650273000,,38.662715911865234,-9.107832908630371,20260905,1788650284094,16,0715A0000S5,52,eyceb
d2e76183e00d17c50fb0685050ecca03b18fb42df8403fbca1064c10fa6f4e1f,LTP61,1788650273000,,38.662715911865234,-9.107832908630371,20260905,1788650274632,16,0715A0000S5,52,eyceb
a2365fee6a4186c4b1091b3ecf019bed1482eba4dbffbff5d9cda9a292805773,LTP61,1788650285000,,38.662418365478516,-9.106733322143555,20260905,1788650294608,16,0715A0000S5,52,eyceb
6e5eae947f9afd84b76f8f1be8e74ea213dcef63cd1b6e3e95ac786d11e441c4,LTP61,1788650296000,,38.662200927734375,-9.105816841125488,20260905,1788650304113,16,0715A0000S5,52,eyceb
876c4e8eea563e340fd397d4a8b914f2c91df297cc3a199031bdad175f411efb,LTP61,1788650309000,,38.66188430786133,-9.104717254638672,20260905,1788650314655,16,0715A0000S5,52,eyceb
58ac55a72e8d860396019aaeba19234bfa5d69c0402fdb87677eb2dd4c2bc534,LTP61,1788650320000,,38.66151809692383,-9.103632926940918,20260905,1788650325164,16,0715A0000S5,52,eyceb
03089e9a65712ded8983839f50cf66bf95ab11737336aef1ec73024255aacb28,LTP61,1788650393000,,38.65718460083008,-9.098282814025879,20260905,1788650404973,16,0715A0000S5,52,eyceb
6f66ca10f41d1b7f4c8ede7502dde4947e69e9228ef29f146635ca46cefb911a,LTP61,1788650393000,,38.65718460083008,-9.098282814025879,20260905,1788650394470,16,0715A0000S5,52,eyceb
b93d2ac97d1a809817503f05650045ae8aa438356cee7906fa6443dd8ec7dac4,LTP61,1788650405000,,38.6563835144043,-9.097467422485352,20260905,1788650414474,16,0715A0000S5,52,eyceb
0cae3a7cd5b5edb2395629e0fac80828e304a10e5b7bbb208976d520ff5393d9,LTP61,1788651352000,,38.65858459472656,-9.098567008972168,20260905,1788651354762,15,0716A0030S5,52,eyceb
f052b132ec834012929fcd74d5189c3f57b3107a1d9f43a23dd9aa31e12738f7,LTP61,1788651352000,,38.65858459472656,-9.098567008972168,20260905,1788651364238,15,0716A0030S5,52,eyceb
5239711bcd0549d2de73133ef2fe6b2fb0c2fb89af5669986586b0de148fe160,LTP61,1788651365000,,38.65961837768555,-9.099650382995605,20260905,1788651374775,15,0716A0030S5,52,eyceb
402172192cf62bba196ee604d549a23c3736782cf25eee48175eca4cf3f79069,LTP61,1788651376000,,38.66035079956055,-9.100433349609375,20260905,1788651384277,15,0716A0030S5,52,eyceb
cfee65ad5a4a8fd5af65420b8dc6a62f97a536cabd960c77cbd551e4be5ec6e7,LTP61,1788651387000,,38.66115188598633,-9.101483345031738,20260905,1788651394789,15,0716A0030S5,52,eyceb
4f4f16565f491c2c90d22850c188c0f0213f45d482723491902422bbfdee80b3,LTP61,1788651399000,,38.66168212890625,-9.102466583251953,20260905,1788651404262,15,0716A0030S5,52,eyceb
85efe8b1502c68cd486bc86f21c55cc2449b1555b41a30dbd2d358edb3e42d0c,LTP61,1788651472000,,38.66451644897461,-9.110933303833008,20260905,1788651484128,15,0716A0030S5,52,eyceb
8efe918b0f37ebb60a668d9d6bb077fabaded0662f5d9b95cf497b2fe12eca6e,LTP61,1788651472000,,38.66451644897461,-9.110933303833008,20260905,1788651474651,15,0716A0030S5,52,eyceb
c3bdccf353eaed84d692558dd6c8a421eaf4d6992dbf46b036a8b5a2a57278d2,LTP61,1788651485000,,38.6651496887207,-9.112616539001465,20260905,1788651494661,15,0716A0030S5,52,eyceb
3675aeb368d508802768536fe122a85215f5fe78ab700c75ce89e5696e7c6460,LTP61,1788651499000,,38.665767669677734,-9.11401653289795,20260905,1788651504140,15,0716A0030S5,52,eyceb
f9460c302b878d6976e1b7727c23854dbf392787bdd39e3c76a537fdf7357353,LTP61,1788651511000,,38.666465759277344,-9.115349769592285,20260905,1788651514682,15,0716A0030S5,52,eyceb
532d71f7ff96ee2ef7f2f9f72a683bde42282693aa2c4b54bd678254f6ee8dc4,LTP61,1788651521000,,38.66713333129883,-9.116416931152344,20260905,1788651525196,15,0716A0030S5,52,eyceb
43a47b975fcaa9aaf7bdbef654c4ec41e95e62459f3eacb5f96f4cea403f69b0,LTP61,1788653408000,,38.671382904052734,-9.124500274658203,20260905,1788653414264,16,0715A0100S5,52,eyceb
896579aa031c4d9231caf5118c2d3cf5c29f26d1fc792d6846d4f38fc8d822f7,LTP61,1788653421000,,38.670318603515625,-9.123682975769043,20260905,1788653424475,16,0715A0100S5,52,eyceb
c947e386f51829c7781d600300f15c46a114f7b18370d6f356b495d56d7470bd,LTP61,1788653431000,,38.669498443603516,-9.122900009155273,20260905,1788653434209,16,0715A0100S5,52,eyceb
4a317c2722bfbba1a08d8b6338363efd63c68561ace62cf34b2200ad17bfdcf7,LTP61,1788653441000,,38.66859817504883,-9.121832847595215,20260905,1788653444409,16,0715A0100S5,52,eyceb
0264ff8407c02572f3360fc557401c0bc3b0d7285e4b91bd0258695dd832af68,LTP61,1788653504000,,38.665283203125,-9.11536693572998,20260905,1788653514712,16,0715A0100S5,52,eyceb
c33761dcc38173db1d84ab0e01f830127418114e390979af21ade48b1bb69162,LTP61,1788653517000,,38.6647834777832,-9.114049911499023,20260905,1788653524180,16,0715A0100S5,52,eyceb
b9371f9fe5b7e5817023dc6827c1ecb61df4dede8d32d5a49c261cdee2fedb9d,LTP61,1788653528000,,38.6643180847168,-9.112683296203613,20260905,1788653534674,16,0715A0100S5,52,eyceb
c066d0b06914286379519264b7f4d8afb2643f840598ab3eb92c03a2c8fe2aa9,LTP61,1788653541000,,38.66386795043945,-9.111300468444824,20260905,1788653544127,16,0715A0100S5,52,eyceb
742845809fae8eb937759006575b1d30fccb882c1c7bbe9ea37451ad26b96ed7,LTP61,1788653553000,,38.66338348388672,-9.10966682434082,20260905,1788653565121,16,0715A0100S5,52,eyceb
d12bdd0de28ce859440e5c6ddfcb27fb2062144c2476faa77935d44c1f583627,LTP61,1788653553000,,38.66338348388672,-9.10966682434082,20260905,1788653554629,16,0715A0100S5,52,eyceb
a320bf67ffe046bd260e813b08d8fe33c2752c1378a1011e0931d189b1857702,LTP61,1788653630000,,38.660118103027344,-9.101432800292969,20260905,1788653634365,16,0715A0100S5,52,eyceb
9552308ae34390a9b21e43915c68682bbe8e474d0bca7707add5b82d6748091b,LTP61,1788653641000,,38.65943145751953,-9.100617408752441,20260905,1788653644858,16,0715A0100S5,52,eyceb
44ef127807e1928aa94b68d270f6f95c87145461a8250d89359359ee7548c140,LTP61,1788653651000,,38.658634185791016,-9.099650382995605,20260905,1788653654312,16,0715A0100S5,52,eyceb
aa6d4abf560c5fe7fe4299d04395b83345b482ad410bc737e9060b607a306d4d,LTP61,1788653661000,,38.65811538696289,-9.099017143249512,20260905,1788653664809,16,0715A0100S5,52,eyceb
c72997623a63badeaf9978ecb4e6f9f69519a131449fa683db2171caf4b18b72,LTP61,1788653673000,,38.65726852416992,-9.097983360290527,20260905,1788653674273,16,0715A0100S5,52,eyceb
e0a75124e8174c4d26ffa34dd6305f50ead91566a94f9ce5f597273b2b2d0ad2,LTP61,1788653673000,,38.65726852416992,-9.097983360290527,20260905,1788653684782,16,0715A0100S5,52,eyceb
4360224d04eddc4ef295a187e1678cbfaaae2789f6862c08090e6cf3c7829f7b,LTP61,1788654966000,,38.65643310546875,-9.096917152404785,20260905,1788654974584,15,0716A0130S5,52,eyceb
e71886b1b3a12bfabf2ceaee0664f87c4b58605fdb895bdc4bbb1386867fa115,LTP61,1788654977000,,38.65738296508789,-9.097832679748535,20260905,1788654985077,15,0716A0130S5,52,eyceb
18da1a371da8d79680b0542888d3e876b3590cc5403b7b928f037c6c7d5902ba,LTP61,1788654985000,,38.657867431640625,-9.098299980163574,20260905,1788654994533,15,0716A0130S5,52,eyceb
690990aede4a7825257c5793f52e29ff188e4a445745910a2d9ba4eac299f6d0,LTP61,1788654997000,,38.658851623535156,-9.099183082580566,20260905,1788655005019,15,0716A0130S5,52,eyceb
5708d2c34ed069c669601da8be78f82501b8f91095ea601237293d2bb5199474,LTP61,1788655069000,,38.6633186340332,-9.106666564941406,20260905,1788655074260,15,0716A0130S5,52,eyceb
c6d3ef66324ded9e747d6100e1da977373ddb4d5292e986ee1fd667b02b2cf00,LTP61,1788655079000,,38.663734436035156,-9.107967376708984,20260905,1788655084757,15,0716A0130S5,52,eyceb
5e0ebcd56ff389fe4cb66642e817c97d1c875168c1925f5828fff0db93e10cec,LTP61,1788655091000,,38.66413116455078,-9.109566688537598,20260905,1788655094211,15,0716A0130S5,52,eyceb
00fb93be5e0e767e01f59fd615445cf885ee971deb048d50203b0c1ce37eeb3b,LTP61,1788655101000,,38.664466857910156,-9.110933303833008,20260905,1788655104711,15,0716A0130S5,52,eyceb
477e94ffccd30189c1904e00057614d4cfdfe94f38b3352aef3a66e6c0f0d6f5,LTP61,1788655111000,,38.66486740112305,-9.11223316192627,20260905,1788655114173,15,0716A0130S5,52,eyceb
b2588a59191494f85d0048f704e9f8b2e6d0f167bae1dc8921f7a2ec2a2dd0e1,LTP61,1788655121000,,38.66533279418945,-9.113483428955078,20260905,1788655124668,15,0716A0130S5,52,eyceb
7dc12cd585c5067648f9f1ff46f1037f31be1936eb8d2eab2b3185aef0cdff56,LTP61,1788655185000,,38.668617248535156,-9.12108325958252,20260905,1788655194944,15,0716A0130S5,52,eyceb
e1afc58486e511d72dfc9b2eb2b07f837798910992cd7172ef1183897f5d7797,LTP61,1788655195000,,38.66943359375,-9.121950149536133,20260905,1788655204390,15,0716A0130S5,52,eyceb
