shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3001_0_1,38.678610000000006,-9.167710000000001,50,0.5022
3001_0_1,38.678560000000004,-9.16773,51,0.508
3001_0_1,38.67851,-9.167750000000002,52,0.5138
3001_0_1,38.678380000000004,-9.167850000000001,53,0.5307
3001_0_1,38.678200000000004,-9.16798,54,0.5537
3001_0_1,38.67806,-9.16806,55,0.5707
3001_0_1,38.67795,-9.168140000000001,56,0.5848
3001_0_1,38.677870000000006,-9.168190000000001,57,0.5947
3001_0_1,38.677780000000006,-9.16821,58,0.6049
3001_0_1,38.6777,-9.1682,59,0.6138
3001_0_1,38.677620000000005,-9.168180000000001,60,0.6229
3001_0_1,38.67756,-9.16815,61,0.6301
3001_0_1,38.6775,-9.1681,62,0.6381
3001_0_1,38.67745,-9.168040000000001,63,0.6457
3001_0_1,38.67739,-9.16797,64,0.6547
3001_0_1,38.67737,-9.167910000000001,65,0.6604
3001_0_1,38.67736,-9.16788,66,0.6632
3001_0_1,38.67734,-9.16783,67,0.6681
3001_0_1,38.677330000000005,-9.16777,68,0.6734
3001_0_1,38.67732,-9.167720000000001,69,0.6779
3001_0_1,38.67732,-9.16763,70,0.6857
3001_0_1,38.677330000000005,-9.167580000000001,71,0.6902
3001_0_1,38.677350000000004,-9.167520000000001,72,0.6959
3001_0_1,38.677350000000004,-9.1675,73,0.6976
3001_0_1,38.67738000000001,-9.167440000000001,74,0.7038
3001_0_1,38.677400000000006,-9.167380000000001,75,0.7095
3001_0_1,38.67743,-9.16731,76,0.7164
3001_0_1,38.677490000000006,-9.167200000000001,77,0.728
3001_0_1,38.677580000000006,-9.166970000000001,78,0.7503
3001_0_1,38.677690000000005,-9.16671,79,0.776
3001_0_1,38.67784,-9.16634,80,0.8122
3001_0_1,38.677870000000006,-9.166260000000001,81,0.8199
3001_0_1,38.67794000000001,-9.166110000000002,82,0.8351
3001_0_1,38.67797,-9.16606,83,0.8406
3001_0_1,38.678000000000004,-9.165980000000001,84,0.8483
3001_0_1,38.6781,-9.16576,85,0.8704
3001_0_1,38.67815,-9.16562,86,0.8838
3001_0_1,38.67817,-9.16552,87,0.8928
3001_0_1,38.678200000000004,-9.16538,88,0.9054
3001_0_1,38.67821,-9.165230000000001,89,0.9185
3001_0_1,38.67821,-9.16521,90,0.9202
3001_0_1,38.67821,-9.16507,91,0.9324
3001_0_1,38.678200000000004,-9.16498,92,0.9403
3001_0_1,38.678200000000004,-9.164950000000001,93,0.9429
3001_0_1,38.678180000000005,-9.164850000000001,94,0.9519
3001_0_1,38.67817,-9.16477,95,0.9589
3001_0_1,38.67815,-9.164700000000002,96,0.9654
3001_0_1,38.6781,-9.16454,97,0.9804
3001_0_1,38.67815,-9.16454,98,0.986
3001_0_1,38.67826,-9.16451,99,0.9985
3001_0_1,38.67831,-9.1645,100,1.0041
3001_0_1,38.67846,-9.164480000000001,101,1.0209
3001_0_1,38.678540000000005,-9.164480000000001,102,1.0298
3001_0_1,38.678580000000004,-9.164480000000001,103,1.0342
3001_0_1,38.678630000000005,-9.164480000000001,104,1.0398
3001_0_1,38.678760000000004,-9.16449,105,1.0543
3001_0_1,38.67886,-9.16451,106,1.0656
3001_0_1,38.67889,-9.16436,107,1.079
3001_0_1,38.678920000000005,-9.16397,108,1.113
3001_0_1,38.67895,-9.16375,109,1.1324
3001_0_1,38.67898,-9.1635,110,1.1544
3001_0_1,38.67898,-9.163440000000001,111,1.1596
3001_0_1,38.67871,-9.16333,112,1.1911
3001_0_1,38.678520000000006,-9.163250000000001,113,1.2133
3001_0_1,38.67853,-9.16323,114,1.2154
3001_0_1,38.678540000000005,-9.16315,115,1.2224
3001_0_1,38.678560000000004,-9.163070000000001,116,1.2297
3001_0_1,38.678560000000004,-9.163060000000002,117,1.2306
3001_0_1,38.67859,-9.16296,118,1.2399
3001_0_1,38.678630000000005,-9.16282,119,1.2528
3001_0_1,38.678650000000005,-9.16275,120,1.2593
3001_0_1,38.67868,-9.162650000000001,121,1.2686
3001_0_1,38.678720000000006,-9.162500000000001,122,1.2824
3001_0_1,38.67878,-9.162270000000001,123,1.3035
3001_0_1,38.678790000000006,-9.16225,124,1.3056
3001_0_1,38.678810000000006,-9.16215,125,1.3146
3001_0_1,38.67884,-9.16206,126,1.3231
3001_0_1,38.67888000000001,-9.161900000000001,127,1.3377
3001_0_1,38.67891,-9.161810000000001,128,1.3462
3001_0_1,38.678920000000005,-9.161750000000001,129,1.3515
3001_0_1,38.67893,-9.161710000000001,130,1.3551
3001_0_1,38.67893,-9.16164,131,1.3612
3001_0_1,38.67893,-9.1616,132,1.3647
3001_0_1,38.678810000000006,-9.16141,133,1.3859
3001_0_1,38.67884,-9.16132,134,1.3944
3001_0_1,38.678850000000004,-9.161290000000001,135,1.3972
3001_0_1,38.67887,-9.16126,136,1.4006
3001_0_1,38.678920000000005,-9.16122,137,1.4072
3001_0_1,38.67895,-9.16118,138,1.412
3001_0_1,38.67902,-9.16112,139,1.4214
3001_0_1,38.67907,-9.16108,140,1.428
3001_0_1,38.67911,-9.161040000000002,141,1.4336
3001_0_1,38.679190000000006,-9.16097,142,1.4444
3001_0_1,38.679300000000005,-9.16088,143,1.4589
3001_0_1,38.67938,-9.160810000000001,144,1.4697
3001_0_1,38.67944000000001,-9.160760000000002,145,1.4777
3001_0_1,38.67947,-9.160730000000001,146,1.4819
3001_0_1,38.67953,-9.160680000000001,147,1.4899
3001_0_1,38.679640000000006,-9.16057,148,1.5054
3001_0_1,38.679680000000005,-9.160530000000001,149,1.511
3001_0_1,38.679750000000006,-9.16045,150,1.5214
3001_0_1,38.67981,-9.160400000000001,151,1.5294
3001_0_1,38.67987,-9.160340000000001,152,1.5379
3001_0_1,38.67994,-9.160290000000002,153,1.5468
3001_0_1,38.67998,-9.16027,154,1.5516
3001_0_1,38.6801,-9.160210000000001,155,1.5659
3001_0_1,38.68016,-9.16017,156,1.5734
3001_0_1,38.68021,-9.160150000000002,157,1.5792
3001_0_1,38.68032,-9.160120000000001,158,1.5917
3001_0_1,38.6805,-9.160070000000001,159,1.6122
3001_0_1,38.68056,-9.16005,160,1.6191
3001_0_1,38.680670000000006,-9.16003,161,1.6315
3001_0_1,38.68079,-9.15999,162,1.6453
3001_0_1,38.68083,-9.159980000000001,163,1.6498
3001_0_1,38.680960000000006,-9.15994,164,1.6647
3001_0_1,38.681070000000005,-9.1599,165,1.6774
3001_0_1,38.68112,-9.159880000000001,166,1.6832
3001_0_1,38.68115,-9.159870000000002,167,1.6866
3001_0_1,38.68121,-9.159830000000001,168,1.6941
3001_0_1,38.68135,-9.159730000000001,169,1.7119
3001_0_1,38.68144,-9.15967,170,1.7232
3001_0_1,38.68146,-9.159650000000001,171,1.726
3001_0_1,38.68162,-9.15953,172,1.7466
3001_0_1,38.681670000000004,-9.15949,173,1.7532
3001_0_1,38.68169,-9.15948,174,1.7556
3001_0_1,38.68173,-9.159450000000001,175,1.7608
3001_0_1,38.681900000000006,-9.15929,176,1.7843
3001_0_1,38.68191,-9.159270000000001,177,1.7864
3001_0_1,38.68193,-9.15925,178,1.7892
3001_0_1,38.68197,-9.159210000000002,179,1.7948
3001_0_1,38.68206,-9.159120000000001,180,1.8075
3001_0_1,38.682120000000005,-9.15905,181,1.8165
3001_0_1,38.682140000000004,-9.15902,182,1.8199
3001_0_1,38.68218,-9.158980000000001,183,1.8255
3001_0_1,38.682210000000005,-9.158940000000001,184,1.8303
3001_0_1,38.682230000000004,-9.15891,185,1.8337
3001_0_1,38.682280000000006,-9.158850000000001,186,1.8413
3001_0_1,38.68234,-9.15878,187,1.8503
3001_0_1,38.6824,-9.15872,188,1.8588
3001_0_1,38.6824,-9.158710000000001,189,1.8597
3001_0_1,38.6824,-9.158700000000001,190,1.8606
3001_0_1,38.6824,-9.15869,191,1.8615
3001_0_1,38.682410000000004,-9.15867,192,1.8636
3001_0_1,38.68245,-9.15862,193,1.8698
3001_0_1,38.68238,-9.158510000000001,194,1.8821
3001_0_1,38.68233,-9.15839,195,1.8939
3001_0_1,38.68229,-9.158240000000001,196,1.9077
3001_0_1,38.682280000000006,-9.15817,197,1.9139
3001_0_1,38.68227,-9.15807,198,1.9227
3001_0_1,38.68229,-9.15789,199,1.9385
3001_0_1,38.68234,-9.15728,200,1.9917
3001_0_1,38.68236,-9.15712,201,2.0058
3001_0_1,38.68238,-9.15698,202,2.0182
3001_0_1,38.682390000000005,-9.156930000000001,203,2.0227
3001_0_1,38.682390000000005,-9.156920000000001,204,2.0236
3001_0_1,38.68240704420234,-9.156682890740585,205,2.0443
3001_0_1,38.682260342159786,-9.155961787605362,206,2.109
3001_0_1,38.68218152687498,-9.155350169265768,207,2.1628
3001_0_1,38.68225,-9.154490000000001,208,2.2379
3001_0_1,38.68226000000001,-9.154340000000001,209,2.251
3001_0_1,38.68227,-9.154190000000002,210,2.2641
3001_0_1,38.68227,-9.15414,211,2.2684
3001_0_1,38.682280000000006,-9.154060000000001,212,2.2754
3001_0_1,38.68229,-9.153910000000002,213,2.2885
3001_0_1,38.68229,-9.15385,214,2.2937
3001_0_1,38.682300000000005,-9.15361,215,2.3146
3001_0_1,38.68231,-9.15348,216,2.3259
3001_0_1,38.68235000000001,-9.15329,217,2.343
3001_0_1,38.68242,-9.153080000000001,218,2.3628
3001_0_1,38.682460000000006,-9.153,219,2.371
3001_0_1,38.682480000000005,-9.152940000000001,220,2.3767
3001_0_1,38.682480000000005,-9.15292,221,2.3784
3001_0_1,38.682480000000005,-9.1529,222,2.3801
3001_0_1,38.682480000000005,-9.15287,223,2.3827
3001_0_1,38.6824,-9.152600000000001,224,2.4078
3001_0_1,38.682390000000005,-9.152600000000001,225,2.4089
3001_0_1,38.68238,-9.152600000000001,226,2.41
3001_0_1,38.682370000000006,-9.152600000000001,227,2.4111
3001_0_1,38.68236,-9.152600000000001,228,2.4122
3001_0_1,38.68235000000001,-9.152610000000001,229,2.4136
3001_0_1,38.68234,-9.152600000000001,230,2.415
3001_0_1,38.68233,-9.152600000000001,231,2.4161
3001_0_1,38.682320000000004,-9.152600000000001,232,2.4172
3001_0_1,38.68231,-9.15259,233,2.4186
3001_0_1,38.682300000000005,-9.15259,234,2.4197
3001_0_1,38.682300000000005,-9.15258,235,2.4206
3001_0_1,38.68229,-9.15257,236,2.422
3001_0_1,38.682280000000006,-9.152560000000001,237,2.4234
3001_0_1,38.68227,-9.152560000000001,238,2.4245
3001_0_1,38.68227,-9.152550000000002,239,2.4254
3001_0_1,38.68226000000001,-9.15254,240,2.4268
3001_0_1,38.68225,-9.15253,241,2.4282
3001_0_1,38.68225,-9.15252,242,2.4291
3001_0_1,38.68225,-9.152510000000001,243,2.43
3001_0_1,38.68224,-9.152500000000002,244,2.4314
3001_0_1,38.68224,-9.15249,245,2.4323
3001_0_1,38.68224,-9.15248,246,2.4332
3001_0_1,38.68224,-9.152470000000001,247,2.4341
3001_0_1,38.68224,-9.152460000000001,248,2.435
3001_0_1,38.68224,-9.15245,249,2.4359
3001_0_1,38.68224,-9.15244,250,2.4368
3001_0_1,38.68224,-9.15243,251,2.4377
3001_0_1,38.68224,-9.152420000000001,252,2.4386
3001_0_1,38.68225,-9.152410000000001,253,2.44
3001_0_1,38.68225,-9.1524,254,2.4409
3001_0_1,38.68225,-9.15239,255,2.4418
3001_0_1,38.68227,-9.15235,256,2.4459
3001_0_1,38.682280000000006,-9.152320000000001,257,2.4487
3001_0_1,38.682300000000005,-9.15229,258,2.4521
3001_0_1,38.682320000000004,-9.15226,259,2.4555
3001_0_1,38.682320000000004,-9.15225,260,2.4564
3001_0_1,38.68234,-9.152230000000001,261,2.4592
3001_0_1,38.68236,-9.1522,262,2.4626
3001_0_1,38.68238,-9.15217,263,2.466
3001_0_1,38.6824,-9.15215,264,2.4688
3001_0_1,38.682430000000004,-9.15211,265,2.4736
3001_0_1,38.682460000000006,-9.152080000000002,266,2.4778
3001_0_1,38.68249,-9.152050000000001,267,2.482
3001_0_1,38.682520000000004,-9.15203,268,2.4858
3001_0_1,38.68256,-9.15201,269,2.4906
3001_0_1,38.682590000000005,-9.151990000000001,270,2.4944
3001_0_1,38.68263,-9.15197,271,2.4992
3001_0_1,38.682660000000006,-9.15196,272,2.5026
3001_0_1,38.683020000000006,-9.15149,273,2.5598
3001_0_1,38.683690000000006,-9.150630000000001,274,2.6653
3001_0_1,38.68394,-9.150300000000001,275,2.7052
3001_0_1,38.68395,-9.15028,276,2.7073
3001_0_1,38.68401,-9.15019,277,2.7176
3001_0_1,38.68403,-9.150160000000001,278,2.721
3001_0_1,38.684050000000006,-9.15013,279,2.7244
3001_0_1,38.684090000000005,-9.150060000000002,280,2.7319
3001_0_1,38.68413,-9.15,281,2.7387
3001_0_1,38.684180000000005,-9.1499,282,2.749
3001_0_1,38.68426,-9.14976,283,2.7641
3001_0_1,38.684290000000004,-9.149700000000001,284,2.7703
3001_0_1,38.684340000000006,-9.149600000000001,285,2.7806
3001_0_1,38.68439,-9.149500000000002,286,2.7909
3001_0_1,38.68442,-9.14943,287,2.7978
3001_0_1,38.684560000000005,-9.14915,288,2.8267
3001_0_1,38.684580000000004,-9.1491,289,2.8316
3001_0_1,38.6846,-9.14905,290,2.8365
3001_0_1,38.684610000000006,-9.14902,291,2.8393
3001_0_1,38.68466,-9.14891,292,2.8503
3001_0_1,38.684720000000006,-9.148760000000001,293,2.8649
3001_0_1,38.68473,-9.148750000000001,294,2.8663
3001_0_1,38.68475,-9.14869,295,2.872
3001_0_1,38.684760000000004,-9.14863,296,2.8773
3001_0_1,38.68478,-9.14854,297,2.8854
3001_0_1,38.6848,-9.14846,298,2.8927
3001_0_1,38.68482,-9.148330000000001,299,2.9042
3001_0_1,38.68484,-9.14823,300,2.9132
3001_0_1,38.684850000000004,-9.14817,301,2.9185
3001_0_1,38.68486,-9.148050000000001,302,2.929
3001_0_1,38.68488,-9.147950000000002,303,2.938
3001_0_1,38.68489,-9.14784,304,2.9476
3001_0_1,38.68491,-9.147670000000002,305,2.9625
3001_0_1,38.684920000000005,-9.1475,306,2.9773
3001_0_1,38.68493,-9.14736,307,2.9895
3001_0_1,38.68493,-9.147350000000001,308,2.9904
3001_0_1,38.684940000000005,-9.147310000000001,309,2.994
3001_0_1,38.68495,-9.147250000000001,310,2.9993
3001_0_1,38.684940000000005,-9.147170000000001,311,3.0063
3001_0_1,38.684920000000005,-9.1471,312,3.0128
3001_0_1,38.68489,-9.147020000000001,313,3.0205
3001_0_1,38.68488,-9.14701,314,3.0219
3001_0_1,38.684870000000004,-9.14701,315,3.023
3001_0_1,38.68486,-9.147,316,3.0244
3001_0_1,38.684850000000004,-9.14699,317,3.0258
3001_0_1,38.68484,-9.146980000000001,318,3.0272
3001_0_1,38.684830000000005,-9.146970000000001,319,3.0286
3001_0_1,38.68482,-9.14696,320,3.03
3001_0_1,38.68482,-9.14694,321,3.0317
3001_0_1,38.68482,-9.146930000000001,322,3.0326
3001_0_1,38.68482,-9.146920000000001,323,3.0335
3001_0_1,38.68482,-9.14686,324,3.0387
3001_0_1,38.684830000000005,-9.14682,325,3.0423
3001_0_1,38.68486,-9.14676,326,3.0485
3001_0_1,38.684870000000004,-9.146740000000001,327,3.0506
3001_0_1,38.68489,-9.146730000000002,328,3.053
3001_0_1,38.684920000000005,-9.14671,329,3.0568
3001_0_1,38.684940000000005,-9.146700000000001,330,3.0592
3001_0_1,38.68509,-9.14666,331,3.0762
3001_0_1,38.68515,-9.14666,332,3.0829
3001_0_1,38.68524,-9.146650000000001,333,3.0929
3001_0_1,38.68526000000001,-9.14666,334,3.0953
3001_0_1,38.685300000000005,-9.14667,335,3.0998
3001_0_1,38.68535,-9.146650000000001,336,3.1056
3001_0_1,38.68538,-9.146650000000001,337,3.1089
3001_0_1,38.68545,-9.146640000000001,338,3.1167
3001_0_1,38.685520000000004,-9.146640000000001,339,3.1245
3001_0_1,38.68564000000001,-9.14666,340,3.138
3001_0_1,38.68578,-9.14668,341,3.1537
3001_0_1,38.68589,-9.14671,342,3.1662
3001_0_1,38.68598,-9.146740000000001,343,3.1765
3001_0_1,38.686060000000005,-9.146780000000001,344,3.186
3001_0_1,38.68607,-9.146780000000001,345,3.1871
3001_0_1,38.68616,-9.146830000000001,346,3.198
3001_0_1,38.68623,-9.146870000000002,347,3.2065
3001_0_1,38.6863,-9.146920000000001,348,3.2154
3001_0_1,38.686330000000005,-9.14694,349,3.2192
3001_0_1,38.686350000000004,-9.146970000000001,350,3.2226
3001_0_1,38.686510000000006,-9.14708,351,3.2428
3001_0_1,38.686550000000004,-9.1471,352,3.2476
3001_0_1,38.686580000000006,-9.147120000000001,353,3.2514
3001_0_1,38.68663,-9.147160000000001,354,3.258
3001_0_1,38.686710000000005,-9.147200000000002,355,3.2675
3001_0_1,38.68675,-9.14722,356,3.2723
3001_0_1,38.68679,-9.14724,357,3.2771
3001_0_1,38.68681,-9.14724,358,3.2793
3001_0_1,38.686840000000004,-9.147250000000001,359,3.2827
3001_0_1,38.686890000000005,-9.14724,360,3.2883
3001_0_1,38.686960000000006,-9.14723,361,3.2961
3001_0_1,38.687000000000005,-9.14722,362,3.3006
3001_0_1,38.687000000000005,-9.147110000000001,363,3.3101
3001_0_1,38.687020000000004,-9.147060000000002,364,3.315
3001_0_1,38.68704,-9.14701,365,3.3199
3001_0_1,38.687050000000006,-9.14701,366,3.321
3001_0_1,38.68708,-9.146980000000001,367,3.3252
3001_0_1,38.687180000000005,-9.14695,368,3.3366
3001_0_1,38.687340000000006,-9.146930000000001,369,3.3545
3001_0_1,38.687470000000005,-9.146930000000001,370,3.369
3001_0_1,38.68782,-9.14696,371,3.408
3001_0_1,38.687818,-9.146908,372,3.4125
3001_0_2,38.687818,-9.146908,1,0
3001_0_2,38.68782,-9.14696,2,0.0045
3001_0_2,38.68788,-9.14696,3,0.0112
3001_0_2,38.68798,-9.147020000000001,4,0.0235
3001_0_2,38.688,-9.14714,5,0.0342
3001_0_2,38.688,-9.147200000000002,6,0.0394
3001_0_2,38.687990000000006,-9.147260000000001,7,0.0447
3001_0_2,38.688010000000006,-9.147340000000002,8,0.052
3001_0_2,38.688,-9.14742,9,0.059
3001_0_2,38.68798,-9.147480000000002,10,0.0647
3001_0_2,38.687960000000004,-9.14752,11,0.0688
3001_0_2,38.68793,-9.14766,12,0.0814
3001_0_2,38.687650000000005,-9.14762,13,0.1127
3001_0_2,38.687430000000006,-9.1476,14,0.1372
3001_0_2,38.687360000000005,-9.147590000000001,15,0.145
3001_0_2,38.68726,-9.147580000000001,16,0.1562
3001_0_2,38.68722,-9.14757,17,0.1607
3001_0_2,38.687200000000004,-9.14757,18,0.1629
3001_0_2,38.68719,-9.14757,19,0.164
3001_0_2,38.687090000000005,-9.147540000000001,20,0.1754
3001_0_2,38.68695,-9.147490000000001,21,0.1916
3001_0_2,38.686910000000005,-9.14747,22,0.1964
3001_0_2,38.68683,-9.147450000000001,23,0.2055
3001_0_2,38.68679,-9.14743,24,0.2103
3001_0_2,38.68668,-9.147400000000001,25,0.2228
3001_0_2,38.68659,-9.147350000000001,26,0.2337
3001_0_2,38.68641,-9.14723,27,0.2563
3001_0_2,38.6863,-9.147160000000001,28,0.27
3001_0_2,38.68620000000001,-9.14709,29,0.2827
3001_0_2,38.68618,-9.147070000000001,30,0.2855
3001_0_2,38.686110000000006,-9.147020000000001,31,0.2944
3001_0_2,38.68603,-9.146970000000001,32,0.3043
3001_0_2,38.685930000000006,-9.146920000000001,33,0.3162
3001_0_2,38.685790000000004,-9.14686,34,0.3326
3001_0_2,38.685750000000006,-9.14686,35,0.337
3001_0_2,38.685590000000005,-9.146840000000001,36,0.3549
3001_0_2,38.685460000000006,-9.14685,37,0.3694
3001_0_2,38.685370000000006,-9.146880000000001,38,0.3797
3001_0_2,38.685320000000004,-9.14691,39,0.3858
3001_0_2,38.685300000000005,-9.14694,40,0.3892
3001_0_2,38.68527,-9.14696,41,0.393
3001_0_2,38.68524,-9.146980000000001,42,0.3968
3001_0_2,38.68522,-9.147,43,0.3996
3001_0_2,38.685190000000006,-9.14701,44,0.403
3001_0_2,38.68516,-9.14703,45,0.4068
3001_0_2,38.68513,-9.14704,46,0.4102
3001_0_2,38.68509,-9.14714,47,0.42
3001_0_2,38.685050000000004,-9.147300000000001,48,0.4346
3001_0_2,38.685030000000005,-9.147530000000001,49,0.4547
3001_0_2,38.685010000000005,-9.14774,50,0.4731
3001_0_2,38.684990000000006,-9.147870000000001,51,0.4846
3001_0_2,38.68498,-9.14797,52,0.4934
3001_0_2,38.68497,-9.14808,53,0.503
3001_0_2,38.684940000000005,-9.14821,54,0.5148
3001_0_2,38.68493,-9.14826,55,0.5193
3001_0_2,38.68491,-9.14837,56,0.5291
3001_0_2,38.68488,-9.1485,57,0.5409
3001_0_2,38.684870000000004,-9.14858,58,0.5479
3001_0_2,38.684830000000005,-9.14873,59,0.5617
3001_0_2,38.684810000000006,-9.148810000000001,60,0.569
3001_0_2,38.684760000000004,-9.14897,61,0.584
3001_0_2,38.684720000000006,-9.1491,62,0.5961
3001_0_2,38.68468,-9.14919,63,0.6051
3001_0_2,38.68462,-9.149360000000001,64,0.6213
3001_0_2,38.6846,-9.149420000000001,65,0.627
3001_0_2,38.684540000000005,-9.14954,66,0.6394
3001_0_2,38.68442,-9.149780000000002,67,0.6641
3001_0_2,38.68432000000001,-9.14995,68,0.6826
3001_0_2,38.68428,-9.150020000000001,69,0.6901
3001_0_2,38.684200000000004,-9.15013,70,0.7031
3001_0_2,38.6841,-9.15027,71,0.7196
3001_0_2,38.68365,-9.150910000000001,72,0.7944
3001_0_2,38.683640000000004,-9.150920000000001,73,0.7958
3001_0_2,38.683110000000006,-9.151620000000001,74,0.8804
3001_0_2,38.68285,-9.15193,75,0.9199
3001_0_2,38.682790000000004,-9.15201,76,0.9295
3001_0_2,38.682750000000006,-9.15207,77,0.9363
3001_0_2,38.682770000000005,-9.15211,78,0.9404
3001_0_2,38.682770000000005,-9.15212,79,0.9413
3001_0_2,38.682770000000005,-9.152130000000001,80,0.9422
3001_0_2,38.682770000000005,-9.152140000000001,81,0.9431
3001_0_2,38.68276,-9.15215,82,0.9445
3001_0_2,38.68276,-9.15216,83,0.9454
3001_0_2,38.68276,-9.15217,84,0.9463
3001_0_2,38.68276,-9.152180000000001,85,0.9472
3001_0_2,38.68274,-9.15226,86,0.9545
3001_0_2,38.68271,-9.152330000000001,87,0.9614
3001_0_2,38.68267,-9.1524,88,0.9689
3001_0_2,38.682640000000006,-9.15243,89,0.9731
3001_0_2,38.68262,-9.152460000000001,90,0.9765
3001_0_2,38.682570000000005,-9.152510000000001,91,0.9836
3001_0_2,38.682520000000004,-9.152550000000002,92,0.9902
3001_0_2,38.68251,-9.152550000000002,93,0.9913
3001_0_2,38.682460000000006,-9.15258,94,0.9974
3001_0_2,38.6824,-9.152600000000001,95,1.0043
3001_0_2,38.682390000000005,-9.152600000000001,96,1.0054
3001_0_2,38.68238,-9.152600000000001,97,1.0065
3001_0_2,38.682370000000006,-9.152600000000001,98,1.0076
3001_0_2,38.68236,-9.152600000000001,99,1.0087
3001_0_2,38.68235000000001,-9.152610000000001,100,1.0101
3001_0_2,38.68234,-9.152600000000001,101,1.0115
3001_0_2,38.68233,-9.152600000000001,102,1.0126
3001_0_2,38.68224,-9.15271,103,1.0264
3001_0_2,38.682120000000005,-9.15286,104,1.045
3001_0_2,38.68193,-9.15315,105,1.0779
3001_0_2,38.68171,-9.15351,106,1.1176
3001_0_2,38.681520000000006,-9.15386,107,1.1546
3001_0_2,38.681360000000005,-9.15414,108,1.1847
3001_0_2,38.6813875707,-9.15416165447,109,1.1883
3001_0_2,38.681360000000005,-9.15414,110,1.1919
3001_0_2,38.681250000000006,-9.154330000000002,111,1.2124
3001_0_2,38.68092,-9.15488,112,1.2726
3001_0_2,38.680530000000005,-9.155550000000002,113,1.3451
3001_0_2,38.6805,-9.155600000000002,114,1.3506
3001_0_2,38.68047,-9.15567,115,1.3575
3001_0_2,38.680460000000004,-9.155800000000001,116,1.3688
3001_0_2,38.680460000000004,-9.15581,117,1.3697
3001_0_2,38.680460000000004,-9.15582,118,1.3706
3001_0_2,38.680460000000004,-9.15583,119,1.3715
3001_0_2,38.68047,-9.155840000000001,120,1.3729
3001_0_2,38.68047,-9.155850000000001,121,1.3738
3001_0_2,38.68047,-9.15586,122,1.3747
3001_0_2,38.68047,-9.15587,123,1.3756
3001_0_2,38.68047,-9.155880000000002,124,1.3765
3001_0_2,38.68047,-9.1559,125,1.3782
3001_0_2,38.68047,-9.15592,126,1.3799
3001_0_2,38.68047,-9.155930000000001,127,1.3808
3001_0_2,38.68047,-9.15595,128,1.3825
3001_0_2,38.680460000000004,-9.15596,129,1.3839
3001_0_2,38.680460000000004,-9.15597,130,1.3848
3001_0_2,38.68045,-9.155990000000001,131,1.3869
3001_0_2,38.68045,-9.156,132,1.3878
3001_0_2,38.680440000000004,-9.15601,133,1.3892
3001_0_2,38.680440000000004,-9.156020000000002,134,1.3901
