dead_run_id,agency_id,service_id,start_time,end_time,start_location_id,end_location_id,dist_traveled,block_id,shift_id
0112_985_985,43,F01JAN,16:25:00,16:25:00,069357,061209,0.1,F01JAN_0112,0112
0113_1225_1238,43,F01JAN,20:25:00,20:38:00,021064,020835,9.3,F01JAN_0113,0113
0113_565_576,43,F01JAN,09:25:00,09:36:00,020835,149998,7.5,F01JAN_0113,0113
0113_915_927,43,F01JAN,15:15:00,15:27:00,020967,140615,8.5,F01JAN_0113,0113
0113_975_988,43,F01JAN,16:15:00,16:28:00,149994,020533,9.2,F01JAN_0113,0113
0114_535_535,43,F01JAN,08:55:00,08:55:00,020338,026196,0.1,F01JAN_0114,0114
0114_625_637,43,F01JAN,10:25:00,10:37:00,020338,020637,8.1,F01JAN_0114,0114
0115_1080_1093,43,F01JAN,18:00:00,18:13:00,140946,020973,8.9,F01JAN_0115,0115
0115_1435_1442,43,F01JAN,23:55:00,24:02:00,020967,020637,4.8,F01JAN_0115,0115
0115_945_954,43,F01JAN,15:45:00,15:54:00,060405,020955,6.6,F01JAN_0115,0115
0116_700_700,43,F01JAN,11:40:00,11:40:00,069357,061212,0.1,F01JAN_0116,0116
0117_1100_1108,43,F01JAN,18:20:00,18:28:00,020691,020403,5.8,F01JAN_0117,0117
0118_1040_1049,43,F01JAN,17:20:00,17:29:00,020113,140711,6.4,F01JAN_0118,0118
012_470_471,43,F01JAN,07:50:00,07:51:00,020180,020977,1.1,F01JAN_012,012
012_685_686,43,F01JAN,11:25:00,11:26:00,020977,020179,1.1,F01JAN_012,012
0121_1290_1299,43,F01JAN,21:30:00,21:39:00,141569,140021,6.3,F01JAN_0121,0121
0122_1170_1170,43,F01JAN,19:30:00,19:30:00,150453,150051,0.3,F01JAN_0122,0122
0122_480_496,43,F01JAN,08:00:00,08:16:00,150166,150453,12.6,F01JAN_0122,0122
0123_1455_1469,43,F01JAN,24:15:00,24:29:00,140074,020403,9.8,F01JAN_0123,0123
0123_510_535,43,F01JAN,08:30:00,08:55:00,150213,140391,24.3,F01JAN_0123,0123
0123_640_642,43,F01JAN,10:40:00,10:42:00,140193,149991,1.9,F01JAN_0123,0123
0123_800_802,43,F01JAN,13:20:00,13:22:00,141569,140193,1.9,F01JAN_0123,0123
0124_670_670,43,F01JAN,11:10:00,11:10:00,069357,061212,0.1,F01JAN_0124,0124
0124_790_790,43,F01JAN,13:10:00,13:10:00,069357,061212,0.1,F01JAN_0124,0124
0125_1095_1096,43,F01JAN,18:15:00,18:16:00,020009,021064,0.8,F01JAN_0125,0125
0125_525_529,43,F01JAN,08:45:00,08:49:00,020959,020533,3.3,F01JAN_0125,0125
0125_605_628,43,F01JAN,10:05:00,10:28:00,020533,150484,21.1,F01JAN_0125,0125
0125_685_704,43,F01JAN,11:25:00,11:44:00,150483,149994,15.5,F01JAN_0125,0125
0125_765_772,43,F01JAN,12:45:00,12:52:00,140615,149999,4.9,F01JAN_0125,0125
0126_1025_1034,43,F01JAN,17:05:00,17:14:00,140711,149994,6.4,F01JAN_0126,0126
0126_645_649,43,F01JAN,10:45:00,10:49:00,020449,020533,3.3,F01JAN_0126,0126
0126_980_984,43,F01JAN,16:20:00,16:24:00,020533,020941,2.7,F01JAN_0126,0126
0127_680_682,43,F01JAN,11:20:00,11:22:00,141569,140193,1.9,F01JAN_0127,0127
0129_535_538,43,F01JAN,08:55:00,08:58:00,029589,020941,2.1,F01JAN_0129,0129
0129_965_966,43,F01JAN,16:05:00,16:06:00,020941,020073,0.8,F01JAN_0129,0129
013_1035_1044,43,F01JAN,17:15:00,17:24:00,029589,020113,6.1,F01JAN_013,013
013_935_938,43,F01JAN,15:35:00,15:38:00,140731,020237,2.2,F01JAN_013,013
0130_605_609,43,F01JAN,10:05:00,10:09:00,020073,020617,3.2,F01JAN_0130,0130
0131_830_833,43,F01JAN,13:50:00,13:53:00,029589,020617,2.3,F01JAN_0131,0131
0132_1005_1038,43,F01JAN,16:45:00,17:18:00,140074,150213,34,F01JAN_0132,0132
0132_505_510,43,F01JAN,08:25:00,08:30:00,020977,140387,3.4,F01JAN_0132,0132
0132_900_905,43,F01JAN,15:00:00,15:05:00,140023,140074,3.9,F01JAN_0132,0132
0133_630_653,43,F01JAN,10:30:00,10:53:00,150051,020800,21.7,F01JAN_0133,0133
0133_970_993,43,F01JAN,16:10:00,16:33:00,020800,150051,21.7,F01JAN_0133,0133
0134_1080_1082,43,F01JAN,18:00:00,18:02:00,140463,140391,1.6,F01JAN_0134,0134
0134_1280_1291,43,F01JAN,21:20:00,21:31:00,140555,140857,7.8,F01JAN_0134,0134
0134_1360_1368,43,F01JAN,22:40:00,22:48:00,150491,140857,5.4,F01JAN_0134,0134
0134_535_537,43,F01JAN,08:55:00,08:57:00,140391,140463,1.6,F01JAN_0134,0134
0134_600_602,43,F01JAN,10:00:00,10:02:00,140463,140391,1.6,F01JAN_0134,0134
0134_710_712,43,F01JAN,11:50:00,11:52:00,140391,140463,1.6,F01JAN_0134,0134
0134_810_812,43,F01JAN,13:30:00,13:32:00,140463,140391,1.6,F01JAN_0134,0134
0134_980_991,43,F01JAN,16:20:00,16:31:00,140555,140463,7.7,F01JAN_0134,0134
0135_590_608,43,F01JAN,09:50:00,10:08:00,020317,060453,14.2,F01JAN_0135,0135
0135_805_811,43,F01JAN,13:25:00,13:31:00,150529,140027,4,F01JAN_0135,0135
0135_875_898,43,F01JAN,14:35:00,14:58:00,150051,020800,21.7,F01JAN_0135,0135
0136_1220_1222,43,F01JAN,20:20:00,20:22:00,020308,020317,1.4,F01JAN_0136,0136
0136_560_561,43,F01JAN,09:20:00,09:21:00,020237,020179,1.2,F01JAN_0136,0136
0136_685_686,43,F01JAN,11:25:00,11:26:00,020180,020977,1.1,F01JAN_0136,0136
0136_940_941,43,F01JAN,15:40:00,15:41:00,020977,020884,1.1,F01JAN_0136,0136
0138_1040_1045,43,F01JAN,17:20:00,17:25:00,060459,060405,3.4,F01JAN_0138,0138
0138_1275_1276,43,F01JAN,21:15:00,21:16:00,140638,149997,0.7,F01JAN_0138,0138
0138_815_816,43,F01JAN,13:35:00,13:36:00,140731,140867,0.7,F01JAN_0138,0138
014_540_552,43,F01JAN,09:00:00,09:12:00,148812,140731,8.4,F01JAN_014,014
014_970_977,43,F01JAN,16:10:00,16:17:00,020277,020113,4.8,F01JAN_014,014
0140_885_894,43,F01JAN,14:45:00,14:54:00,140074,140555,6.5,F01JAN_0140,0140
0141_1030_1030,43,F01JAN,17:10:00,17:10:00,069357,061212,0.1,F01JAN_0141,0141
0141_760_760,43,F01JAN,12:40:00,12:40:00,069357,061212,0.1,F01JAN_0141,0141
0142_1160_1164,43,F01JAN,19:20:00,19:24:00,020298,020073,3,F01JAN_0142,0142
0142_1205_1209,43,F01JAN,20:05:00,20:09:00,020073,020617,3.2,F01JAN_0142,0142
0142_1255_1259,43,F01JAN,20:55:00,20:59:00,020617,020967,3,F01JAN_0142,0142
0142_1340_1355,43,F01JAN,22:20:00,22:35:00,020959,140371,10.3,F01JAN_0142,0142
0142_1430_1445,43,F01JAN,23:50:00,24:05:00,029589,020179,10.2,F01JAN_0142,0142
0142_725_730,43,F01JAN,12:05:00,12:10:00,020009,020449,3.8,F01JAN_0142,0142
0142_905_910,43,F01JAN,15:05:00,15:10:00,020385,020839,3.4,F01JAN_0142,0142
0143_1075_1091,43,F01JAN,17:55:00,18:11:00,140391,149990,12.1,F01JAN_0143,0143
0143_1135_1137,43,F01JAN,18:55:00,18:57:00,140276,140139,1.7,F01JAN_0143,0143
0144_880_882,43,F01JAN,14:40:00,14:42:00,140193,149991,1.9,F01JAN_0144,0144
0146_1140_1144,43,F01JAN,19:00:00,19:04:00,140021,140276,3,F01JAN_0146,0146
0146_1195_1197,43,F01JAN,19:55:00,19:57:00,141569,140193,1.9,F01JAN_0146,0146
0147_1210_1213,43,F01JAN,20:10:00,20:13:00,140763,149991,2.3,F01JAN_0147,0147
0148_1035_1044,43,F01JAN,17:15:00,17:24:00,140946,020187,6.2,F01JAN_0148,0148
0148_1070_1090,43,F01JAN,17:50:00,18:10:00,140946,150484,17.4,F01JAN_0148,0148
0148_505_509,43,F01JAN,08:25:00,08:29:00,020533,020941,2.7,F01JAN_0148,0148
0148_595_595,43,F01JAN,09:55:00,09:55:00,020941,021064,0.4,F01JAN_0148,0148
0148_625_630,43,F01JAN,10:25:00,10:30:00,020533,140711,3.9,F01JAN_0148,0148
0148_725_729,43,F01JAN,12:05:00,12:09:00,140711,140637,3.3,F01JAN_0148,0148
0149_1155_1157,43,F01JAN,19:15:00,19:17:00,020346,020179,1.7,F01JAN_0149,0149
0149_585_588,43,F01JAN,09:45:00,09:48:00,021064,020533,2.5,F01JAN_0149,0149
0149_655_659,43,F01JAN,10:55:00,10:59:00,020617,020073,3.2,F01JAN_0149,0149
0149_680_706,43,F01JAN,11:20:00,11:46:00,021018,150484,25.2,F01JAN_0149,0149
0149_805_826,43,F01JAN,13:25:00,13:46:00,150483,020345,18.4,F01JAN_0149,0149
015_880_880,43,F01JAN,14:40:00,14:40:00,069357,061212,0.1,F01JAN_015,015
0150_525_530,43,F01JAN,08:45:00,08:50:00,020835,020884,3.9,F01JAN_0150,0150
0150_625_630,43,F01JAN,10:25:00,10:30:00,020883,020835,3.9,F01JAN_0150,0150
0151_515_523,43,F01JAN,08:35:00,08:43:00,020489,020073,5.7,F01JAN_0151,0151
0151_785_786,43,F01JAN,13:05:00,13:06:00,020073,020941,0.8,F01JAN_0151,0151
0151_905_905,43,F01JAN,15:05:00,15:05:00,020941,020291,0.3,F01JAN_0151,0151
0152_885_895,43,F01JAN,14:45:00,14:55:00,150491,160747,7.3,F01JAN_0152,0152
0153_1185_1194,43,F01JAN,19:45:00,19:54:00,140193,020237,6.2,F01JAN_0153,0153
0154_1195_1198,43,F01JAN,19:55:00,19:58:00,140946,140711,2.6,F01JAN_0154,0154
0154_1235_1236,43,F01JAN,20:35:00,20:36:00,020941,020073,0.8,F01JAN_0154,0154
0154_505_509,43,F01JAN,08:25:00,08:29:00,140388,140637,3,F01JAN_0154,0154
0154_645_656,43,F01JAN,10:45:00,10:56:00,140638,140074,7.8,F01JAN_0154,0154
0154_740_747,43,F01JAN,12:20:00,12:27:00,140535,140021,5.1,F01JAN_0154,0154
0155_1035_1060,43,F01JAN,17:15:00,17:40:00,020237,150051,24.1,F01JAN_0155,0155
0155_885_888,43,F01JAN,14:45:00,14:48:00,020346,020237,2.1,F01JAN_0155,0155
0156_1070_1081,43,F01JAN,17:50:00,18:01:00,150491,140463,7.5,F01JAN_0156,0156
0156_575_585,43,F01JAN,09:35:00,09:45:00,160747,150492,7.3,F01JAN_0156,0156
0156_875_885,43,F01JAN,14:35:00,14:45:00,160747,150492,7.3,F01JAN_0156,0156
0157_1015_1015,43,F01JAN,16:55:00,16:55:00,069357,061209,0.1,F01JAN_0157,0157
0157_1255_1255,43,F01JAN,20:55:00,20:55:00,069357,061209,0.1,F01JAN_0157,0157
0157_655_655,43,F01JAN,10:55:00,10:55:00,069357,061209,0.1,F01JAN_0157,0157
0157_775_775,43,F01JAN,12:55:00,12:55:00,069357,061209,0.1,F01JAN_0157,0157
0157_895_895,43,F01JAN,14:55:00,14:55:00,069357,061209,0.1,F01JAN_0157,0157
0158_520_523,43,F01JAN,08:40:00,08:43:00,020941,020308,2.5,F01JAN_0158,0158
0158_610_613,43,F01JAN,10:10:00,10:13:00,020308,020073,2.1,F01JAN_0158,0158
0158_725_742,43,F01JAN,12:05:00,12:22:00,020073,060455,12.9,F01JAN_0158,0158
0158_805_805,43,F01JAN,13:25:00,13:25:00,020338,026196,0.1,F01JAN_0158,0158
0158_895_895,43,F01JAN,14:55:00,14:55:00,020338,026196,0.1,F01JAN_0158,0158
0159_925_948,43,F01JAN,15:25:00,15:48:00,150051,020800,21.7,F01JAN_0159,0159
016_675_707,43,F01JAN,11:15:00,11:47:00,150051,021007,33.9,F01JAN_016,016
016_965_997,43,F01JAN,16:05:00,16:37:00,021007,150051,33.9,F01JAN_016,016
0161_820_822,43,F01JAN,13:40:00,13:42:00,020253,020073,1.6,F01JAN_0161,0161
0162_1185_1199,43,F01JAN,19:45:00,19:59:00,140638,020429,9.5,F01JAN_0162,0162
0162_525_540,43,F01JAN,08:45:00,09:00:00,140073,029589,10.6,F01JAN_0162,0162
0163_1050_1051,43,F01JAN,17:30:00,17:31:00,020883,020977,1.1,F01JAN_0163,0163
0163_1150_1150,43,F01JAN,19:10:00,19:10:00,020977,020345,0.6,F01JAN_0163,0163
0163_835_840,43,F01JAN,13:55:00,14:00:00,140946,140387,3.5,F01JAN_0163,0163
0163_920_923,43,F01JAN,15:20:00,15:23:00,140388,020884,2.3,F01JAN_0163,0163
0164_1100_1113,43,F01JAN,18:20:00,18:33:00,140535,140074,9,F01JAN_0164,0164
0164_530_532,43,F01JAN,08:50:00,08:52:00,020237,020977,1.7,F01JAN_0164,0164
0164_585_595,43,F01JAN,09:45:00,09:55:00,020696,149994,7.2,F01JAN_0164,0164
0165_820_820,43,F01JAN,13:40:00,13:40:00,069357,061212,0.1,F01JAN_0165,0165
0165_970_970,43,F01JAN,16:10:00,16:10:00,069357,061212,0.1,F01JAN_0165,0165
0166_1155_1172,43,F01JAN,19:15:00,19:32:00,150051,150165,12.7,F01JAN_0166,0166
0166_615_617,43,F01JAN,10:15:00,10:17:00,020346,026196,1.5,F01JAN_0166,0166
0166_715_715,43,F01JAN,11:55:00,11:55:00,020338,026196,0.1,F01JAN_0166,0166
0166_845_867,43,F01JAN,14:05:00,14:27:00,150051,150013,19.5,F01JAN_0166,0166
0167_740_741,43,F01JAN,12:20:00,12:21:00,020180,020237,1.2,F01JAN_0167,0167
0168_1115_1119,43,F01JAN,18:35:00,18:39:00,020317,020073,3.3,F01JAN_0168,0168
0168_1280_1281,43,F01JAN,21:20:00,21:21:00,020180,020977,1.1,F01JAN_0168,0168
0168_1375_1382,43,F01JAN,22:55:00,23:02:00,020967,020735,4.8,F01JAN_0168,0168
0168_585_590,43,F01JAN,09:45:00,09:50:00,140731,020345,3.5,F01JAN_0168,0168
0168_705_706,43,F01JAN,11:45:00,11:46:00,020346,020884,0.8,F01JAN_0168,0168
0168_785_785,43,F01JAN,13:05:00,13:05:00,020308,020254,0.6,F01JAN_0168,0168
0169_1160_1167,43,F01JAN,19:20:00,19:27:00,020489,020291,4.8,F01JAN_0169,0169
0169_910_910,43,F01JAN,15:10:00,15:10:00,069357,061212,0.1,F01JAN_0169,0169
017_665_666,43,F01JAN,11:05:00,11:06:00,020073,020291,1,F01JAN_017,017
0170_725_740,43,F01JAN,12:05:00,12:20:00,150102,150051,10.4,F01JAN_0170,0170
0170_885_907,43,F01JAN,14:45:00,15:07:00,150051,140553,19.4,F01JAN_0170,0170
0171_740_745,43,F01JAN,12:20:00,12:25:00,140555,140021,3.8,F01JAN_0171,0171
0172_1090_1104,43,F01JAN,18:10:00,18:24:00,020637,029589,9.5,F01JAN_0172,0172
0172_1160_1163,43,F01JAN,19:20:00,19:23:00,020237,140731,2.2,F01JAN_0172,0172
0173_595_602,43,F01JAN,09:55:00,10:02:00,020617,020835,5,F01JAN_0173,0173
0173_890_891,43,F01JAN,14:50:00,14:51:00,020839,020298,1.3,F01JAN_0173,0173
0174_1090_1095,43,F01JAN,18:10:00,18:15:00,020977,140731,3.5,F01JAN_0174,0174
0174_1150_1164,43,F01JAN,19:10:00,19:24:00,020277,020637,9.9,F01JAN_0174,0174
0174_905_907,43,F01JAN,15:05:00,15:07:00,140755,020696,1.6,F01JAN_0174,0174
0175_1060_1062,43,F01JAN,17:40:00,17:42:00,020317,020308,1.4,F01JAN_0175,0175
0175_1115_1116,43,F01JAN,18:35:00,18:36:00,020883,020977,1.1,F01JAN_0175,0175
0176_1185_1190,43,F01JAN,19:45:00,19:50:00,020317,029589,3.9,F01JAN_0176,0176
0177_1070_1078,43,F01JAN,17:50:00,17:58:00,141569,140711,5.6,F01JAN_0177,0177
0177_1180_1189,43,F01JAN,19:40:00,19:49:00,140711,020113,6.4,F01JAN_0177,0177
0179_565_569,43,F01JAN,09:25:00,09:29:00,020533,020941,2.7,F01JAN_0179,0179
0179_610_615,43,F01JAN,10:10:00,10:15:00,140711,020533,3.9,F01JAN_0179,0179
0179_740_741,43,F01JAN,12:20:00,12:21:00,021064,020009,0.8,F01JAN_0179,0179
018_1000_1000,43,F01JAN,16:40:00,16:40:00,069357,061212,0.1,F01JAN_018,018
018_720_725,43,F01JAN,12:00:00,12:05:00,029589,020317,3.9,F01JAN_018,018
018_850_850,43,F01JAN,14:10:00,14:10:00,069357,061212,0.1,F01JAN_018,018
0180_1075_1075,43,F01JAN,17:55:00,17:55:00,020338,026196,0.1,F01JAN_0180,0180
0180_1165_1165,43,F01JAN,19:25:00,19:25:00,020338,026196,0.1,F01JAN_0180,0180
0180_1255_1255,43,F01JAN,20:55:00,20:55:00,020338,026196,0.1,F01JAN_0180,0180
0180_540_542,43,F01JAN,09:00:00,09:02:00,140946,140755,1.5,F01JAN_0180,0180
0181_1040_1041,43,F01JAN,17:20:00,17:21:00,140868,140731,0.7,F01JAN_0181,0181
0181_1150_1159,43,F01JAN,19:10:00,19:19:00,140731,140089,6.3,F01JAN_0181,0181
0181_1205_1210,43,F01JAN,20:05:00,20:10:00,140023,140074,3.9,F01JAN_0181,0181
0181_1255_1260,43,F01JAN,20:55:00,21:00:00,148812,140021,3.8,F01JAN_0181,0181
0181_1420_1423,43,F01JAN,23:40:00,23:43:00,020973,026193,2.3,F01JAN_0181,0181
0181_1480_1480,43,F01JAN,24:40:00,24:40:00,069357,061209,0.1,F01JAN_0181,0181
0181_875_878,43,F01JAN,14:35:00,14:38:00,140638,140755,2.2,F01JAN_0181,0181
0182_795_820,43,F01JAN,13:15:00,13:40:00,020237,150051,24.1,F01JAN_0182,0182
0183_1035_1067,43,F01JAN,17:15:00,17:47:00,021007,150051,33.9,F01JAN_0183,0183
0183_660_692,43,F01JAN,11:00:00,11:32:00,021007,150051,33.9,F01JAN_0183,0183
0183_810_824,43,F01JAN,13:30:00,13:44:00,021007,060453,9.7,F01JAN_0183,0183
0184_1280_1289,43,F01JAN,21:20:00,21:29:00,020967,020385,6,F01JAN_0184,0184
0184_745_752,43,F01JAN,12:25:00,12:32:00,020298,020385,4.7,F01JAN_0184,0184
0184_830_854,43,F01JAN,13:50:00,14:14:00,020449,150484,22.2,F01JAN_0184,0184
0184_925_945,43,F01JAN,15:25:00,15:45:00,150483,149998,17.4,F01JAN_0184,0184
0185_715_718,43,F01JAN,11:55:00,11:58:00,140946,140711,2.6,F01JAN_0185,0185
0185_785_786,43,F01JAN,13:05:00,13:06:00,020941,020073,0.8,F01JAN_0185,0185
0185_905_907,43,F01JAN,15:05:00,15:07:00,020073,020254,1.6,F01JAN_0185,0185
0186_860_861,43,F01JAN,14:20:00,14:21:00,140868,140731,0.7,F01JAN_0186,0186
0187_1330_1330,43,F01JAN,22:10:00,22:10:00,069357,061212,0.1,F01JAN_0187,0187
0187_940_942,43,F01JAN,15:40:00,15:42:00,020253,020317,2,F01JAN_0187,0187
0189_1060_1060,43,F01JAN,17:40:00,17:40:00,069357,061212,0.1,F01JAN_0189,0189
0189_1300_1300,43,F01JAN,21:40:00,21:40:00,069357,061212,0.1,F01JAN_0189,0189
0189_940_940,43,F01JAN,15:40:00,15:40:00,069357,061212,0.1,F01JAN_0189,0189
019_1160_1164,43,F01JAN,19:20:00,19:24:00,029589,020308,3.1,F01JAN_019,019
0192_550_550,43,F01JAN,09:10:00,09:10:00,020941,020291,0.3,F01JAN_0192,0192
0193_1050_1070,43,F01JAN,17:30:00,17:50:00,150483,149998,17.4,F01JAN_0193,0193
0193_1305_1316,43,F01JAN,21:45:00,21:56:00,140946,149994,7.5,F01JAN_0193,0193
0193_1365_1382,43,F01JAN,22:45:00,23:02:00,140615,020973,13.3,F01JAN_0193,0193
0193_1480_1481,43,F01JAN,24:40:00,24:41:00,020977,020179,1.1,F01JAN_0193,0193
0193_570_591,43,F01JAN,09:30:00,09:51:00,150483,020179,18.1,F01JAN_0193,0193
0193_675_677,43,F01JAN,11:15:00,11:17:00,020180,020345,1.7,F01JAN_0193,0193
0193_750_750,43,F01JAN,12:30:00,12:30:00,020277,021064,0.3,F01JAN_0193,0193
0193_860_864,43,F01JAN,14:20:00,14:24:00,020533,020691,2.8,F01JAN_0193,0193
0193_915_922,43,F01JAN,15:15:00,15:22:00,020637,020967,4.8,F01JAN_0193,0193
0193_950_970,43,F01JAN,15:50:00,16:10:00,140946,150484,17.4,F01JAN_0193,0193
0194_1070_1082,43,F01JAN,17:50:00,18:02:00,150166,150101,8.3,F01JAN_0194,0194
0194_960_983,43,F01JAN,16:00:00,16:23:00,020800,150051,21.7,F01JAN_0194,0194
0195_1045_1045,43,F01JAN,17:25:00,17:25:00,069357,061209,0.1,F01JAN_0195,0195
0195_1230_1233,43,F01JAN,20:30:00,20:33:00,026193,020489,2.3,F01JAN_0195,0195
0195_685_685,43,F01JAN,11:25:00,11:25:00,069357,061209,0.1,F01JAN_0195,0195
0195_805_805,43,F01JAN,13:25:00,13:25:00,069357,061209,0.1,F01JAN_0195,0195
0195_925_925,43,F01JAN,15:25:00,15:25:00,069357,061209,0.1,F01JAN_0195,0195
0196_1090_1091,43,F01JAN,18:10:00,18:11:00,020073,020941,0.8,F01JAN_0196,0196
0196_1235_1242,43,F01JAN,20:35:00,20:42:00,140711,026193,4.8,F01JAN_0196,0196
0196_1300_1300,43,F01JAN,21:40:00,21:40:00,069357,061209,0.1,F01JAN_0196,0196
0196_1360_1375,43,F01JAN,22:40:00,22:55:00,026193,060453,11.3,F01JAN_0196,0196
0196_995_997,43,F01JAN,16:35:00,16:37:00,029589,020073,1.5,F01JAN_0196,0196
0197_770_784,43,F01JAN,12:50:00,13:04:00,060459,021007,9.7,F01JAN_0197,0197
0197_885_912,43,F01JAN,14:45:00,15:12:00,150051,160029,27.1,F01JAN_0197,0197
0198_730_730,43,F01JAN,12:10:00,12:10:00,069357,061212,0.1,F01JAN_0198,0198
0199_555_557,43,F01JAN,09:15:00,09:17:00,020073,029589,1.5,F01JAN_0199,0199
0199_620_621,43,F01JAN,10:20:00,10:21:00,020237,020179,1.2,F01JAN_0199,0199
241_810_810,43,F24DEZ,13:30:00,13:30:00,140023,140021,0.1,F24DEZ_241,241
2410_1030_1032,43,F24DEZ,17:10:00,17:12:00,140276,140555,1.7,F24DEZ_2410,2410
2410_1075_1080,43,F24DEZ,17:55:00,18:00:00,140391,140553,3.6,F24DEZ_2410,2410
24100_420_427,43,F24DEZ,07:00:00,07:07:00,140946,140615,4.9,F24DEZ_24100,24100
24100_900_912,43,F24DEZ,15:00:00,15:12:00,149994,140439,8,F24DEZ_24100,24100
24101_725_727,43,F24DEZ,12:05:00,12:07:00,150529,150553,1.9,F24DEZ_24101,24101
24101_850_850,43,F24DEZ,14:10:00,14:10:00,140131,140583,0.6,F24DEZ_24101,24101
24102_585_595,43,F24DEZ,09:45:00,09:55:00,142335,140463,6.9,F24DEZ_24102,24102
24102_755_765,43,F24DEZ,12:35:00,12:45:00,140463,140857,6.9,F24DEZ_24102,24102
24104_1100_1105,43,F24DEZ,18:20:00,18:25:00,140336,140143,3.9,F24DEZ_24104,24104
24104_405_406,43,F24DEZ,06:45:00,06:46:00,140946,140637,0.7,F24DEZ_24104,24104
24105_400_402,43,F24DEZ,06:40:00,06:42:00,140946,140755,1.5,F24DEZ_24105,24105
24105_655_655,43,F24DEZ,10:55:00,10:55:00,020338,026196,0.1,F24DEZ_24105,24105
24105_855_880,43,F24DEZ,14:15:00,14:40:00,150166,160747,24.3,F24DEZ_24105,24105
24106_1005_1024,43,F24DEZ,16:45:00,17:04:00,040137,021015,16.2,F24DEZ_24106,24106
24106_680_707,43,F24DEZ,11:20:00,11:47:00,150051,162011,26.7,F24DEZ_24106,24106
