service_id,holiday,period,date,day_type,exception_type
FER_DU,0,2,20250905,1,1
3223,0,2,20250906,2,1
EV_AVTSAB,0,2,20250906,2,1
FER_SAB,0,2,20250906,2,1
VER_REF,0,2,20250906,2,1
3223,0,2,20250907,3,1
EV_AVTDOM,0,2,20250907,3,1
FER_DOM,0,2,20250907,3,1
FER_DOM1,0,2,20250907,3,1
VER_REF,0,2,20250907,3,1
3223,0,2,20250908,1,1
FER_DU,0,2,20250908,1,1
3223,0,2,20250909,1,1
FER_DU,0,2,20250909,1,1
3223,0,2,20250910,1,1
FER_DU,0,2,20250910,1,1
3223,0,1,20250911,1,1
ESC_DU,0,1,20250911,1,1
3223,0,1,20250912,1,1
ESC_DU,0,1,20250912,1,1
3223,0,1,20250913,2,1
ESC_SAB,0,1,20250913,2,1
VER_REF,0,1,20250913,2,1
3223,0,1,20250914,3,1
ESC_DOM,0,1,20250914,3,1
VER_REF,0,1,20250914,3,1
ESC_DU,0,1,20250915,1,1
ESC_DU,0,1,20250916,1,1
ESC_DU,0,1,20250917,1,1
ESC_DU,0,1,20250918,1,1
ESC_DU,0,1,20250919,1,1
ESC_SAB,0,1,20250920,2,1
VER_REF,0,1,20250920,2,1
ESC_DOM,0,1,20250921,3,1
VER_REF,0,1,20250921,3,1
ESC_DU,0,1,20250922,1,1
ESC_DU,0,1,20250923,1,1
ESC_DU,0,1,20250924,1,1
ESC_DU,0,1,20250925,1,1
ESC_DU,0,1,20250926,1,1
ESC_SAB,0,1,20250927,2,1
VER_REF,0,1,20250927,2,1
ESC_DOM,0,1,20250928,3,1
VER_REF,0,1,20250928,3,1
ESC_DU,0,1,20250929,1,1
ESC_DU,0,1,20250930,1,1
ESC_DU,0,1,20251001,1,1
ESC_DU,0,1,20251002,1,1
ESC_DU,0,1,20251003,1,1
ESC_SAB,0,1,20251004,2,1
ESC_DOM,1,1,20251005,3,1
ESC_DOM1,1,1,20251005,3,1
ESC_DU,0,1,20251006,1,1
ESC_DU,0,1,20251007,1,1
ESC_DU,0,1,20251008,1,1
ESC_DU,0,1,20251009,1,1
ESC_DU,0,1,20251010,1,1
ESC_SAB,0,1,20251011,2,1
ESC_DOM,0,1,20251012,3,1
ESC_DU,0,1,20251013,1,1
ESC_DU,0,1,20251014,1,1
ESC_DU,0,1,20251015,1,1
ESC_DU,0,1,20251016,1,1
ESC_DU,0,1,20251017,1,1
ESC_SAB,0,1,20251018,2,1
ESC_DOM,0,1,20251019,3,1
ESC_DU,0,1,20251020,1,1
ESC_DU,0,1,20251021,1,1
ESC_DU,0,1,20251022,1,1
ESC_DU,0,1,20251023,1,1
ESC_DU,0,1,20251024,1,1
ESC_SAB,0,1,20251025,2,1
ESC_DOM,0,1,20251026,3,1
ESC_DU,0,1,20251027,1,1
ESC_DU,0,1,20251028,1,1
ESC_DU,0,1,20251029,1,1
ESC_DU,0,1,20251030,1,1
ESC_DU,0,1,20251031,1,1
ESC_DOM,1,1,20251101,3,1
ESC_DOM,0,1,20251102,3,1
ESC_DOM1,0,1,20251102,3,1
ESC_DU,0,1,20251103,1,1
ESC_DU,0,1,20251104,1,1
ESC_DU,0,1,20251105,1,1
ESC_DU,0,1,20251106,1,1
ESC_DU,0,1,20251107,1,1
ESC_SAB,0,1,20251108,2,1
ESC_DOM,0,1,20251109,3,1
ESC_DU,0,1,20251110,1,1
ESC_DU,0,1,20251111,1,1
ESC_DU,0,1,20251112,1,1
ESC_DU,0,1,20251113,1,1
ESC_DU,0,1,20251114,1,1
ESC_SAB,0,1,20251115,2,1
ESC_DOM,0,1,20251116,3,1
ESC_DU,0,1,20251117,1,1
ESC_DU,0,1,20251118,1,1
ESC_DU,0,1,20251119,1,1
ESC_DU,0,1,20251120,1,1
ESC_DU,0,1,20251121,1,1
ESC_SAB,0,1,20251122,2,1
ESC_DOM,0,1,20251123,3,1
ESC_DU,0,1,20251124,1,1
ESC_DU,0,1,20251125,1,1
ESC_DU,0,1,20251126,1,1
ESC_DU,0,1,20251127,1,1
ESC_DU,0,1,20251128,1,1
ESC_SAB,0,1,20251129,2,1
ESC_DOM,0,1,20251130,3,1
ESC_DOM,1,1,20251201,3,1
ESC_DU,0,1,20251202,1,1
ESC_DU,0,1,20251203,1,1
ESC_DU,0,1,20251204,1,1
ESC_DU,0,1,20251205,1,1
ESC_SAB,0,1,20251206,2,1
ESC_DOM,0,1,20251207,3,1
ESC_DOM1,0,1,20251207,3,1
ESC_DOM,1,1,20251208,3,1
ESC_DU,0,1,20251209,1,1
ESC_DU,0,1,20251210,1,1
ESC_DU,0,1,20251211,1,1
ESC_DU,0,1,20251212,1,1
ESC_SAB,0,1,20251213,2,1
ESC_DOM,0,1,20251214,3,1
ESC_DU,0,1,20251215,1,1
ESC_DU,0,1,20251216,1,1
ESC_DU,0,1,20251217,1,1
ESC_DU,0,1,20251218,1,1
ESC_DU,0,1,20251219,1,1
FER_SAB,0,2,20251220,2,1
FER_DOM,0,2,20251221,3,1
FER_DU,0,2,20251222,1,1
FER_DU,0,2,20251223,1,1
F24DEZ,0,2,20251224,1,1
F25DEZ,1,2,20251225,3,1
FER_DU,0,2,20251226,1,1
FER_SAB,0,2,20251227,2,1
FER_DOM,0,2,20251228,3,1
FER_DU,0,2,20251229,1,1
FER_DU,0,2,20251230,1,1
F31DEZ,0,2,20251231,1,1
F01JAN,1,2,20260101,3,1
FER_DU,0,2,20260102,1,1
FER_SAB,0,2,20260103,2,1
FER_DOM,0,2,20260104,3,1
FER_DOM1,0,2,20260104,3,1
ESC_DU,0,1,20260105,1,1
ESC_DU,0,1,20260106,1,1
ESC_DU,0,1,20260107,1,1
ESC_DU,0,1,20260108,1,1
ESC_DU,0,1,20260109,1,1
ESC_SAB,0,1,20260110,2,1
ESC_DOM,0,1,20260111,3,1
ESC_DU,0,1,20260112,1,1
ESC_DU,0,1,20260113,1,1
ESC_DU,0,1,20260114,1,1
ESC_DU,0,1,20260115,1,1
ESC_DU,0,1,20260116,1,1
ESC_SAB,0,1,20260117,2,1
ESC_DOM,0,1,20260118,3,1
ESC_DU,0,1,20260119,1,1
ESC_DU,0,1,20260120,1,1
ESC_DU,0,1,20260121,1,1
ESC_DU,0,1,20260122,1,1
ESC_DU,0,1,20260123,1,1
ESC_SAB,0,1,20260124,2,1
ESC_DOM,0,1,20260125,3,1
ESC_DU,0,1,20260126,1,1
ESC_DU,0,1,20260127,1,1
ESC_DU,0,1,20260128,1,1
ESC_DU,0,1,20260129,1,1
ESC_DU,0,1,20260130,1,1
ESC_SAB,0,1,20260131,2,1
ESC_DOM,0,1,20260201,3,1
ESC_DOM1,0,1,20260201,3,1
ESC_DU,0,1,20260202,1,1
ESC_DU,0,1,20260203,1,1
ESC_DU,0,1,20260204,1,1
ESC_DU,0,1,20260205,1,1
ESC_DU,0,1,20260206,1,1
ESC_SAB,0,1,20260207,2,1
ESC_DOM,0,1,20260208,3,1
ESC_DU,0,1,20260209,1,1
ESC_DU,0,1,20260210,1,1
ESC_DU,0,1,20260211,1,1
ESC_DU,0,1,20260212,1,1
ESC_DU,0,1,20260213,1,1
ESC_SAB,0,1,20260214,2,1
ESC_DOM,0,1,20260215,3,1
ESC_DU,0,1,20260216,1,1
ESC_DU,0,1,20260217,1,1
ESC_DU,0,1,20260218,1,1
ESC_DU,0,1,20260219,1,1
ESC_DU,0,1,20260220,1,1
ESC_SAB,0,1,20260221,2,1
ESC_DOM,0,1,20260222,3,1
ESC_DU,0,1,20260223,1,1
ESC_DU,0,1,20260224,1,1
ESC_DU,0,1,20260225,1,1
ESC_DU,0,1,20260226,1,1
ESC_DU,0,1,20260227,1,1
ESC_SAB,0,1,20260228,2,1
ESC_DOM,0,1,20260301,3,1
ESC_DOM1,0,1,20260301,3,1
ESC_DU,0,1,20260302,1,1
ESC_DU,0,1,20260303,1,1
ESC_DU,0,1,20260304,1,1
ESC_DU,0,1,20260305,1,1
ESC_DU,0,1,20260306,1,1
ESC_SAB,0,1,20260307,2,1
ESC_DOM,0,1,20260308,3,1
ESC_DU,0,1,20260309,1,1
ESC_DU,0,1,20260310,1,1
ESC_DU,0,1,20260311,1,1
ESC_DU,0,1,20260312,1,1
ESC_DU,0,1,20260313,1,1
ESC_SAB,0,1,20260314,2,1
ESC_DOM,0,1,20260315,3,1
ESC_DU,0,1,20260316,1,1
ESC_DU,0,1,20260317,1,1
ESC_DU,0,1,20260318,1,1
ESC_DU,0,1,20260319,1,1
ESC_DU,0,1,20260320,1,1
ESC_SAB,0,1,20260321,2,1
ESC_DOM,0,1,20260322,3,1
ESC_DU,0,1,20260323,1,1
ESC_DU,0,1,20260324,1,1
ESC_DU,0,1,20260325,1,1
ESC_DU,0,1,20260326,1,1
ESC_DU,0,1,20260327,1,1
FER_SAB,0,2,20260328,2,1
FER_DOM,0,2,20260329,3,1
FER_DU,0,2,20260330,1,1
FER_DU,0,2,20260331,1,1
FER_DU,0,2,20260401,1,1
FER_DU,0,2,20260402,1,1
FER_DOM,1,2,20260403,3,1
FER_SAB,0,2,20260404,2,1
FER_DOM,1,2,20260405,3,1
FER_DOM1,1,2,20260405,3,1
ESC_DU,0,1,20260406,1,1
ESC_DU,0,1,20260407,1,1
ESC_DU,0,1,20260408,1,1
ESC_DU,0,1,20260409,1,1
ESC_DU,0,1,20260410,1,1
ESC_SAB,0,1,20260411,2,1
ESC_DOM,0,1,20260412,3,1
ESC_DU,0,1,20260413,1,1
ESC_DU,0,1,20260414,1,1
ESC_DU,0,1,20260415,1,1
ESC_DU,0,1,20260416,1,1
ESC_DU,0,1,20260417,1,1
ESC_SAB,0,1,20260418,2,1
ESC_DOM,0,1,20260419,3,1
ESC_DU,0,1,20260420,1,1
ESC_DU,0,1,20260421,1,1
ESC_DU,0,1,20260422,1,1
ESC_DU,0,1,20260423,1,1
ESC_DU,0,1,20260424,1,1
ESC_DOM,1,1,20260425,3,1
ESC_DOM,0,1,20260426,3,1
ESC_DU,0,1,20260427,1,1
ESC_DU,0,1,20260428,1,1
ESC_DU,0,1,20260429,1,1
ESC_DU,0,1,20260430,1,1
ESC_DOM,1,1,20260501,3,1
VER_REF,1,1,20260501,3,1
ESC_SAB,0,1,20260502,2,1
VER_REF,0,1,20260502,2,1
ESC_DOM,0,1,20260503,3,1
ESC_DOM1,0,1,20260503,3,1
VER_REF,0,1,20260503,3,1
ESC_DU,0,1,20260504,1,1
ESC_DU,0,1,20260505,1,1
ESC_DU,0,1,20260506,1,1
ESC_DU,0,1,20260507,1,1
ESC_DU,0,1,20260508,1,1
ESC_SAB,0,1,20260509,2,1
VER_REF,0,1,20260509,2,1
ESC_DOM,0,1,20260510,3,1
VER_REF,0,1,20260510,3,1
ESC_DU,0,1,20260511,1,1
ESC_DU,0,1,20260512,1,1
ESC_DU,0,1,20260513,1,1
ESC_DU,0,1,20260514,1,1
ESC_DU,0,1,20260515,1,1
ESC_SAB,0,1,20260516,2,1
VER_REF,0,1,20260516,2,1
ESC_DOM,0,1,20260517,3,1
VER_REF,0,1,20260517,3,1
ESC_DU,0,1,20260518,1,1
ESC_DU,0,1,20260519,1,1
ESC_DU,0,1,20260520,1,1
ESC_DU,0,1,20260521,1,1
ESC_DU,0,1,20260522,1,1
ESC_SAB,0,1,20260523,2,1
VER_REF,0,1,20260523,2,1
ESC_DOM,0,1,20260524,3,1
VER_REF,0,1,20260524,3,1
ESC_DU,0,1,20260525,1,1
ESC_DU,0,1,20260526,1,1
ESC_DU,0,1,20260527,1,1
ESC_DU,0,1,20260528,1,1
ESC_DU,0,1,20260529,1,1
ESC_SAB,0,1,20260530,2,1
VER_REF,0,1,20260530,2,1
ESC_DOM,0,1,20260531,3,1
VER_REF,0,1,20260531,3,1
ESC_DU,0,1,20260601,1,1
ESC_DU,0,1,20260602,1,1
ESC_DU,0,1,20260603,1,1
ESC_DOM,1,1,20260604,3,1
VER_REF,1,1,20260604,3,1
ESC_DU,0,1,20260605,1,1
ESC_SAB,0,1,20260606,2,1
VER_REF,0,1,20260606,2,1
ESC_DOM,0,1,20260607,3,1
ESC_DOM1,0,1,20260607,3,1
VER_REF,0,1,20260607,3,1
ESC_DU,0,1,20260608,1,1
ESC_DU,0,1,20260609,1,1
ESC_DOM,1,1,20260610,3,1
VER_REF,1,1,20260610,3,1
ESC_DU,0,1,20260611,1,1
ESC_DU,0,1,20260612,1,1
ESC_SAB,0,1,20260613,2,1
VER_REF,0,1,20260613,2,1
ESC_DOM,0,1,20260614,3,1
VER_REF,0,1,20260614,3,1
ESC_DU,0,1,20260615,1,1
ESC_DU,0,1,20260616,1,1
ESC_DU,0,1,20260617,1,1
ESC_DU,0,1,20260618,1,1
ESC_DU,0,1,20260619,1,1
ESC_SAB,0,1,20260620,2,1
VER_REF,0,1,20260620,2,1
ESC_DOM,0,1,20260621,3,1
VER_REF,0,1,20260621,3,1
ESC_DU,0,1,20260622,1,1
ESC_DU,0,1,20260623,1,1
ESC_DU,0,1,20260624,1,1
ESC_DU,0,1,20260625,1,1
ESC_DU,0,1,20260626,1,1
ESC_SAB,0,1,20260627,2,1
VER_REF,0,1,20260627,2,1
ESC_DOM,0,1,20260628,3,1
VER_REF,0,1,20260628,3,1
ESC_DU,0,1,20260629,1,1
ESC_DU,0,1,20260630,1,1
